"","DLM008","DOM022","DOF003","NLM023","NLM027","DLF005","NLF010","DOM016","NOM025","NLM001","NLF005","NLF013","NLF012","NOF011","NLM031","DLM022","DLM005","DLM011","NLM022","DOF011"
"COG0038",2,5,11,6,10,6,13,19,4,4,4,4,7,9,6,3,9,10,6,8
"COG0039",4,2,8,4,8,5,5,6,6,5,4,3,5,10,7,7,6,4,4,7
"COG0040",1,0,3,4,1,4,4,1,9,1,3,4,3,4,4,2,1,8,3,3
"COG0041",7,7,3,0,4,2,5,2,1,2,2,4,4,0,1,0,2,7,6,2
"COG0042",10,9,10,5,12,4,3,16,15,12,8,11,11,4,7,1,6,7,8,3
"COG0043",0,2,1,0,1,2,0,2,0,0,0,0,2,0,1,0,0,1,0,0
"COG0044",9,6,7,3,9,8,9,11,10,9,2,13,9,8,10,3,7,5,9,4
"COG0045",0,0,2,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,1
"COG0046",13,13,12,5,14,11,11,13,13,16,13,5,14,8,5,5,14,11,12,16
"COG0047",8,10,12,7,14,6,12,9,14,15,19,10,14,16,5,7,10,12,16,15
"COG0048",1,2,0,1,2,3,1,1,2,3,1,3,1,1,1,4,2,1,1,6
"COG0049",3,2,2,5,3,3,2,3,2,3,5,2,3,1,3,3,3,1,1,4
"COG0050",6,9,10,2,8,6,7,7,8,9,14,7,4,6,4,9,10,5,7,3
"COG0051",0,2,3,1,0,1,0,1,2,2,1,5,1,1,6,2,2,4,1,1
"COG0052",8,7,2,4,6,5,1,2,4,6,3,5,6,5,1,2,4,2,4,3
"COG0053",5,2,8,5,3,6,3,6,3,5,2,4,3,0,4,6,5,7,5,5
"COG0054",1,3,3,1,1,2,5,1,1,4,2,2,2,2,2,1,6,1,3,5
"COG0055",8,8,9,7,9,3,1,7,7,8,10,7,11,6,5,2,5,8,12,7
"COG0056",2,3,4,3,3,2,2,1,2,2,9,8,14,9,12,8,5,9,7,13
"COG0057",7,3,8,1,6,8,5,4,6,2,5,4,5,2,5,9,8,2,7,9
"COG0058",16,12,13,9,11,18,17,16,26,17,16,13,12,10,14,11,13,13,17,21
"COG0059",3,5,4,6,5,4,4,1,8,7,2,0,1,1,1,2,7,0,1,1
"COG0060",11,21,10,6,24,17,5,16,7,19,16,13,8,10,24,13,18,7,12,9
"COG0061",9,0,6,1,3,4,3,1,3,3,4,4,1,5,6,5,1,5,5,6
"COG0062",5,5,1,3,1,3,5,1,4,5,6,4,5,1,4,5,3,2,3,3
"COG0063",4,7,11,2,6,5,3,9,8,7,2,0,1,2,2,0,1,2,2,1
"COG0064",3,2,0,2,3,2,0,3,1,3,2,4,2,3,1,6,1,0,4,0
"COG0065",5,4,2,6,2,0,0,0,2,2,5,4,6,0,3,4,5,5,5,3
"COG0066",5,3,3,1,2,3,3,3,2,0,3,4,5,1,0,6,2,6,0,3
"COG0067",11,11,12,9,7,5,9,10,15,13,9,12,9,5,3,2,7,9,5,4
"COG0068",0,2,1,0,4,2,2,1,1,2,1,0,0,0,0,3,1,0,1,1
"COG0069",15,4,6,12,5,14,6,5,10,14,6,4,1,3,2,4,4,2,4,2
"COG0070",8,7,9,12,5,15,5,13,15,15,9,13,14,5,11,7,11,9,16,3
"COG0071",4,3,2,5,2,6,6,5,2,7,1,3,1,1,0,2,2,2,2,1
"COG0072",4,12,5,8,10,12,2,5,9,11,15,10,9,5,8,9,9,7,9,7
"COG0073",12,13,14,22,17,21,7,13,17,24,18,23,10,17,16,23,10,21,20,18
"COG0074",0,0,0,1,0,0,1,1,2,0,0,0,0,2,0,2,4,2,0,2
"COG0075",0,0,3,2,0,2,1,2,2,0,1,2,3,2,2,0,3,5,2,6
"COG0076",0,0,2,1,0,0,1,1,0,1,0,1,4,6,2,3,3,2,4,0
"COG0077",4,1,5,1,3,4,2,3,1,2,3,3,2,3,4,1,6,2,3,3
"COG0078",9,10,6,2,4,5,3,5,5,0,3,7,1,5,3,6,6,3,3,4
"COG0079",10,7,6,5,8,12,12,6,9,13,6,10,5,9,11,5,11,11,5,7
"COG0080",3,2,0,2,5,5,4,1,3,2,5,2,3,1,5,2,7,3,1,7
"COG0081",1,0,1,2,1,0,1,2,1,2,9,4,3,6,6,4,6,5,0,0
"COG0082",2,3,5,2,7,4,1,4,4,1,3,3,2,3,4,3,2,3,5,4
"COG0083",1,2,1,1,2,0,0,0,1,1,0,1,0,0,1,0,2,3,0,1
"COG0084",6,6,5,7,3,4,11,7,4,4,4,4,7,8,7,5,4,3,7,3
"COG0085",13,15,11,10,19,19,16,28,12,15,21,22,17,21,15,16,22,12,19,17
"COG0086",19,18,13,22,13,15,12,13,15,21,23,21,19,27,11,24,15,14,10,19
"COG0087",4,6,0,3,5,3,2,4,0,3,1,4,2,0,1,5,5,2,1,5
"COG0088",2,5,1,1,6,4,6,5,6,4,5,2,3,3,6,6,3,4,1,5
"COG0089",3,3,2,2,0,5,4,4,3,3,2,2,0,0,0,4,4,4,2,2
"COG0090",4,3,3,2,3,6,3,4,3,4,2,1,3,4,4,5,1,1,2,6
"COG0091",2,1,3,4,6,4,2,2,2,1,3,4,1,2,5,6,3,2,3,2
"COG0092",2,2,6,4,1,4,2,1,5,5,7,1,4,2,5,5,7,5,0,5
"COG0093",1,3,2,4,4,3,0,4,2,0,1,3,1,0,1,2,1,1,2,0
"COG0094",3,3,2,6,9,4,3,3,2,6,5,3,3,3,4,3,4,2,2,3
"COG0095",1,4,1,1,1,2,2,1,0,1,1,1,0,4,1,1,2,1,1,1
"COG0096",4,2,2,1,4,7,3,1,1,2,3,2,0,2,3,1,3,2,3,1
"COG0097",4,1,2,4,2,6,1,3,3,3,2,4,4,4,1,2,5,4,5,4
"COG0098",3,6,3,1,6,6,3,3,2,7,3,3,2,1,3,3,1,1,3,3
"COG0099",1,3,3,3,3,3,1,3,0,2,2,2,2,1,2,4,1,0,2,3
"COG0100",1,3,1,3,5,0,1,0,1,0,0,2,1,1,1,3,0,4,2,2
"COG0101",6,5,5,4,6,3,2,3,5,1,5,8,7,9,5,6,1,4,6,1
"COG0102",1,3,2,1,3,3,0,5,1,5,3,5,2,2,1,1,4,3,4,1
"COG0103",6,2,1,1,1,4,1,0,2,5,4,3,1,1,1,6,0,1,2,2
"COG0104",10,4,9,7,5,12,7,5,5,4,9,9,7,2,4,1,8,12,8,8
"COG0105",0,1,1,0,1,1,1,1,2,1,1,1,0,2,1,0,1,4,1,0
"COG0106",1,0,3,3,3,3,4,3,8,2,0,1,1,0,0,3,1,2,1,0
"COG0107",1,0,3,1,2,2,1,2,2,2,2,4,3,0,5,4,2,1,7,0
"COG0108",2,5,7,6,1,4,10,3,5,8,3,7,1,3,8,1,5,7,4,6
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0110",16,16,22,19,8,13,30,20,20,12,18,16,9,16,22,9,13,11,4,14
"COG0111",7,15,12,5,4,15,9,5,12,8,7,6,9,7,9,12,6,6,9,15
"COG0112",4,6,8,7,6,6,8,8,4,9,8,4,4,3,10,10,4,5,4,5
"COG0113",1,0,1,1,5,2,0,1,1,1,2,1,1,2,1,0,2,2,3,2
"COG0114",0,0,1,2,1,0,0,3,0,0,0,0,1,0,0,1,0,0,1,0
"COG0115",6,3,3,4,7,7,6,8,3,11,2,4,6,8,4,3,5,3,4,4
"COG0116",6,2,6,5,7,5,8,8,6,6,5,6,4,4,6,5,5,2,9,1
"COG0117",1,1,6,3,1,5,5,2,2,2,3,5,3,3,7,0,3,5,1,4
"COG0118",4,2,1,4,0,1,6,4,3,2,0,4,3,0,2,4,4,2,4,1
"COG0119",12,10,14,8,11,18,9,10,11,7,8,21,9,11,8,18,13,11,18,15
"COG0120",2,1,2,1,1,1,0,1,2,0,1,0,1,0,1,0,0,0,0,0
"COG0121",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,1,3,2,0,1,0,2,0,0,0,2,2,3,1,0,1,0
"COG0123",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",4,7,9,11,4,5,7,6,4,8,7,8,3,7,2,13,5,5,7,1
"COG0125",1,1,0,0,3,2,0,0,0,2,3,3,1,0,0,3,4,0,3,1
"COG0126",6,2,3,7,6,8,4,6,4,2,4,9,7,6,5,8,3,0,6,5
"COG0127",3,3,1,3,0,4,1,4,1,4,7,6,5,3,6,4,4,5,1,2
"COG0128",3,6,10,6,7,6,10,4,6,5,2,2,3,1,1,0,0,2,0,3
"COG0129",8,7,8,8,12,11,6,17,13,4,12,6,7,5,10,8,9,7,6,18
"COG0130",2,3,4,1,2,3,2,2,1,6,3,2,4,5,3,3,6,3,7,2
"COG0131",6,2,3,0,0,3,1,4,0,5,4,1,3,3,3,2,4,2,5,3
"COG0132",2,1,3,0,2,0,4,1,0,1,1,2,2,2,1,1,0,1,3,2
"COG0133",2,3,5,1,4,4,3,4,6,4,2,0,4,0,0,3,0,2,2,4
"COG0134",6,2,1,2,3,3,2,2,2,3,2,4,2,3,2,2,5,0,4,1
"COG0135",1,1,4,0,4,0,1,1,5,0,0,0,0,3,0,0,4,3,1,2
"COG0136",2,6,6,8,2,2,1,5,3,5,3,2,2,2,2,2,2,3,3,2
"COG0137",9,4,2,3,10,6,6,8,6,3,2,3,8,4,5,4,7,4,11,11
"COG0138",8,5,7,4,6,6,11,7,8,7,9,6,10,8,9,7,4,5,11,3
"COG0139",2,3,1,2,3,1,3,5,4,4,7,4,2,2,4,1,0,3,4,4
"COG0140",3,6,2,2,0,5,5,1,3,1,3,4,3,3,3,1,2,3,2,0
"COG0141",4,5,0,5,4,3,6,2,6,6,3,3,9,2,7,1,6,6,1,3
"COG0142",9,3,10,6,3,2,12,10,3,16,4,4,7,3,2,6,4,6,6,9
"COG0143",0,3,6,3,5,4,2,3,2,4,10,9,14,10,9,8,11,6,10,12
"COG0144",9,7,3,10,14,13,5,7,6,7,7,15,5,7,8,7,4,8,8,9
"COG0145",1,2,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,3,7,4,4,2,6,9,8,5,5,5,11,7,3,6,8,6,7,11
"COG0148",9,4,11,6,8,7,6,8,3,5,10,5,7,6,9,8,8,6,7,8
"COG0149",0,1,4,5,4,4,3,5,4,2,5,5,3,5,5,5,0,2,5,1
"COG0150",3,2,0,2,7,4,2,3,1,5,5,4,5,6,3,2,3,1,1,3
"COG0151",5,7,9,3,8,2,7,4,1,4,5,4,8,4,7,3,7,6,3,2
"COG0152",6,3,3,4,2,2,3,3,8,2,5,7,2,3,2,5,4,6,2,2
"COG0153",7,8,4,5,4,5,5,3,4,9,13,10,4,5,6,5,6,10,5,5
"COG0154",1,0,0,0,3,2,1,4,1,0,4,6,2,5,7,2,2,0,2,3
"COG0155",0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG0156",10,10,12,10,2,8,9,10,8,3,7,2,12,9,7,5,14,12,5,4
"COG0157",2,4,6,6,2,4,5,5,2,0,3,3,3,3,3,2,7,6,4,6
"COG0158",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",1,2,1,0,2,4,1,3,1,0,4,3,2,6,2,2,2,6,7,3
"COG0160",4,0,0,1,0,0,0,0,1,0,1,0,2,0,2,2,0,1,2,2
"COG0161",2,3,2,5,1,5,2,5,4,4,0,3,5,7,5,0,1,1,2,2
"COG0162",3,3,8,4,5,6,5,4,5,7,4,8,2,2,5,9,7,9,1,5
"COG0163",0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG0164",5,1,5,2,3,5,2,3,1,5,3,4,1,3,5,4,2,6,3,4
"COG0165",7,5,2,3,4,8,6,5,6,5,4,10,8,5,7,6,4,3,6,7
"COG0166",6,6,3,2,9,5,8,8,11,4,6,6,8,4,5,3,9,4,5,6
"COG0167",7,6,4,8,5,7,6,9,8,9,3,8,8,12,10,12,9,11,9,7
"COG0168",13,10,15,10,15,14,16,7,16,13,11,11,16,11,15,13,9,21,11,8
"COG0169",7,4,2,4,8,2,1,5,6,2,2,5,2,5,5,4,3,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,6,8,8,5,5,6,6,8,11,5,6,8,9,6,8,8,5,7,12
"COG0172",5,6,8,5,8,9,3,6,1,3,12,2,3,11,7,5,9,3,5,7
"COG0173",10,14,7,7,11,9,7,6,9,8,3,9,7,10,14,15,8,9,4,11
"COG0174",6,5,2,3,3,5,1,3,4,2,3,5,3,4,6,2,5,2,8,1
"COG0175",4,4,1,4,3,3,7,4,8,2,4,1,3,3,2,3,3,4,4,1
"COG0176",3,2,1,6,4,2,0,2,3,1,4,2,4,2,3,2,2,4,1,0
"COG0177",1,3,3,4,1,4,4,2,3,6,0,3,2,5,4,6,3,5,1,3
"COG0178",8,9,22,18,12,16,13,15,15,19,26,17,19,18,18,22,16,22,15,20
"COG0179",3,1,3,1,1,1,2,5,2,0,2,1,0,2,3,1,3,2,1,0
"COG0180",3,8,4,6,5,8,2,4,0,5,1,3,5,0,3,3,1,2,0,2
"COG0181",0,1,0,3,2,0,0,1,0,0,0,3,0,0,3,2,2,0,1,0
"COG0182",2,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,2,0,0,0
"COG0183",2,2,1,4,2,0,1,0,4,5,1,3,1,1,3,3,4,3,4,1
"COG0184",0,2,0,1,3,2,1,3,1,3,1,3,1,1,2,2,1,0,3,0
"COG0185",2,2,2,1,2,3,1,2,3,3,0,1,1,1,1,1,2,3,3,3
"COG0186",1,3,0,0,2,2,0,1,0,2,0,0,0,0,1,2,3,0,0,1
"COG0187",14,13,9,13,26,25,13,18,17,23,19,24,25,14,15,22,25,12,24,23
"COG0188",16,33,16,15,25,21,16,22,17,21,20,15,24,24,15,20,14,17,23,25
"COG0189",2,1,1,0,1,1,0,0,3,1,1,0,1,3,2,0,0,0,3,0
"COG0190",4,3,4,3,5,7,3,3,4,3,10,4,2,2,3,3,6,5,2,6
"COG0191",2,5,3,5,5,6,5,7,2,9,5,6,6,6,6,4,8,4,8,9
"COG0192",9,9,6,0,11,10,11,5,9,9,6,4,9,9,9,5,7,9,4,4
"COG0193",2,7,3,4,5,6,1,1,6,0,3,2,4,5,2,6,4,2,2,1
"COG0194",6,2,4,2,7,5,5,4,6,6,4,2,8,7,2,2,4,5,3,2
"COG0195",6,8,7,9,4,4,2,5,8,12,4,7,3,3,6,8,6,0,1,4
"COG0196",2,1,4,5,4,3,1,1,3,5,4,4,5,5,5,2,4,4,4,6
"COG0197",4,3,1,4,2,2,3,2,2,1,2,1,2,2,2,4,3,6,4,3
"COG0198",2,2,2,2,4,7,2,2,0,3,3,2,2,2,2,2,2,2,1,2
"COG0199",2,1,3,4,0,0,3,1,1,4,1,1,0,2,0,1,2,3,2,1
"COG0200",3,1,0,1,2,1,0,1,3,1,2,4,1,2,1,3,3,1,3,1
"COG0201",4,5,9,9,4,6,9,6,7,10,8,14,7,4,6,7,12,7,3,4
"COG0202",2,4,6,6,8,9,2,2,6,8,6,5,6,4,4,6,7,5,10,7
"COG0203",4,2,3,2,1,2,2,6,1,3,4,5,5,2,2,3,2,1,2,2
"COG0204",8,8,13,13,4,8,13,9,10,7,7,7,10,9,1,7,4,14,9,2
"COG0205",14,22,14,11,15,17,15,17,24,11,17,6,26,19,20,10,8,19,14,16
"COG0206",4,7,4,6,2,6,3,9,6,3,8,10,7,6,4,7,5,7,4,7
"COG0207",2,3,2,8,5,5,9,6,3,0,6,3,3,6,4,4,9,9,3,2
"COG0208",1,2,1,1,2,1,3,4,4,0,0,0,0,2,1,2,0,3,1,1
"COG0209",3,12,12,9,7,4,6,11,5,1,7,8,9,3,4,5,10,10,6,4
"COG0210",18,30,20,12,19,21,29,23,12,24,11,18,19,14,21,19,28,15,18,9
"COG0211",1,1,1,1,1,2,4,2,0,0,2,1,2,3,0,1,1,1,1,2
"COG0212",2,6,0,4,4,4,1,1,4,3,5,2,4,2,1,1,1,1,4,2
"COG0213",3,1,0,0,4,5,0,0,2,2,2,4,1,1,2,1,1,0,3,0
"COG0214",0,2,0,1,0,2,0,0,3,4,3,2,1,0,0,0,1,0,3,7
"COG0215",9,18,3,6,14,12,3,6,9,10,10,9,7,6,4,15,6,8,5,4
"COG0216",11,8,4,4,4,6,5,4,4,7,6,5,2,8,6,7,8,2,5,4
"COG0217",5,4,3,3,2,4,6,4,5,4,2,4,1,5,3,6,4,3,1,2
"COG0218",0,3,5,2,5,3,4,5,4,2,4,3,3,3,2,2,6,2,1,3
"COG0219",2,2,1,1,3,2,0,1,1,1,2,1,1,1,1,4,1,2,0,2
"COG0220",3,7,7,2,2,8,3,2,3,2,4,5,1,1,3,5,3,7,5,5
"COG0221",1,0,0,0,2,7,0,0,2,1,1,3,2,0,2,4,0,0,2,0
"COG0222",2,2,3,3,1,1,2,1,3,1,3,1,0,1,2,1,1,2,1,1
"COG0223",3,3,7,3,2,3,5,7,4,4,8,4,1,7,5,6,6,5,8,5
"COG0224",7,8,8,2,9,4,7,2,3,5,5,6,6,0,6,3,2,4,3,2
"COG0225",0,2,3,7,0,0,5,3,2,1,3,1,0,2,2,1,3,5,0,2
"COG0226",8,5,2,6,4,10,7,3,5,5,2,9,4,6,6,7,4,5,5,4
"COG0227",2,3,1,2,2,0,3,1,1,1,1,1,1,0,0,0,3,1,0,2
"COG0228",2,0,0,3,3,2,0,0,0,0,1,2,0,3,3,3,0,0,0,0
"COG0229",0,2,1,0,5,1,1,1,1,0,1,1,0,3,0,5,0,1,1,2
"COG0230",0,0,1,1,0,0,2,0,0,0,2,0,2,0,1,0,0,0,0,0
"COG0231",3,0,3,0,3,0,1,0,6,3,6,2,4,6,4,3,2,6,2,4
"COG0232",4,6,2,4,2,6,4,4,5,5,2,6,5,3,8,6,7,3,3,9
"COG0233",5,3,2,4,2,5,4,3,3,8,4,4,2,0,4,4,3,3,3,4
"COG0234",2,0,0,1,1,0,1,0,3,2,1,3,1,0,2,2,2,0,3,3
"COG0235",9,2,5,8,6,9,9,5,3,5,8,8,4,8,2,4,5,4,4,7
"COG0236",3,0,3,2,4,0,2,2,1,2,5,6,0,2,6,3,7,2,1,0
"COG0237",4,0,4,1,7,0,5,1,3,3,3,0,2,3,0,6,5,2,3,1
"COG0238",2,1,0,1,1,0,0,2,0,2,3,0,1,2,0,2,0,1,0,1
"COG0239",1,1,4,2,0,0,0,0,1,0,1,1,5,1,0,0,3,0,0,0
"COG0240",5,4,5,8,5,6,5,3,2,3,1,7,4,5,3,8,4,5,5,3
"COG0241",5,1,2,5,1,2,4,3,4,2,1,2,2,1,2,1,4,4,4,2
"COG0242",5,2,4,3,7,8,5,4,2,5,7,1,5,4,1,5,5,2,3,4
"COG0243",1,6,3,11,8,4,2,8,7,8,3,4,1,2,0,9,7,7,8,1
"COG0244",2,2,0,2,2,4,1,4,1,2,3,6,1,1,5,6,5,1,1,2
"COG0245",3,5,1,3,2,1,4,5,8,1,2,1,6,3,2,1,1,3,3,3
"COG0246",8,4,5,4,2,3,4,7,8,8,5,7,5,6,6,5,6,7,9,15
"COG0247",7,1,9,6,10,1,4,7,3,0,5,2,5,7,4,4,2,5,3,4
"COG0248",1,2,0,2,12,2,2,5,5,4,7,0,4,0,1,0,2,3,4,5
"COG0249",12,13,15,14,14,20,12,15,17,8,8,14,21,14,13,18,16,12,11,9
"COG0250",3,5,5,1,3,5,1,1,2,3,4,5,6,3,5,5,3,7,6,4
"COG0251",5,3,5,4,4,5,2,6,3,7,0,5,1,1,5,1,0,3,1,2
"COG0252",4,6,4,9,10,6,7,7,9,2,8,6,8,12,10,2,6,8,6,6
"COG0253",4,6,2,6,1,7,1,1,2,3,7,2,3,5,6,5,4,5,3,6
"COG0254",1,2,0,3,3,1,1,1,0,1,3,1,0,2,0,2,1,1,2,0
"COG0255",0,0,0,0,1,1,0,1,1,0,2,1,0,3,0,0,0,0,4,0
"COG0256",1,5,2,2,4,1,4,2,1,0,5,1,1,2,1,3,0,0,1,2
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0258",5,11,9,11,5,6,7,8,8,11,6,13,9,7,6,17,10,4,9,10
"COG0259",0,0,1,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG0260",0,2,0,3,1,1,0,0,2,0,0,0,2,0,0,3,1,1,3,0
"COG0261",0,1,0,0,1,1,0,1,0,0,5,0,1,1,2,1,6,3,3,5
"COG0262",4,3,5,2,1,5,5,4,2,1,2,6,3,5,3,2,6,7,3,4
"COG0263",4,7,4,6,6,5,1,2,4,4,0,3,5,4,7,2,3,4,7,1
"COG0264",0,6,3,10,4,3,6,3,6,9,3,8,4,5,5,7,5,1,3,2
"COG0265",15,5,6,6,14,8,0,9,7,6,10,10,7,9,3,21,5,8,13,10
"COG0266",1,0,0,1,2,0,2,2,2,0,0,0,0,2,0,0,2,0,0,1
"COG0267",0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG0268",0,1,0,1,1,0,1,0,2,0,0,1,1,0,0,1,0,0,1,0
"COG0269",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",7,7,13,15,7,19,4,4,8,15,1,2,3,5,5,4,10,7,2,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",6,9,6,10,16,7,9,10,5,6,3,9,6,8,5,11,5,10,9,3
"COG0274",5,1,8,4,3,1,4,4,5,5,4,5,1,6,4,3,3,2,3,8
"COG0275",8,3,4,3,6,6,4,7,4,2,5,5,4,7,4,5,0,5,6,5
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0277",5,2,5,2,1,4,1,8,1,2,2,1,7,2,3,1,8,4,5,2
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG0279",0,3,1,0,1,0,1,1,0,1,1,0,0,1,0,2,1,1,2,0
"COG0280",13,15,17,16,1,15,18,15,8,15,16,11,10,9,7,3,6,16,7,15
"COG0281",6,14,4,6,3,6,13,12,11,8,3,10,7,5,9,5,5,10,6,7
"COG0282",9,6,2,5,5,9,3,2,7,8,11,5,5,11,8,5,6,4,6,2
"COG0283",2,2,2,2,5,8,2,1,3,3,2,2,0,5,3,5,3,1,3,4
"COG0284",4,3,4,4,0,3,4,1,5,4,8,5,8,4,8,5,5,4,6,4
"COG0285",8,6,4,8,8,6,3,5,9,5,6,11,5,4,3,2,11,6,7,11
"COG0286",16,9,12,14,5,23,8,9,10,19,12,22,14,17,18,19,12,18,8,8
"COG0287",9,5,1,3,3,5,1,3,5,3,7,0,4,1,3,3,3,1,4,1
"COG0288",0,1,0,1,2,2,0,2,1,0,0,1,1,0,1,1,1,0,2,1
"COG0289",5,4,5,3,4,3,6,5,6,5,3,4,3,2,1,5,6,4,3,4
"COG0290",4,2,3,1,2,5,3,3,1,3,5,1,2,4,2,5,4,2,3,6
"COG0291",1,3,1,1,0,0,0,2,2,1,0,1,3,0,1,1,0,1,1,2
"COG0292",3,2,0,1,1,0,0,1,1,2,4,4,0,1,2,3,2,1,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0294",4,2,3,7,1,4,5,2,1,3,2,2,7,5,2,5,4,0,2,1
"COG0295",1,5,1,0,5,1,2,2,2,5,1,2,2,2,1,1,1,2,1,4
"COG0296",10,10,14,8,11,19,12,9,12,9,17,10,21,11,15,12,13,12,12,7
"COG0297",6,4,5,2,3,6,7,2,2,2,2,7,9,2,2,7,6,7,7,5
"COG0298",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",4,2,0,3,5,2,1,3,2,1,2,6,1,5,2,3,5,4,3,3
"COG0300",5,4,1,3,2,4,1,4,2,2,4,6,1,1,2,5,1,5,9,3
"COG0301",2,1,0,2,2,5,0,3,3,3,3,4,5,2,3,3,1,1,4,0
