"","DLF003","DLM004","DLF001","DOF014","DOM013","DOF004","DOM005","NLF015","DOF006","DOM008","NOM014","DLM003","DLM021","NOM028","NOF008","DOF008","NLM028","NLF002","DLF004","DLM016"
"COG0036",6,7,5,3,2,2,0,0,3,4,3,4,3,2,4,3,2,8,11,5
"COG0037",18,8,7,12,16,10,8,9,8,11,8,8,19,6,9,8,8,7,15,12
"COG0038",3,9,13,6,3,6,4,7,5,13,7,7,15,13,8,7,12,7,6,7
"COG0039",5,3,1,14,10,7,6,10,12,6,8,8,9,10,7,7,5,11,6,9
"COG0040",2,4,3,4,5,3,1,6,4,2,1,4,0,0,6,9,7,4,3,4
"COG0041",2,1,5,0,3,2,1,1,1,3,1,1,5,6,2,2,7,2,2,1
"COG0042",11,8,3,7,13,8,8,6,9,11,6,7,10,7,6,9,14,12,7,8
"COG0043",0,0,1,0,1,3,1,0,0,0,0,1,0,1,2,4,0,0,0,3
"COG0044",4,4,5,7,5,9,7,5,5,5,5,9,9,5,5,3,10,9,6,4
"COG0045",0,2,3,0,0,1,6,2,0,3,0,0,0,1,0,1,0,1,0,0
"COG0046",2,4,1,2,1,3,3,3,3,3,9,11,18,12,11,17,13,11,16,11
"COG0047",12,12,6,14,11,8,10,10,10,6,13,10,10,10,10,12,10,10,14,10
"COG0048",2,0,0,1,3,0,0,0,1,0,1,1,6,1,1,0,3,4,1,0
"COG0049",4,1,3,9,1,3,1,0,1,0,7,7,2,7,2,3,2,2,3,3
"COG0050",7,9,5,5,4,8,2,7,6,7,2,5,4,7,12,5,10,8,5,4
"COG0051",2,3,1,2,0,2,2,2,1,3,0,6,4,2,1,1,4,1,1,2
"COG0052",5,3,4,3,2,4,1,1,3,2,6,3,4,1,6,1,2,0,4,4
"COG0053",4,6,5,3,7,4,4,3,3,4,1,4,7,8,2,5,3,1,4,3
"COG0054",1,0,0,5,1,1,0,0,1,0,3,4,3,2,6,2,0,1,2,0
"COG0055",8,0,4,7,3,7,5,7,6,3,4,6,6,4,6,8,6,9,6,6
"COG0056",6,2,4,6,6,6,7,6,6,5,11,4,8,6,7,10,9,8,11,6
"COG0057",9,7,7,2,4,5,0,6,1,3,4,3,4,3,3,5,6,8,8,7
"COG0058",16,10,13,7,22,20,13,10,7,11,4,14,11,17,17,15,18,11,10,21
"COG0059",3,4,4,5,3,7,2,4,4,4,3,5,5,4,8,4,9,7,4,9
"COG0060",12,9,6,13,13,14,13,7,8,18,17,11,17,11,10,15,9,4,10,12
"COG0061",2,7,5,4,7,9,3,6,5,3,6,4,3,5,9,3,4,6,1,5
"COG0062",10,0,3,5,2,8,2,1,6,6,4,4,7,2,1,2,4,1,10,0
"COG0063",8,3,1,2,6,4,6,6,6,4,2,3,8,7,2,6,2,1,5,2
"COG0064",7,2,0,4,5,5,1,0,0,0,2,1,2,1,1,5,3,1,0,1
"COG0065",6,2,1,7,4,8,4,9,6,9,9,7,5,4,5,2,3,3,6,7
"COG0066",0,6,2,4,2,1,1,1,2,1,2,1,4,0,4,0,0,5,2,2
"COG0067",11,4,4,8,8,13,5,9,5,8,10,2,9,5,10,12,15,10,14,5
"COG0068",0,1,0,1,3,1,1,0,0,1,1,3,1,2,0,1,0,2,1,0
"COG0069",23,2,5,10,5,17,9,13,9,8,6,4,14,11,11,18,8,8,19,11
"COG0070",6,2,5,6,9,11,9,10,5,10,12,2,11,8,11,7,9,13,19,12
"COG0071",7,6,2,3,2,3,5,3,1,5,0,1,2,9,6,5,6,2,2,3
"COG0072",12,5,9,10,16,6,4,7,6,6,3,19,9,7,12,9,8,10,10,7
"COG0073",20,10,16,16,22,21,10,9,17,18,15,13,13,11,19,19,22,19,15,13
"COG0074",1,1,0,0,0,0,1,0,3,2,1,0,0,0,0,1,0,1,0,0
"COG0075",0,5,6,2,2,1,5,3,5,2,4,3,7,2,1,2,4,3,1,4
"COG0076",0,1,4,2,1,2,3,7,3,5,7,2,2,3,3,1,1,2,2,2
"COG0077",7,2,2,2,3,3,0,4,3,4,5,3,2,3,1,2,2,2,4,6
"COG0078",4,5,1,7,3,2,5,5,7,5,3,4,7,4,7,1,4,6,4,6
"COG0079",6,11,11,5,5,9,9,7,7,9,8,8,11,7,8,9,11,13,7,5
"COG0080",3,2,2,5,4,2,5,2,2,3,4,3,1,0,1,2,3,6,4,1
"COG0081",2,3,2,6,4,2,1,1,4,4,3,3,4,2,11,9,1,2,2,7
"COG0082",2,7,3,2,3,5,6,4,5,0,4,2,5,3,2,4,1,6,4,5
"COG0083",0,0,0,2,0,1,1,2,1,0,1,0,0,0,0,1,0,1,0,1
"COG0084",4,12,4,5,6,4,3,3,3,6,9,1,4,8,5,3,4,4,8,6
"COG0085",26,16,11,18,25,13,8,20,24,14,12,14,21,23,14,16,21,33,14,15
"COG0086",31,11,8,15,12,17,14,14,14,15,14,18,19,14,15,16,16,11,17,15
"COG0087",4,5,3,7,3,6,2,1,3,3,3,2,2,2,4,3,7,8,3,2
"COG0088",3,2,3,2,3,4,5,5,2,6,5,4,2,3,1,4,4,4,5,3
"COG0089",3,2,2,0,3,0,2,1,1,3,1,3,1,0,3,2,2,1,3,6
"COG0090",6,1,2,0,5,3,4,4,5,4,1,5,3,2,3,5,5,3,6,0
"COG0091",9,2,0,5,3,1,2,1,3,3,2,4,1,2,4,0,5,4,1,2
"COG0092",4,2,2,1,8,1,1,3,0,1,3,3,5,4,3,2,4,5,1,4
"COG0093",2,2,1,2,2,3,0,2,2,0,1,2,3,2,2,1,1,1,4,3
"COG0094",2,7,3,2,4,4,6,1,4,3,3,4,3,2,1,2,2,6,1,1
"COG0095",0,2,0,1,0,3,4,2,0,0,1,4,1,1,0,2,3,3,0,1
"COG0096",3,0,2,3,1,4,0,4,3,2,1,5,2,2,4,6,4,1,5,3
"COG0097",5,0,2,3,5,5,4,3,2,3,1,0,4,1,3,9,4,3,2,1
"COG0098",5,3,2,2,5,1,2,3,1,2,3,2,1,3,3,5,5,6,1,5
"COG0099",1,1,3,2,3,2,1,3,3,1,1,3,2,3,3,3,1,2,2,4
"COG0100",3,1,0,2,1,5,0,1,0,1,1,2,3,1,2,4,0,1,3,1
"COG0101",7,1,5,5,1,6,4,5,4,2,3,1,2,2,1,2,3,3,3,5
"COG0102",6,2,1,4,4,1,3,0,1,3,4,2,3,2,1,0,5,5,3,0
"COG0103",3,1,3,1,3,1,3,2,0,0,1,1,2,4,2,2,4,2,6,1
"COG0104",8,8,4,9,7,7,3,7,2,6,6,8,7,7,6,11,3,7,6,9
"COG0105",4,0,1,0,0,1,1,0,0,1,0,1,0,2,0,0,1,1,0,0
"COG0106",1,4,1,2,1,3,1,4,2,4,3,2,3,4,3,5,4,3,4,0
"COG0107",3,1,2,3,2,4,2,2,2,3,1,2,2,6,2,1,4,6,2,2
"COG0108",5,5,5,2,1,7,3,3,3,7,6,3,1,7,8,1,4,9,2,6
"COG0109",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",5,30,22,7,10,16,26,18,14,25,7,6,5,3,2,3,2,8,1,4
"COG0111",11,6,9,8,12,6,7,14,6,6,8,9,9,11,5,5,10,9,6,8
"COG0112",3,7,5,7,5,5,3,5,5,2,5,5,4,4,3,7,8,8,11,3
"COG0113",3,0,1,2,2,2,0,1,1,0,0,1,0,1,1,3,0,2,1,1
"COG0114",0,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG0115",5,2,4,7,8,4,2,4,5,4,15,11,7,3,2,6,4,9,6,9
"COG0116",4,4,4,5,5,7,1,4,6,5,3,4,4,7,2,6,4,7,8,2
"COG0117",8,3,4,3,6,4,3,5,2,2,6,4,0,7,4,4,4,6,4,5
"COG0118",0,1,3,4,0,4,1,3,1,3,1,3,4,2,1,1,0,3,2,3
"COG0119",8,11,11,5,11,8,13,5,12,12,12,7,10,4,15,12,9,10,9,9
"COG0120",0,3,0,0,1,2,0,2,1,1,0,1,1,0,0,1,1,3,1,0
"COG0121",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,0,0,2,3,1,0,1,1,1,0,1,1,1,1,0,0,2,0,1
"COG0123",0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",11,3,5,9,4,3,6,6,2,8,1,0,2,2,5,3,2,1,1,2
"COG0125",6,0,0,0,4,0,0,3,1,1,1,0,0,4,2,0,0,0,0,2
"COG0126",5,2,0,6,3,8,1,3,4,5,2,5,3,4,7,9,7,1,4,9
"COG0127",5,2,3,4,0,1,2,1,3,1,1,0,1,0,0,2,1,0,1,0
"COG0128",10,5,4,7,7,4,0,4,8,8,6,5,8,5,4,2,8,4,5,5
"COG0129",7,5,4,9,3,4,7,9,6,12,3,2,3,4,1,3,6,5,3,3
"COG0130",0,5,4,1,3,0,6,4,4,2,2,0,1,0,0,0,1,2,2,1
"COG0131",1,2,3,4,0,5,3,7,1,2,6,4,4,7,4,3,4,4,7,2
"COG0132",0,3,3,1,1,2,3,2,1,2,2,1,3,3,2,0,2,4,0,2
"COG0133",5,1,3,3,8,5,1,5,2,2,5,2,9,3,5,6,3,7,1,3
"COG0134",1,1,2,0,0,1,0,2,1,0,3,2,1,3,3,3,5,0,2,2
"COG0135",4,0,0,0,2,0,2,1,2,2,3,3,0,5,0,2,1,4,4,1
"COG0136",3,7,5,5,4,6,4,2,3,5,5,6,2,4,5,8,2,6,8,5
"COG0137",9,6,5,7,7,4,8,4,4,4,8,4,9,2,7,5,10,5,6,8
"COG0138",12,8,5,8,4,8,11,8,6,5,8,6,6,5,7,3,4,12,6,11
"COG0139",6,2,0,6,1,1,2,4,2,7,2,3,1,1,2,4,5,6,2,5
"COG0140",5,1,2,5,3,1,0,1,2,1,1,2,5,0,2,3,1,1,2,1
"COG0141",2,3,4,6,1,6,1,1,0,6,3,8,1,4,3,3,8,4,6,4
"COG0142",15,14,5,1,8,3,7,8,4,10,7,9,10,5,5,5,7,5,9,7
"COG0143",11,4,5,13,10,10,9,5,6,8,13,10,5,2,12,14,13,11,15,7
"COG0144",10,4,15,3,12,15,4,3,10,4,4,4,7,7,9,12,9,5,11,8
"COG0145",1,0,2,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0
"COG0147",1,7,11,11,5,11,5,9,6,4,12,3,15,7,9,7,5,7,6,9
"COG0148",7,6,4,6,7,10,3,7,7,5,4,7,7,2,10,8,4,5,10,4
"COG0149",2,0,1,3,0,1,0,3,4,0,1,6,5,1,6,1,1,5,5,3
"COG0150",4,2,1,6,4,2,4,6,8,2,3,0,8,2,3,5,3,2,5,10
"COG0151",3,5,4,7,1,9,6,6,5,4,5,3,4,5,13,3,4,5,6,4
"COG0152",2,1,2,5,5,2,5,4,6,9,5,3,4,5,4,8,5,4,5,2
"COG0153",6,3,5,3,5,7,2,4,5,3,4,4,6,3,6,4,3,3,6,5
"COG0154",5,2,1,5,3,1,1,0,0,1,2,2,0,1,4,3,3,4,2,1
"COG0155",0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0156",0,43,12,11,8,12,11,12,15,5,7,10,12,14,13,1,5,9,9,16
"COG0157",2,3,2,5,2,4,4,2,1,4,6,1,4,3,5,0,3,4,4,2
"COG0158",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0159",3,1,2,5,0,2,4,4,3,3,3,0,2,3,1,2,2,3,1,1
"COG0160",1,0,0,2,1,1,1,1,0,0,0,1,0,0,1,2,0,1,0,0
"COG0161",2,2,3,2,6,3,6,0,4,8,4,4,8,4,3,2,4,3,2,3
"COG0162",3,1,3,5,3,4,2,6,5,1,9,4,6,4,4,7,5,5,5,4
"COG0163",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0
"COG0164",6,3,3,2,4,3,1,3,3,0,2,2,2,3,0,4,3,6,5,3
"COG0165",11,5,2,4,3,10,9,3,3,7,5,2,12,4,5,10,6,8,3,6
"COG0166",6,6,3,6,3,10,5,3,7,9,7,3,13,4,10,10,7,10,5,6
"COG0167",4,5,9,6,2,6,7,8,9,4,9,5,9,5,8,5,5,9,3,7
"COG0168",9,18,17,11,11,17,12,14,15,20,16,17,20,8,7,22,9,18,7,14
"COG0169",5,6,2,7,7,2,4,3,3,6,4,2,5,5,1,5,1,4,5,4
"COG0171",12,3,5,5,8,6,5,5,9,3,4,4,10,6,6,9,6,8,9,8
"COG0172",10,9,1,6,2,3,1,3,2,8,1,8,6,6,10,6,2,6,1,5
"COG0173",10,6,5,10,10,9,6,5,1,11,6,4,7,7,10,7,8,5,4,4
"COG0174",2,4,3,5,6,7,3,4,3,1,4,5,1,2,7,6,6,5,3,10
"COG0175",5,4,5,5,7,9,3,4,3,8,2,3,4,3,4,2,6,5,1,7
"COG0176",0,2,3,3,3,3,0,5,3,2,3,4,3,1,3,3,3,1,1,1
"COG0177",9,1,5,3,4,2,2,3,1,1,4,1,5,4,2,4,4,5,2,1
"COG0178",18,16,18,15,20,17,18,19,14,25,13,15,27,16,14,17,23,13,19,19
"COG0179",4,2,0,2,2,1,1,0,0,2,1,2,2,1,2,0,1,2,3,4
"COG0180",9,1,3,4,6,3,5,1,4,3,1,7,3,4,6,9,6,3,1,5
"COG0181",0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,2,5,1,0,0
"COG0182",0,0,0,0,3,1,0,0,0,0,1,2,0,1,1,0,0,0,0,0
"COG0183",0,1,2,2,2,1,0,0,0,1,1,0,2,4,2,5,0,4,2,3
"COG0184",1,2,0,5,3,3,1,2,0,1,2,1,2,2,1,1,1,5,1,3
"COG0185",2,2,0,5,0,1,2,1,3,6,0,2,2,3,5,1,1,0,1,2
"COG0186",3,1,0,1,1,3,0,0,0,0,2,0,0,1,4,0,1,1,3,2
"COG0187",14,17,6,17,13,15,13,18,15,16,17,12,14,16,8,24,14,17,8,17
"COG0188",11,3,2,1,3,5,7,7,9,4,16,13,30,8,22,29,10,13,21,19
"COG0189",1,1,0,0,0,0,4,1,2,0,1,1,1,1,1,0,0,0,0,0
"COG0190",5,1,6,4,3,4,6,6,3,5,3,2,2,6,9,2,6,1,3,6
"COG0191",9,4,5,3,9,4,2,12,7,5,3,4,5,7,3,6,11,8,7,2
"COG0192",7,5,2,5,5,4,4,4,7,3,8,7,8,5,9,4,3,6,12,7
"COG0193",3,3,0,3,2,2,1,1,2,1,4,2,3,1,2,6,1,3,3,2
"COG0194",8,5,5,3,3,3,1,2,6,5,4,7,1,3,5,2,4,5,1,4
"COG0195",11,10,5,7,7,5,8,5,6,4,6,6,6,7,3,2,7,5,6,5
"COG0196",1,1,2,3,7,5,3,1,6,4,1,8,5,2,3,3,6,2,2,9
"COG0197",1,2,0,2,5,3,1,1,3,4,4,4,4,4,3,3,0,3,1,1
"COG0198",4,2,0,3,4,1,1,2,2,1,1,0,0,4,2,2,4,1,4,0
"COG0199",0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,2,0,2,1
"COG0200",2,2,4,2,3,1,5,2,1,2,5,4,1,2,2,0,4,2,3,3
"COG0201",10,4,4,3,8,2,3,7,4,4,0,8,1,0,5,2,2,2,0,3
"COG0202",7,2,3,4,9,5,1,6,1,4,3,1,6,4,5,2,4,5,3,2
"COG0203",3,6,1,5,3,2,1,0,0,5,3,2,4,4,3,2,3,5,3,4
"COG0204",9,6,14,11,12,7,7,13,17,7,7,3,6,17,7,7,7,11,8,5
"COG0205",13,22,18,13,21,20,14,19,19,17,14,11,11,14,18,18,20,8,17,21
"COG0206",10,4,5,7,6,6,6,4,5,4,2,1,5,5,7,3,6,11,4,7
"COG0207",4,1,2,5,4,1,3,6,6,4,4,6,6,12,3,2,5,5,2,3
"COG0208",0,3,3,2,2,0,2,1,2,5,2,1,3,1,4,3,5,1,2,0
"COG0209",2,8,5,5,7,8,13,8,19,11,12,7,11,5,14,5,3,4,4,7
"COG0210",22,18,22,19,24,23,21,4,9,18,25,78,16,23,13,35,24,16,17,14
"COG0211",2,1,1,1,2,0,2,0,0,1,3,0,0,2,2,0,1,0,0,1
"COG0212",5,2,3,5,3,5,2,5,1,7,1,4,3,1,4,1,2,1,1,3
"COG0213",4,1,0,1,6,1,0,1,1,0,0,0,1,1,5,1,2,1,1,1
"COG0214",3,1,1,1,0,0,0,1,1,0,2,0,0,0,0,2,1,0,3,0
"COG0215",3,5,5,5,7,14,7,6,9,4,8,5,4,4,8,15,10,6,8,5
"COG0216",4,1,2,7,5,1,2,2,5,2,3,4,5,5,7,3,4,4,4,2
"COG0217",4,5,4,3,8,6,1,5,4,6,2,0,8,4,3,2,2,2,0,3
"COG0218",4,2,1,3,5,1,3,4,1,0,2,2,0,2,2,5,1,2,4,1
"COG0219",3,0,1,2,5,0,0,0,1,1,0,3,0,1,2,3,2,1,1,2
"COG0220",1,6,5,0,3,4,4,4,1,7,4,1,3,2,4,1,4,4,4,9
"COG0221",0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1
"COG0222",1,0,1,1,0,1,0,0,0,0,1,1,3,2,2,2,3,0,3,3
"COG0223",2,1,3,6,10,3,4,5,5,9,4,5,5,6,2,5,5,5,3,2
"COG0224",4,3,2,8,4,5,3,5,2,2,6,3,15,6,7,4,9,4,3,5
"COG0225",1,3,1,1,0,5,2,2,2,1,2,4,1,0,3,1,3,4,1,3
"COG0226",6,6,4,2,3,7,3,4,8,1,8,7,3,6,5,11,5,5,7,5
"COG0227",0,4,0,2,1,1,0,1,0,2,3,3,1,1,2,0,0,1,2,0
"COG0228",3,0,1,0,4,3,1,0,1,1,0,1,1,0,2,2,2,1,0,0
"COG0229",0,3,2,3,0,3,3,1,2,1,3,1,1,1,1,0,0,0,2,0
"COG0230",0,2,2,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG0231",0,1,4,4,7,3,5,3,1,1,4,6,4,3,3,2,1,3,5,5
"COG0232",7,7,1,5,5,5,6,3,7,7,3,2,4,7,6,3,4,4,4,4
"COG0233",3,3,3,1,5,1,2,1,5,1,5,3,0,3,2,2,1,1,5,5
"COG0234",1,3,1,2,1,1,0,1,0,0,1,1,2,3,2,4,1,0,0,2
"COG0235",5,6,4,8,6,5,5,6,2,4,0,1,2,2,2,6,2,1,3,2
"COG0236",1,1,2,2,3,2,0,2,2,3,4,1,0,1,2,4,5,1,1,3
"COG0237",1,5,1,3,3,2,3,3,2,3,1,2,5,0,2,2,1,9,2,1
"COG0238",1,0,1,0,3,1,1,1,0,1,0,2,2,1,2,1,0,0,1,0
"COG0239",0,1,1,1,0,0,1,1,1,1,5,0,1,0,1,1,1,2,1,1
"COG0240",5,6,1,3,3,5,3,4,4,2,5,7,5,7,6,3,7,4,6,3
"COG0241",3,2,6,2,5,7,4,8,5,7,3,4,3,3,5,0,0,2,11,6
"COG0242",5,8,0,6,2,1,2,1,3,2,3,0,3,3,0,2,1,2,1,1
"COG0243",1,5,3,4,4,6,0,3,5,4,5,0,1,5,2,6,2,2,3,1
"COG0244",3,0,1,2,3,0,0,4,3,2,1,1,3,1,4,6,0,2,1,3
"COG0245",6,3,2,4,6,6,2,0,1,2,4,2,2,3,1,2,1,5,2,5
"COG0246",7,2,4,7,5,3,7,5,4,8,7,2,8,9,3,10,14,4,10,7
"COG0247",3,4,5,8,4,7,8,6,2,5,3,7,8,3,8,1,1,2,6,2
"COG0248",1,3,4,5,3,2,1,3,4,4,2,3,5,4,4,6,1,4,5,1
"COG0249",12,15,12,9,16,11,10,17,18,12,11,14,15,15,14,10,9,12,12,9
"COG0250",6,4,7,6,5,2,2,0,4,3,5,4,1,3,6,6,0,2,3,3
"COG0251",3,3,8,6,3,3,4,6,9,3,3,4,4,2,5,3,0,4,7,6
"COG0252",2,7,5,6,9,5,3,11,8,6,6,0,3,3,4,1,5,1,2,0
"COG0253",2,3,5,5,4,6,0,3,3,6,10,1,5,5,6,8,3,6,1,1
"COG0254",1,3,1,0,3,1,1,4,0,0,2,0,1,0,0,1,1,0,1,2
"COG0255",0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG0256",1,0,1,1,5,1,1,3,3,0,4,3,3,2,3,3,2,3,2,2
"COG0257",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0258",9,10,15,13,13,7,8,5,7,8,9,9,16,7,12,13,14,8,10,9
"COG0259",0,2,2,1,0,1,1,1,3,1,0,1,1,3,0,0,0,0,0,2
"COG0260",0,0,0,0,2,1,1,0,0,0,0,0,0,2,1,0,1,1,0,0
"COG0261",1,1,2,2,4,0,2,3,1,2,0,0,0,1,1,0,2,1,0,1
"COG0262",2,5,2,8,4,4,2,2,3,3,5,2,3,5,4,2,1,2,1,3
"COG0263",5,3,8,4,3,8,4,6,5,4,4,3,1,6,2,5,0,3,2,2
"COG0264",11,2,2,2,8,3,5,6,4,4,5,3,6,4,6,4,9,5,3,5
"COG0265",9,13,7,9,12,12,10,6,2,4,10,8,5,8,12,7,15,7,10,5
"COG0266",1,0,5,0,2,0,3,0,0,1,0,2,0,3,1,0,0,1,0,1
"COG0267",1,0,1,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG0268",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1
"COG0270",20,5,6,17,10,7,5,13,2,3,8,9,7,8,15,10,14,8,96,6
"COG0272",10,7,9,10,23,6,3,10,5,10,9,74,3,11,10,10,4,7,3,8
"COG0274",5,3,5,0,4,7,3,0,4,3,3,3,4,4,4,3,5,5,7,2
"COG0275",3,3,4,2,3,5,4,4,5,3,6,4,3,6,5,4,3,6,4,9
"COG0276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,1,0,2,8,7,8,2,4,6,5,2,4,4,1,4,1,1,5,5
"COG0279",1,4,0,0,0,0,2,1,2,0,0,1,0,0,2,0,1,0,5,0
"COG0280",12,12,11,8,12,7,16,11,17,18,18,5,20,9,11,6,7,8,11,12
"COG0281",7,12,9,6,6,11,5,8,14,10,10,3,12,3,5,6,10,6,6,7
"COG0282",5,3,7,5,5,5,3,7,6,0,2,1,4,8,8,11,5,5,4,3
"COG0283",3,4,1,0,4,3,1,5,1,0,1,7,0,3,4,1,3,4,2,0
"COG0284",4,6,4,2,0,8,5,1,3,0,5,4,4,4,2,6,5,5,4,6
"COG0285",8,8,4,3,3,5,1,4,8,4,6,8,4,3,2,7,4,8,4,6
"COG0286",14,13,10,21,20,14,5,11,4,7,4,8,8,5,12,18,13,11,16,16
"COG0287",2,2,1,3,5,5,3,3,2,0,1,3,5,3,6,7,6,4,1,4
"COG0288",1,1,1,3,0,3,3,2,1,1,3,2,0,1,2,0,1,1,2,2
"COG0289",4,2,3,8,2,8,3,2,3,3,5,8,5,4,5,3,3,3,4,3
"COG0290",4,3,1,2,9,1,1,4,3,3,6,5,2,8,6,3,2,5,4,3
"COG0291",0,1,0,1,0,3,0,0,0,2,1,1,0,2,0,0,0,2,0,1
"COG0292",4,1,2,3,3,1,1,1,3,0,0,1,0,2,1,3,3,2,1,1
"COG0293",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",1,5,5,1,2,1,7,7,4,4,6,8,2,1,3,0,1,2,2,5
"COG0295",4,5,2,1,5,2,3,2,3,4,1,4,1,1,4,1,2,2,1,0
"COG0296",13,4,15,22,5,11,5,11,13,7,12,14,8,5,11,10,18,7,10,8
"COG0297",8,2,5,0,11,7,2,4,2,2,2,3,8,3,3,5,7,5,3,6
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG0299",0,5,2,6,4,3,6,1,0,1,4,1,3,4,4,4,10,3,3,4
"COG0300",5,2,4,2,5,4,2,4,6,0,2,2,1,5,4,3,2,6,1,2
"COG0301",5,0,1,2,2,4,1,2,0,1,1,1,1,4,2,7,1,4,0,2
"COG0302",5,3,2,6,0,2,2,3,0,2,1,35,0,1,8,1,3,3,1,4
"COG0303",1,4,0,1,2,6,1,2,1,2,2,0,3,3,0,1,2,2,1,0
"COG0304",6,9,11,10,9,9,8,5,13,11,9,7,7,7,8,15,10,6,9,3
"COG0305",9,6,17,2,11,9,5,5,12,10,11,11,10,8,10,12,14,8,4,7
