"","NOM001","DOM013","NOM009","DOM019","DLM017","DLF014","NOM029","DOM010","DOF014","DLM008","DLF006","NOF010","DOM022","DLM013","DOM016","DLM003","NOM013","DOF006","NLM028","DOM005"
"COG0040",8,4,3,3,6,4,1,1,7,2,4,6,0,1,4,3,3,3,4,1
"COG0041",2,2,4,4,2,3,5,1,2,2,1,3,4,1,1,0,0,2,3,0
"COG0042",4,7,6,5,9,6,11,6,6,7,7,5,6,7,5,4,6,5,12,6
"COG0043",0,1,0,1,0,2,0,2,0,1,2,1,0,1,1,0,2,1,1,0
"COG0044",6,2,7,5,5,7,5,7,8,8,9,6,7,8,8,6,8,6,8,7
"COG0045",0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,1,3,1,1,0
"COG0046",15,10,11,11,13,17,13,12,10,8,9,16,10,13,13,16,11,9,16,11
"COG0047",4,3,3,3,3,2,4,7,2,8,6,9,20,9,12,12,8,6,16,2
"COG0048",2,3,4,6,2,3,3,3,0,2,2,2,2,3,2,0,3,0,1,1
"COG0049",2,3,1,3,2,5,4,2,1,3,8,1,3,4,1,0,9,3,3,3
"COG0050",9,7,9,5,7,10,5,13,14,6,6,7,4,7,5,7,8,7,5,3
"COG0051",1,2,3,2,2,1,2,2,4,5,6,2,0,3,3,2,5,0,1,0
"COG0052",7,3,6,6,3,2,4,3,5,5,4,5,3,7,2,2,5,2,1,5
"COG0053",3,6,5,1,2,6,6,3,3,5,4,3,8,3,5,2,3,4,8,4
"COG0054",2,1,3,2,3,0,2,1,3,3,2,4,0,0,1,7,4,1,1,1
"COG0055",6,4,16,10,5,5,6,7,11,7,3,9,11,4,7,3,4,7,10,4
"COG0056",10,3,10,7,9,12,10,8,6,12,6,10,7,8,6,5,4,8,9,6
"COG0057",9,9,4,6,6,7,7,12,1,5,4,10,7,9,3,3,3,4,3,2
"COG0058",19,11,20,15,10,15,10,16,16,11,5,10,10,18,7,10,13,9,17,12
"COG0059",6,4,5,6,3,7,7,3,7,3,5,7,4,4,4,5,8,3,4,2
"COG0060",19,18,14,19,16,12,9,13,12,8,10,18,19,13,15,14,6,6,6,11
"COG0061",2,5,1,3,5,2,5,3,3,4,5,1,3,5,1,5,3,2,4,2
"COG0062",8,5,7,3,5,3,5,6,2,2,0,2,9,10,5,6,3,8,4,8
"COG0063",9,4,4,5,9,6,3,7,5,4,4,5,10,7,4,2,2,7,3,6
"COG0064",2,4,4,2,1,5,1,3,3,2,3,1,0,5,1,0,1,0,1,0
"COG0065",9,5,9,7,5,8,5,4,9,6,3,7,5,12,10,4,9,1,5,3
"COG0066",2,2,1,3,2,2,3,2,4,2,4,2,1,1,5,3,3,3,3,3
"COG0067",10,8,9,8,19,18,9,6,7,8,10,11,5,9,9,3,10,6,8,3
"COG0068",1,1,4,2,1,2,1,2,0,0,0,2,2,3,0,1,1,2,0,1
"COG0069",9,5,12,12,15,15,8,11,6,6,12,10,7,10,13,7,8,14,16,4
"COG0070",10,14,17,16,9,9,14,8,12,8,6,10,11,9,12,6,8,1,11,3
"COG0071",2,1,3,3,1,1,7,2,2,3,4,1,3,3,0,1,4,2,3,3
"COG0072",15,9,9,4,12,17,10,15,7,6,1,0,4,1,4,2,5,2,2,2
"COG0073",19,23,19,15,23,22,19,17,13,11,18,16,22,25,19,18,20,9,12,16
"COG0074",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,2,6
"COG0075",4,1,1,4,5,0,5,3,1,1,1,7,3,3,4,1,5,3,6,6
"COG0076",0,3,0,2,2,0,2,1,1,3,5,3,3,2,0,4,2,7,2,4
"COG0077",2,1,6,3,6,2,1,2,1,4,4,8,1,1,1,6,1,1,2,5
"COG0078",5,4,6,5,6,9,5,6,6,7,7,8,5,5,11,4,7,5,6,5
"COG0079",8,10,8,6,10,11,13,20,14,11,12,9,13,10,12,9,10,3,10,10
"COG0080",4,5,8,2,0,3,3,1,1,2,9,4,1,4,1,3,3,2,5,3
"COG0081",6,5,2,3,4,5,5,5,5,3,3,2,3,6,4,3,7,3,3,2
"COG0082",4,2,5,5,7,3,2,5,4,9,7,2,6,4,3,6,5,4,5,1
"COG0083",0,1,0,0,0,5,0,1,1,0,2,1,3,0,1,0,1,0,0,0
"COG0084",2,7,4,6,7,2,6,2,7,5,6,4,3,7,7,6,2,9,6,2
"COG0085",17,27,26,17,16,20,8,21,14,16,16,18,17,16,20,14,17,20,12,14
"COG0086",21,27,16,18,11,16,13,21,21,11,26,13,15,21,12,19,17,12,10,10
"COG0087",2,3,2,5,3,6,6,1,7,3,2,1,5,4,1,2,3,1,3,1
"COG0088",8,8,6,5,7,5,2,7,3,6,4,4,2,9,6,3,3,3,8,1
"COG0089",3,0,5,2,2,1,3,4,0,1,1,0,3,2,1,1,1,3,2,0
"COG0090",4,4,7,1,5,3,7,3,2,5,3,5,6,2,2,4,4,5,4,3
"COG0091",5,3,3,3,2,5,0,0,0,4,3,1,5,1,4,3,3,0,4,0
"COG0092",6,2,4,6,2,5,5,1,2,3,2,1,0,0,2,0,2,2,2,2
"COG0093",2,2,2,2,7,1,0,3,3,3,4,3,1,1,1,2,2,1,1,1
"COG0094",4,5,5,4,2,4,5,0,6,4,5,3,5,7,1,1,2,3,2,5
"COG0095",0,1,1,0,1,2,1,1,0,1,2,1,1,0,3,1,1,2,0,1
"COG0096",3,3,2,4,1,2,3,1,0,2,3,2,1,6,0,2,5,2,1,4
"COG0097",1,2,6,5,6,2,5,3,3,3,5,1,8,3,3,4,5,4,1,2
"COG0098",5,7,3,2,3,4,7,3,2,2,3,1,2,3,2,3,5,3,5,2
"COG0099",2,3,2,5,4,2,2,0,2,2,2,0,1,2,1,2,6,2,2,3
"COG0100",2,2,3,0,3,3,4,2,2,3,3,3,4,3,4,0,3,1,2,0
"COG0101",6,11,8,1,5,7,4,5,8,6,6,6,3,2,4,2,6,9,6,2
"COG0102",1,0,0,0,1,1,1,1,0,2,4,2,1,3,2,1,0,3,5,3
"COG0103",4,2,5,2,2,4,1,2,2,5,2,2,1,1,3,3,2,2,1,2
"COG0104",0,4,4,2,1,2,5,2,4,3,6,8,4,10,4,5,6,5,4,6
"COG0105",0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,1,1,0,4
"COG0106",1,0,2,3,5,3,4,2,3,5,4,6,3,4,2,5,1,3,1,2
"COG0107",6,3,1,2,2,3,4,6,4,2,3,3,1,4,3,1,3,1,0,0
"COG0108",3,0,0,2,2,0,3,1,1,2,1,10,1,3,8,2,4,6,5,5
"COG0109",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",2,3,1,4,5,3,5,4,3,6,16,16,19,10,13,12,25,32,22,22
"COG0111",4,4,5,6,11,18,7,7,9,9,6,11,6,20,5,7,6,5,6,12
"COG0112",4,7,4,10,2,4,3,7,2,5,10,6,4,4,3,6,3,2,5,5
"COG0113",8,0,4,0,1,3,0,1,1,0,3,1,1,0,2,0,0,0,0,2
"COG0114",0,0,1,1,0,4,0,0,2,0,1,0,0,0,1,1,1,2,0,2
"COG0115",4,8,6,7,5,9,9,7,4,8,5,1,10,11,6,7,5,5,11,7
"COG0116",4,3,6,3,1,2,7,6,5,7,0,0,2,1,1,2,2,0,0,3
"COG0117",10,5,1,6,9,4,4,4,4,3,3,6,5,5,4,3,3,4,1,5
"COG0118",1,6,1,1,3,4,4,2,0,1,3,1,0,4,3,2,4,3,2,1
"COG0119",12,5,8,16,12,7,10,8,5,9,12,15,13,16,14,7,13,6,8,6
"COG0120",0,3,0,0,0,2,0,1,0,1,0,3,1,0,1,1,0,0,0,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,3,2,2,1,2,2,1,0,1,0,1,0,2,0,0,1,0,2,0
"COG0123",0,0,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0
"COG0124",8,9,8,5,6,5,0,8,6,8,10,7,3,4,4,6,4,9,3,5
"COG0125",1,2,2,2,1,2,1,2,3,2,6,1,0,4,0,0,1,0,1,2
"COG0126",6,3,4,5,7,2,3,9,6,6,6,7,5,6,4,4,8,4,4,4
"COG0127",3,5,3,5,1,4,0,3,4,4,2,2,3,3,1,3,3,1,6,2
"COG0128",8,5,7,7,8,6,1,5,5,7,9,5,2,6,5,4,6,2,6,1
"COG0129",12,5,11,11,5,15,8,10,6,9,10,8,13,10,12,3,8,6,14,4
"COG0130",6,4,2,3,3,1,6,2,2,4,8,5,2,5,2,1,1,0,1,2
"COG0131",4,1,3,5,7,4,3,7,1,5,5,1,3,5,2,2,1,5,2,1
"COG0132",2,2,1,1,1,0,1,2,2,2,1,2,3,1,8,1,1,2,2,1
"COG0133",7,3,6,1,3,6,3,1,2,3,4,5,0,4,2,3,2,8,4,1
"COG0134",1,1,3,3,1,5,4,7,2,2,1,4,2,2,1,0,4,3,8,3
"COG0135",5,7,6,4,3,3,2,1,1,1,0,4,0,4,0,0,1,2,0,0
"COG0136",9,3,7,4,2,4,6,1,3,9,4,7,7,2,3,4,2,1,4,2
"COG0137",10,5,7,6,9,10,6,6,3,4,0,6,5,3,7,8,5,4,8,0
"COG0138",17,7,10,6,12,7,10,5,10,6,10,8,9,5,5,4,5,9,5,6
"COG0139",3,2,3,7,3,1,3,1,3,1,1,7,3,1,1,2,4,1,2,1
"COG0140",3,4,2,0,7,5,2,3,4,2,3,5,1,2,0,6,1,3,5,1
"COG0141",4,8,4,1,5,5,8,5,9,8,2,4,1,8,6,4,6,7,3,1
"COG0142",11,7,7,9,11,6,10,8,7,9,7,7,8,9,5,4,8,8,10,2
"COG0143",16,12,11,4,15,13,9,6,9,5,7,8,7,12,15,2,8,8,9,7
"COG0144",3,11,13,5,3,5,10,4,7,6,9,3,7,5,6,3,9,7,9,4
"COG0145",0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",12,4,4,7,5,10,8,3,7,9,8,3,7,7,10,11,8,6,5,10
"COG0148",4,8,6,9,7,16,8,8,4,3,6,5,17,6,3,3,1,5,7,1
"COG0149",3,5,3,4,0,6,5,3,1,2,3,3,3,1,3,5,4,3,4,2
"COG0150",8,5,5,2,6,2,4,5,6,6,5,3,7,4,8,1,6,4,8,2
"COG0151",4,4,4,5,4,3,9,5,7,3,1,3,7,3,5,5,6,4,5,4
"COG0152",3,2,3,6,6,5,6,4,2,8,4,7,4,3,7,3,4,2,4,3
"COG0153",9,5,3,6,8,10,2,6,7,9,7,6,5,8,3,6,5,3,6,5
"COG0154",2,5,2,0,3,12,2,3,7,5,2,0,2,2,2,5,7,2,5,2
"COG0155",5,0,0,0,0,2,2,1,0,0,1,1,2,0,0,0,0,2,1,0
"COG0156",5,8,1,4,8,1,16,12,8,8,4,11,6,5,14,3,6,10,5,10
"COG0157",8,4,1,3,5,1,0,5,5,3,1,5,0,3,1,3,0,6,5,1
"COG0158",0,1,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG0159",4,1,7,4,7,4,5,4,1,2,2,2,3,1,1,4,1,4,2,3
"COG0160",0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,0,0,0,1,0
"COG0161",1,5,0,2,3,0,2,4,4,2,4,2,5,5,4,8,6,5,4,1
"COG0162",6,5,6,2,8,5,3,8,5,8,4,8,3,9,6,5,4,1,6,4
"COG0163",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0
"COG0164",4,4,4,5,3,1,5,1,4,5,3,6,2,0,1,1,5,1,3,2
"COG0165",5,2,7,5,10,9,8,9,4,9,6,8,3,4,5,5,11,6,6,4
"COG0166",7,10,6,7,14,11,4,10,12,10,2,0,5,1,1,1,4,2,3,0
"COG0167",2,3,7,7,3,8,9,3,10,2,6,3,5,11,12,12,6,6,8,1
"COG0168",14,10,11,10,7,13,11,10,20,13,14,15,4,13,15,9,15,6,19,14
"COG0169",9,2,5,6,4,5,5,6,3,8,3,3,4,5,2,4,6,4,5,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",14,3,7,6,9,11,3,10,6,8,2,9,7,8,1,6,4,5,11,4
"COG0172",9,4,9,5,2,7,8,4,3,7,4,7,8,6,2,4,2,7,9,4
"COG0173",5,8,7,13,8,7,6,7,7,8,13,4,8,9,6,2,9,9,6,4
"COG0174",3,9,4,7,7,15,4,4,6,6,2,2,5,4,3,2,3,1,4,2
"COG0175",4,6,4,3,3,2,7,6,7,4,3,4,1,2,4,6,5,3,6,1
"COG0176",1,2,6,0,2,7,3,4,2,1,2,1,1,1,4,2,2,2,1,2
"COG0177",1,6,7,5,6,1,6,4,3,4,2,2,1,3,4,2,3,6,2,2
"COG0178",8,3,1,2,13,5,4,7,6,4,14,26,21,14,20,13,17,12,14,11
"COG0179",3,3,3,0,2,3,4,1,2,1,1,0,1,2,3,2,1,3,6,1
"COG0180",8,11,4,6,9,8,5,4,6,4,7,8,3,7,4,4,8,4,5,7
"COG0181",9,0,2,1,0,1,0,3,0,0,1,0,1,0,1,0,0,0,0,1
"COG0182",0,3,0,0,1,1,1,3,0,0,2,0,0,1,1,5,1,0,0,0
"COG0183",2,3,3,2,1,5,2,4,0,2,2,0,2,1,1,1,3,2,3,2
"COG0184",0,1,0,2,1,4,1,2,0,1,1,1,0,2,0,0,4,1,2,1
"COG0185",3,2,1,0,1,3,0,2,6,1,4,2,0,5,2,2,2,2,3,1
"COG0186",3,3,3,4,3,2,0,1,3,3,1,0,0,0,1,2,0,0,1,0
"COG0187",4,7,8,8,6,8,2,6,14,1,15,15,21,22,12,16,25,16,19,11
"COG0188",19,17,23,22,28,13,19,25,22,25,17,14,24,17,24,25,17,11,23,13
"COG0189",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG0190",3,5,6,6,4,5,6,3,2,3,6,10,7,5,3,4,4,2,4,2
"COG0191",10,4,6,1,8,12,7,7,8,7,8,9,9,10,8,11,7,3,4,5
"COG0192",8,10,6,9,5,5,8,8,3,4,5,6,5,6,4,13,7,6,7,5
"COG0193",4,4,3,1,3,0,1,2,1,1,3,3,4,3,3,2,1,7,5,3
"COG0194",6,1,4,2,5,5,1,4,4,0,5,2,6,1,6,4,2,0,7,0
"COG0195",2,2,1,0,4,1,4,4,5,1,6,6,6,8,6,8,7,7,8,9
"COG0196",7,3,3,4,6,3,6,1,7,3,2,2,2,4,5,4,5,3,3,3
"COG0197",2,3,3,2,2,2,4,1,1,4,2,4,5,3,1,5,5,2,3,3
"COG0198",3,1,2,1,2,3,0,2,5,2,2,4,0,2,0,1,2,4,1,1
"COG0199",2,0,1,0,0,1,3,0,3,1,1,2,0,3,0,2,2,1,1,2
"COG0200",3,3,5,4,3,2,2,1,2,2,4,5,2,3,3,1,3,2,0,3
"COG0201",7,8,4,10,8,3,6,6,5,8,7,5,7,6,3,7,7,5,6,4
"COG0202",3,7,5,3,5,7,3,6,8,4,5,2,2,9,5,2,8,6,2,3
"COG0203",5,2,3,1,5,3,4,3,1,3,2,3,0,2,3,1,3,3,5,1
"COG0204",3,6,9,12,9,5,7,7,8,7,8,8,8,12,7,4,7,15,4,10
"COG0205",16,16,17,15,22,6,16,14,16,9,16,19,19,10,12,15,10,21,17,10
"COG0206",8,4,7,6,2,7,10,4,4,5,9,4,6,6,8,7,6,4,4,10
"COG0207",3,5,1,4,3,5,3,6,3,3,6,5,4,2,5,3,5,2,1,2
"COG0208",0,0,0,1,0,5,3,0,1,0,3,0,2,2,3,1,0,6,5,1
"COG0209",3,6,2,5,3,6,8,13,5,5,11,5,16,8,17,8,4,10,4,8
"COG0210",13,29,26,19,21,27,12,9,29,15,27,20,20,14,20,74,19,15,14,31
"COG0211",3,1,1,1,1,2,1,1,2,2,0,1,0,0,2,1,3,1,0,1
"COG0212",1,7,1,1,1,2,2,6,1,4,2,2,4,1,4,2,7,2,4,4
"COG0213",1,2,4,2,2,6,0,0,1,3,1,1,2,5,2,1,1,1,0,0
"COG0214",6,0,2,0,3,2,0,3,2,0,0,0,3,1,3,1,1,0,2,1
"COG0215",7,8,6,8,8,9,8,10,8,7,3,5,3,4,8,9,6,4,8,8
"COG0216",7,6,5,4,5,4,5,3,3,2,4,7,4,9,3,1,6,4,3,1
"COG0217",2,7,4,5,8,5,3,6,6,9,7,3,3,3,5,2,6,3,6,3
"COG0218",3,3,1,0,2,3,2,2,0,1,3,0,4,3,1,5,2,1,3,3
"COG0219",7,2,2,1,3,1,1,0,2,0,1,0,0,1,1,1,4,0,1,1
"COG0220",5,2,5,5,8,5,3,4,4,4,5,3,5,3,8,2,3,7,1,3
"COG0221",0,0,0,1,1,1,0,0,0,2,1,0,0,1,2,0,0,0,3,1
"COG0222",1,2,3,2,1,3,2,4,1,9,3,4,1,2,0,0,2,4,0,3
"COG0223",2,6,2,7,3,5,5,6,6,4,1,6,3,5,4,2,5,5,4,3
"COG0224",8,4,9,5,2,6,10,5,4,5,6,3,5,3,5,5,5,5,3,2
"COG0225",5,1,0,0,1,1,3,1,4,1,0,0,4,2,1,3,1,3,1,1
"COG0226",13,7,2,9,8,6,4,2,2,7,4,2,6,3,3,7,5,2,3,4
"COG0227",0,2,1,1,1,0,0,1,4,0,1,3,1,0,1,0,2,0,1,0
"COG0228",0,2,3,3,0,3,1,2,2,2,1,2,2,2,1,2,0,2,1,3
"COG0229",1,0,0,1,2,2,0,0,3,1,0,2,1,1,1,0,0,1,0,4
"COG0230",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG0231",4,4,3,4,2,4,3,3,4,3,3,6,1,4,5,2,3,0,1,3
"COG0232",13,9,9,2,6,5,6,5,3,7,10,4,2,3,5,6,6,4,6,3
"COG0233",2,6,2,4,2,1,2,4,1,5,1,2,5,0,6,1,2,6,2,5
"COG0234",2,1,1,1,1,4,2,0,4,2,2,0,2,1,3,1,0,0,0,1
"COG0235",5,4,4,4,5,5,9,4,13,7,5,4,9,6,4,14,5,4,5,7
"COG0236",1,0,4,3,3,2,1,4,2,3,6,2,1,1,5,1,0,1,2,1
"COG0237",1,6,5,4,2,4,3,1,2,3,0,1,5,6,1,1,3,4,1,4
"COG0238",0,0,1,2,4,1,1,0,1,0,0,0,1,1,0,1,3,0,2,0
"COG0239",0,1,0,4,0,0,1,2,1,3,0,1,1,3,1,3,0,1,2,2
"COG0240",10,7,1,9,4,4,4,5,7,4,7,7,2,4,3,4,4,2,3,1
"COG0241",2,2,3,4,2,2,4,3,1,1,5,2,4,2,5,4,3,7,2,7
"COG0242",0,2,0,3,2,4,2,3,1,0,5,7,2,5,1,2,3,2,9,3
"COG0243",0,2,4,4,0,3,8,2,2,0,7,3,12,5,7,1,2,9,0,7
"COG0244",0,2,3,1,0,3,0,1,4,0,7,0,0,1,3,2,5,0,1,3
"COG0245",4,2,4,5,4,8,0,1,9,1,3,3,2,5,3,4,2,2,4,4
"COG0246",11,9,8,8,15,5,9,5,5,8,5,13,7,3,9,3,11,8,8,3
"COG0247",2,1,3,2,3,6,3,7,9,11,4,4,5,4,12,3,3,4,1,5
"COG0248",3,2,2,5,5,10,4,3,3,1,1,0,4,2,5,0,1,3,3,3
"COG0249",12,12,8,14,10,9,15,18,9,13,14,12,21,11,15,13,12,19,14,11
"COG0250",4,4,7,2,3,4,5,5,2,2,3,4,6,7,1,5,4,3,0,2
"COG0251",8,2,3,5,5,3,5,4,7,5,9,8,3,3,6,6,8,11,3,5
"COG0252",3,9,1,7,2,6,6,4,7,11,7,8,5,4,11,12,6,15,5,9
"COG0253",3,1,4,3,3,2,7,7,3,6,3,8,2,4,7,1,4,3,6,2
"COG0254",0,1,1,2,2,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0
"COG0255",0,0,1,1,0,3,0,0,1,0,3,0,1,1,1,1,0,0,0,0
"COG0256",5,3,7,3,2,3,4,2,1,2,2,2,0,2,2,1,6,1,1,2
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0258",15,17,14,8,11,11,6,14,14,7,11,9,7,9,4,6,11,13,9,12
"COG0259",0,0,1,1,2,0,0,2,1,0,1,0,0,0,4,0,0,1,0,3
"COG0260",1,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,0,0,0
"COG0261",3,5,3,6,1,1,1,0,2,2,2,2,1,0,3,3,5,1,0,1
"COG0262",3,2,2,4,3,5,7,4,2,4,2,2,5,1,1,2,3,4,3,2
"COG0263",5,6,0,6,1,2,8,6,2,5,1,0,3,4,4,6,1,10,4,5
"COG0264",2,1,7,4,7,3,7,4,5,8,3,1,3,3,8,3,4,5,4,5
"COG0265",5,7,14,9,5,6,8,5,8,9,9,8,3,6,6,9,8,2,9,9
"COG0266",0,0,0,1,2,0,1,0,1,0,2,1,1,0,1,4,1,0,0,3
"COG0267",0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0268",0,0,0,0,1,1,1,1,0,2,0,0,1,4,0,0,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG0270",13,17,5,7,14,7,6,11,12,11,6,9,1,11,10,14,40,4,19,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",2,8,5,1,2,5,4,0,5,4,7,7,6,6,7,69,11,5,3,7
"COG0274",3,4,0,3,6,1,7,4,2,2,1,8,4,9,4,7,3,3,3,7
"COG0275",4,7,6,4,6,8,6,3,4,4,3,4,6,6,7,4,2,3,12,2
"COG0276",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0277",0,3,1,3,3,17,0,2,3,3,15,5,0,9,6,6,2,4,0,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,1,1,0,2,0,0,1,1,2,1,0,4,0,3,1,1,0
"COG0280",4,5,3,4,3,4,5,8,4,6,5,9,18,7,4,3,17,13,9,13
"COG0281",8,2,3,6,7,4,10,3,2,7,5,7,9,5,9,3,6,18,5,7
"COG0282",1,3,3,1,5,0,2,1,4,5,5,4,8,5,3,6,4,5,5,7
"COG0283",3,0,3,4,7,6,2,3,3,3,5,1,1,4,1,3,1,1,1,0
"COG0284",2,5,4,8,5,8,5,3,2,7,3,3,2,3,5,4,2,5,6,0
"COG0285",3,5,8,8,8,6,3,7,5,8,5,12,5,5,12,7,5,7,5,2
"COG0286",12,20,17,16,22,10,15,10,14,15,14,12,10,24,14,7,17,4,13,6
"COG0287",1,4,2,1,3,6,3,0,2,5,0,2,3,9,0,1,1,2,2,1
"COG0288",3,1,0,0,2,2,3,0,1,0,1,1,2,3,3,4,1,2,2,3
"COG0289",2,8,9,6,4,4,5,1,6,8,3,3,6,3,3,3,3,4,2,3
"COG0290",1,2,2,3,3,5,3,2,5,7,2,3,4,2,2,1,4,1,2,1
"COG0291",0,1,3,1,1,0,2,1,1,1,3,0,1,1,0,0,0,1,0,0
"COG0292",4,3,5,3,2,4,1,0,1,1,1,3,2,1,3,3,1,0,2,1
"COG0293",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0294",3,4,2,3,0,3,3,1,5,2,0,4,2,1,6,2,1,3,1,1
"COG0295",3,1,2,2,2,1,4,2,3,3,3,1,1,3,4,4,4,2,2,1
"COG0296",11,14,15,14,11,12,10,15,16,14,9,12,9,12,10,17,11,8,17,8
"COG0297",6,7,3,6,3,2,2,6,5,8,3,2,5,6,3,1,2,2,6,3
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,1,3,3,2,0,3,4,2,4,3,1,3,3,4,1,2,4,3,3
"COG0300",4,1,4,0,4,4,2,1,5,4,6,9,1,2,2,5,5,4,4,1
"COG0301",2,5,5,2,0,3,1,2,2,2,4,3,2,5,1,0,2,1,1,1
