"","DOF012","NOM007","DLM002","DLM006","DLM003","NLM002","NOM018","DLF007","NOM026","NOM009","NLM017","DLM004","NLF005","NLM001","DLM021","NLM006","DOM003","DOM023","NOM013","DLM015"
"COG0136",8,4,5,2,2,5,4,3,4,3,6,4,8,1,7,4,6,7,3,5
"COG0137",0,1,2,1,2,0,2,2,1,1,1,5,5,4,4,3,2,3,4,2
"COG0138",8,6,9,15,2,14,9,10,6,10,6,7,4,11,9,8,10,12,6,5
"COG0139",4,1,4,3,1,4,5,1,2,4,2,5,1,3,4,2,1,1,4,1
"COG0140",3,2,4,2,0,2,2,2,2,3,0,1,3,3,4,4,3,2,2,2
"COG0141",3,5,4,6,2,2,2,2,3,6,1,6,4,3,7,7,6,1,6,5
"COG0142",9,6,5,10,1,11,6,4,9,5,6,7,10,8,2,11,6,10,6,10
"COG0143",6,10,2,11,9,9,10,6,7,8,9,6,8,6,10,9,14,11,12,1
"COG0144",9,4,7,8,8,5,7,3,5,11,3,4,9,6,8,5,11,5,8,10
"COG0145",0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",5,6,11,5,8,7,10,9,7,4,3,12,5,6,12,3,11,8,4,4
"COG0148",14,7,3,6,3,5,6,4,10,6,7,6,3,5,7,5,2,11,12,8
"COG0149",3,1,3,1,2,0,5,1,2,0,4,5,2,4,9,3,1,0,4,2
"COG0150",2,2,4,6,5,9,0,2,6,5,2,2,2,1,2,2,1,2,3,4
"COG0151",5,3,6,4,6,6,6,3,2,5,0,2,8,8,4,5,5,6,4,7
"COG0152",0,6,7,4,5,6,1,4,0,3,1,4,3,3,8,2,4,2,7,5
"COG0153",6,13,5,8,5,4,6,8,5,5,7,7,5,6,7,3,7,7,2,6
"COG0154",6,1,2,2,1,3,3,1,2,7,3,0,1,1,3,3,3,2,6,1
"COG0155",2,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,3,0,1,1
"COG0156",1,3,4,5,2,0,4,16,3,0,4,23,9,1,8,13,9,10,8,12
"COG0157",2,5,2,7,3,3,6,1,4,3,3,4,5,0,2,8,3,6,3,4
"COG0158",0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
"COG0159",1,2,1,1,4,4,6,3,2,1,0,1,6,3,1,4,5,5,0,2
"COG0160",0,3,0,3,0,0,0,1,4,3,0,0,0,2,0,1,1,0,1,0
"COG0161",3,1,0,0,6,2,5,2,3,0,3,5,4,1,5,0,2,1,3,4
"COG0162",4,8,7,3,14,9,4,1,2,4,3,8,6,5,5,1,8,6,9,6
"COG0163",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0164",8,4,2,3,5,3,4,2,3,4,3,1,4,2,3,4,1,3,3,1
"COG0165",4,5,5,11,3,7,3,3,4,6,5,8,3,8,5,7,8,12,2,6
"COG0166",8,10,5,4,9,2,9,3,5,5,5,4,7,10,8,5,5,2,1,4
"COG0167",7,9,8,7,4,9,12,6,7,5,5,8,8,5,9,4,7,2,7,4
"COG0168",9,10,14,17,17,11,10,20,9,15,11,13,14,12,16,9,19,10,18,12
"COG0169",1,5,2,6,2,5,5,3,6,5,2,2,6,3,3,5,4,4,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,6,7,15,10,9,2,4,6,8,3,8,6,6,7,8,5,8,4
"COG0172",4,8,10,9,5,6,3,6,7,3,4,1,6,7,4,7,5,3,8,5
"COG0173",7,11,9,10,6,9,9,5,7,8,10,8,11,15,6,5,7,9,5,9
"COG0174",8,3,2,1,2,0,2,3,5,7,4,2,1,2,5,1,5,3,1,6
"COG0175",0,2,3,2,3,3,9,5,3,2,2,7,3,2,9,2,3,5,4,4
"COG0176",4,1,1,3,4,1,4,1,5,6,7,2,1,1,1,3,2,2,2,5
"COG0177",5,2,2,6,1,6,2,4,3,4,3,1,3,2,3,6,6,4,6,4
"COG0178",12,20,16,14,18,32,11,13,7,16,16,15,19,19,21,14,18,24,13,17
"COG0179",1,1,3,8,4,5,4,0,3,2,2,1,3,2,4,5,6,4,1,2
"COG0180",7,5,7,6,4,7,5,3,5,3,5,7,11,7,7,5,6,7,10,5
"COG0181",4,0,1,0,1,1,0,1,2,3,0,0,0,0,1,1,1,1,2,1
"COG0182",1,0,1,1,1,0,1,0,0,1,1,0,0,0,1,1,2,1,2,1
"COG0183",5,3,0,0,5,1,2,0,4,4,1,0,2,2,1,3,1,1,2,0
"COG0184",4,2,2,0,2,1,1,1,8,2,1,3,4,1,3,2,0,1,1,0
"COG0185",2,1,2,1,0,0,1,3,3,4,1,0,4,3,2,4,2,1,2,1
"COG0186",1,3,1,4,4,1,0,3,0,1,0,2,2,2,3,4,2,4,1,1
"COG0187",14,17,21,21,20,30,17,13,13,22,16,14,18,17,14,18,16,16,15,16
"COG0188",20,27,29,20,17,28,27,20,16,29,12,15,17,23,15,19,29,21,16,18
"COG0189",0,1,3,0,1,0,0,2,3,0,2,0,0,0,1,1,0,1,0,1
"COG0190",4,3,5,4,3,8,6,4,6,3,7,7,2,8,5,2,6,7,3,8
"COG0191",5,9,6,4,5,6,7,7,9,11,3,7,8,9,4,3,10,8,6,5
"COG0192",7,5,8,7,6,11,5,1,9,3,7,5,8,10,6,11,6,5,10,10
"COG0193",3,4,5,5,1,3,3,2,5,2,4,4,3,4,0,2,3,0,0,3
"COG0194",4,6,4,8,2,6,7,0,6,7,9,3,7,2,3,5,5,4,4,4
"COG0195",6,6,6,10,7,6,13,1,4,5,3,7,8,7,7,5,11,8,6,7
"COG0196",9,7,5,4,2,5,8,2,2,5,1,3,1,2,0,0,1,2,0,0
"COG0197",4,1,2,1,0,6,6,2,3,2,0,2,3,3,2,1,7,4,6,1
"COG0198",1,2,2,2,3,1,1,0,2,1,0,0,1,1,0,1,7,4,4,1
"COG0199",4,2,0,2,2,1,1,2,2,0,1,0,1,1,1,2,1,1,4,1
"COG0200",6,4,2,1,2,1,3,2,0,3,1,6,1,3,2,3,1,1,5,4
"COG0201",14,8,7,10,5,8,6,7,6,10,5,0,6,8,2,1,12,12,7,5
"COG0202",6,10,7,8,6,6,5,3,3,7,5,2,5,6,4,8,12,4,6,7
"COG0203",6,2,3,1,4,4,2,0,6,0,4,1,3,4,4,4,3,3,2,3
"COG0204",11,6,5,11,3,9,11,4,10,10,5,12,9,10,6,6,10,6,5,9
"COG0205",7,16,16,20,13,16,15,11,12,22,11,21,9,14,14,16,9,24,17,21
"COG0206",6,13,7,3,3,12,9,4,0,9,4,4,8,4,8,4,3,4,7,8
"COG0207",7,3,4,4,1,1,4,6,2,0,5,1,3,3,9,1,2,2,1,3
"COG0208",7,0,1,1,2,0,2,3,4,0,0,0,0,1,0,1,1,1,0,0
"COG0209",8,12,5,8,12,3,7,10,6,0,3,5,7,3,5,6,2,5,4,10
"COG0210",15,20,27,25,65,9,16,23,23,19,29,9,19,14,21,14,17,21,23,12
"COG0211",0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,5,5,1,3,0
"COG0212",3,3,4,1,3,2,4,1,6,1,2,3,2,3,4,1,4,5,5,2
"COG0213",3,0,1,1,0,2,3,1,3,0,1,0,2,3,1,2,1,0,1,0
"COG0214",1,7,0,0,3,3,2,2,1,3,0,0,1,1,3,0,5,0,2,0
"COG0215",9,7,4,11,5,11,9,5,5,8,3,7,7,20,6,6,6,6,9,2
"COG0216",6,7,5,4,2,9,6,4,6,2,4,1,2,2,2,5,6,2,5,4
"COG0217",4,7,3,3,3,3,4,7,5,3,5,4,3,2,6,2,2,0,8,4
"COG0218",4,3,6,2,5,4,2,2,4,3,3,1,5,3,1,2,8,4,2,0
"COG0219",2,2,3,1,2,2,2,0,3,0,1,0,2,1,1,2,0,0,5,1
"COG0220",3,4,3,4,3,5,4,5,7,6,3,5,4,6,4,5,1,5,2,3
"COG0221",0,0,1,1,0,0,1,0,1,3,1,0,1,1,0,0,3,1,0,0
"COG0222",3,1,2,1,0,3,1,3,3,2,0,2,5,0,1,3,2,1,1,0
"COG0223",9,7,6,4,7,1,7,6,5,5,1,8,3,5,5,4,5,4,5,5
"COG0224",4,4,3,4,5,6,9,4,11,5,9,6,1,7,5,1,4,7,5,2
"COG0225",7,0,0,0,5,0,1,0,2,1,0,2,0,0,0,1,6,2,1,3
"COG0226",7,5,7,5,2,5,4,6,6,1,11,1,2,6,2,7,7,6,4,4
"COG0227",0,1,0,1,0,0,2,0,1,0,1,0,1,2,1,0,1,1,2,1
"COG0228",0,1,1,2,1,2,1,1,2,1,1,1,0,1,2,2,2,1,0,0
"COG0229",1,1,0,1,5,0,0,0,5,0,1,0,0,1,2,1,0,1,0,3
"COG0230",0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0
"COG0231",5,4,1,0,5,0,1,1,1,0,2,5,2,4,2,5,3,3,2,1
"COG0232",3,5,6,10,6,3,4,4,6,10,4,5,4,6,4,4,4,7,7,5
"COG0233",7,2,5,3,3,1,4,4,2,1,3,2,4,6,2,0,3,3,5,5
"COG0234",3,4,1,2,1,1,0,2,1,1,1,2,1,2,4,1,1,1,5,4
"COG0235",9,6,10,3,7,12,6,9,7,4,3,9,8,8,7,5,4,9,5,5
"COG0236",2,4,3,3,2,0,3,3,1,5,3,1,2,1,1,7,2,3,2,1
"COG0237",2,8,5,6,2,7,7,1,3,2,2,7,2,0,0,2,3,4,1,5
"COG0238",4,2,3,1,3,0,1,1,2,0,1,0,1,1,0,2,0,4,2,1
"COG0239",1,0,0,1,1,0,0,3,0,0,5,1,1,0,1,0,0,0,0,1
"COG0240",3,8,6,4,7,3,4,3,7,3,2,7,6,7,1,5,3,6,6,4
"COG0241",4,0,2,4,2,10,5,1,2,0,4,9,1,5,2,7,3,3,4,2
"COG0242",7,4,5,7,2,2,2,5,10,6,1,1,4,4,6,5,3,2,8,2
"COG0243",7,1,2,1,2,3,6,3,14,1,2,9,0,5,4,6,15,1,3,0
"COG0244",6,3,1,2,5,1,2,1,10,3,2,0,5,2,3,4,4,1,4,0
"COG0245",5,6,5,2,2,4,0,1,3,3,2,4,6,2,3,2,0,3,4,0
"COG0246",3,3,15,4,7,7,3,3,8,10,10,2,6,10,8,10,20,18,9,11
"COG0247",3,3,4,5,5,5,4,5,5,0,2,2,2,2,8,10,5,1,3,2
"COG0248",10,1,4,2,2,12,3,3,6,0,0,2,1,6,1,7,3,4,3,1
"COG0249",8,20,17,13,14,19,16,7,6,17,10,10,13,17,12,17,6,10,20,12
"COG0250",7,8,2,7,1,2,5,2,4,6,1,0,4,6,5,2,5,6,6,5
"COG0251",4,2,5,5,8,2,3,4,7,6,4,3,3,9,6,4,6,6,3,3
"COG0252",6,3,5,10,8,10,4,6,9,3,0,3,1,1,0,0,0,2,2,2
"COG0253",7,4,4,1,5,9,3,2,3,8,4,3,4,4,8,0,3,2,5,4
"COG0254",1,1,1,1,1,2,0,0,1,1,0,0,1,0,3,2,1,1,3,0
"COG0255",1,1,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG0256",1,2,4,4,3,1,3,3,5,2,0,2,2,4,1,3,4,3,5,1
"COG0257",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0258",9,14,15,4,10,12,9,5,6,12,8,11,16,15,7,13,16,9,6,13
"COG0259",2,0,0,0,1,0,0,3,2,0,1,2,1,1,1,0,0,0,0,2
"COG0260",1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,3,3,0,0,2
"COG0261",5,1,2,0,3,2,0,3,1,1,1,1,2,1,0,1,4,3,0,1
"COG0262",5,1,1,4,1,0,1,2,2,1,1,3,2,6,3,4,2,3,4,2
"COG0263",2,3,0,2,5,0,1,2,5,7,2,1,7,6,1,4,3,4,1,5
"COG0264",5,5,7,6,3,7,2,2,2,3,10,5,6,5,4,2,7,6,3,2
"COG0265",13,6,7,10,8,6,14,9,10,12,6,6,6,9,9,6,7,10,2,8
"COG0266",2,1,1,0,3,0,0,1,2,1,0,0,0,0,0,1,4,0,0,1
"COG0267",0,0,0,2,1,0,2,0,0,1,2,1,1,0,0,0,0,2,1,0
"COG0268",2,3,1,1,2,1,1,0,2,0,2,0,2,3,1,1,0,0,0,0
"COG0269",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0270",5,20,23,11,8,19,25,1,4,2,8,16,15,12,12,9,15,16,33,22
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,14,9,6,68,13,8,1,5,9,13,6,7,5,11,8,9,8,9,9
"COG0274",4,1,5,1,3,5,4,4,7,4,2,8,7,4,7,6,3,4,1,0
"COG0275",5,6,5,2,4,5,7,7,12,1,8,2,7,5,2,10,6,11,3,4
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,1,0,0,8,2,2,3,6,3,3,4,3,0,3,3,12,4,0,4
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG0279",0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,2,1,0,0,0
"COG0280",12,13,7,8,5,11,16,8,11,4,17,11,16,16,20,14,9,6,8,14
"COG0281",2,2,5,6,5,12,6,5,5,6,7,6,8,8,9,5,6,7,6,8
"COG0282",8,5,4,3,1,4,7,1,6,7,4,1,6,8,9,1,5,8,5,7
"COG0283",3,1,2,7,1,5,2,2,4,6,4,3,3,7,3,0,6,2,1,3
"COG0284",10,7,2,8,3,9,5,4,5,5,3,6,3,2,4,2,1,3,4,2
"COG0285",1,6,6,8,5,7,3,11,8,4,6,10,6,14,3,8,4,3,5,3
"COG0286",5,22,15,11,11,26,13,3,9,15,13,24,15,17,12,15,17,18,19,11
"COG0287",4,3,3,1,1,0,3,1,3,1,5,1,4,1,2,2,2,0,0,0
"COG0288",1,0,2,1,2,0,4,0,0,0,0,0,0,1,2,2,1,4,2,0
"COG0289",3,4,2,6,9,4,3,1,2,5,6,2,4,3,7,2,1,6,3,3
"COG0290",5,6,4,3,4,4,5,4,4,3,0,2,1,1,0,0,1,3,0,0
"COG0291",0,4,1,0,2,0,1,1,0,0,1,0,0,2,0,1,1,0,3,0
"COG0292",1,0,0,0,0,1,2,0,0,0,2,4,2,1,0,4,2,1,3,2
"COG0293",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0294",5,3,5,4,4,6,2,2,1,1,3,1,1,4,2,5,6,2,2,5
"COG0295",1,6,2,2,1,1,2,1,0,2,2,1,5,5,2,2,1,2,3,1
"COG0296",3,9,14,12,9,9,9,15,10,19,6,3,16,10,12,9,7,20,12,7
"COG0297",1,6,4,6,2,6,4,6,7,8,2,3,11,1,1,4,10,7,9,9
"COG0298",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG0299",1,2,1,1,1,0,3,1,3,4,2,5,4,1,3,2,1,6,2,3
"COG0300",4,6,6,3,1,3,3,3,6,5,3,0,3,1,1,3,1,3,5,2
"COG0301",3,5,1,1,0,0,4,3,2,4,4,0,4,2,0,1,0,2,2,1
