"","NOM015","DLM011","NOM008","NLF013","NLM016","NOM016","DLM006","NLM009","DLM003","DLM008","DOF008","NOM004","DLM013","NLM029","DLM010","NOM009","DLF003","NOM020","DLM002","DLM018"
"COG0060",11,9,9,9,7,9,16,9,7,8,12,6,7,13,12,13,21,11,16,13
"COG0061",6,3,3,3,11,2,2,4,3,6,6,4,0,6,1,5,3,3,2,5
"COG0062",5,3,5,6,9,3,2,3,8,5,4,2,4,2,3,4,8,5,6,6
"COG0063",7,4,4,4,9,7,8,8,2,1,5,3,7,7,7,7,11,5,4,7
"COG0064",0,1,0,2,1,3,1,1,0,4,1,0,4,3,0,1,2,0,0,1
"COG0065",6,7,4,5,4,6,4,2,4,4,4,2,13,5,5,13,7,6,4,4
"COG0066",1,4,4,1,3,1,4,2,4,6,5,4,4,3,2,3,1,1,4,1
"COG0067",6,11,18,13,11,19,12,13,6,5,13,6,4,8,7,16,10,16,12,20
"COG0068",1,2,1,1,0,1,0,0,1,1,2,0,2,0,0,2,0,1,2,1
"COG0069",10,10,4,20,12,10,11,14,5,9,10,14,15,7,10,11,15,14,13,18
"COG0070",1,3,6,2,4,5,5,2,5,4,19,8,9,12,7,11,12,19,5,21
"COG0071",5,4,3,5,5,2,2,5,4,4,2,4,4,4,3,4,9,2,5,4
"COG0072",8,3,6,8,15,4,9,10,5,16,15,5,13,10,3,8,6,10,10,14
"COG0073",12,13,17,17,23,8,8,20,11,20,6,2,8,5,3,2,5,3,7,7
"COG0074",2,1,0,1,0,0,1,0,0,0,1,4,0,0,3,0,0,1,1,1
"COG0075",2,2,2,0,0,5,7,10,4,0,4,1,1,2,3,2,1,1,4,6
"COG0076",3,0,5,2,0,1,1,1,3,0,1,9,0,2,0,0,0,0,1,3
"COG0077",4,1,0,1,1,2,1,1,1,2,5,4,5,8,2,7,2,7,6,4
"COG0078",6,5,2,8,6,7,5,1,9,4,10,3,2,5,6,4,5,2,5,3
"COG0079",11,9,10,15,8,15,5,7,10,7,6,11,7,12,14,11,2,12,11,15
"COG0080",5,5,1,4,2,2,4,6,4,2,3,4,2,0,0,4,4,2,1,2
"COG0081",4,5,4,4,5,2,4,6,3,4,3,9,4,7,4,3,6,2,3,4
"COG0082",4,2,1,3,3,5,3,3,5,5,4,6,2,7,1,5,1,7,4,6
"COG0083",1,2,1,0,0,1,0,1,4,0,1,0,2,0,0,2,0,0,1,2
"COG0084",6,11,5,8,3,6,8,4,7,6,7,8,4,6,4,6,5,7,4,5
"COG0085",18,17,20,22,35,17,21,18,16,14,17,14,22,16,19,18,25,24,22,18
"COG0086",7,14,20,10,18,13,21,16,19,18,4,2,10,8,8,3,6,9,7,6
"COG0087",7,2,1,0,1,4,0,7,2,2,2,1,4,4,4,5,3,2,4,6
"COG0088",4,5,1,5,5,3,5,6,1,2,5,4,4,7,0,5,4,1,2,4
"COG0089",5,2,3,2,2,1,3,1,1,3,0,3,2,3,0,1,3,3,1,3
"COG0090",2,4,2,0,8,4,6,2,7,2,7,3,8,6,4,3,6,4,8,3
"COG0091",5,2,2,7,2,2,1,2,5,2,0,1,0,2,0,2,0,2,0,1
"COG0092",5,3,0,4,5,2,5,4,4,5,2,2,4,3,1,4,6,7,6,3
"COG0093",2,1,1,0,3,0,3,2,3,0,5,2,2,3,2,3,5,1,1,3
"COG0094",2,5,6,3,5,3,5,5,4,1,5,3,5,4,8,3,4,2,4,7
"COG0095",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,3,0
"COG0096",0,0,0,5,2,1,4,3,5,3,4,3,3,5,5,1,7,2,1,3
"COG0097",3,4,2,4,3,1,9,9,4,1,2,0,2,3,1,3,1,1,1,0
"COG0098",1,7,4,4,1,2,2,8,1,1,2,1,10,6,3,4,2,2,2,8
"COG0099",2,2,2,1,4,2,0,0,0,1,3,1,2,5,3,0,0,2,3,4
"COG0100",3,5,3,4,1,0,2,4,4,3,2,2,2,5,1,5,1,3,4,5
"COG0101",4,4,4,4,3,6,8,2,4,4,7,4,8,6,4,4,3,9,6,6
"COG0102",0,2,2,1,4,4,0,2,2,2,1,1,5,0,1,1,4,2,1,4
"COG0103",3,1,3,1,1,1,4,4,1,3,0,0,2,1,0,0,1,0,1,0
"COG0104",4,2,5,5,1,0,2,1,1,1,11,3,7,10,6,9,6,9,7,7
"COG0105",0,2,0,0,0,1,2,1,1,2,0,1,1,1,2,0,2,0,0,3
"COG0106",5,1,2,3,1,4,3,3,1,5,3,1,1,4,3,5,3,5,3,3
"COG0107",3,2,3,3,3,3,2,2,3,5,6,1,3,2,1,5,6,5,0,3
"COG0108",9,9,9,5,7,4,5,8,5,6,3,2,5,5,4,4,2,6,7,5
"COG0109",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",13,8,14,17,11,18,10,20,18,13,9,21,10,14,14,6,8,7,11,6
"COG0111",10,6,9,11,8,10,4,8,9,8,9,7,14,6,5,7,6,6,8,12
"COG0112",3,6,3,4,6,4,6,8,7,5,4,4,7,6,3,6,9,8,6,8
"COG0113",0,1,0,0,0,0,0,1,1,0,3,2,1,0,1,1,0,0,2,0
"COG0114",0,3,2,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0
"COG0115",10,5,6,3,6,9,5,7,8,5,7,9,6,6,12,6,5,4,12,3
"COG0116",2,4,1,11,5,4,9,2,5,4,7,6,3,7,4,2,6,3,2,11
"COG0117",7,6,10,3,7,4,2,3,2,3,2,4,4,3,7,2,7,7,7,1
"COG0118",2,3,1,5,3,4,3,3,2,1,5,0,1,3,1,1,4,1,2,1
"COG0119",1,10,17,14,10,13,14,16,5,9,7,4,10,16,10,14,7,12,16,14
"COG0120",0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,1,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0122",1,0,1,2,0,3,5,0,1,1,0,0,1,1,0,0,1,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0124",5,6,6,7,6,4,6,11,4,6,6,5,11,7,7,5,7,10,9,4
"COG0125",0,0,2,0,0,0,1,2,1,2,1,1,4,2,0,0,1,0,1,1
"COG0126",5,7,5,4,4,4,2,9,5,4,5,0,8,7,5,7,10,5,4,6
"COG0127",1,3,1,4,1,3,6,3,2,4,3,1,1,4,4,4,5,5,3,4
"COG0128",4,3,6,6,3,4,4,3,6,8,8,5,5,5,6,6,5,8,6,6
"COG0129",15,7,6,7,9,8,10,1,5,7,8,10,11,10,8,13,9,15,3,11
"COG0130",5,5,2,5,3,1,3,2,5,3,5,3,7,3,2,6,6,6,3,8
"COG0131",5,3,4,2,0,5,1,4,3,6,1,3,5,3,5,5,0,4,4,5
"COG0132",1,1,1,1,0,2,0,2,2,3,2,1,1,1,0,0,0,0,1,1
"COG0133",0,0,0,1,1,4,1,0,0,0,4,0,2,2,3,6,4,6,3,3
"COG0134",3,3,3,4,3,3,3,2,0,3,5,1,0,5,1,1,1,9,3,4
"COG0135",1,2,0,2,1,2,3,2,0,3,2,0,0,2,1,4,1,4,2,2
"COG0136",2,3,5,6,7,4,4,6,4,5,2,0,3,1,2,5,1,1,2,2
"COG0137",7,5,9,6,10,8,9,6,7,3,10,6,6,9,3,6,5,6,4,6
"COG0138",8,7,6,7,9,10,12,14,6,6,5,13,9,6,7,6,5,11,8,7
"COG0139",2,5,3,2,3,3,1,7,3,2,3,2,1,1,0,4,5,3,6,6
"COG0140",2,4,1,1,3,3,4,2,3,3,0,0,1,1,2,1,0,0,1,1
"COG0141",0,4,1,3,0,0,1,0,0,6,3,3,10,3,5,2,3,4,2,6
"COG0142",8,11,10,6,13,4,14,9,4,5,4,7,6,5,5,4,11,2,9,9
"COG0143",7,6,13,10,14,5,6,10,6,9,16,4,13,17,13,10,5,13,7,3
"COG0144",5,5,1,4,6,10,8,7,4,4,12,5,10,6,3,6,7,6,11,2
"COG0145",1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",6,9,8,14,6,6,9,3,4,3,3,6,5,6,8,3,9,5,7,7
"COG0148",6,4,8,10,4,6,10,6,11,4,4,5,3,5,5,11,4,6,9,2
"COG0149",3,6,3,1,0,3,4,0,1,3,1,3,4,6,2,3,3,1,1,3
"COG0150",6,11,7,11,4,1,5,3,6,5,2,2,10,7,6,6,3,7,2,10
"COG0151",2,7,6,1,4,6,2,10,6,9,7,8,1,5,4,6,4,6,5,6
"COG0152",2,8,9,7,4,4,5,8,7,3,3,2,4,10,4,2,6,4,4,6
"COG0153",5,8,8,4,6,5,7,7,4,11,3,5,4,1,2,2,6,6,8,5
"COG0154",3,0,2,3,1,3,1,2,3,3,3,3,6,7,2,4,5,0,2,5
"COG0155",0,1,0,0,0,0,1,0,0,1,0,2,2,0,2,2,0,0,0,1
"COG0156",13,8,6,9,9,13,7,8,10,4,1,6,1,5,11,1,2,13,5,10
"COG0157",6,7,4,5,8,3,9,1,0,6,1,4,4,3,3,8,2,2,7,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",1,0,3,5,5,1,1,5,1,3,2,1,5,2,0,1,4,6,1,3
"COG0160",0,0,0,4,0,0,0,0,0,2,0,1,0,3,3,0,0,0,0,2
"COG0161",9,4,5,2,0,5,1,1,1,4,1,5,4,0,4,0,2,1,3,3
"COG0162",6,6,12,9,2,4,5,11,3,4,7,2,10,2,8,6,4,8,6,2
"COG0163",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0164",1,4,3,2,2,2,5,1,2,2,6,3,1,1,4,6,4,2,2,0
"COG0165",3,1,3,3,3,1,3,5,2,1,3,1,6,4,3,7,6,11,5,10
"COG0166",6,3,2,8,7,5,9,6,8,10,7,5,7,8,5,8,8,4,11,3
"COG0167",6,5,10,7,1,8,8,1,7,6,7,5,4,6,8,3,6,6,11,9
"COG0168",17,18,9,11,10,7,2,7,9,9,16,10,14,7,11,20,11,16,6,11
"COG0169",8,2,0,5,7,7,3,6,0,2,5,2,7,6,4,1,4,2,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,3,12,4,7,8,6,2,10,9,4,13,10,7,7,7,9,7,7
"COG0172",4,3,5,13,8,8,16,5,5,8,8,5,8,7,2,8,8,5,4,5
"COG0173",6,3,2,10,12,4,8,5,2,5,11,6,9,8,3,9,9,7,8,8
"COG0174",4,3,3,4,0,4,2,1,6,10,6,5,8,4,4,3,5,0,3,5
"COG0175",6,4,4,2,0,5,6,3,2,4,4,2,5,2,4,4,0,2,3,3
"COG0176",5,2,0,0,1,4,0,1,4,4,3,3,3,2,3,1,1,2,1,4
"COG0177",2,4,3,2,3,3,0,7,5,5,7,3,3,5,3,8,4,6,1,7
"COG0178",12,17,8,17,37,16,13,29,18,11,15,10,21,11,17,16,19,28,19,20
"COG0179",1,2,0,1,2,3,1,11,3,4,5,2,1,1,3,3,1,3,2,1
"COG0180",6,4,2,4,7,7,7,4,6,4,7,6,3,6,12,8,7,7,10,6
"COG0181",0,0,0,2,0,2,2,0,0,2,1,1,0,2,1,1,0,0,1,1
"COG0182",1,0,2,0,0,0,1,0,0,2,1,1,5,1,2,1,0,0,1,0
"COG0183",3,1,5,3,2,2,0,0,1,5,3,0,4,4,3,1,3,2,2,2
"COG0184",1,3,2,5,3,3,6,1,2,2,0,1,0,5,2,2,2,1,3,2
"COG0185",2,3,2,0,1,1,3,1,0,4,2,3,3,5,4,1,4,0,2,2
"COG0186",0,4,0,1,5,1,0,1,2,2,1,0,1,1,1,0,0,2,2,3
"COG0187",14,14,13,19,17,23,24,23,12,15,16,12,22,22,21,30,23,13,29,23
"COG0188",14,14,8,23,25,21,16,21,12,19,28,25,13,22,10,15,28,24,23,21
"COG0189",0,1,0,1,1,0,1,0,0,1,1,0,2,2,1,0,0,0,0,0
"COG0190",1,5,6,4,4,3,3,4,4,2,5,3,6,5,1,4,11,4,5,6
"COG0191",9,3,8,8,3,8,4,6,6,5,13,4,7,10,6,12,10,8,11,5
"COG0192",9,9,5,11,8,12,10,9,13,8,6,4,4,4,11,12,7,5,7,7
"COG0193",2,1,1,5,0,3,3,4,2,4,7,4,1,2,1,4,4,2,2,3
"COG0194",2,3,3,5,6,4,5,6,3,5,9,2,1,2,1,4,5,7,5,6
"COG0195",1,6,7,8,8,8,10,17,10,8,7,7,4,5,7,5,7,8,4,6
"COG0196",2,4,1,3,6,3,8,3,4,4,2,1,1,4,0,3,4,4,1,7
"COG0197",3,8,4,5,4,3,4,3,4,1,3,4,7,3,1,5,3,4,6,1
"COG0198",1,2,2,1,0,2,3,8,1,5,1,2,2,3,0,4,2,2,4,2
"COG0199",1,0,1,1,5,4,1,3,1,1,1,0,0,1,1,1,2,1,1,2
"COG0200",4,1,0,5,4,4,5,2,4,2,0,2,4,1,1,2,2,3,3,2
"COG0201",6,3,6,5,9,3,7,13,5,6,12,5,11,11,7,5,7,5,8,9
"COG0202",1,2,3,0,4,2,1,3,2,1,8,5,5,2,5,10,8,6,5,4
"COG0203",3,2,3,4,3,5,2,5,7,4,0,1,2,4,3,4,6,1,0,1
"COG0204",12,6,6,13,13,15,7,5,7,9,8,10,17,12,9,6,10,2,8,4
"COG0205",23,17,23,17,10,8,21,17,12,19,4,14,13,14,17,18,16,21,12,18
"COG0206",10,6,8,11,10,2,11,4,8,3,1,4,4,5,1,7,6,11,5,7
"COG0207",2,4,4,3,0,4,4,3,1,7,1,4,4,7,5,4,1,6,5,3
"COG0208",0,4,2,1,0,1,0,7,1,0,5,5,0,2,2,0,0,0,0,0
"COG0209",1,3,3,2,0,2,2,9,4,3,4,7,9,3,8,1,4,5,2,5
"COG0210",11,26,20,17,10,11,24,20,83,16,20,27,24,27,24,34,11,13,28,32
"COG0211",3,1,1,0,1,0,3,1,0,2,0,0,1,0,1,2,2,1,1,0
"COG0212",1,4,3,3,4,2,2,2,7,2,4,2,2,4,1,1,3,6,6,2
"COG0213",1,0,1,3,0,0,1,0,2,2,0,0,0,3,3,2,1,1,0,3
"COG0214",1,1,0,1,1,1,0,3,3,2,5,0,1,6,1,1,1,1,1,1
"COG0215",9,8,6,8,4,6,14,12,10,6,7,8,8,7,4,6,4,10,8,9
"COG0216",8,5,5,6,4,7,5,4,6,3,1,2,2,5,1,0,5,5,1,0
"COG0217",3,7,7,7,2,1,8,7,3,2,3,3,2,8,0,3,9,5,5,4
"COG0218",1,1,1,2,2,2,3,4,3,3,5,4,3,3,4,7,4,3,5,1
"COG0219",1,4,0,1,0,0,1,1,0,2,3,1,5,1,0,2,1,1,1,0
"COG0220",4,2,3,2,3,4,5,2,5,2,5,2,4,4,4,1,5,5,0,8
"COG0221",1,0,1,2,0,1,1,0,4,2,1,0,2,0,1,2,2,1,0,0
"COG0222",2,2,3,1,2,1,4,2,1,3,1,1,0,0,0,0,1,0,1,0
"COG0223",5,0,3,5,7,1,2,1,8,6,3,6,6,2,6,2,7,8,3,7
"COG0224",8,3,3,6,8,3,4,6,6,4,5,2,0,5,8,15,6,4,6,8
"COG0225",1,4,1,0,0,1,2,1,0,0,0,8,0,0,6,0,2,4,2,2
"COG0226",7,2,6,6,4,9,9,9,8,9,4,3,6,2,8,14,6,3,8,5
"COG0227",0,0,1,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,1
"COG0228",2,3,2,2,2,4,1,0,2,3,2,0,1,1,0,1,5,3,2,1
"COG0229",0,3,1,0,0,2,1,0,1,0,1,0,0,1,1,0,1,2,1,0
"COG0230",1,2,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG0231",2,6,0,2,4,2,3,6,0,3,3,3,2,4,2,1,5,0,3,5
"COG0232",7,6,8,6,1,8,9,14,5,5,3,9,5,8,3,5,6,8,3,7
"COG0233",5,3,2,3,7,3,2,4,2,3,3,3,3,5,1,3,4,3,5,4
"COG0234",1,3,2,0,1,0,4,0,0,1,2,0,1,4,4,2,2,2,5,2
"COG0235",3,9,4,10,8,5,4,3,6,8,3,7,5,3,9,7,4,6,4,6
"COG0236",3,3,3,2,0,4,2,7,0,2,3,3,5,3,2,2,2,1,4,2
"COG0237",0,0,0,0,0,1,0,0,0,0,2,3,5,6,1,3,4,1,3,3
"COG0238",1,0,0,2,1,2,1,2,1,1,1,1,0,0,0,2,2,2,2,3
"COG0239",2,0,0,0,0,2,0,0,2,1,2,2,1,2,1,1,0,1,0,1
"COG0240",3,2,4,5,2,4,5,7,6,4,8,2,5,6,6,8,4,4,6,4
"COG0241",5,4,5,1,3,5,3,1,2,2,0,1,4,4,1,0,6,4,0,3
"COG0242",2,4,6,7,1,5,3,7,3,1,7,5,6,3,5,6,6,6,5,10
"COG0243",8,2,3,2,1,0,1,0,0,0,1,3,0,1,3,0,1,2,0,1
"COG0244",2,0,1,3,1,1,2,0,1,3,3,4,1,6,3,0,3,0,2,2
"COG0245",4,2,2,1,2,4,2,3,1,6,4,3,9,1,4,7,2,0,2,2
"COG0246",7,6,5,10,12,5,3,17,2,5,3,5,8,4,6,7,4,9,10,11
"COG0247",4,2,1,5,3,2,4,4,6,11,1,2,6,6,7,4,1,6,4,5
"COG0248",3,5,5,8,1,2,0,4,2,3,5,5,1,2,0,2,2,4,1,3
"COG0249",18,17,18,12,17,17,13,12,11,12,9,10,13,10,8,16,24,8,15,12
"COG0250",3,6,3,6,3,1,4,4,2,6,8,3,4,6,4,5,3,1,3,8
"COG0251",8,3,6,3,7,4,2,9,1,5,4,3,5,5,6,6,3,5,1,1
"COG0252",2,5,9,11,5,7,5,12,12,11,5,8,7,8,6,8,7,5,4,5
"COG0253",4,1,4,4,4,3,0,5,1,4,8,4,1,0,1,10,3,7,3,7
"COG0254",1,1,0,1,0,1,2,1,2,2,0,1,0,2,0,1,0,0,1,5
"COG0255",1,1,0,0,1,1,1,1,0,2,0,1,0,0,0,0,0,0,1,1
"COG0256",1,4,2,4,2,2,1,2,2,2,3,2,4,0,1,5,6,4,0,0
"COG0257",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG0258",20,6,4,12,14,4,10,15,7,14,12,11,3,13,9,15,10,15,4,11
"COG0259",1,1,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG0260",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
"COG0261",0,0,0,1,1,0,0,1,2,1,2,0,3,4,1,2,3,2,1,3
"COG0262",3,6,3,5,1,2,2,0,8,4,3,1,0,3,2,4,1,1,4,5
"COG0263",9,8,5,4,0,7,3,0,3,5,1,6,1,4,5,6,1,1,2,3
"COG0264",4,6,6,5,7,3,7,8,4,0,9,5,7,6,4,2,6,6,5,4
"COG0265",4,8,6,17,7,3,9,2,6,10,11,10,12,12,10,13,11,9,13,8
"COG0266",1,2,0,2,0,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG0267",2,1,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG0268",0,1,0,1,0,0,3,0,0,0,1,0,2,2,0,1,1,1,2,3
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0270",7,13,16,6,6,15,10,10,10,10,10,6,12,5,16,4,31,4,17,15
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",7,3,13,6,6,9,6,7,66,13,10,6,5,13,11,9,7,9,12,9
"COG0274",4,5,8,1,6,4,2,6,2,6,1,2,4,4,4,4,3,1,3,4
"COG0275",8,9,2,1,7,3,1,6,6,6,5,3,3,9,4,4,9,4,7,14
"COG0276",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,3,4,3,1,8,2,0,2,4,0,4,13,0,5,3,2,4,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,2,2,1,1,0,2,2,0,0,1,1,0,1,1,1,2,0,0
"COG0280",9,13,18,14,10,10,8,15,10,11,6,16,2,12,15,5,7,4,4,8
"COG0281",6,1,3,3,3,2,2,2,2,2,4,9,10,7,2,5,4,8,5,9
"COG0282",1,0,0,6,1,5,0,2,5,3,6,5,7,9,10,2,5,6,3,5
"COG0283",3,0,0,2,3,2,4,6,3,2,3,1,1,5,3,6,2,2,3,4
"COG0284",4,5,5,6,2,5,3,7,2,5,6,3,2,7,2,0,6,8,2,3
"COG0285",7,4,7,6,7,4,8,6,5,8,13,7,6,2,5,8,14,7,9,5
"COG0286",9,13,12,13,19,10,13,24,14,14,14,21,13,17,12,11,12,3,18,12
"COG0287",1,5,2,1,0,2,3,0,0,9,4,2,3,3,4,2,3,0,6,2
"COG0288",2,0,4,0,2,1,0,1,0,0,0,2,2,2,0,0,0,0,0,2
"COG0289",3,3,7,4,5,6,3,6,8,2,8,2,6,2,3,6,3,2,3,3
"COG0290",4,4,4,2,3,3,4,5,4,2,3,1,5,2,3,2,5,2,2,4
"COG0291",1,0,0,0,0,1,3,3,1,1,1,0,2,3,1,0,0,0,2,1
"COG0292",2,3,0,3,2,0,1,1,4,1,1,2,1,1,2,3,1,1,4,3
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,0,3,2,5,1,3,2,0,3,3,2,1,6,4,3,7,2,2
"COG0295",5,1,1,3,1,1,1,3,2,3,2,5,2,2,3,2,2,2,1,3
"COG0296",13,13,12,14,6,12,7,9,6,10,14,13,9,13,9,16,10,19,13,14
"COG0297",8,4,6,7,8,5,4,6,8,5,6,9,4,5,5,7,9,9,5,6
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG0299",4,2,4,1,0,4,3,1,1,9,4,7,2,2,4,2,3,3,3,5
"COG0300",3,2,3,5,4,2,3,3,4,3,2,7,5,3,2,3,4,3,1,0
"COG0301",5,1,2,7,0,4,4,1,2,3,4,0,3,2,0,4,3,3,2,4
