"","DLM018","DLM001","NOM018","NLM026","NOF002","NOM009","NOM027","NOF005","NOF011","DLF006","NOM016","NOM008","NOM004","NLF007","NLM010","DLM003","DOM013","NLF001","DLM021","DOM016"
"COG0161",0,4,1,1,0,0,3,1,0,2,5,3,4,1,3,2,1,2,3,4
"COG0162",4,11,5,10,2,4,5,4,1,4,11,8,4,7,7,6,11,5,2,5
"COG0163",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2
"COG0164",1,1,0,1,5,2,1,0,0,1,3,4,5,1,1,1,5,2,0,2
"COG0165",7,2,7,4,6,8,10,1,4,8,5,4,9,5,10,3,5,8,4,4
"COG0166",7,8,13,6,3,8,7,9,11,7,5,6,9,6,6,4,11,8,5,9
"COG0167",12,5,2,5,7,6,8,3,5,6,6,5,7,4,8,6,7,9,9,6
"COG0168",17,13,14,13,10,17,11,16,11,13,13,10,18,15,13,7,20,14,13,18
"COG0169",8,4,5,8,5,8,8,2,3,2,6,5,2,1,4,2,6,3,1,3
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,4,5,4,5,11,3,10,13,6,7,2,6,7,5,6,7,6,3
"COG0172",1,3,1,1,1,1,1,3,3,2,7,4,4,8,10,7,6,3,8,6
"COG0173",5,10,9,11,10,6,8,11,6,11,8,3,7,5,10,6,11,8,10,5
"COG0174",7,1,2,3,1,6,8,4,2,3,3,6,5,4,8,2,4,4,5,5
"COG0175",1,4,7,5,5,5,4,1,2,2,1,5,3,6,3,5,2,6,4,5
"COG0176",3,0,0,4,5,2,3,4,3,3,4,4,4,2,3,5,1,3,4,8
"COG0177",2,0,4,3,3,5,2,0,3,2,2,3,2,3,6,7,4,2,2,3
"COG0178",25,23,23,17,7,18,23,11,15,11,13,18,14,18,14,15,23,25,22,23
"COG0179",4,0,1,1,2,1,0,2,2,1,2,5,1,2,1,3,4,2,6,2
"COG0180",4,9,3,8,5,12,5,5,6,7,2,9,5,10,6,5,13,5,5,5
"COG0181",0,0,0,0,0,1,1,0,1,0,1,1,1,1,1,2,2,1,1,2
"COG0182",2,0,0,3,0,0,0,2,0,0,3,0,1,2,1,4,1,0,0,1
"COG0183",2,0,4,4,4,2,0,4,1,3,4,0,2,1,0,3,1,0,0,1
"COG0184",0,1,0,1,0,3,3,2,2,5,1,0,1,1,2,0,1,2,1,3
"COG0185",5,0,3,3,1,2,2,1,1,0,3,4,1,2,1,3,4,0,2,2
"COG0186",2,3,1,2,3,4,0,2,1,2,2,4,3,2,0,2,3,1,3,0
"COG0187",23,13,25,12,14,23,18,11,11,19,15,14,12,18,19,14,17,14,17,16
"COG0188",23,23,14,25,25,32,23,19,16,13,14,21,19,26,11,15,25,17,17,18
"COG0189",0,0,1,2,0,0,0,2,1,0,0,0,1,1,1,0,1,0,0,0
"COG0190",5,4,4,6,5,2,8,8,3,1,11,4,6,6,1,2,4,4,8,9
"COG0191",1,0,4,3,3,3,6,0,1,2,4,2,7,2,10,3,7,8,4,6
"COG0192",12,4,7,10,8,3,4,9,9,5,12,2,3,12,9,3,7,4,6,5
"COG0193",4,0,1,3,0,3,6,3,1,5,4,4,7,4,7,2,3,3,4,2
"COG0194",5,6,1,7,7,4,4,5,7,4,4,1,1,3,2,2,3,4,4,4
"COG0195",6,7,8,6,9,6,5,3,4,2,7,6,1,11,10,3,6,5,4,4
"COG0196",2,2,1,3,7,5,7,6,4,2,3,1,1,3,3,3,2,2,4,5
"COG0197",1,3,4,2,2,2,1,3,2,3,2,7,3,4,4,3,2,0,1,2
"COG0198",3,2,2,3,3,5,3,1,0,3,0,2,0,5,3,1,3,3,2,2
"COG0199",0,0,0,1,0,1,0,2,1,1,1,1,0,0,0,3,1,3,1,0
"COG0200",5,1,2,8,1,5,2,3,3,1,3,1,3,1,2,4,4,6,2,2
"COG0201",7,8,15,11,6,5,8,5,5,3,10,3,7,12,5,10,10,7,2,6
"COG0202",3,7,8,7,5,5,7,6,9,9,4,3,4,6,4,5,10,7,6,3
"COG0203",2,3,4,4,5,2,1,5,1,3,3,1,3,3,1,1,7,2,2,3
"COG0204",6,3,11,4,9,8,7,4,6,7,9,10,9,7,12,4,4,11,1,8
"COG0205",9,19,9,17,17,20,13,18,11,11,15,23,21,15,20,11,18,9,8,20
"COG0206",14,6,4,7,3,7,6,7,3,3,4,4,8,6,2,3,8,4,6,3
"COG0207",6,2,4,4,3,4,3,2,6,6,9,8,6,7,1,5,8,6,2,6
"COG0208",1,0,0,0,1,2,3,0,2,1,1,1,1,0,1,0,0,0,1,3
"COG0209",10,10,3,5,5,3,1,6,7,8,6,6,11,8,8,9,5,4,5,12
"COG0210",31,15,28,17,16,19,40,15,14,18,19,7,19,19,17,85,13,10,14,18
"COG0211",2,0,0,1,0,1,4,0,0,0,1,0,2,1,0,1,0,0,1,1
"COG0212",6,2,1,3,3,4,2,6,1,5,1,1,3,1,4,1,0,4,8,4
"COG0213",2,0,2,2,1,3,0,2,2,1,1,0,1,2,0,3,1,1,1,1
"COG0214",0,0,0,1,1,3,6,1,1,0,1,3,0,1,2,0,0,3,1,3
"COG0215",8,9,12,7,5,6,8,6,5,8,2,8,4,9,4,7,13,3,9,6
"COG0216",5,4,11,5,4,6,6,1,4,7,4,2,5,7,3,6,6,2,2,4
"COG0217",1,5,2,3,1,2,3,1,3,4,3,2,3,4,3,3,4,2,5,3
"COG0218",1,1,1,1,1,1,1,0,0,0,1,1,2,3,2,1,4,2,3,0
"COG0219",1,0,3,3,0,7,3,4,2,3,0,2,1,1,1,1,2,2,1,1
"COG0220",3,1,8,2,2,6,6,2,4,3,0,2,3,1,3,1,4,3,2,3
"COG0221",1,0,3,4,2,2,0,0,0,0,1,1,0,0,0,1,3,0,0,0
"COG0222",1,1,0,2,3,2,0,2,1,4,2,1,4,4,4,2,1,1,2,1
"COG0223",4,10,4,6,4,2,10,5,4,3,3,4,3,3,4,13,3,4,1,8
"COG0224",6,6,10,5,6,7,7,8,2,9,3,8,7,4,6,3,5,1,6,8
"COG0225",1,1,1,0,2,1,0,3,0,3,1,1,3,0,1,4,1,1,3,2
"COG0226",8,4,2,3,8,9,12,4,10,2,5,2,5,6,8,5,4,5,10,4
"COG0227",1,0,0,2,0,0,3,1,0,1,1,1,1,0,0,0,2,1,1,1
"COG0228",0,0,0,2,0,0,1,0,2,0,2,0,2,2,0,0,1,1,1,4
"COG0229",0,3,1,0,2,0,0,0,2,2,1,2,2,1,0,2,3,0,3,1
"COG0230",0,0,0,1,1,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"COG0231",8,3,3,3,2,5,3,3,2,8,0,4,4,1,2,7,4,7,3,2
"COG0232",7,5,7,5,5,2,4,3,4,4,5,6,4,2,2,2,5,6,6,2
"COG0233",4,2,1,3,4,3,1,3,1,5,2,3,3,4,1,2,5,4,3,2
"COG0234",1,1,0,2,2,1,2,1,2,2,3,1,0,3,1,2,1,2,1,2
"COG0235",4,0,3,0,1,2,6,2,2,2,4,9,4,6,4,2,4,4,7,6
"COG0236",1,1,2,5,0,1,0,1,2,1,1,1,1,3,3,4,3,1,3,4
"COG0237",1,2,1,4,2,1,6,2,2,3,2,2,0,0,0,1,1,0,0,1
"COG0238",1,1,0,1,0,1,2,0,1,1,1,1,1,2,3,3,3,1,3,3
"COG0239",0,1,0,0,0,0,2,0,1,3,1,2,1,2,1,0,0,0,1,0
"COG0240",5,3,6,6,3,6,10,4,2,1,3,9,3,4,2,6,3,8,4,3
"COG0241",2,4,5,3,2,1,4,3,0,6,3,4,12,1,1,3,4,3,2,4
"COG0242",1,3,8,2,3,4,2,2,1,5,3,2,3,3,3,5,2,1,2,6
"COG0243",1,2,3,0,2,1,1,0,0,3,1,2,7,0,5,0,4,1,2,11
"COG0244",3,2,6,4,3,3,5,0,1,5,0,0,0,0,1,0,0,0,2,0
"COG0245",2,2,3,6,2,1,3,3,1,1,3,2,3,0,6,2,2,3,1,3
"COG0246",11,5,8,9,5,6,15,8,7,7,8,12,8,3,10,3,6,7,13,4
"COG0247",2,5,7,2,4,8,6,4,5,4,3,3,1,2,2,5,1,4,5,4
"COG0248",6,6,4,3,2,3,13,2,5,4,5,3,6,4,1,2,2,3,0,3
"COG0249",8,11,12,11,11,17,4,15,9,4,17,11,13,20,15,11,16,19,11,12
"COG0250",4,4,3,3,6,3,8,4,4,2,1,0,0,1,2,1,0,1,1,2
"COG0251",1,7,6,0,9,7,0,3,3,6,5,8,0,7,4,4,6,2,4,6
"COG0252",7,5,5,6,5,4,5,11,9,11,9,7,11,4,6,11,7,2,12,6
"COG0253",2,2,8,3,3,7,2,6,2,3,6,2,4,0,2,3,1,8,2,5
"COG0254",0,2,0,0,0,1,2,0,1,1,0,0,0,1,1,0,1,0,2,0
"COG0255",1,1,0,0,1,0,3,0,1,0,0,1,1,1,1,0,2,0,0,2
"COG0256",2,2,6,2,3,1,5,1,0,4,3,2,1,1,2,2,5,2,1,1
"COG0257",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0
"COG0258",13,8,8,11,10,10,13,6,8,11,12,10,8,13,3,10,6,5,15,11
"COG0259",0,1,0,0,1,0,0,1,1,1,3,1,1,0,2,1,0,1,1,1
"COG0260",0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,1,1,1,0,1
"COG0261",1,1,1,1,2,1,3,1,1,6,3,2,1,2,3,2,1,1,2,3
"COG0262",8,5,5,2,1,3,2,4,3,2,3,2,3,6,3,3,4,0,4,1
"COG0263",3,6,4,4,6,3,1,3,2,3,4,6,4,4,7,2,2,4,4,2
"COG0264",5,6,6,4,9,1,3,3,5,5,7,1,2,2,3,5,5,10,2,3
"COG0265",14,9,6,11,17,4,6,6,6,5,4,8,4,9,11,8,8,10,3,6
"COG0266",0,1,1,0,2,0,2,1,1,2,2,1,0,1,1,3,0,0,0,0
"COG0267",2,0,2,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0
"COG0268",1,0,0,2,1,0,1,1,0,4,0,0,1,1,0,0,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG0270",11,17,13,11,8,13,3,4,11,15,18,18,10,11,14,9,11,7,12,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,20,8,4,6,10,10,8,12,8,8,4,6,17,6,64,38,7,11,9
"COG0274",2,5,2,5,1,5,3,1,4,0,3,4,7,7,1,3,2,3,3,5
"COG0275",6,4,9,3,6,6,5,9,3,3,4,4,7,3,3,4,3,3,4,11
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",0,7,2,1,0,1,3,3,4,5,5,4,3,2,3,2,6,5,7,10
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,1
"COG0280",9,15,8,8,6,7,4,8,11,12,7,4,3,0,2,3,3,7,4,5
"COG0281",7,8,12,4,4,8,1,11,7,5,6,8,11,6,5,4,8,5,11,9
"COG0282",4,3,3,5,3,1,3,7,8,9,4,6,3,7,5,8,8,3,2,3
"COG0283",1,7,6,3,2,5,3,0,2,2,2,9,3,8,5,5,1,2,3,1
"COG0284",7,5,3,4,3,2,7,5,5,1,6,3,1,6,5,5,4,3,3,7
"COG0285",7,10,8,4,4,7,6,7,1,6,3,2,3,6,1,4,7,5,2,9
"COG0286",10,10,12,6,10,18,6,16,15,16,10,8,10,14,9,11,15,19,15,12
"COG0287",5,2,2,2,2,3,3,3,3,2,3,2,2,4,1,1,2,4,2,1
"COG0288",1,2,1,0,0,0,2,2,2,0,1,0,3,0,2,0,3,0,0,1
"COG0289",3,1,1,4,1,3,4,2,1,6,6,4,2,6,2,5,2,6,3,5
"COG0290",5,3,1,2,0,3,3,2,3,7,6,3,3,4,2,2,5,4,5,3
"COG0291",3,0,0,1,2,0,2,1,2,2,0,0,1,2,1,0,1,1,1,1
"COG0292",2,2,5,2,1,1,3,2,3,2,1,1,4,3,2,2,2,1,4,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,2,3,2,2,6,5,4,3,3,3,1,6,2,1,5,5,4,2,3
"COG0295",5,4,4,5,0,1,1,1,0,5,1,2,0,2,0,0,1,0,1,0
"COG0296",14,11,20,15,5,18,10,10,11,8,11,10,8,21,12,7,11,16,10,11
"COG0297",4,4,5,9,11,5,4,1,7,6,4,3,2,7,3,2,6,5,9,6
"COG0298",0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG0299",3,3,0,3,0,3,3,2,1,2,2,3,6,3,1,4,2,3,2,1
"COG0300",2,3,2,1,6,3,0,4,3,2,1,1,4,8,1,0,5,5,1,5
"COG0301",3,0,1,4,1,6,5,1,2,3,2,0,0,1,1,1,2,2,2,2
