"","NLM017","NOF014","NOF013","NLM028","DLM023","NOM025","NOM020","DLF004","NLF015","DOM010","NOM022","NLF008","DOF006","DLF007","NLM006","NOM019","NOM012","NOF005","DLM005","NOF009"
"COG0113",1,1,0,2,1,3,1,2,0,2,0,1,0,0,2,2,0,1,1,0
"COG0114",0,1,1,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1
"COG0115",6,8,7,5,12,7,13,11,3,6,10,7,5,3,3,6,4,7,11,3
"COG0116",2,3,0,3,5,2,2,3,1,3,1,3,0,6,4,6,4,4,1,2
"COG0117",3,4,3,2,3,3,6,7,2,4,4,5,3,2,8,3,5,5,1,2
"COG0118",4,1,2,1,2,1,2,2,0,2,2,4,3,4,1,2,4,2,4,1
"COG0119",11,17,13,15,10,16,21,10,9,17,6,10,6,8,10,12,17,10,8,8
"COG0120",1,1,3,1,1,0,0,0,1,0,0,1,0,1,1,0,0,2,0,1
"COG0122",0,3,1,2,3,1,0,1,2,1,0,3,0,0,0,2,0,2,2,0
"COG0123",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,8,2,10,4,6,8,6,4,13,7,11,7,9,1,6,4,5,8,10
"COG0125",2,0,1,2,0,1,0,2,1,1,0,1,0,0,1,3,1,0,1,1
"COG0126",5,6,9,5,6,7,3,7,3,11,2,5,3,3,5,10,6,7,4,4
"COG0127",8,5,1,1,7,3,1,2,4,1,5,5,4,2,6,2,2,4,4,1
"COG0128",4,3,6,3,4,4,4,4,3,1,3,4,3,3,5,3,1,6,3,2
"COG0129",14,6,6,8,12,11,6,12,6,7,13,8,12,5,6,10,10,11,7,8
"COG0130",3,3,4,3,2,1,8,3,3,1,5,3,7,1,1,4,4,3,3,1
"COG0131",4,5,5,3,4,6,2,4,1,2,2,2,1,5,1,1,3,5,1,6
"COG0132",3,0,1,1,2,2,1,1,3,3,2,0,1,2,1,0,0,1,2,3
"COG0133",2,2,2,3,3,4,4,2,2,6,3,4,3,1,1,7,5,3,3,3
"COG0134",2,3,6,3,2,2,1,1,2,0,2,4,4,2,1,4,5,1,2,2
"COG0135",2,0,2,0,0,1,4,2,0,1,0,0,0,0,1,1,0,1,2,0
"COG0136",2,3,1,3,3,3,8,5,2,5,5,4,5,4,4,9,7,4,3,4
"COG0137",0,2,5,3,9,8,5,7,5,9,0,3,4,2,1,3,1,2,0,1
"COG0138",7,9,8,7,8,8,9,10,8,6,3,3,2,3,2,3,2,1,4,2
"COG0139",1,3,1,4,2,3,3,2,2,2,2,2,4,3,1,1,4,1,4,1
"COG0140",0,3,1,0,0,7,1,5,0,1,2,1,3,4,2,2,4,3,2,7
"COG0141",4,4,2,6,7,2,9,2,3,5,2,3,5,6,3,9,7,4,4,1
"COG0142",4,3,3,6,5,9,12,4,7,6,7,5,7,6,11,3,6,5,4,7
"COG0143",10,11,7,6,8,9,12,8,10,12,10,6,7,8,10,5,7,11,11,9
"COG0144",6,7,12,8,11,7,5,12,8,7,6,5,10,9,3,14,7,5,3,4
"COG0145",0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,2,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,5,9,8,5,4,9,10,5,3,6,8,4,3,9,8,6,9,9
"COG0148",13,10,8,5,4,5,3,8,4,8,1,12,4,2,5,11,12,8,1,5
"COG0149",4,8,1,4,5,7,6,7,2,5,4,1,1,3,4,6,4,3,0,2
"COG0150",2,4,3,9,2,4,3,2,2,7,5,6,6,2,4,3,1,6,2,6
"COG0151",7,5,7,6,1,2,7,6,4,5,5,6,7,1,3,8,3,4,4,3
"COG0152",0,1,1,3,1,1,1,1,2,4,0,3,3,2,6,4,4,3,9,2
"COG0153",7,2,7,4,7,5,5,5,7,2,5,4,5,3,4,5,4,2,3,8
"COG0154",1,3,1,4,0,2,1,3,0,3,2,1,1,2,2,5,4,3,2,3
"COG0155",0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,1,0
"COG0156",8,7,6,10,8,6,7,4,10,14,10,15,12,25,13,17,6,16,8,10
"COG0157",4,1,4,3,5,2,3,5,2,6,3,2,4,2,3,2,6,1,1,6
"COG0158",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0159",3,1,0,3,1,4,1,2,3,4,2,2,1,3,4,5,4,4,2,1
"COG0160",0,0,0,0,1,0,1,1,0,1,0,1,1,1,0,3,1,0,0,0
"COG0161",4,2,3,2,4,2,0,4,6,6,1,4,5,3,3,2,1,3,6,6
"COG0162",4,4,3,5,0,7,3,6,5,7,5,7,5,3,5,5,6,6,5,6
"COG0163",0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,2,0
"COG0164",3,4,3,5,5,1,1,1,2,4,4,6,2,2,3,1,4,4,3,2
"COG0165",3,6,2,8,3,7,9,11,9,9,10,8,4,9,10,6,9,5,2,5
"COG0166",2,7,5,7,8,6,6,8,4,9,6,7,3,4,5,10,5,11,4,3
"COG0167",10,6,5,10,3,8,10,7,5,11,8,5,9,8,5,12,6,12,9,7
"COG0168",5,5,1,8,7,6,5,4,4,2,14,7,8,10,9,18,10,22,12,10
"COG0169",2,4,4,9,3,4,3,5,5,2,2,3,1,1,4,3,2,5,4,5
"COG0171",6,10,10,8,5,8,10,5,4,3,10,5,4,6,9,13,5,9,3,5
"COG0172",5,7,5,3,10,3,2,3,5,4,8,8,3,6,8,7,9,6,4,8
"COG0173",11,11,9,8,5,9,11,11,6,7,9,5,3,5,11,7,6,7,9,4
"COG0174",3,3,9,5,6,6,2,2,2,1,2,3,2,3,3,4,4,2,8,0
"COG0175",0,0,1,1,1,0,1,1,1,2,4,1,5,2,2,3,1,5,4,7
"COG0176",5,0,1,2,2,4,4,2,4,1,1,3,1,2,0,0,3,1,3,4
"COG0177",0,0,0,3,1,1,0,2,3,0,2,5,3,2,4,3,0,4,5,0
"COG0178",15,24,17,22,15,15,25,19,15,19,15,23,18,17,16,20,8,15,18,13
"COG0179",2,1,3,4,3,1,2,3,0,3,1,3,2,5,3,5,1,2,2,1
"COG0180",3,4,6,4,9,3,6,8,2,6,10,1,3,4,7,3,4,8,4,3
"COG0181",0,3,0,2,2,2,1,1,2,0,0,1,0,2,0,1,3,0,0,2
"COG0182",3,0,0,0,3,0,0,0,0,0,0,1,1,0,2,1,1,0,0,1
"COG0183",3,0,1,3,3,6,0,3,2,4,1,0,0,1,1,4,3,1,4,0
"COG0184",5,2,1,1,1,1,0,0,1,0,1,4,1,2,5,2,5,1,5,3
"COG0185",1,3,5,6,3,1,1,1,0,1,3,0,0,2,1,1,0,0,4,0
"COG0186",1,3,1,0,1,0,2,2,2,2,1,2,0,1,5,4,4,1,1,1
"COG0187",5,13,19,19,16,16,16,16,15,24,8,12,16,8,20,20,18,16,9,15
"COG0188",13,26,9,23,14,22,27,18,13,18,28,22,15,13,15,15,23,17,12,17
"COG0189",0,0,1,0,0,0,1,0,1,1,0,2,0,1,0,0,7,0,1,0
"COG0190",3,3,8,3,6,5,7,4,5,6,6,4,2,4,7,3,4,2,3,0
"COG0191",4,12,6,5,6,2,10,10,6,19,3,9,5,3,11,5,4,5,6,4
"COG0192",7,3,2,7,6,9,10,6,3,11,6,7,11,3,1,8,3,3,9,4
"COG0193",2,4,2,1,3,3,4,3,3,1,4,2,2,0,3,0,2,7,4,1
"COG0194",4,7,2,5,3,3,6,3,3,4,1,6,3,3,3,3,5,4,6,2
"COG0195",10,5,4,7,7,6,9,7,6,2,5,6,7,3,8,4,6,4,6,5
"COG0196",2,2,5,7,3,6,5,4,4,7,2,4,4,5,5,5,5,8,6,1
"COG0197",4,2,0,2,3,3,4,3,2,1,3,0,1,2,3,4,2,3,4,2
"COG0198",3,2,0,2,1,1,1,1,1,3,3,3,1,2,0,3,3,1,3,0
"COG0199",2,2,0,0,0,1,0,3,1,0,2,2,1,1,5,1,4,0,4,1
"COG0200",3,4,1,0,3,0,0,0,3,2,1,5,5,2,5,3,0,1,2,2
"COG0201",2,8,4,8,13,2,5,10,4,6,8,3,5,4,6,9,8,4,5,6
"COG0202",5,8,2,5,4,5,1,5,8,7,9,3,2,4,2,7,9,8,6,3
"COG0203",1,3,2,4,7,3,1,3,2,5,1,1,1,2,1,3,4,2,3,1
"COG0204",12,5,4,6,11,16,14,8,6,5,6,8,9,9,10,8,7,9,9,11
"COG0205",18,16,12,23,20,21,14,25,13,16,18,11,20,15,17,10,11,20,15,14
"COG0206",3,2,4,4,7,9,11,4,1,7,6,8,4,4,7,8,5,6,5,3
"COG0207",3,8,2,3,3,4,1,2,2,1,2,7,3,3,5,3,1,5,2,3
"COG0208",0,0,3,1,3,2,0,1,0,0,1,2,4,3,3,2,1,1,1,1
"COG0209",3,0,8,7,2,7,1,6,4,7,1,11,2,3,1,3,3,2,2,1
"COG0210",23,20,19,18,28,18,14,13,11,13,32,9,13,19,23,26,15,14,24,11
"COG0211",1,4,1,0,0,0,1,1,1,3,0,1,1,1,1,1,0,4,2,0
"COG0212",1,3,2,3,2,1,3,3,3,2,2,4,3,2,4,3,2,1,4,6
"COG0213",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,2,3,1
"COG0214",0,3,0,1,1,0,9,2,1,1,2,0,0,1,1,2,3,0,1,0
"COG0215",8,5,9,8,8,9,6,6,2,3,7,10,10,7,5,5,11,6,2,2
"COG0216",5,3,2,4,0,5,7,6,5,5,4,7,4,1,7,7,4,5,2,1
"COG0217",6,3,2,4,3,5,10,2,4,1,4,4,2,3,2,3,3,4,2,3
"COG0218",5,3,0,1,1,2,3,2,3,1,2,2,0,0,2,4,2,0,5,2
"COG0219",1,1,1,4,1,0,1,1,0,2,1,1,1,1,2,2,0,2,2,0
"COG0220",7,4,6,1,4,3,2,2,2,6,6,5,1,5,2,1,0,5,3,3
"COG0221",0,2,0,1,0,1,1,1,0,0,0,0,0,2,1,2,1,1,1,0
"COG0222",0,3,1,2,0,1,1,3,2,3,3,2,0,0,2,1,0,1,3,1
"COG0223",4,5,8,3,1,4,6,3,7,2,4,7,3,8,2,6,4,3,4,6
"COG0224",4,4,7,7,5,5,5,4,6,4,8,5,5,2,3,5,7,1,3,3
"COG0225",2,0,1,1,3,0,8,3,0,0,0,1,2,2,1,2,0,0,0,3
"COG0226",3,4,4,5,3,6,3,2,6,4,9,5,5,5,5,3,3,3,5,3
"COG0227",0,1,1,0,0,0,0,1,0,2,1,1,2,0,1,2,0,0,2,2
"COG0228",1,4,0,1,0,2,1,1,1,1,3,2,0,0,6,1,2,1,3,1
"COG0229",0,0,2,1,2,2,1,0,1,1,2,1,1,1,3,0,0,0,1,2
"COG0230",2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0
"COG0231",4,3,2,4,5,4,2,2,1,6,4,3,1,1,6,11,4,2,5,3
"COG0232",6,3,8,5,7,9,5,7,3,3,7,5,4,5,2,6,13,6,2,3
"COG0233",1,5,5,0,3,0,2,4,2,4,6,6,5,2,2,3,2,7,5,4
"COG0234",0,3,2,0,0,2,2,4,2,1,2,2,0,3,4,0,3,3,3,1
"COG0235",4,5,6,12,2,0,6,5,4,10,2,7,0,1,9,4,0,2,3,1
"COG0236",3,3,1,3,2,2,0,8,3,1,3,1,4,3,7,6,1,3,3,0
"COG0237",6,5,1,3,2,4,0,1,2,4,2,2,3,2,3,4,1,1,2,7
"COG0238",1,3,2,0,0,1,2,5,0,3,2,0,1,2,0,4,3,0,2,0
"COG0239",1,0,0,1,0,0,1,0,0,2,0,1,0,0,1,0,0,1,0,1
"COG0240",5,6,1,2,5,4,8,1,8,4,5,1,2,4,3,9,3,3,5,3
"COG0241",6,3,6,5,6,3,3,10,7,5,4,3,1,4,1,4,2,3,3,1
"COG0242",2,1,5,5,1,1,2,1,2,0,7,2,1,2,2,3,0,6,1,6
"COG0243",1,1,1,2,3,9,3,3,0,4,0,8,9,5,4,5,0,0,4,3
"COG0244",0,6,1,2,5,3,1,2,3,4,0,2,3,0,2,2,2,1,6,0
"COG0245",5,0,5,1,3,1,1,2,4,5,4,2,2,4,4,3,1,3,2,3
"COG0246",12,5,11,15,9,7,11,11,2,5,5,9,7,8,8,5,11,2,5,7
"COG0247",3,3,2,5,1,7,6,3,5,7,6,11,3,5,5,3,3,2,8,3
"COG0248",4,3,5,3,3,2,3,4,5,6,4,2,5,7,6,3,2,2,3,4
"COG0249",12,11,23,22,19,15,8,11,13,20,11,9,13,11,22,7,11,14,12,15
"COG0250",2,2,2,3,3,1,5,1,2,2,4,4,1,5,4,4,6,2,6,4
"COG0251",4,5,6,4,3,6,6,5,8,8,4,7,6,4,3,6,6,7,6,4
"COG0252",6,3,3,9,8,6,3,5,5,4,5,9,3,5,11,11,5,2,1,5
"COG0253",7,1,2,4,4,6,6,6,3,4,0,2,2,0,0,0,1,1,0,1
"COG0254",1,1,3,2,2,1,0,0,1,1,0,1,2,0,1,1,1,0,2,2
"COG0255",0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0256",0,2,0,0,1,1,0,0,1,1,3,5,5,2,1,3,2,1,1,1
"COG0258",11,18,7,8,12,8,11,12,8,6,13,6,9,8,10,16,15,15,8,10
"COG0259",2,0,2,0,0,1,0,2,2,0,0,2,1,0,0,0,0,2,0,0
"COG0260",0,0,0,0,0,1,4,0,0,0,0,0,1,0,2,0,0,0,2,1
"COG0261",0,5,1,2,1,1,1,2,1,3,1,0,0,1,6,0,2,1,0,3
"COG0262",1,2,3,2,1,1,3,1,3,0,4,0,0,4,5,2,4,4,4,1
"COG0263",4,2,3,6,2,2,0,5,6,2,3,4,6,4,3,4,1,3,3,2
"COG0264",7,2,3,6,3,9,1,5,1,6,10,3,9,7,6,3,5,3,8,3
"COG0265",9,6,6,17,7,6,10,7,1,7,7,8,5,9,6,7,10,7,6,5
"COG0266",1,1,1,0,1,1,1,0,0,1,0,2,1,0,3,0,1,0,0,0
"COG0267",0,2,1,1,0,0,0,0,0,3,1,0,0,2,0,0,2,0,2,0
"COG0268",1,2,1,0,2,0,0,0,0,0,0,1,0,0,1,3,0,2,1,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",16,12,8,14,5,9,4,115,5,14,6,9,7,5,9,10,9,4,24,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",11,15,10,8,11,9,6,7,5,6,10,4,2,2,8,16,11,9,11,10
"COG0274",5,0,2,2,3,1,2,3,4,6,1,5,2,4,8,3,4,0,7,5
"COG0275",5,6,6,8,2,3,10,6,5,5,5,3,4,2,6,6,9,4,6,4
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,1,1,6,2,10,2,2,3,2,8,4,2,1,0,2,2,8,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,1,3,0,2,2,1,3,0,1,2,1,0,1,1,1,0
"COG0280",8,10,13,6,14,17,10,10,14,14,8,12,19,11,13,8,11,9,5,13
"COG0281",2,7,12,9,9,9,12,7,3,9,5,14,13,12,11,9,4,4,6,11
"COG0282",3,5,7,3,8,11,7,3,5,7,6,2,3,3,3,8,3,6,4,3
"COG0283",5,5,3,1,4,3,1,4,1,3,2,1,4,3,5,2,3,4,3,2
"COG0284",1,4,4,3,8,7,3,4,2,7,4,4,3,5,4,5,2,4,5,4
"COG0285",6,4,5,8,9,6,6,9,4,7,7,6,4,10,7,4,11,4,4,5
"COG0286",4,12,10,11,13,10,5,7,11,18,26,8,5,14,21,14,16,13,19,9
"COG0287",1,3,1,2,6,1,2,1,3,7,0,0,3,2,2,3,0,4,2,4
"COG0288",3,0,2,3,0,0,1,2,1,0,2,0,1,0,0,1,3,2,2,0
"COG0289",3,6,6,10,3,4,3,4,4,3,3,7,6,0,4,2,3,8,2,6
"COG0290",2,1,2,3,1,1,3,2,2,3,4,2,3,3,3,2,2,5,5,1
"COG0291",2,1,0,3,2,0,1,0,0,0,0,2,1,3,4,0,3,0,2,2
"COG0292",2,1,2,1,3,1,3,2,2,0,1,1,0,0,0,1,1,3,0,0
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",4,1,0,2,2,4,3,5,3,3,1,1,0,0,0,1,2,2,0,2
"COG0295",2,3,1,3,2,2,4,2,1,2,3,1,1,1,2,2,1,0,2,4
"COG0296",11,9,10,28,12,7,7,7,6,11,6,10,10,6,9,10,11,13,8,8
"COG0297",1,4,2,3,2,6,7,5,7,9,4,3,1,4,8,7,7,6,8,1
"COG0298",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0299",1,5,5,4,3,2,1,3,0,4,2,4,2,8,4,2,3,2,4,4
"COG0300",1,2,3,2,4,3,0,3,3,3,6,2,7,4,1,5,3,3,0,2
"COG0301",4,1,1,1,4,8,3,1,2,0,2,1,1,0,2,4,1,6,0,1
"COG0302",2,1,2,4,1,1,5,2,2,3,2,4,2,4,0,3,1,3,3,5
"COG0303",2,4,3,2,2,1,2,1,1,1,0,5,1,0,1,1,1,0,4,0
"COG0304",13,4,5,13,8,7,7,9,12,4,9,12,4,15,7,4,6,6,1,4
