"","DOF009","NLM007","NLF012","DOM008","NLM024","DLM018","NOM008","NLF009","DLM013","NLM028","DLM005","NOF002","DLM017","NOF005","NOM028","NOF007","DOM026","DLM001","DLM021","DLF012"
"COG0111",10,7,11,9,4,9,8,9,19,6,11,7,8,7,8,7,4,13,7,7
"COG0112",0,1,1,2,6,0,2,4,2,3,3,5,7,2,4,5,3,9,6,5
"COG0113",0,0,3,0,0,2,0,1,2,0,0,2,1,1,1,0,1,1,2,1
"COG0114",2,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0115",11,6,6,2,3,6,8,12,12,5,3,7,1,10,6,5,1,5,8,6
"COG0116",1,3,2,2,2,2,3,3,4,4,2,1,2,0,1,0,1,1,0,2
"COG0117",4,5,2,2,7,8,7,1,8,3,3,4,3,1,4,8,2,4,5,6
"COG0118",4,4,1,2,2,6,4,4,3,2,4,1,1,1,1,2,3,2,3,2
"COG0119",14,2,11,4,7,8,15,4,14,21,13,16,10,9,7,10,18,18,13,9
"COG0120",1,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,0,0,3,0
"COG0121",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,1,0,0,1,0,0,0,0,1,2,1,5,3,2,0,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",7,6,4,5,7,9,2,4,7,8,6,7,8,4,11,5,5,8,6,5
"COG0125",0,0,2,0,0,0,2,1,0,1,1,0,2,0,0,0,2,1,1,1
"COG0126",3,6,3,9,6,6,2,7,10,5,7,2,5,4,2,6,8,12,4,1
"COG0127",2,1,4,2,1,1,1,7,1,5,3,2,3,2,2,4,5,4,3,0
"COG0128",6,4,8,3,4,4,5,3,5,6,6,2,7,7,3,4,5,2,7,6
"COG0129",6,8,7,4,9,16,6,10,15,7,8,7,6,5,11,10,7,8,6,4
"COG0130",2,2,1,1,3,2,0,1,2,2,4,3,4,3,2,1,5,5,1,4
"COG0131",5,2,5,2,5,5,4,4,2,3,3,4,7,1,3,2,3,1,7,2
"COG0132",2,1,1,2,0,2,2,1,3,0,4,3,3,1,0,0,0,2,2,1
"COG0133",6,3,3,7,3,4,1,5,3,7,1,4,7,5,2,4,6,8,4,3
"COG0134",2,3,2,3,5,7,5,2,4,3,3,1,2,2,3,2,4,2,2,4
"COG0135",4,0,1,1,2,3,0,0,0,2,3,0,5,1,3,2,4,1,0,0
"COG0136",1,5,7,3,7,2,0,1,6,1,3,7,6,4,4,4,6,6,5,3
"COG0137",8,12,5,4,7,9,5,6,6,6,7,7,7,6,3,4,6,3,10,0
"COG0138",6,4,8,11,9,4,8,6,7,2,9,7,7,8,7,8,5,5,4,3
"COG0139",2,5,4,4,1,1,3,3,3,5,4,3,2,4,6,1,4,3,3,1
"COG0140",3,3,3,3,6,2,1,5,3,2,2,2,2,3,1,3,8,0,2,4
"COG0141",8,3,4,4,5,6,1,3,5,5,3,4,4,4,5,2,7,5,4,2
"COG0142",10,10,8,6,9,2,8,8,3,4,5,3,9,5,10,6,4,10,2,7
"COG0143",1,4,3,2,2,5,3,3,2,5,5,6,8,8,7,2,5,13,8,7
"COG0144",6,7,4,3,4,10,7,9,6,7,6,4,10,10,3,2,8,9,6,8
"COG0145",1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG0146",0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"COG0147",9,4,6,15,7,5,9,5,5,11,4,1,7,5,6,10,8,8,7,4
"COG0148",10,7,8,8,3,9,5,7,6,6,4,7,7,2,2,6,7,5,5,4
"COG0149",3,3,1,6,1,8,6,3,8,4,0,1,1,1,0,0,2,1,2,2
"COG0150",7,2,6,3,2,2,4,1,5,4,3,8,8,5,2,6,3,0,4,3
"COG0151",3,7,9,6,2,8,2,1,4,4,1,3,8,3,2,4,3,12,5,4
"COG0152",3,6,7,6,4,5,7,4,2,8,6,6,8,2,5,4,6,4,2,3
"COG0153",5,5,4,6,4,4,5,4,5,7,0,1,0,2,4,2,1,0,5,5
"COG0154",1,1,3,0,0,3,1,0,4,1,1,3,5,3,1,1,1,0,0,3
"COG0155",0,1,0,0,1,1,2,1,0,0,2,0,2,0,2,0,0,1,0,3
"COG0156",4,6,11,17,11,7,9,10,5,8,10,5,8,12,8,15,12,6,10,2
"COG0157",2,2,6,6,4,7,3,3,2,2,4,3,2,1,1,4,5,5,3,4
"COG0158",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0159",3,1,1,5,5,2,1,1,2,1,2,2,4,2,3,2,3,2,2,0
"COG0160",0,0,2,0,2,1,1,0,1,0,1,2,2,1,1,0,3,2,0,0
"COG0161",3,7,5,2,3,1,2,1,2,1,0,9,1,3,1,5,2,3,3,2
"COG0162",5,6,6,5,3,6,4,6,6,5,0,1,2,0,1,1,0,2,5,0
"COG0163",1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,1,1
"COG0164",2,4,4,1,1,1,2,1,3,4,1,2,6,4,0,5,2,2,1,1
"COG0165",8,4,8,7,8,5,3,3,6,5,6,8,10,4,3,5,4,11,7,5
"COG0166",8,11,5,7,8,7,2,4,4,7,3,4,0,3,1,5,1,2,0,1
"COG0167",8,3,5,8,3,7,9,4,16,8,10,5,6,7,6,4,7,10,7,5
"COG0168",17,15,7,15,14,15,12,18,15,17,13,14,12,8,12,13,10,18,10,12
"COG0169",4,3,4,1,5,9,4,0,4,4,6,2,5,1,4,5,3,0,4,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,2,5,5,8,9,4,7,8,1,10,2,9,6,3,5,9,10,12,5
"COG0172",4,8,5,0,4,4,8,4,10,7,1,5,7,3,12,3,4,3,4,4
"COG0173",9,5,11,7,1,7,7,12,11,11,10,11,11,5,5,7,7,6,10,15
"COG0174",5,2,8,2,2,9,4,7,11,2,0,7,4,3,1,6,3,3,3,4
"COG0175",4,5,7,4,1,4,6,4,0,9,1,3,2,4,2,2,1,2,1,3
"COG0176",2,2,3,3,0,2,2,4,2,2,3,3,1,1,3,3,3,3,5,7
"COG0177",4,3,4,2,8,2,3,2,3,3,7,2,5,4,1,6,2,1,3,4
"COG0178",19,18,24,18,24,14,10,12,14,12,17,16,24,16,13,11,13,19,21,14
"COG0179",3,3,1,4,4,2,4,2,1,3,2,1,1,1,2,1,2,3,6,0
"COG0180",4,5,1,4,9,8,5,3,2,8,7,3,4,4,2,5,9,5,4,6
"COG0181",0,3,1,0,0,1,2,0,2,3,2,0,1,0,2,0,2,3,0,1
"COG0182",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,2,0,0
"COG0183",1,0,0,2,3,5,1,2,1,2,5,3,1,4,2,2,2,2,1,1
"COG0184",1,1,1,1,0,0,3,1,1,2,2,1,1,3,5,1,2,1,0,0
"COG0185",2,1,2,1,0,3,2,1,5,4,3,2,1,2,2,0,3,1,0,1
"COG0186",0,1,0,1,2,3,0,3,1,5,1,1,3,2,1,1,2,0,2,1
"COG0187",18,23,17,12,19,16,17,16,16,15,17,16,8,22,12,10,22,18,22,18
"COG0188",15,18,18,15,22,22,21,20,19,16,16,16,22,19,17,17,22,28,14,19
"COG0189",0,1,1,0,1,0,1,0,0,0,2,2,1,1,1,0,0,0,0,3
"COG0190",1,6,8,2,5,4,5,0,8,4,3,5,7,5,0,5,1,4,4,3
"COG0191",5,7,5,8,10,10,5,4,6,5,5,6,9,4,6,7,8,4,9,14
"COG0192",5,11,6,10,10,6,3,8,10,12,8,4,9,4,9,5,6,7,10,14
"COG0193",8,5,5,1,0,3,0,4,3,3,4,2,5,2,1,2,2,3,1,3
"COG0194",5,4,4,5,2,3,4,2,2,3,0,8,2,2,6,3,4,3,7,3
"COG0195",9,7,3,4,9,4,12,4,4,8,7,5,5,5,3,4,5,6,8,6
"COG0196",4,4,1,3,3,6,2,2,2,5,4,10,2,2,3,4,2,5,2,5
"COG0197",1,2,4,3,2,3,3,0,2,3,4,1,4,4,5,2,6,0,3,1
"COG0198",0,1,1,0,1,3,0,2,0,3,0,3,2,1,3,0,0,3,1,2
"COG0199",2,1,0,1,1,4,0,0,0,0,2,3,2,2,1,1,0,0,1,2
"COG0200",2,0,3,2,8,2,3,1,2,4,7,4,2,8,4,2,0,3,0,2
"COG0201",4,6,4,1,11,15,6,3,7,11,10,5,5,4,3,4,8,12,8,2
"COG0202",4,5,4,4,5,11,9,6,5,4,5,7,3,4,4,8,6,2,6,4
"COG0203",2,1,5,3,3,4,1,6,1,3,1,4,3,4,0,4,2,2,0,0
"COG0204",5,5,8,9,13,4,6,5,16,6,5,6,9,8,15,9,4,9,6,6
"COG0205",14,37,14,16,12,14,15,21,11,19,16,8,23,15,19,21,23,16,21,25
"COG0206",8,8,4,5,10,7,3,3,3,7,6,5,8,9,8,4,8,10,7,3
"COG0207",2,2,2,3,4,2,7,8,6,4,4,2,0,3,1,5,1,6,7,2
"COG0208",0,1,0,3,1,1,0,2,0,4,2,1,0,4,2,1,0,0,0,2
"COG0209",5,6,2,6,4,9,11,8,3,8,4,7,6,9,13,7,5,10,8,2
"COG0210",15,14,15,16,18,28,12,19,18,24,27,16,16,16,22,18,12,13,7,14
"COG0211",5,1,1,1,2,1,0,0,2,0,1,1,5,1,2,1,0,1,2,0
"COG0212",6,0,4,0,7,0,1,3,2,1,3,0,5,2,2,1,1,4,6,2
"COG0213",0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,1,0,1,2,0
"COG0214",1,1,1,0,1,1,0,1,0,2,0,2,1,1,2,1,1,3,0,2
"COG0215",3,13,6,7,13,8,6,5,7,4,4,6,3,2,8,8,3,3,14,7
"COG0216",4,4,6,3,13,9,1,5,8,3,4,5,7,4,7,2,5,5,6,7
"COG0217",2,6,4,2,9,3,4,6,5,3,3,1,8,4,3,2,2,4,3,1
"COG0218",10,2,3,1,5,1,2,2,1,3,2,1,5,4,2,2,5,1,1,5
"COG0219",1,0,1,0,0,5,1,1,1,1,1,1,3,0,4,1,0,2,1,3
"COG0220",1,5,6,2,6,7,4,3,3,5,5,4,3,4,2,4,3,1,6,2
"COG0221",3,0,1,1,0,1,0,2,0,2,1,1,2,0,1,0,0,1,1,2
"COG0222",3,1,2,2,4,1,2,3,0,2,3,0,3,1,1,3,1,5,2,0
"COG0223",6,6,7,6,7,8,5,5,5,3,4,4,4,6,5,1,3,6,6,7
"COG0224",2,6,3,3,4,5,3,1,4,7,4,2,1,4,2,5,3,6,4,7
"COG0225",1,0,2,7,1,2,2,2,3,3,1,0,2,0,1,3,1,2,0,0
"COG0226",4,7,8,4,5,5,3,5,6,6,4,9,5,4,4,4,10,6,4,6
"COG0227",0,0,0,1,3,2,1,1,0,1,0,0,1,1,0,0,0,1,1,0
"COG0228",2,1,0,0,0,2,2,2,2,1,1,2,0,0,0,4,2,0,2,1
"COG0229",1,0,0,3,1,0,0,1,0,1,0,0,2,2,1,2,1,0,2,0
"COG0230",2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0,1
"COG0231",1,4,1,4,4,7,1,2,4,0,7,6,2,1,1,6,3,4,9,3
"COG0232",4,3,5,3,6,10,6,4,3,4,3,4,4,4,4,6,4,5,8,2
"COG0233",3,2,5,2,3,2,4,2,3,4,6,4,5,2,1,1,2,4,2,3
"COG0234",1,2,1,3,0,2,4,0,1,0,1,4,2,1,1,1,0,0,2,1
"COG0235",5,6,7,8,6,14,9,7,8,4,7,9,7,4,11,8,7,5,4,13
"COG0236",1,2,0,0,1,1,0,1,1,1,3,1,1,5,1,2,2,0,0,0
"COG0237",1,2,3,2,3,1,0,5,5,3,1,2,3,0,1,4,4,3,1,4
"COG0238",1,0,4,3,0,0,0,0,0,1,1,1,2,1,1,2,1,1,1,1
"COG0239",1,1,0,0,0,0,2,1,1,2,0,0,1,5,0,1,2,1,2,0
"COG0240",10,4,3,5,10,7,4,0,2,9,0,6,7,4,2,10,5,5,1,2
"COG0241",0,7,0,5,3,3,6,1,4,1,4,3,3,4,3,1,2,8,1,0
"COG0242",4,1,1,4,4,2,3,4,4,2,6,7,4,1,0,4,5,2,1,6
"COG0243",3,4,1,4,9,0,6,2,4,2,4,5,0,0,7,2,0,0,1,3
"COG0244",3,1,2,2,0,4,3,2,2,3,4,0,2,2,4,2,0,2,2,1
"COG0245",2,3,4,3,3,3,1,5,2,2,2,0,4,1,0,4,4,3,2,0
"COG0246",4,13,7,2,7,12,10,7,3,11,6,5,8,4,8,11,5,2,2,3
"COG0247",4,7,4,3,3,9,3,5,2,3,6,4,5,1,3,4,3,7,9,4
"COG0248",8,8,2,6,1,6,0,1,1,2,3,5,2,3,4,7,4,6,4,4
"COG0249",11,13,12,8,11,17,8,13,12,13,13,11,17,13,11,11,15,10,17,12
"COG0250",4,4,3,1,2,7,2,0,5,2,2,2,0,7,3,4,5,4,4,5
"COG0251",10,3,4,5,6,7,1,2,4,2,9,8,9,4,3,7,3,7,4,3
"COG0252",4,10,5,9,5,5,9,8,8,7,0,3,4,4,4,5,0,2,2,3
"COG0253",3,5,0,5,7,12,3,3,2,5,4,2,8,4,4,3,2,8,2,12
"COG0254",1,2,1,2,0,0,0,1,2,0,1,1,0,2,0,2,1,0,1,2
"COG0255",0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,1,3,0,2
"COG0256",1,0,1,0,1,2,4,5,4,2,2,2,2,1,0,1,5,2,2,2
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG0258",4,18,10,6,15,12,8,14,9,8,9,10,14,10,9,12,10,7,11,17
"COG0259",1,0,0,1,0,1,1,1,1,0,0,1,0,0,1,1,3,1,1,0
"COG0260",1,1,1,0,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG0261",2,1,2,2,2,0,0,4,1,1,1,1,0,5,1,4,2,1,3,3
"COG0262",0,3,0,4,1,3,5,1,2,0,5,2,2,4,7,1,1,1,4,1
"COG0263",2,3,1,0,0,4,4,1,1,3,2,6,2,6,4,5,5,5,2,3
"COG0264",0,5,5,2,2,5,7,2,7,5,2,8,5,11,2,3,6,4,3,3
"COG0265",9,10,5,7,4,7,5,5,8,12,4,8,7,3,10,7,9,10,11,12
"COG0266",1,1,1,2,0,2,3,0,3,0,2,2,1,0,1,1,1,0,2,3
"COG0267",0,1,1,2,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,2
"COG0268",1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0
"COG0269",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",12,4,7,3,6,11,18,21,12,12,30,8,8,11,15,4,6,13,11,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",1,4,1,1,2,4,1,5,3,4,11,7,8,6,5,7,18,17,11,10
"COG0274",3,5,2,5,6,5,2,5,4,5,2,9,3,3,3,7,0,4,5,1
"COG0275",3,5,7,6,2,6,3,8,5,3,2,6,7,6,3,6,3,5,11,6
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",4,5,7,6,0,2,0,3,7,2,10,1,3,4,2,4,0,7,3,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0
"COG0280",7,23,19,24,13,11,21,12,5,7,13,12,10,15,17,13,11,18,11,4
"COG0281",7,6,11,5,12,8,5,2,5,8,6,7,6,6,9,7,9,10,10,5
"COG0282",6,7,3,3,4,6,6,3,8,4,1,0,6,2,2,1,0,2,5,0
"COG0283",2,1,1,3,6,4,2,4,0,5,3,3,2,3,0,3,4,5,0,3
"COG0284",3,6,1,4,7,7,1,5,6,3,1,3,2,3,2,6,2,8,4,3
"COG0285",8,8,9,3,1,4,2,10,8,8,8,5,6,3,3,8,3,1,5,10
"COG0286",15,8,15,3,4,20,11,18,15,16,13,7,20,16,12,15,14,13,6,3
"COG0287",1,0,3,1,0,1,4,2,5,9,1,4,5,1,0,5,8,2,4,7
"COG0288",1,2,2,2,1,1,1,1,0,1,3,2,0,0,0,2,1,1,0,0
"COG0289",3,6,3,5,1,7,6,5,2,4,1,4,6,9,7,3,6,6,4,5
"COG0290",3,0,6,3,5,2,2,5,3,3,2,3,3,4,1,2,2,2,2,3
"COG0291",1,1,0,0,1,3,2,1,0,1,1,1,1,3,0,1,1,2,0,0
"COG0292",3,2,2,2,1,1,0,2,1,2,3,1,4,2,0,2,1,2,3,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,8,3,5,8,1,2,1,3,2,4,0,2,3,2,3,5,4,3,3
"COG0295",2,1,1,0,1,2,3,1,2,1,2,4,2,2,2,2,2,1,1,2
"COG0296",7,10,11,9,12,14,5,11,15,11,16,9,9,11,15,15,14,10,9,12
"COG0297",5,13,7,7,3,3,6,3,4,13,9,6,1,7,4,5,10,2,5,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",2,4,3,2,2,1,4,5,4,3,3,2,5,4,5,2,3,1,3,2
"COG0300",3,9,7,2,3,1,3,2,2,2,4,1,7,3,1,5,4,6,7,2
"COG0301",3,3,4,0,0,1,4,1,2,1,0,5,1,4,5,3,2,1,3,5
