"","NLM022","DOM022","DLM021","DLM018","DOM003","DOM021","NLM001","NLM008","NLM016","NOM027","DLF004","DLM024","DLM015","DLM004","NOF012","NOM013","NLM021","NLM029","DLF001","NOF009"
"COG0053",5,8,1,6,2,5,1,9,3,8,4,6,6,9,5,10,6,3,8,3
"COG0054",4,1,2,7,4,2,3,0,2,2,7,2,1,2,3,5,2,2,1,2
"COG0055",9,4,6,12,3,5,9,5,7,5,8,7,5,3,3,8,8,9,5,5
"COG0056",9,6,6,2,9,7,11,6,8,16,7,6,9,4,4,3,11,12,4,6
"COG0057",4,4,3,5,8,1,6,2,6,4,4,11,6,2,5,8,7,2,1,7
"COG0058",16,13,10,14,14,11,19,17,13,15,10,17,11,4,10,10,12,15,10,10
"COG0059",7,4,4,8,6,6,2,4,5,6,4,3,5,5,0,3,2,6,4,1
"COG0060",23,11,13,6,11,18,12,16,15,11,21,4,10,13,19,14,17,15,13,8
"COG0061",4,0,3,7,3,4,3,3,3,4,4,2,3,4,4,3,7,3,2,5
"COG0062",3,4,7,6,7,2,4,12,4,3,4,2,4,0,1,2,3,2,3,2
"COG0063",3,6,4,8,10,4,4,6,8,5,6,4,4,9,2,3,2,5,1,5
"COG0064",2,1,1,2,2,1,2,3,2,4,1,0,2,0,5,2,3,6,2,1
"COG0065",6,6,4,8,5,6,4,9,7,15,4,3,5,3,5,7,5,8,7,2
"COG0066",3,2,6,1,2,3,4,4,4,5,3,3,1,4,2,1,2,3,2,1
"COG0067",14,7,15,22,13,5,12,8,13,20,19,5,13,2,6,6,11,6,2,8
"COG0068",1,2,0,0,0,1,0,0,0,7,1,3,1,0,1,1,0,1,0,0
"COG0069",9,6,23,25,21,9,14,9,15,8,14,7,16,7,2,8,8,12,3,3
"COG0070",11,9,8,16,11,5,9,14,14,8,14,5,15,7,7,7,5,6,7,5
"COG0071",3,4,7,1,5,1,2,7,5,0,3,1,2,2,6,8,3,2,10,1
"COG0072",8,9,4,8,10,6,7,12,9,12,13,3,12,4,8,3,12,23,10,4
"COG0073",21,15,13,17,15,7,15,14,19,30,20,10,11,11,14,17,15,24,14,11
"COG0074",0,1,0,1,0,0,0,1,0,3,0,6,1,0,0,0,0,0,0,1
"COG0075",0,4,4,4,0,3,11,2,0,3,8,1,4,2,3,1,2,0,3,2
"COG0076",0,2,4,0,2,6,2,0,0,0,1,5,5,4,1,0,3,1,5,3
"COG0077",6,6,9,3,4,3,3,3,1,6,2,6,2,2,1,8,3,6,2,4
"COG0078",9,4,5,11,4,5,6,6,8,10,3,7,9,2,2,6,8,6,3,4
"COG0079",4,13,10,14,10,7,15,16,0,15,9,4,17,9,11,15,11,5,17,8
"COG0080",3,2,1,4,2,3,0,3,3,5,1,2,2,2,4,4,5,2,1,1
"COG0081",6,4,5,5,2,4,4,6,8,3,1,0,1,0,4,0,3,1,1,1
"COG0082",5,3,4,5,5,6,4,7,4,5,6,2,6,1,3,4,4,7,1,3
"COG0083",2,0,2,2,2,0,0,1,0,5,1,2,0,1,0,0,0,2,0,0
"COG0084",4,6,5,4,5,8,6,8,4,6,3,4,0,5,5,2,1,0,2,3
"COG0085",12,18,22,15,16,17,34,21,23,20,14,6,9,20,16,17,17,16,8,27
"COG0086",17,19,14,20,26,13,16,11,20,8,16,9,18,10,16,11,14,23,10,15
"COG0087",4,5,4,1,4,4,1,2,4,1,3,0,3,2,3,4,3,2,0,2
"COG0088",5,1,4,4,3,7,3,4,2,2,6,2,3,4,8,2,5,5,3,0
"COG0089",1,2,1,1,2,1,4,1,0,4,2,0,0,1,0,4,2,2,0,0
"COG0090",6,4,7,8,8,2,4,4,9,7,2,1,4,4,5,4,3,7,2,3
"COG0091",2,3,0,2,2,4,3,3,3,2,3,3,6,0,7,3,4,5,4,2
"COG0092",3,3,1,2,2,5,2,6,3,2,2,1,4,4,4,4,1,4,3,6
"COG0093",2,1,4,3,3,3,2,1,2,2,1,3,1,0,3,1,4,0,2,2
"COG0094",2,2,1,0,2,1,1,1,0,0,2,1,2,5,2,4,3,4,2,7
"COG0095",1,3,1,2,1,0,0,0,0,6,1,3,0,0,1,0,1,1,4,0
"COG0096",1,2,0,5,3,1,1,3,2,2,0,1,0,1,4,2,3,7,1,1
"COG0097",5,1,4,3,2,3,5,2,4,3,1,0,1,0,3,6,1,2,0,2
"COG0098",5,1,3,1,5,3,3,3,5,4,2,2,4,4,3,5,2,3,3,3
"COG0099",1,0,2,1,2,2,4,2,8,5,1,0,3,1,1,2,3,1,2,1
"COG0100",0,5,2,0,2,0,2,1,2,5,0,1,0,2,0,1,3,3,0,3
"COG0101",11,10,2,8,1,4,2,2,1,7,3,2,3,5,9,3,3,5,3,4
"COG0102",1,2,5,7,2,5,4,6,4,3,4,5,3,2,4,2,1,5,1,1
"COG0103",3,4,2,2,0,2,1,3,1,1,2,0,0,0,4,2,3,3,1,4
"COG0104",7,6,3,11,10,8,5,7,6,2,4,1,5,0,1,4,3,2,0,2
"COG0105",1,0,1,3,0,3,0,1,0,0,2,4,1,4,6,5,2,1,0,0
"COG0106",5,1,4,6,0,2,1,2,4,10,2,0,2,3,2,6,2,4,1,3
"COG0107",2,1,3,4,6,0,3,5,2,0,3,3,1,2,2,2,3,2,2,2
"COG0108",2,5,4,4,10,2,5,2,7,2,3,1,12,5,2,3,4,3,7,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0110",18,10,12,14,4,19,17,12,9,9,3,4,15,26,19,18,22,16,22,21
"COG0111",11,15,14,16,10,11,8,11,4,28,3,15,10,6,9,3,11,8,4,6
"COG0112",4,5,4,9,6,1,7,3,7,7,2,1,1,0,2,2,4,3,1,5
"COG0113",1,1,0,1,2,2,3,1,0,3,1,2,2,1,0,2,0,2,0,0
"COG0114",2,0,0,0,0,0,0,0,0,3,0,3,1,1,0,0,0,0,0,0
"COG0115",6,8,13,3,8,5,7,7,8,10,6,5,5,4,3,5,7,1,8,13
"COG0116",6,5,4,8,4,2,2,3,2,6,1,5,5,5,2,3,2,4,2,2
"COG0117",5,6,2,1,7,4,2,3,6,3,6,2,6,2,1,7,3,4,3,2
"COG0118",1,0,1,6,4,3,4,3,4,3,1,0,1,0,1,0,0,0,1,0
"COG0119",12,6,6,11,14,8,11,13,6,11,7,1,6,3,0,0,5,3,5,4
"COG0120",0,0,0,0,1,0,1,0,0,0,1,0,1,3,0,0,1,0,1,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0122",1,2,0,3,2,0,3,1,1,2,2,1,1,1,2,0,3,0,0,0
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG0124",4,5,8,7,1,7,7,5,10,7,7,4,11,5,7,7,5,5,11,5
"COG0125",1,0,2,1,2,0,0,1,1,1,1,3,0,0,0,4,1,4,0,0
"COG0126",4,2,0,4,1,1,3,2,2,1,9,2,3,3,4,5,5,4,5,7
"COG0127",6,1,3,6,6,3,9,11,4,5,2,3,3,4,4,2,3,1,4,3
"COG0128",5,3,3,3,7,7,8,11,4,2,4,3,6,5,3,6,3,6,4,5
"COG0129",2,1,3,3,4,3,2,1,4,3,8,15,5,7,8,7,7,3,3,5
"COG0130",2,3,1,4,3,3,6,2,0,3,2,2,2,2,7,3,1,2,0,4
"COG0131",2,0,5,2,4,3,2,2,3,2,1,2,1,4,3,1,2,5,5,1
"COG0132",3,1,2,1,0,4,0,2,0,3,1,3,4,3,0,1,5,1,2,4
"COG0133",4,4,5,1,6,4,8,6,5,10,8,0,1,3,4,4,2,2,2,3
"COG0134",1,0,5,2,7,4,0,3,2,6,5,1,4,2,3,0,0,1,3,1
"COG0135",3,2,3,1,3,0,2,3,1,3,2,0,0,2,1,2,1,1,1,1
"COG0136",5,4,3,6,5,8,6,4,5,10,7,1,6,7,5,2,6,5,4,2
"COG0137",10,7,5,5,8,5,4,7,5,7,7,5,6,4,4,4,9,9,8,7
"COG0138",15,8,4,11,8,10,12,6,11,10,10,3,8,10,4,10,9,4,1,9
"COG0139",3,1,6,0,1,2,3,7,7,5,2,0,2,1,6,3,4,1,2,5
"COG0140",3,1,2,3,1,4,4,5,1,3,2,1,2,1,4,2,3,1,1,2
"COG0141",8,4,6,4,4,5,6,3,4,10,1,2,8,5,4,7,1,5,4,4
"COG0142",2,7,5,8,13,10,8,5,13,7,11,3,4,7,3,9,10,6,4,2
"COG0143",11,8,12,16,11,2,10,4,18,8,9,2,7,4,8,7,8,16,6,3
"COG0144",6,12,10,9,7,15,7,3,2,5,4,10,6,5,7,4,8,8,3,3
"COG0145",1,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0147",8,3,12,6,9,6,10,7,9,9,5,6,8,11,3,10,13,2,5,7
"COG0148",9,3,8,13,3,6,5,10,3,8,9,6,5,2,11,8,9,15,2,5
"COG0149",4,2,2,4,1,5,3,3,1,9,1,4,7,1,6,4,5,6,6,7
"COG0150",3,3,1,6,8,9,4,4,5,3,6,1,4,4,2,6,6,3,2,2
"COG0151",7,6,8,9,8,7,3,4,6,2,4,5,5,6,3,3,3,4,2,5
"COG0152",2,2,1,0,1,5,3,3,0,1,3,5,5,1,5,4,4,3,0,1
"COG0153",7,5,3,6,6,5,7,6,7,2,1,1,1,3,1,1,0,3,0,2
"COG0154",0,3,3,2,0,0,5,2,1,4,3,1,1,2,8,8,3,5,2,1
"COG0155",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1
"COG0156",8,8,16,6,2,17,7,2,5,3,9,3,13,24,9,2,6,6,8,12
"COG0157",1,2,2,1,4,2,4,6,5,4,4,4,9,4,3,7,0,2,3,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0159",1,3,3,3,6,3,2,2,5,8,1,4,2,4,2,4,6,2,5,5
"COG0160",0,0,0,3,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0
"COG0161",1,6,12,3,0,3,3,0,1,4,2,1,7,2,0,3,4,2,5,10
"COG0162",5,6,9,6,9,10,7,4,6,3,8,3,4,2,8,3,4,6,4,6
"COG0163",1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0164",1,2,2,3,2,4,2,2,8,6,3,2,0,1,3,1,1,3,1,3
"COG0165",10,8,6,9,5,6,8,7,6,4,7,3,7,9,3,6,12,3,1,8
"COG0166",13,13,12,5,4,4,5,4,8,16,4,7,10,8,6,7,7,7,8,6
"COG0167",5,8,6,6,6,14,4,6,3,11,1,3,6,10,11,5,4,6,9,6
"COG0168",8,17,11,12,5,16,6,10,8,12,5,2,4,3,3,1,4,1,9,5
"COG0169",3,9,4,7,7,2,3,7,3,3,6,3,4,7,6,3,4,4,2,6
"COG0171",6,5,3,12,5,7,6,3,2,8,7,1,6,8,5,3,10,6,5,3
"COG0172",6,2,5,10,4,5,3,9,4,6,1,4,2,4,3,3,3,7,4,8
"COG0173",10,11,4,10,9,8,9,7,6,8,6,1,8,11,9,13,10,16,6,6
"COG0174",4,2,3,5,6,0,2,5,1,11,1,8,4,4,3,6,4,5,6,2
"COG0175",8,1,7,3,2,2,0,2,1,2,2,7,1,9,4,4,4,0,3,4
"COG0176",0,3,1,5,3,2,1,2,2,7,0,8,4,2,6,3,4,4,3,5
"COG0177",1,2,3,6,2,5,3,0,3,2,1,5,9,3,7,8,5,7,5,3
"COG0178",15,13,21,15,18,12,15,10,14,14,15,3,10,18,18,16,13,17,16,17
"COG0179",1,2,0,1,3,1,1,1,3,4,3,3,2,0,1,2,0,3,0,2
"COG0180",7,2,9,6,11,8,2,9,5,3,5,3,6,9,4,7,6,5,2,4
"COG0181",0,2,1,2,1,0,0,2,1,2,0,2,1,1,0,1,1,1,0,1
"COG0182",2,2,0,0,1,0,0,0,2,0,1,1,0,0,1,1,0,1,0,0
"COG0183",3,5,1,0,3,0,6,4,0,1,4,13,0,2,3,2,5,2,1,2
"COG0184",0,1,1,1,4,4,4,3,4,4,0,1,1,5,2,4,3,2,4,3
"COG0185",2,2,1,0,2,0,1,1,1,3,0,1,1,3,1,2,0,3,0,2
"COG0186",1,0,1,3,1,0,1,3,1,1,0,0,0,1,1,3,4,1,0,2
"COG0187",22,19,18,16,20,7,22,13,13,14,17,9,10,8,13,15,21,16,9,15
"COG0188",28,17,24,22,22,14,27,15,29,15,15,18,17,15,24,22,24,15,16,19
"COG0189",0,0,1,0,4,1,1,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG0190",7,6,7,2,4,3,5,5,2,4,1,2,2,0,2,1,2,0,1,1
"COG0191",6,5,5,6,8,3,4,9,7,16,5,13,5,5,12,11,7,6,7,3
"COG0192",8,6,6,3,11,6,11,8,11,4,9,2,7,5,9,3,9,5,5,7
"COG0193",2,4,5,1,0,4,0,7,6,4,0,1,4,5,5,3,3,7,2,6
"COG0194",5,6,2,4,3,1,2,5,6,3,6,3,6,3,4,3,4,4,0,4
"COG0195",3,10,8,4,11,6,9,4,6,4,3,6,9,9,5,4,2,4,4,5
"COG0196",6,2,3,4,3,3,4,5,3,10,3,3,1,2,0,3,3,5,3,2
"COG0197",2,2,1,1,3,5,3,4,3,3,3,1,2,4,4,1,3,4,2,3
"COG0198",2,4,1,1,3,1,4,4,4,2,4,1,1,1,1,2,3,4,1,0
"COG0199",0,1,0,4,0,0,4,1,3,1,2,2,0,0,2,4,1,1,5,3
"COG0200",4,2,1,2,2,3,0,3,0,5,0,1,2,2,5,2,1,4,2,1
"COG0201",5,6,6,14,9,3,9,5,11,5,9,3,0,8,8,5,4,10,4,8
"COG0202",2,6,2,7,8,4,6,5,10,4,4,3,5,5,6,1,1,3,4,5
"COG0203",4,2,0,6,5,3,2,3,3,4,3,1,3,1,4,1,3,3,2,0
"COG0204",10,4,4,5,11,6,7,13,7,5,7,4,10,10,11,7,6,7,15,10
"COG0205",17,13,20,6,9,15,14,16,16,14,10,8,15,14,11,11,20,15,14,15
"COG0206",8,6,7,4,10,6,8,10,15,6,4,2,6,7,13,10,5,4,4,5
"COG0207",0,1,3,5,1,4,3,1,1,2,2,6,9,3,2,6,3,6,1,5
"COG0208",3,0,0,0,0,1,1,2,0,1,1,4,2,5,1,1,4,0,1,3
"COG0209",0,2,3,1,1,3,1,1,0,1,3,7,9,8,7,9,1,4,15,11
"COG0210",20,21,17,27,25,15,20,22,15,30,15,15,11,14,24,28,13,18,17,10
"COG0211",0,1,1,1,4,1,1,0,0,0,1,0,1,1,3,5,0,4,1,1
"COG0212",4,5,4,6,1,4,5,4,1,3,3,3,4,3,3,1,2,4,2,8
"COG0213",2,2,1,2,1,0,0,1,0,1,0,5,0,0,4,0,2,4,1,2
"COG0214",4,3,0,4,2,1,0,3,3,7,1,0,1,0,1,3,1,2,1,0
"COG0215",5,7,7,7,7,4,7,3,4,3,9,3,3,1,5,5,12,2,3,7
"COG0216",6,5,1,10,4,5,5,4,6,0,4,4,5,1,5,5,8,5,5,1
"COG0217",1,6,2,4,2,1,7,2,4,1,6,1,6,4,4,2,1,3,3,6
"COG0218",3,3,2,2,2,2,0,2,3,3,1,3,2,3,5,4,1,3,3,1
"COG0219",1,3,1,0,1,0,2,1,0,3,1,0,0,1,1,1,0,1,0,2
"COG0220",3,4,7,6,2,2,3,4,2,9,2,1,7,4,4,6,3,4,3,5
"COG0221",1,1,1,1,0,0,1,0,1,0,1,4,1,1,4,1,0,0,0,0
"COG0222",0,2,4,2,3,2,2,2,1,1,0,2,3,3,2,0,3,0,1,0
"COG0223",3,6,4,5,3,6,6,6,7,7,3,7,4,5,2,7,4,7,4,4
"COG0224",3,7,4,5,5,9,5,6,10,6,3,3,6,5,6,7,2,6,3,7
"COG0225",0,0,1,0,1,1,1,0,0,1,0,3,0,2,1,2,3,2,4,1
"COG0226",3,4,6,8,7,3,5,4,7,4,4,6,3,9,1,6,4,3,6,7
"COG0227",1,0,0,1,0,0,0,2,0,0,0,0,2,1,2,2,1,1,4,1
"COG0228",0,2,4,1,2,2,0,4,4,3,0,0,1,2,1,0,0,1,0,0
"COG0229",0,1,1,1,0,1,0,1,0,1,1,0,2,3,1,0,1,0,3,2
"COG0230",0,0,0,1,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0
"COG0231",1,3,2,2,6,5,6,4,5,2,7,3,4,0,5,4,2,3,2,5
"COG0232",4,8,7,7,7,5,6,7,8,3,7,2,3,4,7,3,3,10,2,5
"COG0233",1,2,5,2,7,2,7,3,3,5,0,0,0,3,0,1,2,0,0,1
"COG0234",5,3,4,0,2,1,3,3,0,5,2,0,1,0,2,2,1,1,0,0
"COG0235",3,6,12,6,6,5,9,9,4,15,5,14,5,5,6,6,1,5,12,3
"COG0236",6,1,2,0,0,2,5,1,5,0,3,0,0,4,1,1,1,4,1,2
"COG0237",1,1,2,5,2,2,2,4,2,2,3,1,1,2,4,3,1,3,3,3
"COG0238",0,1,0,2,1,0,0,2,1,3,0,1,4,0,4,3,1,0,0,0
"COG0239",0,0,2,2,0,3,0,0,0,3,4,3,4,1,1,1,1,0,1,0
"COG0240",6,9,6,6,1,3,4,2,8,6,5,3,5,2,11,3,3,1,3,3
"COG0241",5,4,2,2,2,4,1,4,1,1,10,2,1,3,3,3,4,1,9,4
"COG0242",4,5,0,2,4,1,4,9,3,10,6,1,2,1,5,1,6,6,1,6
"COG0243",5,6,5,3,15,2,5,2,1,4,2,38,3,6,2,3,6,1,1,2
"COG0244",1,0,2,2,0,0,3,0,2,4,0,1,1,2,2,2,0,0,1,0
"COG0245",5,3,1,3,6,3,7,3,3,1,1,0,3,2,2,2,5,3,4,0
"COG0246",9,7,10,7,16,3,7,5,11,14,5,12,3,2,3,6,4,5,8,0
"COG0247",3,4,7,7,4,7,5,7,2,5,1,5,7,3,5,3,2,2,1,10
"COG0248",2,3,2,2,8,2,3,3,4,10,3,3,2,0,2,5,1,7,10,5
"COG0249",22,13,10,9,14,22,18,14,12,6,8,2,10,12,12,20,18,18,17,16
"COG0250",3,2,8,4,7,6,3,4,3,2,3,2,4,3,4,8,7,5,6,3
"COG0251",3,1,3,3,6,5,9,4,10,2,2,0,2,3,3,1,0,1,2,1
"COG0252",5,6,15,5,6,11,7,1,5,8,7,8,11,7,2,2,5,5,7,8
"COG0253",3,4,4,7,0,5,4,7,7,9,1,6,4,6,3,6,8,6,3,3
"COG0254",2,1,0,2,1,0,1,1,1,1,0,1,0,2,0,0,1,1,0,1
"COG0255",1,0,1,2,0,1,1,0,1,1,0,0,0,0,1,1,1,2,0,0
"COG0256",2,3,4,2,5,1,5,5,3,8,1,2,4,6,5,6,2,1,1,0
"COG0257",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0258",8,11,8,4,16,12,16,9,19,6,9,10,5,14,19,5,5,10,8,7
"COG0259",0,1,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG0260",0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,1,0,0,1,1
"COG0261",2,1,2,2,2,0,1,2,6,5,2,2,2,3,3,1,5,2,2,2
"COG0262",1,4,2,2,2,4,5,4,1,3,2,7,8,2,1,4,0,3,1,1
"COG0263",4,5,5,5,3,2,3,1,0,8,3,0,4,6,3,4,2,5,1,1
"COG0264",4,4,6,5,6,5,4,6,7,2,3,3,2,4,5,6,12,3,4,3
"COG0265",13,11,11,8,7,7,11,9,6,10,9,8,9,4,15,9,3,5,6,7
"COG0266",0,0,0,0,4,0,0,0,0,2,0,3,0,1,2,2,0,0,1,1
"COG0267",1,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG0268",1,0,0,0,1,0,2,1,0,1,0,1,0,2,2,3,1,3,0,0
"COG0269",0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0270",9,2,15,7,10,12,19,14,13,5,98,5,11,11,12,37,9,10,6,5
"COG0272",8,7,5,7,7,9,9,6,7,9,6,7,11,5,19,14,6,10,3,7
"COG0274",3,6,3,3,5,7,3,3,4,4,3,3,6,5,1,4,4,3,3,1
"COG0275",0,0,1,2,2,4,3,1,4,2,2,2,11,3,5,2,5,9,2,8
"COG0276",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0277",2,1,5,3,5,0,1,0,3,1,4,8,3,2,4,0,2,0,2,1
"COG0279",0,3,1,0,0,1,0,1,2,1,4,4,1,3,0,0,2,0,4,0
"COG0280",13,14,17,5,10,18,12,5,14,8,9,4,11,17,10,5,18,10,15,12
"COG0281",5,7,8,7,3,6,8,9,5,3,5,10,7,11,10,6,13,5,5,10
"COG0282",11,4,3,6,13,4,6,6,7,3,6,3,8,2,4,11,5,2,5,1
"COG0283",3,3,2,12,3,3,1,4,0,7,4,1,3,2,1,4,4,3,0,1
"COG0284",7,3,4,2,4,4,4,8,11,1,0,0,2,0,1,3,2,3,3,0
"COG0285",5,7,4,6,8,12,7,8,9,10,2,4,5,3,4,5,8,4,3,5
"COG0286",10,14,7,14,12,22,12,17,21,11,10,3,8,7,12,13,11,24,12,12
"COG0287",4,2,2,7,4,2,2,4,0,5,2,3,2,1,1,4,3,3,2,3
"COG0288",7,1,0,1,5,2,2,0,2,2,2,1,1,2,0,1,2,0,2,2
"COG0289",9,6,3,3,2,7,8,3,10,6,1,3,6,5,2,3,2,5,6,6
"COG0290",1,3,3,10,3,5,2,2,5,1,0,1,1,1,2,1,0,1,0,1
"COG0291",2,1,0,2,1,0,0,1,0,2,0,0,2,0,1,1,0,0,2,0
"COG0292",2,1,0,4,5,0,1,3,3,2,1,3,3,0,4,2,1,2,1,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,4,2,2,2,4,2,2,0,0,2,1,4,6,3,3,2,1,5,3
"COG0295",3,3,4,3,2,1,1,5,2,0,3,5,2,2,3,0,2,2,2,2
"COG0296",21,13,6,15,6,3,11,11,3,14,2,0,5,1,3,3,2,4,3,4
"COG0297",6,7,5,9,10,9,6,16,5,5,6,3,8,4,4,5,5,6,4,3
"COG0298",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
"COG0299",2,1,8,5,1,4,4,0,2,0,2,1,2,4,2,6,2,3,3,2
"COG0300",6,2,3,0,2,4,3,5,3,2,7,1,2,3,7,3,3,4,7,0
"COG0301",7,0,2,1,2,3,1,2,1,1,3,4,5,0,4,2,4,3,1,0
"COG0302",2,1,2,4,3,0,3,5,3,1,4,1,2,3,1,2,3,3,0,1
"COG0303",2,3,1,4,5,0,1,3,0,6,0,4,0,0,1,3,1,2,0,2
"COG0304",11,12,7,10,5,7,17,8,10,13,15,6,9,15,5,5,5,14,6,8
