"","NLF005","NLF008","NOM018","NLM002","NLM017","DLM012","DOF012","DLM016","NLM007","NOM016","DOF008","NLM031","DLF008","DOM013","DOM003","DOM021","NLM010","NOF008","DOM023","NOM015"
"COG0044",12,10,4,11,8,2,8,12,6,5,5,6,6,2,5,6,8,6,4,7
"COG0045",0,0,0,1,1,0,1,0,0,0,0,0,4,0,1,0,1,0,0,1
"COG0046",17,21,16,18,13,11,13,19,12,14,18,7,6,11,17,8,12,6,10,16
"COG0047",15,11,18,14,11,16,5,15,8,13,8,6,12,6,12,11,7,11,15,18
"COG0048",6,0,3,3,1,4,2,3,3,0,2,2,0,1,2,3,1,0,2,3
"COG0049",4,1,5,3,3,2,4,1,2,4,1,4,1,3,1,2,4,3,2,3
"COG0050",9,3,13,7,3,1,5,5,7,5,8,6,6,7,10,6,2,9,7,9
"COG0051",2,0,2,1,1,5,3,5,1,5,1,1,2,1,0,3,2,1,3,1
"COG0052",2,2,3,3,6,5,7,6,3,3,7,1,3,6,5,5,5,4,5,2
"COG0053",5,4,7,4,1,1,5,1,7,6,3,7,4,7,6,4,5,6,4,4
"COG0054",0,3,3,2,3,0,3,2,0,0,2,3,0,2,0,5,0,0,5,4
"COG0055",6,4,11,9,6,12,7,10,9,5,8,8,7,6,6,8,9,5,3,8
"COG0056",11,11,13,10,6,13,8,5,12,6,9,12,3,3,8,3,5,8,10,9
"COG0057",0,1,7,4,4,11,2,2,4,3,3,5,5,7,2,5,2,5,6,6
"COG0058",17,21,13,12,14,9,9,13,9,10,14,20,7,13,14,12,10,12,12,11
"COG0059",6,6,5,7,8,11,3,7,5,7,9,1,2,2,5,4,9,4,6,8
"COG0060",17,15,17,5,9,11,10,8,14,10,12,14,9,16,10,12,11,17,11,11
"COG0061",5,4,3,2,5,9,6,3,2,5,3,9,4,2,10,2,3,4,3,1
"COG0062",6,3,2,7,2,5,7,3,4,6,0,3,3,2,2,1,0,2,1,0
"COG0063",5,12,8,5,4,6,8,1,7,2,6,1,1,6,4,4,7,5,7,6
"COG0064",3,2,2,2,2,8,3,0,1,0,10,1,1,6,3,2,7,2,2,2
"COG0065",2,0,4,1,0,1,0,4,5,0,9,9,2,7,7,1,2,3,6,6
"COG0066",1,4,0,4,6,5,4,2,3,2,4,4,2,2,1,2,5,1,1,1
"COG0067",14,13,12,20,9,14,1,7,2,8,9,11,7,11,9,3,12,12,14,5
"COG0068",2,2,0,0,1,0,1,2,2,3,4,0,0,1,4,0,1,0,0,2
"COG0069",6,10,9,16,10,15,5,11,2,12,10,15,4,8,14,6,16,8,9,5
"COG0070",11,15,12,17,11,14,3,15,4,7,7,15,4,5,7,7,13,11,10,8
"COG0071",7,3,2,3,3,6,3,0,5,3,1,3,3,2,7,5,2,4,3,5
"COG0072",10,11,7,13,7,16,4,8,10,8,8,6,7,11,10,11,5,7,10,5
"COG0073",20,10,14,21,11,21,17,19,12,14,26,22,14,20,8,9,13,18,27,21
"COG0074",0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0
"COG0075",5,4,6,2,2,0,1,3,1,2,7,3,5,4,2,3,0,5,14,2
"COG0076",0,4,2,0,2,4,2,3,1,2,1,1,1,4,3,3,5,1,1,4
"COG0077",1,5,9,2,2,3,4,3,5,5,2,1,4,4,4,5,2,4,2,2
"COG0078",5,4,2,3,8,8,10,8,8,7,9,7,6,5,10,3,4,4,3,8
"COG0079",10,13,8,4,14,9,6,7,8,4,11,14,8,5,5,15,9,12,6,9
"COG0080",5,2,3,2,3,3,6,4,2,4,0,1,1,0,0,1,0,0,1,0
"COG0081",3,2,6,2,5,4,5,1,4,4,5,1,3,7,5,8,3,4,5,4
"COG0082",7,5,7,8,4,6,0,7,2,2,3,9,4,3,4,6,4,3,2,6
"COG0083",0,0,0,0,0,5,8,4,1,3,4,0,1,0,2,1,1,0,0,1
"COG0084",6,4,5,6,3,5,6,4,9,6,4,6,7,8,4,11,3,8,7,3
"COG0085",23,17,19,25,15,24,14,12,22,17,23,14,17,18,25,13,5,15,16,21
"COG0086",14,12,19,23,17,18,15,13,14,11,1,6,4,8,8,7,1,7,10,3
"COG0087",7,2,4,6,0,3,3,2,1,3,5,1,2,1,4,3,5,12,3,2
"COG0088",6,6,2,2,8,3,4,3,3,2,6,1,2,5,5,2,5,2,2,3
"COG0089",3,5,2,2,2,2,2,2,2,1,2,2,2,2,1,3,3,1,1,2
"COG0090",6,6,5,4,5,5,5,3,3,8,6,3,1,2,7,3,2,5,5,6
"COG0091",0,3,2,9,3,2,3,3,6,2,4,2,0,5,3,2,4,1,3,4
"COG0092",3,2,0,1,1,0,1,1,3,0,7,2,1,2,1,4,2,5,2,3
"COG0093",1,1,2,1,2,3,1,3,4,3,1,1,2,3,2,1,3,0,3,1
"COG0094",5,1,2,4,2,1,5,3,3,3,4,3,2,4,4,3,4,4,4,5
"COG0095",2,4,0,2,1,4,1,0,0,1,1,1,2,0,4,0,0,1,0,0
"COG0096",2,4,1,2,2,0,5,1,3,1,2,2,2,3,4,1,2,1,2,1
"COG0097",5,2,3,4,2,2,2,2,6,3,2,3,3,1,3,3,0,3,3,5
"COG0098",5,6,5,1,1,7,2,1,3,3,7,2,1,2,7,4,2,3,5,6
"COG0099",3,1,3,1,1,3,7,2,2,0,1,0,0,2,2,6,1,2,2,1
"COG0100",4,1,2,5,1,6,4,1,4,1,5,1,0,1,0,1,1,4,3,2
"COG0101",5,2,7,5,3,6,5,3,4,6,8,3,1,8,6,5,6,6,8,3
"COG0102",5,3,1,2,3,1,3,4,4,4,2,2,4,4,1,3,3,2,1,1
"COG0103",1,3,2,2,2,3,6,1,0,1,2,3,2,1,1,2,4,5,3,1
"COG0104",8,10,10,7,5,10,8,4,6,7,7,5,6,8,5,7,7,6,7,6
"COG0105",1,1,1,0,0,1,0,0,1,0,0,1,2,0,1,1,1,2,0,1
"COG0106",3,4,3,6,5,4,7,2,1,2,3,2,4,1,3,4,2,3,3,2
"COG0107",1,2,2,6,1,4,3,2,6,4,4,6,2,4,7,3,6,5,2,2
"COG0108",3,5,7,8,6,0,2,10,7,2,5,5,2,2,2,4,3,4,13,6
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,16,9,7,21,14,18,17,12,12,5,23,25,11,8,20,19,14,17,10
"COG0111",10,10,10,11,14,13,6,11,3,8,3,10,7,12,11,8,6,11,11,7
"COG0112",6,3,5,3,4,6,2,1,5,3,6,2,5,10,5,5,6,5,7,3
"COG0113",2,2,2,0,0,2,0,1,1,0,2,1,4,0,4,0,2,0,0,0
"COG0114",0,0,0,0,0,1,1,0,0,1,3,1,0,0,1,0,2,0,0,0
"COG0115",6,1,5,15,4,8,8,6,12,8,2,1,1,0,4,6,3,3,3,4
"COG0116",4,1,6,6,2,2,4,5,2,1,9,5,2,6,4,3,5,3,2,4
"COG0117",2,4,2,6,3,2,2,3,5,3,2,4,5,5,2,6,2,8,10,9
"COG0118",2,3,0,2,1,4,1,4,0,1,2,0,1,3,1,0,3,0,3,3
"COG0119",4,3,3,1,6,3,3,4,3,6,13,5,12,8,10,9,11,14,14,15
"COG0120",0,1,1,0,1,3,1,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",1,1,3,0,0,2,1,1,2,0,0,4,1,5,0,0,0,1,0,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",3,4,5,8,6,11,4,10,7,6,12,3,8,9,7,6,5,7,11,10
"COG0125",0,0,0,1,0,2,1,3,0,3,1,0,0,2,3,0,2,3,0,0
"COG0126",2,6,3,7,6,6,6,5,0,5,3,3,2,7,5,5,2,5,12,3
"COG0127",2,3,2,1,4,8,6,2,2,2,4,5,2,1,3,2,4,3,4,1
"COG0128",8,3,8,7,3,6,2,3,6,10,7,4,3,8,4,3,6,8,6,5
"COG0129",4,6,8,8,6,13,5,10,8,9,6,7,6,8,7,7,11,11,7,6
"COG0130",3,2,2,4,2,9,9,2,5,1,3,2,2,4,1,1,3,6,4,1
"COG0131",3,1,7,8,3,3,1,5,2,3,1,4,2,1,5,5,5,0,5,6
"COG0132",1,1,2,1,1,2,0,4,0,3,0,1,1,0,0,3,1,0,0,1
"COG0133",0,4,5,3,0,7,4,3,6,5,2,4,3,4,5,6,5,3,4,5
"COG0134",3,3,2,2,2,5,1,4,3,1,2,4,1,1,5,5,1,3,1,2
"COG0135",0,3,2,3,1,5,3,1,1,2,4,0,0,1,3,0,3,3,3,0
"COG0136",6,8,3,1,2,3,2,5,4,5,4,3,3,5,5,6,4,3,3,6
"COG0137",3,8,4,4,9,6,6,5,11,7,8,7,4,4,6,7,7,8,8,6
"COG0138",6,12,6,11,6,5,6,5,4,6,6,11,10,6,5,6,5,2,9,13
"COG0139",2,5,5,0,2,2,5,2,4,1,1,2,3,2,3,3,6,2,4,6
"COG0140",1,1,7,5,0,1,3,0,3,5,1,3,2,3,1,3,3,0,0,2
"COG0141",7,7,4,3,5,6,2,4,3,2,3,3,5,6,6,3,8,7,5,2
"COG0142",4,4,3,1,2,4,3,1,2,1,4,6,2,8,8,4,5,12,6,11
"COG0143",11,6,7,16,14,15,8,14,7,9,12,11,4,13,5,2,8,15,7,9
"COG0144",9,2,14,2,3,5,13,3,8,4,8,3,5,4,3,7,12,10,2,8
"COG0145",1,1,1,1,0,5,1,1,0,1,0,0,3,0,0,0,1,1,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",10,11,9,3,8,8,4,4,5,4,10,5,4,8,8,5,5,6,6,9
"COG0148",3,9,11,11,5,9,4,10,6,5,9,4,8,4,1,3,5,5,6,7
"COG0149",1,4,5,1,2,2,2,7,3,4,1,2,4,6,3,6,1,1,4,7
"COG0150",7,5,3,7,2,8,4,3,6,2,2,2,2,6,2,1,0,1,2,3
"COG0151",8,7,5,9,5,9,5,4,3,4,6,5,3,6,4,2,5,5,6,9
"COG0152",10,3,1,8,2,1,2,7,3,6,3,2,3,2,8,4,6,6,6,5
"COG0153",3,7,3,6,5,8,3,7,8,7,11,8,2,7,5,4,4,5,7,6
"COG0154",4,0,6,2,1,3,5,0,2,1,6,0,3,5,4,1,1,2,2,1
"COG0155",0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,0,0,0,1
"COG0156",6,11,11,11,6,4,4,16,19,12,3,10,12,11,9,14,7,8,14,10
"COG0157",6,6,4,5,3,1,4,4,4,0,1,1,1,1,1,1,2,1,0,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,1,5,0,1,2,5,4,4,3,1,3,2,1,2,3,1,2,4,1
"COG0160",0,2,0,1,0,1,2,1,0,0,2,0,0,0,3,0,1,0,0,0
"COG0161",1,3,2,0,6,0,1,9,4,4,0,6,1,5,2,3,3,3,4,8
"COG0162",2,2,7,3,4,8,7,5,10,1,6,3,4,6,6,10,6,6,5,3
"COG0163",0,2,1,0,0,1,3,1,0,1,1,0,2,0,1,1,0,0,1,0
"COG0164",4,2,2,2,7,6,1,0,4,3,3,2,3,5,3,2,4,4,1,3
"COG0165",6,4,6,6,8,7,5,4,10,7,4,3,4,1,9,4,11,10,5,8
"COG0166",4,7,10,10,7,4,13,13,6,5,3,6,4,6,3,6,3,13,5,7
"COG0167",2,1,2,0,1,9,2,3,2,4,5,10,11,9,7,5,4,6,9,6
"COG0168",8,16,13,4,9,9,7,15,19,15,7,11,16,14,5,13,13,8,13,13
"COG0169",5,0,3,5,0,13,4,2,4,2,10,5,0,3,4,6,2,3,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,12,10,8,4,6,6,5,3,10,4,8,5,11,5,4,3,7,6,2
"COG0172",9,6,6,4,3,8,8,4,6,7,3,5,5,11,7,9,6,8,8,4
"COG0173",9,10,5,12,8,6,10,6,7,7,3,9,2,12,6,5,12,13,5,13
"COG0174",3,4,1,2,2,16,6,1,4,3,10,2,4,7,2,2,2,6,2,5
"COG0175",6,3,6,1,4,0,3,6,3,6,3,3,1,4,0,7,2,4,3,7
"COG0176",1,2,2,3,5,12,3,1,3,1,7,5,2,0,4,0,2,1,1,2
"COG0177",4,6,4,3,1,1,1,5,5,2,3,4,2,2,1,6,4,4,2,3
"COG0178",21,27,15,39,9,22,9,10,13,19,17,10,14,19,10,11,22,17,16,11
"COG0179",4,2,0,1,4,9,1,0,4,3,2,0,3,1,3,2,2,1,4,5
"COG0180",9,4,6,5,3,5,2,4,5,6,5,4,3,6,4,2,2,7,6,5
"COG0181",1,1,2,2,0,1,2,0,1,2,1,1,2,0,0,0,0,1,1,1
"COG0182",1,0,1,0,0,0,3,1,2,2,0,0,0,1,0,0,0,0,0,0
"COG0183",0,1,2,1,2,0,4,1,2,1,2,4,3,4,2,3,1,4,1,3
"COG0184",5,0,1,1,2,2,1,2,1,3,3,1,1,1,1,0,3,3,0,0
"COG0185",2,0,3,0,0,2,3,2,5,0,2,0,1,4,5,2,5,1,0,1
"COG0186",3,4,2,1,1,3,1,3,1,2,0,3,2,2,5,1,3,1,2,1
"COG0187",19,17,26,29,9,21,23,19,36,20,27,19,15,23,18,12,22,14,16,15
"COG0188",24,16,23,25,14,30,23,26,19,27,23,20,13,18,30,15,17,16,28,20
"COG0189",0,0,1,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0190",8,2,4,3,4,9,2,5,10,3,6,4,4,10,1,6,1,7,4,5
"COG0191",6,7,6,5,3,6,12,5,6,7,19,7,10,6,9,3,0,4,7,7
"COG0192",15,4,7,8,5,7,10,7,7,10,11,6,6,4,5,4,4,4,8,7
"COG0193",2,2,7,1,2,5,4,3,0,2,5,2,2,4,5,0,4,2,2,4
"COG0194",6,5,5,2,7,5,11,3,5,1,6,4,3,1,4,3,4,1,2,3
"COG0195",11,4,4,13,3,3,5,3,7,8,7,3,2,4,12,5,3,9,6,5
"COG0196",3,3,4,7,3,2,9,1,1,3,5,2,2,5,4,3,6,5,4,5
"COG0197",2,3,1,7,1,2,2,1,3,0,2,2,1,2,3,4,1,5,0,3
"COG0198",1,2,2,4,3,3,4,1,2,2,1,0,1,0,4,1,0,3,2,0
"COG0199",1,0,2,1,1,0,2,0,0,0,0,1,1,1,2,3,0,1,2,2
"COG0200",1,1,3,1,2,4,2,1,3,4,3,3,4,1,4,2,0,3,6,2
"COG0201",8,7,3,12,3,5,6,6,3,9,9,7,9,7,11,5,7,5,12,2
"COG0202",3,4,5,4,8,2,6,2,4,5,7,5,5,11,0,2,5,5,4,2
"COG0203",5,4,5,3,2,0,3,1,1,2,1,1,1,2,5,7,4,8,5,1
"COG0204",9,7,11,4,14,5,9,4,10,16,7,12,14,11,5,8,10,4,5,7
"COG0205",14,12,25,10,18,7,12,23,22,17,7,13,14,12,8,9,20,14,17,24
"COG0206",3,4,4,8,1,5,3,2,5,5,6,7,5,12,4,6,3,7,3,8
"COG0207",5,8,4,3,5,8,3,7,4,6,1,5,3,1,1,3,2,2,2,4
"COG0208",0,3,2,3,1,11,3,1,3,2,5,0,6,1,1,0,0,3,1,0
"COG0209",2,18,7,12,1,5,10,5,11,7,6,8,9,3,2,7,7,6,4,7
"COG0210",18,10,25,17,31,47,20,10,12,20,26,8,17,8,32,23,17,28,14,8
"COG0211",0,1,2,0,2,0,3,1,0,3,2,1,1,0,4,0,0,1,4,1
"COG0212",1,6,2,2,1,6,3,3,0,1,2,2,1,5,5,3,2,2,2,3
"COG0213",2,1,2,0,1,1,0,0,1,0,3,1,0,4,1,3,1,1,0,1
"COG0214",5,1,3,1,0,2,0,4,1,0,2,0,1,1,3,3,1,3,1,0
"COG0215",7,8,5,13,11,5,9,7,9,2,7,8,3,7,5,6,14,5,6,11
"COG0216",2,2,5,4,3,11,5,6,5,4,5,2,2,8,6,5,9,3,5,5
"COG0217",4,4,5,6,9,7,7,8,5,3,3,2,3,8,1,3,2,4,5,8
"COG0218",2,0,3,4,3,2,1,2,1,2,1,4,4,3,2,1,1,2,6,0
"COG0219",2,1,0,0,1,2,1,4,2,2,1,1,0,0,2,1,1,2,2,2
"COG0220",5,3,3,6,1,6,8,3,2,5,3,4,3,2,2,4,1,3,1,1
"COG0221",1,0,0,1,0,3,1,0,0,3,0,2,0,3,1,0,0,0,0,1
"COG0222",3,0,4,0,2,4,4,0,1,0,1,0,2,2,3,3,1,0,2,2
"COG0223",6,8,6,3,2,10,11,7,4,3,3,4,2,7,7,3,6,4,6,2
"COG0224",11,6,5,3,0,6,2,6,5,5,5,4,2,5,4,3,5,6,6,5
"COG0225",2,2,0,0,2,0,4,1,0,1,2,5,3,3,2,2,1,2,3,1
"COG0226",5,2,5,5,5,4,5,5,11,3,3,0,1,4,6,0,4,3,1,1
"COG0227",0,0,1,3,1,0,1,1,4,1,1,0,1,1,2,1,0,0,0,1
"COG0228",0,2,2,0,2,2,1,1,0,1,1,1,1,1,2,1,0,1,0,0
"COG0229",0,0,2,0,1,2,4,0,0,0,0,0,2,0,1,1,1,3,0,0
"COG0230",1,0,2,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
"COG0231",8,5,7,6,1,3,9,5,4,2,2,4,4,5,4,5,3,4,7,1
"COG0232",6,2,4,7,4,8,5,4,5,4,6,6,4,4,9,7,10,7,6,4
"COG0233",3,2,4,3,3,5,6,2,4,4,1,2,1,2,2,2,4,6,3,6
"COG0234",0,0,2,2,0,1,0,1,0,0,1,2,1,3,2,0,1,0,2,0
"COG0235",5,3,1,10,11,7,7,6,6,6,4,4,5,2,10,9,7,3,2,7
"COG0236",1,0,7,1,3,1,4,4,4,2,3,3,1,3,3,3,4,2,3,3
"COG0237",1,1,1,5,3,2,6,2,3,3,2,3,0,1,3,3,5,3,4,1
"COG0238",2,0,1,1,0,3,3,1,2,0,1,0,0,1,0,1,0,1,2,0
"COG0239",0,1,1,0,0,2,2,0,3,0,1,1,1,1,0,1,0,1,1,1
"COG0240",2,3,2,1,1,1,1,0,3,1,4,3,3,3,5,1,2,5,7,7
"COG0241",1,3,2,8,4,1,0,3,1,5,1,3,3,3,0,0,4,5,1,2
"COG0242",5,3,3,1,2,2,6,4,1,5,8,6,3,6,2,3,2,6,6,1
"COG0243",0,7,5,1,2,5,4,6,6,1,2,2,8,3,19,3,0,1,2,4
"COG0244",3,1,2,1,1,5,4,1,1,4,3,2,2,4,1,3,3,2,1,1
"COG0245",2,4,2,0,4,0,1,5,2,1,2,4,2,2,3,2,3,2,5,2
"COG0246",6,15,8,2,14,3,3,3,11,5,8,10,6,7,11,5,2,6,14,5
"COG0247",3,12,7,7,2,2,6,2,3,3,3,4,3,2,2,7,4,1,3,6
"COG0248",6,5,3,4,5,5,11,3,6,0,1,0,2,0,2,1,3,0,1,0
"COG0249",15,11,14,20,14,5,22,12,7,11,8,12,6,15,10,19,11,14,20,14
"COG0250",1,3,8,4,2,5,1,2,6,5,5,4,2,2,5,1,7,2,4,4
"COG0251",9,6,1,3,6,3,1,5,3,6,2,3,2,4,7,6,3,8,3,6
"COG0252",10,12,10,10,8,9,8,7,7,12,9,7,6,3,3,8,10,13,7,4
"COG0253",5,4,4,2,4,6,3,4,1,4,5,6,6,4,5,2,3,4,3,3
"COG0254",0,1,2,1,2,0,3,1,0,4,1,0,0,0,1,3,1,3,0,0
"COG0255",1,0,2,0,0,1,3,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG0256",6,1,3,4,1,2,2,1,4,2,4,1,1,2,12,1,2,6,5,3
"COG0257",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",10,7,6,11,8,14,12,14,11,7,16,9,8,10,14,10,9,12,14,10
"COG0259",2,1,1,0,4,0,1,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG0260",0,1,1,1,1,2,1,1,1,0,0,1,0,0,6,0,0,1,0,0
"COG0261",2,3,3,3,0,0,3,1,7,0,0,2,0,2,1,4,2,0,1,0
"COG0262",2,1,1,1,3,3,8,1,1,1,3,4,4,6,3,6,4,3,4,4
"COG0263",1,2,3,0,1,0,3,1,2,0,4,6,1,3,1,3,7,8,4,5
"COG0264",6,2,4,5,6,9,4,2,6,5,2,8,2,9,1,8,2,2,4,4
"COG0265",12,6,8,12,6,5,6,4,4,6,9,6,1,8,10,11,6,8,5,9
"COG0266",0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,1,2,0,1,0
"COG0267",0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,2,1,1,3,1
"COG0268",0,1,0,0,0,3,1,1,2,0,1,2,0,1,1,0,1,2,0,0
"COG0269",0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0270",15,8,16,17,13,8,10,9,13,11,7,10,6,16,21,8,10,9,29,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,6,1,2,6,2,6,2,4,4,7,9,3,22,6,8,6,8,9,9
"COG0274",2,3,1,6,8,0,6,3,5,7,4,6,2,4,3,5,4,4,4,5
"COG0275",3,6,3,8,4,8,4,7,3,5,2,5,5,6,3,4,6,8,3,7
"COG0276",0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,3,5,2,0,1,4,2,4,3,1,6,1,4,7,3,5,3,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG0280",8,7,17,10,19,9,7,11,18,11,7,11,12,10,9,16,4,13,15,17
"COG0281",8,12,6,17,7,4,4,7,11,7,5,3,11,5,5,9,8,10,6,13
"COG0282",2,4,8,5,3,12,9,5,6,5,8,6,4,8,6,10,2,3,3,4
"COG0283",2,3,3,4,4,5,6,3,1,4,5,3,0,1,4,1,2,5,5,1
"COG0284",0,8,3,3,0,9,4,2,4,2,6,0,2,10,3,3,5,5,5,5
"COG0285",5,5,8,9,8,6,5,6,9,5,13,1,7,6,5,5,5,4,10,7
"COG0286",14,6,8,21,7,3,8,12,13,8,8,24,17,20,18,21,15,16,14,13
"COG0287",0,2,3,0,3,6,2,2,2,2,3,5,2,3,0,1,3,3,4,5
"COG0288",0,4,2,1,0,2,1,3,4,0,0,0,0,0,0,0,1,1,1,0
"COG0289",9,4,5,8,4,2,4,4,10,4,2,5,1,3,4,1,7,5,7,4
"COG0290",2,3,1,3,0,3,4,2,2,3,1,2,0,3,0,3,3,3,2,0
"COG0291",0,1,0,1,2,0,0,1,0,1,0,0,1,1,1,1,2,2,1,0
"COG0292",1,2,2,0,1,1,2,2,0,1,1,2,1,3,0,0,2,2,4,1
"COG0293",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,1,3,3,1,5,9,3,3,1,4,3,5,8,1,1,8,6,1
"COG0295",3,4,1,1,2,1,2,2,2,3,2,1,0,4,4,2,3,3,2,2
"COG0296",9,12,13,14,9,9,3,8,12,11,16,16,14,11,6,12,15,12,13,11
"COG0297",6,3,5,1,5,3,2,7,8,9,1,6,3,3,4,7,6,4,4,9
"COG0298",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG0299",1,1,1,1,1,1,1,5,2,0,3,0,3,1,3,6,5,1,0,3
"COG0300",4,7,3,5,5,6,4,4,3,5,6,5,3,3,0,2,4,1,3,4
"COG0301",2,1,3,0,4,4,3,1,0,0,6,3,0,1,4,1,1,2,0,0
