"","NLF015","NLM027","DOF014","NLM016","NOM005","NLM025","DOF012","NLM029","DOM005","DLF014","NOM018","DOM022","DOM023","DLF003","DLM018","DLF007","DLF012","DLM023","DLM010","NOM022"
"COG0041",1,3,5,3,3,2,1,3,0,2,1,4,1,1,2,4,5,2,0,5
"COG0042",8,9,5,1,6,7,9,4,7,6,12,6,2,6,7,4,5,8,10,6
"COG0043",1,3,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,2,2,1
"COG0044",4,4,10,8,13,5,3,3,9,9,4,7,4,13,9,7,5,3,7,6
"COG0045",0,0,1,0,1,1,1,0,2,1,1,0,0,0,2,2,1,0,2,0
"COG0046",14,10,20,18,5,15,4,19,6,10,19,22,10,19,13,6,18,19,8,13
"COG0047",8,10,14,19,10,14,7,12,14,13,13,10,16,11,14,8,12,16,8,7
"COG0048",1,2,3,4,2,2,3,0,1,2,0,2,1,1,2,2,2,1,1,3
"COG0049",3,6,3,2,2,6,3,6,3,7,3,2,0,4,3,2,3,1,2,0
"COG0050",5,6,4,8,5,6,6,6,3,8,8,4,7,13,9,5,9,6,6,7
"COG0051",0,2,1,2,3,2,5,5,0,0,1,1,0,2,6,3,4,2,2,2
"COG0052",4,1,5,5,2,4,3,4,0,3,2,3,6,6,4,1,3,1,2,2
"COG0053",4,7,3,7,7,3,3,7,4,6,4,2,7,5,3,11,3,5,6,6
"COG0054",0,0,2,3,2,3,0,5,1,1,2,2,8,4,7,5,1,2,4,2
"COG0055",4,5,7,8,7,7,4,7,5,6,9,5,8,10,8,4,9,6,4,9
"COG0056",7,11,5,4,8,6,10,12,8,7,12,13,11,11,12,3,8,12,11,4
"COG0057",6,7,5,14,7,3,2,3,5,8,6,7,10,8,7,2,8,6,5,6
"COG0058",8,29,14,12,14,19,11,14,7,17,12,17,13,17,13,9,25,14,8,13
"COG0059",1,3,5,8,1,2,4,9,5,6,4,1,6,5,8,2,7,5,10,4
"COG0060",16,12,10,13,8,8,14,21,8,9,20,19,9,18,16,7,15,15,10,10
"COG0061",0,2,2,1,0,2,2,2,4,2,7,5,2,3,4,2,3,3,3,7
"COG0062",4,2,6,6,6,10,3,4,2,5,3,6,5,6,5,2,7,5,3,9
"COG0063",7,3,3,8,2,11,13,2,3,3,6,2,9,6,3,1,4,6,3,1
"COG0064",0,3,4,1,2,1,3,4,0,5,2,0,0,6,3,0,2,1,0,3
"COG0065",3,5,4,5,8,6,4,8,6,15,5,1,4,5,5,2,5,6,2,3
"COG0066",0,5,5,5,2,0,3,4,0,5,4,7,2,1,4,3,2,1,4,3
"COG0067",11,6,10,19,4,7,7,10,8,11,14,7,14,15,13,2,6,16,10,3
"COG0068",1,1,1,0,3,0,3,1,1,4,2,0,0,2,1,0,0,2,1,0
"COG0069",11,7,5,19,9,7,8,11,7,13,11,2,12,9,18,9,12,12,6,18
"COG0070",10,4,8,15,6,11,11,12,6,9,11,8,10,8,18,4,10,10,5,3
"COG0071",3,1,5,9,10,4,4,1,2,5,3,7,6,7,6,4,2,5,6,2
"COG0072",6,14,2,6,5,11,7,14,11,12,9,8,3,10,11,6,16,11,7,3
"COG0073",12,13,12,18,8,22,10,15,17,24,12,5,4,3,10,1,8,4,3,4
"COG0074",2,1,3,0,1,3,1,0,2,1,0,1,0,1,0,2,3,1,2,0
"COG0075",1,1,3,0,1,3,0,2,5,2,3,1,5,0,4,3,1,1,3,3
"COG0076",10,1,1,0,2,0,2,0,4,0,2,1,0,0,0,5,1,3,4,0
"COG0077",2,0,1,1,3,0,0,3,2,2,6,1,4,2,6,3,6,3,2,2
"COG0078",10,8,6,5,7,6,2,2,3,8,6,4,4,4,12,5,11,7,7,8
"COG0079",7,3,6,3,6,13,7,7,12,15,11,9,15,12,8,9,7,9,11,14
"COG0080",1,3,1,0,3,4,1,2,1,3,1,2,2,7,2,2,1,2,1,8
"COG0081",5,3,3,1,2,3,3,3,1,3,10,2,6,6,3,2,4,2,3,2
"COG0082",5,5,5,3,3,6,4,1,5,6,0,6,5,1,6,0,4,8,4,1
"COG0083",0,2,1,0,0,4,4,2,0,5,0,0,1,2,2,0,0,8,1,0
"COG0084",4,7,2,3,6,8,11,14,4,10,4,5,4,4,5,10,2,5,3,5
"COG0085",8,8,6,8,4,5,7,5,5,3,15,16,17,19,22,12,20,20,11,14
"COG0086",21,15,17,28,21,26,16,22,11,13,18,9,14,27,13,8,12,18,21,21
"COG0087",1,4,5,4,5,4,6,5,2,3,5,3,3,4,7,2,4,2,1,3
"COG0088",3,6,5,1,4,1,6,5,1,3,3,2,6,8,0,1,1,3,2,6
"COG0089",0,1,2,0,2,2,2,2,1,1,2,1,2,4,1,3,0,3,2,2
"COG0090",3,2,2,5,4,3,8,9,4,6,1,2,2,5,0,2,3,3,1,2
"COG0091",0,4,4,2,1,1,4,5,3,2,3,1,2,4,3,0,3,3,1,3
"COG0092",2,8,5,3,2,4,6,4,3,3,5,3,6,11,5,3,4,3,3,1
"COG0093",0,0,2,3,0,3,3,5,3,2,3,2,4,2,3,3,1,1,2,4
"COG0094",2,3,1,3,4,2,4,5,0,3,3,3,3,2,3,4,4,4,6,3
"COG0095",6,2,0,0,1,2,1,2,3,0,1,4,0,1,2,3,0,1,0,1
"COG0096",0,0,2,2,2,5,3,2,1,7,1,1,3,0,4,1,2,3,0,1
"COG0097",2,2,4,5,5,5,2,5,3,4,4,3,1,4,4,2,3,2,2,1
"COG0098",4,0,0,2,4,2,3,2,1,4,2,4,3,7,3,2,2,3,5,2
"COG0099",4,2,2,3,0,2,7,3,3,4,1,0,5,1,4,0,1,1,3,4
"COG0100",0,2,3,1,3,2,2,0,3,1,1,2,0,1,2,0,2,3,1,1
"COG0101",4,5,6,0,3,3,6,7,8,4,5,7,5,4,6,2,2,5,1,5
"COG0102",0,0,2,4,1,5,5,3,2,4,1,4,1,2,2,3,3,1,2,2
"COG0103",1,2,3,5,1,3,1,3,1,1,1,0,3,4,2,1,4,2,3,5
"COG0104",5,4,10,9,9,9,7,9,7,4,11,1,8,8,10,5,8,15,3,3
"COG0105",0,2,1,0,2,2,2,1,0,0,1,1,0,1,0,0,1,0,2,0
"COG0106",2,1,4,2,7,5,1,2,2,4,5,2,2,3,3,2,4,4,6,2
"COG0107",5,2,5,3,3,9,6,1,2,7,0,4,3,6,4,3,6,2,2,2
"COG0108",8,1,1,9,0,4,3,7,6,4,3,6,3,4,5,3,0,2,1,6
"COG0109",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG0110",10,9,12,2,12,9,16,13,22,7,4,5,4,2,2,5,2,3,4,3
"COG0111",4,3,5,5,9,1,6,7,6,21,13,4,7,8,9,3,6,7,10,6
"COG0112",5,4,6,9,7,8,2,10,6,4,4,7,6,11,6,3,4,6,6,4
"COG0113",0,3,1,0,4,0,0,3,0,2,1,0,1,1,1,1,5,1,0,3
"COG0114",0,1,0,1,0,1,3,0,2,2,0,1,0,0,3,1,1,1,0,0
"COG0115",9,11,7,9,4,2,4,7,1,11,7,12,5,7,4,5,8,2,4,4
"COG0116",2,5,3,3,4,7,4,5,4,5,2,2,1,1,4,0,3,0,1,2
"COG0117",5,2,4,3,3,1,5,2,2,5,5,2,5,6,6,4,2,5,7,9
"COG0118",2,1,4,3,0,3,4,2,0,5,3,3,5,3,5,0,2,3,4,2
"COG0119",2,5,1,4,6,1,3,6,2,8,17,9,10,12,17,7,8,11,10,8
"COG0120",1,1,4,0,0,1,7,0,3,2,1,0,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0122",0,1,1,0,3,2,0,0,1,2,5,1,1,0,3,0,1,1,0,0
"COG0123",0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0124",3,8,8,4,5,7,8,6,2,7,9,4,5,5,7,5,2,10,10,8
"COG0125",1,2,2,1,1,0,1,4,0,4,0,0,0,3,2,0,1,4,2,0
"COG0126",5,9,4,5,1,4,4,2,5,1,4,8,3,5,7,4,5,4,2,4
"COG0127",0,4,1,6,3,8,3,3,3,5,1,4,5,6,5,1,2,2,2,1
"COG0128",1,6,4,4,5,2,5,3,4,3,7,6,5,4,8,6,7,4,4,5
"COG0129",12,8,6,5,6,11,4,5,0,12,9,9,8,9,11,5,10,14,8,11
"COG0130",7,2,6,6,4,2,5,7,3,4,0,2,5,9,5,0,4,1,4,4
"COG0131",6,5,4,4,4,3,1,2,3,2,3,6,4,7,3,4,1,4,3,1
"COG0132",2,1,1,1,2,0,0,1,0,0,0,1,4,0,0,1,2,2,3,1
"COG0133",3,6,8,3,3,3,6,5,1,5,4,1,11,8,1,3,9,1,3,1
"COG0134",2,1,4,5,3,4,2,1,2,3,4,5,2,1,4,2,2,4,2,1
"COG0135",2,2,2,2,3,2,3,1,0,2,1,0,1,0,0,1,1,2,3,1
"COG0136",7,6,6,9,5,2,5,5,2,6,7,2,5,5,6,0,3,4,2,4
"COG0137",8,6,7,3,9,11,3,5,3,7,10,7,12,9,8,4,4,4,5,9
"COG0138",12,12,5,13,4,12,6,8,13,9,6,12,11,7,5,2,5,6,12,12
"COG0139",5,0,2,5,7,5,3,5,1,4,3,1,4,4,4,0,5,3,2,5
"COG0140",2,1,3,4,3,2,3,0,1,3,1,0,3,1,0,0,1,2,0,0
"COG0141",5,4,5,4,3,6,3,1,2,8,7,8,9,6,4,6,4,3,5,6
"COG0142",5,5,9,12,5,13,6,4,10,8,6,9,11,14,3,8,3,3,7,13
"COG0143",6,8,8,14,4,13,6,8,4,9,14,7,3,10,8,10,7,8,9,9
"COG0144",6,11,10,4,6,9,13,7,3,6,13,3,5,15,9,13,4,9,6,6
"COG0145",1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,4,8,12,9,5,10,5,5,12,7,5,4,7,8,11,5,4,6,5
"COG0148",3,1,7,4,9,4,7,7,7,7,8,15,5,6,9,4,4,12,5,2
"COG0149",4,3,8,2,1,0,6,6,2,4,2,2,1,1,3,2,7,5,4,1
"COG0150",3,5,5,4,3,7,1,4,4,4,5,10,4,6,6,2,7,5,1,4
"COG0151",4,4,9,4,3,8,5,8,3,7,5,7,5,9,6,3,5,4,3,6
"COG0152",1,4,7,10,3,4,4,8,5,5,5,5,2,2,9,2,3,4,1,4
"COG0153",5,2,12,3,6,4,9,6,2,5,5,5,11,4,4,5,5,11,5,6
"COG0154",1,5,3,3,5,3,4,3,0,10,2,3,0,5,2,1,2,1,1,0
"COG0155",0,1,0,0,5,0,1,0,0,3,1,0,0,0,1,0,0,1,2,1
"COG0156",9,1,7,8,7,9,3,5,10,3,9,12,6,3,8,23,3,9,10,9
"COG0157",4,4,4,6,1,2,2,1,2,6,3,3,5,3,4,3,5,0,2,4
"COG0158",0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG0159",0,2,2,6,2,4,3,2,2,4,5,0,6,2,4,3,3,3,3,5
"COG0160",0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,1,0,1,0
"COG0161",4,1,3,0,2,1,0,3,6,4,5,2,1,3,4,3,2,4,5,3
"COG0162",4,2,1,2,0,2,2,1,2,3,7,3,2,7,2,3,3,2,5,8
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0164",2,4,3,3,3,4,2,3,1,5,2,2,0,7,3,0,3,1,7,4
"COG0165",8,4,4,4,8,10,5,4,2,11,3,6,8,6,6,3,8,4,9,4
"COG0166",3,12,5,6,10,3,6,11,3,6,9,3,5,9,3,2,6,8,4,10
"COG0167",6,6,10,6,4,3,6,5,9,8,5,2,3,3,4,3,5,5,10,4
"COG0168",12,13,19,6,8,10,7,7,8,5,11,9,12,19,10,15,14,18,16,10
"COG0169",3,8,6,3,5,3,5,8,1,3,1,1,0,1,0,0,0,0,4,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,4,6,6,4,5,8,5,7,8,7,9,10,6,9,5,2,6,4,8
"COG0172",7,7,4,3,6,7,4,7,7,6,4,3,3,10,6,5,6,8,7,2
"COG0173",9,7,7,9,3,10,10,14,5,13,14,9,6,12,7,2,9,2,5,8
"COG0174",5,4,8,0,4,1,4,12,4,14,3,7,1,1,2,5,8,2,7,6
"COG0175",2,0,10,2,2,0,4,3,3,4,8,7,3,4,3,4,5,2,6,8
"COG0176",4,3,2,0,2,0,5,1,3,2,2,2,3,1,2,2,5,1,4,0
"COG0177",3,1,0,4,7,5,3,6,3,4,2,1,3,9,2,2,2,4,2,3
"COG0178",19,16,25,21,12,20,17,12,10,20,15,27,26,24,17,12,22,11,18,16
"COG0179",4,0,1,2,1,3,0,0,1,3,0,4,1,1,2,1,1,5,2,7
"COG0180",5,4,10,2,6,6,6,11,3,10,6,4,6,8,11,4,6,8,5,8
"COG0181",0,2,2,0,1,0,3,1,0,4,2,2,1,0,2,0,4,0,0,1
"COG0182",1,1,0,0,0,1,2,0,1,2,0,1,1,0,3,3,0,0,0,1
"COG0183",1,5,2,1,6,1,4,7,3,4,6,1,0,6,3,1,1,3,1,0
"COG0184",0,5,2,0,1,3,2,2,2,3,0,1,5,1,2,3,2,2,0,1
"COG0185",1,1,2,1,4,1,3,2,1,3,3,2,2,3,1,3,1,2,0,2
"COG0186",0,2,6,2,3,0,2,2,0,4,2,4,1,2,2,1,0,0,1,3
"COG0187",13,18,13,18,14,17,16,22,13,23,15,20,21,24,22,9,22,25,14,12
"COG0188",16,27,23,30,14,24,13,23,22,26,22,19,22,20,22,16,21,11,13,18
"COG0189",1,0,1,1,1,2,0,0,0,0,2,1,0,0,1,2,1,0,1,0
"COG0190",8,4,4,5,4,6,3,5,3,3,3,7,2,7,4,8,2,4,2,8
"COG0191",3,13,8,4,8,7,2,3,10,12,3,9,13,6,7,5,11,5,11,6
"COG0192",3,7,9,9,2,9,5,5,5,7,7,6,8,10,9,7,13,7,10,8
"COG0193",5,5,1,6,1,2,5,4,2,1,4,5,2,3,4,1,2,6,5,2
"COG0194",3,4,4,1,2,7,6,2,0,4,5,3,7,7,8,4,5,0,2,1
"COG0195",8,8,8,5,4,11,10,4,4,4,6,5,6,7,5,0,3,10,11,8
"COG0196",2,1,5,9,3,4,5,5,3,3,4,3,2,11,7,2,1,3,2,10
"COG0197",3,3,2,1,2,2,5,3,1,1,4,5,2,2,4,2,2,4,1,3
"COG0198",2,1,3,3,1,1,3,3,3,3,2,1,4,4,5,0,4,3,3,0
"COG0199",0,0,4,2,2,2,2,1,2,2,1,1,3,2,0,2,1,0,2,1
"COG0200",4,1,0,2,0,3,7,1,0,2,1,2,0,1,2,1,3,3,1,1
"COG0201",7,6,6,11,3,8,9,10,3,6,3,3,4,5,1,2,1,1,4,5
"COG0202",3,8,7,6,5,5,10,3,6,4,5,4,5,7,3,2,2,12,2,8
"COG0203",4,4,3,2,1,7,4,4,4,2,2,2,0,2,2,2,2,1,1,1
"COG0204",10,11,6,7,14,14,9,12,14,9,10,9,10,9,6,12,5,10,6,9
"COG0205",23,10,21,11,8,13,15,12,16,10,10,24,9,17,19,15,26,17,15,22
"COG0206",4,3,12,11,4,6,9,9,3,8,4,10,7,7,9,8,5,8,4,8
"COG0207",6,2,3,2,1,2,5,2,4,6,0,6,4,1,5,0,3,1,1,2
"COG0208",2,4,1,1,5,0,5,0,3,2,3,1,2,0,1,2,3,2,5,2
"COG0209",13,9,5,2,5,4,5,3,12,6,2,7,3,5,5,11,2,2,8,6
"COG0210",8,23,15,18,26,14,19,15,23,33,22,22,16,19,34,11,14,22,17,29
"COG0211",0,1,0,3,2,1,1,2,0,0,0,0,0,3,1,2,2,1,2,3
"COG0212",3,1,4,0,2,3,1,1,1,8,5,2,5,5,4,2,2,3,1,4
"COG0213",0,5,1,1,4,1,2,4,0,1,1,0,0,2,3,2,0,2,3,0
"COG0214",0,1,0,1,0,0,1,1,1,4,2,3,1,3,3,1,1,2,0,4
"COG0215",5,8,6,12,2,10,6,5,4,10,9,11,8,12,2,5,8,5,4,9
"COG0216",5,3,3,4,7,3,6,3,1,7,6,4,5,4,5,3,3,2,6,1
"COG0217",0,7,2,3,6,4,5,6,3,6,3,6,3,8,4,4,4,4,5,3
"COG0218",1,6,0,6,4,3,1,3,2,2,3,1,3,4,1,2,1,2,3,4
"COG0219",1,3,2,0,1,2,3,5,2,4,3,0,2,5,3,0,5,3,0,3
"COG0220",2,2,3,1,3,3,4,3,4,1,7,1,6,7,5,5,8,5,2,7
"COG0221",0,0,0,0,3,1,0,1,1,1,0,0,0,1,6,0,0,0,0,0
"COG0222",3,2,3,0,3,4,3,4,4,3,2,0,0,3,2,2,1,3,1,1
"COG0223",4,5,4,4,10,4,4,4,3,4,7,0,8,5,6,1,3,7,3,3
"COG0224",2,5,6,6,5,2,9,6,3,5,3,5,9,9,5,2,1,7,5,4
"COG0225",0,2,2,0,2,0,2,0,4,4,2,3,3,2,0,1,0,0,2,3
"COG0226",3,2,4,5,13,3,3,3,6,1,7,6,6,7,1,4,3,7,4,4
"COG0227",0,0,1,0,0,3,1,2,2,0,0,0,2,2,1,0,0,2,0,0
"COG0228",1,3,2,2,2,3,2,0,1,1,3,1,0,1,2,0,3,2,0,1
"COG0229",3,1,1,0,2,0,2,0,2,0,0,1,0,0,0,1,0,1,2,2
"COG0230",2,0,0,0,1,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG0231",4,8,1,5,4,4,5,1,0,2,2,1,0,1,0,0,2,2,1,2
"COG0232",5,2,7,9,1,9,5,8,2,3,6,6,8,6,4,6,3,6,6,9
"COG0233",2,1,3,3,4,3,3,5,3,3,4,2,6,4,2,2,5,2,3,3
"COG0234",0,1,5,3,4,2,4,1,0,3,1,1,4,3,1,3,0,2,2,7
"COG0235",5,4,8,3,11,4,4,7,8,5,4,11,2,3,14,8,9,2,8,5
"COG0236",1,4,2,1,2,4,3,4,2,4,1,1,2,3,2,3,2,4,2,2
"COG0237",1,1,5,0,4,1,4,2,2,5,2,3,1,3,7,5,2,1,3,4
"COG0238",1,3,0,3,0,1,1,2,1,2,0,0,0,3,3,0,2,1,0,1
"COG0239",0,1,1,0,0,2,2,1,2,2,0,0,1,0,1,4,0,0,0,1
"COG0240",5,4,6,11,2,3,5,7,3,8,4,2,5,10,5,1,4,3,3,3
"COG0241",5,1,6,4,3,16,5,2,4,4,0,1,4,1,4,4,1,7,1,2
"COG0242",4,5,4,2,5,4,6,6,4,8,4,1,2,2,2,1,4,1,0,2
"COG0243",2,8,2,0,22,0,5,1,3,4,3,9,3,3,0,2,3,4,9,1
"COG0244",1,3,3,0,5,3,3,2,2,7,3,2,4,5,2,1,1,3,0,0
"COG0245",0,0,3,5,2,1,4,4,3,0,4,2,3,1,3,0,0,4,2,5
"COG0246",5,5,3,11,12,5,6,6,3,7,8,4,10,9,5,11,7,8,10,6
"COG0247",1,3,1,1,2,4,0,2,2,1,1,4,5,2,1,5,5,4,8,3
"COG0248",1,5,1,2,1,0,7,2,4,19,2,8,2,1,6,1,7,3,2,4
"COG0249",13,11,15,12,11,13,14,13,12,6,22,11,14,13,21,9,10,19,15,11
"COG0250",1,1,0,1,2,3,0,1,0,2,4,4,4,3,2,0,5,4,5,4
"COG0251",7,1,7,2,2,5,2,2,4,2,5,8,9,3,4,3,3,4,8,4
"COG0252",9,4,9,10,0,4,9,3,8,6,6,8,5,4,4,11,7,10,6,5
"COG0253",3,6,6,1,3,4,5,3,6,8,2,4,5,2,1,5,4,2,3,9
"COG0254",2,1,1,1,2,1,4,2,1,1,0,0,1,1,4,1,2,1,0,3
"COG0255",0,1,0,0,1,0,3,2,1,4,1,0,2,1,0,0,1,0,1,1
"COG0256",2,1,0,5,1,3,3,0,1,2,1,0,3,3,1,1,4,3,2,5
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,6,13,23,4,24,9,12,6,13,10,14,11,16,12,6,8,9,11,15
"COG0259",3,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,3,0
"COG0260",0,2,1,0,2,2,2,0,1,1,3,0,0,1,0,1,2,0,1,0
"COG0261",4,1,4,3,3,0,1,4,3,1,1,2,5,3,2,1,1,4,1,4
"COG0262",3,2,3,4,5,1,4,2,5,3,3,5,0,3,2,2,1,5,3,1
"COG0263",4,0,1,0,2,2,4,4,6,4,1,2,4,6,7,1,5,5,4,0
"COG0264",8,10,1,5,4,4,3,14,4,3,5,6,4,6,3,4,3,2,3,5
"COG0265",3,11,7,6,11,7,11,8,5,3,0,3,0,4,7,6,25,8,4,13
"COG0266",2,6,1,0,3,0,4,1,1,0,0,1,0,0,0,0,0,1,1,0
"COG0267",0,0,0,1,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,3
"COG0268",0,2,0,0,2,1,2,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG0269",0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",5,7,11,14,8,14,8,6,10,11,16,5,12,37,11,2,10,6,5,16
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",12,11,5,4,11,13,7,8,7,15,6,10,16,10,10,7,11,6,4,10
"COG0274",0,4,4,6,2,7,3,1,4,3,1,3,7,0,0,4,2,4,6,3
"COG0275",8,7,5,5,4,9,5,6,3,9,8,8,10,4,2,7,3,4,1,10
"COG0276",0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG0277",1,0,3,0,11,3,3,2,5,11,3,4,1,0,2,1,2,3,6,0
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,0,0,2,12,2,1,2,4,1,3,1,2,0,2,0,1,0,1
"COG0280",13,3,6,10,8,8,10,7,12,14,16,13,14,8,9,10,2,9,8,8
"COG0281",7,9,9,12,4,11,7,6,5,7,11,8,6,9,4,6,7,10,4,7
"COG0282",11,6,5,6,5,7,14,3,8,5,8,4,6,7,10,0,3,7,8,5
"COG0283",2,3,3,0,3,5,6,1,3,3,4,6,4,3,5,1,2,2,1,5
"COG0284",2,0,6,7,2,3,7,5,1,12,5,4,1,3,5,3,2,5,2,3
"COG0285",7,9,5,5,6,9,6,5,4,5,3,9,9,8,10,11,10,5,8,4
"COG0286",15,3,11,26,11,11,6,18,6,4,12,20,21,11,11,13,1,8,23,27
"COG0287",3,3,7,0,1,1,2,0,1,6,2,2,2,1,2,4,2,3,0,0
"COG0288",1,1,0,6,2,0,3,1,1,2,2,3,2,0,1,4,2,0,2,2
"COG0289",5,5,6,8,1,2,5,3,0,2,2,1,2,0,2,2,1,0,1,0
"COG0290",3,3,2,3,2,4,7,7,2,2,4,2,4,5,4,5,2,1,3,9
"COG0291",1,0,1,0,0,0,3,0,3,1,0,0,0,2,1,0,0,0,0,0
"COG0292",0,3,2,3,2,4,0,3,6,0,3,0,2,3,1,1,1,1,2,2
"COG0293",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG0294",0,2,1,4,3,8,2,4,2,3,1,4,5,2,0,2,1,1,4,1
"COG0295",3,2,2,1,2,3,3,1,2,4,2,4,2,4,2,0,4,2,2,0
"COG0296",13,14,11,10,15,10,3,11,11,17,12,7,10,20,11,9,11,15,11,7
"COG0297",8,6,6,7,8,8,3,4,3,3,7,2,6,2,4,6,3,4,4,3
"COG0298",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,5,1,8,1,6,2,2,2,4,3,1,0,6,3,1,2,2,2
"COG0300",4,3,0,3,2,2,2,5,4,3,4,6,5,4,4,4,5,6,3,4
"COG0301",2,5,1,0,2,3,4,6,0,3,2,1,0,4,1,0,1,2,4,1
