"","NLM024","DLM006","NLF008","DOM005","DLM027","NOF008","NLM001","DOM018","DOM008","NOF002","NOF014","DLF009","NOM009","DLM016","DOM013","DLF007","DLF006","DLF010","DOF007","NLM010"
"COG0037",15,12,7,10,6,13,12,10,9,8,9,6,10,7,12,8,9,3,7,15
"COG0038",8,8,6,9,10,12,4,10,16,10,1,4,4,1,2,3,6,1,3,6
"COG0039",6,7,4,7,8,5,10,4,8,2,6,5,7,10,9,7,8,4,3,5
"COG0040",6,2,0,4,2,5,3,2,2,4,5,8,4,2,6,3,1,3,1,5
"COG0041",6,1,2,2,3,5,2,2,2,1,2,1,5,3,2,2,1,1,1,0
"COG0042",1,2,9,8,6,13,5,6,8,9,3,8,6,7,10,10,12,8,8,8
"COG0043",1,1,1,2,1,2,1,0,2,2,1,2,1,3,3,0,3,2,2,0
"COG0044",5,9,11,7,7,7,4,10,6,2,6,10,10,7,4,4,4,6,6,10
"COG0045",0,0,2,5,2,0,0,0,1,0,0,4,0,1,1,2,0,0,5,1
"COG0046",20,16,12,11,21,14,11,14,12,12,10,6,16,9,15,6,11,8,7,7
"COG0047",25,8,8,10,10,10,14,15,5,9,7,10,11,18,8,7,9,12,5,6
"COG0048",0,2,2,3,3,3,5,3,1,2,1,1,2,3,2,1,1,2,0,0
"COG0049",1,2,4,3,0,5,5,4,2,1,4,2,4,2,4,4,1,2,3,0
"COG0050",8,6,8,5,8,9,11,5,2,4,5,12,6,5,5,8,5,4,9,5
"COG0051",1,1,3,3,5,2,0,3,1,2,0,1,0,2,6,1,4,2,2,2
"COG0052",2,3,1,5,8,2,2,1,2,2,2,5,5,2,4,4,3,4,4,5
"COG0053",4,6,6,6,6,6,2,4,1,11,4,1,6,5,1,6,6,7,10,4
"COG0054",5,1,0,2,3,7,2,1,4,1,2,2,1,1,2,2,3,2,0,0
"COG0055",3,6,7,3,5,3,9,7,5,5,7,7,6,6,5,6,6,9,7,9
"COG0056",16,9,8,6,7,4,8,12,7,5,6,3,10,7,11,8,5,7,7,6
"COG0057",7,6,2,2,6,6,6,3,5,3,7,5,8,3,6,7,4,7,1,4
"COG0058",7,25,9,10,12,13,18,17,5,13,24,10,19,8,11,11,6,19,8,8
"COG0059",5,4,2,2,4,3,3,3,5,6,6,5,8,4,0,4,6,2,6,4
"COG0060",21,16,8,6,13,7,7,14,10,11,18,8,20,10,14,10,11,12,8,9
"COG0061",5,4,4,6,3,1,5,5,3,2,4,4,8,2,2,3,2,2,2,2
"COG0062",10,5,5,1,9,8,6,5,4,7,4,1,7,4,2,3,4,2,2,4
"COG0063",11,6,5,4,9,4,6,5,4,8,4,3,5,2,5,4,5,3,5,4
"COG0064",0,4,2,1,5,4,4,3,0,0,11,4,3,1,5,4,2,2,0,2
"COG0065",8,6,5,5,4,5,3,4,2,8,3,2,8,7,4,2,4,4,4,6
"COG0066",3,2,3,1,1,5,1,1,2,1,3,3,2,5,5,1,2,3,2,3
"COG0067",13,10,8,11,11,6,9,15,10,13,4,9,12,7,4,4,11,9,3,10
"COG0068",2,1,4,2,2,0,1,2,4,1,0,1,0,0,0,0,0,2,0,0
"COG0069",16,8,11,9,11,12,8,15,9,6,13,3,17,12,12,4,3,6,13,16
"COG0070",20,9,14,10,10,13,15,12,5,10,13,8,15,19,8,6,3,7,6,9
"COG0071",5,4,1,2,7,5,4,1,2,1,0,1,7,5,4,8,3,11,3,4
"COG0072",15,6,8,5,16,12,8,10,4,12,9,9,11,10,10,7,5,12,7,5
"COG0073",18,13,17,12,15,19,20,14,16,20,13,10,13,13,21,13,18,13,10,19
"COG0074",0,1,3,1,0,2,0,0,3,3,0,1,0,0,0,1,0,0,1,1
"COG0075",6,3,1,0,8,2,5,2,2,2,2,1,1,3,2,5,5,1,6,3
"COG0076",1,1,1,5,2,1,1,1,5,3,0,4,0,3,0,0,3,0,3,2
"COG0077",3,5,5,2,0,4,2,3,6,3,5,5,6,2,2,7,3,7,1,5
"COG0078",5,5,8,1,4,3,10,9,5,5,5,7,9,5,4,4,9,4,4,6
"COG0079",2,15,3,11,7,7,7,14,5,12,7,12,2,11,6,9,12,9,9,8
"COG0080",2,3,1,3,3,2,3,0,0,0,2,0,3,1,7,2,3,2,1,2
"COG0081",7,8,0,1,5,2,5,5,5,0,3,2,7,4,6,1,4,10,1,2
"COG0082",1,2,7,2,8,5,4,5,3,2,4,0,2,4,1,5,4,5,3,3
"COG0083",2,0,2,0,5,0,0,0,1,0,0,2,1,1,0,0,1,0,0,1
"COG0084",3,6,4,3,5,7,6,4,10,4,11,6,7,5,4,7,7,4,7,7
"COG0085",24,24,14,15,16,15,29,17,13,16,3,5,8,2,6,3,9,0,4,9
"COG0086",17,19,10,26,23,21,18,22,11,14,16,22,14,12,14,2,19,20,11,16
"COG0087",1,1,2,1,5,6,4,3,2,2,1,2,3,1,2,0,4,5,3,6
"COG0088",4,5,2,2,7,4,2,5,1,5,5,2,6,4,6,6,4,3,3,3
"COG0089",4,2,0,3,3,5,0,2,3,3,4,1,1,2,1,0,4,2,1,1
"COG0090",5,10,6,1,6,3,7,6,0,7,5,5,6,1,3,3,4,5,2,5
"COG0091",4,1,2,0,1,2,1,2,3,0,2,5,4,0,3,3,1,4,2,2
"COG0092",1,4,6,2,4,5,4,5,1,2,1,2,0,2,1,0,0,1,0,1
"COG0093",4,0,0,1,3,2,2,1,5,3,2,0,2,2,3,4,1,2,2,2
"COG0094",6,4,3,3,5,4,7,3,3,1,2,3,5,1,4,3,5,0,2,6
"COG0095",0,0,1,2,2,3,0,0,3,0,0,3,0,0,0,3,0,5,3,1
"COG0096",3,5,3,0,3,2,1,0,0,0,4,3,0,2,2,1,4,2,0,5
"COG0097",8,1,7,4,3,5,3,1,2,3,1,4,4,7,3,5,3,4,1,3
"COG0098",4,3,1,1,2,1,1,3,2,2,2,6,4,1,3,5,5,4,2,2
"COG0099",3,5,2,1,1,2,1,2,1,4,1,2,2,6,1,1,5,1,1,3
"COG0100",2,5,3,3,1,2,2,2,0,3,6,2,1,1,4,4,1,3,2,2
"COG0101",3,3,0,3,6,2,4,4,7,5,8,1,8,1,3,3,7,7,3,4
"COG0102",5,2,0,1,3,3,5,2,1,4,3,1,3,0,1,1,3,3,5,3
"COG0103",3,2,4,1,4,2,3,3,1,1,4,0,2,2,4,5,4,4,1,2
"COG0104",4,5,6,4,15,5,6,10,3,2,11,2,6,9,8,4,3,4,0,7
"COG0105",2,1,0,1,0,1,1,2,0,2,0,1,0,1,0,1,3,0,1,2
"COG0106",1,3,4,1,3,4,2,2,4,8,4,1,5,3,1,6,5,3,1,3
"COG0107",4,5,1,1,5,2,2,4,2,2,4,3,4,2,6,0,1,2,2,4
"COG0108",6,7,7,4,4,2,8,3,6,5,2,3,1,8,3,3,1,2,5,8
"COG0110",7,5,11,32,12,17,11,9,30,21,11,16,10,10,12,19,17,8,15,18
"COG0111",4,11,4,6,7,5,7,8,8,13,3,6,1,3,0,1,1,3,2,2
"COG0112",7,6,8,7,8,6,4,7,3,7,4,4,3,5,2,7,5,5,3,7
"COG0113",0,2,1,2,1,0,0,1,0,4,0,3,0,0,0,0,0,0,0,2
"COG0114",1,0,1,0,3,0,2,1,2,0,0,1,2,1,0,1,2,1,1,0
"COG0115",6,4,6,8,3,4,9,12,6,9,7,6,2,2,14,11,4,2,1,8
"COG0116",3,0,3,3,4,2,6,1,2,7,6,0,6,4,9,3,3,2,2,4
"COG0117",7,7,4,2,5,5,4,7,2,3,1,2,1,3,4,5,5,3,2,3
"COG0118",0,5,3,0,4,5,3,3,2,1,3,0,6,3,4,2,0,0,3,3
"COG0119",10,16,6,14,13,13,20,19,8,12,9,6,16,9,10,5,7,9,4,19
"COG0120",0,1,0,3,0,0,1,1,2,1,0,1,0,1,0,0,0,1,1,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,0,5,1,1,1,3,1,2,3,4,2,0,2,4,3,1
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",9,10,8,4,3,8,1,5,8,8,10,8,10,4,8,3,3,6,3,6
"COG0125",0,0,3,2,2,2,1,1,2,0,1,0,3,1,1,1,2,3,0,1
"COG0126",9,8,3,1,6,4,5,6,5,4,4,4,8,3,5,5,3,8,5,3
"COG0127",5,4,1,1,3,3,4,1,2,0,2,1,6,4,1,1,4,4,4,6
"COG0128",5,2,1,2,2,6,2,7,2,7,2,2,2,9,7,3,5,5,3,5
"COG0129",11,9,9,7,5,7,3,5,6,8,7,7,7,7,9,7,12,5,6,10
"COG0130",5,5,4,3,12,7,5,6,3,3,8,2,5,6,5,2,3,6,0,2
"COG0131",3,3,0,2,3,3,0,2,3,2,1,2,7,1,5,1,3,3,4,1
"COG0132",2,0,0,0,1,0,0,3,3,1,2,2,2,3,1,1,0,0,3,2
"COG0133",2,2,5,5,7,2,6,3,3,5,4,2,2,2,7,4,1,2,4,4
"COG0134",3,1,2,2,2,1,3,3,1,4,2,5,3,2,0,2,3,3,1,3
"COG0135",3,2,2,0,3,0,1,1,1,1,3,5,2,2,0,0,0,2,1,2
"COG0136",7,1,5,5,8,6,8,6,5,1,6,2,3,4,5,3,5,4,4,1
"COG0137",6,7,9,2,7,6,11,7,2,4,0,0,1,1,3,2,1,3,1,5
"COG0138",11,9,11,9,4,7,8,7,9,6,6,3,8,6,4,8,8,6,7,5
"COG0139",2,1,3,0,2,2,2,2,2,3,3,3,6,2,1,3,4,3,1,3
"COG0140",4,2,3,3,2,6,1,2,3,2,0,0,1,0,0,2,1,0,1,0
"COG0141",5,1,3,4,5,6,4,6,3,3,3,5,2,2,5,3,5,9,1,3
"COG0142",13,5,6,9,15,6,8,3,9,6,5,9,6,7,5,1,8,8,6,6
"COG0143",6,10,13,7,14,10,10,10,8,3,9,9,16,3,14,6,8,8,4,8
"COG0144",6,7,4,5,6,10,6,12,7,5,3,6,13,4,5,7,5,5,7,15
"COG0145",0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,3,1
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0147",4,5,7,9,4,6,4,7,8,9,3,10,6,3,2,5,9,7,6,7
"COG0148",9,6,8,6,4,6,3,8,11,7,6,4,5,8,3,5,3,7,5,10
"COG0149",1,2,3,0,2,4,2,2,5,3,4,0,7,5,3,4,2,3,3,2
"COG0150",4,7,5,3,2,1,6,5,3,2,6,4,6,3,4,2,4,5,2,7
"COG0151",6,5,1,3,8,4,10,8,3,5,3,2,4,5,3,2,5,7,4,6
"COG0152",5,2,7,1,3,5,7,6,5,1,3,3,2,4,5,3,1,1,2,2
"COG0153",7,6,1,3,5,8,7,3,6,8,4,3,5,3,5,2,7,8,5,2
"COG0154",0,2,3,1,4,4,3,4,0,4,6,4,5,1,7,2,4,4,1,1
"COG0155",0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0
"COG0156",8,7,14,7,4,5,4,16,11,8,5,5,5,17,13,29,14,5,18,10
"COG0157",2,4,4,1,2,6,3,4,5,3,1,4,2,7,3,2,3,1,3,3
"COG0158",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",3,5,3,3,5,3,2,2,5,3,4,1,1,1,1,1,4,2,3,1
"COG0160",0,3,1,0,0,1,2,3,0,0,2,3,0,1,0,1,0,3,0,1
"COG0161",1,0,2,3,2,3,2,5,10,2,1,4,0,5,3,0,0,1,2,3
"COG0162",7,8,6,3,14,6,8,7,5,8,6,2,1,5,7,0,3,10,2,7
"COG0163",0,0,1,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0
"COG0164",2,1,0,2,3,0,0,2,1,11,4,2,4,3,10,3,3,3,2,4
"COG0165",6,7,9,3,10,1,5,4,6,5,2,2,8,2,5,1,6,4,7,4
"COG0166",8,5,5,5,4,8,5,6,7,7,7,4,9,9,2,3,11,9,4,6
"COG0167",6,5,7,2,4,10,5,10,9,2,8,7,0,10,10,11,7,7,9,6
"COG0168",17,9,6,10,7,11,8,13,10,9,8,10,13,13,14,12,15,13,15,20
"COG0169",0,2,2,1,1,2,0,2,1,0,1,3,7,5,3,4,7,4,1,2
"COG0171",1,0,0,1,4,2,2,2,2,0,5,5,5,12,6,9,4,1,4,8
"COG0172",6,11,4,5,5,3,9,5,2,4,2,3,8,4,8,3,4,9,2,5
"COG0173",6,9,11,3,12,14,12,10,7,7,12,9,8,13,11,3,6,5,6,4
"COG0174",2,1,3,5,9,3,3,2,1,6,5,5,7,7,6,5,7,5,3,5
"COG0175",1,3,1,5,2,0,5,1,4,2,4,8,6,9,1,5,2,2,8,4
"COG0176",2,0,0,5,3,1,4,0,4,5,2,11,1,2,4,3,2,1,5,0
"COG0177",3,2,3,3,2,5,4,2,4,2,5,0,4,5,6,4,0,4,1,0
"COG0178",29,23,22,19,24,20,21,19,18,15,23,14,17,21,23,7,18,20,12,17
"COG0179",6,6,3,1,1,0,4,1,2,2,0,4,3,0,6,3,1,0,2,0
"COG0180",4,6,1,4,8,8,6,11,5,4,4,5,7,3,7,3,6,10,4,5
"COG0181",1,5,0,1,2,0,0,1,0,1,2,1,0,0,2,0,2,0,1,2
"COG0182",0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,4,1,0,0
"COG0183",0,2,2,1,4,1,2,3,3,2,3,5,0,3,2,0,3,4,1,4
"COG0184",0,2,3,1,0,4,5,3,0,0,1,0,3,0,3,3,0,2,4,1
"COG0185",0,4,1,1,5,1,1,1,1,1,2,1,2,3,1,1,3,4,1,1
"COG0186",1,2,1,1,3,0,0,0,0,3,1,1,0,0,1,2,1,1,1,0
"COG0187",20,15,20,10,19,20,14,13,15,17,9,6,3,3,4,8,2,4,10,2
"COG0188",23,24,19,17,24,23,23,16,11,18,30,19,25,16,21,15,12,19,13,14
"COG0189",0,0,0,3,0,1,0,1,0,2,0,3,1,0,1,0,0,1,1,0
"COG0190",5,6,4,2,1,9,8,6,3,5,6,4,8,2,6,4,5,4,1,3
"COG0191",5,1,13,7,10,5,8,4,2,5,4,12,5,5,1,8,11,7,7,2
"COG0192",10,8,5,4,6,7,10,10,4,6,6,9,9,5,10,9,5,8,2,5
"COG0193",5,4,3,2,2,6,1,4,0,1,4,6,2,2,3,0,6,6,1,3
"COG0194",4,7,1,0,7,2,3,8,4,7,7,2,10,3,7,5,7,4,6,8
"COG0195",9,5,2,10,8,11,4,8,4,5,9,7,7,4,4,4,6,13,4,4
"COG0196",2,6,2,3,3,4,3,4,1,2,3,3,5,5,1,1,3,2,6,3
"COG0197",4,2,1,0,1,1,1,3,1,1,2,5,2,0,1,3,0,3,0,1
"COG0198",4,0,1,1,2,3,2,1,2,4,2,1,1,0,2,1,4,0,1,3
"COG0199",3,2,4,0,3,1,1,2,6,0,0,3,2,1,1,5,1,1,0,1
"COG0200",2,1,0,2,2,8,3,1,4,5,2,2,4,3,5,5,6,5,3,4
"COG0201",7,4,5,4,7,5,6,6,8,4,8,7,8,9,3,8,8,6,3,4
"COG0202",7,6,4,2,4,8,5,10,2,4,5,4,4,5,8,4,6,11,7,7
"COG0203",3,3,2,1,5,3,2,3,1,1,3,1,1,2,5,2,4,6,1,5
"COG0204",11,10,17,10,10,1,6,7,9,12,5,11,10,2,7,6,7,9,7,10
"COG0205",5,6,9,2,3,5,5,5,5,6,8,12,13,25,8,13,12,14,16,20
"COG0206",14,7,3,6,9,9,7,11,5,3,3,7,5,6,4,7,7,4,3,6
"COG0207",1,0,3,1,3,2,3,1,3,2,0,2,4,2,5,8,3,1,4,3
"COG0208",1,0,1,2,1,1,0,0,2,3,1,1,1,2,3,3,1,3,2,6
"COG0209",6,2,16,6,6,7,2,5,15,9,3,10,2,8,6,8,9,5,11,3
"COG0210",21,16,15,24,31,12,21,24,13,12,21,15,21,20,18,23,16,25,14,17
"COG0211",3,5,1,0,4,0,1,2,0,2,3,4,0,2,1,0,2,2,1,2
"COG0212",4,0,0,3,6,2,3,2,4,1,5,3,2,3,3,0,4,4,1,3
"COG0213",1,1,2,1,0,0,1,2,1,0,5,0,3,0,5,0,3,2,0,3
"COG0214",2,3,2,1,2,1,0,0,0,1,0,1,3,0,2,0,1,0,0,0
"COG0215",5,14,7,3,5,7,14,4,3,10,11,3,7,10,7,5,4,5,9,5
"COG0216",6,3,2,4,6,6,6,4,5,6,6,4,4,3,4,3,4,7,4,4
"COG0217",4,5,2,3,3,2,3,3,3,4,4,3,3,5,8,6,7,4,2,6
"COG0218",4,4,0,0,0,2,2,2,3,1,4,4,3,0,0,2,8,5,3,3
"COG0219",0,1,2,3,2,2,1,1,0,1,2,3,2,0,3,0,4,1,1,2
"COG0220",4,6,4,1,3,2,2,6,1,3,1,2,4,2,3,4,4,6,2,2
"COG0221",0,2,0,0,0,1,2,1,0,1,0,0,1,0,3,0,2,0,0,2
"COG0222",2,4,1,1,2,4,3,0,3,2,3,2,1,1,3,3,2,4,2,2
"COG0223",5,5,5,1,1,4,9,4,6,3,4,4,4,1,6,2,8,6,3,1
"COG0224",8,4,1,3,6,6,3,5,2,5,11,6,10,2,4,5,3,4,1,8
"COG0225",0,1,3,8,0,0,1,1,3,2,0,1,0,2,1,4,2,1,6,3
"COG0226",9,9,7,1,12,7,8,4,5,3,2,0,0,0,2,2,3,0,2,0
"COG0227",1,2,0,4,1,0,0,1,1,3,0,2,1,3,4,0,1,1,1,0
"COG0228",0,0,1,0,2,0,2,1,0,1,0,1,1,1,0,0,1,0,0,1
"COG0229",1,1,6,3,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0
"COG0230",0,1,0,1,0,0,0,1,1,0,1,0,0,0,2,3,1,0,1,0
"COG0231",4,4,1,2,4,4,4,4,5,2,2,3,3,2,6,0,3,5,3,0
"COG0232",6,3,1,6,4,7,8,6,6,2,6,6,1,10,2,4,3,6,8,5
"COG0233",2,4,2,5,4,3,2,3,4,6,7,1,6,7,8,2,7,1,3,4
"COG0234",1,0,1,1,1,2,0,0,1,2,0,3,2,2,2,2,2,1,0,4
"COG0235",10,4,7,8,7,5,7,10,5,10,4,8,6,12,9,5,9,8,1,5
"COG0236",2,3,1,1,8,2,1,1,1,3,2,0,1,2,5,7,2,2,1,2
"COG0237",0,5,2,3,3,6,0,3,2,1,2,3,2,2,2,0,5,2,1,2
"COG0238",1,3,2,0,0,2,1,0,0,0,3,4,1,1,3,1,2,2,1,1
"COG0239",0,0,1,0,6,0,0,2,1,1,1,4,1,3,1,3,1,0,2,0
"COG0240",6,8,7,1,4,6,1,3,4,0,3,4,3,1,5,1,1,4,3,7
"COG0241",4,4,3,1,1,2,2,1,0,6,3,3,2,2,2,3,2,2,8,1
"COG0242",1,4,4,1,10,4,2,3,3,8,3,2,5,3,1,3,2,6,2,3
"COG0243",4,2,8,2,3,0,6,3,6,6,1,30,2,2,1,8,1,6,5,3
"COG0244",0,2,2,1,1,6,2,3,1,1,1,1,2,1,2,3,4,1,1,4
"COG0245",4,0,3,3,3,1,1,10,2,3,7,1,2,2,3,4,3,10,0,2
"COG0246",25,4,4,2,5,4,10,10,4,6,6,14,18,5,6,10,5,6,6,6
"COG0247",2,3,8,8,3,3,4,12,7,3,4,5,4,4,3,3,3,5,4,1
"COG0248",2,4,6,3,4,2,4,1,5,3,0,1,1,0,0,0,1,1,0,0
"COG0249",20,21,10,17,15,11,12,12,8,17,17,5,9,10,11,11,13,14,17,19
"COG0250",3,2,2,3,7,2,8,5,4,5,2,2,3,2,5,5,4,5,2,6
"COG0251",2,1,1,1,0,3,1,1,2,1,5,5,5,7,3,7,7,9,4,5
"COG0252",5,8,9,4,4,6,3,12,8,10,3,4,4,9,6,3,8,3,9,4
"COG0253",5,3,1,4,3,4,3,4,5,3,6,4,8,3,4,1,4,2,3,3
"COG0254",1,2,1,1,0,1,0,2,0,0,1,1,1,0,1,1,0,0,1,3
"COG0255",0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,1
"COG0256",2,7,2,2,4,3,4,4,1,1,3,3,2,2,4,1,0,0,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",12,15,8,5,13,9,14,11,6,9,13,9,13,9,6,4,7,10,6,4
"COG0259",0,0,1,0,0,1,2,2,0,2,1,0,0,1,1,1,0,1,1,2
"COG0260",1,1,1,1,0,0,0,0,1,0,0,1,1,1,0,2,2,0,0,0
"COG0261",2,0,4,2,2,2,0,2,2,0,4,0,2,5,3,3,4,7,5,3
"COG0262",2,5,2,5,5,3,7,3,4,4,1,6,4,1,4,3,6,5,2,3
"COG0263",1,3,4,10,2,4,1,3,3,5,2,2,0,3,3,3,3,3,3,4
"COG0264",3,5,5,4,5,7,9,4,9,3,7,4,3,6,7,5,3,4,2,5
"COG0265",7,9,6,8,11,8,9,10,4,7,12,12,10,11,9,5,13,20,2,5
"COG0266",0,1,1,1,4,2,2,1,0,0,0,4,2,3,3,0,2,0,3,2
"COG0267",2,0,1,0,1,1,2,0,2,3,1,0,1,0,2,2,0,0,0,0
"COG0268",0,1,0,1,1,0,0,3,1,0,0,0,2,1,2,0,2,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0270",12,12,14,2,8,13,16,7,2,15,15,8,5,13,15,6,6,23,6,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0272",12,10,9,5,6,12,9,6,5,4,11,9,4,7,26,5,10,7,5,8
"COG0274",5,3,5,5,4,2,8,2,0,2,2,6,2,3,4,7,1,6,6,3
"COG0275",9,8,9,3,4,9,5,8,2,2,3,6,6,13,6,6,6,7,4,1
"COG0276",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,1,6,1,5,2,1,2,8,7,4,12,0,4,8,2,7,5,2,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0279",1,1,1,0,2,0,2,0,1,1,0,1,0,0,1,2,1,0,1,1
"COG0280",17,9,14,11,10,10,13,7,12,14,9,8,12,13,17,14,12,5,12,10
"COG0281",3,7,4,8,7,11,9,5,4,4,5,3,4,5,7,4,8,6,2,4
"COG0282",7,2,4,3,3,6,6,6,4,3,6,5,3,8,7,5,9,8,4,3
"COG0283",2,5,6,1,2,5,3,2,4,4,2,2,2,6,3,2,4,4,6,5
"COG0284",3,8,4,4,6,6,2,1,3,6,7,4,6,2,6,7,3,7,5,5
"COG0285",3,7,4,5,7,5,2,8,5,4,8,8,6,5,8,9,6,6,3,4
"COG0286",12,6,5,3,19,14,12,14,5,2,16,15,12,15,15,7,21,7,4,11
"COG0287",1,0,2,2,3,4,1,2,2,2,4,2,1,9,2,4,6,4,2,2
"COG0288",4,0,2,1,5,1,2,2,1,0,1,2,0,0,0,1,2,2,0,0
"COG0289",2,3,1,2,3,3,4,3,6,7,5,3,3,6,4,2,6,3,3,5
"COG0290",1,0,1,0,2,3,1,3,1,1,3,2,6,2,2,3,5,5,1,2
"COG0291",0,1,2,0,2,0,0,0,0,2,0,1,1,0,0,0,1,1,0,2
"COG0292",2,3,1,0,3,6,2,3,1,1,1,2,3,0,6,0,2,4,0,0
"COG0293",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",3,1,7,3,2,4,2,3,5,3,2,5,3,3,5,1,1,3,2,2
"COG0295",5,2,0,1,3,5,2,3,3,4,6,2,3,3,5,3,2,4,1,0
"COG0296",6,14,6,9,8,8,1,9,4,10,17,10,13,9,11,9,11,10,8,14
"COG0297",5,5,2,7,5,4,10,3,3,6,7,3,7,5,3,3,6,8,4,6
"COG0298",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG0299",0,0,3,3,3,2,5,5,2,6,2,1,3,6,2,6,3,3,3,2
"COG0300",2,5,1,2,3,7,5,3,4,3,2,5,2,2,2,6,2,2,1,7
"COG0301",1,1,1,2,3,0,4,2,0,3,1,5,5,1,2,0,2,3,0,1
"COG0302",5,3,1,3,5,3,5,1,3,2,1,2,0,2,2,4,5,3,3,3
"COG0303",0,0,1,0,1,1,3,1,0,2,3,3,2,0,2,1,3,2,2,1
"COG0304",16,12,14,6,8,9,7,4,7,8,4,6,6,6,16,7,7,2,8,15
