"","NLM026","DOM015","DLF005","DOF004","DLM001","DOM008","NOM013","NLM028","DLM018","NOF013","NLM024","DOM003","NOM025","DLM008","DLM016","DOM005","NOM010","NOF005","DLM027","DLM020"
"COG0041",3,1,4,2,1,2,3,2,4,3,1,4,1,3,3,2,4,1,3,4
"COG0042",2,5,11,7,5,9,8,9,10,4,5,11,9,6,6,4,7,7,8,3
"COG0043",2,1,1,0,1,0,1,1,1,0,2,1,0,2,1,1,1,1,0,0
"COG0044",9,8,6,9,11,6,3,10,2,5,10,10,5,7,8,6,9,5,7,4
"COG0045",0,0,0,0,1,1,1,0,2,2,0,0,1,0,0,1,0,0,4,2
"COG0046",8,10,12,14,15,9,11,11,18,11,30,14,15,13,12,10,16,10,16,8
"COG0047",13,14,12,12,8,12,8,19,11,6,24,10,13,6,11,13,13,10,6,13
"COG0048",5,1,5,1,1,0,1,1,3,0,1,4,0,1,1,2,0,3,3,1
"COG0049",1,4,2,4,4,0,4,4,3,5,3,1,2,5,5,2,1,4,4,2
"COG0050",11,7,7,5,6,8,7,7,4,3,14,7,5,2,9,3,4,5,3,7
"COG0051",1,0,6,0,2,2,2,1,4,2,1,2,4,3,3,1,1,2,1,4
"COG0052",4,3,4,5,0,2,3,3,5,0,2,1,2,1,1,1,0,0,3,0
"COG0053",6,6,7,3,3,2,4,5,7,4,6,7,3,4,5,3,4,5,4,4
"COG0054",1,0,2,1,1,1,2,1,2,2,3,1,3,1,0,1,1,2,4,1
"COG0055",4,9,8,1,5,5,16,15,15,4,8,12,7,6,12,11,6,11,6,5
"COG0056",6,5,5,9,6,7,12,15,9,9,10,5,10,8,8,6,10,8,8,3
"COG0057",5,4,2,2,6,4,4,5,6,2,9,7,3,7,4,6,6,6,6,6
"COG0058",23,8,17,13,18,8,22,15,22,12,13,11,8,11,11,12,10,9,7,11
"COG0059",3,3,8,5,8,6,5,2,12,5,2,0,1,2,0,1,2,0,2,0
"COG0060",16,7,17,13,14,9,8,9,8,9,14,11,9,12,11,10,10,11,8,9
"COG0061",0,3,3,2,4,6,6,4,3,2,2,3,3,1,1,1,3,6,4,6
"COG0062",1,1,7,3,3,4,7,3,3,6,7,8,6,2,4,2,6,2,5,8
"COG0063",5,10,6,6,3,6,2,4,5,5,11,13,0,5,5,4,2,3,8,3
"COG0064",4,5,8,0,1,1,3,3,3,0,1,1,0,2,2,1,3,4,8,2
"COG0065",3,3,6,6,9,5,2,6,7,5,6,9,3,5,8,6,4,7,5,7
"COG0066",2,2,2,1,3,3,3,3,1,4,1,1,0,0,0,0,3,1,3,1
"COG0067",10,7,10,8,10,3,9,11,20,11,9,7,9,16,5,9,15,15,13,11
"COG0068",1,0,2,1,2,1,0,0,0,0,1,1,0,1,1,2,0,1,2,0
"COG0069",9,10,10,13,12,4,7,5,12,12,16,4,13,10,8,7,13,14,5,12
"COG0070",7,11,14,16,10,6,6,10,19,6,16,8,9,11,8,6,14,10,8,12
"COG0071",4,3,10,1,2,4,6,4,4,2,10,6,2,2,1,2,3,8,4,1
"COG0072",10,8,12,4,5,9,7,8,12,6,17,5,9,6,7,6,10,9,17,8
"COG0073",20,10,11,17,15,18,18,20,25,10,25,19,10,18,18,17,18,19,28,16
"COG0074",2,1,0,0,3,2,1,0,1,0,2,2,0,0,0,2,0,0,0,0
"COG0075",1,7,4,3,1,2,0,2,0,0,4,3,2,3,1,3,0,2,3,6
"COG0076",3,1,0,2,3,2,2,2,0,4,1,3,2,2,3,3,2,2,2,3
"COG0077",5,2,4,6,10,5,4,5,8,5,5,3,4,2,3,0,3,3,5,2
"COG0078",6,8,3,6,5,6,5,8,16,4,8,8,2,4,7,1,7,9,10,7
"COG0079",13,7,11,14,9,14,14,21,12,5,3,10,5,6,11,14,14,5,6,9
"COG0080",1,6,1,2,3,4,2,2,5,4,2,6,1,2,3,2,3,6,2,1
"COG0081",5,1,5,2,0,2,3,5,7,2,6,4,2,2,4,7,4,3,6,3
"COG0082",3,5,7,7,6,6,8,7,6,3,2,1,2,0,1,1,1,2,1,0
"COG0083",2,2,1,1,1,0,1,1,1,2,0,3,0,0,1,0,0,0,3,0
"COG0084",4,1,7,4,9,11,4,3,4,5,6,5,6,7,7,5,7,7,6,5
"COG0085",19,12,21,18,15,14,22,30,14,20,22,16,19,17,15,9,15,18,27,19
"COG0086",27,12,26,18,20,24,5,20,13,20,21,16,13,17,13,4,12,14,24,12
"COG0087",3,3,2,6,2,2,7,8,4,2,3,5,3,4,5,1,1,8,7,2
"COG0088",5,7,3,5,4,2,4,3,1,3,3,3,3,5,1,1,2,2,6,3
"COG0089",3,1,2,0,2,1,3,1,2,2,1,1,0,1,0,2,0,2,2,1
"COG0090",3,3,5,1,5,6,4,4,5,2,3,9,1,3,5,5,1,5,6,4
"COG0091",4,2,5,2,1,1,1,2,2,3,1,3,1,4,4,0,4,3,2,0
"COG0092",1,2,5,1,4,6,1,3,2,1,4,4,3,5,3,3,4,5,6,5
"COG0093",1,3,2,2,2,1,3,2,3,0,7,1,2,4,1,0,4,0,2,0
"COG0094",4,1,1,8,1,7,3,2,3,4,6,3,4,3,1,3,2,1,5,0
"COG0095",1,0,0,1,4,3,2,1,1,0,0,1,0,3,0,5,2,0,1,1
"COG0096",3,1,5,5,6,2,3,7,4,4,2,3,3,1,3,3,2,0,3,0
"COG0097",3,2,4,4,3,1,2,4,3,0,3,3,3,1,2,3,3,0,4,4
"COG0098",4,4,2,1,2,3,3,3,5,1,2,4,5,4,3,0,1,2,7,6
"COG0099",3,2,6,2,0,2,3,1,3,1,4,2,1,3,1,0,5,3,6,2
"COG0100",0,1,4,1,2,0,2,1,3,1,2,1,5,6,1,1,1,2,3,3
"COG0101",2,2,6,4,1,4,4,3,7,2,5,4,2,6,2,5,1,10,6,1
"COG0102",1,1,4,3,4,1,4,2,3,3,1,2,2,4,2,3,3,1,4,4
"COG0103",4,2,3,1,0,2,1,1,1,1,3,2,1,5,1,0,0,3,2,2
"COG0104",5,11,6,6,5,2,3,7,13,6,6,8,10,2,8,1,3,10,9,4
"COG0105",1,1,2,1,1,1,1,0,1,1,2,0,1,0,1,2,0,1,0,0
"COG0106",2,0,5,5,1,7,5,5,0,3,1,0,3,0,1,1,0,1,0,1
"COG0107",4,2,4,4,3,2,4,3,3,4,5,5,2,3,6,2,0,4,2,5
"COG0108",4,3,5,3,7,2,3,3,6,4,4,6,6,6,3,8,7,6,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG0110",11,15,15,11,12,26,22,11,5,23,10,7,15,16,13,32,19,18,10,15
"COG0111",5,11,14,9,6,9,8,3,11,9,3,5,5,8,7,4,9,7,7,12
"COG0112",10,3,4,7,3,5,3,3,5,8,4,8,5,3,9,2,5,2,6,4
"COG0113",0,1,0,1,1,1,2,0,0,0,1,0,1,1,0,2,1,0,2,0
"COG0114",0,2,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG0115",7,6,0,6,7,0,6,8,10,2,5,4,12,6,13,3,2,7,3,5
"COG0116",4,2,3,3,3,4,0,6,5,6,3,3,6,1,2,4,4,2,5,6
"COG0117",1,2,3,5,6,1,5,2,3,4,4,5,4,5,4,3,5,5,3,2
"COG0118",2,3,2,4,1,1,2,3,0,2,2,4,1,2,0,2,2,4,3,2
"COG0119",15,12,17,11,11,7,15,13,17,13,11,11,13,16,16,11,13,8,15,4
"COG0120",0,0,0,1,3,1,1,2,1,3,0,0,1,0,1,2,0,0,1,4
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0122",3,6,2,1,3,1,2,1,1,0,1,1,3,0,1,1,1,3,1,0
"COG0123",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG0124",9,8,11,9,4,9,8,9,4,4,5,6,5,3,8,5,4,11,8,5
"COG0125",2,2,3,2,0,0,3,0,4,1,1,3,3,1,1,1,1,1,0,1
"COG0126",13,6,5,2,4,0,9,2,4,3,6,3,2,7,3,6,10,7,8,6
"COG0127",6,5,8,2,1,2,4,4,8,3,2,1,2,3,3,0,2,1,3,3
"COG0128",6,5,6,1,5,6,4,6,7,4,2,8,2,5,1,2,3,3,4,1
"COG0129",6,9,5,13,6,7,4,8,9,3,8,9,9,6,7,7,3,2,8,10
"COG0130",8,6,3,3,5,2,4,1,2,6,5,8,5,2,3,7,2,3,8,1
"COG0131",1,5,6,1,3,2,6,2,5,2,0,1,4,4,7,0,1,4,2,2
"COG0132",3,2,2,4,3,1,0,2,1,0,1,2,0,3,0,2,0,2,2,2
"COG0133",2,3,4,4,4,5,3,0,6,5,9,8,3,4,2,3,0,4,5,5
"COG0134",0,3,0,2,2,5,2,2,2,1,5,3,3,4,2,2,4,3,4,2
"COG0135",3,3,1,2,1,3,2,2,4,0,0,0,0,0,0,0,1,0,0,1
"COG0136",3,7,7,2,6,5,5,4,8,7,4,6,3,6,3,2,3,0,9,5
"COG0137",4,6,5,3,7,9,5,11,4,5,7,6,4,6,6,4,3,7,5,2
"COG0138",8,13,4,2,13,15,10,5,8,10,14,10,10,5,11,10,7,9,10,11
"COG0139",2,4,1,2,1,1,3,1,2,8,1,2,2,3,1,2,3,2,6,2
"COG0140",4,0,6,2,2,1,3,3,1,3,0,3,9,3,2,2,1,2,3,2
"COG0141",5,10,6,7,8,4,3,7,3,5,5,2,4,3,2,4,9,2,2,10
"COG0142",5,4,7,11,13,9,10,2,7,11,9,8,5,7,5,8,8,4,8,12
"COG0143",5,5,2,4,5,0,6,2,7,0,8,2,6,8,7,11,11,11,6,8
"COG0144",5,7,10,7,6,6,7,8,7,4,4,9,6,3,7,2,6,11,5,8
"COG0145",0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,4,5,7,7,9,3,11,5,3,2,9,7,4,2,5,4,4,4,8
"COG0148",9,8,10,5,10,5,6,6,8,2,12,5,4,11,11,2,9,1,6,4
"COG0149",3,6,8,7,2,3,6,1,1,3,1,4,4,3,7,3,5,3,7,4
"COG0150",1,3,3,0,3,3,2,3,2,1,13,3,4,6,4,1,2,8,4,3
"COG0151",8,5,7,4,7,5,5,5,3,8,2,4,4,5,8,5,5,3,7,3
"COG0152",3,2,1,2,1,0,1,1,3,1,5,1,1,4,4,3,4,3,4,6
"COG0153",3,10,5,7,7,6,5,7,8,3,7,3,5,7,3,1,3,5,6,4
"COG0154",3,0,5,2,1,0,7,4,6,1,0,0,1,3,2,1,6,3,5,0
"COG0155",0,0,0,1,0,0,0,0,1,0,1,4,0,1,0,2,0,0,1,0
"COG0156",5,9,5,5,9,10,6,8,3,3,14,4,8,15,16,7,18,13,5,8
"COG0157",4,3,3,6,2,4,5,2,5,2,0,3,0,0,1,0,2,1,1,0
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG0159",4,1,2,1,1,4,2,3,5,6,5,5,6,3,2,1,2,4,4,7
"COG0160",6,0,2,2,0,0,2,0,3,1,0,2,0,1,0,0,0,0,0,1
"COG0161",1,4,0,4,5,3,1,3,2,4,3,0,3,4,2,8,6,1,1,8
"COG0162",9,9,7,7,7,7,4,5,8,2,7,8,5,6,2,5,6,7,8,4
"COG0163",1,0,1,1,0,0,2,0,0,0,0,2,1,0,2,1,0,0,0,0
"COG0164",2,4,0,1,3,0,4,3,4,0,3,4,2,4,6,4,2,2,3,2
"COG0165",5,5,7,2,4,2,5,6,3,7,7,9,5,2,3,10,9,6,7,4
"COG0166",6,4,5,4,3,6,8,7,12,6,7,10,4,7,8,3,7,5,8,8
"COG0167",6,5,10,5,8,8,6,6,9,4,6,6,6,4,8,7,4,9,6,10
"COG0168",4,3,3,5,7,6,1,10,3,5,16,6,14,14,10,9,10,17,10,6
"COG0169",9,2,5,4,6,5,3,4,4,5,4,7,3,4,6,5,4,3,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,2,4,3,11,3,10,4,6,12,4,7,8,5,3,6,8,5,7,4
"COG0172",11,2,7,6,9,5,8,5,3,5,7,9,3,9,5,2,6,8,11,2
"COG0173",16,8,11,10,8,9,10,2,16,6,8,5,5,10,10,4,5,12,6,7
"COG0174",3,7,6,3,4,4,5,3,6,3,2,2,4,4,4,1,2,3,4,5
"COG0175",3,0,1,2,2,1,2,2,3,0,2,1,3,6,5,4,3,3,1,5
"COG0176",1,1,1,7,2,1,1,1,2,1,2,0,1,2,4,1,0,3,4,3
"COG0177",6,2,1,1,3,3,2,5,4,1,3,2,3,5,3,5,2,3,3,3
"COG0178",19,25,22,21,33,18,17,12,22,20,32,21,22,16,17,9,8,19,16,15
"COG0179",1,2,1,2,2,2,0,1,3,0,5,2,1,0,0,0,2,0,2,2
"COG0180",10,6,3,6,6,9,4,6,2,5,7,8,4,2,4,7,6,8,6,1
"COG0181",0,0,3,0,0,0,1,2,0,0,0,3,2,0,2,1,3,2,2,0
"COG0182",0,2,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1
"COG0183",2,1,0,0,0,1,1,4,2,1,0,6,3,5,4,0,2,2,4,2
"COG0184",0,0,2,0,0,0,2,0,0,1,0,3,1,3,2,2,3,2,1,3
"COG0185",2,1,2,1,1,3,0,2,3,5,0,2,2,4,1,1,4,0,3,2
"COG0186",4,1,2,1,2,1,4,2,2,1,0,0,2,0,1,2,1,0,5,1
"COG0187",18,13,19,14,14,7,13,18,21,15,8,14,18,17,19,13,18,18,25,11
"COG0188",27,13,24,19,23,9,18,19,26,11,20,17,16,15,20,16,19,25,23,16
"COG0189",1,2,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0
"COG0190",7,4,5,5,4,5,3,4,10,10,6,5,5,3,4,3,6,3,6,1
"COG0191",2,7,6,3,5,6,6,7,7,4,4,11,0,7,5,6,4,6,12,7
"COG0192",2,5,2,4,1,5,3,2,0,0,6,5,8,8,7,4,6,8,12,6
"COG0193",4,4,1,2,3,3,3,3,3,1,3,5,3,3,2,5,5,2,2,2
"COG0194",4,2,3,4,4,1,4,6,8,1,1,4,3,6,7,3,3,5,3,4
"COG0195",5,3,5,2,6,6,8,4,6,3,5,7,5,4,4,4,5,3,6,3
"COG0196",3,3,2,4,6,4,5,3,5,2,4,10,5,3,6,5,3,3,7,5
"COG0197",3,4,3,1,1,4,4,3,1,4,6,5,2,6,0,1,1,5,3,2
"COG0198",4,4,1,1,2,1,2,3,3,2,3,4,3,2,4,0,3,2,5,0
"COG0199",2,1,1,2,3,2,0,3,1,2,1,2,1,1,2,3,0,1,1,1
"COG0200",2,1,2,1,1,1,4,4,6,3,3,5,1,3,1,3,1,3,5,3
"COG0201",9,4,8,5,13,3,12,6,7,3,9,7,4,5,7,6,8,5,9,4
"COG0202",7,6,4,3,5,1,6,4,7,2,2,1,0,4,1,0,0,0,1,2
"COG0203",4,2,2,1,4,1,1,3,3,0,2,2,4,3,3,0,4,1,3,1
"COG0204",11,9,8,6,4,6,3,3,11,5,10,6,5,7,3,8,11,6,11,9
"COG0205",20,23,19,14,8,20,13,18,15,10,18,8,14,17,12,15,17,23,9,16
"COG0206",4,6,10,3,6,6,7,8,8,2,14,4,7,3,7,4,6,5,4,4
"COG0207",8,1,5,4,3,4,5,5,6,2,1,2,0,6,4,6,5,4,3,4
"COG0208",2,1,0,2,1,5,1,4,0,1,2,1,0,0,1,3,1,3,2,0
"COG0209",8,4,3,13,6,8,1,4,4,4,2,1,4,4,3,3,0,3,1,3
"COG0210",20,12,17,15,17,13,24,14,36,20,22,21,15,10,23,20,19,17,25,21
"COG0211",1,1,1,1,1,0,1,0,0,1,1,5,0,2,1,0,3,3,2,1
"COG0212",2,7,2,2,2,3,3,4,1,2,2,6,1,1,5,0,1,2,4,3
"COG0213",2,1,4,1,1,0,1,3,1,1,0,2,1,0,3,2,4,1,1,0
"COG0214",1,0,0,1,3,0,2,1,2,1,2,2,0,1,1,0,1,1,2,0
"COG0215",10,6,12,7,14,8,6,7,7,1,6,5,7,15,6,3,3,2,12,8
"COG0216",7,8,5,9,6,5,5,3,5,5,9,5,4,2,9,1,1,2,4,3
"COG0217",2,3,3,2,3,1,2,5,9,2,3,6,3,2,2,2,4,4,1,3
"COG0218",5,1,5,2,3,2,5,0,3,1,1,3,1,2,1,1,3,4,7,1
"COG0219",2,1,2,1,0,0,1,0,4,0,0,4,3,2,1,0,2,2,5,1
"COG0220",2,4,4,1,1,2,6,4,3,2,3,3,1,7,3,3,4,2,3,3
"COG0221",2,0,2,1,0,0,1,0,0,0,0,3,0,4,0,0,1,1,1,0
"COG0222",0,2,2,2,2,1,2,1,2,2,0,0,1,6,0,3,2,3,3,4
"COG0223",4,3,5,3,1,2,6,4,4,5,5,4,7,6,7,1,3,4,6,5
"COG0224",5,7,5,7,1,5,3,5,5,7,5,4,5,4,5,3,7,7,7,4
"COG0225",0,0,1,1,2,1,2,2,2,4,0,4,3,1,1,6,2,0,0,2
"COG0226",6,2,5,8,5,7,6,13,9,4,7,9,5,7,6,5,4,7,10,9
"COG0227",0,2,3,1,0,0,2,1,0,0,2,0,1,0,1,1,1,0,1,0
"COG0228",3,1,3,2,1,2,2,0,2,2,2,1,0,3,0,1,2,2,3,1
"COG0229",1,0,0,3,2,0,0,0,0,1,0,0,0,1,0,2,1,1,0,1
"COG0230",0,1,2,2,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,0
"COG0231",4,3,3,3,3,0,5,2,2,5,5,2,3,1,2,1,3,3,4,2
"COG0232",6,4,5,7,4,6,3,9,5,5,7,5,5,4,6,4,1,6,2,5
"COG0233",2,5,5,1,5,2,3,3,3,4,2,3,4,4,3,3,1,4,9,2
"COG0234",1,2,0,1,0,0,2,2,0,0,3,3,0,3,1,1,1,4,0,3
"COG0235",6,7,4,3,3,8,5,3,3,7,5,7,6,5,9,5,6,4,4,8
"COG0236",5,2,1,3,2,0,3,2,1,1,2,3,3,1,3,2,1,3,3,4
"COG0237",5,3,2,8,1,3,0,1,6,1,0,1,0,1,0,0,0,1,1,2
"COG0238",2,0,4,2,2,1,4,1,1,0,3,1,1,2,1,1,0,1,3,1
"COG0239",1,0,0,1,1,2,1,0,1,0,0,2,0,1,0,0,2,1,2,0
"COG0240",5,3,8,5,5,7,3,1,6,2,7,4,6,2,10,2,6,5,4,5
"COG0241",0,3,2,6,1,4,3,0,6,2,5,5,1,1,5,8,3,3,0,3
"COG0242",6,3,3,5,2,1,2,4,4,3,6,8,3,7,3,3,3,4,7,1
"COG0243",1,1,1,9,2,4,3,4,1,0,6,27,8,2,3,4,1,0,9,3
"COG0244",3,5,2,0,1,1,0,5,2,3,0,1,4,1,4,2,3,1,1,0
"COG0245",1,5,3,2,3,2,2,0,6,3,1,2,3,5,4,2,3,1,2,0
"COG0246",10,5,3,7,9,6,5,7,4,6,7,14,10,6,6,7,9,5,11,5
"COG0247",1,2,3,3,4,8,0,4,7,3,2,7,1,5,6,5,6,5,4,6
"COG0248",3,4,4,4,2,5,4,1,4,2,5,8,3,3,5,2,4,1,14,5
"COG0249",5,3,3,4,6,5,8,2,6,4,15,11,12,11,12,8,15,13,15,14
"COG0250",2,2,5,4,1,4,4,4,5,3,2,5,2,4,4,2,6,6,6,2
"COG0251",1,8,7,5,3,9,2,4,4,4,5,4,3,6,8,3,1,0,4,2
"COG0252",5,6,4,7,10,12,6,3,3,4,5,7,6,4,5,8,10,4,7,5
"COG0253",9,2,8,3,3,1,3,3,2,4,5,3,4,6,2,4,1,2,5,2
"COG0254",2,0,3,2,1,2,1,1,0,2,0,0,0,1,1,2,0,0,2,0
"COG0255",2,0,2,1,0,0,0,2,1,1,0,0,0,1,1,1,1,1,1,0
"COG0256",3,2,3,1,3,2,5,1,1,0,1,0,7,1,1,1,4,0,1,1
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0258",15,9,9,9,9,8,15,5,6,6,16,15,11,6,9,4,13,10,9,10
"COG0259",0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG0260",0,0,0,1,0,0,3,1,0,0,0,3,0,0,0,2,0,0,2,1
"COG0261",5,2,3,3,1,2,2,1,2,7,1,4,4,0,2,3,5,2,6,3
"COG0262",1,3,6,1,2,1,4,2,4,4,2,4,2,4,4,6,4,3,3,0
"COG0263",5,1,8,3,5,1,4,4,3,8,1,1,1,4,2,3,3,4,7,2
"COG0264",6,10,6,4,2,3,3,3,3,3,0,2,3,5,3,6,8,8,1,3
"COG0265",12,4,7,5,8,9,6,6,8,7,4,9,5,7,4,5,7,6,3,5
"COG0266",0,1,0,0,1,1,0,0,1,1,0,3,1,1,2,4,1,0,0,0
"COG0267",2,0,1,3,0,2,0,0,0,0,0,0,0,2,2,3,0,1,0,1
"COG0268",2,0,2,2,0,1,2,0,0,1,0,2,1,4,1,1,0,2,1,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG0270",6,4,12,2,2,0,6,4,5,1,7,8,15,10,15,7,9,6,10,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,10,14,4,4,8,12,2,7,7,7,7,6,10,14,5,8,7,8,7
"COG0274",6,4,6,3,2,3,4,1,3,0,6,3,2,4,7,1,4,2,1,6
"COG0275",6,4,6,5,2,1,4,2,4,2,5,5,6,11,3,1,5,3,9,2
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",1,3,0,6,3,4,1,1,3,0,1,9,4,2,4,3,3,2,5,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,2,2,2,1,1,1,2,0,1,2,1,0,3,0,0,4,3
"COG0280",7,11,11,4,15,15,14,8,10,15,18,9,12,8,17,8,18,16,8,22
"COG0281",9,10,7,7,9,5,8,11,10,10,4,3,9,6,10,5,12,3,2,7
"COG0282",8,1,12,8,1,8,7,6,4,4,8,4,2,3,7,4,6,5,9,5
"COG0283",4,3,4,3,2,3,3,0,4,2,5,7,3,4,3,1,2,1,3,0
"COG0284",0,2,1,1,2,0,0,3,1,2,2,8,3,4,5,1,1,4,5,3
"COG0285",7,9,2,3,8,7,12,7,4,4,3,4,6,6,4,2,7,6,7,9
"COG0286",9,12,18,14,16,5,19,14,17,14,6,19,12,6,15,4,12,13,12,15
"COG0287",3,0,5,2,4,0,3,6,4,1,1,0,0,4,3,2,3,6,0,2
"COG0288",1,2,0,3,0,0,0,1,1,2,0,2,0,0,3,1,0,1,0,1
"COG0289",0,5,5,3,3,4,1,6,2,2,4,3,4,3,1,2,4,4,3,0
"COG0290",2,5,7,4,3,2,2,0,4,2,3,1,1,3,4,3,0,1,1,4
"COG0291",0,4,0,1,0,0,0,1,1,0,3,1,0,2,0,1,0,3,0,0
"COG0292",2,3,1,1,5,0,6,4,4,0,1,3,1,2,1,1,1,4,4,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",5,1,3,2,0,3,1,2,3,2,5,3,2,3,5,3,4,0,3,1
"COG0295",2,1,3,1,0,4,2,1,4,1,2,0,2,3,2,2,1,5,1,3
"COG0296",13,8,13,15,5,10,9,15,18,9,3,5,16,7,12,6,10,15,11,9
"COG0297",3,2,3,4,3,1,8,5,5,4,3,4,4,11,3,3,9,10,7,4
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0299",3,4,0,1,2,1,5,2,1,3,1,0,3,1,0,3,5,4,2,1
"COG0300",2,5,6,0,3,3,4,5,3,3,1,0,6,4,1,4,2,2,11,3
"COG0301",2,3,0,0,4,1,2,3,3,3,0,4,1,3,3,0,0,3,1,3
