"","NOM001","DOM015","NLM016","NOF006","DLM002","NLM026","NLF012","NLF010","NOM027","NLM004","DLM009","DLF007","NOM004","NOM020","DLM012","NLM025","NLM002","DOM023","DOM013","NLM008"
"COG0084",4,6,3,10,3,7,6,9,10,0,10,7,4,1,4,11,6,6,6,2
"COG0085",12,18,25,11,20,16,13,17,27,25,18,21,19,14,26,20,21,20,17,22
"COG0086",18,18,31,7,12,21,22,7,7,27,25,4,3,27,21,22,26,17,16,5
"COG0087",6,7,4,4,4,6,2,4,5,2,4,3,2,8,9,1,0,5,4,7
"COG0088",4,5,5,5,1,5,2,1,4,3,2,2,6,6,4,5,4,4,4,7
"COG0089",1,0,0,0,0,0,0,0,1,0,6,1,3,1,2,1,3,2,1,2
"COG0090",5,2,3,1,2,5,0,0,2,2,7,2,0,5,3,6,7,3,3,4
"COG0091",2,1,5,2,6,2,2,1,2,2,1,3,1,2,5,2,3,2,3,2
"COG0092",6,2,1,4,3,7,2,2,4,4,3,3,2,4,6,6,5,3,5,5
"COG0093",0,0,1,0,0,4,1,0,0,0,2,1,2,2,4,3,4,1,2,5
"COG0094",4,0,3,5,4,2,0,3,1,5,5,3,3,1,6,2,7,2,5,4
"COG0095",3,1,0,3,1,2,1,1,4,0,1,2,0,0,5,2,5,2,0,0
"COG0096",2,2,5,0,6,6,4,1,3,0,1,0,0,7,1,5,4,1,4,2
"COG0097",5,1,0,3,6,4,6,4,5,2,6,3,2,6,4,2,2,7,3,6
"COG0098",1,2,3,3,5,4,5,1,1,2,2,1,3,3,2,6,4,3,7,5
"COG0099",0,1,3,2,3,3,1,5,1,2,1,1,0,0,0,0,0,1,2,1
"COG0100",3,3,2,1,2,2,1,0,4,5,3,1,0,0,1,1,1,0,0,0
"COG0101",4,6,4,3,5,3,5,5,5,4,5,3,6,4,5,3,3,4,4,7
"COG0102",0,2,3,2,3,4,2,3,1,4,1,4,2,1,5,4,5,2,3,1
"COG0103",4,1,3,1,3,4,1,1,1,2,4,5,2,2,2,6,3,5,1,2
"COG0104",10,3,8,8,5,9,3,8,4,13,3,5,6,3,9,8,4,7,9,8
"COG0105",0,1,0,0,1,1,0,0,1,0,0,1,0,1,0,1,1,1,2,0
"COG0106",2,1,1,0,2,0,3,1,1,1,8,0,3,3,4,0,3,1,3,1
"COG0107",4,2,4,2,4,3,3,2,2,8,1,1,2,2,6,5,1,1,6,9
"COG0108",8,5,2,3,7,4,9,6,3,6,0,3,9,8,0,9,5,5,1,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",5,14,12,16,15,9,14,40,18,6,13,27,24,7,12,17,6,11,13,8
"COG0111",7,13,1,4,9,8,5,4,23,6,3,3,2,1,0,2,1,7,3,2
"COG0112",6,4,7,4,4,4,3,4,7,4,2,3,3,4,3,8,6,5,4,5
"COG0113",4,1,0,1,0,1,1,1,1,1,6,1,1,1,1,0,1,1,1,0
"COG0114",0,0,0,0,0,1,0,0,0,2,1,1,1,2,3,1,1,1,1,0
"COG0115",3,1,5,8,7,5,6,5,6,14,9,6,6,3,4,12,5,10,9,5
"COG0116",8,5,1,2,5,3,2,2,1,6,4,6,4,4,2,5,9,3,8,4
"COG0117",4,3,6,3,11,2,4,3,5,3,1,2,1,7,2,6,0,7,2,1
"COG0118",4,5,4,3,2,1,1,4,3,5,1,5,1,0,3,1,3,0,2,1
"COG0119",19,12,14,14,16,16,13,8,11,12,5,7,9,13,10,15,15,14,6,15
"COG0120",0,0,0,0,0,0,0,0,2,0,5,0,2,0,4,0,1,0,4,1
"COG0121",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0122",1,1,0,0,0,2,0,0,2,2,2,1,0,0,0,0,0,0,3,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0124",5,8,4,4,7,10,7,6,8,6,7,4,4,8,5,5,9,1,15,9
"COG0125",1,1,0,0,0,1,1,0,2,4,1,0,0,2,7,3,0,0,1,0
"COG0126",3,3,7,3,4,6,2,5,4,3,6,3,5,8,6,2,8,6,6,4
"COG0127",3,5,4,0,5,4,2,4,7,6,4,4,3,1,3,2,2,5,6,6
"COG0128",4,3,5,1,3,5,4,1,4,11,4,5,5,8,5,5,6,3,3,5
"COG0129",7,9,11,6,8,12,7,9,16,2,3,5,7,6,11,9,5,8,6,6
"COG0130",5,4,3,1,2,1,2,3,5,0,6,4,2,5,6,6,5,3,4,2
"COG0131",6,2,2,3,3,2,7,2,5,2,6,1,5,4,5,0,5,5,1,3
"COG0132",2,0,0,4,1,0,0,3,1,0,2,2,2,4,0,0,0,1,2,1
"COG0133",3,6,2,3,5,3,3,3,8,5,4,3,3,5,6,5,3,7,4,1
"COG0134",2,0,3,2,3,4,0,1,6,3,5,2,3,5,6,5,4,4,2,1
"COG0135",3,3,1,1,2,0,3,0,4,3,4,1,1,3,1,2,1,4,2,4
"COG0136",0,4,3,1,1,2,1,0,0,1,8,3,2,6,5,7,1,3,5,2
"COG0137",6,4,4,6,1,6,9,6,9,5,5,5,8,10,3,10,8,2,7,7
"COG0138",9,6,11,11,6,5,9,8,8,16,4,7,6,10,10,5,13,16,8,8
"COG0139",2,2,2,4,5,3,7,2,4,0,3,2,4,4,1,5,4,5,2,6
"COG0140",2,3,6,8,2,4,1,3,1,3,4,1,4,2,1,1,3,4,1,3
"COG0141",11,4,2,2,4,4,6,3,8,7,4,3,5,3,4,2,4,5,5,8
"COG0142",14,5,11,8,3,2,3,3,10,7,2,9,10,16,9,14,11,8,10,7
"COG0143",2,2,8,0,4,8,5,3,3,0,14,6,10,7,7,14,17,13,15,4
"COG0144",2,7,8,5,6,12,6,5,7,13,12,4,5,3,4,8,6,6,10,10
"COG0145",0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0,0
"COG0147",3,8,7,6,6,4,9,10,9,10,4,12,11,3,5,2,4,5,6,9
"COG0148",10,4,2,11,4,11,4,2,9,4,7,3,7,7,6,4,9,6,9,8
"COG0149",0,3,0,2,0,9,8,3,4,1,4,2,3,5,6,2,0,1,4,3
"COG0150",3,3,3,7,3,6,7,7,6,7,3,3,11,7,4,5,7,4,3,3
"COG0151",5,7,3,1,5,6,8,4,8,5,6,3,5,12,7,4,5,1,8,2
"COG0152",0,6,4,1,2,6,3,2,2,6,3,3,1,4,2,7,6,9,5,0
"COG0153",1,6,3,5,5,7,5,10,7,5,5,4,4,10,4,6,6,3,9,3
"COG0154",2,2,0,1,2,3,0,2,5,4,7,1,0,2,5,1,0,1,3,2
"COG0155",11,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0156",2,11,6,8,6,6,10,18,1,3,4,24,11,11,1,6,7,5,19,5
"COG0157",3,6,5,3,5,4,5,1,2,0,5,8,2,4,0,2,2,6,7,4
"COG0158",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0159",6,1,5,3,2,4,3,1,3,0,1,1,3,2,1,3,2,4,2,2
"COG0160",1,1,1,0,0,2,1,0,5,0,3,0,0,1,7,1,0,0,1,0
"COG0161",1,3,0,3,1,3,7,6,1,1,0,1,0,0,0,1,0,0,1,1
"COG0162",9,2,7,2,2,11,8,9,8,9,1,1,1,1,4,2,2,2,2,1
"COG0163",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0164",2,2,3,0,1,3,4,5,2,6,1,0,3,4,1,3,3,1,6,2
"COG0165",12,11,6,3,5,5,11,6,6,8,5,9,5,8,5,4,3,8,3,5
"COG0166",7,0,5,13,8,7,7,5,8,5,8,3,5,5,9,7,14,2,8,0
"COG0167",7,6,2,3,7,4,9,4,5,2,6,9,9,5,13,6,3,7,9,3
"COG0168",13,14,3,13,13,12,17,17,8,11,17,15,9,12,14,10,8,13,14,12
"COG0169",3,4,2,3,6,5,4,1,6,6,1,5,3,6,4,7,6,5,3,4
"COG0171",12,4,3,2,5,10,11,6,8,13,5,4,4,7,5,10,10,5,6,10
"COG0172",4,4,7,2,13,14,3,4,10,6,6,4,2,2,4,7,4,6,10,1
"COG0173",8,6,6,9,18,13,8,7,10,7,18,6,3,8,12,7,12,4,13,5
"COG0174",1,7,2,3,4,3,3,3,7,2,5,2,3,1,7,5,0,0,5,13
"COG0175",3,3,0,6,4,2,4,3,3,2,4,3,4,1,1,0,5,6,0,2
"COG0176",1,5,0,9,2,5,1,0,7,2,9,4,1,2,10,4,0,1,2,2
"COG0177",5,7,7,4,5,3,2,5,5,2,2,0,1,0,0,0,1,2,1,2
"COG0178",22,16,30,24,8,19,21,11,16,16,21,16,16,25,27,11,30,28,21,11
"COG0179",3,2,4,2,3,3,1,2,4,1,0,2,2,3,1,4,4,3,4,0
"COG0180",8,10,3,4,7,4,3,3,9,1,5,4,9,5,6,8,6,4,10,7
"COG0181",8,0,0,0,1,0,0,0,2,1,3,3,1,0,1,0,0,1,2,5
"COG0182",1,2,1,0,1,4,0,0,0,0,4,0,0,2,0,1,0,0,4,1
"COG0183",1,1,0,2,3,2,1,1,0,1,0,0,1,1,1,1,0,1,2,5
"COG0184",1,5,3,1,5,3,0,3,1,0,2,4,1,2,0,3,2,1,3,1
"COG0185",0,0,0,2,4,3,2,2,0,3,2,0,0,1,4,3,2,2,2,1
"COG0186",3,1,3,0,1,3,1,1,1,3,0,3,1,2,1,2,2,2,4,2
"COG0187",18,26,13,20,13,17,18,11,15,24,23,14,18,19,19,17,24,21,18,12
"COG0188",23,19,20,10,30,23,16,13,23,26,22,17,18,22,25,25,21,13,18,12
"COG0189",0,2,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG0190",3,11,3,6,6,5,6,4,4,2,1,6,8,5,7,8,5,8,4,3
"COG0191",2,3,2,1,0,2,2,3,2,2,4,4,3,2,7,5,8,6,5,8
"COG0192",6,12,11,1,6,11,5,8,5,4,6,4,6,9,6,9,8,5,8,6
"COG0193",3,2,2,1,4,7,3,1,3,2,5,3,1,4,2,2,4,6,3,4
"COG0194",3,2,3,2,2,4,4,3,2,2,7,3,1,3,5,1,5,6,2,5
"COG0195",6,7,4,4,3,7,4,9,3,8,6,2,4,9,2,8,8,5,6,6
"COG0196",7,5,4,3,2,7,5,1,5,6,6,4,4,1,7,3,3,4,5,1
"COG0197",5,4,4,4,5,3,1,3,3,3,2,3,4,3,1,4,3,2,1,4
"COG0198",1,1,4,3,1,2,0,0,4,1,5,1,0,0,4,3,0,3,0,1
"COG0199",0,0,1,3,0,0,0,0,0,0,0,3,3,1,0,2,0,2,1,1
"COG0200",4,3,1,3,2,3,2,6,4,0,2,0,3,4,6,2,3,1,5,4
"COG0201",6,5,12,6,10,7,5,2,9,9,6,3,7,5,8,3,9,6,7,11
"COG0202",4,6,4,5,5,7,1,4,3,4,8,7,6,9,9,11,7,4,6,4
"COG0203",2,0,0,0,0,1,2,2,1,0,6,0,2,1,0,1,7,0,4,3
"COG0204",9,12,8,12,6,9,6,13,7,5,7,7,7,6,11,10,12,9,13,13
"COG0205",8,10,11,11,10,14,24,22,8,12,9,9,15,11,7,14,12,8,10,18
"COG0206",5,2,12,2,11,11,10,9,10,3,8,7,5,7,4,5,5,4,11,8
"COG0207",2,0,2,2,1,7,3,7,3,2,1,0,1,0,2,1,0,1,0,1
"COG0208",0,1,0,2,0,1,2,0,1,0,3,0,3,1,6,1,0,0,0,0
"COG0209",2,4,2,8,2,4,7,10,0,2,8,10,7,3,6,2,8,4,8,5
"COG0210",20,7,17,21,16,19,17,23,30,21,21,21,14,19,54,16,21,18,23,17
"COG0211",2,1,2,1,1,0,1,0,0,2,0,0,1,1,3,2,1,2,1,2
"COG0212",1,1,1,1,2,1,1,1,1,0,0,1,2,2,5,4,5,3,2,2
"COG0213",0,4,0,2,0,2,0,2,2,1,0,0,0,0,1,1,0,2,4,1
"COG0214",2,0,4,0,2,1,2,0,2,1,1,0,0,2,1,1,2,0,0,1
"COG0215",6,8,5,5,4,5,3,3,9,12,8,8,7,6,13,9,8,8,12,9
"COG0216",11,3,4,3,8,9,3,3,5,1,7,2,1,9,6,3,7,2,6,3
"COG0217",5,5,2,3,4,2,3,2,4,2,6,2,7,4,1,2,3,2,1,3
"COG0218",5,0,2,3,1,1,2,2,2,4,3,1,2,1,1,5,3,3,2,4
"COG0219",1,0,1,1,2,0,1,0,3,2,2,1,1,1,6,1,1,0,3,4
"COG0220",4,2,5,1,8,2,3,9,5,1,3,6,3,4,4,0,7,1,3,3
"COG0221",0,2,0,0,2,1,1,1,1,0,0,0,0,0,1,0,0,0,3,0
"COG0222",1,0,0,0,3,0,0,0,0,0,3,3,0,1,3,1,2,1,1,2
"COG0223",3,4,1,6,3,6,1,2,11,4,4,6,5,3,4,7,7,7,5,9
"COG0224",8,3,5,3,5,4,3,6,8,5,3,3,7,3,8,5,4,6,5,3
"COG0225",2,1,1,3,0,2,2,5,0,1,2,5,3,5,1,1,0,2,0,1
"COG0226",8,8,5,4,9,5,4,6,4,4,7,5,6,3,5,7,3,11,7,4
"COG0227",1,0,0,1,0,0,0,1,0,0,0,3,1,1,2,1,0,3,4,0
"COG0228",1,0,0,4,1,1,2,2,3,0,1,0,0,2,0,1,0,0,0,0
"COG0229",0,0,0,1,1,3,0,0,0,1,0,5,0,0,4,1,0,1,0,1
"COG0230",0,0,0,0,1,0,0,0,1,1,0,2,1,1,0,0,0,0,0,3
"COG0231",6,5,1,2,7,3,2,0,6,3,3,3,2,5,1,4,3,6,3,1
"COG0232",12,6,11,2,8,6,9,4,0,5,13,4,7,9,0,7,5,5,8,4
"COG0233",5,2,5,3,2,5,0,6,3,4,2,3,1,3,6,2,4,5,5,1
"COG0234",2,0,0,1,2,4,1,5,2,1,2,3,0,1,2,1,1,2,6,3
"COG0235",5,9,10,7,6,9,0,8,16,5,0,6,7,3,8,4,5,2,8,8
"COG0236",6,0,4,2,1,2,4,6,2,1,3,4,3,1,0,2,3,3,7,4
"COG0237",3,0,1,1,1,2,2,2,3,4,3,4,0,2,4,1,4,2,5,2
"COG0238",1,0,2,2,2,2,1,1,0,0,1,0,0,1,1,2,0,1,2,3
"COG0239",0,1,0,0,1,0,2,2,2,2,2,1,1,1,2,3,0,2,0,3
"COG0240",4,3,5,5,6,4,4,4,4,3,10,2,2,8,2,2,3,4,7,6
"COG0241",2,1,6,6,1,3,2,4,1,4,0,2,1,3,0,2,1,1,1,0
"COG0242",3,3,3,0,3,7,3,3,4,5,4,3,2,2,6,8,2,1,8,4
"COG0243",1,0,1,2,2,0,1,1,2,1,25,5,9,4,7,1,3,2,4,2
"COG0244",1,2,2,1,0,1,0,0,2,0,4,2,2,1,6,3,0,0,1,1
"COG0245",2,4,5,0,4,3,3,2,3,5,5,2,4,4,5,2,1,2,5,4
"COG0246",11,5,14,4,5,8,6,3,12,6,8,7,6,6,6,5,12,9,5,9
"COG0247",2,5,3,5,8,2,4,5,6,1,0,1,2,0,2,2,3,2,1,0
"COG0248",4,3,1,1,5,3,3,3,11,4,9,7,1,6,2,0,8,3,2,3
"COG0249",2,7,4,6,5,5,3,4,2,4,12,11,10,7,7,11,18,19,11,13
"COG0250",4,4,6,6,4,4,2,2,3,8,0,2,0,5,2,1,3,4,1,5
"COG0251",2,2,6,1,1,2,0,0,0,2,5,6,6,2,3,0,3,3,3,3
"COG0252",5,8,5,4,5,4,7,7,3,5,2,1,1,5,3,0,5,2,1,0
"COG0253",4,3,3,3,3,2,3,2,3,5,4,7,1,4,7,3,5,0,1,2
"COG0254",0,1,0,0,0,2,3,1,1,1,2,1,1,0,0,0,0,3,1,0
"COG0255",0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG0256",2,3,5,0,0,2,2,1,2,3,5,0,2,3,3,4,6,3,1,5
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0258",18,6,17,7,9,12,23,7,10,12,10,8,8,9,13,14,9,15,10,9
"COG0259",0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG0260",0,0,0,0,0,0,0,1,0,0,1,0,0,4,1,2,0,0,0,0
"COG0261",2,1,2,2,2,5,4,0,2,2,2,1,2,4,0,3,2,3,1,4
"COG0262",5,6,3,0,3,3,1,4,1,3,4,1,3,0,10,1,3,4,5,5
"COG0263",5,4,0,2,5,4,5,4,8,2,2,5,2,3,3,1,0,3,1,4
"COG0264",3,6,0,10,8,6,6,3,2,2,7,4,5,6,5,7,7,3,0,3
"COG0265",5,9,5,6,6,11,9,2,10,4,8,4,5,5,8,6,15,3,16,11
"COG0266",0,0,1,3,1,0,0,0,3,1,4,0,1,0,1,2,0,0,1,1
"COG0267",1,1,1,2,1,1,0,1,0,1,1,0,1,0,0,2,1,1,0,0
"COG0268",0,0,0,0,5,2,0,2,3,0,3,2,0,1,1,1,1,0,0,1
"COG0269",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",11,13,8,7,30,14,8,12,7,17,6,0,5,3,4,5,4,6,7,10
"COG0271",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",9,7,6,8,10,12,2,7,9,10,7,12,1,8,15,15,10,13,24,3
"COG0274",5,2,3,3,1,3,4,1,10,7,0,2,4,4,2,5,7,7,2,2
"COG0275",11,7,8,6,4,9,8,4,4,10,5,5,9,5,6,3,9,8,3,6
"COG0276",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG0277",1,3,0,5,3,0,1,3,3,0,3,4,1,1,1,4,1,0,2,1
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,1,0,0,3,0,0,1,1,1,1,1,3,1,4,0,1,0,0
"COG0280",4,13,17,12,9,6,16,22,4,13,9,12,14,12,10,16,14,14,7,6
"COG0281",7,6,9,1,6,4,9,14,4,4,9,5,13,9,5,7,8,10,7,4
"COG0282",12,7,4,4,3,8,6,5,1,5,6,2,6,4,4,5,3,7,8,3
"COG0283",6,4,6,1,3,5,3,1,5,7,1,6,0,1,5,5,7,3,4,3
"COG0284",3,3,3,6,6,5,2,5,6,4,6,3,2,4,6,4,3,7,1,2
"COG0285",2,2,2,1,4,2,2,2,0,2,6,4,5,2,6,7,7,9,3,10
"COG0286",19,8,23,12,14,6,15,9,18,26,10,12,18,4,12,20,39,16,13,8
"COG0287",2,5,1,1,6,2,7,4,4,1,3,2,2,2,6,4,0,0,1,4
"COG0288",0,1,1,0,2,0,1,2,2,2,0,2,0,2,2,0,2,3,0,1
"COG0289",4,2,3,9,4,3,4,2,5,1,12,4,5,7,7,7,5,6,1,2
"COG0290",2,2,5,0,2,2,2,3,5,2,0,4,4,2,3,5,5,3,2,4
"COG0291",1,1,0,0,3,1,0,0,1,1,1,0,2,0,2,0,0,0,1,1
"COG0292",2,2,4,0,2,2,2,3,1,1,2,2,2,1,2,4,1,1,2,5
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0294",3,4,5,2,0,3,2,4,6,3,0,0,3,3,6,4,0,2,2,7
"COG0295",2,2,2,2,1,0,1,4,4,4,3,2,0,2,2,1,2,3,1,5
"COG0296",16,8,5,11,6,13,12,11,13,16,12,6,9,12,9,4,8,14,11,5
"COG0297",3,2,0,4,4,3,5,1,4,4,3,5,7,4,2,6,8,2,6,4
"COG0298",0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0299",1,4,1,3,3,2,0,2,1,1,3,2,2,2,0,1,1,1,4,6
"COG0300",4,2,1,1,4,2,4,3,0,3,3,2,9,1,0,2,5,3,6,2
"COG0301",2,2,0,2,5,6,2,1,3,3,3,2,3,1,3,4,0,1,2,1
"COG0302",3,5,1,4,1,0,1,3,0,3,2,4,4,5,3,3,5,2,5,2
"COG0303",1,1,0,0,3,1,4,1,7,1,6,1,2,3,1,0,0,2,1,1
