"","NLM032","NLF002","DLF009","NLM025","DOM019","NLM021","NOM018","NLF012","DLM005","DLM011","NOM029","DLF004","NOM027","DOM013","DLM006","DLM020","DLM003","NLM023","DOF014","NLM002"
"COG0027",0,3,0,3,3,1,6,3,2,2,4,2,1,6,3,0,1,2,3,8
"COG0028",11,18,14,11,11,10,18,11,9,4,15,9,19,7,8,18,5,11,7,12
"COG0029",2,1,1,6,2,3,1,2,0,6,6,3,3,8,2,5,8,5,4,10
"COG0030",6,9,4,7,2,4,5,5,14,7,7,5,4,10,9,5,7,4,8,3
"COG0031",8,6,9,4,9,4,3,5,7,3,7,2,13,3,9,3,4,6,5,6
"COG0033",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0034",12,9,7,13,7,10,13,9,4,11,12,12,9,11,13,12,10,10,15,20
"COG0035",2,3,5,5,0,2,5,2,4,2,3,4,3,1,5,5,3,3,2,5
"COG0036",8,5,6,3,1,2,3,4,3,1,2,2,7,3,4,3,3,4,2,2
"COG0037",12,12,6,8,10,10,5,13,7,7,7,12,8,8,4,14,10,7,4,4
"COG0038",8,9,8,4,5,8,10,6,9,15,12,13,7,3,8,3,5,6,9,9
"COG0039",5,8,9,9,9,8,2,9,6,5,5,11,14,3,9,9,7,7,6,9
"COG0040",4,3,2,3,4,2,4,1,3,5,1,8,3,2,4,2,6,5,2,4
"COG0041",5,7,0,2,0,4,1,2,4,1,1,2,3,0,0,1,1,2,3,4
"COG0042",7,7,5,3,8,8,5,7,4,5,7,4,4,9,7,5,8,7,7,9
"COG0043",0,0,2,1,0,1,0,0,2,3,0,0,6,2,0,2,2,1,0,2
"COG0044",10,4,1,5,13,0,11,8,4,7,6,1,10,4,6,4,7,5,5,4
"COG0045",0,0,2,1,2,0,1,0,0,0,1,0,3,2,2,1,1,0,0,0
"COG0046",8,6,3,8,5,4,8,4,6,4,9,14,19,14,9,9,11,12,11,20
"COG0047",12,4,6,15,11,9,10,11,16,10,6,12,17,12,16,3,9,6,14,16
"COG0048",3,1,2,1,1,1,4,0,1,2,0,0,0,1,0,0,1,1,0,2
"COG0049",2,3,1,2,2,2,0,5,5,2,2,1,3,4,3,2,2,4,4,1
"COG0050",8,5,4,7,8,5,9,5,10,10,4,9,2,6,8,5,6,6,4,10
"COG0051",1,2,0,0,2,2,2,1,3,5,4,0,2,1,1,2,4,2,1,1
"COG0052",5,5,3,3,3,4,5,4,2,6,4,5,5,5,6,2,1,3,3,2
"COG0053",9,9,2,4,3,6,6,3,9,7,4,3,2,7,7,4,4,6,3,6
"COG0054",2,2,2,1,4,3,1,2,3,1,0,2,3,0,2,3,2,2,4,4
"COG0055",6,11,4,9,7,6,12,6,3,5,3,8,7,7,9,5,4,1,9,9
"COG0056",13,10,8,7,9,11,10,17,8,2,3,13,6,4,10,3,8,8,4,9
"COG0057",4,2,4,7,9,3,8,4,8,6,3,6,6,8,5,4,2,3,5,4
"COG0058",19,16,5,15,12,7,17,10,12,12,15,12,16,20,12,12,13,22,14,12
"COG0059",4,8,7,4,4,6,3,4,4,5,6,4,4,2,6,2,7,2,4,3
"COG0060",6,14,8,10,12,11,9,12,8,3,12,12,15,7,13,9,9,8,17,13
"COG0061",1,2,3,8,5,5,4,8,6,1,3,1,2,3,1,4,4,7,2,6
"COG0062",1,2,1,0,1,1,2,3,4,4,5,6,14,4,9,2,3,2,5,7
"COG0063",5,3,4,6,6,3,3,2,0,3,4,6,6,7,9,4,2,2,5,11
"COG0064",3,0,5,0,1,2,2,5,4,0,4,4,9,2,3,3,0,0,2,0
"COG0065",5,8,3,3,7,8,4,4,3,5,5,6,10,4,5,7,5,6,5,5
"COG0066",3,3,1,2,6,1,5,2,3,3,0,1,6,6,7,3,4,2,3,5
"COG0067",9,13,5,15,11,6,16,12,6,13,16,17,15,7,7,16,5,6,9,16
"COG0068",1,0,3,0,2,0,1,4,2,1,1,0,6,5,0,0,0,0,3,1
"COG0069",7,6,5,15,12,14,12,9,9,10,14,16,17,10,12,13,9,15,14,12
"COG0070",10,12,8,8,10,5,11,13,11,4,8,16,7,8,16,20,9,3,4,18
"COG0071",4,2,2,9,5,2,1,3,7,5,6,4,0,3,3,5,1,1,3,2
"COG0072",10,5,12,7,13,11,6,10,6,9,10,9,12,8,11,6,5,11,9,10
"COG0073",25,22,14,24,16,28,19,12,15,13,18,13,26,19,17,17,17,10,17,22
"COG0074",1,2,7,0,1,2,1,0,2,2,2,1,2,1,0,2,1,1,2,1
"COG0075",4,5,1,5,8,0,2,3,3,0,4,5,3,3,4,4,5,5,4,4
"COG0076",0,2,2,1,7,2,0,2,2,2,6,4,0,1,1,7,3,5,4,0
"COG0077",1,4,1,2,3,3,3,4,2,3,7,6,5,5,3,1,3,5,4,5
"COG0078",8,15,5,5,5,7,5,1,7,6,6,8,6,6,3,5,6,5,4,6
"COG0079",15,15,3,10,11,9,6,10,9,14,11,2,15,5,13,11,10,5,13,4
"COG0080",2,3,3,2,1,4,2,3,6,4,1,4,3,0,3,1,2,3,1,4
"COG0081",5,9,2,4,5,3,4,2,5,2,3,1,4,3,3,3,3,4,5,3
"COG0082",5,3,6,1,3,4,8,0,3,6,5,3,3,9,6,5,1,4,6,2
"COG0083",1,0,0,1,1,0,0,1,4,0,1,1,4,0,1,0,0,3,2,0
"COG0084",4,7,11,8,1,7,5,4,5,4,10,5,5,12,5,4,8,5,5,7
"COG0085",14,16,25,26,23,14,17,13,15,10,20,26,29,24,23,12,18,11,19,17
"COG0086",15,12,17,14,16,16,19,19,11,16,13,17,10,23,23,14,15,19,12,26
"COG0087",3,5,2,4,2,1,3,1,5,2,3,2,5,5,4,2,2,0,4,5
"COG0088",4,5,7,1,3,6,5,3,2,3,1,9,7,5,6,3,2,3,5,3
"COG0089",1,1,3,0,0,2,4,1,3,1,2,4,1,2,2,0,3,2,0,2
"COG0090",4,1,3,5,6,5,3,1,6,3,3,5,8,3,1,2,7,4,2,7
"COG0091",1,2,0,4,1,1,3,0,4,3,7,3,4,4,3,1,3,1,3,4
"COG0092",3,3,1,6,3,3,2,6,2,3,1,2,4,2,5,0,4,3,3,4
"COG0093",1,4,1,2,2,1,3,4,2,1,0,0,2,1,0,0,3,4,5,4
"COG0094",2,4,0,6,4,3,2,5,8,0,2,3,6,6,4,6,6,3,2,3
"COG0095",0,5,5,0,1,2,0,1,0,0,2,1,2,1,1,3,2,2,1,1
"COG0096",3,1,0,1,0,0,0,0,1,0,6,4,4,7,3,3,3,2,3,4
"COG0097",2,1,3,12,2,5,3,3,1,5,5,6,5,1,3,1,0,4,3,7
"COG0098",1,3,3,4,4,5,1,4,3,3,5,3,5,7,3,5,2,5,2,3
"COG0099",4,2,2,4,0,1,3,1,1,1,1,2,1,7,5,1,2,4,3,1
"COG0100",3,1,2,1,1,1,3,0,1,3,1,2,2,1,4,2,3,2,3,2
"COG0101",5,4,3,6,4,6,4,1,2,5,4,1,3,4,3,3,2,4,3,4
"COG0102",3,3,1,6,3,3,4,1,2,3,2,3,3,4,0,4,4,4,1,4
"COG0103",4,4,2,2,3,2,1,4,3,2,0,2,5,1,2,1,2,1,0,1
"COG0104",2,3,1,1,2,4,1,2,0,2,1,7,6,6,7,11,13,4,6,9
"COG0105",0,2,0,1,0,1,1,1,0,1,1,0,1,0,1,2,0,0,0,2
"COG0106",4,6,1,4,0,3,2,3,3,3,0,3,3,4,6,2,2,1,2,4
"COG0107",8,3,4,4,3,2,5,4,1,3,1,6,7,1,3,1,3,3,2,4
"COG0108",5,3,3,4,5,5,7,5,5,10,8,6,7,2,2,6,7,3,5,7
"COG0109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0110",16,17,10,6,19,16,11,17,14,13,24,11,17,12,8,16,16,26,16,6
"COG0111",12,10,7,9,9,16,10,8,9,8,12,6,30,11,2,11,16,7,12,3
"COG0112",4,5,5,3,3,5,5,4,4,4,4,4,10,2,6,5,7,6,4,6
"COG0113",0,2,1,0,0,2,2,0,2,0,3,1,4,3,0,0,1,1,2,1
"COG0114",1,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,2,1,0
"COG0115",4,4,5,6,9,7,5,8,2,11,10,9,8,6,4,6,12,5,7,9
"COG0116",1,8,5,8,4,7,6,2,2,7,1,3,4,1,2,4,0,1,2,4
"COG0117",4,4,3,6,8,4,4,3,3,3,3,2,5,4,2,0,4,4,3,4
"COG0118",1,2,1,1,1,3,3,3,4,2,1,2,6,2,3,1,2,2,1,3
"COG0119",8,11,10,7,9,10,17,12,11,7,21,13,9,7,10,11,6,11,11,10
"COG0120",1,2,0,1,0,0,0,1,1,0,1,1,2,2,0,2,0,1,0,0
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,1,1,1,0,3,0,1,0,0,1,2,7,5,1,1,1,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0124",7,6,3,7,4,9,4,3,8,10,5,4,10,9,2,6,7,5,4,5
"COG0125",0,0,1,3,1,1,0,0,1,0,0,0,4,4,3,0,0,0,3,1
"COG0126",3,7,6,4,4,7,6,2,1,4,6,8,4,4,7,5,2,10,3,9
"COG0127",10,3,2,3,1,2,7,2,5,2,4,5,2,4,5,2,5,2,3,2
"COG0128",4,5,4,6,5,5,5,5,3,4,4,5,4,3,4,3,4,2,7,8
"COG0129",2,4,4,1,1,2,3,3,2,5,3,12,9,10,8,7,5,9,12,8
"COG0130",2,10,1,3,3,3,1,2,3,4,4,3,7,4,4,1,5,4,5,2
"COG0131",2,6,2,5,3,4,0,6,4,6,0,2,1,1,1,2,1,2,2,0
"COG0132",0,2,0,2,2,1,1,3,3,2,4,1,2,2,1,3,3,2,0,2
"COG0133",4,6,1,5,3,5,8,2,1,0,4,7,6,3,5,4,3,1,4,5
"COG0134",5,2,1,4,1,5,2,0,4,3,3,1,4,0,4,2,1,0,4,0
"COG0135",1,4,1,3,0,1,3,2,2,1,2,3,8,1,1,3,0,0,1,1
"COG0136",7,5,4,6,3,6,6,5,9,5,6,9,7,7,8,3,5,4,3,13
"COG0137",8,11,2,7,5,6,5,4,1,8,2,4,9,3,4,4,4,4,1,1
"COG0138",8,15,7,9,2,10,15,7,9,10,9,15,13,7,13,7,6,10,9,15
"COG0139",2,5,0,4,2,4,6,2,2,3,1,4,3,4,7,1,2,3,7,5
"COG0140",1,3,6,0,3,3,4,2,4,4,5,1,4,3,1,1,5,6,1,0
"COG0141",3,11,3,8,6,5,4,3,2,3,6,6,5,7,2,7,5,5,2,3
"COG0142",4,6,2,15,3,6,10,2,10,7,6,12,4,1,11,8,4,8,3,5
"COG0143",8,6,5,5,16,11,7,3,11,6,4,2,0,5,3,4,2,4,3,3
"COG0144",12,4,4,9,5,8,8,14,2,6,11,7,6,4,5,7,5,6,6,2
"COG0145",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0146",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,2,3,2,2,3,2,4,3,1,9,6,6,6,2,7,5,7,5,3
"COG0148",10,9,7,4,4,6,8,4,10,5,9,3,9,8,2,10,13,6,6,9
"COG0149",3,6,3,3,5,5,10,8,2,2,3,0,3,8,2,6,4,2,2,2
"COG0150",5,6,5,5,7,6,2,7,3,7,5,5,7,8,7,5,7,3,6,8
"COG0151",3,5,1,3,0,4,3,2,1,2,3,7,3,2,10,4,6,3,6,4
"COG0152",1,8,4,5,4,0,3,5,6,6,5,3,4,5,4,4,2,6,3,5
"COG0153",7,8,2,7,3,10,5,6,3,7,1,5,3,6,7,5,3,9,4,7
"COG0154",5,4,3,2,1,3,2,6,4,0,1,2,8,5,1,1,2,0,4,1
"COG0155",0,0,2,0,0,1,1,0,0,0,2,0,1,1,0,0,0,1,0,0
"COG0156",4,9,9,2,10,8,6,11,8,10,14,10,2,13,7,14,9,11,10,11
"COG0157",4,2,4,6,0,3,5,3,5,5,4,3,4,5,6,3,2,1,4,10
"COG0158",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0159",4,4,3,3,4,3,2,3,3,4,1,6,6,4,4,4,2,2,2,2
"COG0160",1,0,0,0,0,0,1,2,0,0,2,0,7,1,2,0,0,0,0,0
"COG0161",2,4,2,1,4,4,7,6,1,2,3,0,3,3,2,4,4,3,4,1
"COG0162",3,4,4,8,5,2,5,7,4,5,7,5,5,7,5,11,4,4,6,8
"COG0163",0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1
"COG0164",2,1,1,3,5,3,3,2,2,3,2,0,0,4,2,2,2,0,7,2
"COG0165",7,6,0,3,2,5,6,8,4,8,0,2,6,1,3,1,4,0,2,6
"COG0166",5,3,7,8,8,8,10,6,6,3,8,3,12,6,3,3,5,8,5,10
"COG0167",11,5,9,7,7,7,6,3,8,9,14,4,8,8,10,6,6,9,4,4
"COG0168",19,15,8,6,12,13,12,13,10,19,9,12,9,11,13,14,11,9,11,8
"COG0169",5,3,7,7,7,4,6,2,7,7,4,2,5,4,7,6,7,4,6,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,4,5,6,5,7,8,5,5,4,5,8,7,9,4,9,5,4,6,12
"COG0172",10,10,7,6,5,3,5,3,10,2,10,1,10,6,7,8,6,5,7,7
"COG0173",10,5,6,6,7,13,8,7,7,4,9,8,9,11,7,2,5,10,11,6
"COG0174",7,5,9,3,3,5,4,4,5,6,5,0,6,6,4,2,5,1,5,2
"COG0175",6,7,4,0,6,4,4,5,6,2,2,4,0,4,7,6,3,0,16,4
"COG0176",8,2,8,2,1,4,4,1,3,5,4,3,10,0,3,3,5,4,2,1
"COG0177",4,5,2,5,1,8,3,5,1,2,0,3,6,3,4,2,0,3,5,3
"COG0178",14,15,8,25,20,15,16,16,28,14,14,13,9,10,26,26,23,14,18,25
"COG0179",2,1,3,2,2,2,2,2,4,0,4,1,6,3,4,2,3,2,2,3
"COG0180",5,3,4,7,2,4,5,6,6,6,5,3,5,8,9,3,5,7,8,4
"COG0181",0,0,0,0,0,1,1,1,1,0,0,1,3,1,0,0,0,2,3,0
"COG0182",1,0,0,1,0,0,2,0,0,1,1,0,0,2,1,1,1,1,0,0
"COG0183",1,2,7,1,1,5,1,1,3,1,2,2,3,0,0,0,0,4,1,2
"COG0184",4,2,0,3,2,2,3,1,2,4,2,1,2,2,1,0,2,2,0,1
"COG0185",1,2,2,4,1,1,2,0,2,1,2,0,0,3,3,2,3,4,2,3
"COG0186",2,0,3,3,1,1,4,0,3,2,1,0,3,1,2,2,2,1,1,3
"COG0187",14,21,15,14,24,16,20,16,12,20,22,22,17,18,26,15,13,15,19,33
"COG0188",19,16,14,19,16,34,16,22,22,11,21,22,25,30,14,18,12,16,22,27
"COG0189",0,0,3,1,2,0,0,0,2,0,0,1,0,1,1,1,2,1,1,0
"COG0190",3,5,6,8,1,9,9,4,4,2,6,6,4,6,6,2,4,2,2,11
"COG0191",8,5,9,7,4,5,3,8,3,7,1,1,5,3,1,0,1,0,2,2
"COG0192",4,5,3,3,4,9,8,7,5,6,3,10,4,9,8,7,6,4,8,7
"COG0193",2,3,2,0,2,3,1,3,1,2,0,1,6,2,2,1,1,1,5,3
"COG0194",6,2,0,8,4,2,8,3,3,3,2,4,4,6,6,2,3,1,7,6
"COG0195",5,4,7,9,7,4,3,6,6,9,4,6,5,3,4,5,2,8,9,5
"COG0196",5,3,2,8,6,7,4,7,2,5,2,7,4,5,3,4,5,3,1,2
"COG0197",4,4,3,5,0,3,4,4,0,1,4,4,4,3,2,1,1,2,7,4
"COG0198",3,6,2,1,2,0,1,1,4,2,4,1,2,2,4,1,1,3,4,2
"COG0199",2,3,0,1,4,1,0,0,2,4,3,1,2,2,0,0,0,1,1,3
"COG0200",1,5,0,2,0,4,7,0,2,4,2,1,0,4,4,3,5,1,2,3
"COG0201",9,7,3,7,6,9,4,10,9,8,5,4,7,10,8,6,4,3,4,7
"COG0202",6,8,3,7,2,3,3,7,10,4,1,9,7,5,9,4,7,8,5,5
"COG0203",6,2,4,2,1,2,5,3,3,1,5,4,1,3,4,3,5,2,3,2
"COG0204",8,8,7,6,11,19,6,4,5,9,9,8,12,9,11,10,8,6,8,3
"COG0205",20,21,8,16,10,15,18,16,18,21,8,19,12,16,17,12,14,16,12,10
"COG0206",2,9,2,9,7,8,2,7,3,3,2,9,10,6,9,6,6,6,2,13
"COG0207",4,3,3,4,3,3,3,2,2,3,2,4,4,7,4,3,6,2,3,2
"COG0208",1,3,2,0,0,1,4,0,1,3,1,1,1,1,0,4,1,1,1,3
"COG0209",2,4,17,3,5,6,8,12,8,6,2,1,0,2,1,7,1,4,4,1
"COG0210",21,17,43,21,16,11,22,16,20,18,18,14,46,19,25,13,76,15,23,17
"COG0211",0,0,0,0,0,2,1,0,2,0,2,1,0,0,0,0,2,0,2,2
"COG0212",4,4,2,2,5,0,3,1,2,4,4,2,6,3,2,1,5,1,5,3
"COG0213",5,3,0,1,0,2,1,2,1,2,1,0,3,0,1,0,2,1,1,0
"COG0214",0,1,0,3,1,1,0,1,3,0,0,2,6,1,1,0,0,0,3,3
"COG0215",6,8,8,6,6,8,5,7,6,9,5,2,4,6,12,5,8,10,5,9
"COG0216",4,3,4,3,4,5,5,4,5,1,5,6,6,11,6,4,2,7,6,4
"COG0217",3,4,10,5,4,3,1,3,3,4,4,5,4,1,5,1,1,2,7,8
"COG0218",3,1,1,2,6,1,1,2,2,3,4,0,2,3,0,2,0,4,2,7
"COG0219",5,0,5,1,2,0,5,2,6,0,0,0,1,4,4,1,1,0,0,1
"COG0220",1,3,6,3,4,2,5,5,5,0,1,1,1,0,1,0,2,2,0,2
"COG0221",3,2,1,0,0,1,1,1,3,0,1,0,1,2,4,0,0,0,0,0
"COG0222",2,0,1,2,0,0,2,2,1,1,3,3,1,1,2,0,2,2,1,0
"COG0223",4,3,4,10,4,1,10,4,4,4,3,6,6,7,7,5,5,1,1,6
"COG0224",3,6,1,6,4,4,8,8,4,8,3,2,5,1,4,5,0,2,8,7
"COG0225",0,1,4,1,3,1,2,1,1,2,1,1,1,0,2,3,1,5,4,0
"COG0226",5,3,6,6,9,6,5,3,5,3,7,3,3,4,7,3,3,4,4,7
"COG0227",1,0,0,1,2,1,0,1,2,2,1,1,2,1,3,0,2,0,0,1
"COG0228",2,1,1,0,2,4,1,4,2,2,0,2,2,4,1,0,3,0,5,1
"COG0229",1,2,1,0,0,1,0,1,2,1,0,0,1,0,0,1,1,2,2,0
"COG0230",1,2,1,0,0,1,1,0,3,1,0,0,1,1,1,1,1,0,1,0
"COG0231",2,2,1,4,1,3,4,4,5,4,2,3,3,3,3,2,5,4,2,4
"COG0232",6,3,3,12,5,6,7,4,3,5,6,3,3,5,9,4,4,5,1,10
"COG0233",7,7,2,7,5,3,4,3,6,2,2,5,1,5,2,4,7,2,4,3
"COG0234",2,4,1,7,5,1,2,0,3,2,1,1,3,1,3,1,1,0,0,2
"COG0235",1,6,6,4,7,5,1,3,8,9,6,2,10,4,7,4,6,9,7,9
"COG0236",3,2,1,3,1,2,4,3,3,3,3,2,1,5,3,3,5,2,3,2
"COG0237",2,4,0,4,3,4,1,5,3,1,2,2,2,2,4,1,2,3,3,5
"COG0238",1,0,2,1,1,1,1,1,2,0,1,1,1,1,0,1,0,1,1,1
"COG0239",0,2,0,2,0,0,1,1,0,1,1,1,1,3,1,1,2,1,2,1
"COG0240",5,10,8,8,0,4,7,3,3,5,4,6,4,4,6,1,3,3,8,8
"COG0241",2,2,8,12,7,3,5,2,2,5,1,4,1,5,9,5,5,2,6,3
"COG0242",8,4,2,4,4,2,2,3,4,1,5,1,5,4,4,1,4,6,3,3
"COG0243",2,2,36,2,2,6,4,1,5,0,4,2,1,7,1,1,0,6,5,5
"COG0244",2,3,3,1,2,4,1,0,2,2,4,0,2,1,5,0,3,2,6,2
"COG0245",1,2,2,3,2,3,4,3,6,5,5,3,0,5,2,4,1,3,3,4
"COG0246",11,6,8,8,6,5,9,9,6,7,6,8,17,4,6,9,1,6,10,10
"COG0247",3,5,1,6,2,4,6,5,7,6,7,5,4,1,4,5,7,9,5,4
"COG0248",3,3,5,0,1,2,5,1,5,2,2,1,7,1,2,3,2,4,4,5
"COG0249",17,21,4,19,16,14,18,19,13,19,16,10,5,11,22,15,10,12,17,16
"COG0250",0,5,4,6,2,3,4,2,4,3,3,3,2,3,4,2,5,4,3,3
"COG0251",5,5,6,6,10,5,3,4,5,5,5,6,2,4,3,3,5,9,8,7
"COG0252",9,6,8,4,5,10,7,9,6,16,6,6,7,8,6,7,6,4,11,9
"COG0253",5,4,2,2,4,1,5,2,4,0,1,1,1,2,1,1,2,1,0,0
"COG0254",0,2,3,1,0,1,0,0,2,1,2,2,3,0,1,1,2,0,0,1
"COG0255",1,0,0,0,0,0,2,1,0,0,2,0,0,1,2,1,0,1,3,0
"COG0256",6,2,3,7,1,3,9,4,3,3,0,5,5,5,3,1,2,2,1,4
"COG0257",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,5,9,9,8,11,4,9,11,9,11,3,9,8,12,4,13,10,9,9
"COG0259",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1
"COG0260",0,1,2,1,1,1,0,0,4,0,2,0,1,0,2,0,0,3,0,1
"COG0261",3,4,2,4,4,1,1,2,4,2,2,4,3,2,3,1,2,1,3,0
"COG0262",4,5,5,2,5,7,3,6,1,5,2,2,3,1,8,2,5,4,3,2
"COG0263",4,6,2,3,7,10,3,7,4,5,0,1,6,3,2,3,3,4,2,1
"COG0264",5,3,6,6,4,2,5,5,7,6,4,2,2,10,4,3,5,6,2,9
"COG0265",7,4,12,7,10,9,6,11,10,7,4,3,3,4,2,2,5,3,1,2
"COG0266",0,0,1,3,1,0,1,0,1,0,1,1,1,0,1,1,1,4,0,0
"COG0267",3,1,1,0,2,1,0,0,0,0,2,1,0,0,1,1,0,0,2,0
"COG0268",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG0269",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0270",12,4,6,15,8,7,22,13,28,7,7,82,6,22,20,9,13,5,16,24
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,7,7,10,6,11,11,7,7,3,13,14,11,28,10,11,76,11,7,9
"COG0274",2,1,3,2,3,4,1,2,3,4,6,4,7,7,7,3,2,4,2,5
"COG0275",5,6,4,5,4,5,2,2,2,6,5,4,6,2,4,3,4,2,3,6
"COG0276",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",2,3,8,6,2,1,5,6,8,1,2,0,6,3,1,0,6,5,3,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,6,3,0,0,0,2,3,3,7,2,1,2,0,1,1,0,1
"COG0280",3,9,8,2,15,12,16,15,8,23,16,12,2,10,10,11,13,11,13,20
"COG0281",4,3,2,11,7,8,11,7,2,7,9,4,3,7,8,6,2,16,6,8
"COG0282",2,1,3,6,2,2,6,6,4,3,6,4,0,9,4,6,9,6,6,3
"COG0283",0,2,1,6,3,4,6,2,2,4,4,4,6,8,1,6,1,0,8,6
"COG0284",4,10,0,4,3,5,7,1,5,5,4,2,8,3,2,3,4,5,4,3
"COG0285",3,8,3,8,4,3,5,8,9,4,9,7,5,5,4,3,2,4,5,7
"COG0286",14,20,12,19,17,10,11,13,11,24,12,11,17,10,8,15,14,11,13,26
"COG0287",7,1,2,1,3,3,1,0,1,1,1,2,3,0,2,2,0,1,4,1
"COG0288",1,2,1,1,2,1,0,0,1,1,0,3,1,0,2,1,3,0,1,0
"COG0289",6,10,3,5,4,5,3,4,4,3,2,4,1,5,5,1,5,7,3,4
"COG0290",2,4,2,5,2,2,5,1,6,3,6,4,5,7,4,2,4,3,1,6
"COG0291",1,1,0,2,0,2,0,1,1,0,2,0,2,3,0,2,0,2,5,0
"COG0292",2,2,0,1,2,0,2,1,2,2,1,1,0,1,0,0,1,0,0,1
"COG0293",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,0,0,3,1,1,0,1,1,1,6,2,3,3,2,5,2,4,5,4
"COG0295",5,4,3,2,1,2,0,2,5,2,3,1,0,0,1,2,1,1,2,3
"COG0296",14,7,4,7,5,16,13,15,6,6,14,5,18,8,12,10,9,10,10,12
"COG0297",11,8,2,4,7,7,9,4,8,9,4,1,6,5,6,7,5,2,6,3
"COG0298",0,0,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG0299",3,4,1,3,1,4,4,5,2,1,2,0,3,3,2,0,1,2,6,0
"COG0300",1,2,1,3,2,7,2,4,5,4,8,3,3,7,5,5,2,4,5,3
"COG0301",7,1,3,2,3,2,1,4,3,1,2,2,2,2,0,0,1,3,3,0
