"","NOM027","DOM021","DOF003","NOM015","NLM016","DOF014","NLM006","DOF007","DLF012","NOM010","DLM010","NOM022","NLM008","DOM015","DOM008","DLM016","DOM019","DLF007","NOM025","NLM001"
"COG0043",5,1,0,0,0,0,2,2,0,0,3,0,0,1,0,0,1,0,0,0
"COG0044",17,11,6,4,3,6,8,4,8,5,7,4,6,5,14,5,7,6,9,4
"COG0045",6,1,2,0,0,2,2,0,1,0,0,0,1,0,2,0,0,2,2,1
"COG0046",22,11,17,11,16,15,12,12,16,16,7,15,7,6,10,10,6,5,15,14
"COG0047",31,7,9,9,15,10,8,5,16,6,9,7,7,22,6,17,12,6,7,13
"COG0048",1,2,2,4,3,2,2,1,0,4,2,3,2,1,0,2,3,1,0,0
"COG0049",2,1,3,4,3,2,2,2,0,3,4,2,3,3,0,0,2,4,1,1
"COG0050",4,8,5,5,14,8,8,5,7,5,0,3,0,3,2,1,1,2,2,2
"COG0051",2,2,3,1,0,2,5,1,2,3,3,1,0,3,4,4,4,0,1,2
"COG0052",1,3,3,1,3,3,3,5,4,3,2,7,0,2,2,3,2,1,1,2
"COG0053",5,5,6,5,10,5,6,3,4,2,7,5,2,4,3,6,4,2,8,0
"COG0054",1,3,1,4,4,4,3,3,0,6,2,2,4,2,3,4,0,1,3,3
"COG0055",8,6,11,5,9,7,8,3,8,6,5,1,9,4,8,6,9,6,14,6
"COG0056",6,2,3,2,1,3,1,3,1,0,10,3,9,7,7,15,7,4,8,4
"COG0057",4,5,7,6,7,3,5,1,3,6,3,6,2,5,3,4,4,4,0,6
"COG0058",14,6,8,12,9,16,16,11,26,15,12,16,26,15,3,10,20,9,16,14
"COG0059",9,7,5,4,7,5,3,4,7,6,3,5,4,4,3,6,13,2,6,4
"COG0060",12,16,11,20,14,10,10,15,15,11,6,4,5,4,5,3,5,5,5,9
"COG0061",4,2,2,3,2,4,6,5,1,2,2,1,3,3,2,8,3,3,8,0
"COG0062",10,6,6,3,7,5,6,5,7,3,1,6,5,4,3,2,5,3,3,8
"COG0063",9,4,2,2,8,3,7,3,2,1,4,4,8,5,6,7,4,3,2,5
"COG0064",4,1,3,2,2,9,4,0,3,4,2,3,1,2,1,2,1,0,0,4
"COG0065",4,6,4,4,7,4,13,7,6,7,5,2,3,10,5,8,2,4,6,5
"COG0066",5,2,3,1,4,2,2,2,1,5,4,1,1,2,4,4,6,3,0,1
"COG0067",10,8,8,10,14,13,14,5,6,8,13,8,6,12,6,9,9,6,8,10
"COG0068",6,2,1,0,0,1,1,0,0,1,2,0,2,0,2,0,3,1,2,0
"COG0069",14,5,9,13,24,11,8,11,4,16,10,6,13,9,7,7,10,6,14,17
"COG0070",9,8,11,15,14,12,9,9,10,12,6,9,12,10,9,4,11,5,17,12
"COG0071",2,1,3,4,10,2,1,4,4,2,1,2,10,3,3,3,1,5,4,7
"COG0072",18,4,11,11,16,11,8,0,5,7,5,7,10,3,9,10,8,4,7,8
"COG0073",14,8,10,18,23,19,13,15,17,19,11,11,17,13,5,16,17,14,7,22
"COG0074",4,0,3,0,0,1,1,1,2,0,2,0,0,0,1,1,0,2,4,0
"COG0075",3,1,1,1,3,0,0,2,0,1,2,3,3,2,4,2,4,1,5,1
"COG0076",0,4,0,8,0,1,0,5,0,4,1,2,0,2,2,4,3,2,3,1
"COG0077",7,0,5,5,4,2,4,1,5,2,2,3,4,2,3,3,5,2,2,7
"COG0078",5,7,3,7,10,6,7,2,4,7,6,2,9,4,9,5,4,2,8,6
"COG0079",12,14,10,2,2,10,7,5,6,12,12,8,15,11,12,8,10,9,4,9
"COG0080",4,1,2,2,2,6,1,1,2,2,0,5,0,1,2,3,3,2,5,1
"COG0081",2,2,2,2,3,3,4,6,7,8,3,1,5,1,4,2,5,4,3,4
"COG0082",2,4,5,5,0,5,4,2,3,6,5,4,3,4,5,9,2,5,5,4
"COG0083",1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0084",9,7,6,10,3,5,3,6,5,3,5,6,5,5,4,9,7,5,6,3
"COG0085",24,21,17,17,21,19,18,15,21,13,18,17,17,13,9,12,22,16,23,21
"COG0086",14,12,19,13,29,16,15,21,25,16,17,18,8,19,9,21,20,10,12,17
"COG0087",9,4,2,3,2,3,5,1,3,0,2,1,5,3,0,2,4,5,2,2
"COG0088",3,4,2,3,6,5,3,3,0,2,2,3,0,3,1,1,4,2,4,4
"COG0089",2,1,2,3,0,1,6,1,2,1,1,1,1,1,1,1,4,3,2,3
"COG0090",5,2,3,5,5,3,4,0,7,4,5,3,5,1,2,3,3,3,3,3
"COG0091",2,6,2,0,5,2,1,3,0,2,0,5,4,7,0,1,3,4,2,1
"COG0092",1,2,1,1,4,7,9,2,1,3,3,8,6,2,6,2,1,4,0,3
"COG0093",3,1,1,3,1,2,3,3,3,4,2,1,1,2,0,1,4,2,0,2
"COG0094",4,0,0,3,4,1,4,2,3,2,5,1,5,1,3,3,4,3,0,5
"COG0095",3,0,1,0,0,2,1,1,1,0,2,1,0,0,1,1,2,4,0,0
"COG0096",1,2,1,3,3,6,3,1,3,0,1,1,1,3,4,1,1,9,3,1
"COG0097",2,3,2,3,5,5,2,4,2,3,4,2,3,4,2,5,2,3,7,5
"COG0098",2,4,1,0,6,1,1,6,4,1,3,3,0,3,3,2,3,4,3,9
"COG0099",2,1,1,2,1,3,2,1,0,1,1,3,0,3,0,3,1,2,0,5
"COG0100",1,2,0,1,2,1,1,0,1,3,2,1,3,2,2,2,1,1,2,3
"COG0101",2,8,6,5,4,7,4,7,6,3,5,5,4,3,5,4,3,9,3,4
"COG0102",3,2,1,0,2,4,1,0,0,2,2,3,4,1,2,3,2,1,2,2
"COG0103",5,5,3,1,5,4,4,0,2,3,1,2,1,2,2,1,1,4,1,3
"COG0104",4,7,7,7,8,6,7,4,7,5,4,6,11,9,5,4,9,4,4,5
"COG0105",1,1,2,0,0,0,2,2,0,2,2,0,0,0,1,0,0,1,0,1
"COG0106",2,3,2,4,0,4,6,3,12,3,3,3,5,3,1,1,2,4,3,1
"COG0107",5,1,5,3,2,2,1,2,3,3,2,0,3,2,5,2,1,2,1,4
"COG0108",3,5,1,7,12,4,8,1,4,7,5,2,4,4,5,1,8,5,1,4
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,18,12,12,9,20,11,19,17,17,9,3,8,2,12,3,6,8,10,3
"COG0111",29,12,2,5,3,10,13,2,10,7,6,4,9,9,8,12,14,2,9,5
"COG0112",11,5,1,3,8,2,4,3,4,8,3,5,10,0,2,3,4,5,4,5
"COG0113",2,1,1,0,0,0,1,3,8,2,5,0,0,0,0,2,0,1,2,2
"COG0114",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG0115",3,7,11,8,9,8,3,4,4,9,7,8,7,4,6,2,14,4,1,5
"COG0116",2,2,0,2,2,5,4,4,5,6,4,4,8,5,0,3,8,1,1,9
"COG0117",4,5,1,1,2,2,0,3,2,1,6,9,4,2,5,6,5,0,2,8
"COG0118",1,2,1,4,5,3,4,3,4,3,1,2,5,3,1,0,1,1,4,4
"COG0119",15,11,11,11,12,12,7,8,9,15,12,6,13,6,12,15,12,12,10,15
"COG0120",1,0,1,2,0,0,0,2,1,2,2,0,0,1,1,0,0,3,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",1,0,2,0,0,0,1,1,4,1,2,0,1,1,1,1,1,1,3,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1
"COG0124",6,7,5,1,5,5,4,2,2,10,3,7,5,12,3,11,6,7,2,5
"COG0125",5,0,2,0,0,6,0,0,3,1,2,0,1,1,0,0,2,0,1,2
"COG0126",1,5,5,2,6,5,5,6,4,10,4,2,2,5,3,5,4,3,7,5
"COG0127",1,2,2,0,0,2,1,0,1,1,6,3,4,2,5,0,6,4,4,3
"COG0128",3,2,0,1,3,0,0,0,0,0,5,2,4,5,1,1,8,3,4,7
"COG0129",14,8,8,7,3,6,8,5,5,10,4,7,10,9,7,7,6,7,5,7
"COG0130",1,1,4,4,6,1,3,1,2,4,1,3,4,1,2,3,2,0,4,4
"COG0131",3,4,1,3,5,3,4,4,5,1,4,1,2,3,3,2,7,3,2,4
"COG0132",1,2,0,1,1,3,1,1,1,3,2,1,0,4,3,2,1,3,1,2
"COG0133",8,3,3,2,5,2,5,3,3,1,1,1,3,10,6,5,3,2,5,3
"COG0134",8,3,5,4,4,3,4,3,1,2,2,0,2,3,4,4,3,6,2,1
"COG0135",7,0,1,2,3,3,4,2,0,0,3,1,2,3,1,0,1,2,0,1
"COG0136",5,9,2,2,4,6,7,3,2,6,3,4,6,3,3,2,3,2,5,4
"COG0137",6,4,3,5,1,9,6,7,6,10,2,8,5,10,2,4,7,4,7,4
"COG0138",8,15,8,7,8,9,7,3,4,6,2,2,3,5,4,1,1,2,2,0
"COG0139",3,2,3,3,6,8,3,1,0,2,2,3,5,3,3,2,2,2,3,4
"COG0140",1,4,0,2,2,4,8,0,0,1,3,1,2,4,3,2,3,1,3,2
"COG0141",7,8,4,4,5,5,6,6,8,7,2,5,7,3,2,3,5,4,6,2
"COG0142",5,5,0,5,9,5,8,4,4,9,6,11,11,8,8,9,11,9,11,9
"COG0143",11,8,3,9,9,9,9,4,14,7,6,5,5,9,4,9,14,4,7,12
"COG0144",3,5,6,5,3,5,5,6,10,6,2,1,4,2,0,2,3,1,4,2
"COG0145",1,0,3,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,1
"COG0146",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",7,11,6,10,5,8,5,6,6,7,3,8,10,6,7,5,5,8,7,10
"COG0148",5,4,1,5,3,4,5,5,8,7,6,2,5,9,11,4,9,3,3,6
"COG0149",6,6,6,3,0,3,4,4,5,2,1,0,2,3,0,2,0,1,2,1
"COG0150",3,2,4,8,7,4,6,5,3,7,1,4,2,1,2,4,2,0,4,7
"COG0151",5,5,4,5,3,5,9,3,3,3,5,9,1,2,1,7,6,2,6,6
"COG0152",5,6,7,5,5,5,1,2,1,5,1,5,4,4,6,7,6,4,5,3
"COG0153",7,4,4,7,11,8,3,5,6,4,4,8,4,10,2,7,4,4,8,8
"COG0154",4,0,2,1,3,3,1,3,9,2,2,1,4,1,0,1,2,2,8,2
"COG0155",1,1,1,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,2
"COG0156",1,10,12,14,8,2,9,16,2,14,9,3,6,6,8,6,14,32,10,5
"COG0157",5,3,3,3,3,3,1,2,2,4,3,4,3,2,1,3,3,5,4,6
"COG0158",0,1,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,1,0,0
"COG0159",3,1,1,6,3,3,2,1,7,5,4,0,5,2,2,3,4,4,3,1
"COG0160",3,0,1,0,1,0,1,0,4,3,1,0,0,1,0,0,1,0,0,0
"COG0161",4,5,3,7,0,6,6,3,2,3,1,2,2,3,8,6,2,9,5,0
"COG0162",5,5,6,7,11,1,5,6,5,8,6,9,8,8,6,10,5,5,5,11
"COG0163",1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,0
"COG0164",2,4,6,8,1,4,3,3,2,4,1,0,0,1,0,0,1,3,1,0
"COG0165",10,7,9,5,8,9,1,6,5,4,4,7,7,5,8,10,5,4,7,7
"COG0166",6,5,12,7,10,6,9,5,8,13,2,6,3,7,9,5,2,1,6,7
"COG0167",10,12,3,10,3,3,5,5,10,4,8,9,6,7,5,10,3,9,5,5
"COG0168",14,17,14,16,14,12,12,13,11,12,13,11,14,13,18,12,15,16,27,12
"COG0169",4,2,2,3,3,7,6,1,5,2,12,4,7,3,2,2,3,0,6,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",7,7,3,10,5,2,3,6,9,8,4,5,7,0,8,8,7,2,5,11
"COG0172",6,3,2,1,5,7,10,3,5,6,3,1,2,3,6,7,5,4,8,6
"COG0173",11,5,9,4,5,12,6,5,8,8,6,7,7,7,10,8,11,4,7,12
"COG0174",10,5,3,5,0,5,1,4,6,3,2,4,3,1,4,5,4,3,7,6
"COG0175",1,3,5,2,0,3,4,5,6,3,4,15,3,3,3,6,4,2,4,1
"COG0176",5,4,1,0,1,4,1,1,4,3,4,0,1,3,2,3,1,1,6,2
"COG0177",3,3,4,3,2,3,3,2,1,1,4,2,3,3,4,5,6,2,1,5
"COG0178",14,20,19,13,26,16,20,16,14,15,14,19,15,15,14,14,15,13,19,22
"COG0179",5,1,1,2,1,0,1,3,1,2,2,3,0,1,4,3,4,1,0,3
"COG0180",8,2,8,8,2,4,7,1,5,9,5,6,3,5,2,5,4,7,6,5
"COG0181",1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,0,1
"COG0182",0,0,2,0,1,1,0,1,0,1,0,0,2,1,0,0,2,0,0,0
"COG0183",1,0,2,5,2,1,2,1,1,1,4,1,2,1,0,3,3,1,3,4
"COG0184",7,0,2,2,1,2,3,2,1,1,2,0,3,0,5,3,1,2,1,4
"COG0185",2,2,1,2,2,5,0,2,0,2,2,3,0,0,3,5,1,1,3,2
"COG0186",5,1,3,3,2,0,2,2,0,2,1,1,0,0,1,2,4,2,2,3
"COG0187",12,16,14,16,13,15,12,8,20,19,14,13,15,19,10,18,16,7,20,22
"COG0188",27,18,19,17,23,18,26,15,23,10,20,16,16,23,15,13,17,14,23,15
"COG0189",0,0,1,0,1,1,0,2,2,1,3,0,1,2,1,0,0,0,0,0
"COG0190",4,3,3,4,8,2,6,4,2,0,6,2,4,5,1,5,4,1,4,3
"COG0191",19,2,2,5,4,7,9,6,20,4,3,3,12,2,8,7,2,2,5,2
"COG0192",7,7,4,6,11,3,7,4,10,6,10,7,6,4,11,4,8,5,10,10
"COG0193",3,6,5,2,0,2,5,1,2,2,1,1,2,4,1,3,6,2,3,3
"COG0194",1,2,1,1,2,1,3,4,15,3,4,7,8,3,5,5,4,3,1,2
"COG0195",5,4,4,7,9,12,7,5,3,2,5,8,7,7,5,2,8,7,3,12
"COG0196",6,4,3,6,4,3,4,5,3,7,2,6,6,1,2,2,3,3,5,5
"COG0197",3,5,1,2,2,4,2,3,2,4,2,0,7,1,2,0,1,3,4,5
"COG0198",4,2,1,2,2,1,3,0,3,1,1,3,0,0,2,0,2,1,4,2
"COG0199",0,2,1,0,3,1,0,2,1,2,1,5,1,0,1,0,1,0,1,2
"COG0200",0,4,5,2,3,5,4,3,2,4,3,5,4,3,4,2,2,1,3,1
"COG0201",7,0,6,9,9,9,2,3,4,5,7,9,8,6,5,8,4,2,6,6
"COG0202",4,8,2,2,6,3,3,6,1,2,7,9,7,3,2,7,6,4,5,2
"COG0203",2,2,1,0,3,4,1,1,1,4,3,7,4,2,1,3,4,1,2,3
"COG0204",9,4,12,9,4,9,11,12,5,5,10,9,7,8,14,5,9,12,5,5
"COG0205",17,14,16,17,15,15,20,13,22,17,13,8,14,12,14,17,15,15,23,15
"COG0206",10,3,5,11,10,10,9,7,9,7,8,4,6,4,9,3,6,3,6,9
"COG0207",3,6,5,3,1,3,2,1,1,6,5,1,5,1,1,2,2,5,4,5
"COG0208",0,4,3,1,1,2,2,1,1,5,2,1,0,1,3,1,1,0,6,2
"COG0209",9,10,4,15,3,5,7,5,2,9,16,6,5,7,6,6,4,9,9,2
"COG0210",30,13,12,13,14,21,28,16,11,20,24,19,14,18,11,12,16,13,13,24
"COG0211",2,0,1,3,2,1,4,1,0,0,1,3,1,1,1,1,1,2,2,2
"COG0212",6,2,1,1,4,8,2,2,1,3,2,2,3,5,0,3,0,2,6,0
"COG0213",2,0,0,0,0,0,1,0,1,1,1,0,0,4,0,3,2,1,1,0
"COG0214",5,2,0,1,3,0,2,0,1,0,1,0,2,1,0,2,1,0,1,2
"COG0215",6,7,9,2,7,3,3,4,10,5,9,8,7,6,4,5,6,6,6,9
"COG0216",5,4,2,6,5,6,8,2,5,4,4,4,1,3,0,7,4,2,5,2
"COG0217",2,6,5,8,4,8,4,5,2,5,5,2,2,3,3,1,5,1,1,2
"COG0218",1,0,3,1,3,1,1,2,3,3,2,4,1,2,0,4,4,2,2,3
"COG0219",2,1,4,2,0,2,4,0,2,0,3,0,3,0,1,3,2,0,1,1
"COG0220",6,3,6,1,0,2,3,4,6,2,3,3,4,2,3,1,5,8,6,2
"COG0221",1,1,1,1,0,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0
"COG0222",0,2,2,3,0,2,1,0,1,3,0,1,2,2,0,1,1,1,2,0
"COG0223",11,6,3,3,2,5,9,7,7,6,1,1,2,2,2,2,5,1,3,3
"COG0224",7,1,5,7,8,4,4,4,1,4,4,6,2,2,0,1,7,2,5,3
"COG0225",1,2,6,2,1,2,2,1,0,1,2,1,0,2,3,1,0,5,1,1
"COG0226",4,7,5,9,2,2,7,2,6,2,5,4,2,6,4,4,8,5,6,2
"COG0227",0,0,1,0,3,3,0,1,0,2,1,2,0,1,1,1,1,1,0,3
"COG0228",1,0,3,0,0,0,1,2,1,2,0,1,0,0,0,2,3,0,0,0
"COG0229",0,2,0,0,0,3,2,3,0,0,1,0,0,2,4,1,2,1,0,1
"COG0230",0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0231",1,0,1,0,0,3,1,0,1,0,1,3,2,7,3,4,1,1,1,4
"COG0232",1,5,11,2,5,5,10,4,5,8,8,6,9,3,4,3,6,7,4,9
"COG0233",4,3,7,2,8,4,4,1,1,7,1,3,0,3,8,3,4,3,7,3
"COG0234",1,4,3,1,2,3,0,1,1,2,1,2,1,1,1,2,0,2,1,2
"COG0235",12,6,5,7,8,5,10,10,8,9,9,1,4,12,6,6,4,10,4,13
"COG0236",2,1,7,4,0,0,1,1,3,2,2,1,3,1,1,1,3,2,2,2
"COG0237",2,4,4,3,7,3,3,5,4,3,2,7,3,1,2,3,8,3,4,4
"COG0238",1,1,0,0,1,0,1,0,0,1,0,3,1,1,0,0,1,1,1,3
"COG0239",3,2,2,1,0,2,1,0,0,1,1,1,0,1,3,0,4,0,3,0
"COG0240",6,6,5,1,6,9,5,1,5,2,7,2,3,5,1,2,5,3,4,3
"COG0241",1,1,0,0,2,0,2,0,0,1,2,3,1,2,3,5,2,5,3,1
"COG0242",4,1,5,4,6,1,1,1,3,2,6,4,3,4,4,1,4,1,5,7
"COG0243",3,2,4,1,1,0,3,2,7,4,5,1,0,0,0,2,0,3,2,0
"COG0244",7,1,4,1,0,2,3,2,1,4,8,2,0,4,0,5,3,2,2,4
"COG0245",3,2,1,1,4,1,2,2,3,5,3,1,3,4,0,3,4,3,4,3
"COG0246",12,3,4,7,21,3,6,11,3,5,5,8,10,2,4,6,5,8,9,2
"COG0247",8,5,6,5,2,5,6,3,3,2,5,4,1,5,10,4,2,6,1,6
"COG0248",11,2,0,5,1,2,8,3,6,7,6,0,2,4,4,0,3,3,1,6
"COG0249",5,7,15,6,12,15,13,9,12,13,20,15,17,12,9,9,17,8,10,13
"COG0250",4,5,1,3,5,4,2,0,6,4,5,1,6,0,2,5,1,2,5,4
"COG0251",3,4,8,8,11,7,3,5,0,6,1,2,1,3,0,1,5,1,0,1
"COG0252",10,6,8,9,2,7,10,11,4,10,1,3,4,0,4,4,0,2,0,4
"COG0253",1,1,3,7,8,3,4,3,2,3,1,3,0,0,2,2,2,0,1,2
"COG0254",1,2,2,1,1,0,0,1,1,0,2,0,0,1,0,1,4,2,0,3
"COG0255",1,0,0,1,0,1,0,0,2,0,1,0,1,0,0,2,1,0,2,1
"COG0256",2,6,1,2,0,0,2,1,2,2,2,4,1,2,1,3,2,0,1,0
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0258",14,10,12,13,12,7,9,7,3,11,14,15,11,9,3,8,5,5,6,14
"COG0259",0,1,1,1,0,2,1,1,0,1,0,0,0,0,2,0,2,1,0,0
"COG0260",0,0,1,0,0,0,0,1,0,0,2,2,0,1,1,0,0,0,1,0
"COG0261",2,3,1,3,1,1,1,1,1,1,1,1,4,1,2,0,2,1,2,3
"COG0262",2,2,1,1,2,1,1,1,4,4,3,2,5,5,3,3,5,1,3,6
"COG0263",3,4,1,3,0,4,9,2,4,10,4,3,3,0,4,2,2,4,1,3
"COG0264",3,7,7,6,6,8,4,3,3,5,3,3,8,3,6,4,5,4,4,3
"COG0265",7,9,5,8,3,8,3,11,6,8,9,12,8,8,6,6,7,4,5,13
"COG0266",2,2,1,1,0,1,2,0,0,1,1,0,0,0,0,2,0,0,2,1
"COG0267",0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,1,1
"COG0268",3,0,0,0,0,2,1,0,2,0,0,0,1,1,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0270",1,11,6,6,10,14,7,6,21,14,6,12,16,9,3,7,13,5,11,18
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,7,10,5,5,8,9,5,2,5,8,9,10,10,14,12,11,10,4,9
"COG0274",1,4,6,4,1,9,6,3,1,5,6,1,4,6,4,5,2,5,6,3
"COG0275",9,4,2,5,6,3,5,5,6,2,2,4,10,8,9,3,4,1,5,6
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",2,0,3,0,0,1,0,0,0,1,6,1,1,2,6,0,2,0,6,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,2,0,0,0,1,2,1,0,1,0,0,1,0,0,0,2,0,2
"COG0280",2,15,12,17,18,13,8,14,5,16,4,12,10,16,13,10,17,14,10,10
"COG0281",1,9,1,11,5,6,4,7,6,9,7,8,8,10,9,8,7,6,15,8
"COG0282",7,5,5,8,12,4,7,2,4,8,7,2,2,4,4,7,4,3,4,6
"COG0283",6,2,2,3,4,8,6,2,3,4,1,0,0,1,1,1,1,0,3,0
"COG0284",12,5,6,3,6,3,5,3,2,4,4,4,0,6,4,8,3,3,2,2
"COG0285",6,8,5,2,6,6,4,1,13,5,10,5,4,10,6,3,4,4,11,6
"COG0286",12,22,14,9,20,10,25,7,5,14,18,23,14,17,12,21,14,14,11,11
"COG0287",9,1,4,3,0,1,3,1,6,3,1,0,1,0,1,1,1,1,3,0
"COG0288",1,1,0,1,3,3,0,1,0,0,0,2,1,0,1,3,2,1,0,0
"COG0289",1,1,1,1,0,2,1,2,2,1,6,4,3,1,3,4,2,3,4,2
"COG0290",5,2,2,2,3,3,0,2,4,2,5,6,2,0,3,6,3,3,3,5
"COG0291",0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,1,1,1
"COG0292",0,1,2,2,0,3,1,0,0,3,2,3,1,3,2,1,3,3,1,2
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0294",1,7,1,3,3,5,1,2,3,1,5,5,0,6,2,2,1,2,7,0
"COG0295",0,2,4,2,1,3,1,3,1,5,2,2,2,0,3,1,3,5,1,2
"COG0296",16,10,13,12,3,8,12,6,10,15,4,5,9,10,7,10,6,9,9,6
"COG0297",10,5,6,7,8,7,5,0,4,7,2,3,6,9,1,7,3,1,4,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0299",4,4,3,4,0,3,1,3,0,5,3,7,2,2,0,7,1,3,1,2
"COG0300",0,1,3,2,1,1,0,1,0,0,3,5,5,4,1,2,2,6,1,9
"COG0301",1,2,2,3,0,3,1,0,4,2,2,3,1,1,0,1,3,1,1,2
