"","NOF012","DLF013","DLF010","DLM020","NLM004","DLM012","DLF008","NOM017","NOF009","NOF002","NOM016","DOM003","DLF005","NOM014","DOM005","NOM026","NOF013","DOM016","NOM004","NOM018"
"COG0113",1,0,0,2,0,1,1,1,1,3,1,1,2,0,1,2,0,0,1,0
"COG0114",3,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG0115",5,7,6,7,9,11,3,17,10,2,5,3,4,7,6,3,6,5,8,7
"COG0116",3,2,6,3,9,3,2,1,5,4,1,2,4,3,0,7,3,3,5,5
"COG0117",1,3,1,3,2,4,3,9,4,7,2,5,5,1,2,4,3,3,6,5
"COG0118",0,1,0,4,2,4,2,5,2,3,2,2,4,3,2,2,7,0,1,2
"COG0119",12,16,7,4,9,5,12,11,8,10,9,11,7,6,7,9,16,10,11,11
"COG0120",1,1,0,0,1,5,0,0,0,3,0,0,0,1,0,1,1,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG0122",2,2,4,0,3,1,2,0,0,1,0,0,0,0,2,1,0,1,2,2
"COG0123",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0124",10,6,9,9,8,11,4,7,8,8,13,5,6,4,3,3,6,6,6,8
"COG0125",2,3,2,0,0,3,0,2,0,0,1,0,1,0,1,2,0,0,2,0
"COG0126",4,9,6,2,3,8,5,9,1,5,4,7,7,5,4,10,4,3,4,2
"COG0127",4,3,9,2,4,5,4,6,4,3,2,3,4,2,2,5,1,4,5,3
"COG0128",4,2,4,2,1,5,4,4,4,6,5,7,4,2,3,4,6,8,2,6
"COG0129",3,10,6,7,5,11,6,12,9,8,6,5,2,2,1,1,2,1,2,6
"COG0130",4,3,5,4,4,2,1,5,3,0,4,1,6,5,3,2,0,2,2,6
"COG0131",2,4,2,5,6,2,3,8,5,7,3,2,4,2,3,3,3,3,4,5
"COG0132",0,1,1,3,0,1,4,1,2,1,3,3,1,2,4,2,2,1,1,1
"COG0133",5,6,4,3,4,3,3,13,1,6,5,8,3,7,3,3,2,2,4,4
"COG0134",6,8,0,5,3,4,2,1,4,3,3,4,4,2,1,6,0,4,3,4
"COG0135",2,0,3,1,3,5,0,5,1,1,1,3,5,1,1,3,2,1,1,2
"COG0136",7,7,4,6,4,7,5,9,2,5,3,6,4,8,3,5,4,5,2,7
"COG0137",2,3,3,3,3,4,2,5,4,8,4,6,8,7,3,2,2,1,11,4
"COG0138",5,5,5,11,10,8,5,11,8,4,8,12,2,12,7,7,7,5,4,7
"COG0139",4,3,4,4,1,2,2,3,1,2,5,2,2,4,2,3,0,1,2,6
"COG0140",2,1,2,6,3,2,3,4,3,4,0,2,2,0,1,3,2,0,3,3
"COG0141",4,3,2,3,4,5,3,12,3,2,6,4,6,4,5,1,3,2,6,6
"COG0142",3,4,7,7,7,6,6,7,12,7,10,13,8,9,13,7,6,9,5,7
"COG0143",9,8,11,7,7,10,5,14,6,7,7,14,11,9,9,5,10,7,9,9
"COG0144",8,4,11,1,7,7,4,5,8,12,6,9,9,8,5,8,6,7,7,8
"COG0145",2,0,2,0,1,4,2,1,0,1,0,1,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0147",5,7,2,9,9,6,4,4,6,3,9,7,4,7,0,4,5,5,6,8
"COG0148",10,5,8,6,8,5,6,4,1,8,9,2,5,8,8,4,6,4,4,6
"COG0149",2,0,1,2,0,1,1,1,3,0,7,2,6,6,2,3,3,4,4,5
"COG0150",2,6,5,5,6,4,3,9,3,3,8,0,4,4,5,4,1,7,3,5
"COG0151",3,4,5,9,8,3,0,5,3,4,1,4,9,6,2,3,6,5,4,7
"COG0152",4,5,4,4,0,5,2,2,5,5,6,2,9,9,1,4,3,4,4,4
"COG0153",9,9,9,0,6,9,6,5,5,9,9,5,4,10,6,7,4,3,2,4
"COG0154",6,3,10,1,2,4,1,1,0,4,1,0,5,3,0,4,1,1,0,3
"COG0155",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0156",13,6,2,8,1,1,5,6,18,5,5,2,5,8,13,2,7,18,9,9
"COG0157",1,4,1,2,3,0,6,2,2,3,3,2,10,6,5,4,3,3,5,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0159",0,2,0,5,5,1,4,6,1,2,4,4,2,2,3,5,0,2,4,2
"COG0160",2,0,1,0,2,6,0,2,1,0,0,0,1,0,0,2,1,0,3,1
"COG0161",4,5,2,3,0,1,3,0,4,7,2,1,4,3,9,1,4,3,5,3
"COG0162",5,7,5,4,8,6,4,3,4,4,8,7,8,4,2,10,1,3,4,2
"COG0163",1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0
"COG0164",0,1,3,2,1,2,1,5,1,1,3,2,7,3,4,5,2,2,2,3
"COG0165",3,7,8,11,9,5,4,11,8,5,4,2,4,5,4,4,9,8,6,11
"COG0166",6,2,11,6,7,10,8,1,6,3,8,8,6,7,4,9,10,5,4,9
"COG0167",2,9,8,6,4,11,3,3,7,7,2,3,5,9,6,1,4,7,7,8
"COG0168",5,11,8,11,15,10,15,15,18,9,14,8,14,15,12,19,12,13,14,11
"COG0169",2,3,4,5,1,6,4,5,1,3,5,9,4,1,2,9,6,2,1,1
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",7,4,7,4,7,4,4,6,4,3,7,1,7,4,7,5,11,8,6,7
"COG0172",3,6,7,1,3,9,6,6,3,1,10,2,5,4,1,7,7,6,6,6
"COG0173",15,5,13,6,8,15,3,5,3,6,4,5,6,8,4,5,4,3,5,7
"COG0174",4,4,3,4,3,11,3,2,3,6,6,4,5,5,0,1,3,4,5,4
"COG0175",4,4,5,4,4,0,3,0,11,2,3,2,2,8,6,1,3,7,3,7
"COG0176",1,3,3,4,0,6,3,0,2,7,1,4,2,5,1,2,0,4,3,1
"COG0177",5,3,3,2,8,3,4,3,5,4,1,0,4,5,2,3,1,5,4,5
"COG0178",16,12,15,14,14,18,14,34,16,16,15,20,10,18,14,16,19,21,14,14
"COG0179",2,2,2,5,3,4,1,5,3,1,3,6,1,1,3,1,0,3,1,2
"COG0180",11,4,8,5,8,5,9,7,7,4,5,2,1,6,2,7,3,0,4,5
"COG0181",0,0,0,0,0,1,1,1,1,4,2,0,0,1,0,4,0,3,1,0
"COG0182",0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
"COG0183",1,2,2,1,0,2,1,1,4,2,2,4,1,0,1,8,3,2,2,3
"COG0184",2,0,1,3,5,3,1,0,2,0,2,5,3,1,1,4,0,1,1,1
"COG0185",3,3,2,1,1,0,0,1,1,1,1,2,2,0,0,1,1,0,1,0
"COG0186",2,1,1,0,0,0,0,0,1,2,2,2,3,3,0,0,1,0,4,2
"COG0187",24,18,17,18,26,18,14,15,14,5,14,16,15,13,11,11,21,17,9,15
"COG0188",23,19,19,17,25,24,13,26,13,20,18,27,25,15,16,22,26,28,27,22
"COG0189",0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,1,0,1,1
"COG0190",2,7,3,8,3,6,4,4,7,6,2,7,7,5,3,4,1,6,5,9
"COG0191",10,4,5,6,8,10,8,9,8,9,3,4,4,2,3,1,1,2,1,1
"COG0192",7,7,6,9,13,13,5,5,3,5,15,7,2,11,1,4,4,5,5,5
"COG0193",5,2,3,3,1,4,1,3,3,4,1,4,4,3,3,4,3,7,0,4
"COG0194",6,3,9,3,3,6,2,2,4,1,4,3,4,6,0,4,2,7,1,4
"COG0195",4,3,12,10,11,7,5,7,5,6,5,13,6,10,7,2,5,4,7,4
"COG0196",1,4,3,1,10,7,3,1,0,2,5,3,6,1,7,3,3,5,5,5
"COG0197",3,5,5,2,1,3,1,0,4,2,1,5,3,3,2,2,2,7,3,2
"COG0198",2,3,5,2,1,3,1,2,1,5,3,1,3,0,1,3,1,1,1,3
"COG0199",1,1,2,0,0,2,1,2,4,3,5,3,1,1,1,2,0,1,4,1
"COG0200",3,0,0,2,5,3,1,3,3,3,2,2,5,3,3,2,3,5,3,3
"COG0201",9,7,8,4,12,4,5,8,6,3,4,7,13,4,3,11,4,5,5,6
"COG0202",12,7,6,8,4,4,6,10,2,3,8,9,7,4,1,6,6,2,4,5
"COG0203",3,4,5,1,3,1,1,2,2,2,7,2,5,3,1,5,1,0,2,2
"COG0204",6,9,4,5,4,8,15,7,8,10,10,6,8,10,7,10,9,8,9,8
"COG0205",12,18,15,19,13,3,9,11,17,11,11,10,13,15,11,16,13,16,23,13
"COG0206",3,4,6,4,2,8,2,5,10,2,6,7,12,4,6,6,0,5,4,2
"COG0207",4,6,3,4,0,3,4,1,12,3,4,1,5,5,1,2,2,2,7,2
"COG0208",1,1,1,2,0,4,3,0,4,3,2,4,0,1,5,2,0,2,5,1
"COG0209",3,3,2,11,2,14,11,2,6,8,11,6,6,11,15,3,5,7,9,4
"COG0210",16,16,17,13,19,40,24,23,14,19,18,22,15,27,29,11,12,18,12,23
"COG0211",1,2,2,0,0,2,3,1,1,2,1,1,3,4,1,0,1,3,2,6
"COG0212",0,3,3,1,2,4,4,6,1,1,4,6,3,1,2,3,5,4,4,5
"COG0213",6,2,6,0,3,3,0,1,1,0,2,2,1,0,1,3,2,0,0,2
"COG0214",1,0,3,0,3,2,0,4,1,0,0,1,3,0,0,4,1,1,0,0
"COG0215",10,5,7,8,4,12,4,11,6,4,4,3,7,5,11,3,4,3,6,12
"COG0216",5,5,7,5,5,6,1,8,4,5,6,5,6,5,4,9,3,3,0,4
"COG0217",2,5,5,4,4,1,3,6,6,3,1,3,5,7,3,4,5,2,5,5
"COG0218",2,2,5,2,2,2,0,3,2,2,1,3,5,2,1,3,3,0,0,2
"COG0219",3,2,1,0,1,2,0,1,1,0,1,1,3,0,0,3,1,0,0,0
"COG0220",5,1,2,4,5,2,3,2,2,1,4,4,8,0,4,6,1,6,4,4
"COG0221",3,0,2,1,1,3,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG0222",1,4,2,3,6,1,1,0,0,2,2,2,0,2,0,1,1,0,0,0
"COG0223",6,5,6,4,4,5,6,3,8,2,7,4,5,2,0,8,4,4,3,2
"COG0224",0,2,2,1,1,2,1,1,1,1,2,4,3,6,1,6,2,3,4,9
"COG0225",1,1,0,5,0,1,4,3,4,2,1,4,0,3,1,2,3,3,1,1
"COG0226",4,5,2,6,5,7,6,5,4,7,5,9,5,6,6,3,8,5,5,5
"COG0227",1,1,0,1,0,0,2,0,0,1,1,2,0,1,1,0,0,1,2,1
"COG0228",2,1,1,2,1,3,1,4,2,3,1,2,1,0,0,4,0,2,0,3
"COG0229",0,0,1,1,1,2,2,0,1,3,0,1,0,0,1,3,1,0,2,0
"COG0230",2,1,0,0,0,1,0,0,1,0,0,0,0,4,1,0,0,1,1,0
"COG0231",6,6,3,1,4,1,4,5,6,2,2,9,3,3,6,4,5,0,5,0
"COG0232",8,8,4,8,11,6,3,4,7,2,7,5,6,3,5,9,7,4,5,7
"COG0233",6,2,7,2,1,3,2,1,5,2,8,3,4,1,1,1,0,4,6,0
"COG0234",4,4,5,3,1,1,1,2,2,1,1,3,4,1,1,1,5,0,0,0
"COG0235",8,9,8,1,4,6,4,7,6,6,5,9,7,9,8,8,4,4,8,7
"COG0236",0,2,3,1,0,1,1,5,2,3,0,2,2,2,0,3,4,1,5,4
"COG0237",3,1,1,1,0,4,3,5,4,2,2,2,6,2,2,3,2,1,1,3
"COG0238",1,0,4,0,2,2,0,2,0,1,1,2,0,0,1,1,1,1,1,0
"COG0239",2,0,0,1,0,3,3,0,1,0,1,3,0,3,0,0,2,1,2,2
"COG0240",9,7,4,3,5,6,2,6,8,5,3,4,6,5,5,4,4,7,3,5
"COG0241",3,4,0,4,8,1,7,6,3,3,2,2,2,3,6,3,4,0,2,3
"COG0242",7,8,3,2,3,6,5,5,1,3,1,2,4,6,3,2,3,2,3,2
"COG0243",6,1,1,0,2,4,1,1,2,0,1,15,2,1,8,19,0,7,6,7
"COG0244",4,2,4,1,2,5,1,1,1,1,2,1,2,0,1,1,1,3,1,5
"COG0245",4,4,0,2,1,2,4,1,1,1,2,2,3,5,3,4,6,4,2,4
"COG0246",0,6,4,5,12,3,5,12,5,6,6,23,9,3,3,4,5,3,6,7
"COG0247",2,1,1,5,3,3,2,6,7,7,5,5,2,7,5,3,2,5,3,2
"COG0248",1,2,1,2,1,6,5,2,6,0,3,6,5,4,3,3,2,2,4,5
"COG0249",18,10,16,8,19,4,13,7,18,11,20,7,16,9,8,8,12,7,12,18
"COG0250",7,5,7,2,6,4,1,4,2,2,2,5,8,0,2,4,1,5,8,2
"COG0251",2,5,4,3,7,4,1,5,1,6,4,5,6,7,4,6,7,3,2,10
"COG0252",6,10,3,9,2,5,8,6,12,12,4,6,1,9,9,5,3,5,8,7
"COG0253",4,4,7,3,2,2,3,4,6,5,4,3,5,3,5,4,2,5,5,6
"COG0254",4,3,0,0,1,3,1,0,0,1,0,0,0,2,1,1,1,1,0,1
"COG0255",1,1,0,0,2,3,0,1,0,0,1,0,1,0,1,2,1,0,0,1
"COG0256",5,1,2,0,1,6,1,3,2,4,3,4,1,3,3,3,0,3,5,3
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",3,4,2,3,2,4,5,5,5,1,7,14,7,9,12,9,4,6,5,11
"COG0259",0,0,0,1,0,0,3,0,0,2,2,1,0,0,4,0,1,1,1,0
"COG0260",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,1,2
"COG0261",2,1,4,1,1,1,0,2,2,0,1,4,2,4,1,2,4,5,2,2
"COG0262",1,4,1,5,1,4,2,0,3,5,2,2,5,4,4,2,3,5,3,3
"COG0263",4,2,2,5,3,3,3,2,2,7,2,1,5,5,4,5,2,5,8,4
"COG0264",7,6,9,6,2,4,1,0,6,4,5,1,9,2,5,6,3,8,6,5
"COG0265",17,13,14,4,5,11,4,7,9,11,9,8,11,9,2,9,8,7,4,10
"COG0266",5,0,0,3,0,1,2,0,0,2,0,0,1,3,2,1,0,1,1,0
"COG0267",2,0,1,0,0,1,1,0,1,1,0,1,0,2,1,3,0,1,0,0
"COG0268",1,1,1,0,1,2,0,1,0,0,1,0,1,1,0,2,1,3,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",8,10,16,7,16,11,0,18,7,8,9,10,14,13,9,5,13,8,5,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",14,9,12,6,10,8,6,5,8,6,8,7,11,2,5,4,4,11,14,9
"COG0274",2,1,8,2,6,3,4,7,5,2,3,4,3,8,3,4,1,7,4,4
"COG0275",13,3,3,2,6,4,2,10,3,9,3,6,4,5,7,3,5,7,6,8
"COG0276",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",6,2,1,6,1,7,0,4,5,0,2,7,3,1,5,3,4,5,4,5
"COG0278",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0279",1,1,0,0,2,0,0,0,0,0,0,2,1,1,5,3,0,0,1,1
"COG0280",12,4,8,10,13,8,4,9,18,8,16,17,7,19,7,10,22,11,17,11
"COG0281",10,5,4,9,9,2,3,6,10,5,9,5,9,12,9,4,7,1,6,7
"COG0282",10,4,6,6,10,7,7,8,6,6,5,7,7,2,6,8,6,1,4,2
"COG0283",4,3,8,5,4,8,3,6,1,4,1,1,1,2,0,1,1,1,0,3
"COG0284",2,5,5,4,1,8,4,4,1,1,3,6,6,4,3,3,3,7,3,3
"COG0285",5,5,8,3,6,9,4,9,5,4,2,4,3,10,3,6,5,9,5,8
"COG0286",10,10,18,10,30,6,19,22,10,9,9,16,25,7,2,11,8,8,17,7
"COG0287",1,4,4,5,5,7,2,1,3,3,3,1,3,0,0,2,9,1,3,4
"COG0288",0,1,0,0,1,0,1,2,3,3,1,2,0,3,0,3,1,1,0,1
"COG0289",1,5,3,5,1,8,8,4,7,3,3,2,6,7,4,4,3,3,5,1
"COG0290",6,6,10,0,7,3,1,6,3,2,0,0,0,0,0,3,1,1,0,0
"COG0291",3,2,0,0,0,1,1,1,2,1,0,0,1,1,0,1,0,4,0,2
"COG0292",4,0,6,0,1,1,0,0,0,0,0,4,5,2,3,3,0,1,1,1
"COG0293",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,2,2,6,2,2,3,1,5,1,9,2,3,2,4,3,4,8,3,1
"COG0295",5,2,2,1,1,4,1,2,3,0,1,2,1,2,0,4,1,3,0,3
"COG0296",8,13,10,18,6,11,7,7,15,9,9,7,15,9,9,13,13,17,9,11
"COG0297",4,5,4,9,2,1,4,2,6,4,9,6,7,9,6,3,8,8,5,5
"COG0298",0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG0299",2,3,3,3,2,1,2,5,3,1,2,0,2,4,1,6,2,3,8,3
"COG0300",8,7,5,5,5,2,3,1,3,4,1,6,4,4,6,2,3,1,5,3
"COG0301",3,5,3,0,1,4,1,3,0,2,2,2,0,2,0,4,2,1,2,4
