"","DLF004","NOF006","NLM007","DLM008","DOF007","DLM024","NLM031","NLM017","DLF009","NOM012","DLM014","NOF008","DOM010","DOM023","NLF008","DLF003","NOM018","DLM022","NOF011","NLF005"
"COG0041",1,2,0,0,0,1,2,1,0,3,1,3,5,2,4,8,2,2,1,1
"COG0042",8,7,15,9,4,7,10,9,7,5,9,9,4,8,16,1,8,4,9,1
"COG0043",2,0,0,0,2,6,2,0,3,1,1,0,3,1,2,0,0,1,1,0
"COG0044",2,2,7,7,7,13,6,7,3,6,8,11,4,6,3,3,1,4,11,6
"COG0045",0,1,1,0,1,3,0,1,2,0,0,1,0,1,0,1,0,0,2,0
"COG0046",17,7,16,10,7,6,12,13,5,9,11,13,18,13,20,12,17,11,17,13
"COG0047",17,10,7,12,6,10,12,8,6,10,11,14,12,14,9,14,15,10,7,15
"COG0048",0,1,3,2,0,1,3,1,0,2,0,1,2,3,3,3,3,4,1,4
"COG0049",0,0,2,2,0,0,1,3,0,1,3,1,1,1,2,6,4,6,5,4
"COG0050",9,5,4,4,7,10,2,10,6,8,11,6,6,5,2,9,4,9,5,9
"COG0051",2,0,0,2,4,3,3,2,4,1,4,1,1,2,0,3,1,3,1,1
"COG0052",4,2,1,3,2,6,7,3,1,1,2,6,2,5,8,4,2,8,2,4
"COG0053",5,3,5,4,0,3,4,3,9,6,5,6,1,6,3,8,2,5,3,4
"COG0054",2,3,0,0,0,1,3,0,1,2,4,2,5,4,3,2,1,1,0,0
"COG0055",9,2,4,3,4,2,6,6,4,6,10,3,5,8,7,10,8,3,11,11
"COG0056",4,10,7,10,2,10,7,11,5,12,8,2,8,6,7,10,9,8,4,11
"COG0057",4,4,3,6,3,9,6,2,6,5,6,2,3,6,5,4,7,12,5,5
"COG0058",12,7,12,12,1,21,9,12,8,14,15,17,16,10,6,13,18,19,10,20
"COG0059",7,4,5,3,4,9,7,4,4,9,3,3,4,3,3,2,3,4,3,6
"COG0060",13,9,8,10,11,5,21,8,11,15,18,23,12,8,7,9,14,13,10,13
"COG0061",2,8,3,1,4,3,5,4,2,1,2,4,4,6,2,3,2,6,3,6
"COG0062",2,3,3,4,3,2,4,3,3,5,3,2,4,8,9,6,4,2,4,5
"COG0063",2,1,1,2,1,0,2,3,0,0,6,2,2,5,8,7,3,4,3,9
"COG0064",6,0,1,2,0,1,1,6,4,6,0,2,0,0,1,1,0,3,1,1
"COG0065",5,5,8,8,12,3,5,4,5,8,3,7,7,7,7,8,6,5,5,3
"COG0066",4,1,4,0,1,6,2,5,4,1,3,0,3,3,4,2,3,3,4,1
"COG0067",15,13,6,13,5,5,8,14,7,8,12,10,12,8,13,13,14,4,6,12
"COG0068",1,0,1,0,0,2,0,0,4,0,0,0,2,0,2,0,2,3,0,1
"COG0069",9,10,7,7,8,7,16,12,8,10,10,8,5,8,19,11,11,12,11,21
"COG0070",17,8,5,8,7,4,12,8,8,6,11,4,13,14,7,10,12,4,9,13
"COG0071",3,1,3,6,3,3,3,4,3,4,3,5,3,6,2,6,7,2,4,5
"COG0072",9,7,8,7,4,5,6,6,5,11,8,6,7,6,9,6,14,8,6,9
"COG0073",17,13,15,17,22,4,20,24,11,17,13,17,19,15,24,19,17,20,17,22
"COG0074",1,1,1,0,2,4,0,0,2,1,1,0,1,3,2,0,1,2,0,0
"COG0075",11,4,4,3,3,0,7,2,1,3,1,0,2,2,2,0,2,0,0,0
"COG0076",1,4,1,2,3,5,4,0,6,2,1,1,3,2,3,2,0,2,8,0
"COG0077",4,4,7,3,3,1,5,3,6,2,1,3,5,1,7,6,5,6,1,4
"COG0078",9,2,15,6,5,10,8,6,8,4,4,6,2,6,5,3,6,3,4,3
"COG0079",2,6,8,7,6,4,13,15,7,10,6,4,14,7,7,7,10,4,9,12
"COG0080",2,5,2,3,1,1,3,2,3,6,2,2,1,5,1,4,2,1,2,3
"COG0081",3,1,0,2,3,2,0,3,3,3,3,3,10,4,2,3,5,5,0,7
"COG0082",6,5,8,3,5,0,7,6,4,7,2,3,2,2,0,1,0,0,1,0
"COG0083",1,0,0,0,0,1,1,1,2,1,1,0,0,0,1,0,1,1,0,1
"COG0084",4,10,3,4,11,7,2,3,9,2,8,10,6,2,6,6,4,8,5,8
"COG0085",21,16,24,18,15,16,17,16,10,8,15,17,19,11,17,25,32,11,13,20
"COG0086",10,4,9,8,8,3,6,5,4,7,19,17,19,15,14,25,16,16,16,26
"COG0087",5,1,1,5,2,0,4,6,0,5,0,1,6,1,3,12,2,3,1,0
"COG0088",4,3,5,3,1,3,6,2,5,7,3,3,3,4,4,3,4,2,2,5
"COG0089",2,2,2,0,1,3,3,0,2,4,0,1,0,2,2,3,0,4,3,3
"COG0090",7,1,4,3,4,3,6,2,3,2,5,5,2,2,4,4,4,5,5,4
"COG0091",2,2,2,3,2,0,2,5,4,2,1,2,2,2,2,5,0,7,1,3
"COG0092",2,3,1,0,1,0,0,0,2,0,5,1,2,3,1,9,8,5,4,4
"COG0093",1,3,1,4,1,3,5,3,3,1,1,2,2,0,2,3,1,4,3,3
"COG0094",4,3,3,1,0,2,2,2,1,6,3,2,2,5,2,8,1,5,2,2
"COG0095",2,5,0,0,2,3,2,1,2,1,0,1,0,0,1,1,0,2,4,3
"COG0096",4,2,1,2,2,5,4,0,4,0,1,2,0,1,2,1,4,1,2,3
"COG0097",4,3,3,7,6,2,2,3,4,3,0,4,4,6,3,6,4,3,5,4
"COG0098",2,2,0,0,3,4,4,2,0,4,5,4,4,3,2,5,6,7,3,6
"COG0099",5,2,2,0,3,2,2,1,1,1,3,1,1,0,0,3,3,2,0,5
"COG0100",1,0,5,3,0,2,1,2,2,2,4,3,1,6,2,4,4,1,2,2
"COG0101",2,5,3,5,4,1,4,3,3,7,8,0,5,5,0,7,1,6,6,3
"COG0102",2,3,2,4,2,2,0,3,1,4,2,3,3,3,5,5,1,6,3,3
"COG0103",3,1,4,2,0,4,0,2,0,2,1,1,2,4,0,4,4,3,0,5
"COG0104",1,11,6,9,0,2,8,2,2,6,10,4,6,7,6,13,7,4,4,9
"COG0105",0,0,2,0,4,2,0,1,2,5,2,0,0,1,2,0,0,1,0,1
"COG0106",2,3,2,5,4,2,6,5,3,1,5,3,6,4,5,5,7,1,2,2
"COG0107",1,2,4,5,0,2,6,2,3,5,0,1,2,5,2,4,4,0,5,4
"COG0108",3,5,4,2,2,5,3,2,2,2,4,6,3,7,3,4,5,2,3,4
"COG0109",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG0110",6,25,15,17,24,8,22,25,16,13,3,9,4,1,2,4,1,3,5,2
"COG0111",5,8,3,6,4,13,8,6,13,4,9,13,3,9,6,8,7,7,4,6
"COG0112",4,7,2,3,3,3,5,2,2,6,2,4,6,5,10,12,8,8,2,6
"COG0113",1,1,3,2,0,5,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"COG0114",0,0,1,2,0,1,0,0,3,0,0,1,1,1,0,1,0,0,1,0
"COG0115",5,9,4,5,10,6,6,8,4,11,5,5,7,4,5,9,4,9,3,10
"COG0116",3,0,2,6,3,3,3,2,7,4,7,7,2,6,2,1,7,3,3,4
"COG0117",2,0,0,1,2,2,1,1,1,1,1,4,4,4,4,4,4,1,2,4
"COG0118",0,4,3,5,1,1,1,1,1,2,3,2,5,7,3,2,3,2,0,3
"COG0119",17,12,7,6,10,5,14,14,11,5,11,8,10,22,7,14,6,14,12,15
"COG0120",0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0121",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,2,3,1,2,2,0,2,2,1,2,1,0,1,2,2,1,2,2
"COG0123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",5,3,4,5,5,2,7,6,2,4,1,9,10,10,7,6,5,7,7,9
"COG0125",0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,1,2,1,3
"COG0126",6,5,2,6,3,5,8,7,3,8,5,4,6,5,5,6,6,6,6,9
"COG0127",7,1,2,5,0,3,4,3,2,1,4,2,5,2,1,10,6,1,3,1
"COG0128",9,2,7,3,3,1,3,8,6,8,3,6,6,3,4,5,8,4,5,5
"COG0129",6,3,8,5,5,8,7,10,10,9,9,5,13,7,8,6,9,3,7,7
"COG0130",0,2,5,6,0,0,1,4,1,5,2,7,1,2,1,5,4,3,3,3
"COG0131",2,3,3,2,0,1,3,4,5,1,6,6,5,4,2,5,7,2,4,4
"COG0132",0,2,2,0,1,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG0133",2,2,5,6,3,4,1,3,0,5,2,3,4,6,6,2,7,6,4,5
"COG0134",0,0,3,3,3,0,3,3,3,2,4,2,1,2,4,2,1,4,2,1
"COG0135",3,1,2,3,1,1,0,1,3,1,0,2,0,4,2,2,3,0,0,4
"COG0136",2,2,4,5,2,5,4,3,6,5,1,6,5,4,1,8,5,6,4,3
"COG0137",5,3,6,2,2,0,4,0,1,0,9,6,6,6,8,7,7,2,5,3
"COG0138",9,4,4,5,6,3,12,9,4,7,10,6,6,15,16,3,6,4,14,8
"COG0139",4,3,5,3,2,0,3,2,2,1,1,6,1,1,4,2,1,1,4,2
"COG0140",5,3,2,4,1,1,0,0,1,3,2,6,6,4,1,1,1,5,3,4
"COG0141",4,3,4,2,3,5,10,5,3,4,6,8,5,5,6,4,8,1,2,4
"COG0142",10,7,10,2,6,3,2,5,5,5,9,9,9,9,7,4,6,6,6,10
"COG0143",8,6,6,5,9,5,8,5,7,12,3,9,12,7,8,12,14,8,8,4
"COG0144",6,7,12,9,6,9,5,2,4,9,8,10,2,6,2,10,17,9,7,9
"COG0145",0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,1,1,0,0
"COG0146",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0147",12,6,6,8,8,6,3,5,9,2,6,9,4,6,6,0,7,3,6,4
"COG0148",6,14,8,8,6,5,7,5,7,8,4,7,8,4,5,5,2,12,3,12
"COG0149",4,3,3,4,1,2,8,2,5,6,3,5,4,2,4,3,4,11,4,3
"COG0150",4,5,8,3,6,2,4,3,4,7,8,8,4,4,3,5,8,2,2,2
"COG0151",6,2,5,6,3,4,6,3,0,4,1,7,4,7,2,4,7,4,4,5
"COG0152",5,2,1,4,2,2,5,1,2,5,4,7,3,2,2,7,4,3,4,3
"COG0153",6,6,10,8,1,3,9,4,5,8,3,4,4,5,2,6,9,3,4,7
"COG0154",2,1,2,4,0,1,4,3,4,1,5,1,1,2,1,3,4,12,1,4
"COG0155",0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG0156",3,12,12,9,19,2,7,11,10,3,15,11,7,9,4,5,1,5,12,4
"COG0157",2,1,2,5,3,4,2,1,2,1,6,3,2,5,1,2,3,3,5,5
"COG0158",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG0159",0,5,2,2,4,0,6,6,1,3,4,1,2,4,3,2,1,4,3,3
"COG0160",0,0,0,2,0,2,0,0,2,1,0,2,3,0,2,2,0,1,1,0
"COG0161",1,5,4,4,8,3,2,4,3,0,3,8,4,1,5,2,2,0,3,5
"COG0162",6,5,7,8,5,6,6,6,4,1,7,3,2,5,6,10,5,9,6,1
"COG0163",0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG0164",3,1,2,2,3,3,2,1,2,3,3,2,3,4,1,6,1,1,1,4
"COG0165",4,2,10,4,9,4,6,7,5,6,6,4,1,7,7,7,9,2,2,4
"COG0166",4,10,13,6,3,7,9,5,9,5,8,7,10,3,8,5,6,3,6,7
"COG0167",8,11,6,11,9,0,5,5,10,2,4,5,8,9,4,2,8,2,1,5
"COG0168",12,12,12,10,17,6,10,12,8,11,11,16,13,13,12,12,11,8,11,17
"COG0169",5,4,4,5,1,6,4,2,7,6,5,5,7,2,7,3,7,4,4,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,2,0,3,3,1,2,0,0,0,7,14,6,5,7,9,4,5,7,7
"COG0172",3,4,5,4,3,2,6,3,6,5,6,10,8,8,6,14,8,7,1,8
"COG0173",7,4,4,9,5,4,10,7,9,10,2,5,1,3,1,6,0,3,4,4
"COG0174",2,4,4,4,2,4,6,4,7,1,1,7,4,1,5,1,4,7,8,3
"COG0175",0,6,1,6,4,4,3,1,2,3,3,1,4,3,3,4,6,1,3,1
"COG0176",2,3,6,4,3,8,5,6,5,1,0,1,1,0,0,0,0,1,0,1
"COG0177",3,1,4,3,5,1,3,1,2,2,2,3,4,5,1,4,1,5,3,0
"COG0178",19,15,19,20,6,2,14,18,15,12,6,5,3,7,2,5,5,10,8,8
"COG0179",1,1,5,1,3,2,1,2,3,2,4,1,1,1,1,3,1,0,2,2
"COG0180",4,5,5,7,5,2,8,1,6,3,5,5,3,10,3,1,3,9,7,3
"COG0181",0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,0,2,2,0,1
"COG0182",2,2,1,3,0,0,2,3,1,3,1,2,4,0,0,0,0,2,1,2
"COG0183",2,0,4,3,0,9,4,1,7,1,2,5,2,2,1,2,1,5,1,1
"COG0184",3,0,1,2,1,4,2,0,4,3,2,1,0,2,3,1,1,2,2,4
"COG0185",1,2,2,3,2,1,0,1,2,2,0,0,1,1,1,2,2,5,0,2
"COG0186",1,0,1,2,2,1,0,2,1,3,0,1,2,2,3,3,2,2,4,5
"COG0187",13,11,22,18,13,6,19,14,10,20,17,19,21,13,17,21,17,18,15,25
"COG0188",28,9,19,25,13,13,20,22,19,29,15,28,16,28,20,27,24,24,22,15
"COG0189",0,0,0,0,1,3,0,0,3,4,1,0,0,0,0,0,6,1,1,0
"COG0190",4,3,12,4,2,3,4,2,6,4,5,8,7,4,3,6,9,4,2,5
"COG0191",8,8,3,4,3,16,2,4,8,7,5,3,10,9,10,4,9,5,3,5
"COG0192",5,6,11,8,3,6,9,2,7,12,6,6,8,5,4,10,8,13,6,5
"COG0193",4,3,1,2,2,1,4,3,2,0,3,1,1,0,6,6,5,4,1,0
"COG0194",7,2,6,5,1,1,3,4,2,2,5,5,2,2,3,1,6,3,3,10
"COG0195",4,6,2,4,5,8,8,4,1,13,7,6,11,7,2,4,4,10,2,12
"COG0196",3,3,1,3,0,5,1,0,1,5,7,7,3,3,4,0,1,2,4,1
"COG0197",2,3,2,0,0,3,4,4,4,5,2,1,2,2,1,5,3,1,2,5
"COG0198",1,0,0,2,2,2,0,0,3,5,2,2,0,1,1,6,2,1,3,1
"COG0199",3,0,0,1,1,0,1,2,3,2,1,0,3,1,1,4,2,1,0,1
"COG0200",1,1,3,4,3,4,1,2,0,1,1,1,1,5,4,3,1,2,2,3
"COG0201",8,1,7,8,7,3,8,2,6,4,4,9,4,4,3,8,5,10,4,9
"COG0202",1,0,2,1,0,4,1,3,1,0,6,9,3,9,4,3,4,6,8,5
"COG0203",3,1,5,1,2,2,1,2,3,1,1,3,4,0,1,2,3,3,2,1
"COG0204",6,8,7,7,9,12,5,9,4,3,6,8,13,13,5,4,12,11,8,5
"COG0205",15,22,28,18,19,6,16,10,9,14,13,13,19,21,9,14,16,16,16,22
"COG0206",4,3,10,4,4,3,5,3,8,5,8,5,5,8,9,11,3,4,6,8
"COG0207",4,1,4,5,2,0,2,2,2,3,3,5,3,6,3,1,5,6,2,4
"COG0208",1,1,4,0,0,6,0,2,3,0,0,1,0,0,1,1,4,0,1,2
"COG0209",8,11,9,5,13,5,8,9,16,5,10,9,12,3,21,4,7,5,10,6
"COG0210",19,16,18,24,17,16,13,29,30,20,19,18,14,18,19,30,31,18,23,26
"COG0211",3,0,1,0,1,2,1,1,1,1,4,2,0,2,0,1,0,1,1,0
"COG0212",5,0,2,3,4,2,2,3,1,4,6,5,2,1,0,4,4,4,3,2
"COG0213",0,0,0,0,1,0,4,0,2,0,0,3,0,1,0,2,0,2,3,1
"COG0214",0,1,1,1,2,0,1,0,2,1,1,2,1,1,1,0,0,2,0,2
"COG0215",3,2,2,1,6,2,2,1,2,1,9,5,4,10,4,12,7,6,6,3
"COG0216",1,0,4,6,5,2,6,2,3,2,2,1,2,2,0,1,1,0,1,4
"COG0217",1,5,5,3,2,5,4,6,4,6,1,3,2,2,2,1,0,1,1,0
"COG0218",3,1,1,4,3,2,2,5,3,4,3,1,3,4,5,2,3,5,2,5
"COG0219",1,0,0,1,0,1,0,1,1,1,1,2,1,0,2,4,0,3,1,1
"COG0220",3,2,5,2,4,2,3,4,7,5,5,4,6,3,2,1,6,3,0,6
"COG0221",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,3
"COG0222",2,0,0,3,1,1,4,1,2,3,1,1,0,0,3,1,1,3,1,4
"COG0223",2,1,5,4,5,1,5,5,0,3,3,7,3,5,3,6,2,5,4,5
"COG0224",3,4,4,7,4,3,7,7,4,3,5,2,2,4,3,3,7,1,4,10
"COG0225",2,1,0,2,1,0,2,0,2,2,3,2,1,2,2,2,0,2,2,1
"COG0226",3,9,5,3,2,6,3,2,5,2,6,4,3,6,12,5,5,3,6,5
"COG0227",2,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG0228",2,1,1,2,1,1,2,0,2,3,2,1,1,0,2,2,0,1,1,2
"COG0229",2,0,1,0,4,1,1,2,2,0,1,1,1,0,2,0,0,1,0,0
"COG0230",0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,1,1
"COG0231",2,3,2,4,6,4,2,2,5,4,6,2,6,8,3,3,9,6,3,5
"COG0232",4,1,9,8,2,7,4,2,5,7,1,6,1,8,3,6,3,3,1,6
"COG0233",8,2,4,4,7,1,4,5,2,4,6,0,5,3,2,2,2,3,3,4
"COG0234",1,4,1,3,0,0,3,0,1,5,1,2,2,1,2,1,1,1,1,2
"COG0235",5,8,14,6,2,13,3,6,6,6,1,4,6,5,7,6,4,1,5,3
"COG0236",2,1,3,1,1,0,3,2,1,3,2,2,1,2,1,0,5,1,1,1
"COG0237",2,5,1,2,4,1,3,4,1,1,4,2,5,3,3,3,4,1,3,2
"COG0238",2,0,0,0,0,0,1,3,1,1,0,2,1,2,1,6,3,0,0,1
"COG0239",0,2,2,0,0,4,0,2,1,0,0,1,0,0,1,0,1,3,1,1
"COG0240",5,3,1,5,6,2,4,5,2,5,6,3,2,4,2,7,8,6,8,8
"COG0241",5,3,1,1,2,4,1,3,2,2,4,2,6,1,5,2,8,1,3,1
"COG0242",3,3,5,8,0,1,5,4,1,5,1,0,1,2,0,0,0,0,3,3
"COG0243",2,6,3,0,1,41,1,0,26,3,2,1,1,2,5,0,9,10,2,4
"COG0244",2,0,3,1,0,4,0,1,1,1,2,2,4,1,3,2,2,1,0,4
"COG0245",1,1,1,4,1,1,5,3,1,2,1,8,0,4,3,3,3,3,3,3
"COG0246",6,1,2,2,4,6,2,1,3,2,9,4,4,17,6,11,5,5,4,3
"COG0247",4,3,5,4,2,5,3,3,8,5,6,7,4,3,6,4,2,4,5,3
"COG0248",4,6,3,3,0,4,3,1,7,1,4,2,6,6,8,6,5,3,5,5
"COG0249",7,7,6,9,13,4,12,17,8,12,23,17,19,14,11,18,17,11,13,12
"COG0250",6,1,4,6,1,2,2,1,3,1,2,9,0,1,1,9,1,3,5,4
"COG0251",4,2,4,4,4,3,6,4,6,5,5,4,5,3,3,2,2,6,2,11
"COG0252",3,13,6,8,10,8,9,2,7,7,2,6,8,11,9,4,8,9,8,1
"COG0253",4,2,2,8,5,5,2,2,5,7,0,1,1,1,0,1,3,1,1,2
"COG0254",0,0,0,2,2,0,1,0,0,1,0,3,0,1,1,4,1,0,0,2
"COG0255",0,0,1,1,1,1,2,0,1,1,1,0,0,0,1,2,1,2,2,2
"COG0256",1,2,2,1,0,2,3,2,4,1,1,5,0,2,1,2,2,6,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",6,11,14,17,5,9,12,2,11,10,11,9,13,16,4,8,7,13,3,9
"COG0259",0,1,0,1,0,0,0,3,4,1,2,0,1,1,3,1,0,0,1,0
"COG0260",0,1,3,0,3,1,0,1,4,0,0,2,2,1,1,0,0,3,0,0
"COG0261",2,0,5,0,2,2,2,1,1,4,1,2,0,1,2,4,0,2,3,2
"COG0262",0,2,2,5,1,8,3,5,7,2,2,6,1,3,2,3,2,0,1,0
"COG0263",6,4,9,7,3,5,2,4,2,2,7,0,5,1,3,2,4,2,3,2
"COG0264",4,2,8,12,4,3,7,8,7,3,4,7,5,1,4,4,7,8,2,10
"COG0265",5,5,7,10,10,7,9,4,9,4,5,13,14,7,8,9,6,17,4,9
"COG0266",0,1,0,1,1,1,1,1,2,1,1,0,1,0,1,0,1,1,3,1
"COG0267",0,1,0,1,0,0,1,1,1,3,2,2,0,0,0,0,1,1,2,1
"COG0268",0,1,0,1,0,1,2,1,2,0,1,0,2,2,1,0,1,2,0,1
"COG0269",0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0270",94,13,5,15,7,3,9,13,6,16,10,10,18,19,8,30,15,13,11,19
"COG0271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,6,8,9,13,9,9,9,8,4,5,10,10,3,9,2,11,4,13
"COG0274",1,2,4,1,7,5,0,7,4,4,2,0,5,4,1,4,4,4,4,4
"COG0275",6,7,6,9,4,4,6,4,5,5,6,5,4,10,3,5,6,4,5,7
"COG0276",0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG0277",3,3,5,2,3,3,4,2,10,0,6,2,1,2,6,3,5,3,2,1
"COG0278",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,0,2,1,7,0,1,1,0,1,1,1,0,0,0,3,1,1,1
"COG0280",5,15,12,15,12,7,9,12,12,14,17,9,17,12,6,14,17,12,14,10
"COG0281",6,8,12,6,5,10,7,5,3,6,8,5,10,5,10,5,7,7,3,7
"COG0282",4,2,2,5,3,4,9,4,1,4,6,9,7,6,4,3,7,5,6,6
"COG0283",1,2,3,7,5,2,1,2,2,5,2,1,2,3,4,1,4,6,4,5
"COG0284",4,5,7,3,7,1,2,4,4,4,3,5,6,4,3,5,6,2,2,5
"COG0285",13,3,8,10,4,2,5,7,1,10,8,10,7,6,3,6,7,4,1,8
"COG0286",9,6,10,8,6,3,18,6,11,12,10,17,9,20,12,16,12,16,14,15
"COG0287",1,1,2,1,0,1,1,1,1,1,2,4,0,1,2,6,2,5,2,0
"COG0288",1,4,0,2,2,3,2,0,2,1,0,1,3,4,0,0,2,0,0,1
"COG0289",9,2,5,2,2,5,2,4,2,3,4,3,6,3,4,6,5,6,2,6
"COG0290",1,2,1,2,6,2,5,0,1,1,2,8,2,7,2,3,1,5,4,3
"COG0291",0,1,0,2,4,0,1,0,0,1,0,1,0,0,1,1,1,0,2,1
"COG0292",0,3,4,1,0,0,1,1,2,0,1,4,1,3,0,3,5,3,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,3,1,1,3,7,2,5,3,1,7,2,3,3,4,3,2,2,3,1
"COG0295",2,2,0,2,2,1,3,3,4,3,3,2,1,4,1,1,0,0,3,2
"COG0296",14,5,13,10,3,7,8,8,10,11,11,16,11,12,11,8,17,4,4,10
"COG0297",6,5,8,8,7,4,8,6,6,7,5,7,7,4,4,8,3,4,8,6
"COG0298",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0299",2,4,4,4,1,0,4,1,2,3,1,0,1,1,2,0,1,1,0,0
"COG0300",3,2,3,5,0,1,4,3,5,3,0,0,0,0,0,1,2,2,2,1
"COG0301",0,3,3,10,1,3,4,0,1,3,3,3,0,0,1,6,3,3,0,5
