"","DOF004","NOM010","DLF014","NLM026","NOM018","NOM001","DLM002","DLM022","NOM015","DLF007","DLF006","NOM029","DOM003","DOM013","DLM005","NLM031","DLM015","DOM016","DLF003","NOM007"
"COG0061",5,1,4,5,7,5,3,4,2,3,5,2,4,4,0,3,1,3,5,5
"COG0062",4,5,6,4,6,14,1,3,3,4,2,3,3,8,5,6,6,4,6,1
"COG0063",9,7,8,5,2,4,6,6,2,2,2,4,10,6,8,4,7,5,9,5
"COG0064",0,4,11,5,5,1,3,9,0,1,5,1,5,4,3,0,2,2,3,4
"COG0065",4,4,6,3,11,4,3,10,4,5,6,3,3,9,4,3,7,6,0,4
"COG0066",4,4,5,3,4,0,2,1,1,1,1,3,4,4,5,3,5,2,2,4
"COG0067",14,12,13,10,13,14,14,8,14,9,2,5,8,6,10,11,14,7,13,10
"COG0068",0,0,3,1,0,0,0,1,1,0,0,1,2,0,3,0,0,2,0,1
"COG0069",17,9,12,11,10,13,21,9,22,6,6,9,13,8,16,11,13,10,14,14
"COG0070",11,14,13,11,11,14,6,10,13,3,7,16,9,3,8,8,14,9,10,3
"COG0071",4,4,3,3,8,4,5,5,2,4,8,2,6,2,5,5,2,2,12,8
"COG0072",11,7,8,15,9,15,7,12,4,3,9,9,11,7,13,11,7,6,7,16
"COG0073",11,15,24,21,22,25,17,26,19,6,12,12,12,15,19,16,21,29,13,24
"COG0074",1,0,4,0,0,3,2,5,1,4,1,3,4,0,3,0,3,2,1,0
"COG0075",3,3,0,4,2,6,2,3,1,2,5,4,1,4,4,5,5,4,3,2
"COG0076",1,2,0,1,2,0,0,0,1,1,6,1,0,0,2,3,2,2,0,2
"COG0077",2,5,12,3,7,6,4,3,4,1,4,1,6,1,6,3,3,0,3,2
"COG0078",6,7,7,1,1,5,3,7,3,5,7,5,2,3,7,5,6,6,3,3
"COG0079",11,11,11,12,11,5,7,3,11,7,9,10,8,10,12,6,11,5,10,11
"COG0080",0,1,1,0,3,2,3,2,3,8,3,3,1,1,4,4,2,4,1,3
"COG0081",7,6,4,7,4,3,3,6,3,3,8,3,2,3,5,4,5,3,8,8
"COG0082",7,1,2,2,6,2,3,3,6,1,4,3,3,2,3,3,5,3,5,0
"COG0083",1,0,4,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG0084",3,6,7,6,5,3,5,2,1,7,4,6,3,2,1,0,4,2,1,1
"COG0085",15,16,13,19,22,21,18,28,23,7,12,11,27,18,21,13,16,19,18,21
"COG0086",18,17,15,21,24,29,20,26,14,15,22,24,26,23,18,16,18,16,18,23
"COG0087",7,2,2,4,4,2,1,8,1,4,2,1,2,3,8,3,5,5,5,6
"COG0088",3,6,1,3,2,1,4,5,2,4,2,4,1,5,3,5,4,4,7,1
"COG0089",1,0,0,2,4,3,2,2,0,3,1,6,3,3,3,1,2,0,1,4
"COG0090",1,3,6,6,3,9,3,3,4,6,8,1,5,4,2,8,4,3,4,2
"COG0091",3,0,3,2,4,1,4,5,3,3,3,1,4,3,2,3,6,4,5,4
"COG0092",3,2,2,3,3,7,5,2,3,2,2,8,1,4,2,3,1,3,5,3
"COG0093",1,1,0,7,0,2,1,3,2,1,2,2,1,1,3,1,0,3,5,3
"COG0094",7,2,0,3,3,5,1,4,1,3,3,5,4,5,2,5,4,6,5,4
"COG0095",0,0,1,2,0,1,4,3,1,5,1,1,0,0,0,2,2,1,1,3
"COG0096",1,4,3,4,6,4,3,3,5,3,5,2,1,4,2,0,4,1,2,2
"COG0097",5,4,2,6,1,4,3,3,2,4,1,0,1,3,0,0,0,2,2,2
"COG0098",1,1,2,1,2,1,4,5,2,4,1,1,3,2,4,1,6,1,4,5
"COG0099",4,3,3,3,1,4,4,1,2,1,3,2,2,2,3,5,2,1,1,2
"COG0100",2,2,3,4,4,5,4,4,5,1,1,3,1,3,2,4,1,1,4,3
"COG0101",4,3,4,5,7,1,4,3,6,3,4,5,2,7,9,5,3,4,13,2
"COG0102",3,2,0,5,3,3,3,3,5,2,5,5,3,1,5,2,2,3,3,5
"COG0103",3,2,3,2,4,3,2,2,2,1,1,1,2,1,8,3,4,0,1,5
"COG0104",4,3,3,1,3,2,2,3,1,1,7,6,5,8,6,8,5,6,6,7
"COG0105",0,1,0,0,0,0,0,1,0,1,2,1,0,0,3,0,1,1,1,0
"COG0106",4,5,5,3,3,3,2,3,4,6,2,4,1,3,3,2,2,1,3,2
"COG0107",3,3,3,6,4,1,2,4,1,1,3,1,4,4,4,3,2,1,3,3
"COG0108",9,5,2,3,5,8,4,1,4,4,4,5,6,3,5,6,6,6,6,5
"COG0110",12,10,14,15,9,8,15,14,15,25,20,21,6,17,9,20,15,15,11,7
"COG0111",12,10,13,8,7,6,8,7,7,8,6,9,7,5,5,5,8,6,9,5
"COG0112",2,2,1,1,3,3,3,0,2,1,10,2,2,3,8,4,5,6,8,3
"COG0113",2,0,1,0,1,3,2,0,0,3,2,1,3,0,1,1,0,0,0,1
"COG0114",0,0,2,0,1,1,0,2,0,1,1,0,1,0,1,1,1,0,0,0
"COG0115",7,8,10,8,4,6,6,4,10,3,7,12,4,8,5,7,4,4,4,8
"COG0116",6,5,2,3,6,4,5,6,4,4,6,3,4,4,2,2,3,3,3,6
"COG0117",5,4,1,5,11,1,3,1,2,5,2,4,3,2,6,3,4,6,3,4
"COG0118",0,2,3,4,1,4,6,1,1,1,2,2,3,3,4,2,0,4,2,2
"COG0119",17,8,7,10,6,20,15,10,8,10,9,15,8,8,8,7,11,3,19,7
"COG0120",1,0,0,0,0,0,0,3,1,1,0,0,2,1,2,0,0,1,0,0
"COG0122",2,1,2,3,1,1,1,3,1,0,3,2,3,3,2,2,0,2,2,1
"COG0123",3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG0124",14,8,5,7,8,5,9,8,11,7,2,2,1,3,4,2,2,3,2,2
"COG0125",0,0,4,2,0,1,3,4,0,0,5,0,0,2,2,2,0,0,3,2
"COG0126",4,5,8,11,5,4,2,4,3,3,3,4,1,6,3,6,1,5,6,7
"COG0127",5,5,4,3,4,4,2,4,2,1,3,3,3,7,5,2,3,6,5,3
"COG0128",3,4,10,2,10,4,4,5,8,3,6,4,8,10,2,5,3,5,6,7
"COG0129",8,5,10,4,14,10,8,10,10,7,5,5,11,13,9,9,10,6,11,4
"COG0130",1,0,7,4,6,3,4,2,4,1,4,6,3,7,1,6,2,3,3,1
"COG0131",1,1,1,0,1,2,4,0,0,1,1,2,2,4,2,3,4,2,5,4
"COG0132",2,3,1,0,0,0,1,3,3,2,5,5,2,1,2,2,3,4,1,1
"COG0133",4,1,6,3,6,5,5,7,2,5,3,3,5,1,2,2,3,3,0,3
"COG0134",2,7,5,2,5,6,2,3,2,2,1,5,7,2,2,9,4,1,2,4
"COG0135",3,0,2,2,4,1,4,1,2,1,3,1,1,1,3,0,1,1,4,0
"COG0136",7,7,5,3,4,7,3,7,1,2,5,7,10,2,7,5,4,3,9,8
"COG0137",5,3,5,6,4,6,5,10,7,2,9,3,4,4,2,1,4,2,8,2
"COG0138",3,7,9,7,9,10,11,5,10,8,9,11,6,9,8,5,10,9,9,10
"COG0139",4,4,4,0,1,2,2,3,2,3,3,4,1,3,1,2,4,3,0,1
"COG0140",2,2,5,1,1,4,7,2,5,1,3,1,3,2,4,2,1,6,4,6
"COG0141",4,6,3,6,5,4,4,3,2,6,3,3,5,7,3,6,6,4,4,2
"COG0142",5,3,5,6,8,9,5,5,11,8,7,10,11,4,12,7,5,5,9,8
"COG0143",9,15,3,13,8,5,5,8,8,11,2,2,6,11,3,3,3,2,5,1
"COG0144",6,8,7,3,8,5,6,10,7,8,7,5,7,10,8,6,4,8,9,10
"COG0145",2,0,0,2,0,2,2,2,0,0,2,1,0,0,0,1,0,0,0,1
"COG0146",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",10,6,11,3,7,4,9,7,10,5,5,11,9,7,1,8,9,7,7,8
"COG0148",9,8,8,6,5,8,8,3,5,4,2,5,5,7,14,11,10,9,7,5
"COG0149",4,4,5,5,7,3,2,2,4,6,7,5,1,2,3,4,2,2,3,1
"COG0150",2,7,3,8,7,2,3,2,2,4,13,4,7,2,10,4,7,7,8,6
"COG0151",7,3,3,2,11,2,7,5,1,3,7,4,4,7,4,3,2,6,7,1
"COG0152",7,5,7,4,4,9,7,8,4,6,7,3,7,2,2,5,5,3,9,2
"COG0153",6,5,5,9,1,10,5,5,4,3,5,5,5,1,4,4,7,7,5,11
"COG0154",4,2,15,5,3,2,1,5,3,0,4,1,1,6,3,0,0,1,2,1
"COG0155",1,0,3,0,0,11,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG0156",10,17,3,5,7,9,4,6,10,22,10,11,4,19,8,7,9,11,5,8
"COG0157",6,3,3,3,2,3,8,2,2,3,5,3,4,1,4,2,7,6,4,3
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG0159",1,0,0,1,3,1,2,1,0,3,4,6,4,4,2,4,4,2,0,2
"COG0160",2,4,5,3,1,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0161",0,3,1,1,4,0,1,2,4,1,2,7,1,1,6,3,5,8,1,0
"COG0162",5,2,10,11,4,7,10,4,2,3,5,7,9,5,5,5,6,11,8,9
"COG0163",0,0,1,0,0,0,0,0,2,0,2,0,0,1,1,1,0,0,0,0
"COG0164",4,6,3,5,0,1,2,4,4,1,3,0,1,2,4,3,1,2,6,3
"COG0165",6,4,5,3,8,10,6,6,3,5,3,11,6,5,7,2,6,6,3,6
"COG0166",2,2,4,3,2,2,1,0,0,1,8,9,4,6,7,3,7,5,7,7
"COG0167",9,10,10,3,9,2,6,3,8,4,6,10,3,7,4,8,8,9,3,10
"COG0168",21,12,8,10,15,13,11,8,12,9,11,16,7,14,6,13,11,10,10,9
"COG0169",4,2,6,7,5,1,7,3,2,1,6,7,9,3,9,8,4,8,7,2
"COG0171",8,8,8,9,2,13,4,6,12,2,7,5,8,6,11,8,4,3,5,6
"COG0172",10,8,3,11,12,5,8,4,4,3,3,3,7,7,6,2,3,3,5,8
"COG0173",5,10,8,17,6,4,10,16,7,8,10,4,4,6,12,6,11,5,14,12
"COG0174",2,3,6,3,4,1,5,2,4,3,3,7,6,4,2,6,3,5,8,6
"COG0175",1,0,5,4,5,7,1,5,1,5,3,5,3,6,4,3,0,4,1,2
"COG0176",7,0,5,1,2,2,2,2,3,5,4,5,6,2,2,2,1,2,1,3
"COG0177",4,5,4,5,4,2,2,3,2,1,2,4,2,2,2,2,6,4,7,5
"COG0178",17,14,14,20,14,27,12,15,24,14,13,17,19,22,21,17,19,18,25,19
"COG0179",3,1,2,1,1,4,1,3,2,1,1,3,5,3,3,1,0,1,1,5
"COG0180",6,2,5,6,5,8,3,3,3,3,3,4,6,5,6,2,6,2,6,10
"COG0181",1,0,4,0,3,14,2,1,0,1,2,1,0,2,1,4,1,1,1,1
"COG0182",3,0,2,1,2,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0
"COG0183",2,2,3,4,3,1,2,1,4,0,0,1,1,0,1,0,2,0,0,1
"COG0184",3,2,0,3,2,1,1,1,2,1,4,1,2,0,1,0,2,2,2,1
"COG0185",0,0,1,1,1,1,1,3,1,3,3,1,0,3,8,1,2,2,2,4
"COG0186",5,1,4,1,3,0,1,8,4,2,0,0,0,0,0,1,0,1,0,0
"COG0187",8,10,19,16,10,21,22,18,20,3,11,17,14,18,20,27,18,14,21,25
"COG0188",13,15,14,20,25,23,27,21,14,17,17,13,16,22,13,24,24,27,25,22
"COG0189",0,1,0,2,1,1,0,3,2,1,1,0,1,0,1,0,1,0,0,0
"COG0190",5,4,6,5,4,4,3,3,6,2,7,5,6,4,4,3,3,2,5,2
"COG0191",3,3,16,9,3,9,6,9,2,2,7,5,7,9,9,6,1,7,4,8
"COG0192",2,9,11,12,2,11,4,9,9,5,6,8,10,6,6,6,7,5,10,6
"COG0193",3,2,4,6,6,2,3,5,5,1,3,2,4,4,4,4,1,2,6,4
"COG0194",1,5,4,4,6,2,5,2,7,5,6,4,2,3,5,1,3,2,8,3
"COG0195",6,7,4,8,10,9,1,5,4,2,6,7,8,9,5,5,7,2,8,9
"COG0196",5,0,4,2,4,1,3,2,6,3,1,2,2,3,0,1,8,1,7,4
"COG0197",1,3,5,3,3,2,6,2,3,0,3,2,4,1,2,3,1,2,3,2
"COG0198",2,3,3,2,1,2,3,3,2,0,1,2,1,0,1,3,0,0,4,2
"COG0199",2,1,3,1,2,0,1,1,0,2,1,1,5,0,1,1,1,0,0,0
"COG0200",3,3,5,1,1,1,4,0,3,1,4,3,0,0,4,3,2,3,1,2
"COG0201",3,9,7,4,9,12,4,13,7,8,7,4,8,3,9,3,5,9,17,8
"COG0202",3,4,4,9,9,3,5,7,3,3,2,6,3,3,5,6,5,5,5,11
"COG0203",3,3,2,3,2,1,2,7,2,1,4,0,1,2,0,0,1,3,3,1
"COG0204",12,7,6,6,4,12,10,6,11,7,9,6,7,3,13,13,17,17,5,3
"COG0205",13,15,8,16,20,12,8,14,23,16,12,11,13,15,11,18,14,13,8,16
"COG0206",4,6,8,13,4,4,8,10,7,6,3,5,6,6,2,3,3,8,6,3
"COG0207",5,6,8,6,1,0,4,2,1,2,6,4,1,7,4,2,6,4,5,4
"COG0208",0,1,2,0,4,0,0,1,3,1,1,1,1,1,3,0,0,0,1,0
"COG0209",0,4,8,6,4,0,5,4,9,8,4,12,4,2,9,11,6,8,1,8
"COG0210",22,23,29,23,21,15,29,18,15,20,17,16,18,26,15,18,12,25,22,21
"COG0211",2,1,2,0,4,1,2,4,1,2,2,1,2,1,4,2,1,1,0,2
"COG0212",2,5,1,3,5,4,5,4,5,1,1,3,2,3,5,4,5,5,4,1
"COG0213",3,2,1,3,1,0,2,1,2,0,1,0,2,3,1,2,0,1,2,5
"COG0214",2,0,2,1,1,4,2,0,1,0,2,0,4,0,1,0,1,1,3,7
"COG0215",10,8,4,1,6,5,6,6,5,1,0,1,1,4,0,5,1,1,3,1
"COG0216",1,1,1,1,1,2,3,4,0,1,5,7,6,4,7,9,7,5,6,9
"COG0217",5,1,1,7,4,4,1,2,2,3,5,5,5,3,4,3,1,8,4,4
"COG0218",3,1,4,3,4,5,5,2,0,0,0,0,1,1,1,0,0,1,1,1
"COG0219",1,1,1,3,0,2,0,3,1,2,0,0,0,1,0,0,1,0,1,1
"COG0220",3,4,3,3,2,2,3,4,2,2,3,3,1,1,5,2,4,5,5,4
"COG0221",0,0,0,2,0,1,1,3,0,0,0,3,2,1,1,3,2,0,1,0
"COG0222",1,1,2,1,0,1,1,2,2,3,0,0,7,4,2,3,1,0,5,3
"COG0223",6,3,2,5,8,4,5,6,5,4,5,1,3,9,6,6,2,4,1,1
"COG0224",4,3,2,1,6,8,5,3,4,6,5,4,7,6,5,3,4,4,6,3
"COG0225",1,0,2,1,0,4,1,1,0,4,1,4,2,2,2,0,1,3,1,1
"COG0226",4,6,4,3,4,9,3,3,6,2,9,6,7,3,3,7,2,9,3,5
"COG0227",1,1,0,1,1,2,0,1,2,0,0,2,1,1,1,2,1,1,1,0
"COG0228",1,0,0,1,1,1,0,0,1,1,1,3,1,2,3,0,0,2,3,1
"COG0229",1,0,2,0,0,0,1,1,0,0,2,1,0,1,1,0,0,4,0,1
"COG0230",0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,3,1,1,1
"COG0231",4,6,2,1,5,3,2,2,6,2,8,1,6,4,1,4,3,1,9,4
"COG0232",7,9,4,3,5,9,1,2,6,5,3,8,4,3,1,2,3,2,6,3
"COG0233",6,2,1,5,2,3,1,5,1,1,3,5,6,5,3,3,3,5,6,2
"COG0234",1,2,3,5,0,3,1,1,0,4,4,1,4,4,4,4,3,3,1,3
"COG0235",6,3,6,8,9,6,6,4,4,4,4,6,10,4,4,7,8,9,1,2
"COG0236",2,1,0,5,2,2,3,4,3,1,4,6,1,2,3,2,2,0,6,0
"COG0237",3,3,5,0,1,3,1,6,5,0,4,0,3,2,4,4,2,4,2,4
"COG0238",1,1,2,0,1,0,6,1,1,1,3,0,1,1,0,4,0,0,2,2
"COG0239",1,2,0,0,0,1,0,0,3,1,1,1,0,0,1,2,3,0,0,0
"COG0240",6,6,6,5,0,9,4,5,3,2,6,3,2,5,7,6,3,6,5,6
"COG0241",4,3,0,3,4,2,1,0,2,5,2,3,5,1,5,2,4,7,2,1
"COG0242",5,6,3,4,2,1,6,2,2,0,6,1,3,4,2,3,3,4,11,5
"COG0243",6,1,5,2,7,3,1,3,3,3,7,6,24,4,6,0,1,7,2,0
"COG0244",3,0,5,0,2,0,0,3,3,1,2,3,1,2,1,2,1,0,2,4
"COG0245",1,2,5,5,1,2,4,6,6,1,3,2,3,2,1,2,5,2,2,2
"COG0246",9,5,6,6,9,13,11,1,6,7,7,9,21,3,3,6,9,5,4,2
"COG0247",6,2,3,5,1,2,4,3,6,5,7,6,5,4,5,9,3,4,2,4
"COG0248",1,1,17,2,1,0,5,3,4,7,2,2,12,3,4,2,3,5,3,5
"COG0249",15,16,9,14,15,11,15,10,11,10,6,14,10,14,15,15,11,9,14,17
"COG0250",4,5,2,6,3,3,8,8,5,4,2,0,5,9,8,1,1,0,4,6
"COG0251",4,3,7,1,4,7,5,4,3,5,6,1,5,6,10,7,5,4,1,2
"COG0252",11,6,4,5,10,1,5,7,7,6,5,6,4,3,6,6,10,11,4,3
"COG0253",1,6,5,6,1,2,3,2,7,1,3,2,3,2,5,7,3,3,5,6
"COG0254",2,0,1,0,1,1,2,0,0,0,4,1,0,0,3,0,1,0,0,4
"COG0255",0,1,2,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0
"COG0256",0,2,4,3,1,2,2,1,3,3,3,1,3,0,1,1,2,0,3,2
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0258",7,11,10,13,7,15,11,11,7,8,8,4,13,17,8,10,6,5,10,9
"COG0259",2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,2,2,1,0,0
"COG0260",3,0,1,0,2,0,0,2,0,1,0,1,1,1,2,0,0,1,1,1
"COG0261",2,1,2,2,3,5,0,3,3,1,1,0,1,1,2,2,3,1,4,1
"COG0262",3,1,7,1,1,1,3,3,5,2,4,4,2,0,5,2,2,7,1,2
"COG0263",1,0,2,0,2,0,1,2,3,1,8,8,1,7,2,3,6,3,3,3
"COG0264",4,4,5,7,7,4,9,8,7,9,7,7,7,4,4,4,2,3,7,13
"COG0265",11,6,10,6,10,5,9,18,6,9,7,6,6,11,9,7,6,6,7,6
"COG0266",1,1,0,0,0,0,2,0,1,0,0,1,0,2,0,2,1,2,1,0
"COG0267",1,1,0,0,1,1,0,0,1,1,1,2,0,0,2,1,1,0,0,0
"COG0268",0,1,0,0,1,1,0,2,1,1,1,0,0,3,0,2,0,0,3,0
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,12,6,16,18,11,26,12,8,7,7,7,15,23,27,7,15,10,33,22
"COG0271",0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0
"COG0272",11,10,8,7,9,7,6,7,8,8,6,9,10,34,6,7,7,8,9,11
"COG0274",3,2,2,2,2,7,1,2,5,2,4,2,5,2,3,2,4,3,6,1
"COG0275",4,6,4,5,4,10,5,8,5,7,4,7,3,16,3,5,5,5,11,8
"COG0276",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG0277",5,2,15,1,2,1,1,4,1,3,6,4,4,3,6,4,5,7,0,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",2,0,0,0,1,0,0,2,0,1,0,1,1,1,0,0,3,3,0,0
"COG0280",9,14,7,9,9,8,10,18,8,10,12,16,7,13,11,13,18,9,11,13
"COG0281",8,7,4,13,3,3,7,7,9,8,10,13,3,10,5,7,8,13,5,7
"COG0282",5,4,6,7,7,9,3,10,7,4,4,4,6,10,7,9,4,3,5,5
"COG0283",2,3,5,3,5,3,2,3,2,3,7,5,2,4,3,1,3,2,3,3
"COG0284",0,4,8,6,6,4,3,2,8,5,0,3,10,3,3,8,4,2,6,4
"COG0285",5,10,6,7,6,5,4,10,3,4,3,5,7,3,11,5,7,6,10,5
"COG0286",10,12,10,13,19,25,16,17,6,17,21,11,21,13,21,12,9,16,9,19
"COG0287",2,5,9,2,2,3,4,4,3,5,3,2,2,5,1,2,2,3,2,1
"COG0288",4,1,4,1,0,3,0,0,1,3,1,3,1,0,0,0,0,2,2,0
"COG0289",4,2,6,4,3,4,1,5,4,5,5,4,6,3,3,3,1,8,7,3
"COG0290",3,2,2,5,2,2,4,6,1,3,8,1,3,2,3,7,3,3,5,0
"COG0291",0,1,0,2,1,2,0,0,1,0,1,0,1,1,2,1,1,1,1,1
"COG0292",0,1,2,4,1,0,6,2,0,2,1,0,1,3,2,3,4,1,3,3
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",4,5,3,1,3,1,2,4,3,1,4,2,4,5,6,3,2,2,4,3
"COG0295",3,4,3,0,1,0,2,2,2,4,3,2,0,3,4,3,1,0,3,2
"COG0296",8,10,4,18,13,12,12,9,6,6,11,16,11,7,12,17,11,9,6,13
"COG0297",4,4,4,11,6,8,3,7,2,8,3,7,5,7,7,6,4,6,6,10
"COG0298",0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0
"COG0299",1,2,3,0,1,0,2,2,2,5,2,3,0,1,1,3,3,1,5,1
"COG0300",3,5,3,3,2,2,5,0,1,3,4,1,5,4,5,3,2,1,3,7
"COG0301",6,2,4,3,4,1,1,2,4,1,2,1,3,1,5,5,2,1,4,2
"COG0302",2,0,3,0,1,1,3,2,2,6,7,4,1,1,1,4,1,1,1,4
"COG0303",2,1,3,0,4,2,2,2,4,1,0,2,5,4,4,1,1,1,1,2
"COG0304",11,8,20,12,4,10,6,6,8,7,11,7,9,7,9,4,9,12,7,12
