"","DOM013","DLF006","DOM010","NOM007","DOM026","DOM018","NOM002","NLM002","NOF006","DLM023","NOM017","DLM022","DLM020","NOM008","NLF009","DOF008","DLM015","DLM004","NOF014","DOM022"
"COG0037",11,7,8,12,6,16,7,6,9,5,4,10,12,12,14,8,13,7,13,10
"COG0038",5,8,9,4,11,6,2,10,7,10,5,3,9,4,4,7,8,12,8,7
"COG0039",5,6,3,4,10,6,8,5,8,2,4,9,0,13,7,6,8,4,4,5
"COG0040",0,1,0,2,3,3,3,3,0,6,3,4,1,3,6,4,3,7,4,4
"COG0041",4,4,7,5,2,3,3,3,2,3,2,4,0,0,1,2,1,3,4,3
"COG0042",9,7,6,6,5,16,4,13,8,7,5,10,2,7,10,8,10,10,4,3
"COG0043",0,3,1,0,0,1,0,0,0,0,0,1,2,0,1,2,5,0,2,0
"COG0044",7,4,5,5,3,6,7,10,7,7,13,9,1,5,10,8,9,6,8,11
"COG0045",0,1,0,1,0,0,1,0,2,3,1,2,2,1,0,0,0,2,0,1
"COG0046",20,10,18,15,17,16,12,22,8,14,24,4,10,12,9,18,3,10,11,10
"COG0047",8,7,12,7,9,15,12,14,5,10,11,5,6,9,10,6,11,9,13,11
"COG0048",2,0,0,1,1,2,1,3,0,1,4,2,5,1,1,5,1,2,4,0
"COG0049",3,4,3,8,1,3,1,6,1,1,1,3,2,3,0,2,4,5,3,3
"COG0050",0,1,3,5,2,2,1,3,0,2,8,2,2,9,8,9,6,6,8,8
"COG0051",4,4,3,1,2,1,3,1,2,3,1,2,0,2,3,1,3,2,3,3
"COG0052",6,3,5,6,4,5,4,3,6,3,3,5,1,2,5,1,5,3,9,6
"COG0053",4,3,5,6,6,2,2,2,4,2,6,5,4,6,6,5,3,4,2,4
"COG0054",5,2,4,2,2,4,1,3,3,0,1,2,2,2,3,2,1,2,3,3
"COG0055",6,5,8,5,9,6,9,10,7,16,7,6,2,3,6,7,2,8,5,12
"COG0056",7,3,6,7,5,5,14,10,5,11,7,3,6,6,10,9,8,6,7,7
"COG0057",4,8,7,6,6,7,5,7,4,5,9,9,6,5,2,10,4,4,4,7
"COG0058",17,13,12,22,12,24,10,17,9,14,15,12,8,11,12,11,10,8,16,9
"COG0059",2,3,5,2,3,8,7,6,7,3,8,2,5,5,3,6,3,6,5,2
"COG0060",16,4,14,11,11,15,17,14,12,9,18,20,10,12,7,20,7,8,23,16
"COG0061",2,3,2,6,2,6,3,4,2,5,6,3,5,5,4,1,5,4,4,2
"COG0062",4,2,3,4,4,8,7,7,4,3,4,6,3,5,3,4,4,5,7,3
"COG0063",1,1,1,6,1,4,2,4,2,0,7,3,6,3,4,6,6,0,7,5
"COG0064",5,4,3,2,1,1,4,4,0,1,1,3,0,1,2,6,3,1,1,3
"COG0065",2,3,2,2,4,6,4,10,3,7,5,2,1,7,7,10,7,4,5,4
"COG0066",1,2,6,1,2,4,5,2,0,2,1,2,4,5,2,5,2,6,2,4
"COG0067",9,6,6,8,8,21,19,19,17,10,15,6,8,9,9,8,17,10,10,6
"COG0068",1,1,0,0,0,0,0,1,1,0,3,2,0,2,0,4,1,0,1,4
"COG0069",6,8,9,3,7,11,12,18,8,11,17,3,8,5,7,9,10,5,11,9
"COG0070",5,3,2,4,3,4,7,5,2,5,12,6,19,7,6,16,14,2,7,8
"COG0071",1,1,7,5,4,3,2,2,3,2,7,3,4,5,5,9,2,1,1,3
"COG0072",17,4,8,8,8,9,9,17,7,10,7,11,6,7,6,9,4,6,7,9
"COG0073",14,10,8,30,13,21,9,24,16,19,16,14,9,17,16,17,13,12,18,18
"COG0074",0,1,0,0,1,0,0,0,1,1,0,4,0,1,0,0,0,1,1,1
"COG0075",1,3,4,1,4,2,6,3,5,2,1,1,5,4,0,2,4,3,6,3
"COG0076",2,4,0,0,3,2,0,1,4,2,0,1,3,0,3,0,8,2,0,1
"COG0077",4,3,2,5,5,2,7,2,3,7,5,3,5,4,4,4,2,4,3,2
"COG0078",3,6,7,3,2,6,10,5,1,6,6,4,3,5,2,3,3,4,5,7
"COG0079",10,5,9,9,14,12,7,3,5,15,5,9,11,11,13,6,14,11,11,10
"COG0080",4,4,1,3,2,2,2,4,1,3,3,5,1,1,0,2,4,4,4,1
"COG0081",5,1,1,7,2,3,2,4,3,6,5,5,6,2,1,5,6,1,5,2
"COG0082",3,1,1,1,2,2,2,0,1,4,5,2,2,3,9,7,3,1,5,3
"COG0083",1,3,1,1,0,0,0,0,0,2,1,0,0,0,2,3,1,0,1,0
"COG0084",9,4,4,4,7,4,5,8,5,2,0,6,2,2,1,2,1,1,1,1
"COG0085",17,14,21,18,17,18,17,16,17,13,20,25,15,10,11,16,12,25,30,21
"COG0086",22,14,13,20,9,24,12,24,23,17,7,10,4,6,2,4,4,4,9,5
"COG0087",4,2,3,5,1,3,2,3,4,3,1,4,2,3,5,2,1,3,4,3
"COG0088",1,2,6,4,1,2,5,5,2,1,5,3,5,3,2,3,2,2,5,1
"COG0089",1,2,4,3,0,0,1,1,1,0,4,1,2,1,0,0,0,4,4,1
"COG0090",3,1,3,4,3,2,4,3,6,6,10,7,6,2,2,4,2,4,2,3
"COG0091",5,5,1,5,1,1,6,3,3,1,0,5,3,4,3,2,4,2,2,4
"COG0092",2,1,0,0,1,1,1,1,1,2,2,4,1,3,0,3,3,3,8,5
"COG0093",2,3,1,3,3,2,3,0,1,5,5,1,1,6,1,3,0,0,2,1
"COG0094",1,1,4,2,2,3,5,3,2,3,6,8,1,3,1,2,3,2,5,3
"COG0095",0,2,1,0,2,2,0,2,3,1,1,4,1,1,1,2,2,1,0,2
"COG0096",0,1,0,6,2,2,3,0,3,2,5,3,3,1,5,4,3,0,0,4
"COG0097",2,0,2,3,5,1,6,5,2,2,2,1,2,2,4,5,1,3,7,4
"COG0098",4,3,4,2,1,4,2,3,2,7,3,3,1,6,5,0,2,1,6,3
"COG0099",2,3,2,0,4,3,2,3,2,3,4,6,1,1,1,1,4,3,2,1
"COG0100",2,1,2,2,0,0,2,3,0,3,2,2,0,5,3,2,1,4,4,0
"COG0101",5,4,6,8,2,4,4,5,3,4,4,5,1,2,3,9,5,2,10,5
"COG0102",3,5,2,5,4,3,4,1,0,2,4,7,3,2,0,1,5,4,1,3
"COG0103",1,1,0,1,3,1,6,3,2,0,0,2,2,2,2,4,3,3,1,2
"COG0104",7,9,4,8,7,6,6,8,6,12,17,7,6,9,0,4,6,5,4,6
"COG0105",0,0,1,0,1,0,1,1,3,0,0,1,1,0,0,0,0,1,2,1
"COG0106",0,3,3,2,3,4,4,0,2,8,4,0,4,1,2,2,2,4,4,3
"COG0107",3,2,3,1,4,2,3,1,2,5,3,3,5,3,4,1,2,2,5,2
"COG0108",3,7,11,3,3,7,4,10,5,1,1,0,1,1,3,1,1,3,2,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",13,21,19,7,13,13,11,8,28,17,5,10,8,12,14,6,15,34,6,18
"COG0111",11,8,13,9,11,10,10,7,8,11,7,5,5,4,6,9,11,7,11,9
"COG0112",5,1,7,4,7,4,7,9,4,10,9,6,4,3,4,4,3,5,5,5
"COG0113",0,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0114",0,1,0,0,0,0,0,1,1,1,1,3,0,0,0,1,0,1,2,0
"COG0115",7,7,3,8,4,4,8,9,6,5,10,6,5,11,4,9,2,8,12,7
"COG0116",5,3,4,6,1,7,6,5,1,3,6,4,2,2,7,1,2,2,8,6
"COG0117",3,5,2,4,4,4,5,6,1,1,3,3,6,7,3,4,3,4,1,6
"COG0118",2,4,4,2,3,2,4,1,1,1,3,3,4,7,3,3,2,3,0,2
"COG0119",9,9,10,7,12,6,26,5,11,10,12,5,8,12,11,4,15,8,13,5
"COG0120",3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,3,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,2,3,4,1,1,2,1,0,1,2,3,0,0,1,0,3,0,2,0
"COG0123",0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0124",8,7,8,7,5,8,2,5,5,3,7,3,9,1,1,3,3,3,6,1
"COG0125",2,1,3,3,2,0,0,0,0,0,1,2,0,0,2,3,1,1,3,1
"COG0126",6,6,5,6,3,7,1,6,10,5,4,8,2,4,6,7,6,1,3,3
"COG0127",5,4,2,2,3,7,5,8,5,3,2,6,1,0,2,5,5,5,3,4
"COG0128",3,10,4,7,6,5,6,9,2,6,4,7,4,4,5,1,6,7,6,5
"COG0129",8,5,9,10,6,9,18,6,4,12,6,14,8,7,8,10,6,9,9,13
"COG0130",5,2,2,4,1,1,1,5,4,1,3,4,3,5,1,2,3,3,3,2
"COG0131",3,1,2,1,1,3,4,3,1,3,3,1,2,1,3,1,2,2,0,1
"COG0132",2,0,3,1,2,1,0,1,4,0,0,0,0,2,2,1,2,1,5,1
"COG0133",2,1,6,5,6,5,6,4,1,2,5,6,2,4,3,3,3,4,2,3
"COG0134",1,3,4,2,6,3,2,2,5,1,5,1,0,2,2,6,1,4,0,2
"COG0135",2,2,1,1,5,1,3,4,1,2,1,0,0,0,0,1,0,1,0,1
"COG0136",6,4,3,0,1,10,3,10,2,3,5,5,7,5,5,2,5,4,6,3
"COG0137",2,2,3,8,6,7,5,3,8,4,9,0,4,7,6,8,4,8,5,3
"COG0138",8,5,14,8,9,11,9,12,5,13,13,5,13,7,7,7,12,12,6,9
"COG0139",1,0,2,2,3,6,1,6,6,3,3,4,2,4,2,0,0,1,0,0
"COG0140",4,2,2,1,2,6,5,1,1,6,0,4,2,2,5,3,1,1,1,1
"COG0141",3,5,3,6,4,5,9,3,5,4,3,6,3,3,2,3,2,3,5,3
"COG0142",6,2,5,6,5,7,7,14,9,2,6,3,3,8,7,3,9,3,7,12
"COG0143",10,8,14,10,5,2,11,11,3,8,6,6,6,7,10,11,7,5,9,5
"COG0144",10,5,9,8,9,7,6,4,7,10,5,7,4,4,3,12,5,7,6,7
"COG0145",0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",3,5,4,6,7,11,3,14,6,4,4,7,4,8,6,7,11,9,5,7
"COG0148",7,10,5,6,11,9,5,4,11,3,8,6,9,9,6,11,6,5,5,5
"COG0149",4,3,4,4,6,4,5,0,2,6,3,6,3,3,3,6,4,2,2,4
"COG0150",3,4,2,5,5,6,5,7,0,8,5,4,3,10,2,5,2,7,6,2
"COG0151",4,4,7,4,5,9,8,7,3,6,4,2,3,6,1,7,5,4,8,7
"COG0152",5,6,6,1,2,3,1,5,1,5,1,4,4,3,0,6,7,0,4,0
"COG0153",5,3,5,10,2,3,6,5,1,8,6,9,6,6,8,3,5,7,4,12
"COG0154",2,0,1,1,0,3,1,0,1,1,4,0,1,3,1,3,2,2,7,0
"COG0155",0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG0156",7,17,8,6,5,14,3,1,6,9,5,5,5,12,8,1,7,27,4,13
"COG0157",1,5,7,9,7,4,4,6,1,1,3,5,2,4,1,2,5,7,3,3
"COG0158",0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG0159",2,0,2,1,7,5,4,2,1,2,6,6,2,1,2,2,1,3,2,3
"COG0160",0,0,2,1,2,1,0,0,1,2,0,1,0,0,0,2,0,0,1,0
"COG0161",2,2,6,1,1,3,3,2,1,2,1,3,2,7,3,1,10,6,2,2
"COG0162",13,6,8,6,2,10,7,6,3,5,12,5,7,11,9,6,6,2,9,3
"COG0163",1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0164",5,3,1,4,2,2,2,2,2,4,3,6,4,2,5,6,4,0,3,3
"COG0165",3,4,6,5,4,6,6,7,0,8,5,8,5,4,8,4,2,5,6,3
"COG0166",6,4,7,4,6,7,8,8,6,6,3,1,4,0,0,3,6,0,1,3
"COG0167",5,9,3,4,6,10,1,8,11,2,1,4,5,5,5,7,8,6,8,5
"COG0168",16,12,13,13,15,21,11,13,9,23,5,12,15,17,15,12,11,18,19,14
"COG0169",6,4,5,5,2,2,4,8,2,2,3,4,4,2,5,5,3,5,5,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,7,7,9,8,7,5,5,7,5,16,5,3,10,14,6,4,4,7,5
"COG0172",6,12,8,10,9,6,6,5,3,5,9,6,0,8,7,6,7,1,2,8
"COG0173",14,8,9,12,8,8,9,7,5,7,4,12,7,5,8,4,7,6,10,13
"COG0174",0,5,4,1,5,3,8,4,4,2,4,9,5,3,2,6,2,3,3,3
"COG0175",2,0,4,4,6,2,3,6,2,4,2,7,4,2,3,0,5,3,0,5
"COG0176",0,3,1,1,0,4,5,2,3,0,2,3,3,5,1,2,1,3,1,0
"COG0177",2,1,2,4,3,3,1,1,2,5,3,3,0,5,1,3,2,0,6,4
"COG0178",23,17,20,16,12,17,13,37,18,15,24,17,15,16,19,16,22,18,18,22
"COG0179",3,1,4,4,2,0,1,4,2,3,2,1,3,3,1,1,3,3,2,2
"COG0180",11,3,7,7,7,5,6,9,4,4,3,15,3,5,9,7,1,3,8,5
"COG0181",2,1,1,1,3,0,0,0,0,1,1,0,1,0,2,1,1,0,2,1
"COG0182",3,2,1,1,0,0,1,1,0,1,0,2,1,0,4,0,0,0,2,0
"COG0183",1,4,3,0,3,1,2,1,1,1,1,3,0,1,4,2,1,0,2,3
"COG0184",5,1,2,1,4,2,2,0,2,0,3,1,8,1,3,0,2,2,3,0
"COG0185",0,3,2,2,1,6,1,0,0,5,1,1,2,3,2,3,0,4,3,3
"COG0186",3,1,0,3,1,1,2,1,1,1,2,2,0,2,2,1,0,2,5,0
"COG0187",15,18,10,20,15,21,17,19,8,14,19,24,17,17,13,19,8,13,13,15
"COG0188",13,26,15,28,14,22,18,24,12,14,20,20,20,22,19,25,16,14,27,23
"COG0189",0,0,0,2,0,1,0,0,3,0,0,2,2,0,1,0,1,1,1,0
"COG0190",5,4,2,6,3,5,6,2,1,0,7,1,2,4,4,7,6,5,4,4
"COG0191",3,9,6,10,3,4,9,11,4,7,6,16,8,4,3,12,2,3,7,11
"COG0192",5,4,7,5,7,4,9,7,5,7,7,10,8,7,2,7,12,6,6,11
"COG0193",2,1,3,3,3,4,3,5,3,0,2,7,2,1,3,4,3,2,4,2
"COG0194",2,6,2,3,4,2,6,7,1,2,7,3,4,3,6,11,2,3,9,3
"COG0195",9,11,10,4,6,4,6,9,9,11,11,9,4,5,4,6,8,2,4,5
"COG0196",5,3,5,4,4,2,3,3,1,3,7,4,5,3,3,5,1,4,3,5
"COG0197",5,4,2,1,1,0,2,3,4,3,5,2,0,2,2,2,4,1,6,4
"COG0198",4,6,1,0,2,1,2,0,2,3,4,3,1,1,1,2,0,4,3,1
"COG0199",2,1,1,3,1,1,0,0,1,3,4,1,0,2,2,0,1,1,4,4
"COG0200",0,2,3,3,0,2,2,0,2,3,1,3,2,5,0,4,2,0,2,7
"COG0201",7,8,9,8,6,4,7,4,6,6,6,10,6,9,5,7,5,5,7,2
"COG0202",8,3,6,4,8,2,4,6,2,3,5,6,3,3,6,6,3,2,8,7
"COG0203",6,1,3,1,5,3,2,3,1,1,3,4,0,1,3,2,2,1,4,3
"COG0204",8,9,4,7,5,5,3,7,10,8,3,6,14,5,9,6,9,11,7,9
"COG0205",16,12,15,15,21,19,12,11,12,23,15,12,12,15,12,10,22,14,13,18
"COG0206",9,3,8,10,10,5,7,7,5,6,6,3,5,3,5,1,3,7,2,4
"COG0207",2,4,8,7,4,5,2,5,5,2,0,3,4,1,2,2,0,0,1,1
"COG0208",3,3,4,1,0,1,0,2,5,1,1,4,1,0,2,4,4,4,2,0
"COG0209",7,7,11,11,5,11,7,9,12,8,1,9,13,8,3,4,6,11,4,13
"COG0210",25,15,18,20,15,24,12,24,20,14,30,30,9,11,10,13,17,11,22,21
"COG0211",1,2,1,0,2,1,0,0,0,0,2,1,1,0,1,0,1,0,1,2
"COG0212",0,2,0,5,3,2,1,5,6,4,2,1,1,3,5,2,2,2,3,0
"COG0213",2,0,2,1,0,2,6,0,1,4,1,7,1,1,0,0,0,0,6,1
"COG0214",0,0,1,4,1,2,4,3,1,1,1,1,0,0,1,0,1,0,0,1
"COG0215",7,5,2,6,7,14,8,6,6,9,9,9,3,3,5,9,8,5,6,9
"COG0216",2,4,5,6,3,7,2,4,6,3,9,4,5,4,7,4,5,2,4,9
"COG0217",4,5,0,3,3,5,2,3,3,3,6,3,1,4,5,3,0,2,7,2
"COG0218",3,5,2,5,5,2,1,5,0,1,3,2,2,0,1,3,1,2,4,3
"COG0219",2,3,0,0,2,2,5,1,1,5,1,4,0,0,2,5,1,0,3,0
"COG0220",6,2,3,4,2,2,4,7,2,4,2,4,4,6,2,3,3,4,2,1
"COG0221",2,0,2,1,0,1,0,0,2,1,1,0,0,0,0,2,1,1,2,0
"COG0222",0,6,5,2,5,3,1,2,2,1,1,0,2,0,3,1,1,1,7,0
"COG0223",11,6,5,4,5,9,6,4,3,8,6,11,5,8,2,4,6,6,3,4
"COG0224",1,3,3,5,6,5,8,8,3,9,12,7,2,2,8,4,2,5,4,4
"COG0225",0,1,2,1,5,3,0,1,2,2,4,2,5,2,0,1,3,3,1,1
"COG0226",4,1,7,4,4,9,3,1,2,5,7,2,9,2,5,9,5,10,3,5
"COG0227",3,0,1,0,1,2,0,1,1,3,1,1,1,2,2,1,0,1,1,0
"COG0228",3,1,1,4,3,0,1,1,1,0,3,2,1,0,0,1,1,1,3,1
"COG0229",0,1,0,1,1,0,1,0,3,0,0,1,3,1,1,2,1,1,0,2
"COG0230",0,2,0,0,1,1,1,0,2,2,0,0,0,0,1,1,1,0,1,1
"COG0231",8,1,2,4,1,6,3,1,1,4,4,3,3,5,4,4,3,6,4,4
"COG0232",4,8,3,6,3,2,4,8,3,7,12,7,1,6,3,1,7,5,9,0
"COG0233",5,2,2,4,3,3,4,5,3,3,4,4,3,4,2,3,0,6,3,3
"COG0234",4,3,1,1,2,2,2,1,5,3,1,2,0,1,1,0,2,1,1,2
"COG0235",3,7,4,3,7,8,7,5,7,4,4,3,5,8,8,8,3,5,8,8
"COG0236",4,2,1,3,5,4,0,1,1,4,3,1,3,3,3,4,3,3,3,2
"COG0237",5,3,2,3,3,4,0,5,3,4,4,1,1,2,4,1,4,2,4,1
"COG0238",1,2,2,0,1,1,1,4,1,0,0,1,0,3,1,1,0,3,1,3
"COG0239",0,1,0,0,1,0,0,0,0,2,0,0,2,1,1,5,0,2,0,1
"COG0240",3,4,3,9,7,3,4,9,6,3,6,4,9,6,2,6,1,8,4,6
"COG0241",4,4,5,1,6,1,1,3,4,4,0,1,0,2,1,0,1,1,1,2
"COG0242",5,1,4,8,4,7,3,3,3,5,3,3,3,4,2,9,2,4,5,8
"COG0243",4,5,6,0,0,2,0,4,4,3,2,6,1,4,2,3,5,9,2,6
"COG0244",1,2,3,4,4,5,4,2,3,2,0,5,1,1,2,1,2,2,2,0
"COG0245",3,2,1,2,2,4,1,6,2,3,3,4,0,4,1,1,4,5,3,6
"COG0246",8,6,9,5,8,6,7,6,4,7,24,1,5,12,8,8,4,6,2,5
"COG0247",3,7,3,4,1,5,1,2,10,4,2,3,4,5,4,0,4,4,6,6
"COG0248",4,1,5,4,2,4,6,1,5,2,3,6,0,4,4,9,2,4,5,2
"COG0249",16,10,12,14,14,16,25,16,10,10,2,4,2,2,6,4,4,2,7,6
"COG0250",3,3,3,2,8,3,2,4,2,3,6,3,2,3,4,4,2,3,4,3
"COG0251",3,4,8,3,4,6,2,1,2,4,8,5,4,5,3,6,4,1,1,7
"COG0252",7,8,6,5,6,7,9,7,5,4,5,4,5,11,3,6,13,7,7,4
"COG0253",0,0,1,0,3,0,1,0,1,1,7,3,5,1,6,3,6,1,7,6
"COG0254",0,0,2,2,1,1,0,0,0,1,0,5,3,1,1,0,0,1,1,0
"COG0255",1,1,2,1,0,2,1,0,0,2,0,2,1,1,1,3,0,0,1,0
"COG0256",2,4,2,6,4,1,3,4,1,2,5,3,2,2,1,0,2,0,2,1
"COG0257",0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0258",12,8,11,8,11,8,7,11,11,5,15,13,8,10,7,19,11,8,14,8
"COG0259",0,1,2,0,1,0,0,0,2,0,0,1,3,2,0,0,3,0,0,1
"COG0260",1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0
"COG0261",1,1,2,2,0,0,0,0,0,1,4,2,0,2,0,3,3,0,1,1
"COG0262",1,2,1,1,3,4,1,2,3,1,2,3,6,3,3,1,5,1,4,3
"COG0263",6,4,2,0,1,2,7,3,4,1,4,2,5,4,6,6,4,4,5,3
"COG0264",4,6,8,5,6,5,0,7,3,4,2,1,2,2,2,2,1,1,3,3
"COG0265",8,10,7,7,7,8,6,10,10,11,8,14,6,4,6,13,5,8,13,6
"COG0266",1,2,3,1,0,0,0,0,2,1,0,2,3,2,1,2,0,2,3,1
"COG0267",1,2,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0
"COG0268",3,3,0,0,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG0270",9,8,9,19,9,6,18,22,14,7,24,9,6,19,14,10,11,18,16,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",23,10,9,8,9,8,11,5,9,13,13,12,5,9,7,10,10,8,8,9
"COG0274",5,6,2,7,3,3,2,6,4,4,3,8,4,3,4,2,5,4,3,4
"COG0275",3,9,4,9,6,5,4,4,1,4,6,4,4,3,5,5,6,6,8,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0277",5,2,4,2,1,3,2,3,2,2,2,6,3,4,6,4,3,1,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,0,2,1,2,0,1,3,0,0,1,1,1,0,1,2,1,1
"COG0280",9,7,14,7,4,6,7,20,8,13,7,9,15,17,11,8,9,18,10,11
"COG0281",10,8,7,9,8,11,6,9,6,8,4,5,7,11,5,1,5,10,4,8
"COG0282",5,4,5,5,2,7,2,4,5,7,10,8,3,3,5,16,7,2,8,2
"COG0283",3,4,4,4,4,4,3,2,4,1,2,5,2,1,0,8,2,4,5,4
"COG0284",3,4,3,5,4,6,5,8,6,4,3,4,4,1,7,5,5,6,2,8
"COG0285",5,7,7,7,6,5,10,9,7,6,3,5,5,1,3,12,4,4,12,6
"COG0286",17,16,14,17,13,21,12,24,7,9,19,6,5,7,21,15,11,9,17,13
"COG0287",0,1,1,1,2,3,4,1,3,8,1,1,2,2,1,3,2,0,2,2
"COG0288",1,3,3,1,2,0,0,1,4,2,3,2,0,0,2,1,1,3,1,1
"COG0289",3,5,3,2,7,4,2,3,7,4,1,4,1,11,4,5,7,2,7,4
"COG0290",5,3,3,4,2,1,1,3,3,2,7,6,1,5,6,5,3,6,8,5
"COG0291",2,2,0,3,0,1,1,0,1,0,0,0,0,2,4,4,2,2,1,0
"COG0292",2,4,2,2,1,2,1,3,1,1,0,2,2,1,5,1,1,2,3,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",3,4,2,4,0,1,1,3,4,0,3,2,1,3,1,1,2,5,1,4
"COG0295",1,1,2,1,1,1,2,2,2,1,3,3,2,4,1,2,0,1,1,4
"COG0296",11,6,13,18,12,7,19,7,6,9,11,8,13,9,10,11,13,5,15,15
"COG0297",3,7,8,6,8,3,8,7,4,3,2,7,2,4,7,4,6,8,6,5
"COG0298",0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG0299",2,4,2,3,1,3,1,0,3,4,0,0,2,2,0,0,2,3,2,1
"COG0300",2,3,2,3,6,1,4,3,2,1,3,4,6,2,5,2,6,1,2,2
"COG0301",1,2,1,3,2,0,7,1,0,3,1,2,1,1,3,2,4,3,2,3
