"","NLM009","NOF007","DLF014","DLM016","NLF005","NLM029","NLM026","NOM027","DLF005","DOM008","DLF008","DLM024","DOF014","DLF012","NLF012","NOF012","NOM005","DOM005","DLF006","NLM027"
"COG0024",3,6,4,4,9,9,3,4,7,5,2,4,10,6,6,6,3,10,7,4
"COG0025",0,0,5,2,3,2,3,2,0,3,3,5,2,0,1,0,3,0,1,5
"COG0026",0,0,4,0,0,0,1,2,0,0,0,2,0,0,0,1,1,0,1,3
"COG0027",5,2,1,1,1,1,1,1,2,3,1,2,2,0,5,2,1,3,1,0
"COG0028",13,16,18,10,7,14,9,15,8,14,14,14,14,17,15,8,15,11,7,18
"COG0029",9,10,5,4,8,6,5,7,3,6,2,6,5,5,6,3,7,3,2,4
"COG0030",9,3,4,12,6,10,6,4,8,2,4,4,6,9,5,11,7,5,11,6
"COG0031",2,4,4,7,1,4,8,5,7,5,3,3,7,4,5,6,6,8,2,4
"COG0033",0,1,1,0,0,0,0,4,0,0,0,2,0,1,0,0,2,1,0,1
"COG0034",11,6,6,4,13,8,13,6,11,10,3,3,6,6,8,6,7,4,6,10
"COG0035",4,7,4,6,5,1,7,5,5,3,2,7,2,3,3,1,5,3,5,3
"COG0036",5,5,8,4,5,2,4,7,7,2,3,12,5,6,5,9,4,2,5,3
"COG0037",11,16,9,8,7,16,10,9,17,8,8,7,10,11,9,7,8,9,12,9
"COG0038",2,6,15,13,13,4,15,10,8,4,4,7,5,10,6,9,9,9,8,10
"COG0039",8,7,9,10,11,3,4,18,5,11,3,6,10,9,5,4,2,3,4,6
"COG0040",4,3,3,2,2,3,3,1,3,3,2,0,4,1,6,2,5,2,2,0
"COG0041",5,2,1,2,5,6,4,3,5,2,1,1,2,1,3,4,4,1,1,1
"COG0042",6,4,7,4,11,5,2,3,5,7,6,9,5,7,9,8,7,4,6,15
"COG0043",0,0,0,1,1,1,0,2,1,0,2,4,0,0,0,1,4,1,3,1
"COG0044",5,8,9,10,5,7,9,13,2,3,7,8,6,10,12,6,9,6,4,11
"COG0045",0,0,1,0,1,1,0,1,0,1,2,1,0,0,0,1,0,5,2,1
"COG0046",18,18,13,16,8,16,17,23,19,11,4,11,17,18,15,5,18,12,8,19
"COG0047",15,8,12,8,16,10,9,20,9,9,8,10,11,21,14,12,13,14,7,14
"COG0048",9,2,1,1,0,4,3,0,4,2,1,3,2,4,1,3,2,3,1,1
"COG0049",0,4,3,3,3,4,5,4,2,5,1,2,5,2,5,2,2,3,7,2
"COG0050",12,4,4,5,17,8,6,4,8,2,2,6,5,6,9,4,12,7,5,9
"COG0051",1,1,2,0,3,2,6,3,4,1,2,3,1,0,3,5,1,1,0,4
"COG0052",3,2,1,2,5,7,1,2,4,2,2,1,6,4,3,6,0,1,2,6
"COG0053",6,8,7,6,3,4,7,5,4,4,6,6,2,2,5,8,8,3,4,6
"COG0054",5,1,2,2,1,2,1,1,2,2,2,2,5,2,1,3,2,3,2,0
"COG0055",5,6,5,5,11,8,4,8,9,6,1,1,4,3,2,3,4,3,1,4
"COG0056",6,4,11,4,13,8,9,7,8,9,6,4,7,6,11,4,8,7,11,19
"COG0057",6,4,3,5,1,5,0,4,3,6,2,3,2,4,8,5,4,1,9,3
"COG0058",11,11,13,16,19,12,12,12,16,9,5,18,7,24,18,10,15,6,13,20
"COG0059",3,6,7,7,5,1,4,6,6,7,1,3,5,8,7,4,2,2,4,1
"COG0060",11,10,15,15,15,13,20,12,16,14,8,2,11,9,12,24,11,12,10,18
"COG0061",4,2,4,5,4,1,8,7,3,3,4,3,6,0,5,1,4,5,4,3
"COG0062",6,5,6,2,2,6,4,5,2,5,1,0,2,1,3,0,1,1,3,1
"COG0063",7,5,6,2,4,3,3,5,6,8,3,2,5,5,5,3,3,1,9,6
"COG0064",1,3,6,1,3,1,3,7,7,0,0,2,3,3,1,8,1,1,4,7
"COG0065",9,2,13,4,7,5,3,10,4,6,3,3,4,8,2,4,6,4,6,8
"COG0066",1,4,6,1,2,3,1,8,3,1,2,2,6,1,4,2,0,5,6,4
"COG0067",7,12,13,6,9,9,13,11,7,13,7,4,10,6,12,5,10,11,10,2
"COG0068",0,1,0,2,0,1,1,12,1,0,0,3,1,0,0,0,1,2,0,0
"COG0069",11,13,19,6,12,13,11,10,12,10,6,2,13,12,7,7,12,7,6,4
"COG0070",11,5,14,15,12,13,11,12,13,3,6,2,7,9,7,9,7,13,10,1
"COG0071",6,3,7,3,7,4,6,1,4,1,2,7,4,4,1,3,9,4,2,2
"COG0072",8,8,14,8,5,10,7,17,6,4,9,5,6,5,12,13,8,9,10,7
"COG0073",24,10,18,16,19,17,25,17,16,14,9,13,15,19,24,14,11,14,16,25
"COG0074",0,0,4,0,1,0,4,3,0,2,6,2,1,2,2,1,6,0,1,0
"COG0075",11,4,1,3,5,2,0,1,3,4,3,0,1,0,2,1,0,6,1,1
"COG0076",0,4,0,3,0,1,2,0,0,4,1,3,3,2,3,2,3,4,2,1
"COG0077",7,1,6,3,2,0,3,5,1,3,3,4,4,2,4,4,3,1,4,4
"COG0078",2,5,10,5,5,2,2,7,2,5,2,10,8,4,5,5,6,2,7,4
"COG0079",8,15,11,9,9,5,7,9,10,6,9,5,18,5,14,6,8,6,7,7
"COG0080",3,1,2,0,2,4,0,6,5,1,1,3,5,3,4,5,3,4,0,4
"COG0081",5,5,4,4,6,0,1,4,2,5,4,1,12,3,4,1,3,3,2,3
"COG0082",5,3,4,5,3,1,2,6,0,5,2,4,4,4,5,3,3,5,4,3
"COG0083",1,0,2,0,2,1,0,3,1,1,0,0,1,1,1,1,0,0,1,3
"COG0084",4,6,6,5,4,4,5,6,6,4,12,5,8,2,5,6,8,2,1,8
"COG0085",23,19,7,21,19,24,28,14,20,13,12,12,12,19,17,19,17,11,15,15
"COG0086",17,14,15,17,18,12,18,10,18,15,12,10,5,14,8,26,10,12,14,22
"COG0087",3,2,7,3,4,9,2,3,3,0,1,2,1,0,5,5,4,2,3,6
"COG0088",5,5,4,3,4,5,5,3,4,3,2,2,3,2,2,5,3,2,5,3
"COG0089",5,1,1,0,4,0,5,1,3,2,2,1,0,1,1,5,2,2,5,1
"COG0090",5,4,3,4,4,7,1,3,4,6,1,3,6,3,3,8,4,3,0,5
"COG0091",5,3,1,1,2,0,2,1,5,1,0,1,1,1,1,1,0,0,2,1
"COG0092",4,3,2,1,3,2,3,3,5,1,0,0,2,5,6,6,1,3,5,0
"COG0093",3,1,6,0,2,1,6,2,2,1,0,1,2,1,2,5,3,3,8,3
"COG0094",2,6,1,1,2,2,1,3,2,1,2,1,6,2,2,3,5,1,1,4
"COG0095",3,0,1,0,1,1,0,5,1,5,1,1,1,2,2,0,0,1,1,1
"COG0096",4,3,4,2,2,5,4,3,3,0,4,1,1,0,1,3,0,0,6,2
"COG0097",10,1,5,1,6,7,5,6,8,2,2,1,7,2,2,4,5,1,5,3
"COG0098",6,0,2,2,1,4,8,1,3,1,1,3,1,2,3,2,2,4,5,1
"COG0099",3,6,1,1,3,3,1,2,5,1,2,2,3,2,1,5,2,1,2,0
"COG0100",4,2,1,1,2,2,4,2,2,1,4,1,2,4,3,3,2,2,3,2
"COG0101",3,3,5,4,1,2,6,5,3,4,6,3,3,1,5,7,4,2,6,7
"COG0102",1,3,3,3,1,1,4,5,2,2,0,2,3,4,0,7,1,2,3,3
"COG0103",3,0,5,2,1,3,2,1,2,2,1,0,1,1,1,3,1,0,0,3
"COG0104",8,16,7,3,15,10,4,5,3,1,5,3,5,1,6,9,8,4,4,6
"COG0105",0,1,2,1,1,0,0,2,0,1,1,2,0,0,2,3,0,2,1,0
"COG0106",2,1,4,5,2,4,7,2,4,3,0,1,1,0,0,0,1,0,1,0
"COG0107",5,6,3,3,3,3,4,4,6,2,0,1,3,5,2,5,1,2,3,0
"COG0108",4,2,4,6,5,5,3,4,5,4,5,2,3,1,3,3,5,2,8,4
"COG0109",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0
"COG0110",13,24,5,17,13,6,17,13,16,21,22,6,13,19,18,13,11,27,20,4
"COG0111",3,7,14,8,7,5,10,26,9,9,9,18,5,9,11,5,6,7,13,15
"COG0112",8,9,5,7,2,2,6,9,8,3,5,6,3,5,4,2,5,4,6,3
"COG0113",0,0,2,0,2,0,0,2,1,0,1,2,2,2,1,1,0,4,1,2
"COG0114",0,0,3,0,0,1,1,1,0,3,0,1,1,0,0,0,2,2,1,1
"COG0115",4,1,3,1,3,1,1,3,1,1,1,7,7,3,7,4,9,7,4,10
"COG0116",6,3,3,4,4,4,8,2,8,2,3,4,8,1,6,5,3,3,5,10
"COG0117",5,7,2,0,3,6,1,1,6,4,1,0,0,0,1,0,0,1,1,0
"COG0118",5,3,3,5,1,4,3,1,3,1,1,2,1,2,2,2,4,0,1,1
"COG0119",9,9,13,11,12,22,11,16,8,14,3,2,3,5,5,3,4,3,4,2
"COG0120",0,0,0,0,0,0,1,4,0,2,2,2,0,0,0,1,3,4,0,2
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",0,1,3,0,3,1,2,1,1,0,0,2,3,3,0,3,1,1,2,1
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0124",9,7,7,13,5,6,10,5,10,4,8,3,6,3,3,9,6,3,5,8
"COG0125",0,0,2,1,0,3,1,0,8,1,1,0,2,4,1,2,1,1,4,0
"COG0126",6,9,3,4,4,8,7,3,6,2,3,4,2,4,4,3,6,5,5,10
"COG0127",4,2,5,2,7,4,6,5,4,4,0,3,4,1,5,2,4,2,0,5
"COG0128",4,5,5,4,4,6,5,7,3,9,3,5,5,1,3,4,5,2,8,5
"COG0129",1,1,4,6,1,5,0,2,1,0,12,11,10,5,10,6,7,5,3,7
"COG0130",3,2,5,6,4,2,7,3,3,1,2,1,5,2,5,4,5,1,4,1
"COG0131",0,1,5,3,5,1,4,4,4,6,1,2,3,1,3,2,1,1,3,4
"COG0132",0,1,1,3,2,3,0,3,1,2,0,2,2,1,3,1,1,1,4,0
"COG0133",2,3,3,3,2,3,5,6,3,4,6,4,4,4,1,3,6,1,3,6
"COG0134",2,3,4,4,2,1,1,6,0,4,0,2,3,3,4,4,1,2,2,5
"COG0135",1,1,3,4,3,2,3,9,3,1,2,1,1,4,0,1,2,0,1,6
"COG0136",2,4,5,2,2,6,5,6,5,5,3,5,2,6,3,6,3,5,6,8
"COG0137",7,7,10,7,8,10,9,2,6,2,3,2,7,4,10,5,6,2,5,7
"COG0138",10,6,4,9,11,11,6,5,8,6,5,7,4,5,9,9,4,6,11,6
"COG0139",5,2,2,4,0,4,4,1,9,6,2,2,4,3,3,1,3,2,4,1
"COG0140",2,4,2,1,2,3,0,0,2,4,2,0,8,1,4,1,1,3,3,1
"COG0141",4,1,8,5,3,0,1,8,2,4,1,3,3,2,5,3,3,2,4,4
"COG0142",16,4,7,7,7,8,3,5,8,7,2,1,5,2,5,1,2,1,0,0
"COG0143",8,7,10,15,8,11,11,11,2,11,5,2,7,17,8,13,9,6,4,12
"COG0144",2,5,9,3,11,4,13,5,13,7,5,4,7,9,6,6,14,3,9,11
"COG0145",0,3,0,0,1,0,0,2,0,1,1,5,0,0,0,1,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,11,7,8,1,7,4,10,12,2,2,6,6,7,6,2,7,5,2,4
"COG0148",11,3,7,8,10,8,10,6,5,7,5,4,6,7,3,12,9,9,3,6
"COG0149",0,3,4,4,6,2,6,13,7,3,0,4,3,9,4,7,5,4,6,7
"COG0150",5,6,9,4,4,7,2,7,4,2,1,0,6,8,4,2,4,3,13,2
"COG0151",11,5,7,2,2,4,7,5,5,8,4,3,4,6,9,2,5,4,4,6
"COG0152",4,7,2,5,4,2,3,2,5,3,5,1,2,2,2,2,5,2,2,4
"COG0153",3,0,0,3,3,2,3,4,4,5,6,7,6,7,6,6,1,4,4,4
"COG0154",0,2,12,2,5,3,5,7,6,1,0,1,2,9,3,11,3,1,3,7
"COG0155",0,0,3,0,0,1,0,0,0,2,1,2,0,3,0,0,2,1,1,2
"COG0156",8,7,2,15,4,4,6,1,4,8,10,4,8,1,5,12,5,8,7,1
"COG0157",4,5,5,5,4,3,6,4,5,4,4,4,3,1,5,1,3,5,4,2
"COG0158",1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0159",1,3,6,3,1,1,1,3,1,3,2,7,4,4,0,0,2,1,1,4
"COG0160",0,0,5,1,0,1,0,3,0,0,0,1,0,3,0,0,3,1,0,0
"COG0161",2,4,0,4,3,4,2,3,2,4,3,4,3,1,5,2,3,5,4,0
"COG0162",5,5,7,4,2,5,11,3,6,11,2,5,3,7,2,10,3,3,10,8
"COG0163",0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,1,1,3,1
"COG0164",3,2,3,4,4,2,10,4,4,3,0,0,1,2,1,1,0,1,1,0
"COG0165",11,3,10,5,8,3,6,5,9,6,6,5,4,4,8,2,2,6,5,6
"COG0166",12,6,8,8,3,12,7,3,4,1,7,3,8,9,3,10,11,6,3,11
"COG0167",4,8,11,7,2,7,4,13,5,6,4,3,12,1,9,6,9,10,5,3
"COG0168",12,21,12,18,9,15,13,7,19,17,19,10,15,11,13,9,6,6,9,19
"COG0169",4,1,6,2,2,6,3,5,2,2,1,9,5,5,5,3,6,2,5,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",15,5,4,7,8,13,10,9,14,5,6,2,2,4,7,10,6,2,11,5
"COG0172",1,2,2,1,0,1,4,2,4,0,4,1,9,8,2,10,7,2,4,11
"COG0173",9,7,20,13,8,14,12,6,11,7,9,3,4,15,11,17,9,4,12,6
"COG0174",3,5,6,4,1,2,3,10,3,4,2,7,6,2,5,5,6,0,6,3
"COG0175",3,3,2,1,8,4,2,1,4,6,7,4,6,5,3,1,6,4,3,1
"COG0176",1,3,5,3,3,5,0,5,0,5,1,9,2,4,0,0,2,2,4,3
"COG0177",1,1,4,3,4,5,1,3,3,7,6,2,3,1,8,3,0,5,9,1
"COG0178",25,17,10,21,16,17,21,20,20,19,14,3,16,15,15,9,7,16,7,14
"COG0179",3,3,6,2,1,1,0,2,1,5,1,2,5,1,2,1,1,1,5,0
"COG0180",7,6,5,6,7,6,4,6,3,6,9,1,6,5,8,4,6,5,6,8
"COG0181",0,1,1,1,1,1,0,2,1,0,0,3,2,3,1,0,3,1,3,1
"COG0182",2,0,1,0,1,1,3,0,0,0,4,2,0,0,0,0,0,0,0,3
"COG0183",2,3,1,2,2,1,3,4,1,1,4,4,1,4,0,0,9,3,1,3
"COG0184",1,4,1,0,1,2,4,4,3,0,2,1,2,3,1,5,2,0,3,1
"COG0185",3,0,0,2,0,4,2,1,3,3,3,1,1,0,2,1,2,0,3,2
"COG0186",1,1,1,1,2,2,1,0,0,0,1,3,4,3,2,4,1,1,1,1
"COG0187",15,7,21,13,26,20,15,12,13,7,7,10,26,21,19,25,13,17,15,13
"COG0188",22,17,16,17,25,25,19,20,18,22,10,10,15,16,22,27,9,18,13,19
"COG0189",0,0,0,0,0,0,1,0,0,0,2,5,1,1,0,2,2,1,1,0
"COG0190",2,4,6,1,2,2,5,6,4,4,3,3,0,5,4,4,2,3,5,8
"COG0191",7,6,8,3,4,9,8,12,11,10,8,11,9,16,5,6,7,4,11,9
"COG0192",3,1,3,3,4,1,2,1,1,0,3,2,3,6,6,7,6,2,3,9
"COG0193",3,5,4,4,3,2,1,2,4,2,3,3,3,3,0,5,3,1,4,4
"COG0194",6,1,3,2,5,4,7,6,8,5,1,2,3,6,4,7,3,5,0,4
"COG0195",10,7,8,4,5,3,3,3,8,5,3,7,5,8,8,6,4,2,6,4
"COG0196",0,6,7,5,5,5,4,3,11,3,0,0,1,3,1,0,2,0,1,3
"COG0197",1,6,4,4,4,5,3,6,1,2,4,0,2,3,3,3,1,2,2,3
"COG0198",0,0,3,0,2,4,2,1,4,3,2,3,3,0,1,1,4,2,3,2
"COG0199",3,1,1,2,4,0,1,1,0,1,1,2,1,0,0,2,0,6,2,3
"COG0200",1,4,5,2,1,4,4,4,2,3,1,0,2,0,2,4,4,1,4,3
"COG0201",10,1,7,9,14,11,9,9,3,4,2,6,6,2,7,9,8,5,8,9
"COG0202",4,7,7,0,7,6,9,4,5,1,3,1,9,5,7,9,5,3,8,8
"COG0203",1,3,3,4,2,3,4,1,6,1,1,1,1,2,2,3,0,0,5,4
"COG0204",7,9,6,2,4,6,9,2,8,8,13,4,8,5,7,11,7,8,7,7
"COG0205",14,18,7,8,16,17,16,19,23,14,15,8,20,18,17,11,12,10,12,9
"COG0206",5,7,1,5,9,11,4,5,8,2,2,5,5,4,4,14,2,3,10,8
"COG0207",1,4,4,3,4,1,3,0,4,6,1,1,4,1,1,2,4,1,8,1
"COG0208",4,0,4,0,1,1,1,2,0,0,1,6,0,0,0,4,3,1,3,3
"COG0209",6,6,9,6,6,9,4,2,3,14,11,6,5,1,6,4,11,6,6,11
"COG0210",6,5,17,6,10,6,6,5,10,3,16,16,28,15,24,22,21,21,16,11
"COG0211",4,2,2,0,3,1,3,3,0,1,1,0,0,1,1,0,0,3,1,2
"COG0212",6,6,4,4,3,2,2,4,3,1,2,0,3,0,4,1,0,1,1,4
"COG0213",1,0,0,2,4,5,0,1,2,0,0,3,1,1,1,5,4,0,1,4
"COG0214",3,0,7,0,5,1,1,4,3,0,0,0,0,0,1,0,0,2,1,3
"COG0215",4,3,2,6,2,1,5,0,4,0,3,4,16,3,8,13,5,3,6,8
"COG0216",3,4,4,5,2,6,4,4,4,6,4,4,3,4,3,8,0,1,7,7
"COG0217",3,2,4,1,10,1,5,4,3,4,1,5,5,6,3,6,7,6,3,2
"COG0218",2,1,3,3,4,5,5,4,5,2,0,4,1,0,1,2,3,1,3,1
"COG0219",2,0,5,1,2,3,3,3,4,0,1,1,1,1,1,3,2,0,2,4
"COG0220",1,5,7,5,3,3,3,2,4,4,4,2,4,4,4,5,4,0,5,5
"COG0221",1,0,0,1,1,1,1,3,4,0,1,0,0,0,1,4,5,1,1,1
"COG0222",1,1,1,0,4,2,5,1,4,1,1,2,2,0,0,2,4,1,1,1
"COG0223",2,1,1,3,1,2,1,3,1,2,4,8,7,3,3,7,5,0,6,4
"COG0224",4,7,5,4,10,7,4,9,4,1,2,2,4,7,3,4,3,4,4,3
"COG0225",2,3,4,2,2,0,1,1,1,3,4,1,4,0,1,5,3,4,2,3
"COG0226",2,3,1,3,3,2,2,5,1,6,7,5,4,4,6,0,6,4,7,10
"COG0227",2,3,0,1,1,0,1,1,0,0,0,1,1,0,1,1,0,0,1,0
"COG0228",4,1,2,1,1,2,1,2,2,2,0,1,3,3,2,8,1,0,2,3
"COG0229",0,1,1,1,0,0,1,1,1,2,0,3,0,1,0,1,1,3,1,0
"COG0230",0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0231",0,8,2,4,4,2,9,3,0,3,1,2,4,1,5,8,5,0,3,3
"COG0232",10,2,4,5,6,4,6,1,7,2,2,6,7,3,8,5,2,2,7,2
"COG0233",5,2,3,3,5,2,4,5,2,1,2,2,6,0,2,4,2,3,2,2
"COG0234",4,1,2,2,3,1,0,2,1,3,0,4,3,0,0,0,1,0,2,2
"COG0235",3,5,4,9,6,2,12,6,6,7,7,14,6,6,2,3,6,5,9,4
"COG0236",4,6,1,2,2,0,1,1,2,1,1,1,2,1,2,2,3,2,3,1
"COG0237",1,3,2,2,7,4,4,3,0,2,0,0,4,0,1,1,0,2,3,2
"COG0238",0,0,2,2,3,2,2,3,1,0,1,1,1,1,3,3,0,1,2,1
"COG0239",0,2,1,1,1,0,0,7,0,2,1,4,3,3,1,2,0,0,1,0
"COG0240",6,4,8,3,4,10,2,6,5,5,5,3,5,3,3,4,3,4,9,5
"COG0241",1,0,1,6,1,1,1,0,0,2,3,3,1,2,4,2,1,5,2,1
"COG0242",4,6,3,3,3,2,0,3,7,4,2,1,6,8,3,7,1,5,5,6
"COG0243",2,2,8,1,0,0,1,3,2,3,4,34,4,2,0,2,22,11,5,10
"COG0244",3,1,4,5,3,1,1,2,2,1,1,2,4,2,2,6,5,0,5,4
"COG0245",2,2,4,3,1,3,2,5,2,0,1,1,9,1,3,3,1,5,2,2
"COG0246",15,5,7,4,9,5,8,18,8,3,6,10,3,8,9,1,7,5,7,7
"COG0247",10,8,0,5,4,0,4,5,3,5,2,6,6,5,6,4,4,2,3,3
"COG0248",2,1,15,1,4,4,0,8,3,5,5,4,1,5,2,2,3,3,10,2
"COG0249",16,15,13,14,18,13,13,8,25,15,16,4,11,11,13,15,11,21,9,14
"COG0250",5,4,5,6,8,3,7,6,2,3,3,8,2,3,3,8,1,3,8,3
"COG0251",14,2,2,5,3,5,1,6,7,3,5,3,3,2,6,1,5,4,7,3
"COG0252",9,5,2,4,6,10,7,7,3,7,9,6,10,6,9,4,5,5,5,5
"COG0253",3,4,6,8,1,5,9,6,7,2,3,8,4,6,3,5,3,2,2,5
"COG0254",0,3,0,2,0,2,0,0,2,2,0,0,0,1,0,0,0,0,1,0
"COG0255",0,0,0,0,0,0,1,1,1,0,0,2,1,4,0,2,0,0,1,0
"COG0256",1,2,5,2,6,4,2,7,2,1,2,3,6,2,4,4,1,1,3,2
"COG0257",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,6,17,11,6,12,8,10,12,10,10,8,5,7,8,19,9,2,10,8
"COG0259",0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,0,0
"COG0260",1,0,2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1
"COG0261",1,2,3,4,5,3,3,2,2,5,1,1,1,3,1,2,2,0,4,4
"COG0262",2,6,3,1,8,3,4,1,5,4,3,7,6,2,4,0,2,4,7,4
"COG0263",0,5,4,3,7,6,5,6,7,3,1,2,7,4,4,2,1,2,7,3
"COG0264",7,3,7,3,7,5,11,3,11,8,5,2,8,6,5,6,4,7,3,4
"COG0265",4,3,8,10,14,10,17,12,9,3,12,6,6,23,4,9,9,7,10,10
"COG0266",1,1,0,0,1,1,0,0,1,0,0,6,2,2,1,3,0,3,1,1
"COG0267",2,1,0,0,0,0,2,0,1,0,1,1,1,1,0,1,3,0,0,0
"COG0268",0,0,3,0,1,0,0,0,1,0,1,1,1,4,0,1,0,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0270",7,7,14,11,19,10,6,1,26,4,4,5,15,18,7,13,8,6,9,3
"COG0271",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG0272",10,7,7,5,9,4,10,11,12,7,5,7,4,8,10,10,14,6,11,9
"COG0274",5,2,0,3,7,1,7,4,1,7,7,3,6,0,2,2,4,6,4,3
"COG0275",10,4,8,4,11,3,6,4,5,5,4,5,5,3,8,6,5,4,3,5
"COG0276",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0277",1,3,14,0,2,0,0,7,1,8,2,8,7,1,4,3,9,1,6,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,0,1,1,0,0,1,1,0,2,2,3,1,0,0,0,1,0,0,1
"COG0280",12,17,12,12,8,13,5,4,9,14,12,9,11,6,12,12,13,18,6,5
"COG0281",4,8,6,8,5,4,3,0,4,9,9,6,5,8,8,3,2,7,5,8
"COG0282",6,4,5,7,8,7,8,4,8,3,6,2,2,4,6,14,12,7,1,6
"COG0283",4,4,5,1,4,1,8,5,4,3,5,2,4,0,2,7,3,3,5,1
"COG0284",6,1,2,6,3,6,5,7,4,4,6,0,2,4,8,7,4,8,4,3
"COG0285",1,1,3,3,0,2,2,1,3,1,2,3,7,19,6,7,8,2,3,9
"COG0286",25,10,5,13,13,18,14,7,20,10,6,7,10,5,13,7,4,6,21,11
"COG0287",2,1,5,4,1,2,2,3,1,2,5,3,4,5,1,1,2,3,1,6
"COG0288",1,2,0,1,0,1,1,1,1,1,2,3,1,1,1,0,2,2,1,2
"COG0289",3,4,3,2,3,9,0,4,0,3,2,2,5,1,5,1,4,1,4,7
"COG0290",6,5,8,4,2,7,5,1,3,2,2,2,6,5,1,4,2,0,4,3
"COG0291",1,0,0,0,2,0,2,0,4,1,1,0,1,1,0,1,2,1,0,1
"COG0292",7,2,2,2,1,1,1,1,0,2,2,3,1,6,2,4,0,1,1,2
"COG0293",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1
"COG0294",2,1,6,2,3,4,3,4,0,2,3,0,4,2,4,2,5,4,7,1
"COG0295",4,0,2,0,5,2,4,1,3,0,1,1,2,2,3,2,2,1,3,2
"COG0296",8,9,16,12,14,11,13,14,11,4,6,6,9,17,13,4,16,6,8,11
"COG0297",2,7,2,5,3,2,6,6,5,5,8,4,5,3,6,4,8,2,6,11
"COG0298",0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,1,0
"COG0299",1,3,1,4,0,5,4,0,3,1,1,0,3,1,0,2,1,2,4,1
"COG0300",3,5,1,1,4,4,5,7,3,2,4,1,6,1,4,4,1,5,2,4
"COG0301",4,4,2,5,5,5,4,3,1,1,1,5,2,4,2,6,4,0,3,2
