"","NOF006","NOM022","NLF013","DLM017","NLF001","NOM005","NOM012","NLM009","DLM027","DLM009","NLF007","NLM024","DOM024","NLM027","NOF014","NLF005","DOM001","NOM025","NLM010","NOM027"
"COG0095",2,0,0,0,0,4,0,1,3,0,0,0,2,3,0,0,3,2,0,6
"COG0096",0,2,3,2,0,3,3,5,3,4,3,5,1,6,5,4,3,0,6,1
"COG0097",3,3,5,5,2,3,3,4,2,6,6,5,2,4,6,2,5,1,4,2
"COG0098",2,2,5,4,5,3,1,4,5,6,3,2,3,5,7,4,2,3,2,2
"COG0099",2,1,3,1,4,1,2,3,1,4,2,1,2,3,0,3,2,1,0,2
"COG0100",0,3,0,4,1,2,1,2,4,0,3,4,3,2,0,2,3,1,1,3
"COG0101",3,2,5,6,6,6,4,2,5,7,6,3,3,4,8,6,4,5,3,4
"COG0102",2,0,2,4,4,3,4,2,8,3,2,2,0,5,5,1,3,2,3,5
"COG0103",5,4,2,3,6,1,3,3,0,0,0,1,2,4,2,7,4,3,1,2
"COG0104",8,7,8,8,6,6,7,7,4,7,10,7,6,2,5,6,2,8,7,9
"COG0105",2,0,1,0,1,2,1,0,1,1,1,1,0,2,1,1,0,2,2,0
"COG0106",4,1,5,5,4,4,3,6,5,4,3,4,2,7,0,2,3,7,5,2
"COG0107",0,2,4,5,5,5,2,2,7,4,6,5,1,7,2,6,3,5,4,3
"COG0108",4,5,5,8,5,2,3,6,4,5,3,7,3,1,0,7,3,4,4,6
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0110",21,9,18,12,26,15,7,16,14,13,18,6,20,6,9,19,11,14,14,17
"COG0111",7,8,8,7,9,9,14,2,13,9,4,5,2,9,10,9,5,6,7,19
"COG0112",2,9,4,8,5,2,6,10,7,2,10,4,3,3,6,5,9,3,3,23
"COG0113",0,0,0,1,0,3,0,2,0,2,0,0,1,0,2,0,0,0,1,1
"COG0114",1,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,1,0,1,0
"COG0115",9,3,6,3,6,6,6,11,5,6,9,6,5,5,5,7,7,8,8,9
"COG0116",4,8,2,2,2,2,7,7,2,7,4,3,3,13,9,9,1,6,3,2
"COG0117",3,4,3,4,4,3,2,1,4,1,2,13,3,1,2,1,5,0,4,8
"COG0118",5,3,7,3,5,1,1,2,5,1,3,0,0,0,0,0,0,0,1,1
"COG0119",12,9,16,19,10,4,7,11,12,10,18,7,9,6,11,9,23,13,11,13
"COG0120",0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,1,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,0,2,0,2,0,0,1,2,2,1,0,0,2,5,0,1,0,2
"COG0123",0,0,0,2,0,0,1,0,1,3,0,0,1,2,0,0,0,0,0,0
"COG0124",5,7,4,7,6,4,3,6,10,10,1,5,4,5,2,3,1,2,4,1
"COG0125",1,0,0,4,0,1,1,0,3,1,1,0,1,3,1,2,1,1,0,3
"COG0126",3,6,5,4,6,4,5,4,6,4,3,6,7,13,2,4,7,2,6,5
"COG0127",4,6,2,2,1,2,5,1,3,3,2,6,2,5,5,2,0,2,4,3
"COG0128",3,4,11,7,4,3,6,4,3,5,4,4,4,4,8,5,3,7,5,4
"COG0129",6,8,8,14,15,5,7,8,4,6,11,9,11,4,14,2,9,12,9,13
"COG0130",1,6,5,4,4,3,1,1,3,4,5,4,4,3,2,7,5,5,2,2
"COG0131",1,2,2,2,4,1,1,5,2,4,1,3,5,2,4,1,0,6,2,2
"COG0132",2,2,1,2,0,4,0,2,2,2,0,2,2,2,2,2,1,1,1,3
"COG0133",1,7,3,2,4,3,2,2,4,5,2,8,2,6,4,5,3,2,7,12
"COG0134",3,3,3,2,2,4,4,2,9,6,3,1,2,1,4,5,1,0,2,11
"COG0135",1,3,4,2,1,1,3,3,3,2,2,2,2,4,3,1,1,2,2,4
"COG0136",6,5,5,6,3,5,6,7,8,4,8,5,4,1,4,6,2,9,2,5
"COG0137",3,4,3,7,2,5,3,2,3,6,5,8,5,2,6,7,6,6,4,10
"COG0138",7,11,5,8,12,5,15,13,8,5,2,7,3,2,3,2,3,2,0,2
"COG0139",4,1,7,4,8,3,2,2,1,3,1,3,5,3,1,5,2,7,3,1
"COG0140",0,3,3,4,3,2,2,1,2,3,2,3,6,2,5,1,2,1,1,4
"COG0141",3,2,7,6,5,3,3,6,2,5,4,10,3,5,2,4,4,6,6,5
"COG0142",5,7,6,7,3,2,9,15,7,8,5,9,5,2,7,7,7,5,5,9
"COG0143",6,14,12,2,15,9,10,15,10,3,12,7,0,14,10,9,5,9,5,13
"COG0144",3,11,6,9,6,4,7,7,4,16,8,4,5,10,6,7,6,6,4,7
"COG0145",0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG0147",12,4,5,8,8,6,6,3,8,5,6,10,6,3,8,4,7,5,5,7
"COG0148",5,3,7,8,6,7,5,9,3,9,5,3,0,2,3,1,1,1,1,4
"COG0149",1,4,6,5,1,8,3,1,4,5,5,2,6,2,7,6,5,1,2,4
"COG0150",4,4,6,2,1,6,1,8,9,4,8,7,5,5,8,6,1,6,5,1
"COG0151",3,5,2,6,3,4,5,10,5,6,8,4,4,7,6,3,4,6,2,7
"COG0152",2,5,5,6,2,6,2,6,5,4,3,7,2,6,4,2,4,2,1,3
"COG0153",6,3,6,8,4,4,8,9,3,4,5,7,5,3,4,5,3,8,5,10
"COG0154",1,0,2,1,4,1,6,0,2,14,2,2,1,9,5,3,3,1,3,9
"COG0155",0,1,0,1,0,4,0,0,1,0,0,0,0,1,0,0,0,1,0,2
"COG0156",8,9,6,6,11,5,5,3,3,2,5,8,11,1,6,8,10,6,4,3
"COG0157",2,0,1,7,3,0,0,2,1,9,5,2,5,1,1,5,4,2,3,4
"COG0158",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0
"COG0159",3,0,1,4,3,2,3,3,6,3,2,4,3,1,1,4,9,5,2,6
"COG0160",0,1,1,0,1,2,1,2,1,3,0,1,2,5,0,1,0,1,3,6
"COG0161",3,1,2,4,3,2,1,1,4,1,3,0,4,1,4,3,2,2,1,1
"COG0162",2,3,3,13,3,4,5,5,8,6,8,10,8,7,3,3,6,5,6,7
"COG0163",0,0,0,2,3,0,1,0,0,1,1,1,1,0,0,0,1,0,2,0
"COG0164",0,5,3,2,2,1,4,0,3,2,3,3,4,4,4,3,3,1,5,2
"COG0165",3,3,2,3,2,1,2,8,1,3,3,11,8,2,5,3,1,9,5,8
"COG0166",8,5,5,6,8,5,6,6,9,6,9,4,4,13,10,1,10,11,6,16
"COG0167",8,6,7,2,4,3,6,4,8,7,5,1,7,2,9,7,4,8,9,13
"COG0168",13,9,8,19,11,18,12,7,9,17,15,9,11,11,9,6,15,13,7,17
"COG0169",2,1,2,4,4,6,4,8,6,4,5,2,2,10,3,4,4,5,5,4
"COG0171",3,10,5,13,3,5,10,11,11,5,6,7,2,9,7,10,9,6,6,4
"COG0172",4,5,6,4,4,2,9,10,8,5,4,4,8,8,5,7,2,10,4,10
"COG0173",2,2,3,2,1,2,4,1,4,4,12,9,6,12,13,16,10,7,8,7
"COG0174",2,2,2,6,3,8,7,1,1,6,5,3,2,8,3,4,10,1,6,8
"COG0175",2,13,6,0,5,8,3,3,3,2,2,1,5,1,5,4,1,4,6,2
"COG0176",4,2,3,2,3,0,3,1,1,5,3,2,3,5,3,5,2,4,2,3
"COG0177",0,3,4,3,2,0,2,2,5,4,9,3,3,4,3,2,2,4,1,4
"COG0178",19,30,15,13,15,18,28,22,23,17,23,24,14,18,16,16,16,7,15,20
"COG0179",1,2,4,5,1,4,1,3,3,2,2,4,2,1,2,1,1,1,3,4
"COG0180",7,5,4,8,5,4,6,10,5,8,7,7,7,7,8,7,6,4,6,4
"COG0181",1,0,1,1,2,4,1,1,0,5,0,1,1,2,0,2,0,1,2,3
"COG0182",1,0,0,1,0,2,1,0,0,1,0,1,0,1,1,1,0,0,3,0
"COG0183",0,1,1,1,2,12,3,0,4,1,1,0,1,4,0,2,3,1,0,1
"COG0184",2,1,2,2,1,1,2,2,1,1,2,3,1,2,1,1,0,1,0,2
"COG0185",0,0,1,2,1,0,2,1,2,1,1,0,2,2,3,5,1,2,1,4
"COG0186",0,1,4,2,2,1,5,4,1,3,1,5,1,0,0,4,4,4,1,0
"COG0187",11,18,20,17,19,17,24,15,19,16,16,17,12,14,16,21,14,16,25,20
"COG0188",9,18,15,18,25,14,28,25,24,20,35,25,28,14,17,21,16,16,20,24
"COG0189",1,0,0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0
"COG0190",2,4,3,5,3,3,2,5,6,2,7,2,5,6,5,4,6,4,4,1
"COG0191",1,4,2,2,3,4,1,2,0,2,5,8,6,7,6,6,9,8,11,24
"COG0192",4,6,7,6,10,6,5,13,12,11,12,5,6,7,8,11,10,9,4,3
"COG0193",3,1,1,3,1,5,1,2,7,3,1,1,2,1,1,1,1,2,0,0
"COG0194",3,3,4,3,7,6,5,4,5,5,7,1,9,7,7,5,8,3,4,2
"COG0195",4,7,3,13,5,6,1,10,6,4,7,10,2,5,4,5,6,8,10,9
"COG0196",1,3,6,1,4,6,9,1,2,4,1,6,3,3,2,4,3,3,5,10
"COG0197",3,2,6,1,4,1,4,4,4,2,1,3,3,2,1,2,4,4,2,2
"COG0198",4,1,4,5,2,0,2,1,1,3,5,3,1,0,1,3,2,1,1,8
"COG0199",1,2,2,1,1,2,2,3,4,0,3,1,2,2,1,3,1,0,0,0
"COG0200",1,1,2,2,4,3,3,6,4,5,3,1,0,3,2,7,1,1,0,3
"COG0201",8,11,5,4,4,8,2,6,4,6,5,13,7,6,11,6,6,3,3,5
"COG0202",4,7,2,2,3,4,4,6,5,6,4,1,4,5,7,5,4,5,7,7
"COG0203",1,1,2,2,5,3,6,3,1,1,7,2,4,5,4,2,5,2,1,2
"COG0204",13,6,7,7,13,15,11,4,3,7,6,7,8,10,2,5,5,8,11,3
"COG0205",12,26,20,16,18,13,8,9,19,10,20,17,19,12,13,15,19,10,14,12
"COG0206",8,7,5,7,7,3,4,3,8,3,7,9,6,7,7,8,5,9,6,11
"COG0207",4,5,3,1,2,5,0,2,2,3,2,2,2,3,3,3,3,5,2,2
"COG0208",3,2,1,1,2,4,1,2,0,3,0,4,2,2,0,1,1,4,1,4
"COG0209",9,7,8,3,9,11,1,14,4,2,7,2,3,2,2,10,2,12,4,3
"COG0210",21,29,20,21,17,17,27,27,18,19,16,24,12,17,26,23,19,10,29,31
"COG0211",0,0,3,0,0,0,1,1,3,2,2,1,0,1,4,3,0,1,0,0
"COG0212",1,0,0,2,1,0,0,2,0,0,1,5,1,1,1,3,3,3,3,6
"COG0213",0,1,4,3,2,1,1,0,1,1,1,1,3,4,1,4,0,1,0,3
"COG0214",1,1,0,3,0,2,0,0,0,0,0,2,0,0,1,3,2,1,5,4
"COG0215",6,10,10,8,5,9,5,10,7,8,9,14,5,5,9,12,7,7,7,6
"COG0216",0,1,3,5,1,2,1,3,2,1,7,8,2,3,10,1,2,5,7,5
"COG0217",6,6,2,4,2,5,1,2,3,3,6,5,2,3,3,3,3,0,3,3
"COG0218",3,3,3,2,3,3,4,4,2,4,7,3,0,2,3,5,5,0,1,4
"COG0219",0,2,5,1,1,0,1,2,3,5,1,0,0,3,1,3,4,0,4,4
"COG0220",4,3,6,4,2,2,4,6,1,6,3,1,2,4,3,6,3,2,1,6
"COG0221",0,0,3,1,1,0,1,3,0,1,0,0,0,0,1,1,0,2,0,1
"COG0222",2,2,1,1,2,6,2,1,0,2,2,2,0,3,2,0,2,3,3,3
"COG0223",5,4,3,6,5,5,6,2,7,3,3,6,4,5,7,2,5,6,3,1
"COG0224",4,4,4,5,5,4,8,8,9,5,11,1,2,7,1,5,3,3,7,12
"COG0225",2,0,5,3,4,2,0,2,2,0,0,1,1,2,0,1,2,3,3,2
"COG0226",9,5,7,9,9,10,1,5,6,18,5,6,8,4,5,6,2,4,6,5
"COG0227",0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0
"COG0228",1,1,0,3,2,0,1,3,2,2,2,2,1,2,1,0,3,0,0,0
"COG0229",1,2,0,0,0,2,0,0,0,0,1,2,0,1,1,1,0,2,1,0
"COG0230",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0231",3,2,0,2,3,4,3,7,7,3,6,1,0,3,7,4,6,0,4,1
"COG0232",2,6,6,4,2,7,6,6,2,12,1,3,2,1,1,3,1,3,1,0
"COG0233",4,5,1,3,5,0,4,2,1,1,2,3,1,8,3,6,2,6,5,4
"COG0234",3,2,1,0,2,0,1,1,2,3,1,2,0,2,1,2,1,0,1,1
"COG0235",5,5,2,8,10,9,6,5,1,3,5,6,1,4,6,5,5,11,2,8
"COG0236",3,1,2,1,3,3,1,3,3,4,0,1,9,1,6,1,5,3,2,1
"COG0237",3,5,0,3,1,1,0,5,6,2,3,1,4,0,3,6,5,2,0,3
"COG0238",1,1,2,3,2,1,1,1,1,1,0,2,1,0,3,1,1,4,1,1
"COG0239",0,0,2,0,1,0,2,2,3,8,0,0,2,0,2,0,1,1,1,2
"COG0240",5,3,7,6,4,9,5,3,0,1,4,5,4,4,3,6,5,0,7,8
"COG0241",1,1,2,5,2,2,1,2,2,1,1,1,1,0,1,0,2,2,0,0
"COG0242",1,4,6,4,6,2,3,4,7,8,4,4,1,7,1,4,2,6,5,7
"COG0243",1,1,11,1,1,22,3,3,6,18,1,6,2,8,4,2,3,13,2,0
"COG0244",2,1,0,0,1,1,1,2,2,2,3,1,3,2,2,2,2,0,3,3
"COG0245",3,1,2,6,3,3,4,2,3,2,4,4,4,1,3,5,4,2,4,3
"COG0246",3,11,6,7,9,12,6,12,11,7,6,12,4,9,5,7,3,8,5,20
"COG0247",5,3,4,1,4,8,1,0,5,7,1,1,5,9,3,2,7,5,3,4
"COG0248",0,1,4,3,1,5,1,1,9,6,5,3,2,6,4,4,0,2,2,10
"COG0249",7,17,24,14,10,12,10,18,11,14,18,13,16,13,9,9,14,17,9,11
"COG0250",3,3,2,4,2,7,3,5,5,3,4,4,5,6,5,3,4,1,2,1
"COG0251",2,4,9,9,0,3,7,7,5,5,4,4,2,3,4,4,4,4,2,2
"COG0252",13,4,7,8,11,4,6,7,11,6,3,6,5,6,8,7,7,10,8,4
"COG0253",1,2,4,1,8,3,5,5,4,6,6,6,4,6,1,8,4,2,5,6
"COG0254",3,0,1,0,3,1,0,2,2,2,0,1,2,1,0,0,1,0,1,0
"COG0255",0,0,1,0,1,1,0,0,1,0,2,1,0,1,1,3,0,0,1,1
"COG0256",2,2,1,2,1,0,4,2,6,3,2,3,1,2,3,4,3,0,3,5
"COG0257",0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0
"COG0258",9,12,10,14,7,9,19,15,10,15,7,19,6,12,10,10,10,4,13,8
"COG0259",5,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,1,0
"COG0260",0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG0261",1,0,2,1,2,6,4,1,2,1,5,1,3,0,2,4,4,1,2,1
"COG0262",1,4,2,5,2,2,6,1,7,4,2,5,4,4,4,3,3,2,3,1
"COG0263",4,1,5,4,1,1,3,0,3,5,7,1,2,4,3,1,4,4,4,8
"COG0264",3,3,10,8,5,3,2,4,5,3,4,6,6,8,5,5,7,7,4,4
"COG0265",11,2,8,3,4,8,5,7,6,11,7,6,12,11,9,6,7,5,8,5
"COG0266",3,0,1,0,0,2,0,0,2,3,0,0,0,3,1,0,1,1,0,1
"COG0267",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0268",0,1,0,1,0,0,0,0,1,1,1,0,1,2,0,0,1,1,0,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0270",13,9,5,10,4,7,15,8,13,15,12,14,8,2,20,18,8,11,8,8
"COG0271",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,11,7,11,8,4,12,9,13,12,13,8,7,10,7,12,8,5,8,10
"COG0274",1,1,3,4,5,2,3,4,1,2,3,5,4,2,3,3,3,2,2,7
"COG0275",2,1,5,3,0,3,2,5,1,0,7,8,5,2,4,2,8,1,3,5
"COG0276",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,1,2,3,7,1,0,7,3,4,1,4,2,3,1,9,3,3,9
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,1,1,4,0,1,0,0,0,0,2,0,0,0,1,2,0
"COG0280",20,15,13,8,11,9,11,18,4,11,7,17,11,3,7,14,10,12,7,7
"COG0281",8,6,5,10,8,7,5,6,5,5,4,3,6,8,8,10,7,8,3,1
"COG0282",1,4,10,10,4,6,7,7,7,10,3,7,6,6,5,6,6,9,4,0
"COG0283",3,4,1,5,3,3,3,7,7,1,2,4,3,0,3,5,1,2,3,6
"COG0284",3,2,5,4,5,3,4,4,6,5,4,5,1,8,1,3,7,2,2,2
"COG0285",3,5,7,5,6,6,8,8,11,13,7,7,5,9,5,8,6,10,6,6
"COG0286",9,24,20,22,12,12,14,35,18,12,11,5,14,13,16,15,19,9,12,5
"COG0287",1,1,3,3,5,4,0,0,1,2,3,1,2,2,3,4,3,2,2,7
"COG0288",2,1,0,4,3,1,3,3,1,1,0,3,1,1,1,1,1,1,0,1
"COG0289",3,2,4,3,11,4,0,1,1,2,6,6,5,7,3,5,5,4,6,5
"COG0290",2,5,3,5,4,5,7,5,0,8,2,2,1,1,2,3,2,3,3,1
"COG0291",1,0,2,2,2,1,1,2,1,3,0,1,0,1,1,2,0,1,0,1
"COG0292",1,2,1,0,0,0,5,4,3,4,2,2,2,2,2,0,5,1,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",3,4,2,0,3,5,3,9,0,2,3,7,4,3,3,8,4,3,4,2
"COG0295",2,1,2,3,1,2,3,6,4,2,2,4,1,3,2,3,0,1,4,0
"COG0296",7,3,11,13,10,7,14,8,9,12,6,2,0,4,4,4,4,4,3,4
"COG0297",5,5,9,6,5,7,7,6,5,3,5,7,4,10,5,12,11,4,7,5
"COG0298",0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0299",3,1,4,2,2,0,1,1,2,7,2,1,5,1,0,2,2,6,4,1
"COG0300",2,2,5,2,3,3,0,3,6,3,5,2,4,2,1,9,5,3,3,1
"COG0301",0,2,4,3,0,4,6,2,4,3,5,0,0,8,2,4,0,6,3,1
"COG0302",2,7,2,2,2,0,0,1,1,2,1,2,1,4,2,3,2,4,1,1
