"","NOM029","DOF012","NOF007","DLF008","NLF002","DLM006","NLF008","DOF007","DOM001","DLM009","DLM004","NLM023","DLF007","NOF006","DOM005","NLF005","DLM015","DOM015","DOF003","DLM011"
"COG0083",1,5,1,0,4,2,2,0,1,0,0,1,0,0,1,1,3,1,0,0
"COG0084",2,7,6,5,8,4,7,9,5,4,7,2,5,7,5,3,6,7,3,7
"COG0085",13,12,20,14,14,13,10,16,16,11,10,15,15,17,14,21,16,15,12,19
"COG0086",12,13,13,5,22,21,14,15,14,13,15,22,13,11,14,23,11,12,22,9
"COG0087",2,2,7,1,2,7,4,4,6,5,6,7,4,2,3,4,1,4,2,1
"COG0088",4,3,7,4,6,6,8,4,2,4,7,1,2,3,3,4,4,7,4,2
"COG0089",0,2,1,2,4,5,1,2,2,1,2,1,3,1,2,4,3,1,2,4
"COG0090",4,6,3,2,7,9,3,4,6,6,0,1,4,3,2,2,2,4,4,3
"COG0091",0,3,5,5,8,5,2,1,1,3,2,2,0,0,1,0,1,1,1,0
"COG0092",5,2,4,1,4,8,2,1,4,2,1,4,4,2,2,4,3,5,2,5
"COG0093",2,2,3,2,1,1,0,0,1,4,2,1,2,3,2,0,0,1,0,4
"COG0094",4,6,3,3,5,3,1,2,5,2,5,2,1,4,3,3,1,3,4,3
"COG0095",3,1,0,5,1,0,4,3,2,0,0,1,3,2,1,1,3,1,1,0
"COG0096",0,3,0,1,5,7,2,0,3,2,2,2,2,2,0,2,3,4,0,2
"COG0097",1,2,2,2,5,2,1,4,5,8,5,2,4,2,2,4,2,1,1,4
"COG0098",5,6,4,1,4,6,1,3,5,3,3,2,2,4,2,4,4,3,5,1
"COG0099",2,3,7,3,6,2,3,0,1,1,1,2,0,1,1,2,3,1,4,1
"COG0100",0,1,4,0,1,2,0,0,0,4,1,1,2,5,1,0,1,2,6,1
"COG0101",1,6,7,4,7,7,4,3,4,10,4,1,5,2,3,1,3,3,3,3
"COG0102",2,3,3,2,0,5,0,0,3,4,2,2,0,1,3,7,0,3,1,1
"COG0103",1,2,5,4,3,0,2,2,1,0,2,5,1,3,1,3,0,2,1,4
"COG0104",6,10,11,4,5,5,3,5,6,11,8,3,2,2,1,3,5,6,9,7
"COG0105",3,2,0,2,1,0,1,2,1,0,0,0,2,0,0,2,0,1,1,1
"COG0106",5,6,5,0,7,2,3,3,1,3,4,4,5,3,2,3,3,2,3,0
"COG0107",4,2,3,1,2,1,7,4,1,1,1,3,3,1,0,1,6,4,3,2
"COG0108",3,1,1,7,7,4,3,5,5,4,5,8,5,4,3,4,7,8,2,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",21,10,11,15,30,11,11,16,24,7,19,25,26,15,37,19,23,9,16,14
"COG0111",16,3,4,7,6,12,8,7,6,9,3,6,4,5,7,12,5,14,15,11
"COG0112",3,5,6,3,8,6,10,5,10,4,2,3,5,4,4,5,6,8,4,3
"COG0113",0,1,0,1,1,0,1,0,0,1,0,1,0,0,2,0,2,1,0,0
"COG0114",1,1,0,0,0,0,0,2,1,1,1,0,0,2,0,0,0,1,1,1
"COG0115",7,7,2,5,6,7,11,4,9,7,6,6,8,4,5,6,6,2,6,10
"COG0116",6,2,4,3,3,1,9,3,5,3,2,3,4,3,4,4,2,6,4,4
"COG0117",5,6,5,3,6,4,2,3,6,4,5,3,6,5,3,3,6,7,3,1
"COG0118",2,0,3,1,3,5,1,5,3,4,5,4,5,2,3,2,2,2,1,2
"COG0119",16,2,11,11,14,11,5,15,12,18,5,10,5,9,7,16,19,7,15,8
"COG0120",1,6,0,1,1,0,0,1,0,3,2,1,0,1,1,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0122",0,0,2,1,1,3,1,0,2,1,0,1,0,2,0,2,0,1,1,2
"COG0123",0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0124",2,7,4,7,5,5,8,10,6,6,3,4,5,4,3,3,10,2,8,5
"COG0125",1,2,0,2,0,2,1,0,3,2,1,0,1,0,3,1,0,0,1,0
"COG0126",4,4,4,3,4,8,7,2,6,6,1,1,6,5,2,4,6,6,2,7
"COG0127",1,3,2,3,5,6,3,0,2,4,0,3,1,1,5,4,7,6,4,3
"COG0128",2,5,8,6,7,4,3,7,4,2,4,3,4,6,2,8,6,4,3,9
"COG0129",9,5,6,10,13,12,7,5,7,8,9,2,13,6,8,8,7,12,7,6
"COG0130",4,4,1,1,2,0,2,6,2,6,1,8,3,1,1,2,5,4,3,3
"COG0131",6,2,1,1,5,3,4,2,3,5,2,3,3,4,2,4,2,5,3,1
"COG0132",2,2,2,4,1,1,1,2,1,0,3,0,2,2,0,0,2,5,0,4
"COG0133",5,5,2,2,4,5,1,7,5,3,8,2,2,3,3,2,7,5,1,1
"COG0134",8,5,5,4,4,5,2,0,3,10,3,1,2,1,2,2,4,4,1,7
"COG0135",1,2,0,1,1,3,0,0,0,6,1,0,0,0,2,0,3,2,0,1
"COG0136",3,6,3,2,4,6,4,4,3,8,4,4,4,2,4,3,1,4,2,4
"COG0137",3,0,1,2,6,8,6,8,4,5,4,2,3,6,5,3,6,4,1,5
"COG0138",6,6,2,3,12,8,9,6,4,4,12,6,6,6,6,11,10,13,8,8
"COG0139",3,3,3,1,6,5,3,2,3,2,2,2,1,3,1,0,1,0,0,1
"COG0140",2,2,4,0,1,1,2,1,1,0,4,0,3,4,4,0,2,3,0,3
"COG0141",5,8,3,5,6,4,1,5,4,4,1,7,2,7,7,2,6,2,3,1
"COG0142",6,7,9,0,8,16,10,6,7,6,6,9,7,7,10,7,6,13,7,10
"COG0143",8,9,3,6,8,13,7,4,7,8,2,10,5,8,5,7,1,4,11,9
"COG0144",3,4,7,3,9,3,4,7,5,15,7,5,5,4,6,7,7,6,4,5
"COG0145",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,2,12,7,6,8,6,8,7,4,12,6,5,5,5,7,2,8,4,7
"COG0148",4,7,2,5,6,6,9,3,7,5,10,9,1,8,3,6,3,6,3,6
"COG0149",7,7,6,3,5,6,5,5,3,4,4,3,0,3,3,7,2,3,3,2
"COG0150",8,5,2,6,3,8,1,3,6,3,3,6,3,1,1,9,2,5,2,5
"COG0151",5,6,6,1,5,6,3,4,6,6,3,4,1,6,2,2,2,7,1,5
"COG0152",4,5,4,1,4,8,3,1,1,6,3,3,4,3,2,3,7,4,7,8
"COG0153",2,5,6,2,3,4,5,3,4,5,8,2,1,5,1,9,3,8,2,4
"COG0154",2,3,5,3,5,4,2,1,1,10,1,2,1,3,1,6,3,3,6,0
"COG0155",1,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG0156",18,5,11,12,7,6,10,14,6,1,30,6,27,7,9,6,15,12,10,9
"COG0157",3,1,3,3,3,4,6,2,8,4,3,3,1,3,1,3,4,2,5,1
"COG0158",0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,0,0,0,1,0
"COG0159",2,3,3,2,3,2,4,6,3,3,3,0,3,2,0,3,2,4,2,1
"COG0160",0,0,0,1,4,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0
"COG0161",6,2,2,4,2,2,8,2,3,2,5,4,4,10,3,4,3,4,3,5
"COG0162",1,7,2,1,6,7,4,4,5,5,5,3,0,2,2,7,5,6,3,4
"COG0163",1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG0164",3,3,1,0,2,3,3,3,4,2,0,3,0,3,2,7,3,3,1,3
"COG0165",3,7,7,2,8,12,7,10,6,9,8,6,9,3,3,9,11,6,6,5
"COG0166",6,8,9,4,7,6,10,8,2,10,5,7,4,7,5,9,5,4,3,2
"COG0167",9,10,9,6,7,1,6,11,3,2,1,6,2,4,1,3,1,3,1,4
"COG0168",16,9,13,10,8,12,7,12,13,16,19,16,11,11,13,9,7,17,5,13
"COG0169",6,4,2,2,1,2,5,5,3,2,5,3,4,10,4,9,2,4,2,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,2,2,2,4,13,9,4,7,3,6,8,0,5,4,7,0,11,9,4
"COG0172",5,4,3,7,12,4,3,4,6,4,3,5,3,1,5,11,5,4,7,4
"COG0173",9,7,7,8,10,7,10,2,6,11,8,7,8,5,8,13,9,5,6,7
"COG0174",2,9,3,3,3,0,2,3,3,6,3,5,5,5,1,3,4,4,5,4
"COG0175",2,1,5,2,2,7,2,3,1,1,3,0,4,2,6,4,5,2,3,2
"COG0176",1,4,4,1,6,2,3,3,1,3,4,4,4,2,3,6,5,0,4,3
"COG0177",3,5,2,0,1,7,5,4,0,4,4,3,3,1,2,4,2,3,3,1
"COG0178",18,8,13,12,21,18,20,14,26,12,19,18,14,12,18,25,18,19,19,15
"COG0179",2,1,4,3,6,2,3,4,0,0,1,1,0,3,2,2,2,1,4,2
"COG0180",2,7,6,1,5,6,6,5,9,6,11,6,3,5,8,8,4,2,5,6
"COG0181",0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,1,1,0,1
"COG0182",1,0,2,1,0,0,1,2,1,4,0,2,0,0,1,0,0,0,1,0
"COG0183",2,3,0,4,0,1,3,0,2,0,0,0,0,3,3,6,1,0,2,3
"COG0184",1,5,2,0,0,1,0,2,2,1,0,1,0,5,1,0,5,2,1,1
"COG0185",2,3,5,1,1,3,0,1,1,0,3,2,3,1,0,1,0,1,0,4
"COG0186",1,4,1,1,1,3,0,1,0,0,0,0,2,6,1,2,0,2,3,3
"COG0187",10,11,12,12,18,20,12,9,10,22,9,11,13,12,13,26,19,12,25,15
"COG0188",24,19,22,11,17,27,14,8,16,20,16,15,15,17,17,20,25,17,20,15
"COG0189",0,0,1,1,0,1,3,1,1,0,0,0,1,1,4,1,1,6,0,0
"COG0190",8,6,5,2,5,4,7,3,2,4,4,5,7,5,2,5,5,5,3,2
"COG0191",9,3,7,7,8,6,6,3,4,1,7,7,3,2,4,7,7,4,9,5
"COG0192",3,8,3,3,5,4,4,8,6,4,3,7,1,3,0,3,0,1,1,1
"COG0193",1,5,2,4,7,7,9,2,3,5,7,1,1,2,1,3,5,0,6,3
"COG0194",2,5,6,6,2,10,6,6,3,6,3,5,2,6,2,5,8,6,5,3
"COG0195",6,8,5,4,2,7,8,7,2,9,6,8,8,1,2,13,6,7,2,5
"COG0196",2,5,6,2,5,6,7,5,3,2,4,5,3,4,5,6,2,6,6,3
"COG0197",2,5,5,1,1,3,3,0,3,3,7,3,2,2,2,0,6,4,3,2
"COG0198",2,3,0,2,2,6,1,2,2,4,2,0,4,2,0,3,1,2,0,3
"COG0199",1,4,3,3,0,2,1,0,2,1,0,5,1,0,3,1,2,0,1,2
"COG0200",0,5,1,3,6,2,4,4,1,4,3,1,3,0,1,3,3,1,1,2
"COG0201",7,11,4,3,2,8,11,5,6,5,7,6,6,3,2,10,1,9,8,5
"COG0202",2,10,6,2,3,4,1,7,3,6,3,3,4,1,3,11,3,8,3,6
"COG0203",0,3,3,1,0,2,2,0,5,5,2,0,0,2,0,2,1,1,1,1
"COG0204",7,5,9,13,5,9,6,9,8,9,9,8,6,14,6,8,11,12,6,7
"COG0205",15,11,17,12,17,9,20,12,19,8,13,18,13,12,17,13,14,11,16,19
"COG0206",7,3,8,5,12,9,6,6,7,6,11,4,7,3,5,5,3,9,1,6
"COG0207",5,3,6,5,3,2,4,5,0,1,1,3,0,0,1,3,2,3,1,1
"COG0208",4,4,2,5,3,2,0,3,1,4,2,3,4,3,1,1,0,0,1,1
"COG0209",5,9,2,12,3,8,18,6,3,6,7,12,8,5,6,8,6,6,6,5
"COG0210",17,18,14,21,11,15,10,19,17,24,8,14,16,16,20,15,15,17,18,22
"COG0211",1,2,2,0,1,1,0,2,3,3,2,0,1,0,2,2,1,2,1,0
"COG0212",1,0,4,1,4,2,3,5,0,3,2,0,1,0,1,3,2,2,1,2
"COG0213",3,2,1,2,0,0,1,0,0,2,0,1,0,2,0,3,1,1,0,0
"COG0214",0,0,1,2,0,4,3,0,0,8,0,0,2,0,0,0,1,0,1,0
"COG0215",6,9,6,4,6,7,5,6,6,10,2,4,4,3,0,12,6,5,7,9
"COG0216",3,9,1,5,4,5,1,7,4,6,5,2,3,3,2,7,7,3,5,3
"COG0217",4,3,7,4,2,7,2,1,2,5,5,1,4,1,2,3,5,2,2,2
"COG0218",0,2,2,2,1,1,0,1,3,2,1,1,4,2,6,0,2,2,6,1
"COG0219",1,4,1,0,3,1,0,0,0,7,0,0,1,0,0,2,0,0,1,1
"COG0220",2,3,7,7,6,3,1,3,3,4,2,2,5,4,2,5,6,3,2,0
"COG0221",0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0
"COG0222",0,3,4,2,4,0,0,0,1,3,2,2,1,1,2,5,0,1,2,1
"COG0223",4,4,1,5,2,4,8,2,5,4,7,11,4,3,2,5,5,5,4,0
"COG0224",4,5,2,1,4,5,6,3,11,5,3,3,3,5,6,7,5,4,2,9
"COG0225",1,4,2,1,1,0,4,1,0,0,2,1,2,8,4,1,2,1,2,1
"COG0226",6,5,3,6,5,6,7,7,6,8,8,11,4,6,7,1,4,5,3,3
"COG0227",0,0,0,0,2,4,3,1,1,0,1,1,1,0,1,0,2,1,0,2
"COG0228",0,2,1,2,2,1,1,3,2,1,1,0,1,0,1,1,0,0,1,3
"COG0229",1,2,1,5,1,1,1,1,4,0,2,0,0,0,1,0,1,0,0,0
"COG0230",0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0
"COG0231",3,5,1,4,2,4,3,2,3,4,5,2,1,3,3,5,4,2,2,2
"COG0232",5,5,4,3,2,1,3,2,3,7,3,7,3,3,4,8,5,5,4,6
"COG0233",4,4,5,3,2,2,3,8,6,3,1,4,3,4,1,0,4,6,3,1
"COG0234",1,7,2,0,2,1,2,0,1,0,4,3,4,0,0,1,0,0,3,1
"COG0235",8,7,6,6,9,6,4,4,6,4,7,4,7,10,7,4,4,4,10,10
"COG0236",1,1,2,1,5,4,3,1,4,3,1,3,1,6,0,0,3,3,4,5
"COG0237",2,5,6,1,1,6,5,0,3,5,2,2,1,5,6,3,2,6,3,2
"COG0238",0,2,0,0,2,2,0,1,3,3,1,1,2,0,1,1,2,2,1,0
"COG0239",1,2,2,1,1,1,1,0,5,2,2,0,0,0,1,1,1,0,2,1
"COG0240",4,4,3,5,8,6,5,1,6,8,7,5,5,6,5,0,2,4,3,4
"COG0241",4,2,1,5,2,9,4,6,4,1,4,2,2,4,4,3,3,4,5,6
"COG0242",5,6,3,2,0,6,4,5,7,5,3,2,3,5,3,6,4,5,2,7
"COG0243",6,5,0,1,2,1,11,6,1,21,3,5,4,3,3,1,3,2,1,5
"COG0244",3,6,3,0,4,1,4,0,0,6,4,4,4,3,2,4,3,2,3,2
"COG0245",1,5,2,4,3,4,4,1,5,4,1,2,3,1,1,2,2,5,2,3
"COG0246",9,4,8,4,8,7,13,8,7,14,11,6,7,7,10,5,2,4,4,10
"COG0247",10,3,2,4,4,2,8,3,7,7,5,5,5,1,3,3,5,1,5,6
"COG0248",10,10,3,2,2,1,4,5,4,8,3,4,3,1,4,3,5,4,2,4
"COG0249",20,8,12,15,13,13,9,19,11,8,13,12,11,7,15,15,15,10,10,16
"COG0250",5,3,3,2,4,2,3,1,4,1,1,3,8,2,4,4,2,2,5,5
"COG0251",5,5,3,3,2,3,4,4,4,5,4,7,5,2,6,6,2,1,4,2
"COG0252",4,5,10,9,7,7,9,4,10,16,10,10,6,8,5,7,11,6,4,5
"COG0253",6,7,3,1,1,2,3,2,4,7,1,2,0,1,1,1,0,0,2,0
"COG0254",1,0,0,1,1,0,0,1,2,2,2,0,0,1,1,1,1,0,1,0
"COG0255",0,3,0,2,1,1,0,0,1,1,0,0,0,0,0,3,0,0,0,1
"COG0256",0,3,3,1,1,0,1,3,5,1,0,3,2,0,1,5,1,2,1,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0258",4,12,6,3,8,8,12,6,8,7,7,4,7,1,12,11,10,11,8,12
"COG0259",0,0,2,0,0,0,0,1,1,0,2,3,1,5,0,0,3,3,1,0
"COG0260",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,1,0
"COG0261",1,3,3,1,2,1,2,0,1,4,0,1,2,1,0,0,3,2,0,1
"COG0262",4,7,5,3,3,3,3,5,4,4,1,4,2,0,6,2,1,2,3,7
"COG0263",5,5,5,5,7,2,3,8,3,5,1,1,1,1,2,0,0,4,1,1
"COG0264",7,8,4,3,6,9,7,3,5,5,5,2,9,5,5,4,8,5,7,7
"COG0265",6,6,8,4,9,6,9,7,9,14,8,7,6,7,5,7,6,11,2,6
"COG0266",2,2,0,1,0,0,0,1,0,1,0,1,0,3,3,0,1,0,2,0
"COG0267",0,1,1,0,1,1,1,1,0,0,0,1,0,3,2,2,0,1,1,0
"COG0268",0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,2,2,0,1
"COG0269",2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0270",11,16,11,3,5,8,12,7,12,17,17,8,3,12,9,12,10,11,10,13
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,10,6,3,4,15,11,9,7,10,3,5,5,8,5,8,8,12,12,6
"COG0274",4,3,6,6,2,3,3,5,3,2,2,4,5,4,1,3,3,6,3,2
"COG0275",4,9,8,0,3,2,2,7,7,3,4,2,5,3,3,10,3,6,2,7
"COG0276",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0277",5,6,2,3,2,3,3,4,9,4,3,4,1,5,7,4,4,3,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,0,2,0,0,0,0,0,0,3,0,1,0,2,0,1,1,1,1
"COG0280",10,7,25,11,5,20,10,9,10,5,17,12,9,14,17,8,12,11,15,19
"COG0281",8,3,8,9,5,8,12,10,7,4,13,8,9,5,5,5,5,9,9,5
"COG0282",5,13,2,4,12,6,3,3,8,5,3,2,2,2,3,9,4,5,0,5
"COG0283",2,3,1,1,2,2,3,1,4,1,2,1,3,2,2,2,3,3,2,2
"COG0284",5,2,11,1,3,2,5,2,4,5,4,4,1,4,1,7,6,2,5,4
"COG0285",5,6,2,10,6,5,1,3,6,6,3,5,4,3,1,11,4,6,5,8
"COG0286",14,10,17,15,22,14,13,11,16,13,10,18,14,8,6,14,9,12,7,20
"COG0287",2,4,1,3,2,3,4,1,3,1,2,3,0,2,1,0,2,3,2,0
"COG0288",4,1,0,0,2,0,2,0,0,1,0,1,1,1,2,0,2,0,1,4
"COG0289",5,5,4,2,4,6,3,4,4,7,4,3,3,10,2,8,2,4,3,4
"COG0290",3,0,2,1,1,7,3,3,2,3,1,3,3,2,4,2,5,4,3,3
"COG0291",5,0,0,1,0,1,0,1,2,2,1,0,0,2,1,1,2,2,1,0
"COG0292",2,1,2,2,2,4,0,1,2,3,2,3,4,0,4,3,3,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",3,2,4,5,5,4,1,4,3,2,5,4,4,6,4,7,1,4,3,2
"COG0295",5,5,1,3,2,2,4,2,1,2,0,1,1,0,2,3,2,1,2,2
"COG0296",13,6,11,6,9,11,8,2,13,10,3,3,2,1,3,4,1,7,3,3
"COG0297",6,4,7,3,4,3,8,4,6,6,4,0,4,1,3,7,8,6,3,6
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0299",8,3,3,1,3,1,4,3,2,4,4,6,3,1,4,0,5,4,3,3
"COG0300",3,7,1,5,5,1,4,6,3,3,7,3,4,2,3,5,2,3,5,2
"COG0301",2,3,2,3,1,2,1,0,2,4,0,2,0,1,1,5,0,1,1,0
