"","DLM014","NOM025","DLM010","NOM012","DLF012","DOM015","DLM022","NOM002","DLM028","NLM002","NLF008","NOM019","NOM026","NOM001","NOF005","NOM014","DLF001","NLM004","DLM019","NOF014"
"COG0020",3,3,0,7,1,3,0,9,4,3,3,6,5,5,4,6,3,5,4,6
"COG0021",6,6,9,4,1,4,6,8,4,8,6,4,4,3,4,4,8,5,3,2
"COG0022",2,2,0,0,0,1,1,0,1,0,3,0,0,0,3,1,1,1,2,0
"COG0023",1,2,1,0,0,0,2,1,0,0,0,1,0,0,1,3,1,1,0,1
"COG0024",7,2,6,4,2,8,7,9,6,7,7,6,8,3,11,8,4,2,9,8
"COG0025",1,2,3,1,0,0,0,0,2,2,1,0,2,0,1,1,0,0,1,1
"COG0026",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG0027",5,6,4,2,1,3,1,1,4,6,3,2,2,1,1,0,2,2,1,2
"COG0028",11,6,19,9,17,6,12,6,12,7,6,10,12,15,8,6,8,16,10,6
"COG0029",7,2,4,2,6,4,7,6,2,9,4,5,3,12,4,9,4,5,1,2
"COG0030",4,3,4,8,6,9,8,8,4,7,5,3,4,6,8,8,1,7,4,7
"COG0031",2,7,6,4,5,6,6,4,4,3,6,3,5,7,6,9,5,8,10,11
"COG0033",1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",18,5,7,9,17,11,8,6,5,15,19,3,7,20,7,14,10,10,9,13
"COG0035",2,3,3,6,5,5,2,4,2,8,8,3,11,7,5,5,0,8,11,7
"COG0036",2,3,9,5,3,2,2,6,2,8,7,3,1,10,1,2,3,3,5,5
"COG0037",16,4,6,9,16,8,8,19,10,5,5,11,8,9,11,11,9,11,8,15
"COG0038",6,4,13,7,7,10,3,12,13,8,10,6,6,7,10,8,6,6,3,7
"COG0039",10,7,9,7,7,5,2,6,2,9,5,9,2,7,5,11,7,10,7,5
"COG0040",2,5,2,4,1,4,3,1,5,4,6,5,3,1,2,5,6,5,5,3
"COG0041",2,2,5,1,4,2,2,1,4,1,2,3,5,1,3,2,1,2,5,3
"COG0042",9,10,6,12,9,14,6,7,7,6,4,3,8,4,7,5,14,5,5,8
"COG0043",0,2,2,1,0,2,0,0,0,0,0,1,3,1,3,3,0,0,2,0
"COG0044",6,10,5,8,9,12,4,7,3,7,5,8,7,10,4,8,8,7,10,3
"COG0045",0,1,1,1,1,0,3,0,0,0,1,2,0,1,2,1,2,0,3,0
"COG0046",11,18,14,17,21,13,12,11,15,23,18,20,17,19,17,15,5,18,14,15
"COG0047",8,9,10,15,10,17,11,11,18,19,11,14,11,13,13,7,3,18,11,19
"COG0048",5,0,1,2,3,2,3,3,1,0,2,3,3,5,1,1,2,1,1,1
"COG0049",5,7,2,6,2,4,5,4,2,3,3,1,7,4,2,4,2,5,5,6
"COG0050",2,0,1,2,0,6,1,1,4,1,4,9,7,8,5,1,3,8,10,7
"COG0051",1,0,3,0,0,1,2,2,3,0,0,1,3,0,2,3,2,2,0,3
"COG0052",1,5,3,9,3,5,5,4,5,2,0,6,5,6,6,3,1,4,1,4
"COG0053",4,3,11,6,3,2,9,6,2,2,5,7,7,5,7,2,5,3,10,5
"COG0054",0,0,4,3,1,3,1,2,0,2,0,1,0,0,1,0,0,0,0,0
"COG0055",8,7,6,3,9,10,8,10,8,13,8,8,10,9,3,8,2,8,7,6
"COG0056",10,6,4,6,13,12,5,18,16,5,8,10,7,8,9,10,3,11,5,6
"COG0057",3,1,4,3,5,3,6,4,7,5,5,3,4,10,7,1,4,6,3,4
"COG0058",10,15,21,19,13,13,23,7,17,18,15,22,16,13,15,9,15,14,15,18
"COG0059",4,6,3,3,5,6,0,7,7,5,6,2,5,3,6,5,1,2,2,6
"COG0060",13,8,12,16,17,5,28,9,8,15,12,12,10,17,13,9,9,19,15,19
"COG0061",5,3,1,5,6,7,4,6,6,9,5,4,2,3,0,2,2,5,5,1
"COG0062",5,7,5,5,7,4,4,6,8,4,5,1,7,7,4,5,3,8,3,3
"COG0063",5,6,3,2,3,9,4,5,6,8,6,6,1,7,3,5,2,5,1,3
"COG0064",0,1,1,1,4,2,1,12,2,0,1,2,4,4,3,2,0,3,1,5
"COG0065",3,2,6,6,7,7,7,9,4,7,10,10,7,11,4,6,6,6,2,5
"COG0066",5,0,1,3,2,1,0,1,2,2,5,2,10,4,1,6,2,3,3,2
"COG0067",9,10,14,5,8,15,6,16,9,22,9,8,3,15,10,6,5,14,5,12
"COG0068",1,1,1,1,0,1,3,3,2,1,1,0,2,1,0,0,1,0,0,1
"COG0069",11,7,11,13,7,15,7,12,7,13,9,9,5,19,7,12,5,16,9,5
"COG0070",4,9,7,7,3,8,4,12,13,13,9,10,6,16,14,13,8,13,11,14
"COG0071",2,2,6,8,3,1,6,4,4,8,3,3,7,2,3,3,6,5,2,5
"COG0072",11,5,7,13,5,11,19,8,4,19,9,5,8,9,9,4,9,6,16,15
"COG0073",15,9,25,20,23,13,18,18,22,28,12,14,20,16,15,14,7,10,28,30
"COG0074",0,4,0,0,0,0,2,1,0,0,1,1,1,3,1,0,2,0,1,0
"COG0075",5,3,2,2,0,5,1,2,3,4,7,0,4,5,2,4,5,2,0,2
"COG0076",2,5,4,2,1,2,2,1,4,1,2,0,1,0,4,4,0,0,1,1
"COG0077",2,3,0,2,5,1,0,3,4,3,4,5,6,4,4,3,2,4,9,6
"COG0078",5,5,6,4,3,6,3,7,6,6,4,9,7,5,4,4,6,7,7,4
"COG0079",7,11,8,11,11,10,6,14,10,8,10,9,5,10,17,11,18,12,10,10
"COG0080",2,3,5,3,4,6,2,0,3,5,2,1,3,4,2,1,2,3,0,2
"COG0081",3,2,5,1,2,3,4,7,6,1,2,4,9,2,5,4,4,8,6,4
"COG0082",2,3,4,9,4,2,1,6,9,6,6,5,7,4,4,2,2,5,4,6
"COG0083",0,1,0,1,1,1,0,1,0,0,0,1,1,3,1,0,0,0,4,0
"COG0084",5,5,2,5,4,8,5,9,6,7,10,7,10,3,5,6,4,5,4,2
"COG0085",19,20,18,11,18,18,24,21,15,26,14,20,14,21,25,16,11,20,23,25
"COG0086",18,12,13,19,18,13,29,14,24,21,13,24,7,18,9,14,15,27,27,22
"COG0087",3,6,4,4,1,5,2,4,5,3,5,1,1,6,3,1,1,6,4,3
"COG0088",3,0,2,2,3,3,2,2,2,6,4,3,8,4,6,2,2,1,5,4
"COG0089",3,1,3,3,2,0,2,1,3,3,2,5,3,2,0,1,2,0,2,4
"COG0090",7,5,2,8,5,4,5,7,1,3,4,5,4,2,4,2,5,3,3,4
"COG0091",3,2,2,4,5,2,3,3,1,3,1,2,7,4,2,1,1,5,2,3
"COG0092",0,2,3,2,2,0,2,0,1,1,6,6,3,6,5,2,2,2,9,5
"COG0093",2,3,1,4,0,1,4,3,3,0,2,0,0,3,3,0,3,3,5,6
"COG0094",2,1,1,2,3,4,3,4,1,3,1,2,3,3,1,0,2,2,2,5
"COG0095",1,1,2,0,0,0,2,0,0,1,2,2,3,0,1,0,0,0,1,1
"COG0096",1,1,1,5,2,1,1,3,1,5,1,4,4,3,0,3,4,1,1,4
"COG0097",1,4,3,5,3,2,8,2,4,4,0,4,6,6,3,1,2,4,4,2
"COG0098",5,1,4,2,2,0,4,1,3,8,2,4,5,2,4,3,3,3,7,0
"COG0099",3,2,0,5,0,1,2,1,3,2,3,5,5,3,2,5,1,1,2,5
"COG0100",2,4,1,1,4,1,2,1,3,5,0,0,1,1,0,1,0,1,1,0
"COG0101",3,6,3,5,3,2,5,10,5,7,4,4,3,2,4,2,3,8,2,3
"COG0102",3,1,2,0,1,1,1,3,1,1,0,4,6,1,2,5,0,4,7,3
"COG0103",4,2,4,6,0,1,4,4,1,2,3,5,2,1,6,2,1,2,4,2
"COG0104",6,6,3,6,7,6,6,10,12,6,3,10,7,7,11,1,6,13,12,7
"COG0105",1,3,1,4,1,1,1,1,0,0,0,2,2,0,1,1,2,0,1,0
"COG0106",4,3,3,4,2,2,3,2,2,2,7,1,3,5,2,4,1,3,1,0
"COG0107",1,1,0,2,0,0,0,1,3,0,2,3,1,5,5,1,2,8,1,3
"COG0108",10,3,3,2,2,2,2,3,2,7,7,4,2,7,4,6,4,9,0,1
"COG0109",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,20,14,17,16,20,12,7,11,5,21,16,8,6,14,6,24,8,9,15
"COG0111",4,10,7,8,10,13,9,12,6,6,13,3,11,6,11,5,6,6,11,7
"COG0112",5,2,2,0,0,0,3,1,1,2,11,8,6,8,5,1,6,6,6,8
"COG0113",0,2,0,1,2,0,2,2,0,0,0,0,4,4,3,2,2,2,0,0
"COG0114",0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,1,1,3,1
"COG0115",4,3,5,4,5,10,6,3,5,5,3,9,4,5,5,3,5,7,4,4
"COG0116",4,1,4,2,5,6,3,8,5,5,2,3,3,4,5,3,5,8,5,3
"COG0117",3,1,3,3,0,2,0,7,2,7,6,3,6,8,3,2,6,5,2,3
"COG0118",4,3,1,3,3,1,0,2,4,2,0,2,1,1,1,3,2,4,0,4
"COG0119",13,11,11,7,9,16,8,15,17,13,8,8,6,22,10,15,12,17,9,14
"COG0120",1,0,1,1,0,0,0,0,1,1,2,0,2,0,0,2,1,0,0,0
"COG0121",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",0,2,0,0,2,0,2,3,1,0,1,1,3,1,1,1,0,0,3,2
"COG0123",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0124",7,6,2,8,5,4,9,3,4,6,8,4,4,3,4,9,8,6,5,11
"COG0125",2,0,4,2,1,2,1,3,2,1,1,3,2,1,2,1,0,0,6,0
"COG0126",8,5,8,9,4,5,6,3,3,7,3,6,5,10,8,4,7,10,3,4
"COG0127",2,4,1,4,2,2,2,1,3,1,5,6,4,4,2,4,2,7,3,5
"COG0128",3,6,4,6,6,4,4,5,1,6,6,4,2,2,3,2,1,6,4,2
"COG0129",8,7,13,5,4,6,11,12,13,5,4,6,3,13,7,6,7,7,4,6
"COG0130",5,5,3,1,4,2,8,3,6,3,1,6,1,2,3,2,0,5,3,4
"COG0131",4,6,3,4,2,4,0,1,2,7,3,4,6,4,1,1,3,4,3,4
"COG0132",0,1,1,0,5,2,0,2,3,1,2,0,1,0,0,1,3,0,0,1
"COG0133",1,1,2,5,6,2,6,11,4,3,3,6,1,3,3,7,1,8,1,4
"COG0134",2,3,3,2,3,3,2,4,6,1,3,1,3,3,3,8,3,3,1,2
"COG0135",3,1,2,5,4,0,1,3,2,2,0,3,2,4,2,2,2,0,2,3
"COG0136",5,4,5,3,6,5,9,2,4,5,4,4,4,4,3,3,5,5,6,4
"COG0137",5,8,4,2,4,6,2,5,4,6,11,3,8,4,5,2,5,6,6,4
"COG0138",7,9,7,8,3,4,6,8,7,5,5,5,3,7,1,9,6,10,4,8
"COG0139",4,2,2,5,2,5,1,2,3,1,0,4,7,3,1,7,1,6,2,0
"COG0140",3,9,2,5,0,2,2,6,1,3,1,1,3,4,1,2,6,1,3,2
"COG0141",4,7,0,0,2,4,3,2,3,4,2,8,2,8,10,6,3,1,7,3
"COG0142",8,2,6,6,6,2,6,3,7,13,9,8,5,16,2,4,3,5,7,3
"COG0143",8,13,5,7,21,4,8,11,11,10,9,11,10,8,7,6,7,11,12,16
"COG0144",9,11,3,5,6,6,11,4,9,3,4,5,8,2,11,11,7,11,9,7
"COG0145",0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG0147",2,4,5,4,4,8,10,7,5,11,5,5,5,3,4,6,9,10,2,9
"COG0148",8,7,6,8,2,6,6,5,9,2,7,8,11,4,10,12,5,6,8,3
"COG0149",1,2,4,6,9,3,1,4,1,3,4,6,2,2,3,3,3,6,5,4
"COG0150",5,4,6,7,4,6,2,6,7,13,2,2,10,9,6,6,2,3,3,4
"COG0151",5,7,6,3,1,9,2,7,6,5,1,7,3,6,6,5,3,3,3,2
"COG0152",6,7,2,7,2,7,0,2,3,6,6,9,3,3,4,4,3,4,1,3
"COG0153",0,2,0,2,0,2,1,2,1,4,3,7,1,9,4,3,2,9,10,4
"COG0154",1,2,4,5,3,2,5,2,1,0,1,3,5,2,1,2,0,1,1,4
"COG0155",0,0,0,0,1,0,0,1,3,0,1,0,2,6,0,0,0,0,0,0
"COG0156",6,13,8,4,2,1,10,3,5,7,3,6,4,3,10,5,10,2,3,8
"COG0157",1,2,5,2,3,3,2,3,0,7,3,3,5,5,0,3,0,2,0,2
"COG0158",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0159",1,1,4,0,2,3,2,4,3,5,0,4,4,4,4,3,4,5,5,0
"COG0160",1,1,0,0,3,1,1,0,4,1,3,0,1,0,1,0,0,2,0,1
"COG0161",4,2,3,2,0,1,3,5,2,1,6,3,2,2,2,5,2,0,1,0
"COG0162",4,4,3,13,7,7,8,8,4,3,6,4,1,5,4,2,3,6,5,5
"COG0163",0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG0164",3,3,4,5,1,5,5,3,3,6,1,4,0,3,2,2,0,3,5,5
"COG0165",8,8,6,4,3,5,4,3,8,9,5,5,8,13,10,5,7,9,7,7
"COG0166",3,2,5,3,11,9,8,6,3,10,5,12,8,7,3,2,5,3,6,7
"COG0167",8,4,5,3,6,9,3,12,7,6,3,6,4,4,3,8,7,4,3,6
"COG0168",15,15,10,14,15,20,8,14,9,6,12,11,14,13,14,8,11,12,18,15
"COG0169",6,6,5,2,5,3,4,4,3,7,6,4,6,2,7,4,5,3,4,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,6,8,8,11,6,1,8,9,8,2,4,2,2,4,1,0,0,3,2
"COG0172",5,5,6,5,5,2,7,8,5,8,6,7,10,10,7,9,2,9,6,6
"COG0173",5,3,6,15,11,7,13,9,4,7,7,10,5,8,6,6,8,7,10,9
"COG0174",8,5,7,5,5,7,2,3,5,1,7,2,4,3,7,2,1,3,6,1
"COG0175",3,3,2,2,2,2,2,5,6,3,5,1,1,3,1,1,7,2,5,5
"COG0176",5,3,7,1,5,3,2,5,6,0,2,7,4,1,8,3,4,1,4,1
"COG0177",2,1,1,3,1,5,5,5,5,4,2,2,6,3,3,3,4,1,4,6
"COG0178",22,12,18,18,13,26,25,24,23,21,22,24,13,22,12,13,16,18,23,16
"COG0179",2,0,4,2,0,2,2,0,4,7,2,1,1,2,2,3,1,3,0,1
"COG0180",2,6,7,4,3,2,9,6,6,3,6,5,6,2,4,6,3,2,8,7
"COG0181",1,0,0,0,3,0,1,1,2,0,0,3,2,9,0,2,0,2,1,1
"COG0182",2,0,1,2,0,0,1,2,1,0,1,1,1,1,1,0,0,2,0,2
"COG0183",2,4,5,2,1,1,0,3,5,1,0,0,3,3,3,0,1,1,3,4
"COG0184",2,1,2,6,3,5,1,1,1,1,2,1,0,0,0,2,2,0,1,0
"COG0185",2,1,2,1,2,0,4,2,0,1,0,0,3,2,3,1,2,4,2,4
"COG0186",1,1,1,2,2,0,2,0,1,1,0,1,1,4,1,3,2,0,0,3
"COG0187",21,19,15,33,18,22,23,15,18,30,11,18,15,15,14,8,9,21,20,18
"COG0188",16,16,19,25,24,25,24,19,21,21,24,30,21,20,21,20,14,20,26,16
"COG0189",0,1,1,3,1,1,0,0,2,0,1,0,2,0,2,0,0,0,1,2
"COG0190",1,3,3,6,1,6,6,3,1,10,1,5,3,1,6,5,2,6,8,6
"COG0191",6,5,10,8,20,3,6,3,6,6,6,7,13,8,9,4,5,8,17,9
"COG0192",8,11,9,10,14,12,11,8,5,6,7,7,5,4,14,5,4,8,8,5
"COG0193",3,2,1,5,1,3,2,4,6,3,1,5,1,2,4,2,3,2,3,5
"COG0194",7,2,2,4,4,1,7,6,4,1,2,1,4,5,1,10,1,4,3,3
"COG0195",9,6,9,7,5,11,6,9,7,8,7,9,4,12,6,4,5,4,4,4
"COG0196",6,2,2,4,5,5,3,2,3,3,7,5,3,5,4,7,3,4,4,7
"COG0197",4,2,2,1,2,2,1,4,3,4,2,2,5,7,5,4,1,2,2,6
"COG0198",4,1,0,3,0,2,6,1,4,1,2,4,2,4,2,1,2,4,2,2
"COG0199",1,1,1,0,1,2,1,1,0,0,1,3,2,0,1,2,3,2,0,2
"COG0200",1,1,4,5,1,0,1,2,2,1,2,1,3,1,3,2,0,4,0,4
"COG0201",8,5,3,5,6,11,7,10,6,12,5,7,4,5,5,6,7,5,10,8
"COG0202",5,2,1,3,1,5,6,8,3,11,2,10,10,6,4,4,3,6,10,9
"COG0203",2,0,4,4,1,0,3,2,0,3,1,4,3,1,1,3,1,3,3,4
"COG0204",3,8,9,8,9,9,11,4,12,6,10,10,5,9,10,4,18,8,12,2
"COG0205",16,26,15,16,24,20,12,21,17,14,16,11,9,9,11,26,17,15,17,13
"COG0206",2,6,5,6,4,9,4,6,3,12,16,10,5,3,10,6,5,8,11,1
"COG0207",3,1,3,8,6,9,4,2,2,3,2,3,0,1,1,0,1,3,1,0
"COG0208",0,2,0,2,0,1,2,3,2,2,0,2,2,0,3,1,2,1,1,1
"COG0209",10,7,13,1,6,6,2,4,8,14,15,5,3,4,7,8,8,1,2,3
"COG0210",17,11,23,25,13,27,23,27,15,20,10,14,24,13,19,17,20,18,20,16
"COG0211",2,1,2,3,1,0,2,0,0,2,0,0,2,3,0,0,3,1,1,4
"COG0212",7,3,3,4,0,4,3,2,1,1,2,1,3,5,7,4,4,2,4,1
"COG0213",1,3,4,1,0,4,1,1,0,0,0,1,3,2,0,0,1,0,2,8
"COG0214",2,0,0,1,3,1,1,4,1,4,0,3,0,6,2,0,0,5,2,3
"COG0215",8,8,6,4,9,4,7,7,5,8,8,8,4,4,4,3,9,10,10,10
"COG0216",1,2,2,3,0,1,4,2,2,3,3,4,8,2,5,7,1,5,8,6
"COG0217",3,1,5,4,1,4,9,3,4,5,1,4,2,4,5,8,3,2,5,4
"COG0218",0,0,2,4,7,3,4,2,2,2,0,3,4,2,1,2,2,1,3,2
"COG0219",1,2,0,1,1,0,2,1,2,0,0,3,4,1,1,1,0,0,4,1
"COG0220",4,2,2,3,2,3,4,3,3,2,4,5,0,2,1,2,2,4,4,4
"COG0221",0,0,1,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2
"COG0222",1,0,0,4,1,2,0,1,2,3,2,1,4,1,4,1,0,6,0,1
"COG0223",6,4,6,3,5,2,4,8,3,4,3,5,5,6,4,5,5,6,6,5
"COG0224",5,7,2,2,7,3,2,5,3,7,2,6,8,8,4,3,2,6,7,5
"COG0225",0,3,1,2,0,4,0,3,1,1,0,1,2,4,0,3,0,0,0,1
"COG0226",4,6,3,5,4,7,5,6,6,9,13,4,2,15,7,4,9,3,11,2
"COG0227",2,0,3,2,0,1,0,0,0,0,0,0,2,1,1,2,0,0,1,0
"COG0228",0,0,1,0,1,1,1,0,0,2,1,1,2,1,0,0,0,1,1,0
"COG0229",2,0,0,1,1,6,3,0,1,0,2,0,5,0,0,2,5,1,1,0
"COG0230",0,2,0,0,0,0,1,2,0,0,1,1,1,0,0,0,1,0,0,0
"COG0231",3,1,3,2,2,4,1,1,4,4,0,1,6,6,3,2,2,1,4,3
"COG0232",8,4,8,8,2,4,6,2,5,9,1,4,7,9,2,3,5,9,11,3
"COG0233",7,1,3,2,4,8,0,2,5,3,3,4,3,5,7,4,3,2,3,3
"COG0234",0,1,2,1,0,2,3,0,0,2,2,3,0,0,3,3,1,3,2,0
"COG0235",11,7,15,7,11,9,7,7,1,9,10,14,4,5,4,5,6,12,2,4
"COG0236",2,1,1,4,1,0,1,3,1,2,2,2,4,5,2,5,2,1,4,4
"COG0237",5,3,3,0,5,3,2,2,3,3,1,3,3,3,1,2,4,3,3,0
"COG0238",0,0,1,1,1,1,0,0,2,3,1,2,2,1,1,0,0,1,0,2
"COG0239",0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,1,3,0,0,0
"COG0240",7,6,5,4,2,8,4,4,3,4,5,6,3,6,3,6,4,13,2,7
"COG0241",5,1,0,6,0,2,0,4,0,4,2,4,2,1,3,6,5,1,1,2
"COG0242",4,3,2,4,4,1,5,4,6,3,3,5,5,5,1,5,5,1,4,4
"COG0243",1,9,9,2,2,0,7,4,4,6,9,2,19,0,4,4,1,3,2,4
"COG0244",0,1,1,1,1,3,5,4,3,0,2,0,3,0,2,3,1,3,2,1
"COG0245",2,3,3,3,0,2,4,5,5,5,2,1,2,4,1,3,3,3,5,2
"COG0246",8,12,9,10,1,5,5,10,9,6,18,7,9,7,5,2,11,12,2,3
"COG0247",8,3,6,2,2,3,6,3,2,4,7,4,6,5,3,5,3,4,5,7
"COG0248",1,2,4,3,4,2,4,6,3,6,2,4,5,5,3,4,3,0,4,3
"COG0249",23,10,13,10,14,12,20,14,10,11,3,7,2,6,4,5,4,9,6,6
"COG0250",4,3,6,7,0,3,4,2,6,3,1,1,7,8,5,2,3,5,10,2
"COG0251",5,4,9,6,1,6,2,4,4,1,4,4,7,6,10,2,2,8,3,5
"COG0252",5,8,8,5,9,6,2,4,3,7,5,7,5,8,3,6,4,5,12,5
"COG0253",2,3,1,1,1,6,3,7,1,5,3,6,6,4,2,4,1,10,2,4
"COG0254",0,2,2,0,0,2,1,0,2,0,1,0,0,0,0,2,1,1,1,1
"COG0255",1,1,0,2,0,2,3,0,1,0,0,1,1,1,0,1,0,0,3,1
"COG0256",0,3,3,3,4,1,3,4,2,2,3,4,1,1,3,2,0,0,4,3
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0258",7,12,10,15,14,11,6,7,13,15,13,11,7,13,9,6,9,12,18,11
"COG0259",0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1
"COG0260",0,1,4,1,1,0,3,0,0,0,0,4,3,0,1,0,0,0,2,0
"COG0261",0,0,4,5,1,3,2,1,4,2,2,2,3,4,4,4,1,4,5,2
"COG0262",5,2,1,2,2,4,2,1,2,1,5,3,1,3,2,5,2,4,2,2
"COG0263",7,3,2,2,8,3,2,3,6,3,2,1,9,2,4,6,6,3,2,2
"COG0264",5,4,1,2,2,3,4,2,12,9,3,3,4,4,7,2,2,5,3,6
"COG0265",5,8,6,9,16,5,12,10,7,7,6,6,12,6,9,9,2,5,13,9
"COG0266",1,0,0,1,0,1,1,0,1,2,0,0,2,0,1,1,0,0,0,1
"COG0267",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,2,0
"COG0268",1,1,1,1,0,1,4,1,0,1,0,1,1,1,0,0,0,0,0,3
"COG0269",0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG0270",5,16,11,23,16,15,15,18,11,27,10,9,8,11,17,10,6,15,15,13
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",10,8,10,12,11,5,14,5,8,8,8,14,11,7,11,15,5,6,13,6
"COG0274",3,4,5,1,0,5,2,0,2,7,3,4,1,4,5,5,4,5,2,3
"COG0275",3,5,4,5,6,4,3,8,4,6,1,3,2,3,1,2,4,4,1,2
"COG0276",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",1,2,4,1,2,3,6,3,4,1,7,0,2,0,4,1,2,1,2,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",0,0,0,0,0,0,0,3,0,1,0,3,2,3,0,0,3,0,0,0
"COG0280",14,14,10,6,8,11,12,3,6,12,15,6,7,13,10,16,10,9,6,14
"COG0281",9,9,11,7,5,5,6,5,9,14,12,10,11,5,14,11,5,3,4,5
"COG0282",5,3,6,7,7,8,14,8,6,9,3,3,9,3,5,3,1,8,8,5
"COG0283",4,3,1,2,2,2,4,4,2,4,3,3,4,3,3,1,4,5,4,2
"COG0284",0,3,2,4,1,4,6,10,4,5,5,4,3,6,4,0,3,2,1,4
"COG0285",5,5,6,5,8,9,7,10,8,7,5,7,5,10,9,7,2,9,3,2
"COG0286",17,9,14,15,4,11,7,16,8,11,6,12,8,13,17,11,14,25,16,14
"COG0287",2,3,2,3,4,0,5,1,2,2,0,2,0,0,1,0,0,1,1,0
"COG0288",1,2,2,3,1,0,1,1,0,0,1,1,3,1,0,0,5,4,0,1
"COG0289",6,5,3,5,1,2,5,6,1,1,5,1,4,8,3,5,2,5,6,5
"COG0290",8,1,3,5,3,3,3,6,1,7,1,2,2,1,0,0,0,0,0,2
"COG0291",0,1,2,0,1,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0292",1,0,0,5,3,4,4,1,2,2,3,0,3,6,3,0,3,4,4,2
"COG0293",0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG0294",3,2,3,1,4,3,2,2,2,4,6,3,1,5,5,6,5,1,1,3
"COG0295",1,4,3,1,3,2,2,1,2,3,1,3,1,3,2,0,0,1,4,4
"COG0296",15,23,8,14,13,9,7,15,14,12,5,10,18,11,11,9,11,13,15,15
"COG0297",1,5,4,4,4,4,7,4,4,5,4,7,4,11,3,5,3,4,3,5
"COG0298",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0299",6,1,4,5,1,3,3,2,2,1,6,2,2,3,6,0,1,0,2,4
"COG0300",1,4,3,3,1,3,6,0,2,5,3,1,7,3,1,2,4,6,3,3
"COG0301",3,3,3,2,1,5,6,6,3,0,1,3,3,1,2,0,1,5,3,2
