"","NLM001","DOM019","DOF006","NOM028","NOM015","NLF007","NOF012","NLM028","NOM009","DOM016","DLM013","DLM022","DLM018","DLM014","NOM007","NLF008","DLM005","NOM012","DLF005","DLM012"
"COG0026",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG0027",2,2,2,2,1,1,1,1,2,2,1,1,2,2,2,4,2,0,4,6
"COG0028",9,10,11,10,14,13,7,18,11,12,1,5,6,4,1,3,2,3,2,8
"COG0029",3,6,5,6,12,6,5,4,9,5,7,5,7,4,5,6,4,5,3,0
"COG0030",5,5,2,4,5,6,9,9,9,4,7,6,7,10,8,8,9,7,6,10
"COG0031",9,2,3,7,11,5,6,5,7,3,8,6,13,3,4,5,8,6,13,5
"COG0033",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4
"COG0034",15,9,11,8,10,7,3,6,6,8,7,7,13,17,11,15,12,9,6,8
"COG0035",0,1,0,3,2,2,0,3,2,0,6,2,2,3,7,5,2,6,1,3
"COG0036",4,4,0,4,4,6,4,2,6,6,6,2,4,3,3,6,2,3,5,3
"COG0037",7,13,8,4,7,11,16,4,14,12,6,14,9,8,7,5,10,9,16,6
"COG0038",5,12,10,7,6,12,7,4,10,6,6,2,13,17,9,12,8,6,4,18
"COG0039",7,8,4,7,6,4,4,4,4,5,10,8,7,7,3,11,5,4,6,9
"COG0040",2,2,2,1,1,3,1,2,2,2,3,2,3,3,2,5,2,1,3,7
"COG0041",4,4,2,6,3,1,5,2,4,1,5,2,4,8,0,5,4,2,3,6
"COG0042",6,7,5,6,10,12,11,8,6,7,8,7,9,5,6,14,6,4,4,4
"COG0043",1,0,0,2,2,1,0,1,0,2,1,1,0,1,0,4,1,3,0,2
"COG0044",5,7,8,7,10,6,2,4,4,7,7,8,9,5,10,5,4,6,8,7
"COG0045",0,0,2,2,1,0,1,0,0,1,0,0,1,1,0,0,1,2,0,6
"COG0046",8,12,12,4,13,17,9,9,9,12,11,7,17,11,19,14,11,7,8,18
"COG0047",11,13,6,12,9,6,8,13,16,13,11,12,16,14,12,16,12,12,11,6
"COG0048",5,3,0,0,0,2,4,1,4,2,2,4,2,0,0,5,3,2,0,4
"COG0049",2,0,1,0,1,1,2,3,3,0,1,2,2,2,4,1,6,6,3,2
"COG0050",8,6,4,4,6,11,10,7,4,3,5,4,7,11,6,5,9,4,4,12
"COG0051",2,5,4,2,6,3,2,0,0,1,4,0,1,2,2,0,4,0,2,1
"COG0052",1,4,2,3,4,3,6,7,4,3,2,5,2,4,2,0,3,1,5,3
"COG0053",7,0,1,6,3,5,3,5,7,7,3,2,5,1,8,5,5,5,7,5
"COG0054",1,4,6,1,2,4,1,1,1,6,0,1,6,4,2,2,3,3,0,0
"COG0055",9,9,3,8,5,10,5,7,18,5,1,2,3,1,4,0,0,2,2,3
"COG0056",13,7,5,5,8,10,9,15,18,5,4,6,8,5,10,7,7,6,8,8
"COG0057",6,5,5,5,4,6,8,7,3,4,10,5,7,10,3,4,3,4,4,6
"COG0058",20,13,10,9,13,15,14,18,19,10,18,24,15,22,20,16,5,15,17,11
"COG0059",6,7,3,2,4,7,5,4,4,7,1,2,7,1,3,3,9,8,3,7
"COG0060",11,13,10,11,8,13,20,8,16,20,17,12,14,10,20,4,7,15,16,12
"COG0061",3,3,4,0,1,1,2,4,5,2,6,2,7,4,2,5,4,1,3,4
"COG0062",1,4,6,2,3,3,6,5,3,6,8,3,9,4,6,5,4,4,6,4
"COG0063",6,2,5,2,5,7,4,5,5,5,6,4,5,1,9,7,3,5,7,9
"COG0064",0,3,0,3,0,2,11,3,2,0,7,3,0,3,4,0,5,4,6,7
"COG0065",1,10,4,7,5,3,4,7,9,5,0,3,0,1,1,3,1,2,1,3
"COG0066",4,1,3,4,2,0,1,2,5,5,2,4,3,2,0,4,2,2,2,4
"COG0067",12,13,5,10,8,14,11,13,12,10,12,13,11,12,6,8,12,8,15,10
"COG0068",1,3,0,0,2,1,0,0,0,2,0,3,1,1,0,1,2,2,3,0
"COG0069",10,9,7,5,10,13,4,11,20,12,13,9,15,11,5,12,12,5,15,11
"COG0070",15,8,2,12,10,9,4,12,11,11,11,4,20,5,5,15,12,7,16,7
"COG0071",5,3,3,3,6,5,2,2,2,2,2,3,4,6,7,4,5,7,6,2
"COG0072",7,7,10,8,7,11,16,5,7,3,10,12,12,11,13,6,9,8,9,7
"COG0073",24,16,16,7,12,15,23,16,18,19,26,14,16,19,20,10,22,13,18,14
"COG0074",0,0,1,0,0,0,1,0,0,3,0,3,1,1,1,4,1,1,0,4
"COG0075",8,6,1,6,5,2,0,1,4,5,2,6,5,5,1,5,3,1,3,0
"COG0076",0,2,8,2,2,2,4,2,1,0,2,4,2,3,0,4,1,2,0,1
"COG0077",4,4,1,3,6,4,1,3,2,2,5,2,5,4,1,4,7,3,5,5
"COG0078",2,3,3,7,4,7,2,3,6,6,9,6,9,6,7,2,7,5,5,8
"COG0079",13,10,9,11,13,8,10,13,10,12,15,11,11,9,9,14,6,11,9,7
"COG0080",3,4,2,2,2,1,2,3,4,2,3,3,2,4,4,2,1,2,3,1
"COG0081",0,0,1,1,1,2,1,4,1,1,4,9,5,5,7,5,6,4,4,8
"COG0082",3,3,3,5,7,1,4,4,2,6,4,6,5,6,3,6,3,1,8,4
"COG0083",0,0,0,0,1,0,2,0,1,0,2,0,0,1,0,3,1,0,2,7
"COG0084",8,2,2,5,4,7,7,2,6,4,2,6,4,2,6,4,7,6,5,4
"COG0085",19,17,15,17,33,20,17,18,22,22,2,3,6,6,4,7,7,5,6,9
"COG0086",25,15,15,9,18,12,26,15,14,18,22,23,21,24,21,16,17,22,20,15
"COG0087",5,3,4,5,2,2,4,4,7,7,0,0,2,1,0,1,0,0,2,4
"COG0088",8,5,1,2,4,2,3,5,5,4,3,6,0,4,5,2,2,1,5,3
"COG0089",0,2,0,1,0,0,2,2,1,2,2,3,7,0,1,0,2,4,3,3
"COG0090",2,3,4,2,5,4,11,4,3,4,7,4,4,3,5,5,4,3,8,2
"COG0091",2,1,3,2,5,4,4,6,3,1,0,1,1,2,2,3,1,0,0,2
"COG0092",3,3,3,1,5,8,5,6,5,9,2,4,7,7,3,3,1,7,3,6
"COG0093",6,1,0,1,2,1,3,1,4,2,2,6,2,3,1,3,1,4,5,2
"COG0094",3,5,2,4,2,5,6,3,3,3,4,5,4,1,4,3,3,6,3,5
"COG0095",0,1,2,0,0,2,0,2,0,1,4,2,5,3,2,2,2,0,0,5
"COG0096",2,2,2,1,1,2,1,4,3,3,7,3,1,1,4,0,3,5,6,2
"COG0097",3,5,3,3,2,3,5,3,4,1,1,0,1,0,1,1,1,1,0,0
"COG0098",2,3,2,2,3,2,3,3,6,3,4,3,6,4,3,3,2,6,6,5
"COG0099",3,5,2,4,4,3,2,2,1,2,4,1,2,2,1,1,1,5,5,1
"COG0100",3,1,0,2,3,2,1,5,0,1,4,2,3,0,3,3,3,2,3,2
"COG0101",6,1,5,7,5,7,6,7,7,3,5,9,5,5,5,3,5,7,10,5
"COG0102",3,3,1,1,1,1,4,2,4,2,3,4,1,1,4,4,2,4,2,4
"COG0103",1,3,1,5,3,3,2,2,2,6,0,1,4,3,4,2,3,2,1,1
"COG0104",8,4,3,5,9,4,4,5,10,4,11,6,6,9,10,7,5,3,6,7
"COG0105",1,0,3,2,2,1,2,0,0,1,2,1,1,1,2,1,2,5,1,0
"COG0106",5,5,1,4,6,3,2,4,5,7,5,1,6,3,3,5,1,3,2,3
"COG0107",3,4,2,5,9,5,0,1,5,2,3,1,2,4,0,0,3,2,3,11
"COG0108",6,8,4,4,5,5,6,3,3,5,4,2,8,7,7,7,7,6,4,1
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",7,12,19,12,12,20,15,16,2,18,4,13,4,17,10,11,8,18,9,13
"COG0111",9,9,13,9,3,2,5,7,4,8,14,8,15,6,6,14,8,4,5,14
"COG0112",4,2,0,5,2,8,6,8,4,3,9,3,6,5,4,8,9,1,5,6
"COG0113",1,0,1,0,0,1,0,1,3,1,0,1,1,0,0,1,0,0,2,1
"COG0114",0,0,0,0,3,0,1,0,0,0,1,0,1,0,1,1,1,0,0,2
"COG0115",3,4,8,6,1,6,5,5,6,6,8,3,7,4,8,7,3,7,1,6
"COG0116",5,2,4,2,1,5,5,3,6,3,6,5,5,6,5,4,2,3,5,3
"COG0117",2,2,3,4,1,4,2,4,6,2,4,3,6,5,1,4,4,3,3,5
"COG0118",0,1,2,3,2,3,4,3,7,1,3,0,1,2,0,0,1,1,0,1
"COG0119",13,12,14,5,14,19,7,18,8,9,14,6,13,11,8,20,5,16,6,12
"COG0120",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,1,0,2
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,2,1,0,0,2,2,3,1,5,4,5,2,0,0,0,2,0,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0124",12,10,5,2,6,5,7,10,5,8,11,6,6,9,10,5,6,8,9,3
"COG0125",3,0,1,2,0,0,2,1,0,0,2,1,2,0,2,1,0,1,3,2
"COG0126",8,5,5,3,7,2,4,6,6,8,6,6,6,3,8,5,2,12,6,5
"COG0127",1,2,2,1,1,2,2,1,1,2,6,5,2,2,6,4,6,4,3,3
"COG0128",11,2,4,3,7,6,5,12,1,4,7,3,7,6,5,1,3,4,8,7
"COG0129",8,5,7,15,11,11,6,11,6,11,8,9,10,6,8,11,7,2,9,6
"COG0130",2,4,4,6,2,4,4,4,3,3,2,5,7,4,6,1,2,2,3,8
"COG0131",1,3,4,6,3,2,1,1,7,2,5,5,4,4,4,4,1,7,6,4
"COG0132",2,0,2,3,1,2,0,0,0,3,1,0,1,0,0,1,0,0,0,1
"COG0133",1,2,1,1,1,2,2,2,6,3,4,5,6,3,4,4,0,3,0,7
"COG0134",2,3,3,2,2,1,2,2,3,2,0,1,2,4,1,3,1,1,3,6
"COG0135",0,1,3,3,1,5,0,1,1,0,3,2,1,3,2,3,4,2,2,4
"COG0136",4,2,8,2,5,8,4,6,7,2,10,7,4,4,2,4,5,5,4,6
"COG0137",8,10,5,2,2,9,4,3,7,4,7,8,6,1,4,1,5,6,3,6
"COG0138",7,1,5,4,4,2,2,3,2,3,7,8,12,13,11,6,8,14,9,5
"COG0139",1,3,2,2,0,5,4,4,2,4,3,4,5,5,0,1,2,7,3,2
"COG0140",4,2,3,2,2,3,7,1,3,4,3,2,2,1,5,1,1,0,3,2
"COG0141",5,4,4,3,0,5,7,3,7,5,4,5,5,7,2,8,5,5,2,4
"COG0142",7,5,5,9,6,6,5,9,4,9,7,6,9,9,11,4,11,2,6,9
"COG0143",10,8,4,10,6,9,7,13,4,10,9,13,17,6,8,12,9,6,15,12
"COG0144",11,9,9,10,5,11,5,9,10,7,6,9,7,6,3,2,2,6,6,3
"COG0145",0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0147",8,6,9,11,13,3,3,9,5,5,4,3,4,9,2,8,8,5,5,6
"COG0148",5,8,4,6,3,9,13,6,6,11,9,3,9,10,7,7,9,5,10,4
"COG0149",0,5,3,1,3,5,2,3,1,4,2,5,6,5,5,5,5,1,3,5
"COG0150",6,6,5,4,8,5,6,4,7,10,2,3,3,6,6,6,4,8,4,4
"COG0151",5,3,5,6,4,3,5,7,4,3,7,3,9,2,8,4,3,2,2,3
"COG0152",6,5,5,5,3,9,4,3,3,4,2,3,2,3,7,2,4,4,5,4
"COG0153",7,7,8,5,8,7,7,1,5,7,6,2,5,6,6,5,3,4,6,10
"COG0154",3,2,2,3,3,7,7,1,8,5,5,10,1,2,4,2,2,3,3,6
"COG0155",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG0156",8,9,10,17,18,9,16,1,5,5,7,6,6,13,10,9,16,5,8,1
"COG0157",5,3,2,3,3,4,1,1,3,2,3,2,5,4,4,2,4,6,6,4
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,3,3,2,9,7,3,1,4,3,1,0,2,5,4,4,2,8,2,2
"COG0160",1,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,6
"COG0161",1,8,7,3,0,2,2,3,4,8,1,3,3,5,1,3,2,0,2,0
"COG0162",8,7,7,5,6,8,5,11,11,6,9,9,4,7,4,3,3,2,6,7
"COG0163",0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1
"COG0164",1,5,0,3,3,2,1,5,2,3,2,4,2,7,3,2,0,1,6,0
"COG0165",8,7,1,3,4,4,3,4,7,6,5,4,3,6,4,7,4,9,6,8
"COG0166",9,4,2,8,8,7,5,8,11,8,9,8,15,7,1,7,7,4,7,10
"COG0167",4,10,11,13,9,4,6,2,9,6,9,6,12,10,4,8,6,3,4,13
"COG0168",9,10,10,12,8,21,6,11,14,19,14,11,9,8,8,21,11,18,13,13
"COG0169",6,2,1,2,7,4,2,2,3,5,8,2,9,5,1,2,2,4,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",13,7,6,4,10,9,5,4,8,8,9,4,7,6,5,14,8,7,5,7
"COG0172",1,2,4,3,0,13,6,5,7,9,3,3,0,4,1,2,3,5,2,2
"COG0173",6,9,4,5,4,9,12,6,11,4,8,13,17,13,8,8,8,12,9,8
"COG0174",2,3,3,7,4,3,0,2,0,4,6,4,2,3,1,4,6,7,2,5
"COG0175",4,2,6,2,2,5,5,6,2,6,1,3,6,4,0,4,2,0,4,1
"COG0176",0,1,4,2,2,2,4,2,6,2,3,1,0,2,0,0,3,4,2,3
"COG0177",2,3,7,0,1,2,5,6,6,1,2,3,3,4,5,1,1,5,5,7
"COG0178",26,12,12,10,22,21,24,15,12,21,11,16,17,24,14,31,24,18,20,26
"COG0179",2,4,0,1,3,1,1,3,4,5,2,0,1,1,0,0,1,0,2,2
"COG0180",9,2,6,1,7,9,8,5,4,3,4,6,2,5,11,6,5,11,9,14
"COG0181",2,1,1,1,1,1,1,1,0,1,3,0,1,0,1,1,1,1,0,0
"COG0182",2,1,0,0,1,0,2,1,0,1,6,3,1,1,0,3,0,2,1,1
"COG0183",5,2,0,6,2,1,2,3,2,3,2,6,3,1,2,2,1,1,4,1
"COG0184",4,2,3,3,2,1,4,3,0,0,0,2,3,3,3,5,3,5,1,0
"COG0185",2,2,1,2,2,3,0,2,1,1,1,3,6,0,3,2,3,3,2,2
"COG0186",0,4,4,0,2,2,5,2,2,4,2,2,2,1,3,1,1,4,3,1
"COG0187",18,18,15,21,17,16,16,22,13,13,24,25,25,10,19,16,17,25,16,7
"COG0188",17,20,18,14,18,19,18,17,28,18,25,32,22,19,27,19,22,26,26,27
"COG0189",0,1,2,4,2,0,0,0,0,0,0,1,0,1,1,0,0,12,1,1
"COG0190",6,4,8,4,3,5,1,8,2,3,4,7,4,2,6,5,2,6,6,2
"COG0191",5,5,5,6,4,5,7,2,15,4,12,10,2,7,6,10,6,8,9,7
"COG0192",8,6,14,8,10,7,8,11,9,6,0,3,1,3,1,2,3,1,4,3
"COG0193",3,2,2,2,1,3,7,5,3,2,1,2,2,7,3,4,2,2,3,2
"COG0194",7,3,3,5,6,6,5,2,3,8,3,4,2,5,3,2,6,3,5,4
"COG0195",11,10,8,7,4,2,12,7,3,4,4,6,6,6,13,3,4,7,5,4
"COG0196",2,5,2,4,1,2,6,2,3,2,4,6,6,4,8,4,5,4,1,10
"COG0197",1,1,0,1,3,4,5,1,1,6,4,2,3,2,4,2,1,3,5,1
"COG0198",2,1,1,1,4,2,0,3,3,2,1,4,4,1,3,1,2,0,3,6
"COG0199",2,0,1,3,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1
"COG0200",2,1,2,5,3,1,0,2,3,3,4,3,4,1,2,4,1,3,3,4
"COG0201",9,3,5,2,12,10,10,5,12,4,4,12,6,9,7,4,11,8,11,6
"COG0202",3,3,2,6,5,5,3,5,7,3,6,7,6,7,4,4,6,5,1,6
"COG0203",1,1,1,2,1,2,2,2,2,3,8,5,2,2,1,1,3,1,2,2
"COG0204",6,5,11,11,12,3,9,3,8,9,8,10,8,7,9,9,3,8,6,15
"COG0205",14,7,25,16,24,16,16,25,17,17,15,15,13,17,13,16,14,9,10,4
"COG0206",8,6,7,3,6,9,10,6,2,2,5,7,13,4,7,4,2,5,8,12
"COG0207",2,3,7,6,7,2,3,4,3,5,2,4,9,4,4,5,4,7,4,10
"COG0208",0,1,4,1,1,0,0,2,1,2,1,2,0,1,0,2,1,3,1,6
"COG0209",4,7,9,5,7,7,3,4,0,13,8,7,9,10,5,12,4,6,3,19
"COG0210",23,27,8,23,20,17,16,16,12,24,17,25,29,16,29,15,17,23,23,57
"COG0211",1,2,0,3,0,1,2,1,1,1,1,1,1,1,1,0,2,3,1,2
"COG0212",8,4,3,2,2,2,6,4,3,3,0,1,7,2,5,5,4,1,5,6
"COG0213",0,0,1,0,2,3,3,2,1,0,2,3,1,2,1,2,2,1,0,1
"COG0214",2,0,0,1,0,0,1,0,1,3,0,2,2,0,6,1,2,1,2,6
"COG0215",12,10,2,7,5,10,10,8,8,6,7,9,7,11,10,5,7,3,7,3
"COG0216",5,5,6,2,2,3,7,2,6,4,7,9,8,2,5,2,5,5,5,8
"COG0217",5,7,1,4,6,9,8,3,1,3,2,6,1,2,6,4,1,1,3,3
"COG0218",2,1,3,2,1,1,3,2,5,3,1,2,4,2,3,1,1,3,1,1
"COG0219",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,2,4,5,6
"COG0220",3,4,7,3,2,8,1,1,4,3,5,3,4,4,3,9,4,1,1,1
"COG0221",0,0,0,0,0,2,0,0,0,0,1,4,2,2,2,0,1,1,0,3
"COG0222",1,1,1,0,2,1,4,1,2,1,2,3,1,3,1,1,2,3,3,1
"COG0223",7,1,7,3,2,4,8,13,2,8,2,7,6,4,5,6,3,2,8,5
"COG0224",6,6,2,4,6,4,1,11,9,6,1,1,7,8,8,3,11,5,5,5
"COG0225",2,2,2,3,3,1,2,2,1,1,1,3,2,0,2,3,2,0,1,0
"COG0226",12,3,10,7,7,5,6,9,6,6,3,8,7,2,6,4,2,4,5,3
"COG0227",2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,1,2,0,1
"COG0228",2,2,0,1,1,0,1,2,1,2,0,2,1,2,0,1,4,1,1,5
"COG0229",0,1,0,1,0,1,1,0,1,1,2,5,0,1,0,1,1,1,0,1
"COG0230",0,0,2,1,0,0,0,1,1,0,0,2,1,0,1,0,2,0,0,0
"COG0231",6,4,2,1,3,2,3,1,1,0,0,2,3,4,8,2,4,1,3,4
"COG0232",4,5,5,2,6,7,7,5,4,2,7,5,2,5,4,4,3,9,8,3
"COG0233",4,1,2,1,6,4,5,4,2,5,0,1,0,0,1,0,0,1,1,0
"COG0234",1,2,1,1,0,2,1,1,2,0,5,0,1,1,4,1,3,0,3,1
"COG0235",7,12,2,10,4,4,10,3,3,10,10,6,1,8,2,5,7,7,6,7
"COG0236",3,2,1,4,3,2,2,3,0,0,4,1,1,3,4,3,1,1,2,2
"COG0237",3,2,6,4,5,5,2,4,3,3,0,0,0,3,0,1,3,0,1,1
"COG0238",1,1,1,0,0,1,3,0,1,0,1,2,3,0,6,0,4,1,3,0
"COG0239",0,3,4,3,2,0,2,1,0,1,1,0,0,1,0,0,1,2,0,3
"COG0240",5,4,5,3,5,8,9,11,4,3,5,6,2,4,8,6,1,5,3,0
"COG0241",4,6,3,7,2,1,1,0,1,7,1,3,6,2,0,1,3,2,4,0
"COG0242",8,3,1,2,4,8,7,5,4,2,3,7,4,4,8,2,4,3,6,14
"COG0243",7,1,5,6,2,0,3,0,1,10,5,6,2,1,3,8,8,4,0,5
"COG0244",0,1,1,1,4,3,2,2,1,1,1,0,0,0,0,1,0,1,0,3
"COG0245",4,3,0,6,1,2,0,6,0,1,1,1,1,3,2,8,1,6,3,4
"COG0246",5,6,2,10,4,10,1,1,13,8,7,4,11,7,2,8,9,12,4,7
"COG0247",3,3,7,4,5,3,1,2,3,6,4,4,2,4,2,5,4,2,2,0
"COG0248",6,1,7,2,1,4,1,3,5,5,3,2,4,6,3,5,5,4,4,8
"COG0249",11,12,22,18,13,16,19,8,9,19,8,28,11,21,17,8,9,13,19,5
"COG0250",6,1,0,2,4,4,2,1,1,0,1,2,2,2,5,4,3,4,8,5
"COG0251",7,7,1,2,7,9,3,2,5,6,3,2,4,0,1,4,6,4,4,2
"COG0252",4,4,9,6,9,4,5,6,4,7,12,2,7,8,5,10,3,1,3,7
"COG0253",3,4,4,4,6,7,2,1,4,3,8,5,3,6,1,0,5,5,3,3
"COG0254",2,1,0,0,0,2,1,0,0,1,1,1,2,1,3,0,1,1,5,2
"COG0255",0,0,0,2,1,2,1,0,1,1,0,1,1,0,1,1,0,2,2,3
"COG0256",3,1,1,2,3,2,5,2,1,0,1,4,0,0,1,0,2,1,1,0
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0258",14,8,5,8,11,15,9,10,8,16,16,6,10,6,14,6,7,9,11,13
"COG0259",0,0,1,5,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG0260",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG0261",1,2,2,0,2,1,1,1,2,2,4,2,4,0,2,3,1,5,3,2
"COG0262",2,0,3,4,3,4,2,5,5,2,2,4,2,1,2,3,3,6,4,9
"COG0263",1,2,6,8,7,4,4,11,2,6,4,4,8,5,0,6,1,2,3,3
"COG0264",6,1,8,3,4,5,8,7,1,5,9,6,8,3,6,4,4,7,5,3
"COG0265",15,6,3,9,6,11,6,9,7,7,6,11,7,10,4,3,14,4,6,5
"COG0266",0,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,4,0,0,0
"COG0267",0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,2,1,1,1
"COG0268",0,1,0,0,0,2,2,0,0,1,1,2,1,0,2,1,2,3,0,1
"COG0269",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0270",16,17,5,7,3,10,8,10,8,10,10,8,7,7,19,8,34,16,16,10
"COG0271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,10,1,8,12,7,15,8,11,7,10,14,7,11,14,3,8,15,14,11
"COG0274",4,5,4,7,5,5,4,1,6,7,1,6,4,3,7,4,3,7,4,0
"COG0275",10,1,6,5,7,4,5,7,7,6,3,0,2,2,1,1,0,3,2,0
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0277",2,4,6,1,6,3,4,1,3,4,8,1,5,1,2,3,9,4,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0279",0,2,1,0,1,1,2,1,1,2,0,1,2,0,0,0,3,1,0,0
"COG0280",15,20,16,13,11,5,10,6,8,11,5,8,9,16,8,11,6,7,11,8
"COG0281",9,7,8,7,11,6,12,6,3,10,6,3,6,8,5,7,4,5,1,5
"COG0282",14,5,5,5,5,10,8,4,5,6,7,6,5,8,7,1,6,8,7,10
"COG0283",3,3,1,2,4,7,2,2,4,4,3,3,6,7,2,1,2,5,6,5
"COG0284",6,4,3,4,3,7,3,5,5,5,3,1,5,4,7,6,7,4,2,15
"COG0285",3,9,3,6,5,8,4,8,5,5,5,5,8,4,10,5,14,4,4,4
"COG0286",20,9,3,2,10,5,7,7,19,9,17,15,13,11,9,6,16,12,12,8
"COG0287",0,2,0,3,2,3,1,5,2,0,2,1,5,4,5,3,5,4,3,5
"COG0288",0,1,1,2,0,1,0,2,2,1,1,1,4,1,0,0,1,0,1,3
"COG0289",6,2,4,3,2,7,3,3,3,8,6,6,4,1,3,1,8,5,2,3
"COG0290",2,3,2,6,1,3,4,0,1,3,2,8,3,1,3,2,4,5,2,1
"COG0291",1,0,0,1,0,1,1,2,0,0,2,0,0,0,2,3,0,2,1,2
"COG0292",0,2,4,0,1,0,4,5,4,2,4,5,2,3,1,0,3,4,2,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",3,4,4,4,0,3,0,2,3,2,3,3,2,2,4,2,2,5,2,3
"COG0295",0,1,0,2,0,1,1,0,0,1,3,1,2,1,2,0,3,1,0,1
"COG0296",11,11,12,6,11,13,10,14,10,5,11,5,15,11,16,7,8,8,19,10
"COG0297",2,2,9,5,8,5,6,10,7,3,8,8,6,5,4,4,3,7,4,2
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",0,0,3,0,1,2,0,1,0,1,0,5,3,1,2,2,2,2,2,2
"COG0300",2,4,4,4,4,5,4,4,6,4,5,2,4,0,4,4,2,2,7,1
"COG0301",0,0,0,0,2,2,2,4,6,0,2,1,3,4,2,1,1,3,4,2
