"","NOF013","NLF012","NOF014","DLM015","DLM006","NOM016","NOM029","NOM019","NOF012","DLM027","DLM004","NLM031","NOM005","NOM004","NOF008","NOF002","NOM022","NLF009","DOF012","DLM005"
"COG0233",0,3,2,5,4,6,3,4,4,3,4,3,3,4,2,2,1,3,4,3
"COG0234",4,1,1,2,2,1,0,2,1,1,1,4,4,0,2,2,1,1,1,1
"COG0235",5,2,7,5,7,9,6,10,7,2,8,5,6,4,2,11,7,5,4,7
"COG0236",1,5,2,3,3,3,0,1,5,5,4,2,3,2,1,3,2,2,3,1
"COG0237",5,2,3,4,4,4,2,1,3,3,1,1,1,3,3,2,1,1,5,2
"COG0238",1,0,0,0,2,0,1,3,5,0,0,0,0,2,2,2,1,0,2,2
"COG0239",0,3,0,4,0,1,1,1,2,1,3,0,0,1,1,1,2,6,1,1
"COG0240",5,1,2,4,0,4,9,2,9,6,4,3,2,5,5,1,4,1,6,3
"COG0241",1,1,3,2,5,1,1,2,2,4,6,4,0,4,1,0,4,1,2,2
"COG0242",0,2,2,0,2,0,1,0,2,2,3,2,4,5,5,2,5,3,4,5
"COG0243",0,1,0,1,1,0,2,2,1,1,1,0,20,5,2,2,1,1,6,4
"COG0244",0,0,2,1,0,0,0,1,2,2,1,5,1,0,0,1,1,2,7,3
"COG0245",1,2,0,2,3,2,1,3,0,2,1,1,0,1,0,2,0,3,0,1
"COG0246",8,1,4,7,5,3,5,5,7,7,5,7,14,5,5,5,13,15,11,4
"COG0247",2,1,2,4,7,4,3,3,6,6,4,3,3,1,3,4,4,3,2,4
"COG0248",3,0,2,6,4,2,2,5,3,4,4,2,8,4,2,1,5,7,13,6
"COG0249",13,17,22,22,14,12,10,19,21,12,14,6,10,15,21,14,15,17,12,14
"COG0250",2,2,3,4,4,5,5,3,7,3,1,4,3,2,5,1,6,3,6,8
"COG0251",2,1,4,4,3,8,8,3,3,7,3,3,2,4,3,4,5,6,2,4
"COG0252",8,9,4,8,6,7,8,5,6,4,7,11,5,7,8,8,7,6,7,8
"COG0253",1,2,4,8,1,3,7,3,5,6,6,5,2,5,5,3,6,3,5,6
"COG0254",4,1,2,0,0,3,1,4,2,0,2,0,2,0,5,1,0,0,5,0
"COG0255",0,2,0,1,0,0,2,0,2,0,0,1,0,1,1,1,0,1,4,0
"COG0256",1,2,5,1,1,4,2,2,3,4,0,4,3,2,2,3,2,2,3,4
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG0258",13,6,12,8,14,11,10,14,17,11,9,13,11,3,5,9,14,17,5,12
"COG0259",2,0,1,1,0,1,1,0,1,0,1,2,1,0,0,4,1,0,3,2
"COG0260",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG0261",3,3,0,0,3,1,1,1,4,1,1,4,1,3,4,1,1,1,4,3
"COG0262",1,1,5,1,4,4,2,5,3,8,1,4,6,3,1,1,3,3,12,4
"COG0263",4,1,5,6,2,7,3,5,4,2,4,6,5,5,2,10,2,3,3,5
"COG0264",7,3,3,4,5,3,3,7,7,4,8,5,0,3,3,3,7,9,7,8
"COG0265",6,3,9,8,11,7,5,10,12,6,8,3,16,3,9,11,11,10,9,7
"COG0266",0,1,0,3,2,0,0,2,2,3,2,0,3,0,1,0,0,1,4,2
"COG0267",0,0,1,3,1,0,1,0,0,2,0,6,1,1,0,0,0,0,1,2
"COG0268",0,0,0,2,1,0,1,2,2,0,0,1,1,3,0,0,0,1,1,3
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0270",7,13,14,12,21,7,4,12,10,12,7,13,7,7,8,5,16,21,10,27
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0272",5,8,14,7,12,10,10,7,15,4,11,11,5,7,10,11,6,11,9,8
"COG0274",0,2,2,1,4,5,5,3,3,6,5,4,3,3,3,5,2,4,4,5
"COG0275",0,1,3,0,2,2,0,2,8,0,3,3,2,4,6,7,5,8,4,7
"COG0276",0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,1
"COG0277",7,4,4,4,2,1,4,3,1,6,2,2,0,1,0,2,3,1,0,2
"COG0279",1,0,0,1,2,0,0,1,1,4,2,0,3,1,0,0,2,0,1,2
"COG0280",10,13,4,8,9,13,14,13,13,10,16,9,10,15,9,8,16,17,5,10
"COG0281",6,6,1,7,6,12,9,7,11,9,9,7,7,7,7,1,14,8,5,3
"COG0282",7,4,10,2,2,5,4,5,10,6,4,4,3,1,8,5,1,7,11,6
"COG0283",2,2,2,2,4,2,6,4,4,9,2,2,1,2,5,3,7,0,1,4
"COG0284",6,2,3,3,7,9,3,5,4,4,3,6,2,3,4,2,4,2,6,6
"COG0285",6,6,11,6,7,7,6,8,6,11,3,7,2,5,5,2,7,9,6,8
"COG0286",10,18,14,4,7,5,8,15,5,12,7,15,6,18,10,3,29,13,8,21
"COG0287",1,2,0,2,0,1,1,0,0,0,4,3,2,1,5,2,2,2,4,2
"COG0288",0,0,0,0,1,0,1,0,0,2,3,1,5,1,0,3,0,0,4,1
"COG0289",2,3,11,6,4,5,4,3,2,2,2,3,5,4,3,4,1,7,2,3
"COG0290",1,3,2,1,1,3,1,2,3,3,0,0,2,2,2,3,3,6,2,3
"COG0291",1,1,0,0,0,0,1,0,1,0,0,0,3,1,1,1,0,0,1,0
"COG0292",1,2,2,0,2,1,2,1,2,3,3,3,2,0,3,0,0,3,0,4
"COG0293",0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0294",1,3,2,2,1,4,2,3,1,2,4,3,4,0,4,0,5,2,0,7
"COG0295",0,2,1,1,3,1,1,3,5,2,1,1,3,3,3,3,3,2,2,4
"COG0296",14,10,14,10,10,15,12,13,5,11,2,12,8,12,19,6,7,9,6,10
"COG0297",7,3,5,4,4,6,4,6,3,2,1,7,2,6,5,5,7,5,0,7
"COG0298",0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0
"COG0299",3,2,3,3,3,1,3,3,0,1,1,2,4,4,4,3,2,7,2,3
"COG0300",2,1,2,2,4,3,3,1,7,5,1,5,4,5,3,7,3,4,6,4
"COG0301",2,3,5,2,3,0,2,3,3,5,0,3,3,0,7,0,1,1,4,0
"COG0302",4,1,1,2,4,0,4,1,6,4,1,3,2,1,3,4,1,6,1,4
"COG0303",0,2,2,0,0,3,1,3,0,5,0,1,1,0,0,0,0,0,1,0
