"","NOM010","NOM019","NLM025","DOM005","DLM005","NLM021","NLM007","NOM002","NOF007","DLM001","NOF005","DLM019","DLM017","NOM004","NOM018","NLM017","DLM016","DLM009","DLM024","DLF012"
"COG0114",0,2,1,0,1,2,3,0,0,1,0,3,0,0,1,0,1,0,1,0
"COG0115",7,5,4,7,4,9,7,5,8,4,5,0,2,1,4,2,2,1,2,3
"COG0116",2,2,5,4,2,1,3,4,2,5,8,5,5,5,4,3,3,4,5,4
"COG0117",5,7,2,3,3,1,8,8,3,3,3,1,8,2,11,4,4,1,5,1
"COG0118",3,1,1,3,6,4,2,2,1,1,1,3,2,2,2,1,5,2,1,3
"COG0119",12,13,12,9,6,14,6,23,12,19,11,11,18,9,14,11,11,9,12,11
"COG0120",0,0,0,2,1,0,0,1,0,0,1,0,0,1,2,1,1,5,4,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",2,2,1,0,1,3,2,0,1,2,0,4,3,0,4,0,0,0,0,3
"COG0123",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",3,6,9,3,5,8,4,4,6,4,6,11,5,9,16,4,7,2,6,5
"COG0125",2,1,0,0,1,0,1,0,1,0,1,3,2,0,0,1,1,0,1,3
"COG0126",9,9,7,1,5,6,6,4,6,8,7,5,2,1,6,4,5,6,4,3
"COG0127",2,6,2,0,0,4,1,4,5,0,4,4,3,2,2,5,2,0,5,1
"COG0128",4,3,2,0,4,3,2,4,1,2,6,4,9,2,9,5,1,7,1,7
"COG0129",5,4,11,6,3,14,5,10,10,14,8,6,11,6,9,4,8,2,11,7
"COG0130",5,5,6,2,4,5,4,4,2,10,1,7,2,5,2,3,3,5,3,2
"COG0131",3,1,5,4,2,5,4,4,6,3,3,4,5,3,1,0,8,4,1,3
"COG0132",3,1,2,2,3,0,3,3,1,1,2,0,0,1,5,4,1,1,1,2
"COG0133",2,3,9,4,3,2,2,3,3,3,1,2,3,0,2,2,0,4,5,4
"COG0134",3,5,0,3,1,1,1,3,1,2,1,2,2,3,2,2,6,2,2,1
"COG0135",0,2,1,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,1,1
"COG0136",4,3,5,6,7,2,5,6,3,6,4,2,2,2,4,5,7,4,3,5
"COG0137",3,9,5,5,3,8,12,5,4,9,6,7,6,7,10,8,3,4,6,2
"COG0138",12,8,5,8,10,8,4,5,7,11,14,5,7,5,8,11,3,5,4,3
"COG0139",8,1,0,2,1,3,7,2,3,1,1,0,2,2,5,3,2,5,2,1
"COG0140",6,2,4,4,3,2,1,1,3,1,2,0,0,4,2,2,5,2,2,0
"COG0141",2,4,5,5,5,4,3,8,5,7,3,5,4,4,8,3,5,10,4,1
"COG0142",9,7,11,9,11,9,4,8,8,8,6,5,9,9,8,2,3,3,1,1
"COG0143",17,9,9,6,8,5,12,7,10,13,5,9,13,11,8,8,10,7,2,15
"COG0144",7,5,10,7,7,8,8,8,6,3,7,7,7,5,9,8,6,17,10,8
"COG0145",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,3,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,4,9,7,3,9,6,2,6,10,6,5,3,1,8,8,7,8,6,10
"COG0148",7,4,9,6,7,7,2,6,2,6,9,11,5,5,4,8,9,5,6,12
"COG0149",3,2,4,2,2,0,5,4,3,4,4,9,2,4,4,5,2,3,3,5
"COG0150",5,12,5,1,3,8,2,2,2,6,5,2,4,2,6,4,8,5,2,3
"COG0151",9,9,2,6,4,5,7,9,7,9,1,5,6,2,3,6,12,4,6,6
"COG0152",2,4,2,3,3,2,4,1,1,2,5,4,5,3,6,1,11,7,2,4
"COG0153",6,8,10,5,2,3,4,3,3,7,8,8,7,8,11,8,8,3,4,7
"COG0154",3,6,1,0,3,3,0,5,1,6,4,1,1,0,2,2,2,8,2,7
"COG0155",1,1,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0
"COG0156",21,9,4,14,16,12,9,3,9,11,12,5,10,7,5,3,17,3,2,1
"COG0157",2,2,4,3,3,1,2,4,3,0,0,4,0,5,5,1,6,4,3,1
"COG0158",0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0159",1,4,4,1,3,2,1,4,3,3,3,1,5,1,2,2,3,2,4,4
"COG0160",2,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,4,1,4
"COG0161",6,2,1,4,3,5,7,0,4,3,4,2,4,3,7,3,1,1,2,1
"COG0162",6,5,12,1,5,5,6,8,3,1,6,5,5,5,5,2,4,0,2,7
"COG0163",0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,3,0,3,0
"COG0164",1,2,4,1,2,2,5,3,4,1,4,3,2,1,1,1,3,7,2,5
"COG0165",3,3,8,4,5,7,6,7,5,5,5,4,9,3,4,7,6,8,6,3
"COG0166",7,3,5,1,5,5,10,4,5,8,10,6,8,5,7,6,6,9,3,12
"COG0167",5,9,7,7,6,7,3,9,8,10,2,1,2,1,3,2,1,1,3,2
"COG0168",13,12,8,8,11,18,21,13,17,13,16,12,11,15,12,6,13,15,10,13
"COG0169",0,0,1,0,2,2,4,6,1,0,4,4,1,4,3,2,3,6,7,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,10,4,7,6,5,4,9,9,8,11,11,3,3,6,14,6,3,3,5
"COG0172",9,11,3,2,5,5,6,8,7,6,6,5,5,4,4,5,2,9,4,8
"COG0173",7,7,13,8,7,11,10,10,4,9,9,7,4,7,10,1,7,15,2,4
"COG0174",5,5,9,3,3,6,5,9,2,8,11,7,2,4,8,5,3,7,3,7
"COG0175",2,2,3,6,4,6,2,5,3,3,2,3,5,5,4,1,9,4,6,4
"COG0176",0,6,1,2,2,5,3,6,3,1,6,1,3,3,3,2,1,1,12,3
"COG0177",4,0,8,3,4,2,3,5,2,2,0,2,0,0,1,1,0,3,2,2
"COG0178",15,28,23,10,17,17,14,14,25,26,18,10,20,15,10,13,15,13,7,17
"COG0179",3,2,4,2,3,2,1,1,3,3,0,1,6,2,1,3,3,4,0,0
"COG0180",6,10,4,2,9,8,7,6,3,1,7,3,13,3,8,3,3,8,2,4
"COG0181",1,2,0,0,0,0,2,0,0,2,0,0,1,0,3,0,0,6,3,2
"COG0182",0,0,1,1,2,0,1,0,0,0,1,1,0,0,2,1,0,0,2,0
"COG0183",3,6,3,1,1,2,5,4,0,3,4,3,4,3,2,0,3,0,8,0
"COG0184",1,1,0,0,2,0,0,2,3,1,5,0,0,3,0,0,2,4,3,3
"COG0185",1,1,1,0,3,2,1,1,4,1,1,2,2,0,1,1,2,3,2,1
"COG0186",1,2,2,0,2,3,1,0,0,1,2,2,3,0,2,1,0,3,3,1
"COG0187",14,20,15,16,15,19,21,10,11,24,15,27,24,14,15,12,18,26,10,24
"COG0188",9,7,5,2,8,10,8,7,3,3,18,23,19,14,17,17,20,23,11,19
"COG0189",0,6,1,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0
"COG0190",6,2,5,6,4,5,2,3,4,3,2,3,2,1,2,3,5,1,4,2
"COG0191",6,6,1,5,7,7,4,9,2,9,8,16,10,7,7,2,6,4,14,9
"COG0192",2,6,15,6,4,12,10,12,11,13,6,8,3,4,7,6,4,7,4,13
"COG0193",1,5,5,3,7,2,2,7,0,1,1,2,3,5,1,3,5,2,4,3
"COG0194",5,3,4,3,2,3,1,10,2,6,7,4,2,9,3,4,6,6,4,8
"COG0195",3,8,8,4,4,8,3,7,5,4,5,7,9,2,8,5,6,8,8,3
"COG0196",6,3,5,4,1,6,4,6,0,4,3,10,2,6,5,4,5,5,5,3
"COG0197",3,5,5,2,1,3,2,1,5,4,0,5,4,2,3,3,0,2,1,0
"COG0198",0,5,1,3,1,1,1,5,1,2,0,3,4,0,0,1,1,5,1,4
"COG0199",2,2,4,2,3,1,1,0,2,3,1,2,1,0,2,0,2,1,0,2
"COG0200",1,2,0,3,2,4,1,3,3,4,1,2,4,4,4,1,3,3,1,3
"COG0201",4,3,11,6,10,9,6,6,9,4,8,9,7,4,3,5,4,10,5,6
"COG0202",2,6,8,3,5,12,8,3,6,8,5,5,5,3,7,4,8,8,3,1
"COG0203",4,4,1,2,4,1,0,3,0,3,3,1,3,1,5,2,0,3,1,1
"COG0204",14,6,5,6,8,6,7,8,11,13,11,8,6,15,7,10,12,3,10,4
"COG0205",14,13,9,11,13,15,19,17,18,13,16,10,23,13,13,11,26,17,10,19
"COG0206",5,6,9,4,3,5,6,6,6,1,4,3,11,7,10,3,8,7,0,13
"COG0207",3,5,3,7,2,1,3,1,4,6,5,3,5,1,0,7,4,2,3,2
"COG0208",1,1,0,3,1,0,4,1,5,0,3,0,0,3,1,0,2,1,2,2
"COG0209",8,5,2,14,11,3,7,3,4,8,6,4,6,11,3,8,5,8,9,3
"COG0210",22,21,15,25,22,15,17,17,28,19,12,23,18,9,23,33,12,25,17,15
"COG0211",0,1,1,0,3,0,4,2,2,0,1,2,0,0,3,0,1,2,2,2
"COG0212",0,6,2,2,3,2,2,1,2,3,1,0,3,0,1,1,1,1,1,0
"COG0213",3,4,0,2,0,2,2,2,0,1,1,4,1,0,4,1,2,0,2,2
"COG0214",1,2,2,0,0,0,1,1,2,0,0,2,4,2,2,0,0,2,2,1
"COG0215",2,5,8,7,7,4,7,3,7,6,6,10,3,3,9,4,2,7,1,7
"COG0216",5,3,5,4,2,7,4,6,2,2,7,7,7,2,8,3,5,6,2,6
"COG0217",1,1,0,0,0,2,3,2,0,2,4,4,5,3,5,5,6,5,2,4
"COG0218",4,1,6,3,4,2,2,3,1,3,3,4,1,3,1,2,1,4,4,2
"COG0219",3,0,0,0,0,4,1,5,3,0,0,1,0,2,1,1,0,2,2,3
"COG0220",3,3,5,1,2,1,3,4,3,8,3,0,3,3,2,4,2,6,2,4
"COG0221",2,0,0,0,2,1,0,0,0,4,0,1,1,0,2,1,1,1,2,3
"COG0222",2,3,2,1,4,2,3,1,4,1,3,2,2,1,4,4,2,6,4,0
"COG0223",6,6,7,1,6,4,7,4,2,3,3,5,3,2,6,6,4,2,6,5
"COG0224",10,5,5,2,8,2,5,1,3,4,1,2,7,2,8,7,5,4,3,4
"COG0225",0,1,9,1,1,8,4,0,2,3,1,0,4,7,2,3,1,1,2,0
"COG0226",3,6,6,3,5,8,6,6,5,5,5,3,5,6,5,4,2,11,4,5
"COG0227",0,2,3,0,1,1,0,0,1,0,1,0,1,1,2,1,0,0,1,0
"COG0228",2,2,0,0,4,1,0,1,2,0,1,2,2,1,2,0,1,3,0,3
"COG0229",2,1,3,2,0,3,1,0,0,1,0,0,1,2,4,2,1,0,1,0
"COG0230",0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0
"COG0231",6,4,5,2,1,2,3,5,8,5,5,5,3,4,5,1,5,6,5,1
"COG0232",8,8,12,3,4,4,9,5,6,8,13,3,8,4,4,5,2,7,7,5
"COG0233",2,2,3,1,5,2,0,4,4,5,4,2,4,9,2,3,4,1,1,3
"COG0234",2,1,4,4,3,1,3,1,1,0,3,1,1,0,1,1,1,3,1,1
"COG0235",5,3,5,3,7,5,6,8,9,3,3,4,9,5,3,6,11,0,11,8
"COG0236",2,2,3,2,2,1,2,5,5,0,7,0,2,0,2,4,2,2,1,2
"COG0237",2,2,1,1,3,6,1,1,1,3,2,1,0,4,2,6,1,5,0,1
"COG0238",1,2,0,0,1,1,0,4,1,1,0,0,0,1,0,1,1,1,0,1
"COG0239",1,1,0,0,0,0,1,0,0,2,0,0,0,1,1,2,2,5,5,2
"COG0240",7,7,6,1,9,4,6,4,5,5,5,3,3,4,9,1,8,7,1,4
"COG0241",0,0,9,2,0,2,1,1,2,0,5,0,1,5,1,2,3,3,5,1
"COG0242",1,0,2,2,5,0,0,4,0,1,3,6,3,1,2,2,6,7,0,3
"COG0243",2,2,0,4,7,6,5,0,3,3,2,1,0,4,12,4,1,22,44,5
"COG0244",3,4,5,1,0,1,3,5,2,1,3,1,2,1,0,1,0,6,2,0
"COG0245",6,6,3,3,1,5,3,4,3,4,3,4,1,0,5,3,2,9,2,1
"COG0246",4,11,4,1,9,4,1,12,3,5,12,4,9,1,7,8,3,5,10,5
"COG0247",4,5,7,6,3,5,5,0,6,2,2,4,6,3,4,1,3,3,6,4
"COG0248",3,1,1,1,4,2,2,1,5,5,8,2,5,6,4,0,0,13,8,5
"COG0249",17,14,21,12,13,23,20,11,12,14,14,13,6,12,20,15,12,15,7,4
"COG0250",2,6,5,6,6,7,4,1,1,5,7,0,3,5,8,4,1,4,0,4
"COG0251",4,3,3,3,3,4,4,3,3,4,4,1,5,5,3,8,6,1,7,3
"COG0252",8,8,9,11,9,5,6,4,9,12,7,2,6,13,8,3,5,10,8,3
"COG0253",4,5,4,7,1,5,7,7,2,2,9,5,5,2,4,4,1,10,5,8
"COG0254",2,2,2,1,2,1,1,1,1,2,1,0,1,0,1,0,2,1,2,1
"COG0255",3,1,3,0,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,1
"COG0256",1,3,2,0,1,1,1,4,2,1,1,1,2,1,2,1,0,3,0,4
"COG0257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0258",2,7,8,6,2,4,2,2,4,3,15,8,11,7,6,6,6,9,4,13
"COG0259",0,0,2,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG0260",1,0,1,1,1,0,0,0,1,1,1,0,1,2,1,0,1,0,2,1
"COG0261",1,1,6,2,3,0,3,4,1,0,2,2,2,1,2,1,3,1,3,2
"COG0262",3,3,0,2,5,5,1,3,2,3,3,2,2,2,3,4,1,2,6,7
"COG0263",3,5,3,1,4,8,9,8,2,5,1,4,6,4,6,4,3,5,0,1
"COG0264",4,5,1,3,7,4,3,3,5,2,2,5,3,6,2,3,7,2,2,5
"COG0265",6,7,9,5,7,7,9,9,4,5,2,5,2,1,1,3,4,1,3,1
"COG0266",2,1,0,3,3,2,2,0,0,0,1,1,2,2,0,1,0,2,0,0
"COG0267",0,1,0,0,2,0,1,0,1,0,0,0,1,1,1,1,1,3,0,1
"COG0268",1,1,2,0,3,0,0,0,0,0,0,2,0,0,3,1,0,2,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG0270",16,12,17,6,36,5,4,10,7,8,17,7,12,15,15,7,13,9,4,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",15,8,10,9,8,8,8,10,10,6,9,17,11,5,8,6,6,12,9,9
"COG0274",5,5,3,4,4,6,2,1,2,5,3,0,5,5,2,4,2,1,0,3
"COG0275",8,5,9,6,3,11,5,7,10,6,6,5,2,5,9,6,2,4,4,4
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,5,4,12,3,4,1,4,4,2,7,3,5,3,1,2,7,8,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,2,0,4,2,0,0,2,0,2,2,1,4,1,1,1,1,4,0
"COG0280",17,11,8,10,13,14,17,1,12,11,12,6,8,21,18,18,15,2,10,5
"COG0281",7,8,4,8,2,5,15,4,8,6,8,5,8,9,4,7,5,4,3,5
"COG0282",5,3,7,8,6,5,4,4,2,9,4,7,6,0,6,5,5,5,5,3
"COG0283",2,2,10,3,3,4,9,1,2,3,1,2,4,0,1,0,2,2,0,0
"COG0284",5,3,5,2,4,3,6,4,6,2,2,3,2,8,1,5,4,3,1,6
"COG0285",1,6,9,4,5,4,7,2,3,3,5,13,5,5,1,2,6,5,7,9
"COG0286",13,10,23,4,17,14,7,6,17,17,22,15,23,13,8,12,10,4,3,7
"COG0287",1,3,1,0,1,2,1,0,1,0,1,10,1,2,4,0,0,2,4,3
"COG0288",1,1,0,3,4,0,0,1,0,0,2,0,1,1,1,0,2,2,3,0
"COG0289",7,2,4,0,6,3,6,3,6,4,5,3,4,3,4,7,3,0,2,2
"COG0290",1,0,4,1,2,3,3,2,4,4,3,2,4,3,4,4,4,5,0,3
"COG0291",1,0,2,0,0,1,1,0,3,2,1,1,3,2,3,0,2,0,0,0
"COG0292",1,4,3,0,2,0,1,2,2,4,3,2,2,2,3,0,2,1,1,0
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG0294",1,3,2,2,2,2,0,1,4,4,4,6,3,4,1,1,3,2,0,2
"COG0295",2,2,3,2,4,2,0,7,1,2,1,4,3,3,1,2,0,1,1,1
"COG0296",14,6,10,3,10,11,15,13,10,8,14,9,11,7,12,11,8,15,4,13
"COG0297",3,3,5,4,5,10,6,4,9,2,8,6,4,1,9,1,5,3,2,11
"COG0298",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,2,0,9,6,0,4,2,3,5,5,7,3,7,3,8,3,6,3,6
"COG0300",2,5,3,2,1,2,3,7,4,3,7,4,1,3,1,5,1,4,2,0
"COG0301",4,3,2,1,2,1,3,2,2,2,4,4,3,1,3,2,2,5,4,3
