"","DOF011","DLF009","DLF003","NOF008","NLF001","DOF012","NLM027","DLM012","DLM010","NOM009","DLM021","NLM010","NOF012","DOM001","NLM017","DLF012","DOF004","DLM019","NOM013","NLM026"
"COG0044",9,5,3,5,8,11,6,7,5,14,2,3,7,9,6,7,4,5,6,7
"COG0045",0,2,0,0,0,1,1,0,3,0,1,0,0,1,1,0,0,1,0,0
"COG0046",13,2,14,13,11,4,21,10,13,9,15,15,6,8,9,14,10,15,14,17
"COG0047",9,4,5,13,9,7,15,9,10,12,7,18,8,12,17,24,10,12,13,15
"COG0048",1,4,1,0,2,1,6,2,2,4,1,0,1,2,1,2,4,2,1,4
"COG0049",1,0,3,2,3,3,5,3,3,1,1,1,5,3,5,3,3,0,3,4
"COG0050",7,11,14,5,7,10,6,8,5,7,1,8,7,9,6,5,8,6,4,10
"COG0051",0,3,1,3,2,1,1,2,2,2,0,2,1,2,1,2,5,1,1,5
"COG0052",0,0,2,1,0,1,1,1,1,1,3,2,5,4,1,3,2,2,4,3
"COG0053",3,7,7,9,4,7,4,1,6,6,2,5,7,7,6,5,4,5,4,5
"COG0054",3,3,0,1,2,2,2,1,2,3,1,1,1,3,6,0,2,2,2,2
"COG0055",11,5,7,10,10,9,9,10,3,10,5,9,2,4,3,3,7,7,10,13
"COG0056",11,4,7,12,6,8,14,5,9,18,5,8,4,3,18,6,8,6,6,12
"COG0057",8,7,13,2,6,4,6,6,3,2,7,4,13,5,5,3,9,2,7,8
"COG0058",13,15,10,9,15,7,21,17,6,18,14,15,17,13,10,13,15,13,16,17
"COG0059",2,2,4,6,2,1,2,11,2,4,5,5,1,2,5,5,3,5,0,2
"COG0060",12,9,15,9,9,9,21,14,7,13,12,13,20,14,7,13,14,12,17,23
"COG0061",4,3,6,7,3,11,5,4,3,4,4,7,2,2,6,3,10,5,6,4
"COG0062",7,2,7,4,4,7,1,5,3,1,6,4,3,6,3,5,5,4,1,7
"COG0063",5,1,6,4,4,7,4,4,5,9,5,5,0,3,4,3,4,5,2,0
"COG0064",3,2,5,4,3,6,2,11,0,4,2,1,10,0,2,7,2,4,1,5
"COG0065",3,6,5,3,6,6,10,14,6,5,7,16,2,2,2,11,3,2,6,5
"COG0066",6,3,4,2,1,2,4,5,3,3,5,2,2,4,4,2,3,4,5,2
"COG0067",10,7,8,7,10,5,7,11,8,17,8,18,9,11,8,9,9,6,6,8
"COG0068",3,7,0,0,0,6,0,1,3,4,0,2,0,1,0,0,1,0,4,0
"COG0069",3,4,6,3,8,1,2,1,4,6,12,10,9,10,7,11,7,10,10,13
"COG0070",11,8,10,6,9,5,5,9,6,14,14,11,9,7,6,8,13,10,5,15
"COG0071",7,5,4,4,2,1,7,5,6,2,0,4,4,2,2,5,4,6,4,5
"COG0072",6,7,10,13,9,7,8,13,6,8,10,7,10,5,5,3,10,15,8,8
"COG0073",24,8,18,20,16,12,17,16,17,16,11,21,13,17,21,26,20,25,18,12
"COG0074",3,2,1,1,1,1,0,5,1,1,1,0,1,0,3,0,0,1,1,2
"COG0075",4,3,0,1,3,3,2,1,7,3,3,2,1,3,0,1,6,2,2,1
"COG0076",2,7,0,2,5,3,2,3,1,0,5,6,1,0,2,0,1,1,2,0
"COG0077",2,1,3,4,2,2,6,7,2,3,3,10,3,2,4,3,2,6,5,1
"COG0078",5,11,6,8,3,5,6,13,8,10,5,11,2,7,4,12,3,12,7,5
"COG0079",8,5,7,10,10,6,4,4,6,10,10,10,4,6,12,8,9,6,13,4
"COG0080",4,1,4,2,1,3,2,7,1,4,1,7,4,4,2,3,0,2,4,3
"COG0081",2,1,2,5,3,11,3,4,6,8,4,3,3,4,2,3,2,4,1,6
"COG0082",4,4,6,2,2,3,6,5,3,3,2,5,2,4,2,3,6,4,4,5
"COG0083",0,2,0,1,0,1,2,5,2,1,0,1,3,1,1,0,0,5,0,0
"COG0084",8,8,6,5,6,5,3,5,5,7,7,8,8,9,4,2,5,6,2,8
"COG0085",26,13,34,20,12,12,20,20,11,19,20,18,17,21,16,16,15,20,22,13
"COG0086",14,15,20,19,9,15,22,21,11,15,20,22,37,14,13,12,20,18,12,23
"COG0087",2,3,5,4,8,5,3,7,3,2,2,4,4,2,1,3,2,10,3,3
"COG0088",7,2,9,3,0,2,5,4,1,3,5,2,3,3,5,3,1,5,3,2
"COG0089",1,0,1,4,4,5,1,4,3,4,3,1,2,2,1,1,3,3,4,2
"COG0090",3,2,4,6,4,6,4,5,5,7,4,3,8,2,2,5,8,3,2,3
"COG0091",0,2,0,2,1,2,1,1,0,0,0,0,3,3,4,1,3,5,1,2
"COG0092",7,4,5,6,2,9,1,5,3,3,2,4,2,3,4,2,2,5,0,3
"COG0093",0,3,0,2,2,3,4,2,3,2,1,1,1,3,4,2,3,5,2,2
"COG0094",5,6,4,2,5,3,1,2,3,2,0,6,2,3,4,0,3,2,4,3
"COG0095",0,2,0,0,3,0,0,7,0,0,2,0,0,0,1,0,1,2,1,0
"COG0096",3,4,6,3,4,0,3,4,1,2,4,0,2,4,4,4,3,6,3,3
"COG0097",2,5,6,1,2,5,4,4,3,4,3,0,4,2,3,1,1,6,5,5
"COG0098",3,3,3,2,6,3,1,6,3,2,6,1,3,3,2,4,4,5,4,2
"COG0099",2,0,2,2,6,2,2,4,3,2,2,2,3,5,2,1,3,3,5,1
"COG0100",2,1,1,2,0,8,2,1,3,1,4,2,4,1,1,3,0,1,0,3
"COG0101",3,1,3,1,0,2,3,2,3,1,4,4,8,2,2,5,5,4,3,9
"COG0102",7,1,3,3,0,1,5,3,2,4,1,1,5,3,2,1,4,4,5,3
"COG0103",4,3,5,7,1,2,2,0,0,2,1,5,3,4,2,3,0,3,6,3
"COG0104",4,1,3,2,3,2,2,2,3,1,4,16,4,9,6,3,6,4,4,4
"COG0105",1,3,1,1,4,0,1,1,0,0,1,0,5,0,3,0,0,1,2,0
"COG0106",5,2,2,1,3,1,3,3,4,2,3,3,2,1,3,2,4,1,5,5
"COG0107",3,3,4,2,2,1,0,5,3,4,2,2,3,7,4,2,3,0,3,3
"COG0108",8,3,6,1,6,1,1,0,7,2,5,4,5,4,4,2,5,1,5,3
"COG0109",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",10,11,12,16,20,18,5,8,16,6,9,21,13,16,15,18,15,4,23,19
"COG0111",5,8,7,15,6,8,6,15,7,6,8,5,6,10,6,8,14,7,5,7
"COG0112",4,4,3,5,8,3,4,6,5,3,7,4,5,5,4,3,5,2,7,6
"COG0113",2,0,0,2,1,0,1,0,1,1,1,3,0,1,1,4,3,0,3,0
"COG0114",0,0,0,1,0,2,1,0,0,0,0,1,1,0,1,0,1,3,0,2
"COG0115",6,2,5,4,4,1,6,10,8,9,4,12,7,5,5,3,6,11,6,7
"COG0116",2,1,7,2,1,6,4,3,1,7,7,3,2,1,4,2,2,5,1,5
"COG0117",2,1,1,2,6,9,2,2,4,4,3,5,4,5,1,2,3,1,2,4
"COG0118",6,0,5,0,4,4,1,6,3,3,1,2,3,1,4,1,5,0,1,6
"COG0119",9,8,15,9,16,2,5,12,11,7,9,9,9,11,16,10,7,7,23,10
"COG0120",0,3,0,0,0,2,7,4,1,0,2,0,1,1,1,1,2,0,0,0
"COG0121",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,3,3,3,0,0,0,0,1,0,0,2,3,2,1,3,1,2,2,2
"COG0123",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG0124",3,3,11,8,7,8,2,11,4,4,10,7,7,11,5,6,3,4,4,9
"COG0125",0,2,6,2,0,6,1,4,1,1,0,1,0,1,1,1,1,2,1,3
"COG0126",4,4,3,8,3,3,6,4,4,5,4,4,3,7,2,4,2,12,4,6
"COG0127",5,2,5,3,1,4,4,2,0,4,2,4,2,5,6,4,6,4,5,4
"COG0128",12,6,9,5,6,3,6,7,1,7,5,2,5,4,2,2,5,4,4,1
"COG0129",8,9,7,4,10,12,6,15,8,10,9,6,4,4,1,5,5,4,9,9
"COG0130",3,2,7,2,1,4,3,8,2,3,1,4,5,5,2,2,3,8,5,6
"COG0131",2,2,5,4,2,2,3,4,2,4,4,2,4,1,2,2,8,5,1,5
"COG0132",0,4,0,1,1,1,2,0,3,1,2,0,0,3,0,1,4,0,1,0
"COG0133",7,5,5,5,3,1,3,5,4,1,3,6,1,3,5,9,1,5,6,7
"COG0134",6,3,4,4,1,2,4,4,0,5,3,2,0,5,3,3,2,0,0,3
"COG0135",0,2,4,2,0,2,2,4,0,0,2,3,1,2,1,2,0,0,5,1
"COG0136",3,5,5,6,2,5,5,10,6,8,3,7,8,7,5,7,5,3,3,5
"COG0137",3,5,5,4,6,5,5,6,4,4,8,6,0,3,1,2,6,5,6,4
"COG0138",6,9,8,8,16,3,2,8,8,6,8,9,4,6,7,8,6,5,5,8
"COG0139",3,4,2,5,7,0,2,4,2,1,4,0,1,2,2,3,4,1,0,2
"COG0140",4,1,1,3,4,0,6,3,4,6,3,2,1,4,1,1,1,1,4,2
"COG0141",6,1,3,3,3,6,3,2,2,14,6,5,3,6,6,3,3,5,6,2
"COG0142",8,7,14,12,5,7,6,8,7,2,9,5,11,4,6,4,9,7,8,5
"COG0143",14,7,13,9,7,7,4,16,10,15,9,6,15,4,11,13,9,15,15,10
"COG0144",5,4,13,11,2,8,10,2,6,11,5,4,6,11,1,2,7,10,5,7
"COG0145",0,0,1,2,0,4,2,5,1,0,0,1,0,2,1,0,0,0,0,1
"COG0146",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0147",11,9,8,3,13,3,8,3,10,4,5,7,2,6,4,6,7,3,8,4
"COG0148",5,7,6,4,6,7,9,8,7,7,14,13,12,4,7,16,5,7,6,9
"COG0149",4,6,2,6,3,9,5,7,0,0,0,3,2,5,3,7,4,4,2,6
"COG0150",6,4,2,9,2,5,8,6,8,8,6,3,1,4,5,0,4,2,3,3
"COG0151",3,9,10,3,6,6,2,3,2,6,7,3,8,5,3,5,10,2,6,3
"COG0152",4,3,3,1,3,4,2,2,1,3,2,7,3,3,7,1,5,5,2,4
"COG0153",5,5,4,4,7,2,7,7,4,6,3,8,3,5,6,4,8,8,5,4
"COG0154",2,2,2,1,1,3,7,6,4,4,2,1,3,0,1,4,2,0,0,0
"COG0155",0,0,1,0,0,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0
"COG0156",12,9,3,6,8,3,0,1,8,1,9,7,5,8,3,3,15,4,10,6
"COG0157",4,3,1,5,6,2,1,4,1,0,5,3,4,7,2,2,3,1,1,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG0159",1,1,0,3,0,1,2,4,4,1,0,4,1,3,1,3,7,2,3,1
"COG0160",2,1,3,1,0,0,1,5,5,0,0,1,0,1,0,1,1,0,1,4
"COG0161",0,3,1,7,2,6,0,0,2,2,6,5,2,1,8,1,2,1,0,1
"COG0162",6,3,9,7,6,7,5,5,2,4,5,3,11,6,8,2,4,4,1,7
"COG0163",0,0,1,1,0,1,0,0,1,0,0,0,1,3,1,0,1,0,1,0
"COG0164",4,1,9,2,4,4,6,4,2,5,8,8,3,1,2,3,1,5,3,2
"COG0165",9,6,5,7,10,12,13,7,4,5,5,3,2,5,7,10,8,4,11,6
"COG0166",10,4,3,2,3,11,13,2,10,12,6,1,11,9,2,9,6,5,3,12
"COG0167",4,4,7,7,5,7,5,13,7,5,8,9,11,5,4,4,13,3,5,6
"COG0168",12,11,14,18,14,8,13,10,6,8,15,10,12,11,11,20,9,14,10,12
"COG0169",4,1,1,5,3,4,8,7,5,7,5,2,3,3,4,3,3,5,4,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",6,5,8,7,6,6,5,10,4,11,8,5,9,5,5,3,4,11,11,6
"COG0172",4,3,3,3,8,6,4,8,5,8,5,7,7,7,8,6,8,10,10,6
"COG0173",4,6,9,15,4,9,4,11,4,4,5,4,14,8,11,4,8,10,5,11
"COG0174",1,4,3,6,9,9,6,11,7,2,1,5,5,2,4,7,6,3,2,4
"COG0175",1,4,3,1,5,0,1,1,6,1,2,4,1,5,3,1,8,8,4,1
"COG0176",1,3,0,1,4,4,6,2,6,4,3,4,1,2,5,2,2,3,1,3
"COG0177",3,2,4,2,3,3,3,2,4,6,3,4,4,3,2,4,3,3,2,1
"COG0178",22,10,24,18,12,17,10,16,14,11,16,14,19,23,10,13,8,23,21,23
"COG0179",6,1,3,2,2,2,0,2,7,0,2,2,1,2,0,0,2,3,1,1
"COG0180",5,5,11,5,2,4,1,6,1,6,7,4,10,7,9,4,8,5,2,5
"COG0181",0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,1,1,1,0
"COG0182",0,1,0,0,0,1,1,2,0,0,0,0,1,2,0,0,1,1,4,1
"COG0183",3,13,2,1,3,5,5,1,7,4,0,2,0,0,0,0,0,1,0,0
"COG0184",3,1,1,4,2,1,3,0,2,1,3,2,2,1,0,0,1,1,2,1
"COG0185",2,2,6,3,2,5,2,2,2,2,1,5,3,5,0,0,3,2,1,5
"COG0186",4,3,3,2,1,2,4,2,0,3,2,0,2,0,1,2,0,2,3,1
"COG0187",14,14,15,9,15,16,20,16,11,19,9,11,21,21,7,11,16,22,20,20
"COG0188",31,19,19,18,16,21,26,37,15,26,22,18,28,19,12,20,16,22,19,33
"COG0189",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0190",5,4,6,3,4,11,5,4,2,5,3,0,1,1,0,1,2,3,2,0
"COG0191",9,6,7,2,6,6,6,14,4,12,4,1,12,5,2,24,5,13,7,6
"COG0192",7,7,14,2,8,8,5,1,12,2,5,6,4,4,7,14,5,9,9,9
"COG0193",2,3,2,6,4,3,4,2,1,2,3,5,2,3,2,3,3,0,6,3
"COG0194",3,2,5,3,2,7,5,3,1,4,4,4,3,3,6,6,3,0,7,3
"COG0195",1,2,5,2,2,1,4,1,0,1,2,6,4,6,4,5,5,7,7,7
"COG0196",4,1,1,3,5,8,3,5,0,7,3,2,3,4,2,4,4,4,5,5
"COG0197",1,1,4,4,3,1,4,2,5,3,1,3,1,2,5,5,2,4,4,8
"COG0198",0,0,5,1,4,3,2,5,1,1,1,0,2,0,0,0,1,2,5,2
"COG0199",1,4,0,2,1,3,0,1,2,1,2,0,3,2,1,2,0,1,0,1
"COG0200",7,5,3,1,2,2,1,2,4,4,1,3,6,1,0,1,0,4,3,4
"COG0201",7,7,12,10,6,13,10,8,2,9,7,3,14,4,1,15,5,7,3,12
"COG0202",6,5,7,4,4,7,8,5,7,6,0,1,3,1,1,0,4,1,1,2
"COG0203",4,1,4,5,2,6,3,1,1,2,3,1,4,2,2,2,4,1,1,2
"COG0204",12,10,5,5,17,8,6,7,8,3,9,8,9,6,9,7,8,10,5,7
"COG0205",22,8,17,19,19,13,11,5,13,14,17,21,12,19,13,20,24,15,11,26
"COG0206",7,5,11,6,6,11,5,7,7,4,5,11,13,4,2,7,5,9,5,6
"COG0207",1,6,7,1,5,6,2,6,1,1,9,4,3,0,5,2,2,4,4,3
"COG0208",2,5,0,3,0,3,4,4,2,1,0,1,2,4,1,4,0,1,4,0
"COG0209",2,12,7,8,7,5,10,13,1,2,7,5,8,7,4,3,5,4,3,7
"COG0210",11,23,35,25,16,16,24,45,21,25,7,13,28,22,33,14,21,27,30,23
"COG0211",0,1,2,1,0,1,3,1,3,0,0,1,1,1,1,0,0,4,6,0
"COG0212",4,1,9,0,5,1,5,4,3,0,4,1,1,4,0,0,0,1,1,2
"COG0213",0,0,2,0,2,2,6,0,1,3,1,2,5,0,0,0,1,4,1,6
"COG0214",0,1,2,0,2,0,3,1,0,2,2,1,0,2,0,3,0,1,3,0
"COG0215",4,7,6,8,5,8,7,6,4,7,6,5,7,10,6,9,8,12,6,3
"COG0216",4,6,5,4,0,4,2,4,1,8,3,5,9,3,4,6,4,3,5,4
"COG0217",1,4,3,3,3,2,5,4,1,2,4,4,4,3,4,0,5,0,7,6
"COG0218",6,1,1,6,1,3,0,2,1,0,1,2,9,4,1,2,3,3,6,1
"COG0219",1,3,3,4,0,5,3,0,1,2,1,1,1,1,0,2,2,5,4,2
"COG0220",1,4,3,5,3,5,2,6,2,6,1,0,1,1,1,1,0,1,1,3
"COG0221",0,0,1,0,4,0,0,2,1,0,0,2,1,0,0,0,1,4,0,0
"COG0222",0,0,4,4,1,3,1,1,2,0,1,0,5,3,2,2,2,3,4,4
"COG0223",4,1,6,5,2,3,8,7,6,3,0,2,6,5,3,8,4,7,10,4
"COG0224",8,3,4,7,5,9,4,8,2,9,7,10,3,6,4,2,8,2,6,4
"COG0225",1,0,0,4,2,5,3,0,1,0,4,0,3,3,1,0,1,2,1,3
"COG0226",2,7,6,1,8,3,2,9,2,2,6,7,4,4,2,4,0,2,9,4
"COG0227",2,1,2,1,0,0,1,2,2,0,0,3,1,1,2,0,1,1,0,0
"COG0228",0,2,0,2,1,2,1,4,1,1,2,1,1,0,1,2,1,0,0,3
"COG0229",0,2,0,1,2,3,2,1,0,0,1,1,2,1,1,0,4,0,0,1
"COG0230",0,0,0,1,0,0,0,0,1,1,2,0,0,1,2,0,0,1,0,1
"COG0231",5,5,3,1,2,11,5,7,1,3,4,2,4,9,2,3,4,2,4,5
"COG0232",6,5,7,2,2,5,1,4,7,7,2,3,5,8,6,6,4,11,2,4
"COG0233",4,1,6,3,3,5,1,2,1,4,1,6,5,2,2,2,0,4,7,6
"COG0234",2,2,5,1,2,4,2,0,1,0,2,1,2,3,1,2,1,2,1,5
"COG0235",4,2,3,4,3,5,5,4,7,4,5,7,3,6,5,9,4,3,2,5
"COG0236",2,4,2,0,1,5,3,1,2,2,0,2,2,4,1,1,0,3,3,2
"COG0237",5,2,3,3,2,6,3,1,0,1,4,6,2,3,1,0,0,1,1,1
"COG0238",0,1,3,0,2,1,3,1,0,1,0,1,1,2,0,0,0,1,2,2
"COG0239",1,2,1,2,2,2,2,1,0,0,0,0,0,2,1,0,2,2,2,1
"COG0240",8,4,3,4,4,2,6,8,4,4,7,6,7,6,3,1,8,2,5,3
"COG0241",3,3,4,0,3,0,1,1,2,1,2,3,0,4,4,1,4,0,0,0
"COG0242",4,4,3,5,7,4,8,14,1,2,6,4,6,3,2,3,7,6,3,3
"COG0243",0,34,1,1,1,6,6,4,18,0,3,7,5,3,1,3,4,3,2,0
"COG0244",2,3,1,3,4,3,4,4,2,6,1,0,4,3,1,2,0,2,6,3
"COG0245",6,3,1,4,2,2,0,0,3,4,2,5,0,6,3,1,7,4,2,1
"COG0246",11,12,5,3,5,3,6,6,8,12,7,6,6,6,14,2,4,9,8,11
"COG0247",3,7,3,4,0,4,6,2,2,3,8,4,3,4,3,6,9,5,4,5
"COG0248",4,9,2,1,2,6,6,10,5,2,5,4,4,2,2,2,1,3,5,1
"COG0249",14,15,12,12,16,15,16,8,7,13,15,9,21,9,23,12,15,19,23,15
"COG0250",8,2,3,4,2,8,5,7,3,0,1,4,4,6,1,7,7,1,4,7
"COG0251",8,1,6,3,6,9,2,1,5,2,4,8,3,0,6,1,5,6,4,3
"COG0252",10,6,2,6,6,7,9,4,6,2,16,6,3,9,2,3,10,6,4,5
"COG0253",0,1,3,0,1,0,2,1,1,0,4,2,8,4,2,4,7,6,5,5
"COG0254",1,3,0,4,2,3,2,2,2,1,1,2,1,1,1,0,1,0,2,0
"COG0255",0,0,2,2,0,2,0,0,0,3,0,2,0,0,1,3,2,2,2,1
"COG0256",3,2,4,2,3,9,2,2,1,2,2,3,4,3,1,1,2,2,0,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",11,9,15,8,7,6,5,10,9,9,6,8,16,11,9,7,11,16,11,9
"COG0259",0,2,0,2,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0260",0,0,2,1,1,1,0,3,2,0,1,0,0,0,0,0,1,1,0,0
"COG0261",1,3,1,4,1,2,1,4,1,1,4,0,1,2,1,1,2,2,2,2
"COG0262",2,6,3,3,5,9,8,4,4,1,5,5,5,5,2,1,3,2,2,3
"COG0263",0,2,4,2,4,4,2,5,6,2,5,1,3,6,5,4,6,3,8,5
"COG0264",3,3,6,5,1,5,4,5,3,7,7,3,2,2,8,1,6,5,7,6
"COG0265",8,11,12,10,7,9,14,4,6,11,4,5,13,9,6,12,6,11,10,12
"COG0266",0,0,1,1,1,4,2,2,2,0,0,0,1,2,1,0,1,0,2,0
"COG0267",1,1,1,3,2,2,1,1,0,0,2,0,1,1,0,1,0,0,0,0
"COG0268",0,2,0,0,0,0,3,1,1,0,0,1,0,0,0,3,2,0,1,1
"COG0269",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",17,9,35,12,8,8,3,7,10,11,12,12,9,13,11,13,7,15,43,12
"COG0271",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,9,11,7,6,15,7,12,9,11,11,19,5,8,8,7,5,10,9
"COG0274",7,2,5,3,4,5,4,2,4,6,6,2,4,6,8,3,1,3,2,3
"COG0275",6,4,5,6,6,5,3,10,3,9,6,8,7,6,7,3,4,5,7,6
"COG0276",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0277",3,7,1,3,1,3,3,2,2,0,7,3,8,3,1,0,4,8,4,0
"COG0278",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,5,1,3,1,0,0,0,1,1,1,0,2,0,4,0,0,2,0,0
"COG0280",11,11,8,11,17,3,6,8,10,7,14,6,13,10,11,6,14,5,9,11
"COG0281",6,8,4,5,6,8,5,3,13,5,10,7,5,9,7,5,7,1,5,8
"COG0282",8,2,2,4,2,14,7,6,5,4,3,2,9,7,1,4,2,7,4,6
"COG0283",2,4,1,2,3,7,2,3,1,3,4,3,4,3,4,1,2,8,6,0
"COG0284",5,1,2,7,4,9,3,6,4,2,5,1,3,3,5,4,2,2,3,5
"COG0285",1,8,9,6,4,7,13,7,7,4,7,8,3,5,10,9,5,4,8,4
"COG0286",18,11,8,20,17,10,13,10,16,9,11,18,5,18,10,3,17,18,15,5
"COG0287",1,1,0,2,5,4,2,5,3,2,1,2,3,1,2,5,5,4,2,2
"COG0288",1,2,2,0,0,2,2,2,3,1,1,0,0,1,1,1,2,0,1,1
"COG0289",1,2,2,6,7,8,3,5,1,6,3,4,0,5,6,1,7,4,6,2
"COG0290",2,1,1,4,3,4,5,3,1,3,3,3,2,7,1,0,4,1,4,5
"COG0291",0,3,0,2,1,1,0,0,2,0,0,0,1,0,1,1,1,1,1,1
"COG0292",0,1,3,3,0,1,2,1,5,1,2,2,4,1,2,1,0,3,2,3
"COG0293",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0294",7,4,0,2,0,3,3,2,1,4,1,5,1,5,4,1,6,0,6,3
"COG0295",1,4,4,0,1,1,3,1,3,2,2,2,3,4,0,3,2,2,2,2
"COG0296",3,6,12,15,11,4,11,19,13,14,13,16,6,10,9,11,5,10,12,8
"COG0297",7,1,4,10,8,3,1,2,4,6,2,1,4,2,3,2,0,3,0,3
"COG0298",1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0299",2,2,1,3,7,2,5,0,1,4,4,1,2,1,1,2,5,3,3,4
"COG0300",2,0,3,1,7,5,5,3,0,2,2,5,6,4,2,3,3,5,9,3
"COG0301",1,1,5,3,4,1,6,1,5,4,0,2,1,0,0,3,0,2,0,2
