"","NOF008","DOM026","DLM004","NLM001","DOM022","DLM017","NOM029","DOF004","DOM023","NOF010","DOM016","NOM019","DLM018","DLF006","DLM023","NOF007","DLM015","NLF007","DOM005","NLM026"
"COG0099",3,2,3,2,1,3,2,0,3,1,2,0,3,4,0,5,2,4,1,3
"COG0100",2,0,5,8,3,3,2,3,2,2,2,1,3,2,2,1,0,1,1,0
"COG0101",1,3,1,5,6,6,2,7,8,5,5,3,6,4,4,5,3,7,1,1
"COG0102",4,0,1,2,3,1,4,1,2,3,2,2,4,4,0,2,1,5,3,0
"COG0103",3,3,3,4,2,1,3,0,6,4,2,1,1,3,4,0,1,4,2,3
"COG0104",5,3,1,8,5,3,1,5,8,8,4,5,9,2,13,5,5,8,2,4
"COG0105",0,2,1,1,1,0,0,1,2,2,3,0,3,0,1,0,1,1,0,0
"COG0106",3,3,3,1,1,3,3,3,3,0,3,1,3,4,4,2,2,1,2,5
"COG0107",4,1,3,4,2,5,3,5,4,5,4,6,4,2,8,4,2,3,2,2
"COG0108",2,3,5,3,5,3,5,6,9,6,4,5,7,2,4,4,4,5,5,8
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,16,17,14,15,10,17,11,17,15,14,5,13,14,16,16,17,17,26,8
"COG0111",11,2,6,8,5,14,8,6,5,2,12,11,11,7,7,4,12,6,10,10
"COG0112",4,5,5,5,7,3,7,4,9,3,7,4,10,10,7,9,9,9,8,4
"COG0113",0,2,1,0,1,1,2,0,0,0,0,4,2,2,0,1,3,2,0,0
"COG0114",0,0,0,1,0,0,0,0,0,0,1,1,4,3,0,0,0,0,1,2
"COG0115",7,3,8,11,0,8,8,5,5,2,7,5,3,9,7,8,7,5,6,9
"COG0116",1,4,1,6,6,5,2,3,8,5,4,4,3,1,4,3,3,3,6,3
"COG0117",4,1,5,3,1,5,2,4,5,4,4,6,5,0,5,7,5,3,3,2
"COG0118",3,3,3,6,2,5,2,5,2,4,3,5,3,1,2,1,1,0,4,1
"COG0119",11,5,6,7,11,16,15,10,22,14,9,9,10,10,12,10,11,17,8,15
"COG0120",0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,2,0,1
"COG0121",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0122",3,2,0,2,1,1,0,1,0,1,2,2,0,2,0,0,2,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG0124",5,8,2,4,7,3,3,1,9,8,8,7,8,4,9,6,5,10,5,5
"COG0125",1,3,0,1,2,2,0,0,0,2,1,2,2,3,4,1,1,0,0,1
"COG0126",10,4,1,3,2,5,4,6,5,8,3,2,4,7,3,9,3,2,8,5
"COG0127",4,1,1,1,1,2,2,2,1,1,4,7,7,5,1,1,3,3,2,3
"COG0128",6,8,2,6,2,6,3,2,5,7,6,2,5,4,2,5,3,7,2,1
"COG0129",9,7,8,6,9,11,5,8,7,8,4,11,7,4,22,6,13,7,6,3
"COG0130",5,5,2,4,11,5,3,3,4,2,2,3,4,9,2,5,3,3,3,5
"COG0131",1,1,2,2,4,4,3,3,2,0,2,2,9,4,2,4,1,3,2,5
"COG0132",4,1,1,1,2,1,1,1,1,1,2,3,2,2,0,1,5,1,5,1
"COG0133",3,1,5,3,2,8,1,1,8,5,3,2,4,3,3,2,3,6,1,1
"COG0134",3,4,0,1,4,1,1,4,2,4,4,6,4,2,3,3,3,2,3,2
"COG0135",2,4,2,4,1,1,5,3,6,5,2,0,1,1,2,1,0,0,2,1
"COG0136",1,5,4,6,3,5,3,4,6,4,7,2,5,5,7,2,5,3,2,2
"COG0137",5,7,5,7,8,10,6,0,9,3,1,12,3,7,8,4,2,7,7,8
"COG0138",4,3,10,12,9,9,11,6,13,8,8,9,6,10,5,4,6,6,5,7
"COG0139",1,4,3,6,1,6,7,2,2,1,2,4,3,4,4,3,3,2,3,7
"COG0140",6,1,5,4,3,1,2,6,2,3,2,1,1,2,4,5,3,2,1,2
"COG0141",4,1,6,6,8,3,8,2,5,3,4,2,4,3,6,3,4,5,2,6
"COG0142",11,5,4,18,11,8,13,6,11,9,3,4,1,6,4,3,1,1,2,3
"COG0143",5,3,2,5,6,3,3,4,2,4,10,12,12,11,10,9,8,7,5,11
"COG0144",5,4,2,2,1,1,0,1,1,2,4,5,8,2,10,8,7,6,4,4
"COG0145",0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,3,3
"COG0146",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",6,6,11,10,13,4,9,13,5,7,5,9,8,6,7,6,7,5,10,2
"COG0148",7,8,4,9,5,4,7,10,2,3,4,6,6,4,4,11,8,7,5,11
"COG0149",3,1,4,1,3,4,4,8,4,4,4,2,5,4,5,5,2,4,1,2
"COG0150",7,4,7,2,1,4,6,7,5,8,5,6,8,7,3,4,5,5,1,6
"COG0151",4,5,4,3,3,6,1,11,8,2,9,6,6,6,5,1,6,1,6,3
"COG0152",3,2,3,5,8,3,5,7,4,5,3,4,0,10,11,9,1,2,5,8
"COG0153",5,8,7,7,6,8,5,4,5,7,6,5,3,7,7,6,3,10,8,5
"COG0154",4,6,2,2,2,1,1,3,0,1,0,0,2,0,0,0,1,2,0,4
"COG0155",1,1,0,0,0,1,2,2,0,1,2,0,1,1,0,0,2,0,1,0
"COG0156",9,10,26,6,11,7,12,10,9,20,11,4,5,9,8,12,6,7,10,6
"COG0157",2,7,0,3,1,2,4,4,1,3,6,4,2,2,2,5,3,7,0,1
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG0159",3,2,5,3,6,4,3,6,4,0,3,3,4,3,3,0,1,1,5,3
"COG0160",0,3,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG0161",1,3,8,0,2,1,0,6,2,5,2,2,1,3,1,6,4,1,4,2
"COG0162",7,2,7,5,3,5,4,2,5,4,9,9,8,2,5,1,7,8,3,8
"COG0163",3,0,0,0,2,0,1,1,0,0,0,1,0,3,1,0,0,0,0,0
"COG0164",2,4,2,4,4,1,5,2,7,3,1,2,1,2,1,0,1,1,1,2
"COG0165",2,4,4,4,4,6,4,5,3,5,10,7,9,8,6,4,6,5,7,6
"COG0166",11,7,2,4,7,5,4,3,5,4,9,7,7,7,9,8,2,6,7,8
"COG0167",10,11,7,3,6,1,3,7,7,4,2,5,5,8,6,11,5,9,4,8
"COG0168",12,16,12,12,11,13,17,20,14,10,17,13,12,12,15,18,10,9,13,13
"COG0169",5,4,2,8,5,4,6,3,5,2,4,0,1,1,1,2,1,1,0,1
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,3,12,8,4,8,6,9,5,5,9,11,6,12,6,3,9,7,7
"COG0172",8,9,5,2,4,8,4,6,3,2,6,4,6,8,9,8,9,3,3,6
"COG0173",16,5,10,10,12,8,8,8,10,10,2,5,6,0,2,0,1,2,3,3
"COG0174",2,2,6,6,6,3,1,4,0,4,3,5,2,4,8,4,5,5,2,2
"COG0175",3,5,6,6,1,1,7,5,2,1,3,4,3,5,5,2,2,3,4,6
"COG0176",1,1,5,1,2,0,3,4,2,1,3,2,3,6,2,1,4,0,4,2
"COG0177",3,1,3,3,6,3,4,5,0,3,3,6,3,4,1,3,0,3,2,5
"COG0178",25,14,16,17,10,22,19,18,12,21,22,25,25,13,10,8,16,15,12,21
"COG0179",2,1,1,4,1,4,0,0,5,2,1,2,1,5,5,3,5,2,0,0
"COG0180",8,11,9,6,2,4,6,3,2,9,4,4,14,5,9,12,3,7,5,12
"COG0181",1,1,1,1,1,1,0,2,1,1,1,0,1,0,0,0,3,1,0,1
"COG0182",0,1,0,0,1,0,1,2,0,2,1,2,0,3,0,0,0,1,1,3
"COG0183",1,4,0,6,3,1,6,2,0,3,2,2,1,2,4,1,2,2,5,2
"COG0184",1,1,2,4,0,1,0,3,1,2,1,2,2,1,1,0,2,4,1,1
"COG0185",4,2,0,3,1,3,0,3,1,0,1,3,2,1,2,0,1,1,3,1
"COG0186",0,0,1,3,1,1,2,0,1,1,0,2,1,0,0,0,1,1,0,2
"COG0187",25,24,13,21,18,18,12,15,11,12,20,17,18,11,20,18,17,19,13,15
"COG0188",21,15,18,27,24,18,15,15,22,22,23,30,23,18,26,23,20,28,10,25
"COG0189",0,3,0,2,0,3,2,1,0,0,0,1,2,0,0,1,1,2,0,0
"COG0190",6,4,4,6,6,3,7,2,6,5,8,2,6,5,1,3,5,3,5,2
"COG0191",7,1,11,3,5,5,4,2,11,10,5,8,4,8,6,4,7,5,5,10
"COG0192",5,10,5,8,4,7,3,5,4,9,10,12,8,7,8,5,4,7,6,17
"COG0193",1,2,3,0,3,1,5,4,4,2,2,3,3,4,1,3,0,5,1,4
"COG0194",11,3,2,0,4,7,4,6,4,7,4,6,2,4,2,3,6,4,5,5
"COG0195",6,2,9,8,2,10,5,6,8,5,6,9,6,6,3,1,9,5,3,11
"COG0196",9,4,2,2,4,4,1,6,4,4,5,4,2,2,2,2,5,5,3,4
"COG0197",6,2,4,4,3,2,3,5,3,5,6,3,5,0,2,6,2,5,1,5
"COG0198",0,0,0,1,2,3,3,2,2,0,0,2,3,2,0,3,0,2,4,5
"COG0199",2,0,0,2,1,0,2,1,0,0,0,2,2,1,0,0,4,1,2,2
"COG0200",2,2,2,0,4,3,2,3,1,2,1,2,5,2,2,3,3,2,3,3
"COG0201",10,10,4,4,4,4,5,5,14,8,4,10,11,2,6,7,3,7,4,4
"COG0202",7,3,3,9,3,6,3,5,5,5,3,4,7,4,2,4,4,6,3,5
"COG0203",4,3,2,1,3,3,4,6,4,1,1,0,5,5,0,2,0,3,2,1
"COG0204",7,12,13,5,10,6,8,10,7,4,6,8,4,9,6,7,6,5,4,8
"COG0205",22,17,17,15,12,17,13,15,16,16,10,20,10,12,14,16,11,13,11,12
"COG0206",2,2,2,5,4,4,4,8,7,4,8,6,11,4,4,4,5,6,3,8
"COG0207",2,0,6,3,6,7,3,2,0,1,2,4,2,8,1,5,10,3,1,5
"COG0208",0,1,0,0,1,1,1,1,0,1,2,2,0,5,3,3,2,0,1,0
"COG0209",5,6,9,5,4,8,7,2,4,5,6,4,12,16,4,6,13,7,9,6
"COG0210",22,17,11,19,17,19,17,16,11,38,24,17,20,24,21,10,18,17,24,26
"COG0211",3,2,1,2,5,1,4,2,2,3,2,1,2,1,0,0,0,0,1,0
"COG0212",3,0,4,4,3,5,6,3,4,5,3,3,4,3,3,2,3,4,4,0
"COG0213",1,0,0,1,0,2,1,3,0,0,1,1,0,2,5,0,0,1,1,5
"COG0214",0,0,0,5,2,1,0,2,4,3,0,2,3,0,1,1,1,1,0,1
"COG0215",5,2,7,10,5,3,7,7,10,9,6,8,8,7,7,6,8,5,7,11
"COG0216",7,4,2,3,5,6,2,3,9,4,6,5,6,5,6,3,2,9,1,11
"COG0217",3,5,5,3,2,4,4,4,1,5,2,2,1,4,4,5,6,3,3,5
"COG0218",4,3,2,2,3,0,3,3,2,2,0,1,1,0,2,0,0,1,1,1
"COG0219",0,0,2,1,0,0,0,0,1,1,1,2,2,1,3,0,1,1,0,1
"COG0220",5,4,4,3,1,2,4,3,5,3,3,3,2,4,3,2,3,2,4,3
"COG0221",1,1,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,3
"COG0222",3,3,0,0,3,2,0,2,1,1,5,4,0,0,0,3,2,1,1,1
"COG0223",4,1,6,5,5,4,5,3,3,4,4,5,8,8,8,7,2,4,5,6
"COG0224",5,3,4,5,4,6,8,4,6,8,7,0,9,4,8,7,4,8,2,3
"COG0225",0,0,3,2,4,0,2,4,3,3,2,0,1,2,1,2,0,1,4,2
"COG0226",2,4,2,7,7,5,5,5,2,8,4,6,2,7,4,7,6,4,3,5
"COG0227",5,0,1,1,2,1,1,1,1,0,0,0,0,2,2,0,0,0,0,1
"COG0228",3,3,0,2,4,0,2,1,1,1,0,2,1,0,3,1,0,0,1,3
"COG0229",0,0,2,1,1,1,2,1,1,0,1,0,0,0,0,1,0,1,1,0
"COG0230",2,0,2,0,0,1,0,1,0,0,0,1,0,0,1,2,1,0,1,0
"COG0231",1,1,6,4,3,3,5,5,2,6,4,9,4,4,2,5,2,5,3,5
"COG0232",6,4,5,15,6,11,5,7,1,4,5,2,5,4,9,5,2,6,6,3
"COG0233",6,3,3,1,4,3,1,5,5,3,3,6,4,7,3,1,5,2,2,4
"COG0234",4,4,0,2,4,3,3,2,1,1,0,1,0,0,0,2,0,0,0,0
"COG0235",3,4,6,7,5,6,6,10,7,3,3,11,6,8,6,7,10,1,5,2
"COG0236",3,6,3,6,1,1,3,3,2,0,0,3,1,2,3,3,0,2,0,1
"COG0237",2,1,1,3,4,2,3,2,0,4,3,1,1,2,1,5,4,4,4,5
"COG0238",0,1,2,0,2,2,1,0,2,2,2,0,0,4,1,1,1,1,0,3
"COG0239",0,1,1,2,0,0,1,1,1,0,0,0,0,2,1,1,3,1,0,0
"COG0240",7,5,5,5,9,6,5,4,4,6,6,5,3,4,6,1,5,5,5,1
"COG0241",1,5,3,5,7,2,4,2,5,2,1,4,3,3,3,2,2,2,0,2
"COG0242",3,5,4,7,3,3,6,9,2,5,1,2,6,2,4,6,4,2,1,3
"COG0243",2,1,5,6,5,1,11,3,2,3,7,2,3,7,1,1,5,0,4,2
"COG0244",3,2,1,0,1,2,1,1,3,1,4,3,3,4,1,0,1,6,0,6
"COG0245",1,2,2,1,2,5,2,1,1,3,3,5,4,3,2,5,3,3,3,2
"COG0246",4,0,1,5,4,10,8,7,12,6,10,5,9,7,6,5,8,6,8,2
"COG0247",1,1,2,4,5,4,4,8,3,4,3,3,3,8,2,3,3,2,4,2
"COG0248",2,5,7,3,5,0,6,2,3,5,3,1,7,4,3,2,3,3,3,3
"COG0249",17,12,13,13,12,11,13,13,19,13,9,14,17,10,17,9,12,21,7,12
"COG0250",2,6,3,2,4,3,3,1,2,6,0,8,6,6,4,3,3,3,0,6
"COG0251",6,1,4,4,6,7,3,5,7,7,1,4,4,6,4,9,3,1,5,4
"COG0252",6,4,9,5,6,4,3,10,3,9,10,6,4,7,8,7,6,5,4,0
"COG0253",2,5,0,7,5,2,5,5,5,2,5,6,6,5,2,4,2,4,2,3
"COG0254",1,0,3,0,2,0,1,3,1,0,1,1,1,1,0,2,1,1,0,2
"COG0255",1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,1
"COG0256",0,0,4,5,1,3,1,6,4,2,5,3,4,4,3,3,4,1,3,4
"COG0257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0258",15,8,3,13,10,15,8,13,13,8,9,6,10,10,17,10,7,15,7,7
"COG0259",2,1,2,0,0,1,2,1,0,3,2,0,1,0,0,1,0,1,1,0
"COG0260",0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG0261",2,3,2,2,1,2,1,1,5,2,1,2,2,5,1,2,1,5,0,1
"COG0262",3,4,2,5,1,0,1,2,5,5,1,2,2,3,2,2,2,4,3,1
"COG0263",5,7,6,3,5,5,3,2,5,1,3,2,5,3,1,5,7,8,3,5
"COG0264",7,1,3,4,6,9,5,13,4,6,8,1,8,2,5,2,4,8,4,6
"COG0265",5,5,6,9,7,6,5,5,7,7,5,10,12,9,9,4,4,12,1,12
"COG0266",2,1,0,1,0,1,0,2,0,0,1,0,0,0,0,0,2,1,4,1
"COG0267",0,1,1,1,0,0,2,0,2,0,0,0,0,3,1,0,0,0,1,0
"COG0268",1,1,0,1,1,1,0,0,0,0,1,0,0,1,1,3,1,1,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0270",11,10,12,11,6,6,6,5,22,8,9,9,14,9,5,19,11,9,5,14
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0272",16,4,5,5,11,8,9,12,1,4,3,4,2,4,2,5,5,4,2,2
"COG0274",4,1,2,4,4,2,6,6,3,5,3,7,1,4,5,4,6,4,4,4
"COG0275",7,8,6,9,2,5,7,6,7,2,4,3,3,0,2,8,4,6,0,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",2,1,2,0,2,3,3,4,4,1,3,3,2,7,4,4,1,1,4,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,0,1,0,6,3,2,0,0,3,2,1,0,2,3,2,1,0,1,1
"COG0280",6,2,7,4,4,2,3,3,1,2,10,5,14,9,12,16,10,14,6,9
"COG0281",6,6,9,9,10,6,5,5,13,4,11,6,8,9,8,8,13,6,6,5
"COG0282",8,1,3,5,4,8,8,1,6,5,1,3,6,8,12,6,4,8,5,11
"COG0283",6,5,4,6,5,7,4,6,4,4,3,2,3,5,2,4,6,4,4,2
"COG0284",2,2,2,6,4,5,6,6,4,6,5,6,2,8,3,3,3,5,7,5
"COG0285",4,3,2,4,4,8,2,9,10,6,6,10,4,2,10,12,2,5,4,10
"COG0286",13,18,14,18,12,22,12,15,19,16,3,1,2,5,3,1,3,1,3,12
"COG0287",2,8,1,1,0,2,2,5,2,1,0,7,4,3,3,1,1,3,0,2
"COG0288",1,1,1,2,1,2,5,3,5,2,1,1,1,1,0,1,2,3,3,0
"COG0289",2,9,5,4,2,8,3,4,7,2,6,6,2,6,2,5,5,5,3,2
"COG0290",3,3,3,2,1,4,3,3,6,1,2,4,3,6,4,3,4,7,1,1
"COG0291",3,0,1,0,1,2,0,1,0,1,1,0,0,1,0,1,1,2,0,1
"COG0292",4,1,7,1,1,3,2,0,6,1,4,4,2,3,7,4,3,0,0,1
"COG0293",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",6,1,4,2,4,1,2,2,1,1,1,2,5,1,6,3,6,6,5,2
"COG0295",3,3,2,6,5,1,4,3,1,0,2,2,2,2,3,1,1,2,1,3
"COG0296",10,8,10,7,8,12,14,18,12,9,12,18,11,11,12,11,10,21,4,16
"COG0297",7,11,5,3,3,7,5,5,4,10,1,2,8,8,3,8,3,7,6,5
"COG0298",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0299",8,5,1,3,2,2,4,4,3,2,4,7,0,2,3,6,1,5,4,2
"COG0300",4,7,2,4,7,3,4,4,0,5,3,3,1,1,3,2,3,4,3,5
"COG0301",1,5,3,1,2,4,0,3,0,2,0,6,5,1,6,2,1,2,0,2
