"","DOM018","NLM029","DLF001","NOF011","DLF013","DLM021","NLF010","DLF003","DOM015","DOM023","NOM002","DOM024","NLF015","NOM010","NLM002","DLF004","NLF013","NLM007","NLF009","NLM010"
"COG0054",2,2,2,2,3,5,3,2,2,4,2,3,4,3,3,6,3,2,0,0
"COG0055",9,9,3,6,7,10,2,5,7,9,13,7,11,8,6,10,8,9,9,9
"COG0056",13,6,1,4,10,6,7,12,13,11,17,10,6,6,10,12,10,6,9,7
"COG0057",1,9,3,1,12,4,2,12,4,5,5,5,4,1,4,7,8,3,6,2
"COG0058",9,15,8,7,19,17,8,10,8,9,18,19,9,15,18,12,19,8,10,21
"COG0059",3,4,3,0,6,4,3,3,2,8,10,5,8,5,4,4,6,6,1,5
"COG0060",9,17,9,10,12,8,3,19,15,17,13,9,14,15,16,10,14,12,12,13
"COG0061",6,1,5,2,4,2,6,5,3,7,4,4,4,6,5,4,5,3,4,3
"COG0062",4,4,1,4,4,5,4,6,3,6,7,5,2,2,12,6,4,3,1,6
"COG0063",7,6,4,4,3,7,4,9,5,3,5,5,2,6,5,7,8,7,2,3
"COG0064",4,6,3,4,1,1,2,5,3,2,3,3,2,5,2,2,4,2,2,3
"COG0065",8,7,1,2,7,4,5,2,5,3,0,3,3,2,2,1,3,2,1,1
"COG0066",2,2,4,7,3,1,3,1,3,3,6,1,1,1,1,2,2,3,3,4
"COG0067",17,13,7,9,6,15,5,13,9,11,14,6,14,8,21,21,16,13,13,10
"COG0068",0,1,0,0,1,0,1,0,0,0,6,0,2,0,0,0,0,2,1,1
"COG0069",12,13,9,4,9,12,9,13,10,13,14,6,15,12,8,16,12,5,15,17
"COG0070",11,7,8,11,2,9,0,11,9,9,18,11,11,16,8,19,10,9,11,9
"COG0071",1,0,0,0,2,0,1,1,2,0,2,6,2,5,2,6,7,3,4,3
"COG0072",11,12,4,18,14,8,3,15,12,7,0,2,1,4,2,4,6,0,1,2
"COG0073",14,29,15,14,24,21,5,19,12,16,19,18,19,17,26,21,21,12,12,11
"COG0074",3,0,3,0,1,0,2,0,0,0,0,1,0,0,2,3,0,2,0,0
"COG0075",5,2,2,1,2,7,13,2,3,15,3,5,2,1,4,3,0,4,3,1
"COG0076",4,1,4,4,3,3,2,1,2,0,0,5,3,3,0,0,1,1,1,4
"COG0077",5,3,1,4,4,1,2,2,1,4,4,4,1,3,3,5,3,6,5,2
"COG0078",8,6,1,10,6,8,6,7,5,2,9,5,1,3,1,2,8,10,6,7
"COG0079",12,10,17,7,10,16,14,7,8,5,12,13,9,6,4,7,19,14,10,16
"COG0080",0,1,0,0,0,0,0,0,0,0,4,2,3,1,1,5,4,3,4,1
"COG0081",8,4,1,6,2,3,3,8,3,2,5,5,3,7,2,5,9,4,5,5
"COG0082",7,4,3,1,5,10,0,2,3,3,5,2,3,5,0,2,5,6,8,3
"COG0083",0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0
"COG0084",7,4,7,8,4,6,6,4,6,5,7,3,3,3,10,3,3,6,3,4
"COG0085",12,23,17,17,20,27,17,19,14,14,7,2,11,4,5,5,10,3,3,10
"COG0086",19,20,14,13,15,25,11,17,13,18,9,24,15,17,36,17,22,12,15,12
"COG0087",4,8,2,4,4,3,3,2,1,2,7,1,3,6,2,4,3,2,4,3
"COG0088",6,5,3,2,3,4,6,1,3,7,2,4,4,7,7,3,3,1,3,1
"COG0089",1,0,3,0,1,2,2,3,2,2,1,0,2,1,1,1,1,2,3,2
"COG0090",3,3,5,7,5,3,1,7,6,7,2,4,7,2,5,3,6,3,2,3
"COG0091",2,4,3,1,2,0,2,3,1,4,2,3,0,2,1,4,3,1,0,2
"COG0092",4,4,2,4,4,3,3,1,3,6,1,6,1,1,1,2,6,1,0,5
"COG0093",1,1,2,2,2,1,1,2,0,2,3,1,4,1,4,2,0,1,2,1
"COG0094",4,1,5,3,3,1,7,4,3,5,2,2,3,3,3,2,1,2,3,2
"COG0095",0,1,1,2,4,1,0,3,1,0,1,1,1,0,0,1,0,0,0,0
"COG0096",5,5,1,1,3,0,0,8,4,6,2,3,1,3,4,1,1,2,4,2
"COG0097",4,2,1,1,6,1,4,10,1,3,0,3,3,4,2,4,3,6,5,1
"COG0098",4,6,5,3,1,5,3,6,5,2,2,2,4,6,4,3,2,1,3,1
"COG0099",2,3,5,3,2,1,3,5,1,3,3,2,4,3,6,0,2,2,3,2
"COG0100",5,1,1,2,5,2,1,2,2,4,2,2,2,6,0,0,3,3,4,2
"COG0101",3,8,4,8,3,4,6,5,11,5,8,1,6,6,4,2,5,4,3,6
"COG0102",4,4,3,1,3,3,2,5,2,5,2,5,0,2,1,1,5,2,5,1
"COG0103",5,1,2,2,0,4,2,1,3,3,1,4,2,1,0,2,5,1,0,3
"COG0104",9,5,4,6,8,8,5,7,9,8,5,6,3,9,10,2,9,6,8,9
"COG0105",0,0,1,1,2,1,2,2,0,0,1,0,2,1,3,0,1,1,0,3
"COG0106",0,7,3,2,4,3,4,8,6,3,4,2,7,3,3,5,2,2,5,6
"COG0107",1,2,1,2,1,1,0,1,2,1,6,1,3,3,3,4,4,5,1,1
"COG0108",4,2,4,5,4,8,11,5,2,6,7,3,3,3,6,3,9,5,10,3
"COG0110",11,8,23,18,9,14,29,8,13,8,5,11,10,3,3,8,2,3,9,7
"COG0111",10,5,9,10,10,5,8,8,11,10,4,6,7,8,2,4,2,6,9,12
"COG0112",2,9,3,6,8,5,6,4,7,8,11,6,8,8,6,11,3,2,6,6
"COG0113",0,1,1,1,1,1,0,0,0,1,2,1,0,1,1,0,1,1,1,3
"COG0114",1,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,0,1,0,0
"COG0115",8,3,6,4,7,4,6,6,6,6,7,6,2,8,11,7,6,3,11,5
"COG0116",1,7,2,1,3,2,4,1,0,2,4,6,0,5,5,3,6,5,0,4
"COG0117",7,5,0,3,7,6,3,5,2,5,5,4,2,4,0,3,5,1,5,1
"COG0118",4,4,2,1,2,2,4,5,5,1,3,5,4,7,4,2,3,1,1,1
"COG0119",4,15,8,8,20,14,10,12,7,16,8,13,12,14,11,17,12,10,6,10
"COG0120",0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,0,1,0,0,2,2,0,1,3,1,0,1,1,0,2,3,0,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0124",3,3,10,5,8,5,8,5,8,5,3,6,4,7,6,4,8,7,11,8
"COG0125",0,1,0,0,0,1,0,0,2,0,1,1,1,1,0,0,4,0,1,3
"COG0126",8,5,2,5,3,2,4,8,7,6,5,5,4,1,9,5,2,10,4,5
"COG0127",0,2,2,0,6,2,4,6,1,5,5,2,1,7,1,4,6,3,3,2
"COG0128",6,7,3,2,8,4,8,4,6,6,5,1,6,2,9,4,3,4,4,2
"COG0129",17,10,4,6,10,5,4,9,5,7,15,8,6,11,16,7,4,13,6,5
"COG0130",4,5,3,2,3,3,5,5,5,4,6,3,1,3,6,1,4,3,2,7
"COG0131",2,2,0,1,1,3,3,3,5,2,2,2,2,4,2,2,0,4,2,3
"COG0132",2,1,1,3,2,3,0,1,0,0,0,3,4,0,0,0,2,0,1,4
"COG0133",3,4,5,0,8,3,0,4,4,4,5,4,4,3,1,4,6,5,3,5
"COG0134",0,5,3,4,7,3,0,3,6,0,5,4,1,6,2,2,1,3,1,1
"COG0135",0,2,1,1,3,0,1,3,0,5,2,0,3,2,4,0,4,0,2,2
"COG0136",6,5,5,4,3,9,2,9,7,8,2,8,4,6,13,7,6,0,3,4
"COG0137",5,5,3,10,3,3,1,7,3,6,6,5,6,6,1,10,6,10,5,8
"COG0138",9,11,10,6,9,9,11,5,9,19,6,6,5,6,11,13,10,8,1,9
"COG0139",6,3,6,3,2,6,4,3,7,2,4,3,3,5,1,1,6,3,3,1
"COG0140",4,1,2,2,8,1,1,5,4,3,4,6,1,2,4,4,3,2,2,2
"COG0141",7,3,2,1,4,4,10,3,0,8,5,5,7,4,3,7,3,3,3,4
"COG0142",8,4,6,7,6,12,7,7,6,12,4,3,8,4,12,6,9,2,8,4
"COG0143",8,10,4,6,8,4,8,5,4,12,8,3,9,12,11,10,12,6,9,8
"COG0144",6,6,7,9,6,8,9,6,6,10,7,4,4,10,8,5,5,5,8,3
"COG0145",0,1,0,0,1,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",7,4,11,8,3,9,12,5,5,6,6,6,10,7,7,9,5,5,6,4
"COG0148",13,11,0,7,3,6,3,6,12,7,6,5,9,4,7,6,9,6,5,5
"COG0149",2,1,3,8,6,4,2,2,4,3,5,5,4,1,1,3,4,2,4,4
"COG0150",5,7,4,1,8,3,4,4,2,5,0,4,4,5,7,0,6,3,4,8
"COG0151",2,1,2,7,7,5,2,5,6,5,6,6,6,4,10,3,9,6,3,5
"COG0152",3,5,3,6,3,3,3,5,2,7,5,4,2,4,6,6,3,4,4,8
"COG0153",4,3,5,4,2,6,5,6,5,3,12,6,4,7,5,6,3,5,4,7
"COG0154",4,4,0,2,1,1,2,2,4,1,5,5,5,4,0,0,6,0,1,5
"COG0155",0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,1,0,0,0,0
"COG0156",7,3,12,16,9,14,13,2,7,17,4,11,14,17,10,8,9,15,10,8
"COG0157",4,3,2,1,7,5,5,3,1,6,0,4,1,4,4,3,3,4,1,3
"COG0158",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",3,1,5,3,3,2,1,3,1,2,0,0,1,0,2,3,1,1,1,0
"COG0160",4,2,0,0,0,0,0,2,0,1,0,1,1,5,0,1,1,0,0,1
"COG0161",3,2,2,1,5,2,9,0,3,4,6,3,2,4,1,4,0,3,3,1
"COG0162",5,6,8,3,3,10,5,8,8,6,1,6,5,2,4,5,5,6,6,3
"COG0163",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0164",2,3,3,1,3,5,1,2,4,3,5,3,2,2,7,2,4,4,3,4
"COG0165",11,5,1,4,5,5,4,9,5,14,3,6,10,7,10,5,6,8,2,7
"COG0166",10,2,4,9,4,3,5,8,8,7,8,5,8,4,8,5,7,11,4,7
"COG0167",16,8,8,12,8,6,7,4,8,8,7,11,5,5,5,3,13,4,8,5
"COG0168",3,7,5,5,4,5,6,8,4,5,12,22,11,15,5,9,8,17,11,12
"COG0169",5,5,3,8,7,8,4,9,9,5,9,4,3,4,6,3,4,5,1,4
"COG0171",8,9,5,4,4,5,3,12,5,9,10,5,3,3,13,8,1,4,5,5
"COG0172",6,7,3,3,3,7,3,9,9,7,7,6,4,4,4,3,10,2,4,8
"COG0173",7,13,5,4,10,5,6,15,7,7,7,6,3,11,13,7,8,5,4,3
"COG0174",1,1,1,2,0,1,2,0,2,1,5,5,3,3,1,1,3,9,3,5
"COG0175",4,2,3,1,5,3,12,0,3,5,6,5,3,3,4,2,3,6,5,2
"COG0176",1,2,2,0,3,5,2,0,6,1,4,0,5,5,1,1,2,4,4,1
"COG0177",4,3,1,4,3,5,1,7,1,2,4,2,2,1,3,0,0,7,0,2
"COG0178",20,10,10,18,24,12,9,18,10,18,18,15,16,16,27,13,19,21,18,19
"COG0179",4,1,1,2,1,4,1,2,2,5,3,2,3,2,4,6,2,0,2,1
"COG0180",5,2,6,5,5,5,5,7,6,10,5,6,5,6,9,4,6,5,5,4
"COG0181",1,1,0,0,0,1,0,0,0,1,1,0,2,0,0,1,1,0,1,2
"COG0182",0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,2
"COG0183",2,2,1,1,1,2,0,2,0,1,4,1,3,4,0,2,0,5,0,0
"COG0184",0,0,2,3,2,3,0,1,3,0,2,1,4,1,1,2,2,3,2,2
"COG0185",2,1,4,1,1,2,2,1,1,1,1,1,0,2,1,3,3,2,2,2
"COG0186",3,0,0,3,2,0,2,3,2,1,1,0,0,1,4,1,0,0,1,1
"COG0187",18,12,11,22,13,11,14,29,22,15,20,24,14,26,19,13,21,18,10,19
"COG0188",5,1,5,5,9,8,3,6,8,8,18,21,15,20,18,20,13,20,26,19
"COG0189",0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,3,0
"COG0190",2,0,0,2,0,2,1,2,0,1,6,5,4,5,11,3,2,7,2,5
"COG0191",3,10,5,5,5,8,3,8,8,5,6,5,7,4,6,1,7,7,3,1
"COG0192",7,4,9,8,11,6,7,10,11,6,12,7,7,7,7,6,5,11,9,7
"COG0193",5,1,3,1,4,3,3,2,1,2,2,4,0,4,5,3,5,5,2,1
"COG0194",5,5,5,2,5,5,2,3,2,1,3,6,3,5,4,5,0,5,6,1
"COG0195",6,8,4,5,6,9,6,9,2,10,6,2,5,7,9,5,6,9,8,7
"COG0196",1,3,4,7,2,1,1,2,3,6,1,1,3,2,2,5,3,0,4,4
"COG0197",1,3,1,0,1,3,2,8,2,2,2,0,2,3,2,4,3,2,5,1
"COG0198",3,2,0,1,4,3,1,4,2,6,3,3,1,3,2,2,3,1,4,2
"COG0199",0,1,0,1,0,1,2,1,0,2,0,0,3,0,2,3,0,2,3,0
"COG0200",2,2,0,4,1,0,1,1,3,1,4,0,1,3,2,1,3,2,2,2
"COG0201",5,12,7,10,4,1,3,11,5,7,8,4,4,7,13,3,9,6,4,2
"COG0202",7,6,4,8,7,4,7,6,5,7,1,5,3,2,5,3,6,8,6,4
"COG0203",2,2,1,4,2,4,0,6,2,2,3,5,3,1,0,1,3,5,2,5
"COG0204",11,7,23,13,7,5,12,6,14,9,6,7,10,8,11,9,7,8,14,9
"COG0205",19,17,15,7,10,20,20,17,19,18,18,21,13,20,10,18,16,26,17,15
"COG0206",7,6,5,2,4,5,5,4,8,6,6,8,5,5,11,5,6,7,4,3
"COG0207",4,4,2,4,4,2,4,3,3,4,3,5,5,2,4,5,3,5,3,8
"COG0208",1,1,4,2,1,1,1,0,0,0,1,3,2,2,2,0,2,3,2,4
"COG0209",10,4,4,5,10,13,10,3,6,1,2,11,10,9,11,4,6,7,0,8
"COG0210",14,19,20,16,15,15,19,25,20,8,23,20,15,21,24,22,24,18,14,20
"COG0211",0,2,2,0,1,0,1,3,0,4,1,2,1,1,1,1,2,0,1,1
"COG0212",2,2,1,4,1,3,1,4,2,4,2,5,2,0,2,2,1,5,1,2
"COG0213",0,3,2,1,0,0,1,3,2,0,3,0,0,4,0,0,2,1,1,0
"COG0214",0,2,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG0215",11,3,3,6,9,7,6,4,4,7,5,6,5,6,8,7,3,8,9,5
"COG0216",8,6,2,2,8,6,4,8,4,7,4,1,7,2,8,4,8,3,2,5
"COG0217",3,3,4,3,1,8,5,10,6,6,3,0,2,2,1,2,1,2,2,2
"COG0218",1,5,2,0,4,6,3,3,3,7,0,0,2,0,3,3,0,0,0,0
"COG0219",0,1,0,0,0,0,1,1,0,0,2,1,0,2,1,1,0,1,1,3
"COG0220",3,2,3,4,1,1,2,5,0,3,3,4,2,5,8,6,3,4,2,3
"COG0221",0,3,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0
"COG0222",2,1,3,3,3,1,1,3,0,0,1,1,0,1,0,1,0,1,1,0
"COG0223",6,8,7,4,9,3,3,5,4,5,3,3,6,4,5,6,3,5,6,4
"COG0224",6,6,3,2,4,3,2,8,7,4,7,7,4,8,7,3,6,6,8,1
"COG0225",1,0,2,3,3,2,5,0,0,1,1,1,0,1,0,3,0,3,2,3
"COG0226",8,2,5,5,5,4,3,7,14,5,2,2,9,3,7,6,2,5,4,10
"COG0227",0,1,0,0,1,2,1,0,1,0,0,0,2,0,1,1,1,0,2,0
"COG0228",0,5,0,0,4,1,1,0,3,2,1,0,0,1,2,2,1,0,0,3
"COG0229",1,1,1,1,1,3,3,0,1,1,2,0,0,1,1,0,0,1,1,0
"COG0230",0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,2,1,0,0
"COG0231",5,2,5,2,3,2,4,3,5,6,5,1,1,5,3,0,1,2,2,3
"COG0232",8,2,6,5,4,6,2,5,4,4,7,6,3,5,5,6,6,5,4,10
"COG0233",3,5,0,1,2,3,8,5,3,2,4,2,4,4,4,5,6,1,4,1
"COG0234",0,2,4,0,3,1,1,0,1,2,2,1,1,2,1,1,2,1,1,0
"COG0235",11,4,3,4,3,7,11,5,7,7,4,3,8,2,9,6,9,4,3,10
"COG0236",3,5,3,3,3,1,4,5,4,1,1,2,0,2,0,3,3,2,2,3
"COG0237",3,2,4,2,6,4,1,2,4,5,2,1,3,4,4,0,3,6,2,2
"COG0238",0,4,1,0,0,0,0,1,0,1,2,1,1,0,2,0,2,1,0,0
"COG0239",5,1,2,0,0,2,2,0,1,0,0,1,1,4,0,0,0,0,1,1
"COG0240",3,1,0,0,2,3,1,2,0,2,5,5,6,4,3,3,3,7,2,4
"COG0241",2,0,6,2,2,3,3,5,4,8,3,1,6,6,5,8,3,6,5,3
"COG0242",6,2,3,1,4,4,4,3,3,2,3,1,3,7,2,1,1,4,5,2
"COG0243",9,2,3,3,1,5,3,0,3,3,0,4,4,0,6,2,6,2,2,1
"COG0244",2,1,0,1,3,0,2,4,0,3,2,1,2,2,2,1,3,4,2,3
"COG0245",2,2,2,6,2,2,3,6,2,3,4,2,5,3,5,4,2,3,2,2
"COG0246",6,6,2,4,6,5,3,8,3,13,11,3,9,5,8,7,8,10,10,4
"COG0247",7,9,2,5,4,7,1,3,2,4,2,8,5,3,6,2,3,7,4,4
"COG0248",3,3,3,0,3,4,5,3,3,5,7,2,2,5,5,1,6,2,1,5
"COG0249",12,16,7,12,9,12,15,17,22,15,14,12,12,18,18,14,17,17,13,20
"COG0250",2,4,3,1,2,2,3,4,0,5,6,1,2,3,7,4,0,4,6,5
"COG0251",3,6,2,10,7,6,7,7,6,0,2,6,6,4,3,6,8,4,4,3
"COG0252",12,13,8,9,14,8,7,2,6,9,6,4,11,12,6,6,7,4,3,6
"COG0253",1,2,8,6,4,5,4,5,6,2,9,4,2,4,5,1,4,2,5,5
"COG0254",3,0,2,1,3,1,0,0,1,0,1,2,0,0,1,0,0,1,0,2
"COG0255",0,1,0,2,1,0,0,2,2,1,1,0,1,2,0,0,0,1,2,1
"COG0256",1,3,3,4,2,1,2,4,1,1,0,1,0,0,0,3,0,2,1,2
"COG0257",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG0258",11,8,3,11,7,8,4,10,8,9,5,6,12,15,13,7,9,13,7,5
"COG0259",1,0,1,1,0,3,0,0,0,0,0,1,2,1,0,2,0,0,1,0
"COG0260",1,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,1,0,0
"COG0261",1,1,1,1,4,0,0,0,0,0,5,2,0,0,4,1,0,3,1,2
"COG0262",3,3,3,1,3,5,9,3,5,4,2,3,3,4,3,2,4,3,0,2
"COG0263",3,6,6,4,5,1,8,2,3,3,2,5,6,6,3,2,7,8,3,3
"COG0264",4,5,7,3,5,2,5,5,3,2,3,6,2,6,11,3,7,5,1,1
"COG0265",9,8,6,8,7,6,5,9,9,2,17,9,3,9,7,4,9,7,3,8
"COG0266",0,2,2,2,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0
"COG0267",1,1,1,0,2,0,1,0,0,0,0,0,2,2,0,0,1,0,1,2
"COG0268",0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",10,6,3,7,4,11,7,30,11,13,15,7,6,8,18,91,2,1,22,3
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",8,11,8,10,12,9,9,12,7,7,6,4,5,6,6,4,10,7,7,4
"COG0274",2,0,2,4,2,2,3,3,3,5,6,1,2,5,7,5,4,2,1,3
"COG0275",1,7,2,6,6,3,9,9,2,7,4,5,3,2,4,3,4,8,2,2
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0277",4,3,2,3,5,3,4,1,2,3,0,3,4,1,3,3,2,4,5,2
"COG0279",0,2,4,0,0,0,1,1,2,0,1,0,0,0,1,3,2,0,2,1
"COG0280",5,2,6,5,3,9,4,2,3,2,8,11,11,10,19,18,11,12,21,4
"COG0281",12,10,2,9,7,12,15,13,5,5,10,10,8,6,12,5,5,16,13,11
"COG0282",4,6,3,2,6,7,3,12,3,5,6,8,4,5,6,4,5,2,3,9
"COG0283",4,5,2,2,1,2,2,7,4,3,2,2,1,2,6,0,4,1,0,2
"COG0284",8,3,3,8,4,4,8,2,7,2,5,7,5,6,3,4,6,6,2,3
"COG0285",5,5,4,6,7,1,8,11,8,6,6,11,2,4,3,7,8,6,7,9
"COG0286",12,19,10,16,9,13,2,18,12,16,12,10,11,10,23,5,20,12,11,13
"COG0287",4,0,0,3,1,2,2,3,2,1,1,1,4,2,0,6,3,3,1,5
"COG0288",0,0,2,0,1,1,2,0,2,3,0,0,1,1,0,2,1,1,1,2
"COG0289",4,5,5,6,3,4,4,4,5,4,2,2,7,3,7,7,7,3,2,7
"COG0290",2,1,1,3,1,4,3,3,2,4,4,3,3,3,6,3,1,1,3,1
"COG0291",1,2,3,0,1,0,0,1,0,2,0,1,1,0,1,0,3,1,0,2
"COG0292",2,4,1,3,5,4,0,4,1,4,1,2,3,0,1,4,1,1,0,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,2,1,4,3,4,6,2,5,3,3,1,5,1,4,3,3,2,2,2
"COG0295",5,4,2,1,0,1,5,7,2,3,2,1,3,3,5,1,3,3,0,2
"COG0296",6,16,10,17,13,9,12,18,10,8,10,8,13,9,11,8,17,17,11,11
"COG0297",4,7,4,2,6,4,5,5,7,11,11,5,2,6,3,6,1,4,6,2
"COG0299",2,0,0,0,0,1,1,2,1,1,5,7,2,0,1,2,2,2,4,3
"COG0300",7,3,6,4,5,2,2,7,1,4,6,4,1,5,4,3,5,1,3,1
"COG0301",2,1,1,5,2,2,2,3,4,0,2,0,0,2,0,0,0,2,2,1
"COG0302",2,0,1,3,0,1,1,1,0,3,2,1,3,1,5,3,4,1,0,2
"COG0303",3,2,1,0,1,2,2,0,0,0,7,0,1,0,0,2,4,2,2,1
"COG0304",5,8,14,8,6,8,6,8,5,9,7,7,9,8,8,8,5,10,12,11
"COG0305",13,5,17,13,6,12,6,10,6,7,5,9,5,7,6,6,10,12,7,8
