"","DLM023","DLM011","NOM009","NLM021","NOM014","NOM008","DLF012","NOM018","DLM017","NLM022","DLM003","NLM031","NOM017","NOM002","NOF011","NLM008","DLM016","NOM027","DLM021","DOM023"
"COG0028",17,2,12,13,14,8,10,9,12,14,4,2,4,5,2,2,4,2,3,2
"COG0029",0,1,2,4,2,4,2,4,2,2,4,5,2,3,6,8,3,2,7,4
"COG0030",10,5,13,3,6,4,8,6,5,7,6,9,12,3,6,4,8,7,5,1
"COG0031",6,7,4,4,5,7,7,3,5,5,2,7,2,3,7,7,1,5,10,3
"COG0033",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG0034",9,7,10,12,8,10,12,6,10,8,8,9,14,8,5,5,13,11,10,17
"COG0035",0,6,8,7,5,0,6,5,6,6,1,4,6,3,2,3,3,1,3,2
"COG0036",6,1,4,3,2,5,6,4,8,3,3,2,2,1,3,4,0,10,0,2
"COG0037",8,12,16,8,9,12,10,15,10,8,8,15,8,18,11,10,11,7,10,10
"COG0038",10,8,5,6,9,9,2,12,3,7,8,9,8,5,5,3,7,11,9,9
"COG0039",10,4,6,8,5,2,11,8,6,15,6,8,6,11,4,5,4,7,5,6
"COG0040",8,6,3,1,3,4,2,2,4,5,2,4,5,3,3,6,2,1,7,5
"COG0041",2,2,4,2,3,0,2,0,2,2,1,4,2,2,0,1,1,2,2,2
"COG0042",8,9,5,5,9,6,6,8,9,10,9,4,5,5,6,9,9,2,4,5
"COG0043",1,0,0,1,0,2,0,0,1,2,1,0,1,4,0,0,3,2,1,0
"COG0044",7,7,7,8,7,8,7,10,6,5,5,12,1,4,9,7,6,14,15,3
"COG0045",1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0
"COG0046",17,5,15,17,11,10,12,11,13,14,11,12,19,22,12,12,11,17,15,14
"COG0047",10,14,12,10,12,8,13,7,18,5,8,8,24,8,11,9,12,16,16,16
"COG0048",1,2,5,2,1,1,4,0,1,0,4,0,2,1,2,2,2,3,0,0
"COG0049",0,3,4,6,1,2,1,2,3,1,4,3,2,1,3,4,1,2,1,2
"COG0050",2,2,4,1,4,3,4,2,4,1,4,7,13,5,7,5,6,6,7,10
"COG0051",3,3,3,3,2,2,1,7,3,1,4,1,4,2,1,4,0,3,2,1
"COG0052",4,5,3,2,8,5,0,5,4,2,1,4,3,2,3,8,4,5,6,5
"COG0053",3,2,4,4,6,4,6,4,4,5,5,2,4,6,7,5,5,10,4,5
"COG0054",2,3,1,3,1,2,0,4,4,6,1,2,3,1,3,6,3,1,5,0
"COG0055",3,4,4,0,2,0,2,2,0,3,7,6,5,16,7,7,4,11,4,9
"COG0056",8,8,18,8,7,11,8,12,9,11,6,7,9,9,10,14,5,13,10,8
"COG0057",2,6,3,3,6,5,1,2,5,3,7,3,4,2,8,3,5,11,4,4
"COG0058",10,11,15,23,13,10,21,10,9,25,12,15,24,16,11,15,10,11,11,7
"COG0059",2,9,2,2,4,2,1,6,1,3,5,9,2,6,2,6,5,9,7,3
"COG0060",18,13,11,8,6,7,16,12,12,4,14,18,8,14,12,12,22,18,19,13
"COG0061",4,6,6,6,3,0,2,3,6,5,3,3,4,5,3,1,5,6,5,3
"COG0062",4,7,3,4,9,4,8,3,5,5,3,3,6,1,2,4,3,9,3,9
"COG0063",2,3,6,6,8,2,3,5,7,6,10,7,6,5,4,10,4,6,3,5
"COG0064",0,1,7,5,2,0,12,2,2,3,3,6,3,2,1,4,0,10,0,0
"COG0065",10,4,8,4,6,8,12,1,6,6,6,2,5,7,8,5,6,10,7,4
"COG0066",2,3,0,0,3,2,2,2,4,5,2,1,2,3,0,2,1,4,3,5
"COG0067",10,7,14,13,17,9,7,14,15,10,4,9,13,14,9,10,14,12,14,8
"COG0068",1,0,1,0,0,1,0,1,3,1,1,1,1,0,0,0,2,6,0,1
"COG0069",11,9,14,12,7,8,12,15,12,8,6,7,15,7,12,10,9,10,16,12
"COG0070",15,6,11,10,16,5,15,18,13,10,4,13,4,21,15,9,5,4,6,6
"COG0071",2,7,4,7,1,3,2,5,2,10,3,4,3,5,4,2,3,2,1,1
"COG0072",5,10,10,11,9,7,5,15,15,7,7,12,7,10,14,9,5,12,8,4
"COG0073",21,15,14,16,10,17,12,14,19,22,7,20,15,28,19,23,19,21,16,22
"COG0074",1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,1,0
"COG0075",2,1,1,3,1,6,0,3,1,4,3,3,1,4,2,1,5,3,3,6
"COG0076",2,3,1,3,5,3,1,2,2,4,2,3,0,0,6,3,3,0,2,4
"COG0077",6,5,4,2,1,1,1,5,2,5,3,3,4,6,8,9,2,5,8,1
"COG0078",8,8,16,11,9,8,5,4,6,3,3,6,6,11,6,3,7,7,5,4
"COG0079",17,9,10,12,12,7,8,10,12,6,10,11,10,10,9,11,14,7,5,4
"COG0080",2,2,1,2,1,1,3,2,3,3,2,0,2,3,2,4,1,6,3,2
"COG0081",3,3,6,7,6,4,7,3,4,3,3,2,3,1,3,5,5,3,3,4
"COG0082",3,7,4,5,3,5,2,5,4,5,6,8,6,4,2,4,4,8,7,2
"COG0083",2,1,0,2,0,0,0,1,1,1,0,0,0,1,1,0,0,3,0,2
"COG0084",5,7,4,6,6,2,2,6,6,6,1,0,2,5,3,1,1,2,1,1
"COG0085",16,13,24,17,20,18,26,22,12,13,16,9,15,22,16,13,18,25,19,23
"COG0086",25,10,15,21,14,14,17,21,23,13,14,13,18,8,16,16,9,14,19,16
"COG0087",3,0,5,3,4,2,3,2,3,4,3,4,1,4,2,5,2,8,2,4
"COG0088",3,5,5,4,1,3,3,4,4,2,1,3,3,6,3,0,4,9,2,4
"COG0089",4,3,0,4,0,0,1,3,1,1,2,2,1,1,1,5,3,3,0,2
"COG0090",4,1,8,3,3,9,2,5,4,5,1,8,6,4,5,1,2,4,4,3
"COG0091",1,4,1,1,2,3,2,1,2,0,2,2,4,1,1,7,2,2,3,1
"COG0092",4,2,4,4,3,3,1,4,3,4,1,4,4,0,4,1,3,6,4,4
"COG0093",3,0,2,4,1,0,2,1,2,2,3,3,5,1,1,2,3,3,3,2
"COG0094",1,1,7,3,0,5,1,2,4,3,0,3,3,4,4,5,3,5,1,1
"COG0095",0,1,0,0,0,2,0,0,0,0,4,2,0,0,5,2,1,6,1,2
"COG0096",0,3,4,5,2,0,0,0,3,0,1,1,3,3,3,3,2,2,3,0
"COG0097",2,1,4,3,3,2,4,2,4,7,4,3,7,7,4,1,3,5,1,2
"COG0098",3,3,5,4,4,2,1,6,2,1,4,0,10,4,1,3,4,1,6,1
"COG0099",2,2,1,3,4,3,0,1,7,3,0,3,2,6,4,2,2,0,1,1
"COG0100",1,4,0,3,3,4,0,4,2,4,3,3,3,4,5,4,6,3,3,2
"COG0101",4,0,5,5,4,4,0,7,2,7,3,8,7,6,0,4,6,4,3,1
"COG0102",0,5,0,3,1,1,2,1,1,1,2,3,1,1,4,3,0,3,1,1
"COG0103",1,3,2,1,1,1,0,2,3,1,3,2,1,1,6,0,3,3,0,2
"COG0104",5,6,16,8,6,8,2,11,6,6,10,9,13,9,9,5,9,4,5,3
"COG0105",2,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0
"COG0106",5,0,5,4,1,5,3,7,2,4,7,7,0,4,2,5,3,4,3,0
"COG0107",3,2,5,3,2,2,1,2,0,6,1,6,3,6,3,1,3,2,3,3
"COG0108",4,6,5,5,4,5,2,6,6,4,3,5,5,3,6,5,5,5,4,6
"COG0110",4,5,6,3,2,3,6,6,5,5,15,14,5,12,24,15,12,10,17,15
"COG0111",12,9,6,14,7,7,15,8,3,6,5,7,1,10,7,6,9,14,7,7
"COG0112",16,5,5,6,3,2,4,3,9,7,10,5,7,5,5,8,1,8,7,7
"COG0113",3,0,1,1,0,0,5,1,0,0,0,2,1,1,0,1,1,7,1,1
"COG0114",2,2,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0
"COG0115",10,6,5,8,10,6,1,6,6,7,8,9,8,5,6,9,8,5,7,5
"COG0116",6,3,7,1,3,1,7,6,4,3,0,2,0,3,2,2,1,0,2,1
"COG0117",3,2,2,5,5,5,2,3,5,1,6,5,6,2,3,1,5,3,2,9
"COG0118",2,2,1,0,0,1,1,0,0,0,1,3,4,4,0,5,0,3,1,3
"COG0119",12,8,8,11,10,11,9,8,14,19,6,16,17,10,21,11,17,13,15,12
"COG0120",0,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0
"COG0121",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,1,2,1,1,1,4,3,3,2,1,1,1,1,0,1,0,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0124",5,3,8,8,6,6,4,9,4,6,7,6,10,5,6,4,6,10,6,6
"COG0125",0,1,0,0,0,0,0,0,0,0,2,0,0,2,1,1,1,3,1,3
"COG0126",3,5,3,7,4,5,1,6,5,11,9,4,8,2,3,1,5,2,3,7
"COG0127",2,4,3,1,3,4,1,4,4,3,2,1,0,6,2,0,4,5,2,2
"COG0128",4,7,3,6,1,5,5,5,6,2,7,2,8,4,3,6,8,2,7,5
"COG0129",8,9,8,8,13,9,6,11,7,12,5,7,8,10,9,10,8,12,8,10
"COG0130",1,1,3,0,1,0,2,0,0,1,3,2,2,6,4,1,2,5,2,1
"COG0131",3,2,5,2,1,2,0,1,1,3,4,5,0,5,2,2,8,3,4,5
"COG0132",0,2,2,1,2,4,4,0,0,2,1,3,1,3,2,1,2,2,1,1
"COG0133",2,3,5,3,5,3,1,4,4,8,0,3,2,1,3,2,1,2,0,0
"COG0134",3,3,1,2,4,1,5,2,2,5,0,0,1,1,0,1,1,1,1,1
"COG0135",0,2,1,4,1,0,2,0,4,2,1,2,3,6,0,0,1,8,0,2
"COG0136",6,4,2,5,3,5,6,3,4,1,3,2,4,4,3,4,6,2,2,3
"COG0137",7,7,7,4,4,8,6,3,10,8,5,2,5,7,5,2,5,8,7,5
"COG0138",5,10,5,10,6,6,6,5,2,7,5,10,14,5,10,11,4,6,7,12
"COG0139",2,3,4,3,3,2,1,4,2,1,2,6,1,4,4,6,1,2,2,3
"COG0140",1,5,1,5,2,2,2,3,1,3,3,1,2,0,3,2,2,3,4,5
"COG0141",4,7,5,7,4,4,3,5,12,2,6,7,2,4,2,3,8,4,9,7
"COG0142",4,7,3,5,9,2,5,3,5,5,6,5,5,9,5,8,8,7,7,6
"COG0143",8,6,12,5,9,12,15,6,12,7,2,8,8,7,10,6,9,18,8,6
"COG0144",8,9,8,6,5,9,5,6,7,8,7,6,9,13,10,5,12,7,3,2
"COG0145",0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,1,1,1,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,10,5,5,8,9,6,5,5,10,3,7,7,8,10,9,7,6,9,7
"COG0148",3,3,10,6,6,4,8,9,7,3,6,6,7,7,5,4,13,6,5,10
"COG0149",1,4,4,3,4,4,5,5,5,3,1,5,3,2,6,5,3,4,5,5
"COG0150",3,4,2,4,4,3,3,2,5,4,3,4,5,8,7,4,6,12,7,9
"COG0151",7,4,4,9,10,4,3,2,5,5,6,4,7,2,4,5,1,5,10,3
"COG0152",4,4,3,2,1,4,3,2,2,5,5,4,5,5,2,5,5,2,5,6
"COG0153",5,4,7,7,5,8,2,10,1,5,1,2,7,5,3,5,6,4,9,3
"COG0154",1,0,4,1,3,0,7,3,6,2,0,1,2,5,4,3,0,11,0,2
"COG0155",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0
"COG0156",8,12,0,12,10,13,4,2,2,1,0,2,2,0,5,1,1,0,3,1
"COG0157",1,1,1,2,1,5,11,2,2,2,5,4,4,4,4,3,5,7,3,3
"COG0158",1,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,1,1
"COG0159",1,3,7,3,1,2,6,5,3,1,3,1,3,5,1,5,2,5,3,5
"COG0160",1,0,0,1,0,0,4,0,1,1,0,1,0,3,2,0,0,6,2,1
"COG0161",2,2,1,0,5,4,2,6,4,2,6,6,0,2,6,0,7,3,3,3
"COG0162",5,4,2,5,8,6,2,9,10,4,5,8,7,3,6,8,8,1,12,5
"COG0163",0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,4,0,1
"COG0164",3,1,3,2,2,5,1,5,3,4,1,1,0,0,1,1,1,1,2,0
"COG0165",11,6,5,7,6,4,6,4,5,7,8,5,8,6,6,5,3,9,3,11
"COG0166",8,13,6,3,4,9,6,10,5,7,0,5,7,5,3,5,4,11,7,2
"COG0167",5,11,6,7,7,7,1,10,7,6,10,5,3,6,9,6,7,16,3,3
"COG0168",14,16,15,16,9,15,9,8,12,12,10,12,8,16,11,12,13,13,11,10
"COG0169",3,3,10,2,7,3,7,6,6,3,5,2,5,5,1,7,4,5,0,8
"COG0171",7,4,9,6,8,2,4,12,7,8,1,0,1,3,2,0,3,2,1,5
"COG0172",11,3,9,7,7,5,8,6,11,5,6,3,5,4,5,7,8,10,3,8
"COG0173",7,6,12,11,8,7,7,6,7,7,2,6,4,11,7,4,8,11,4,8
"COG0174",8,5,7,5,1,2,1,4,6,2,2,4,2,9,9,2,10,5,1,1
"COG0175",8,7,4,4,6,6,5,4,3,2,3,7,0,4,3,2,4,2,3,1
"COG0176",3,0,3,4,3,3,1,0,2,3,4,3,3,1,2,5,7,7,3,2
"COG0177",4,3,4,3,3,2,1,2,1,2,4,3,2,2,5,3,2,4,3,2
"COG0178",2,9,4,8,3,3,7,6,8,7,19,17,28,14,17,16,15,14,21,25
"COG0179",2,2,1,1,4,3,0,1,1,5,1,1,6,1,3,3,1,3,4,3
"COG0180",7,3,5,4,4,8,6,5,7,2,4,5,9,6,5,5,12,8,8,4
"COG0181",0,0,3,0,2,1,1,1,1,0,1,1,0,2,0,0,0,0,0,0
"COG0182",1,0,1,2,1,0,0,1,0,0,2,2,0,2,0,0,1,0,0,1
"COG0183",5,1,4,1,2,2,1,1,2,7,1,0,3,4,0,1,2,0,2,1
"COG0184",0,1,1,6,4,1,2,0,0,2,2,6,0,2,1,2,2,3,1,4
"COG0185",0,1,2,0,1,0,0,0,1,0,1,2,1,2,3,5,0,3,4,2
"COG0186",0,2,1,3,1,0,1,3,7,2,1,0,4,6,1,2,1,2,0,1
"COG0187",11,21,22,10,14,20,13,13,18,22,8,22,18,11,24,9,12,14,14,15
"COG0188",29,21,22,23,12,13,25,25,26,29,18,19,25,20,25,19,19,27,19,23
"COG0189",1,1,0,1,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,0
"COG0190",3,1,3,10,6,5,2,2,4,4,2,1,1,2,3,1,2,2,2,2
"COG0191",7,7,5,5,6,4,13,5,8,2,7,2,9,4,4,11,2,21,3,6
"COG0192",8,6,16,12,8,6,11,5,5,4,8,7,12,13,4,4,10,6,9,8
"COG0193",2,5,6,3,4,1,3,6,3,1,4,4,3,0,2,4,4,8,3,3
"COG0194",6,3,1,2,3,2,5,4,3,6,8,2,1,8,3,5,4,4,4,0
"COG0195",9,6,4,2,5,7,5,9,2,4,8,7,12,9,9,4,7,6,4,2
"COG0196",3,3,6,3,2,2,3,2,2,2,8,4,3,3,3,3,4,7,4,4
"COG0197",2,5,2,4,5,6,2,0,2,3,3,0,2,3,0,0,0,1,2,1
"COG0198",1,2,3,3,3,2,4,1,1,1,4,2,1,2,1,2,0,5,1,4
"COG0199",1,2,1,0,2,1,2,1,0,2,2,6,0,0,5,0,1,0,3,2
"COG0200",1,1,5,6,0,2,2,0,2,2,1,6,0,3,2,1,0,2,7,1
"COG0201",8,7,9,2,5,14,5,7,8,8,9,5,11,6,5,6,4,2,7,10
"COG0202",3,6,8,6,8,6,4,3,6,3,12,1,8,9,1,12,8,5,6,5
"COG0203",1,1,1,2,3,4,2,2,3,4,4,3,4,1,0,1,1,3,4,3
"COG0204",7,16,11,6,7,9,9,4,14,4,3,4,8,8,12,6,11,7,3,5
"COG0205",20,18,22,14,25,19,16,13,19,22,11,25,15,13,14,14,16,9,15,12
"COG0206",6,3,5,6,7,10,8,11,6,8,8,6,1,2,5,6,2,5,11,4
"COG0207",1,5,3,4,3,3,2,1,2,2,6,5,1,0,2,2,4,2,10,7
"COG0208",2,2,0,1,3,2,3,2,3,0,0,3,1,3,1,1,1,3,1,3
"COG0209",7,4,1,11,5,9,5,9,4,4,10,5,3,4,7,2,12,2,14,5
"COG0210",28,17,20,14,24,15,13,27,15,16,72,12,29,13,16,19,21,30,16,13
"COG0211",2,1,3,1,4,1,2,1,1,1,0,0,2,1,1,1,2,2,3,2
"COG0212",7,2,1,2,2,0,4,2,1,3,3,1,3,2,2,0,1,5,5,0
"COG0213",2,0,0,4,0,0,2,0,1,2,1,2,1,3,2,1,1,4,2,1
"COG0214",1,0,4,1,1,0,0,0,4,4,1,1,4,3,0,2,1,4,0,2
"COG0215",4,1,3,4,2,4,2,0,1,3,6,4,7,7,4,7,8,12,11,9
"COG0216",5,3,5,3,7,3,6,5,9,4,3,5,9,4,2,3,3,2,4,3
"COG0217",5,4,3,1,3,3,2,7,4,4,3,3,5,6,2,1,7,2,4,5
"COG0218",2,3,1,3,1,1,2,4,3,1,2,0,4,3,2,5,2,2,3,4
"COG0219",1,0,1,2,1,0,6,1,2,0,1,0,1,3,1,2,1,1,0,0
"COG0220",3,2,1,2,3,5,5,4,3,1,4,2,5,4,1,1,1,5,0,4
"COG0221",0,0,2,0,0,0,1,1,1,3,0,1,1,2,0,1,1,0,1,0
"COG0222",0,4,0,1,3,3,3,2,1,1,2,0,2,0,1,2,2,0,2,4
"COG0223",4,10,8,3,5,2,2,2,3,2,6,2,3,5,3,3,4,11,3,2
"COG0224",14,5,8,5,8,5,5,5,0,7,2,7,8,9,4,1,4,9,1,3
"COG0225",0,3,0,2,2,1,1,1,3,1,4,0,1,1,0,2,1,1,3,0
"COG0226",3,3,2,4,4,3,2,0,4,3,3,2,7,5,2,4,5,8,7,6
"COG0227",0,5,2,1,0,2,0,0,1,0,3,2,1,0,0,1,0,1,1,1
"COG0228",4,2,2,2,0,2,0,1,1,1,0,3,1,1,2,1,2,1,2,1
"COG0229",0,1,0,1,3,2,1,0,4,0,1,0,0,0,2,0,2,0,1,1
"COG0230",0,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0
"COG0231",1,3,3,6,5,3,6,5,3,6,4,1,2,1,2,1,4,3,2,1
"COG0232",4,6,4,3,5,11,5,5,1,4,4,6,4,8,4,7,4,3,12,6
"COG0233",5,2,2,3,1,3,5,4,2,2,1,2,4,3,1,2,2,4,3,5
"COG0234",0,1,2,1,2,0,0,0,0,1,1,0,0,1,2,2,1,1,1,1
"COG0235",8,10,5,7,6,2,13,3,11,6,11,6,8,8,1,6,2,11,4,9
"COG0236",5,4,4,1,3,1,2,1,3,3,1,3,2,2,1,0,3,1,1,7
"COG0237",3,4,2,2,3,3,5,4,0,3,4,1,4,1,3,3,1,3,3,2
"COG0238",3,0,2,2,1,0,1,0,1,0,4,2,2,2,0,2,0,3,0,1
"COG0239",0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1,3,0,0
"COG0240",5,0,5,3,4,5,7,4,5,7,6,2,7,3,4,6,4,12,5,8
"COG0241",7,6,4,0,2,4,0,3,5,1,11,2,2,2,4,3,3,0,2,1
"COG0242",3,2,1,1,1,2,2,0,7,3,2,4,5,5,4,1,3,8,3,3
"COG0243",5,3,0,5,3,3,5,10,0,5,2,1,1,1,3,0,2,6,0,5
"COG0244",3,3,1,1,1,0,3,4,1,1,1,1,1,0,0,1,1,6,1,4
"COG0245",5,7,6,4,3,1,1,2,6,3,5,2,1,1,4,3,2,2,3,5
"COG0246",6,8,6,5,7,9,4,2,14,9,3,10,19,5,8,9,3,16,7,13
"COG0247",8,4,4,5,2,2,1,7,3,6,5,0,8,2,7,0,8,6,6,4
"COG0248",3,6,4,1,3,2,4,1,4,2,6,2,2,7,3,1,0,10,2,3
"COG0249",23,10,12,12,17,10,10,17,18,17,8,10,7,9,21,19,14,2,10,14
"COG0250",3,3,4,2,4,1,3,8,0,4,4,5,5,3,2,5,1,9,3,5
"COG0251",4,5,4,5,5,7,1,2,4,5,6,7,9,2,7,5,3,0,5,6
"COG0252",3,6,4,6,10,6,5,5,8,5,2,3,3,2,1,0,3,2,3,0
"COG0253",3,3,2,2,8,3,7,5,6,3,4,7,4,5,4,3,3,3,2,5
"COG0254",0,1,1,1,1,2,0,2,2,0,3,1,2,1,3,2,2,0,2,2
"COG0255",0,1,2,2,0,0,2,2,2,0,0,0,0,0,2,0,1,0,1,0
"COG0256",1,2,3,6,2,2,4,1,2,2,3,0,0,2,3,2,2,3,1,1
"COG0257",0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0
"COG0258",5,8,12,3,7,9,7,10,13,6,4,13,13,6,8,6,9,11,13,14
"COG0259",1,4,0,0,3,2,0,0,4,0,0,2,0,0,1,0,2,0,1,1
"COG0260",1,0,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0
"COG0261",0,0,1,0,1,0,1,2,2,0,2,1,3,4,3,3,3,1,3,4
"COG0262",3,3,4,1,5,3,7,2,2,1,3,4,3,2,4,8,7,2,2,1
"COG0263",2,0,0,1,2,0,0,2,2,2,2,2,0,4,4,6,5,4,3,2
"COG0264",6,5,4,4,0,4,2,3,10,5,8,4,6,3,3,7,4,4,7,3
"COG0265",11,8,15,10,12,4,15,10,4,7,17,9,5,12,5,9,7,9,9,5
"COG0266",3,0,0,0,0,2,3,0,1,0,1,0,0,0,1,0,1,2,0,1
"COG0267",1,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG0268",2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,6,10,6,11,13,11,12,6,15,11,11,9,14,15,11,13,2,15,14
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0272",4,8,8,5,7,6,2,8,13,5,78,17,9,11,6,7,11,11,5,15
"COG0274",2,9,6,1,2,6,1,9,4,9,3,2,3,4,3,2,4,3,2,3
"COG0275",9,6,4,2,2,6,8,2,7,6,2,7,7,5,4,6,1,4,4,7
"COG0276",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",4,4,0,7,6,5,1,5,2,0,3,1,0,1,4,2,2,5,5,1
"COG0279",1,0,0,1,0,0,0,0,0,1,0,0,1,2,3,0,0,0,0,0
"COG0280",4,3,6,7,5,7,1,8,6,5,10,11,7,5,15,4,15,6,13,16
"COG0281",11,11,12,7,12,3,8,3,8,9,4,3,3,7,5,5,13,2,11,10
"COG0282",8,6,9,1,5,6,1,3,6,7,5,3,5,6,3,1,7,3,4,4
"COG0283",5,1,2,3,4,1,2,3,4,2,3,2,4,1,1,5,2,4,2,5
"COG0284",7,2,3,4,2,4,2,5,3,4,2,3,6,4,3,4,3,11,3,8
"COG0285",9,7,19,6,6,4,10,6,4,5,6,6,5,7,5,6,2,10,6,6
"COG0286",9,23,14,10,4,15,4,15,24,6,9,15,7,11,7,20,19,14,9,15
"COG0287",5,1,5,3,3,4,6,3,3,1,2,5,4,10,1,3,1,1,1,1
"COG0288",1,2,1,2,0,0,0,1,0,2,3,0,1,2,1,1,0,2,0,5
"COG0289",7,3,3,3,2,6,4,3,4,0,5,8,3,3,2,2,2,2,3,4
"COG0290",4,4,1,4,3,3,4,5,10,3,2,5,2,2,3,3,1,4,3,0
"COG0291",1,0,0,1,1,0,1,0,0,0,2,2,0,1,0,2,1,1,1,0
"COG0292",0,2,2,2,1,3,1,2,3,2,0,0,0,1,0,0,0,0,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,2,1,6,2,2,3,4,1,3,3,5,2,3,0,2,5,5,1
"COG0295",4,5,3,3,3,1,0,2,2,2,1,0,1,1,0,2,0,0,1,6
"COG0296",15,9,14,12,9,8,9,12,9,18,5,11,17,14,12,17,10,15,9,15
"COG0297",2,3,7,4,6,5,8,5,4,7,9,7,7,11,0,10,2,4,8,5
"COG0298",0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0299",5,4,6,2,2,2,4,4,2,4,6,3,2,4,1,3,4,2,1,0
"COG0300",3,6,1,6,1,5,2,2,4,8,2,3,6,4,5,5,6,1,3,1
"COG0301",1,0,6,5,1,1,10,1,1,0,1,2,2,4,2,3,0,2,4,0
"COG0302",2,4,3,3,1,2,6,3,7,1,31,5,2,2,3,2,1,2,5,1
"COG0303",6,1,7,0,0,1,2,1,2,2,0,1,1,3,0,1,1,7,0,1
"COG0304",2,11,8,9,5,6,10,7,10,4,12,8,8,5,10,6,6,21,16,12
