"","NLM016","DLM019","NOM005","DLM027","DLM010","NLM027","NLM029","DOM010","NLM031","NOM002","NLF002","NLF012","NOM015","DOM013","NOM014","NOF010","NLM032","NOM027","DOF004","DLM011"
"COG0051",1,2,1,1,2,1,2,1,4,1,1,2,3,2,3,1,4,6,4,1
"COG0052",2,2,5,2,4,6,6,7,5,1,2,1,1,5,4,4,4,2,2,4
"COG0053",2,1,1,1,0,2,2,1,1,0,7,7,5,6,4,5,1,3,8,4
"COG0054",1,1,3,3,3,0,2,2,4,2,2,2,1,1,4,5,2,2,6,3
"COG0055",3,2,4,8,5,9,15,7,7,13,7,10,6,6,8,10,10,9,3,7
"COG0056",8,5,15,7,3,8,15,7,5,13,7,12,9,11,6,14,14,7,10,7
"COG0057",5,5,9,11,10,7,3,5,4,5,4,5,4,3,4,2,3,4,4,7
"COG0058",9,12,19,11,14,16,17,17,11,15,7,16,11,17,14,15,13,16,18,5
"COG0059",3,4,4,10,4,5,1,5,6,3,3,0,0,1,0,2,5,1,1,0
"COG0060",14,14,4,12,8,12,7,14,8,4,16,17,14,14,12,18,9,15,11,12
"COG0061",6,2,2,5,4,5,3,2,6,3,2,1,6,7,2,2,7,6,7,4
"COG0062",10,4,2,4,3,3,3,3,4,2,4,4,5,3,3,5,3,6,6,6
"COG0063",3,4,4,5,3,2,5,4,7,4,1,2,1,5,2,5,1,1,1,0
"COG0064",0,5,1,5,0,8,7,2,0,7,5,6,1,4,3,2,5,10,1,0
"COG0065",1,2,6,12,5,11,8,5,6,6,6,7,6,9,5,4,6,7,4,2
"COG0066",4,1,3,1,2,2,4,2,4,3,3,3,3,1,4,0,5,2,1,3
"COG0067",12,10,12,12,6,2,14,11,11,17,9,13,12,11,8,13,8,18,11,10
"COG0068",0,0,3,2,1,0,0,0,1,5,1,0,3,2,0,0,4,5,2,0
"COG0069",19,10,7,7,8,3,12,10,17,21,10,14,11,11,10,12,12,13,10,12
"COG0070",17,6,8,13,12,8,8,12,12,23,7,7,13,16,9,16,8,14,11,5
"COG0071",5,4,5,1,1,5,3,4,6,3,4,3,4,0,6,2,3,0,1,2
"COG0072",8,11,6,13,5,6,10,9,8,10,7,7,8,12,2,4,9,22,10,5
"COG0073",25,26,11,22,11,18,28,14,18,18,7,8,2,3,10,3,6,7,7,4
"COG0074",1,1,2,0,1,0,0,1,0,0,2,0,1,0,0,1,0,8,0,1
"COG0075",1,0,0,3,3,0,0,7,5,2,1,4,3,2,4,4,2,1,5,2
"COG0076",0,2,4,2,3,0,1,3,1,0,3,2,1,2,7,2,1,0,2,2
"COG0077",1,2,3,9,0,5,1,2,5,2,5,2,3,6,4,4,6,10,4,1
"COG0078",1,3,3,3,3,3,2,0,3,2,8,7,12,8,3,5,4,7,2,7
"COG0079",11,9,6,7,7,8,12,16,7,6,16,6,6,8,15,8,12,8,9,17
"COG0080",4,1,1,3,1,0,5,1,2,3,2,3,0,4,2,4,2,2,1,2
"COG0081",1,7,0,5,3,4,6,2,3,2,7,4,4,6,3,1,5,3,5,2
"COG0082",1,2,3,4,4,6,7,4,3,3,0,1,1,0,1,3,1,2,2,0
"COG0083",0,0,1,2,0,3,0,0,0,0,1,0,2,0,1,1,1,2,0,0
"COG0084",6,3,9,3,5,4,13,11,3,3,5,6,4,4,4,7,7,5,8,5
"COG0085",5,5,6,5,6,4,7,1,8,3,22,15,13,18,11,22,13,15,13,17
"COG0086",30,22,17,21,11,13,18,27,18,10,16,22,13,15,13,17,17,8,13,11
"COG0087",5,7,1,6,2,5,4,2,3,6,2,6,5,5,3,2,3,6,3,6
"COG0088",1,5,3,4,2,3,3,3,5,1,3,3,2,11,3,8,4,3,4,5
"COG0089",4,0,1,4,3,3,2,1,2,4,5,1,3,2,3,1,1,2,0,2
"COG0090",4,4,6,3,2,8,5,4,4,6,4,3,4,3,2,3,4,4,5,3
"COG0091",3,4,2,2,3,4,2,3,4,2,2,4,5,4,1,4,1,2,2,0
"COG0092",1,2,0,5,3,4,9,2,4,4,1,1,1,2,2,1,7,4,5,2
"COG0093",1,3,1,0,0,0,2,1,0,0,3,3,4,1,0,4,5,2,4,3
"COG0094",5,1,0,2,3,3,4,2,6,3,2,1,3,4,4,4,3,4,3,5
"COG0095",0,1,2,3,3,3,1,0,1,1,3,0,0,1,0,0,0,6,1,0
"COG0096",0,4,3,4,3,4,4,2,2,2,1,1,2,2,3,4,2,4,1,1
"COG0097",8,2,0,6,2,2,5,4,5,4,5,0,3,0,1,4,5,8,2,0
"COG0098",10,3,1,4,2,7,6,2,3,1,2,1,4,2,3,4,4,4,0,2
"COG0099",3,1,2,3,2,5,5,1,1,2,2,3,0,2,2,2,2,0,0,2
"COG0100",4,6,2,0,1,1,3,0,4,2,2,6,2,2,0,2,4,2,5,3
"COG0101",1,8,1,7,3,4,4,4,5,4,5,0,1,1,2,4,5,3,6,1
"COG0102",0,2,1,4,3,2,2,2,1,1,3,6,2,1,3,3,2,4,2,1
"COG0103",0,5,1,2,0,1,0,2,1,3,0,0,0,4,0,2,3,5,1,3
"COG0104",1,6,5,11,7,10,7,4,6,6,4,1,3,1,1,2,1,3,2,4
"COG0105",0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,3,0,1,2
"COG0106",4,3,2,6,2,3,5,2,7,4,2,2,5,2,0,4,6,5,1,1
"COG0107",1,2,4,6,1,4,4,5,3,2,2,4,3,7,3,6,4,6,3,4
"COG0108",4,1,4,4,1,1,3,2,11,2,5,6,7,2,3,5,2,5,3,9
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",11,14,15,13,13,8,8,14,15,12,17,10,12,12,19,21,25,11,12,11
"COG0111",3,6,11,5,8,9,3,5,8,10,8,9,10,13,8,6,8,14,8,9
"COG0112",2,8,5,9,2,4,1,2,6,3,5,7,2,12,5,12,6,10,4,5
"COG0113",0,3,2,0,3,1,2,1,1,0,1,1,1,0,1,0,0,9,2,0
"COG0114",1,4,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG0115",3,5,8,7,5,8,6,10,4,10,7,4,4,7,7,6,5,5,8,10
"COG0116",3,5,5,4,3,7,8,4,4,5,4,3,1,4,4,4,7,4,1,4
"COG0117",12,0,1,7,5,2,4,6,3,5,0,4,2,5,6,4,3,6,8,3
"COG0118",3,2,1,4,0,1,2,0,1,3,1,4,5,1,1,8,2,3,4,1
"COG0119",9,6,10,8,10,8,17,10,10,12,14,11,13,11,9,18,7,12,15,7
"COG0120",0,0,1,4,1,1,2,0,0,0,1,1,1,0,0,0,1,2,1,1
"COG0121",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",0,4,1,1,2,2,0,2,4,1,2,1,2,1,2,0,3,2,0,0
"COG0123",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",4,13,5,7,5,8,8,11,9,7,8,5,5,11,6,6,6,8,4,2
"COG0125",0,3,1,1,2,2,3,1,2,1,1,0,0,2,0,3,2,5,0,1
"COG0126",6,7,5,0,4,6,5,6,9,3,4,2,3,5,7,4,8,3,7,7
"COG0127",3,4,1,5,3,2,3,2,2,1,0,4,0,2,1,4,2,4,1,0
"COG0128",7,6,5,3,5,6,7,9,6,4,9,5,4,4,2,4,2,3,7,6
"COG0129",5,4,6,2,1,0,3,1,3,2,13,6,10,6,8,9,6,11,4,6
"COG0130",7,3,2,4,7,7,4,2,3,3,2,5,1,3,2,2,7,2,4,2
"COG0131",0,1,2,6,2,3,3,3,4,5,2,6,4,2,1,1,3,3,6,4
"COG0132",1,0,1,1,2,0,3,0,1,5,1,3,2,1,5,1,0,0,2,0
"COG0133",7,3,7,5,4,2,3,5,7,6,3,6,4,5,1,5,1,10,5,4
"COG0134",3,0,2,5,1,5,3,2,5,3,4,2,4,6,2,3,2,11,1,0
"COG0135",1,1,4,4,3,2,0,3,0,0,0,1,0,2,0,2,3,5,1,0
"COG0136",9,4,4,6,2,5,3,1,7,7,2,5,5,3,6,1,3,10,3,6
"COG0137",5,4,5,8,4,6,5,3,5,7,8,10,2,9,3,3,6,9,4,11
"COG0138",13,5,6,11,4,7,8,4,8,8,11,10,11,7,2,14,6,6,3,17
"COG0139",2,4,3,6,5,3,2,3,3,3,9,7,4,1,4,3,5,0,1,4
"COG0140",4,0,0,1,1,2,1,5,3,7,2,4,1,1,5,4,4,5,5,1
"COG0141",6,5,1,7,4,4,6,6,2,5,6,2,4,6,5,6,4,6,4,7
"COG0142",14,7,3,11,4,1,9,7,8,3,5,9,5,6,9,9,4,10,5,7
"COG0143",9,6,4,11,8,10,9,11,7,8,8,12,13,8,11,12,8,15,15,9
"COG0144",7,8,9,5,3,14,14,3,13,9,4,7,5,5,10,7,7,6,7,9
"COG0145",0,0,1,0,1,1,1,1,0,2,0,0,0,0,2,0,0,1,1,1
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",6,2,6,3,5,4,3,5,6,5,3,8,4,5,12,2,7,8,8,8
"COG0148",4,4,10,5,3,6,11,9,5,7,8,9,6,7,6,5,9,6,9,2
"COG0149",1,3,0,3,0,0,0,1,2,3,3,3,2,5,1,1,2,6,6,3
"COG0150",4,6,7,3,4,6,6,8,6,5,3,4,3,8,6,8,5,9,10,6
"COG0151",6,9,4,7,4,7,1,6,10,8,3,6,10,6,3,4,5,6,4,5
"COG0152",3,11,5,4,6,4,3,2,7,6,5,5,3,3,6,2,1,6,5,3
"COG0153",6,5,1,1,5,6,5,7,8,6,5,4,5,5,6,1,1,7,5,5
"COG0154",1,5,3,4,0,7,7,2,4,1,6,2,2,3,3,4,2,7,0,2
"COG0155",0,0,1,1,2,0,0,0,0,1,0,1,0,2,2,0,1,2,1,0
"COG0156",5,3,1,3,4,0,0,3,1,0,8,10,14,8,9,19,1,0,13,9
"COG0157",7,2,4,1,2,4,4,5,6,0,4,3,5,0,3,2,2,4,2,3
"COG0158",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0159",3,3,2,5,3,0,2,5,3,6,0,1,1,0,2,0,0,1,2,1
"COG0160",0,1,0,0,2,1,2,0,2,0,1,2,0,0,0,1,2,6,2,1
"COG0161",0,1,2,2,5,0,2,6,2,0,2,2,5,4,10,2,2,5,6,1
"COG0162",8,4,3,3,5,6,8,6,5,3,7,6,6,5,6,5,8,5,3,3
"COG0163",0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
"COG0164",4,4,0,1,5,11,2,0,2,1,2,1,1,3,5,2,2,3,1,4
"COG0165",4,8,11,8,7,6,9,9,2,5,4,9,9,5,7,6,9,2,6,7
"COG0166",7,10,3,6,3,9,13,8,9,13,1,5,2,6,11,8,8,10,2,9
"COG0167",3,6,4,4,8,14,6,6,9,3,8,3,5,8,8,5,3,7,10,5
"COG0168",9,17,15,10,14,11,14,11,10,17,17,14,12,6,20,12,17,11,13,21
"COG0169",2,5,6,5,3,8,6,4,1,6,3,4,4,6,3,6,4,3,6,2
"COG0171",3,10,5,7,7,5,8,10,8,6,7,10,3,3,6,7,8,7,6,5
"COG0172",7,9,5,10,2,8,3,8,6,5,7,6,7,3,4,2,8,11,5,5
"COG0173",5,4,4,3,4,6,6,2,2,3,8,14,6,10,7,3,13,6,15,7
"COG0174",1,6,3,11,1,5,5,3,4,4,3,3,6,3,0,4,3,12,5,2
"COG0175",1,3,6,4,1,0,7,4,1,6,3,4,5,3,4,5,0,1,9,3
"COG0176",1,0,4,4,1,6,1,4,0,1,5,2,4,3,2,3,8,7,4,3
"COG0177",4,1,0,4,0,1,3,6,4,0,4,2,4,3,1,1,5,1,4,4
"COG0178",24,15,9,20,15,11,24,22,14,18,10,17,16,8,16,19,16,12,21,16
"COG0179",3,1,5,3,3,1,4,2,2,0,2,1,7,3,4,4,1,0,1,4
"COG0180",2,10,5,8,3,8,4,5,2,4,6,6,4,10,3,4,10,9,7,3
"COG0181",1,1,2,1,0,3,0,1,1,4,1,0,0,2,1,0,1,1,1,0
"COG0182",0,1,0,2,2,1,0,0,0,3,1,0,1,0,0,0,1,0,1,0
"COG0183",0,1,3,5,5,2,2,1,4,4,0,3,2,4,1,2,2,3,2,3
"COG0184",0,2,3,5,2,1,2,2,0,2,2,2,4,0,6,7,1,3,0,4
"COG0185",1,3,0,3,0,3,3,4,2,2,1,1,4,4,0,0,4,2,2,0
"COG0186",3,3,2,2,1,4,2,1,2,3,5,1,3,2,0,2,3,2,2,2
"COG0187",15,17,15,21,9,16,22,18,6,20,15,13,21,13,13,13,20,19,12,14
"COG0188",18,25,15,21,26,20,26,19,18,16,11,24,18,18,14,19,15,21,15,12
"COG0189",1,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,2
"COG0190",5,6,2,3,2,7,4,5,1,6,1,9,2,8,9,7,4,7,8,4
"COG0191",3,5,5,8,6,12,12,7,5,2,11,2,7,4,4,5,9,15,8,10
"COG0192",8,8,4,3,5,11,12,1,4,5,2,3,0,1,2,2,2,2,1,1
"COG0193",3,5,4,3,1,8,3,4,1,2,1,1,1,9,1,4,0,1,3,3
"COG0194",3,6,4,7,3,5,1,2,2,6,4,2,2,3,2,8,4,4,6,3
"COG0195",11,6,5,4,4,6,2,2,8,2,3,5,6,5,7,7,6,6,8,3
"COG0196",4,4,4,4,3,4,4,2,4,3,3,4,4,8,3,0,11,4,2,1
"COG0197",4,6,0,6,1,6,2,5,4,1,1,1,5,4,7,2,2,2,4,2
"COG0198",2,1,3,1,3,1,2,1,2,2,4,0,0,4,1,2,0,4,1,2
"COG0199",1,3,0,2,3,0,1,1,0,0,1,1,0,1,0,2,0,0,0,1
"COG0200",2,5,2,0,1,6,7,0,7,3,0,3,3,4,0,4,2,4,0,2
"COG0201",9,7,6,15,5,9,9,9,8,2,4,10,3,7,9,4,9,7,2,10
"COG0202",2,7,2,5,5,4,5,2,7,5,3,5,4,6,3,5,11,9,7,8
"COG0203",4,4,0,0,5,7,1,1,3,4,0,3,1,2,2,3,1,3,1,1
"COG0204",10,9,5,6,10,8,8,8,10,9,8,7,8,6,8,4,6,6,7,6
"COG0205",12,9,10,6,17,13,12,19,29,22,19,16,22,12,15,20,14,12,12,14
"COG0206",12,4,3,7,3,6,5,6,2,4,6,4,5,6,6,5,4,8,3,4
"COG0207",1,3,6,2,1,6,2,7,7,2,2,3,2,5,1,6,2,3,4,2
"COG0208",0,0,5,4,4,3,6,3,1,0,2,1,2,1,1,1,1,2,2,2
"COG0209",4,0,13,4,5,7,6,15,8,3,5,7,12,4,6,9,2,5,13,12
"COG0210",10,14,15,23,17,20,16,17,10,30,14,19,8,22,18,19,20,29,19,12
"COG0211",1,2,1,2,0,1,4,0,0,1,1,0,0,4,1,1,3,0,1,2
"COG0212",3,3,0,1,1,1,1,3,5,2,4,1,0,1,2,5,1,3,1,3
"COG0213",0,2,0,0,0,1,1,0,0,1,1,2,2,5,0,0,3,2,0,2
"COG0214",4,5,0,3,0,2,5,0,1,2,1,0,0,0,1,0,1,7,2,0
"COG0215",5,9,8,7,5,6,6,4,12,5,2,9,6,7,6,3,9,14,8,5
"COG0216",5,5,4,9,4,5,2,8,3,4,3,8,2,9,4,5,4,4,4,5
"COG0217",1,2,3,2,1,4,6,2,5,1,3,1,3,4,2,4,5,2,4,2
"COG0218",3,4,3,2,6,4,4,3,1,4,2,3,1,2,1,1,4,2,3,1
"COG0219",0,2,0,1,2,4,2,0,0,6,1,4,1,3,2,1,1,2,2,6
"COG0220",1,2,1,2,0,4,3,3,5,9,1,1,0,2,2,0,1,1,1,3
"COG0221",0,3,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG0222",1,0,3,3,0,0,0,3,0,2,2,2,3,2,1,0,1,1,1,0
"COG0223",4,3,3,7,2,5,5,6,5,3,2,9,2,7,6,5,11,5,5,5
"COG0224",1,0,2,4,0,3,3,1,1,2,5,2,3,2,9,6,4,6,13,5
"COG0225",0,2,2,0,2,3,0,1,0,0,0,0,2,1,0,3,2,1,1,3
"COG0226",5,6,4,10,3,3,3,4,4,6,5,5,6,6,3,5,2,12,8,6
"COG0227",0,1,2,0,1,2,1,1,0,0,1,0,0,0,3,1,1,1,0,0
"COG0228",0,1,2,3,2,0,3,3,2,0,2,1,1,1,1,0,1,5,1,1
"COG0229",0,0,0,1,1,2,0,1,0,1,1,0,0,1,1,2,0,0,4,1
"COG0230",0,0,1,0,1,0,2,0,0,2,0,0,0,0,2,0,2,0,0,2
"COG0231",1,1,0,0,0,3,4,1,1,0,2,3,1,2,2,8,2,1,4,5
"COG0232",7,5,1,1,6,3,10,1,4,4,7,4,6,7,8,5,5,1,7,5
"COG0233",3,4,1,4,1,4,2,0,2,0,3,3,4,6,3,2,2,6,6,2
"COG0234",2,0,0,0,0,0,0,1,2,2,3,1,1,1,5,0,2,3,0,1
"COG0235",7,3,9,5,9,2,2,4,6,9,4,6,6,8,8,8,0,9,2,9
"COG0236",2,2,1,4,5,3,2,2,5,2,2,1,4,3,3,3,5,0,1,5
"COG0237",0,4,3,1,2,2,1,2,3,2,3,3,2,10,5,6,3,1,3,1
"COG0238",0,4,1,4,0,2,1,0,2,2,0,0,1,1,2,0,2,1,2,1
"COG0239",1,2,1,3,0,1,2,0,0,0,2,0,1,1,2,2,1,1,1,0
"COG0240",11,5,3,4,2,4,5,5,3,7,5,3,2,3,7,4,3,3,8,6
"COG0241",3,0,4,2,5,0,2,6,1,4,4,2,1,2,1,2,4,1,4,4
"COG0242",2,7,4,6,4,10,6,3,4,4,4,1,3,1,3,4,1,5,6,3
"COG0243",1,3,21,5,15,1,1,8,1,1,2,0,3,2,2,2,1,3,3,7
"COG0244",1,8,1,1,1,8,2,3,3,2,2,1,4,2,0,2,5,6,1,1
"COG0245",3,7,0,1,5,1,1,3,0,4,4,2,5,3,1,3,1,1,1,2
"COG0246",16,8,11,8,11,9,3,5,11,16,9,4,3,6,5,8,3,18,8,12
"COG0247",4,4,7,8,9,0,4,4,6,2,4,4,4,3,3,5,4,6,7,7
"COG0248",0,1,2,2,1,1,0,3,1,3,9,1,1,2,3,2,1,8,1,3
"COG0249",12,15,14,10,15,10,25,11,8,15,13,13,10,14,10,15,15,3,13,19
"COG0250",5,5,4,4,8,3,4,4,3,4,3,1,7,6,3,3,4,3,3,5
"COG0251",8,6,8,3,8,1,6,5,4,3,2,7,6,4,2,3,6,5,3,6
"COG0252",10,5,5,5,6,1,4,7,6,1,6,5,10,9,14,5,3,5,13,7
"COG0253",1,0,0,1,4,3,2,1,3,2,5,6,2,8,0,5,5,4,2,3
"COG0254",1,0,2,0,0,1,3,0,1,1,0,0,0,0,0,1,0,1,1,0
"COG0255",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,0
"COG0256",3,1,2,8,0,1,1,4,1,0,2,1,0,3,1,3,1,2,1,2
"COG0257",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0258",17,11,13,13,3,9,10,8,10,4,11,11,4,19,10,7,11,11,14,10
"COG0259",0,0,1,0,0,0,0,0,3,0,0,3,1,0,0,1,0,0,2,0
"COG0260",0,1,3,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0261",6,1,1,2,1,2,2,1,1,3,4,2,2,3,4,2,2,1,1,2
"COG0262",1,0,2,4,1,4,2,2,2,1,4,0,2,2,5,3,2,1,2,2
"COG0263",1,6,4,4,3,2,6,6,3,5,5,4,2,2,5,5,8,5,6,8
"COG0264",3,2,3,3,4,9,8,3,5,3,6,5,5,6,5,4,8,5,6,6
"COG0265",5,16,7,11,12,17,12,7,10,8,7,7,5,13,13,13,11,8,3,6
"COG0266",0,0,3,2,2,3,0,0,0,1,0,0,0,1,0,0,0,1,1,1
"COG0267",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,0
"COG0268",0,2,1,2,0,1,2,1,1,1,0,1,0,1,0,0,0,1,0,0
"COG0269",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",17,11,11,9,7,5,6,7,10,5,5,12,3,15,9,6,14,4,8,14
"COG0271",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,11,11,15,7,10,16,7,11,7,7,3,8,31,7,8,9,10,9,7
"COG0274",7,6,1,5,5,4,4,4,4,1,3,1,0,2,2,0,2,2,0,0
"COG0275",4,7,8,7,1,6,3,3,4,10,6,8,5,7,3,2,8,9,8,4
"COG0276",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",0,6,9,7,2,3,1,2,5,3,1,5,2,2,2,0,3,7,4,1
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,3,1,0,0,0,0,0,1,1,0,1,1,1,1,2,0,3
"COG0280",14,3,3,11,6,2,17,11,12,8,8,15,16,10,15,14,6,1,16,19
"COG0281",10,5,7,4,7,6,4,10,8,8,9,5,9,4,11,9,5,0,12,12
"COG0282",5,9,1,9,4,7,7,14,2,6,3,6,4,3,2,11,5,5,7,5
"COG0283",2,4,2,4,1,2,4,3,2,5,4,5,6,4,2,2,3,7,3,2
"COG0284",3,4,3,6,5,3,4,3,2,2,3,4,2,3,7,3,8,7,7,8
"COG0285",7,4,4,12,9,9,8,3,8,9,3,5,5,7,2,3,7,6,6,8
"COG0286",16,19,10,18,16,15,16,15,18,8,15,10,8,15,4,15,12,16,11,19
"COG0287",0,2,0,1,0,1,3,0,1,0,3,2,4,5,2,2,3,5,5,1
"COG0288",1,1,3,2,4,5,2,3,1,0,0,1,1,1,1,2,0,1,1,2
"COG0289",1,0,0,1,2,2,4,1,3,4,7,7,4,2,4,6,5,1,4,5
"COG0290",4,3,2,1,2,3,7,2,3,2,4,2,3,3,3,3,2,5,3,5
"COG0291",0,0,0,1,2,1,1,3,1,0,1,0,1,1,1,0,1,0,2,0
"COG0292",2,1,2,5,2,1,2,1,1,1,1,2,0,3,2,2,1,4,4,4
"COG0293",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,1,4,1,9,0,1,0,3,2,3,0,6,2,1,3,4,8,1,0
"COG0295",1,1,2,3,4,0,3,2,1,2,1,0,3,1,0,1,0,0,1,1
"COG0296",5,9,8,12,10,13,9,10,19,8,15,10,14,8,15,4,9,18,13,10
"COG0297",5,6,5,5,5,5,3,9,7,7,7,7,6,7,2,7,7,6,4,5
"COG0298",0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG0299",1,4,2,3,3,4,4,4,1,4,2,2,4,3,2,6,3,2,3,0
"COG0300",5,2,2,4,2,2,3,4,1,7,4,4,5,5,0,5,5,0,3,1
"COG0301",1,5,5,4,1,6,2,1,3,4,3,4,2,2,3,0,4,1,5,0
"COG0302",4,4,0,4,2,5,0,3,5,2,1,2,0,3,3,2,1,2,2,4
