"","NOM004","NLF013","NLM001","NLM029","NLM016","DLF010","DOM016","DOM018","DOM015","DOM008","DLM004","DOF014","DOF004","DOM022","NLM032","DLM014","DOM010","NLF015","DLM003","NOM008"
"COG0080",6,1,2,0,1,4,1,3,2,0,4,6,4,0,4,4,3,0,3,2
"COG0081",2,6,3,7,8,5,3,1,4,1,2,4,2,3,4,3,4,5,2,1
"COG0082",5,4,3,4,3,4,5,3,5,2,2,6,7,1,1,2,5,2,3,3
"COG0083",0,0,0,1,0,1,1,1,2,3,0,3,0,2,5,0,0,0,0,0
"COG0084",11,7,4,5,2,10,4,6,7,3,3,2,7,3,1,4,6,4,7,5
"COG0085",21,20,28,18,20,22,21,24,9,16,3,7,4,5,7,4,4,5,3,1
"COG0086",10,21,30,28,25,21,19,17,12,11,10,17,21,18,13,11,25,21,11,17
"COG0087",5,5,5,4,2,5,3,4,3,2,2,1,2,4,3,5,3,3,2,2
"COG0088",6,2,5,6,1,2,2,3,1,4,3,5,1,4,4,0,4,2,5,4
"COG0089",1,3,2,5,2,3,2,0,1,0,4,4,2,1,3,4,0,1,3,0
"COG0090",3,3,6,7,8,5,8,5,3,2,0,4,3,4,2,5,6,7,3,3
"COG0091",3,1,1,3,3,11,3,1,6,0,0,3,1,1,2,2,1,4,3,2
"COG0092",1,5,6,7,5,4,5,4,0,1,2,3,2,4,1,0,7,2,5,4
"COG0093",0,4,3,3,3,8,0,1,1,0,1,2,3,3,2,0,2,2,3,4
"COG0094",2,3,8,4,6,6,5,2,4,3,0,8,1,6,3,1,5,2,4,2
"COG0095",4,0,0,0,0,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0
"COG0096",1,0,3,4,4,4,0,2,1,1,0,0,2,1,6,3,0,0,0,0
"COG0097",6,3,7,2,3,6,3,2,3,2,0,2,0,3,3,5,1,3,3,1
"COG0098",2,5,1,4,4,5,3,5,3,1,1,2,2,1,2,3,3,3,4,2
"COG0099",1,1,0,2,0,1,0,0,0,0,1,1,3,5,2,1,1,1,1,1
"COG0100",1,2,3,1,1,3,3,3,4,1,1,1,3,1,2,2,2,2,2,1
"COG0101",8,5,3,4,2,7,4,5,4,3,5,4,4,5,5,2,4,4,3,3
"COG0102",1,3,5,2,1,3,4,3,1,1,0,1,0,0,2,1,1,1,2,2
"COG0103",2,1,3,4,3,5,2,2,2,3,3,3,0,4,3,1,2,0,4,1
"COG0104",4,7,6,13,7,9,4,8,2,5,6,6,9,7,6,7,2,7,6,9
"COG0105",2,3,1,1,0,0,2,0,0,1,2,1,0,3,0,1,1,0,2,1
"COG0106",4,4,3,7,0,4,4,4,6,3,2,4,6,0,3,2,2,3,2,4
"COG0107",2,6,5,4,2,4,4,5,0,1,3,4,3,2,3,2,1,5,2,1
"COG0108",4,5,4,4,6,4,4,4,6,8,1,5,4,2,4,5,5,9,5,5
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",26,17,10,9,9,11,14,10,16,19,23,14,8,12,10,26,16,19,13,17
"COG0111",5,9,6,9,3,15,4,12,9,9,5,9,11,6,5,2,9,12,10,10
"COG0112",7,10,3,4,5,2,6,3,5,4,4,7,5,7,6,5,8,7,9,2
"COG0113",1,1,2,2,0,0,2,1,1,0,0,3,2,1,1,0,0,0,1,2
"COG0114",0,0,0,0,1,3,1,1,0,1,1,2,0,0,0,0,0,0,0,0
"COG0115",1,2,10,6,8,5,8,6,3,3,8,6,11,5,7,6,7,4,5,5
"COG0116",4,5,6,6,4,3,4,4,3,3,3,0,4,4,7,6,1,5,2,2
"COG0117",4,4,4,3,4,1,5,7,5,1,3,2,6,4,1,7,4,2,4,6
"COG0118",3,4,1,1,2,1,3,2,5,2,4,2,1,3,6,2,2,3,2,1
"COG0119",7,6,7,16,9,8,11,11,11,10,8,6,8,10,9,19,15,15,7,13
"COG0120",1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",1,0,0,1,2,2,3,1,2,0,1,3,1,0,1,0,0,0,1,1
"COG0123",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG0124",2,0,3,3,3,1,0,2,2,1,4,4,7,6,6,7,11,6,1,10
"COG0125",0,0,2,1,0,4,0,1,1,0,1,0,2,1,2,0,2,3,1,2
"COG0126",1,6,8,8,7,10,3,4,7,3,11,8,7,5,6,6,5,0,8,4
"COG0127",3,7,4,2,2,3,6,4,5,1,4,1,2,3,3,1,5,1,3,4
"COG0128",5,3,5,4,5,7,9,5,6,4,10,5,8,5,7,6,6,6,5,1
"COG0129",8,6,6,11,11,7,9,4,10,8,14,10,9,7,13,8,6,6,6,9
"COG0130",1,4,4,5,4,4,7,2,1,0,3,5,2,2,6,4,7,3,7,4
"COG0131",6,1,2,3,1,0,3,2,3,2,3,4,4,6,4,2,4,4,3,3
"COG0132",4,1,0,0,1,1,2,2,1,2,1,0,3,1,2,2,1,4,2,2
"COG0133",2,7,4,1,4,4,7,6,7,2,2,7,6,4,2,4,2,3,3,1
"COG0134",4,2,5,5,2,4,1,1,2,3,0,2,3,2,4,0,0,5,4,5
"COG0135",1,2,0,4,2,3,2,1,1,3,1,1,1,0,0,2,4,1,1,0
"COG0136",2,5,5,3,9,5,4,6,1,4,5,7,2,4,4,7,5,2,5,1
"COG0137",8,4,8,4,9,3,3,7,5,5,14,4,2,5,8,5,8,1,2,6
"COG0138",6,3,11,5,11,6,9,5,6,11,7,6,7,5,4,13,10,14,5,6
"COG0139",3,4,4,2,3,4,4,0,2,4,1,4,3,0,3,6,4,1,7,2
"COG0140",4,4,3,0,1,2,2,2,0,5,3,0,1,2,3,0,4,0,2,2
"COG0141",0,0,0,1,0,1,0,4,0,3,8,7,4,2,7,5,3,5,2,7
"COG0142",9,8,13,5,13,5,9,3,8,6,5,12,4,8,3,10,8,3,5,8
"COG0143",7,8,12,11,13,10,4,6,8,5,2,10,12,8,7,11,10,6,6,7
"COG0144",4,8,5,10,7,8,5,10,5,3,5,5,8,6,9,7,11,3,3,6
"COG0145",2,1,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1
"COG0146",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",11,7,5,4,8,4,8,9,7,9,11,7,9,7,8,11,4,5,2,11
"COG0148",6,10,6,8,9,7,9,8,5,4,2,1,1,2,0,1,3,4,2,2
"COG0149",6,8,3,4,0,5,1,1,5,5,0,6,3,1,4,7,5,2,8,5
"COG0150",3,4,6,8,6,2,5,9,1,4,8,8,4,3,3,3,2,8,4,2
"COG0151",4,4,3,5,5,3,4,9,6,1,6,4,3,9,9,6,5,3,4,7
"COG0152",2,4,1,6,4,0,3,5,3,6,6,3,6,4,4,5,2,6,3,2
"COG0153",10,6,8,6,3,1,3,5,5,5,11,3,6,3,5,5,9,1,3,5
"COG0154",1,2,4,6,1,3,6,7,3,1,0,3,5,0,6,1,3,1,2,0
"COG0155",1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG0156",9,5,3,4,5,5,15,10,8,12,26,6,9,6,2,10,4,7,10,17
"COG0157",1,7,4,4,4,5,1,1,2,5,4,1,5,4,4,2,10,6,4,3
"COG0158",0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,2,3,5,4,3,3,6,0,2,2,2,3,1,2,4,5,4,5,4
"COG0160",0,0,0,4,0,0,0,2,0,0,1,0,1,0,2,0,0,1,1,0
"COG0161",8,1,2,1,0,2,2,6,4,9,6,5,5,5,3,2,5,3,3,5
"COG0162",5,5,6,6,8,5,3,4,3,5,5,4,2,6,5,5,7,7,7,3
"COG0163",0,0,0,1,0,1,2,2,0,2,0,0,0,0,0,2,1,0,1,0
"COG0164",4,3,7,3,3,3,1,3,5,4,2,3,3,5,3,1,2,3,4,4
"COG0165",2,2,8,5,9,8,7,6,5,6,5,8,3,3,5,8,5,3,5,7
"COG0166",7,6,7,6,6,7,9,10,5,5,5,6,3,2,7,12,12,4,8,3
"COG0167",4,7,3,5,4,4,7,6,5,4,9,7,3,6,2,8,9,1,6,10
"COG0168",19,13,11,13,11,9,10,12,11,11,4,20,26,13,13,17,13,6,9,6
"COG0169",2,2,8,5,3,6,4,5,5,5,3,3,0,3,3,0,0,3,1,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,5,8,9,6,7,3,7,8,4,5,6,4,9,12,4,10,8,8,3
"COG0172",1,5,5,10,8,8,3,5,6,2,4,2,8,2,6,8,5,6,1,4
"COG0173",8,9,6,11,7,8,5,11,4,1,8,5,6,8,8,12,3,3,6,6
"COG0174",6,4,3,1,0,0,8,7,1,2,3,5,8,3,4,5,2,1,2,3
"COG0175",5,0,3,5,2,1,3,2,0,5,8,9,1,3,4,2,2,5,7,5
"COG0176",2,3,1,1,1,3,1,4,5,5,3,0,4,1,2,2,5,2,1,3
"COG0177",4,6,1,4,0,5,7,4,1,3,3,2,2,1,7,4,1,1,4,4
"COG0178",11,18,21,15,25,11,12,19,13,15,23,16,20,13,11,17,23,18,18,17
"COG0179",1,3,4,1,1,1,2,2,1,2,3,5,2,1,3,4,1,1,1,4
"COG0180",0,3,2,1,2,2,0,4,2,0,4,11,4,4,9,6,12,5,7,5
"COG0181",3,1,2,1,0,1,1,1,1,0,2,0,2,1,0,1,1,0,1,0
"COG0182",0,0,5,0,2,1,2,0,2,0,0,0,0,1,0,0,1,0,4,1
"COG0183",1,1,4,1,0,2,1,0,3,4,2,1,0,1,2,1,1,2,0,2
"COG0184",2,0,4,1,0,2,1,1,2,3,3,1,1,2,2,1,3,3,3,0
"COG0185",2,1,2,1,3,1,2,3,1,0,1,3,2,1,1,3,2,3,3,1
"COG0186",0,2,1,4,2,4,0,2,2,1,3,1,0,0,3,5,1,1,2,3
"COG0187",14,26,15,14,19,17,14,22,11,12,14,20,13,21,9,13,17,14,15,9
"COG0188",24,16,21,28,17,26,22,18,16,7,16,20,18,23,22,22,20,21,11,8
"COG0189",0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1
"COG0190",3,7,4,1,12,7,6,4,6,2,3,3,5,5,3,5,4,5,7,5
"COG0191",5,6,3,3,4,7,5,10,10,4,4,3,6,16,2,10,6,4,3,2
"COG0192",1,3,7,1,7,0,4,2,2,1,5,4,4,6,5,4,9,10,9,6
"COG0193",2,7,4,4,2,2,4,3,3,3,2,8,2,4,6,8,6,2,1,3
"COG0194",4,2,1,4,5,1,4,2,4,3,4,5,4,3,6,2,4,1,6,1
"COG0195",6,6,6,7,10,11,1,3,3,3,5,4,6,7,1,9,1,7,6,6
"COG0196",3,4,1,4,6,6,2,3,5,4,3,4,5,4,2,3,1,2,5,4
"COG0197",4,0,2,1,8,4,0,3,7,3,0,7,0,2,1,6,2,2,3,2
"COG0198",0,2,6,2,3,2,2,4,1,4,1,2,1,2,4,2,5,3,1,1
"COG0199",0,3,1,0,1,1,1,2,1,0,0,2,0,1,1,4,0,0,2,0
"COG0200",3,1,0,0,1,0,0,0,0,0,3,1,2,2,1,3,1,4,1,2
"COG0201",3,4,5,5,4,6,6,6,8,4,7,5,4,6,8,5,5,3,3,8
"COG0202",4,5,3,12,2,5,5,6,1,1,4,7,2,3,6,8,3,5,7,7
"COG0203",1,0,3,4,1,4,1,1,1,1,1,5,6,0,3,2,1,2,3,2
"COG0204",8,8,9,3,0,12,11,9,2,16,10,7,7,9,7,5,7,10,8,6
"COG0205",17,10,19,16,10,14,17,22,19,21,23,13,17,12,8,14,24,18,24,21
"COG0206",8,15,5,7,7,6,6,5,5,8,3,8,2,4,4,4,4,8,6,4
"COG0207",0,2,1,4,1,7,3,1,6,7,5,2,4,1,6,4,2,7,3,4
"COG0208",2,2,0,1,0,1,3,3,3,1,2,2,1,3,3,3,1,1,0,3
"COG0209",11,10,3,4,1,4,9,3,11,10,10,2,4,9,4,11,5,11,8,7
"COG0210",16,23,19,15,16,23,26,19,19,21,13,29,17,17,19,24,13,18,82,15
"COG0211",1,5,3,0,1,4,1,1,1,3,0,0,4,3,2,0,0,1,2,2
"COG0212",2,2,5,1,0,4,2,2,4,5,5,2,0,1,3,3,5,1,2,1
"COG0213",0,1,3,5,0,4,1,2,3,0,0,2,1,5,2,0,1,1,0,2
"COG0214",1,1,3,1,3,1,2,3,1,1,1,0,3,1,0,1,1,1,2,0
"COG0215",3,9,11,7,4,8,5,7,8,5,4,7,6,10,8,3,8,4,5,6
"COG0216",5,6,6,5,8,9,4,2,6,4,2,5,6,3,5,4,14,4,3,2
"COG0217",2,2,4,5,5,3,3,6,5,1,2,1,2,4,7,3,6,5,3,2
"COG0218",3,3,4,7,1,2,3,1,0,2,2,4,2,5,6,6,4,1,1,0
"COG0219",2,1,1,2,0,1,0,2,2,0,1,2,0,2,1,1,2,2,1,1
"COG0220",1,1,5,6,4,3,1,4,3,5,3,4,3,2,5,3,2,0,2,5
"COG0221",0,2,0,0,0,1,1,1,1,0,0,1,0,0,2,0,1,0,0,1
"COG0222",3,4,1,3,0,0,0,2,2,2,2,3,2,1,3,1,1,3,0,3
"COG0223",4,7,3,6,2,10,6,2,4,1,1,3,6,6,7,5,3,5,2,7
"COG0224",2,7,3,9,6,8,6,5,8,6,7,6,5,3,9,5,3,2,8,6
"COG0225",0,0,0,0,0,2,1,2,1,0,2,2,2,1,1,2,0,2,1,4
"COG0226",3,2,5,10,3,3,6,4,8,9,8,4,3,7,3,9,3,8,8,5
"COG0227",1,1,1,1,2,0,1,1,1,1,1,0,1,1,1,2,1,1,1,2
"COG0228",0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,5,0,1,0,0
"COG0229",0,0,0,0,0,1,2,2,0,2,3,2,0,1,2,0,0,1,4,1
"COG0230",2,1,1,2,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0231",3,2,6,3,9,5,0,3,2,1,5,2,3,4,3,2,2,5,3,2
"COG0232",5,6,10,4,5,2,4,3,7,5,3,8,5,6,4,5,1,0,2,3
"COG0233",3,1,0,2,3,4,2,1,7,2,1,2,3,1,4,2,1,7,4,3
"COG0234",1,1,1,1,0,0,0,1,0,0,0,1,1,1,3,1,2,2,3,1
"COG0235",6,6,8,1,7,12,9,3,7,9,3,7,6,3,2,1,11,4,5,8
"COG0236",2,3,0,2,2,3,1,2,3,3,1,1,2,3,2,1,2,3,4,2
"COG0237",3,1,2,5,1,0,1,3,4,5,2,7,2,4,1,1,2,4,5,3
"COG0238",0,1,1,0,3,1,0,1,1,0,2,1,1,0,1,1,2,0,1,0
"COG0239",2,1,0,1,0,0,3,0,4,1,2,1,1,0,2,0,0,2,0,4
"COG0240",2,4,3,2,6,3,3,5,6,8,6,3,6,6,7,1,4,7,5,3
"COG0241",3,3,2,0,5,1,8,2,0,3,4,2,6,4,2,4,5,8,3,2
"COG0242",3,2,3,5,5,2,3,2,3,3,1,5,2,2,4,6,3,2,2,1
"COG0243",5,5,4,2,2,4,5,5,3,8,8,3,5,8,1,3,2,3,1,3
"COG0244",2,2,0,0,0,2,1,3,3,3,1,1,2,1,7,5,1,2,0,1
"COG0245",4,1,1,4,7,0,3,1,6,3,3,8,2,5,1,3,5,3,2,4
"COG0246",2,7,6,3,16,5,6,5,5,1,6,6,6,4,9,6,2,7,2,12
"COG0247",6,4,4,4,2,4,7,4,2,9,1,3,6,4,4,4,4,2,7,1
"COG0248",6,3,2,4,0,4,5,2,1,5,4,1,4,5,3,1,5,4,2,1
"COG0249",8,18,13,9,12,14,10,11,24,7,16,14,12,15,15,16,17,13,14,9
"COG0250",2,3,1,3,6,9,4,6,4,3,3,3,2,3,4,3,4,4,6,1
"COG0251",3,5,7,8,5,5,5,4,4,5,0,3,3,0,0,1,2,2,1,3
"COG0252",2,2,5,7,1,5,13,11,7,10,7,15,12,7,3,12,8,7,8,6
"COG0253",5,4,4,5,4,3,2,5,6,3,4,2,7,3,0,1,2,0,6,2
"COG0254",0,0,2,1,1,0,0,0,2,3,1,1,1,1,1,6,2,0,0,0
"COG0255",0,0,1,2,2,0,0,0,2,0,0,0,1,0,1,1,1,1,0,0
"COG0256",1,6,5,2,6,3,0,0,0,1,2,3,1,4,1,1,1,1,0,1
"COG0257",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,11,10,7,15,10,12,14,10,8,7,11,10,10,12,16,9,8,7,5
"COG0259",1,0,0,1,0,1,1,0,2,2,0,0,0,0,0,0,0,1,1,2
"COG0260",0,0,0,0,0,0,2,0,2,0,0,0,2,1,1,1,0,0,1,0
"COG0261",1,3,1,2,2,3,0,0,2,3,2,2,3,0,1,2,0,2,4,1
"COG0262",2,4,2,5,2,1,3,5,1,4,2,2,1,5,5,4,1,2,5,4
"COG0263",5,3,5,7,0,1,4,3,7,1,2,2,3,3,4,1,6,2,2,4
"COG0264",4,12,2,5,8,6,5,5,4,1,7,6,6,5,7,7,6,6,7,7
"COG0265",4,9,9,7,8,16,10,8,5,9,11,6,10,4,13,4,8,9,6,4
"COG0266",1,1,0,2,0,0,1,0,0,2,0,0,1,1,0,2,1,0,4,2
"COG0267",0,0,0,0,2,0,1,0,0,3,0,0,0,1,0,2,0,1,2,1
"COG0268",0,1,1,1,0,1,0,1,1,0,0,1,0,0,2,1,1,0,0,0
"COG0269",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0270",8,5,16,7,11,19,8,15,15,3,11,22,3,6,11,9,10,14,14,9
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",6,6,6,14,5,23,2,5,11,3,3,1,2,1,3,3,2,3,19,2
"COG0274",0,1,1,0,2,0,4,1,3,4,6,5,2,6,2,3,4,3,6,4
"COG0275",5,5,7,4,4,3,5,1,6,3,4,2,7,4,7,2,2,5,6,2
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG0277",5,2,0,5,0,3,2,0,3,5,2,2,15,5,1,6,2,0,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,2,2,1,0,1,1,1,4,3,0,3,1,1,1,0,1,0,0
"COG0280",18,12,11,10,11,15,20,14,16,14,11,9,11,13,7,16,11,19,15,19
"COG0281",13,6,5,5,6,8,14,8,12,15,6,6,8,9,4,10,11,6,4,14
"COG0282",3,6,10,9,4,8,8,2,4,2,3,2,5,4,7,4,9,3,8,4
"COG0283",2,5,4,3,7,1,2,4,2,5,3,3,3,2,1,1,1,2,2,5
"COG0284",6,4,1,2,3,2,2,0,1,1,1,1,1,0,2,1,0,1,0,0
"COG0285",1,9,7,6,2,7,6,3,7,5,10,6,4,2,6,4,10,4,7,4
"COG0286",18,22,24,18,17,17,26,11,10,7,14,10,11,17,13,18,17,13,11,6
"COG0287",0,6,0,6,0,3,2,2,5,3,1,2,2,2,1,1,0,2,1,2
"COG0288",1,0,2,0,0,0,2,0,2,1,0,1,2,2,2,1,2,0,1,3
"COG0289",3,4,1,3,5,5,3,4,2,4,4,8,5,2,5,3,2,7,6,2
"COG0290",1,3,2,2,4,6,2,4,1,2,5,6,7,2,2,3,1,2,4,2
"COG0291",1,1,1,0,0,3,1,1,0,1,3,1,0,1,2,1,0,2,3,1
"COG0292",2,2,3,1,2,5,2,3,2,3,1,2,5,2,1,2,1,0,3,2
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0294",4,2,3,1,6,1,4,4,5,1,2,1,3,4,1,2,3,5,2,2
"COG0295",1,1,1,1,1,1,1,1,0,0,0,2,2,1,1,2,3,0,2,2
"COG0296",9,8,11,11,12,8,7,10,9,10,6,8,16,13,13,11,8,7,11,11
"COG0297",0,7,9,7,5,5,5,5,9,5,0,2,3,1,2,1,6,2,1,0
"COG0298",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,1,4,2,3,3,3,6,2,4,2,1,4,3,4,1,1,2,2
"COG0300",5,3,1,1,0,4,3,3,2,2,3,3,2,3,4,3,3,4,0,3
"COG0301",0,2,2,1,1,3,3,2,3,0,0,3,2,0,7,0,3,0,0,2
