"","DLF001","DOM001","DOF004","NLM010","DLM028","DOM026","NOM016","NOM015","DLF006","NLM032","DLM018","DLM021","DOF014","NLF001","NLF010","DLM009","NLM021","NOM002","NOF008","DLM012"
"COG0020",2,6,4,2,1,4,6,2,3,6,6,3,7,6,4,3,1,5,3,6
"COG0021",1,6,9,6,4,4,8,6,6,3,6,4,4,1,5,10,7,2,4,5
"COG0022",6,3,4,1,4,0,1,2,0,0,1,3,0,4,1,1,0,0,1,1
"COG0023",0,0,0,1,0,1,0,0,0,0,2,1,1,4,5,0,3,1,1,1
"COG0024",7,9,10,2,8,6,6,7,12,11,6,14,4,8,12,8,11,5,4,7
"COG0025",0,1,1,0,1,0,1,0,0,0,1,2,1,1,1,0,2,1,1,12
"COG0026",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,2,0,7
"COG0027",2,2,3,3,3,1,2,2,2,2,1,1,4,2,1,0,2,1,4,1
"COG0028",3,14,15,12,15,14,18,10,12,15,18,15,7,11,7,9,6,15,10,21
"COG0029",4,6,1,6,2,5,9,2,9,9,6,5,4,13,4,9,3,3,7,2
"COG0030",3,7,9,6,9,6,8,8,11,16,4,5,8,6,9,6,6,9,9,8
"COG0031",4,8,6,7,5,3,4,3,5,5,6,6,8,6,6,9,4,4,8,6
"COG0033",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,5
"COG0034",4,8,12,11,4,13,5,11,10,11,10,10,5,10,7,12,13,8,11,12
"COG0035",5,9,0,4,3,6,5,5,4,4,3,4,4,4,4,3,7,2,7,5
"COG0036",1,2,2,5,4,5,4,5,4,6,0,1,0,5,1,4,2,2,0,2
"COG0037",7,8,12,12,13,11,8,15,9,9,16,10,10,8,10,17,11,18,11,8
"COG0038",8,8,11,6,4,8,8,10,5,7,13,10,10,9,10,7,9,13,10,22
"COG0039",3,11,5,12,9,9,2,4,6,6,6,8,6,10,15,8,8,5,13,10
"COG0040",2,2,5,4,4,4,0,4,3,2,5,3,5,2,4,5,2,5,4,3
"COG0041",2,2,4,5,2,6,3,4,1,4,5,1,0,1,2,2,3,4,2,5
"COG0042",6,6,7,11,16,11,7,6,3,9,7,8,4,8,9,9,10,10,8,11
"COG0043",1,1,2,1,0,0,0,1,1,2,1,0,0,0,2,1,2,1,0,0
"COG0044",1,9,7,6,5,6,10,8,6,8,6,8,7,6,8,8,6,9,4,10
"COG0045",1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG0046",10,8,15,13,11,15,20,14,13,11,16,10,10,12,8,13,9,8,9,16
"COG0047",9,7,13,11,10,7,13,14,9,7,8,10,7,9,13,6,12,7,16,11
"COG0048",0,4,0,4,0,1,1,1,1,2,0,2,3,2,2,2,1,0,2,2
"COG0049",1,4,1,1,4,2,3,1,0,1,3,1,3,3,4,3,3,2,3,0
"COG0050",5,6,8,4,4,6,5,9,4,6,3,3,7,10,6,10,6,6,12,6
"COG0051",3,2,3,2,3,2,1,3,6,2,3,1,1,2,5,4,1,2,2,2
"COG0052",1,3,7,2,4,5,7,3,3,3,3,4,5,3,2,4,4,1,2,5
"COG0053",8,1,2,6,3,3,7,3,2,3,3,1,0,4,1,2,2,0,1,0
"COG0054",3,4,3,1,3,1,1,1,3,2,2,4,4,4,2,1,4,4,2,1
"COG0055",3,9,8,10,8,2,11,5,5,8,9,8,5,7,7,9,6,12,6,12
"COG0056",1,7,7,10,11,7,8,6,5,7,7,8,10,6,10,8,8,12,5,11
"COG0057",2,5,3,4,6,5,1,4,8,2,7,5,5,4,0,8,5,3,6,8
"COG0058",9,8,10,16,19,13,17,17,10,23,10,6,8,1,3,7,7,4,2,5
"COG0059",3,1,5,6,3,5,3,1,5,4,6,3,11,2,2,3,3,2,3,8
"COG0060",9,15,13,13,3,9,7,13,10,6,16,13,14,11,8,18,12,18,10,14
"COG0061",2,3,4,5,5,1,3,5,4,2,3,4,2,4,5,3,6,2,1,3
"COG0062",5,4,5,3,6,3,3,5,1,5,8,6,2,0,3,9,2,2,3,1
"COG0063",4,8,6,7,3,2,5,4,4,5,12,7,5,3,4,7,4,6,7,5
"COG0064",0,2,0,3,1,2,3,0,0,10,4,0,5,2,0,3,4,3,4,6
"COG0065",2,4,0,7,9,2,1,5,9,5,6,5,4,7,0,9,4,5,4,5
"COG0066",1,5,2,2,3,4,3,5,1,2,4,4,4,4,4,6,4,2,5,3
"COG0067",10,9,8,13,9,9,9,15,5,7,16,13,4,8,6,13,17,13,9,11
"COG0068",1,0,1,0,0,2,0,2,0,0,1,0,0,1,2,4,1,0,0,3
"COG0069",7,7,10,12,15,7,7,9,9,9,13,11,11,9,9,10,9,11,11,11
"COG0070",6,8,9,12,11,11,8,11,4,11,15,12,12,3,4,17,9,13,11,19
"COG0071",8,3,1,2,1,2,2,4,1,4,6,1,4,4,2,8,3,5,3,6
"COG0072",4,11,9,5,9,9,7,5,9,11,10,9,5,9,8,11,5,7,5,8
"COG0073",18,24,9,10,14,14,23,16,12,16,24,13,17,23,11,18,23,16,14,17
"COG0074",1,1,0,0,1,1,0,1,2,0,2,0,0,0,1,0,0,0,0,1
"COG0075",5,4,2,0,3,1,1,0,2,3,0,2,2,4,6,3,7,6,4,1
"COG0076",3,3,2,3,2,2,2,3,4,1,0,2,1,4,4,1,3,1,2,1
"COG0077",2,1,3,3,3,2,3,1,3,4,6,6,11,4,0,8,1,0,2,7
"COG0078",5,7,3,5,6,6,6,7,3,6,6,0,2,7,9,5,4,3,7,10
"COG0079",10,9,13,7,12,8,8,7,5,3,6,7,5,12,10,10,8,12,7,4
"COG0080",2,5,1,2,4,1,3,2,2,1,2,1,0,4,2,10,2,4,2,3
"COG0081",2,6,4,2,0,2,3,4,3,6,5,4,4,3,1,5,1,2,7,6
"COG0082",4,6,5,4,4,7,4,4,3,5,1,1,2,1,1,0,0,2,1,2
"COG0083",0,1,0,0,3,0,0,0,0,1,2,0,0,1,1,0,0,0,0,2
"COG0084",7,3,5,9,6,5,5,6,4,9,3,7,3,1,6,5,5,3,9,4
"COG0085",13,18,16,19,25,14,15,20,9,25,24,15,16,24,18,12,17,23,17,20
"COG0086",8,17,25,19,19,15,13,16,11,21,21,17,15,17,9,21,20,10,19,14
"COG0087",3,3,2,4,5,2,3,5,7,5,6,5,5,4,2,5,6,3,8,6
"COG0088",1,6,4,3,3,1,1,4,3,3,8,4,4,2,5,8,4,0,3,3
"COG0089",1,1,2,1,0,3,2,4,4,3,0,1,2,0,2,0,1,0,0,1
"COG0090",3,3,5,4,5,2,2,3,5,4,1,3,3,6,1,3,5,5,6,6
"COG0091",1,2,2,2,4,0,1,1,3,1,4,4,1,2,5,6,3,2,2,4
"COG0092",1,7,8,6,2,6,4,3,3,5,5,3,4,2,1,2,7,3,6,3
"COG0093",2,1,1,2,2,3,1,0,5,3,1,0,0,4,4,1,2,6,3,1
"COG0094",2,2,3,2,3,6,1,4,6,2,4,4,5,5,2,5,5,1,2,2
"COG0095",1,0,1,0,2,0,1,0,2,0,0,2,0,3,3,0,1,1,3,4
"COG0096",3,4,4,2,1,2,0,1,2,1,4,1,1,2,1,3,3,0,3,3
"COG0097",3,6,2,6,1,3,3,7,8,3,1,2,4,2,0,3,5,4,3,2
"COG0098",1,5,2,0,4,1,4,5,5,3,3,2,1,2,3,5,4,6,3,3
"COG0099",0,1,1,0,0,1,1,1,2,0,0,0,4,4,1,3,3,2,2,1
"COG0100",0,3,4,1,0,3,1,5,1,3,2,3,2,2,2,2,2,4,2,3
"COG0101",7,3,4,3,5,5,6,2,6,5,7,11,6,5,2,16,6,5,6,2
"COG0102",1,3,2,2,1,2,1,0,6,2,4,1,3,0,1,6,0,2,3,4
"COG0103",0,2,3,2,6,3,0,1,4,3,0,5,4,3,1,2,4,1,2,2
"COG0104",4,4,6,11,5,3,10,9,6,13,13,8,5,8,6,4,7,7,9,2
"COG0105",2,2,0,0,0,0,1,1,0,0,0,1,0,3,1,2,0,1,1,1
"COG0106",4,4,3,1,1,4,5,2,2,4,1,2,3,5,4,1,7,1,2,5
"COG0107",3,4,3,5,2,5,2,7,2,9,1,6,7,6,0,4,1,4,3,6
"COG0108",3,2,1,4,3,5,5,5,4,2,6,5,7,7,6,5,5,4,4,0
"COG0109",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0110",18,12,14,15,15,19,13,10,27,21,18,17,18,26,38,13,12,10,19,9
"COG0111",7,13,8,8,13,7,12,2,4,7,16,9,16,14,11,8,9,11,12,20
"COG0112",3,6,8,4,4,6,8,3,4,11,2,6,3,6,4,6,4,5,11,4
"COG0113",0,1,3,1,1,1,0,1,0,0,0,1,2,1,0,4,0,1,1,0
"COG0114",0,0,3,1,1,0,1,0,0,2,2,0,1,0,1,0,1,1,0,0
"COG0115",2,8,5,1,9,4,3,3,9,7,6,6,7,6,8,5,8,7,5,7
"COG0116",3,3,7,2,5,7,4,1,6,5,7,1,3,3,3,3,3,4,5,1
"COG0117",0,0,0,0,1,0,1,5,1,1,3,5,2,5,5,1,1,3,3,4
"COG0118",3,5,3,4,1,4,2,3,4,4,2,3,2,4,5,3,3,0,2,3
"COG0119",12,6,15,11,18,7,14,7,11,8,11,10,12,11,8,14,14,8,9,9
"COG0120",2,0,0,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,5
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,3,2,0,0,0,3,0,3,0,1,0,0,1,0,2,1,5,2,0
"COG0123",0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1
"COG0124",6,9,6,6,7,9,9,7,9,7,9,7,5,5,5,6,6,4,7,3
"COG0125",1,2,2,0,2,0,0,1,1,2,2,0,2,1,4,0,1,2,1,2
"COG0126",1,6,6,5,4,1,3,8,8,5,4,3,4,4,6,2,3,5,3,5
"COG0127",4,3,5,3,3,1,5,6,5,6,3,2,5,7,3,6,1,5,4,6
"COG0128",7,8,4,5,5,9,11,2,4,3,4,4,1,4,6,6,5,6,6,3
"COG0129",9,8,5,4,8,7,4,7,6,11,4,5,8,8,8,3,9,5,7,5
"COG0130",1,2,4,3,1,2,4,1,2,6,1,0,3,2,0,4,8,5,2,7
"COG0131",3,4,1,4,4,2,2,4,2,0,1,2,3,1,2,2,4,2,2,6
"COG0132",1,1,2,0,0,1,2,3,1,2,2,1,0,2,1,0,1,2,1,1
"COG0133",3,1,2,6,5,11,2,1,0,2,4,2,6,5,3,4,3,3,3,4
"COG0134",4,3,4,3,1,1,4,6,2,3,3,3,1,4,3,5,2,5,6,3
"COG0135",1,4,1,1,0,2,1,3,1,0,1,1,1,0,2,3,1,0,1,2
"COG0136",4,4,5,5,3,2,1,4,4,3,5,5,5,3,3,5,3,3,4,9
"COG0137",0,1,2,2,2,1,1,2,1,3,2,2,3,3,6,3,10,6,3,8
"COG0138",13,11,9,3,7,9,9,7,9,6,10,11,7,4,6,6,9,6,6,6
"COG0139",1,1,5,4,4,5,3,4,5,2,3,4,4,3,9,1,2,6,2,3
"COG0140",6,5,5,5,2,0,2,3,1,3,6,2,3,5,1,2,1,5,5,2
"COG0141",1,1,1,0,1,2,2,1,3,3,7,2,4,4,3,7,6,3,1,5
"COG0142",1,7,8,7,7,6,9,4,7,6,9,5,5,7,7,7,3,7,7,11
"COG0143",3,3,4,6,3,1,5,0,2,2,10,7,8,7,6,16,9,12,6,11
"COG0144",9,9,9,10,8,7,7,5,7,9,8,5,6,5,6,16,4,9,7,3
"COG0145",0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,3
"COG0146",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,4,6,8,4,9,4,5,3,4,6,2,6,6,6,6,4,8,4
"COG0148",3,6,7,8,9,7,10,12,7,7,9,12,4,8,7,4,8,6,7,7
"COG0149",1,5,8,3,0,5,5,6,5,3,4,3,4,4,3,2,3,1,6,7
"COG0150",2,3,7,2,3,9,6,3,2,2,14,4,4,6,5,6,5,5,3,4
"COG0151",2,9,4,3,3,7,6,3,4,6,6,6,3,3,5,3,8,6,7,9
"COG0152",3,4,6,3,4,5,4,7,3,3,3,6,4,3,3,3,5,4,9,3
"COG0153",1,2,4,3,7,5,4,6,5,4,8,4,3,8,7,3,4,5,6,8
"COG0154",2,2,1,1,2,5,3,6,2,2,6,1,4,2,1,4,2,6,3,10
"COG0155",0,0,0,0,4,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0
"COG0156",7,12,11,10,9,7,10,14,10,7,1,6,2,2,7,2,8,1,2,0
"COG0157",3,3,2,2,6,1,5,2,3,2,7,5,4,0,3,4,4,6,2,1
"COG0158",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",2,3,2,1,3,2,8,0,5,4,6,2,5,7,3,5,3,1,5,7
"COG0160",0,0,1,1,0,0,0,0,0,2,1,0,0,3,0,2,0,0,3,7
"COG0161",4,2,5,2,4,2,5,6,3,4,1,9,1,4,4,6,1,2,7,2
"COG0162",5,4,1,3,3,6,7,3,6,5,5,5,4,4,1,1,6,8,1,4
"COG0163",0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0
"COG0164",3,2,4,3,5,3,3,1,1,5,4,5,4,5,1,4,6,1,3,3
"COG0165",8,8,3,3,2,3,7,7,4,10,11,6,7,8,5,8,6,10,4,6
"COG0166",2,7,7,5,5,7,7,4,10,9,5,8,6,6,7,11,4,5,3,9
"COG0167",3,9,11,8,2,6,9,4,4,10,6,6,8,1,9,7,2,7,8,17
"COG0168",13,16,21,13,11,7,16,11,12,14,17,16,16,13,21,15,18,9,11,4
"COG0169",2,6,2,3,5,4,4,5,4,5,5,1,4,2,6,2,8,11,6,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,5,6,8,9,5,4,9,3,8,7,7,4,8,4,7,11,6,8
"COG0172",0,8,3,5,6,5,5,3,5,9,4,2,8,6,3,6,9,8,5,6
"COG0173",1,5,11,6,8,5,13,8,3,16,7,3,11,4,6,18,11,6,8,12
"COG0174",3,5,4,1,2,4,6,4,5,3,3,4,6,2,2,11,4,2,4,10
"COG0175",5,2,6,3,5,5,6,3,4,2,6,7,14,8,4,5,7,6,6,3
"COG0176",6,4,4,1,5,2,3,1,2,3,3,1,1,1,2,3,2,2,0,3
"COG0177",3,4,2,4,6,2,3,2,7,1,4,4,3,3,3,3,2,4,5,11
"COG0178",17,9,20,20,13,11,18,17,11,15,20,15,11,17,13,19,27,13,20,19
"COG0179",4,5,5,2,2,0,1,0,0,1,2,3,6,2,1,0,3,2,4,3
"COG0180",6,4,4,5,5,7,5,3,7,4,0,2,0,1,0,1,4,2,1,4
"COG0181",0,5,1,0,1,1,1,2,0,3,0,0,2,1,1,6,0,2,0,2
"COG0182",1,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0183",0,1,3,3,6,2,1,4,2,2,3,2,2,0,0,0,3,5,2,3
"COG0184",0,0,3,1,1,1,1,1,2,1,3,1,0,2,3,3,0,3,2,2
"COG0185",0,3,5,4,1,1,2,1,3,1,4,1,2,1,1,2,0,1,0,2
"COG0186",2,1,1,4,2,0,2,1,1,3,0,0,0,0,1,0,1,0,2,1
"COG0187",8,15,11,22,17,23,25,11,17,18,26,15,19,11,9,14,18,13,24,14
"COG0188",15,21,20,13,21,23,24,23,20,20,22,19,17,25,13,20,28,28,30,23
"COG0189",0,0,0,0,2,1,1,3,2,1,1,1,1,0,0,1,0,0,0,0
"COG0190",5,4,7,5,3,2,6,3,2,1,7,3,7,3,6,4,6,4,5,9
"COG0191",4,3,6,5,9,5,2,3,10,6,12,5,3,10,6,4,1,7,4,11
"COG0192",0,1,0,3,1,4,1,3,3,0,8,10,1,5,3,11,9,7,7,4
"COG0193",4,1,2,3,3,1,4,2,4,3,6,3,5,2,1,11,0,7,6,5
"COG0194",1,6,3,5,2,2,4,3,3,8,5,3,3,4,2,10,3,6,4,5
"COG0195",2,3,1,3,1,1,1,1,3,1,9,3,5,8,8,6,3,1,5,6
"COG0196",0,1,2,1,0,2,1,1,1,2,1,3,5,4,2,6,1,7,4,11
"COG0197",5,1,3,1,3,1,3,3,1,5,2,4,5,4,1,2,1,3,2,2
"COG0198",0,4,3,1,3,0,2,2,2,5,3,1,1,3,0,6,3,4,3,4
"COG0199",4,3,2,1,1,1,1,1,0,0,3,1,0,1,1,2,1,1,0,1
"COG0200",4,2,3,0,1,4,5,3,5,3,3,5,1,2,2,2,1,7,3,2
"COG0201",5,6,7,5,7,4,6,9,9,10,8,4,4,1,2,7,11,9,6,6
"COG0202",2,5,4,4,1,7,2,2,6,5,6,13,4,6,5,7,3,5,6,5
"COG0203",1,1,0,3,2,1,5,2,2,5,2,2,0,4,3,2,1,4,4,2
"COG0204",15,8,8,10,16,6,3,7,9,8,7,10,6,13,13,4,6,11,6,10
"COG0205",20,14,24,16,13,26,19,17,12,19,14,17,15,26,19,16,9,19,12,9
"COG0206",6,2,7,3,3,6,6,5,4,4,13,5,8,11,6,11,4,5,6,6
"COG0207",3,1,3,4,2,0,6,5,7,4,2,1,0,1,3,1,2,2,3,2
"COG0208",5,2,0,3,1,2,2,1,0,2,0,0,2,2,2,6,3,1,1,2
"COG0209",6,8,10,4,8,1,2,10,10,6,5,11,4,7,7,10,10,1,10,9
"COG0210",26,23,25,22,12,21,19,23,23,22,34,15,31,11,18,14,13,15,21,32
"COG0211",2,0,1,1,0,0,1,2,2,2,1,0,1,1,2,0,0,2,0,0
"COG0212",0,1,0,2,1,1,2,0,1,0,1,7,0,2,3,3,4,2,1,2
"COG0213",1,3,1,0,1,0,1,0,1,1,1,2,1,1,0,2,1,3,0,2
"COG0214",0,2,0,3,0,2,1,0,0,2,1,0,0,0,0,4,0,3,2,3
"COG0215",5,4,12,10,6,7,4,1,3,4,7,3,3,10,6,10,5,7,8,6
"COG0216",3,2,5,7,11,6,8,0,2,4,4,3,3,6,5,6,2,2,6,6
"COG0217",0,1,2,6,10,3,3,2,3,6,7,3,3,4,4,4,4,2,8,3
"COG0218",0,5,2,2,3,0,0,5,4,1,1,0,2,0,5,6,4,7,4,1
"COG0219",0,1,2,1,1,1,0,1,1,3,0,1,0,1,0,6,1,4,3,3
"COG0220",1,2,8,4,2,2,3,2,1,4,3,2,4,4,5,3,5,4,6,7
"COG0221",0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,1,3,0,2
"COG0222",0,3,4,0,4,1,1,0,1,1,3,2,3,3,0,2,3,2,1,3
"COG0223",6,9,7,2,4,2,6,4,6,4,5,3,7,5,5,6,4,6,9,2
"COG0224",2,6,5,4,4,6,5,4,6,4,3,3,6,5,5,4,3,4,2,6
"COG0225",4,4,2,2,2,3,1,0,0,0,1,1,1,0,1,1,2,0,0,1
"COG0226",3,6,10,11,3,4,6,4,1,6,1,6,5,7,10,8,1,3,2,10
"COG0227",2,2,2,0,2,0,1,0,1,0,2,1,1,2,1,0,0,0,1,1
"COG0228",0,1,2,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,1,0
"COG0229",4,0,2,0,1,2,0,2,1,0,1,3,2,0,2,1,0,1,2,1
"COG0230",1,0,0,1,0,0,1,0,2,0,1,0,3,1,0,0,0,0,2,0
"COG0231",0,2,1,1,1,0,2,0,1,0,4,3,1,5,6,4,1,4,2,2
"COG0232",1,2,5,7,7,8,6,5,5,5,4,8,6,4,4,12,4,4,6,2
"COG0233",2,2,2,5,6,1,2,5,4,1,2,2,5,3,7,4,4,2,3,4
"COG0234",2,2,4,3,3,1,4,0,2,0,5,2,0,1,3,1,3,1,3,1
"COG0235",6,3,4,3,6,4,5,1,8,5,8,7,6,13,8,3,6,11,5,6
"COG0236",3,4,3,4,4,0,1,2,4,4,1,4,2,3,3,3,2,1,1,0
"COG0237",1,2,2,2,2,2,1,3,4,4,6,1,2,1,3,1,3,3,2,7
"COG0238",1,1,0,0,1,1,0,1,2,1,4,4,3,2,0,1,0,3,1,4
"COG0239",1,1,2,0,1,2,1,1,1,1,0,3,3,3,2,1,0,0,2,1
"COG0240",2,0,1,3,1,1,0,1,1,1,8,3,6,3,3,10,3,2,5,11
"COG0241",4,6,0,2,5,1,5,5,2,1,1,2,3,2,8,2,1,3,4,0
"COG0242",1,4,5,6,7,2,5,5,3,6,2,1,5,2,2,3,9,4,9,5
"COG0243",1,0,3,5,12,2,0,3,5,2,2,4,1,2,1,18,6,1,0,6
"COG0244",0,1,0,1,2,0,1,0,1,0,0,1,3,1,5,3,2,3,0,5
"COG0245",2,3,4,3,2,4,3,4,1,0,4,3,3,2,2,2,5,3,2,2
"COG0246",5,4,7,6,8,2,8,9,5,9,6,5,5,6,5,10,4,9,2,2
"COG0247",3,9,6,3,7,2,5,3,3,3,5,9,12,3,5,6,3,2,2,2
"COG0248",5,4,3,2,6,5,1,4,4,3,2,1,3,4,10,14,2,8,2,8
"COG0249",9,12,15,14,12,13,17,12,16,9,9,16,11,15,8,9,16,12,24,3
"COG0250",2,1,6,5,6,4,4,6,8,5,5,4,2,1,8,3,4,3,4,10
"COG0251",5,8,4,4,6,5,7,3,5,1,5,6,4,2,4,1,3,3,3,2
"COG0252",4,6,4,3,1,8,6,4,8,2,8,11,11,5,7,5,7,7,4,10
"COG0253",4,4,5,0,2,4,3,4,3,5,3,2,4,3,3,5,5,5,3,4
"COG0254",1,0,0,0,1,1,0,0,0,2,1,0,0,0,2,1,1,1,0,0
"COG0255",0,0,0,2,0,0,1,0,2,2,2,0,0,2,1,1,0,2,0,0
"COG0256",2,4,0,2,3,1,3,2,2,1,1,1,0,0,0,1,1,0,0,1
"COG0257",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0258",9,8,10,10,6,10,7,10,7,11,9,10,12,6,11,12,15,4,5,13
"COG0259",1,2,2,1,3,0,0,2,0,0,0,1,2,0,0,0,0,0,1,0
"COG0260",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1
"COG0261",0,2,2,3,1,1,2,0,2,2,1,1,2,1,0,3,2,2,2,3
"COG0262",3,2,1,3,1,5,3,1,5,4,4,2,3,3,3,4,2,1,1,7
"COG0263",1,1,2,4,4,2,2,4,1,2,4,4,3,2,6,9,4,3,5,8
"COG0264",5,3,6,3,5,2,3,8,6,5,4,3,7,3,6,6,4,4,8,3
"COG0265",5,8,12,8,12,6,5,6,10,8,7,3,10,5,9,11,14,10,10,10
"COG0266",2,1,2,1,0,1,0,1,4,0,0,1,1,0,1,3,1,0,1,1
"COG0267",1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG0268",0,0,2,1,0,0,2,0,0,1,1,0,0,1,0,3,1,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0270",2,14,9,15,12,11,16,6,12,13,12,15,14,10,6,11,4,7,13,12
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",3,4,10,9,7,7,4,4,8,13,10,8,6,8,9,9,9,4,7,12
"COG0274",2,3,3,2,3,5,1,9,3,7,0,3,3,0,5,1,4,0,5,1
"COG0275",2,6,5,9,8,5,9,7,5,5,4,3,4,4,5,12,6,3,4,12
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG0277",4,5,11,5,2,1,7,0,4,2,3,8,1,3,5,5,2,1,0,2
"COG0278",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,1,1,0,0,0,1,0,1,2,1,0,1,2,1,2,1,0
"COG0280",6,10,8,11,4,9,10,11,5,4,13,25,12,15,16,7,15,12,13,8
"COG0281",8,8,6,5,7,3,6,11,4,5,4,5,6,5,11,5,6,12,7,1
"COG0282",3,1,3,4,4,5,4,5,2,3,8,6,0,2,1,10,4,1,6,4
"COG0283",0,0,0,0,1,1,2,0,0,2,4,3,3,1,4,0,1,5,6,10
"COG0284",5,4,4,1,3,7,4,4,7,4,4,3,2,5,2,5,2,2,1,10
"COG0285",4,5,2,3,8,5,7,8,4,8,7,5,9,7,2,6,8,11,6,8
"COG0286",11,13,16,12,12,11,10,14,21,15,16,11,7,8,15,9,21,9,11,11
"COG0287",0,2,1,4,4,6,3,2,1,3,2,3,6,2,1,5,1,4,3,6
"COG0288",2,1,0,1,1,0,1,0,3,0,1,1,3,1,0,2,1,0,1,3
"COG0289",0,1,0,1,1,0,1,3,3,1,3,3,6,5,5,5,3,5,7,2
"COG0290",4,2,1,0,1,2,2,3,5,4,7,5,5,3,3,5,3,0,3,6
"COG0291",0,2,1,0,2,1,0,0,4,1,0,1,1,0,1,2,1,1,2,0
"COG0292",0,2,0,1,2,2,1,2,0,2,3,2,1,0,3,4,3,2,3,2
"COG0293",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0294",3,1,2,3,1,2,2,3,3,1,3,5,1,0,3,0,7,1,3,1
"COG0295",1,3,0,4,5,4,2,3,0,2,1,2,4,3,4,1,4,2,1,3
"COG0296",10,7,12,13,11,13,13,8,8,12,23,8,10,7,10,14,17,17,14,14
"COG0297",3,4,8,7,3,8,8,4,10,7,7,3,8,7,5,3,7,10,7,2
"COG0298",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0299",1,4,3,2,2,2,4,5,7,2,1,2,1,3,9,3,4,1,4,4
"COG0300",5,6,2,3,2,6,2,5,5,1,2,1,0,1,4,4,6,6,5,5
"COG0301",1,2,0,0,3,6,3,5,2,3,10,3,0,0,0,5,5,2,4,3
