"","DLF003","NOF011","NLM028","DOF004","NOM002","DLM021","NLF001","DOF011","DOF006","NLM001","NLM017","NOM018","NLM010","NLM016","NLM023","DLM027","DLF010","NLM025","DOM016","DLF007"
"COG0037",14,6,10,11,17,13,6,6,8,10,11,13,10,9,7,11,12,8,11,10
"COG0038",1,2,13,9,8,8,6,7,15,7,3,9,7,7,8,14,5,8,12,11
"COG0039",4,5,5,13,9,8,4,8,2,4,7,6,9,2,7,13,7,12,7,6
"COG0040",4,3,2,6,2,4,4,6,7,2,1,2,4,8,3,4,2,2,3,3
"COG0041",3,4,3,2,3,1,4,2,2,1,3,5,2,6,3,5,3,1,4,5
"COG0042",3,10,11,9,4,8,8,3,7,5,7,7,10,4,8,4,13,3,7,7
"COG0043",0,0,0,0,1,1,2,2,0,2,0,1,1,0,0,1,0,0,2,1
"COG0044",8,4,2,6,8,8,7,7,8,7,6,7,3,7,7,11,8,5,4,5
"COG0045",0,2,1,0,0,1,2,1,0,0,2,2,0,0,0,0,1,2,1,3
"COG0046",12,17,16,17,9,18,13,12,16,19,15,11,11,21,10,18,10,14,12,5
"COG0047",11,8,9,11,14,13,12,18,8,22,8,15,13,14,8,8,12,12,16,2
"COG0048",1,1,0,2,0,0,0,0,1,0,2,1,1,3,2,3,4,3,1,3
"COG0049",4,2,2,1,3,6,0,5,2,4,1,4,3,1,8,2,0,5,1,4
"COG0050",10,5,4,5,5,8,6,10,6,5,5,9,14,7,4,8,5,5,9,3
"COG0051",1,1,2,3,1,1,3,0,0,2,3,1,4,1,3,3,2,3,2,0
"COG0052",6,1,3,6,4,0,5,3,3,5,5,5,5,4,2,7,5,3,7,0
"COG0053",1,9,5,4,9,6,2,6,6,5,4,5,7,6,6,4,7,5,4,1
"COG0054",0,2,0,1,3,5,3,5,2,2,1,4,4,5,0,3,1,5,2,1
"COG0055",5,4,6,4,12,6,6,8,7,14,7,10,5,13,11,10,2,5,11,2
"COG0056",7,8,11,9,15,3,3,10,11,8,12,17,13,7,3,12,6,9,11,8
"COG0057",12,2,2,6,5,5,2,3,2,5,1,5,5,7,3,9,12,2,6,4
"COG0058",14,16,18,14,18,13,8,16,6,11,11,9,15,6,16,8,9,10,13,9
"COG0059",5,5,10,2,5,4,3,3,1,2,3,4,5,5,8,3,5,4,3,6
"COG0060",13,5,6,14,10,14,5,6,9,11,18,10,16,15,9,16,30,9,8,11
"COG0061",0,1,3,2,1,0,0,5,1,2,2,5,1,12,2,6,5,5,4,2
"COG0062",7,3,3,4,2,3,3,4,6,5,6,6,4,15,1,4,3,7,7,1
"COG0063",13,3,6,5,7,5,1,6,4,8,5,6,3,5,4,11,4,5,4,3
"COG0064",9,4,3,2,2,0,1,1,0,0,0,3,2,1,5,7,10,2,3,1
"COG0065",12,5,11,5,8,5,7,1,2,7,3,6,8,6,6,7,5,4,9,6
"COG0066",3,3,1,2,4,1,2,4,3,4,1,7,3,1,1,2,3,3,3,2
"COG0067",17,5,5,12,15,16,13,7,4,8,2,3,5,3,2,5,3,2,1,1
"COG0068",1,1,1,3,1,0,4,3,0,0,0,0,2,0,0,5,0,0,3,0
"COG0069",9,7,6,12,15,13,19,8,3,10,10,9,20,13,5,7,10,15,13,5
"COG0070",15,7,7,8,19,12,6,10,6,7,9,7,15,15,6,7,11,10,9,3
"COG0071",6,3,3,4,3,2,4,4,3,2,7,3,7,5,2,6,4,5,3,5
"COG0072",12,9,11,7,8,3,11,10,9,11,12,7,10,16,6,10,15,12,8,6
"COG0073",5,5,3,5,8,6,6,6,3,7,15,21,12,31,8,25,24,18,18,11
"COG0074",1,1,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG0075",2,2,4,5,0,3,6,5,6,3,0,5,1,1,4,2,0,3,2,3
"COG0076",0,3,0,1,3,3,4,2,4,2,2,5,1,0,6,0,1,0,2,4
"COG0077",1,4,1,2,4,3,1,5,1,5,4,1,3,4,5,3,1,7,5,0
"COG0078",7,7,5,6,6,6,5,5,7,4,4,9,1,5,3,8,9,8,6,2
"COG0079",11,11,7,9,12,14,11,7,11,16,9,10,10,3,5,10,10,9,10,11
"COG0080",4,0,4,3,3,1,3,1,1,4,1,1,0,1,0,2,0,0,1,0
"COG0081",4,5,2,2,7,4,2,3,3,5,5,2,0,3,4,5,6,8,4,1
"COG0082",6,6,7,3,2,4,4,5,5,7,2,1,2,0,0,0,1,2,2,2
"COG0083",1,1,1,0,0,1,1,0,0,0,1,0,1,0,0,3,1,2,0,0
"COG0084",4,7,10,3,2,5,3,6,4,2,11,7,9,10,2,5,8,6,2,11
"COG0085",20,19,14,11,24,19,17,32,15,29,18,17,17,18,15,24,17,20,15,20
"COG0086",23,13,19,13,17,17,11,13,11,22,17,23,20,34,25,17,19,20,20,4
"COG0087",7,2,4,2,3,3,5,0,1,2,3,2,1,2,2,6,4,11,2,4
"COG0088",2,7,3,3,4,3,2,6,3,4,5,3,3,3,3,6,7,6,2,4
"COG0089",6,4,1,3,2,2,4,4,0,2,1,0,0,2,0,1,1,2,2,0
"COG0090",11,4,3,0,3,5,3,6,4,8,6,3,4,3,6,7,2,7,1,5
"COG0091",3,3,2,2,3,1,2,1,2,6,4,2,1,5,3,3,2,5,1,2
"COG0092",8,3,3,3,7,7,4,4,1,1,3,2,5,7,3,6,4,2,6,3
"COG0093",2,0,0,0,1,1,0,1,0,3,2,2,2,4,0,3,1,2,0,1
"COG0094",3,5,2,2,2,5,1,2,1,5,8,4,2,1,2,3,5,4,1,2
"COG0095",0,1,0,0,1,2,7,1,0,0,0,0,0,0,1,5,2,1,3,3
"COG0096",3,2,0,2,1,0,4,0,3,3,2,1,0,7,1,4,2,1,1,1
"COG0097",7,2,2,2,3,0,3,5,0,3,7,2,7,9,4,2,6,3,3,1
"COG0098",5,0,9,1,2,6,5,7,1,6,1,2,1,3,3,6,0,4,5,6
"COG0099",2,1,1,1,1,2,2,6,3,2,1,0,2,6,2,1,3,5,5,1
"COG0100",2,4,4,1,1,1,2,2,3,3,1,4,1,7,3,2,3,4,0,3
"COG0101",9,3,9,5,7,3,2,5,3,4,5,6,4,2,2,10,8,5,7,6
"COG0102",3,2,3,4,2,7,2,3,1,3,4,3,2,3,5,6,4,3,1,3
"COG0103",1,0,4,5,1,0,4,2,3,4,2,0,3,6,2,1,0,6,3,2
"COG0104",6,9,5,4,10,4,11,6,5,6,2,7,6,5,4,7,7,6,5,3
"COG0105",1,2,1,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,3
"COG0106",0,2,6,4,3,5,3,1,5,1,3,5,4,6,4,3,3,4,5,3
"COG0107",1,2,1,6,5,4,3,2,1,3,0,0,0,0,2,0,2,2,1,0
"COG0108",4,1,3,5,4,7,8,8,4,5,6,5,4,14,4,4,3,4,10,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",7,20,17,12,6,12,21,19,27,9,16,7,16,9,19,13,9,16,16,25
"COG0111",5,8,12,10,15,7,8,8,7,5,9,10,3,4,2,9,11,2,7,4
"COG0112",9,4,7,5,6,8,5,9,2,5,0,3,3,7,3,9,4,3,3,1
"COG0113",0,0,1,1,1,0,1,1,0,1,2,2,4,0,1,1,0,2,0,2
"COG0114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0115",7,5,4,9,3,9,9,6,4,7,7,5,9,8,6,8,6,8,2,4
"COG0116",5,6,2,3,2,0,3,5,5,3,6,6,6,4,0,6,5,4,2,2
"COG0117",2,7,4,0,4,5,5,4,3,7,5,3,3,3,3,6,2,1,1,4
"COG0118",2,1,3,5,2,2,2,0,0,2,6,1,5,3,4,3,4,2,3,2
"COG0119",15,10,13,14,16,12,13,13,8,14,12,24,19,11,12,14,7,8,9,9
"COG0120",0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,1,1,0,1,1,1,1,1,1,0,3,1,0,2,1,1,0,1,2
"COG0123",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG0124",8,6,6,3,6,4,6,4,9,9,6,2,7,6,9,9,7,7,5,13
"COG0125",8,2,0,0,1,0,1,0,0,1,1,1,2,1,0,2,3,2,2,0
"COG0126",6,9,6,6,7,4,8,5,4,6,4,7,4,6,5,3,4,7,5,2
"COG0127",4,3,6,3,2,3,0,1,3,4,4,1,0,3,1,5,2,6,2,4
"COG0128",1,1,1,0,4,2,2,3,1,0,3,9,2,3,5,10,4,3,3,4
"COG0129",4,8,7,8,13,7,8,12,10,6,7,7,12,3,5,7,7,10,10,7
"COG0130",2,3,1,4,1,6,6,6,3,5,5,5,4,1,3,4,5,2,6,1
"COG0131",2,3,3,5,1,2,4,1,2,4,2,3,2,2,3,2,1,2,7,3
"COG0132",0,1,2,4,1,3,0,1,3,0,0,3,0,0,2,0,0,1,2,0
"COG0133",3,1,4,4,8,4,4,8,2,9,1,5,3,2,6,4,1,3,5,3
"COG0134",2,1,2,0,6,4,0,5,1,0,3,4,2,3,0,3,1,0,1,3
"COG0135",1,2,1,4,3,2,1,4,0,1,1,0,1,2,2,4,2,1,1,0
"COG0136",6,4,5,8,4,7,5,9,5,4,6,6,2,5,3,5,6,8,1,7
"COG0137",0,2,3,2,3,0,1,2,2,5,4,5,2,6,4,3,5,10,11,4
"COG0138",11,5,8,4,8,4,6,9,11,3,7,7,6,9,10,4,4,6,7,5
"COG0139",5,3,5,5,5,2,8,3,1,2,0,1,4,2,1,3,2,6,4,7
"COG0140",4,2,1,4,4,2,3,5,4,1,6,3,5,2,3,4,2,1,3,0
"COG0141",6,5,3,4,6,4,7,4,3,2,2,6,5,3,1,3,2,5,4,6
"COG0142",8,5,3,7,5,5,6,11,8,12,8,5,5,13,8,10,7,10,8,8
"COG0143",12,6,7,10,13,9,9,13,3,14,5,12,8,13,7,10,8,6,9,8
"COG0144",10,7,12,5,11,10,4,4,6,15,5,4,4,4,5,4,11,6,4,11
"COG0145",0,1,0,0,2,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,10,6,5,4,8,9,11,11,4,5,10,6,7,10,5,7,8,9,9
"COG0148",5,5,5,10,9,11,6,5,1,7,9,4,5,4,7,4,6,5,9,5
"COG0149",5,1,4,2,6,2,3,3,3,4,7,4,0,2,0,3,6,4,1,4
"COG0150",7,2,2,3,4,5,3,0,2,5,2,6,2,9,1,6,8,4,3,3
"COG0151",8,3,2,4,2,7,0,4,6,6,1,13,4,4,5,2,0,7,5,5
"COG0152",5,5,2,3,8,7,4,6,6,3,2,5,3,6,5,7,2,5,4,2
"COG0153",4,9,10,8,4,4,4,8,2,10,8,2,4,8,3,7,3,3,3,6
"COG0154",4,3,3,3,5,2,2,2,1,0,1,1,3,1,0,7,2,3,3,1
"COG0155",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0156",8,9,4,12,2,16,3,7,10,5,8,9,6,5,8,2,3,10,18,25
"COG0157",4,6,0,4,3,4,1,5,3,2,3,2,5,1,8,4,2,7,2,1
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,6,2,4,2,6,1,2,5,1,2,4,3,6,5,2,5,3,3,2
"COG0160",3,1,1,1,0,0,0,0,1,0,0,1,0,0,2,1,1,1,1,1
"COG0161",1,1,3,4,2,5,3,1,4,1,1,7,3,0,3,2,2,3,5,4
"COG0162",2,3,1,1,1,0,3,3,0,0,4,5,4,5,9,7,9,9,7,5
"COG0163",0,0,1,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,1
"COG0164",2,1,0,1,0,1,1,2,0,1,4,3,4,5,4,4,9,4,5,3
"COG0165",7,6,5,2,9,10,6,3,3,5,3,3,9,7,6,6,4,11,6,5
"COG0166",2,5,9,7,3,5,5,12,6,8,2,2,4,2,2,2,4,2,2,1
"COG0167",1,9,8,3,3,6,6,10,2,4,6,8,10,2,12,5,6,7,7,3
"COG0168",13,6,9,16,9,16,6,9,8,6,9,11,8,9,8,16,15,15,9,9
"COG0169",4,7,5,5,4,4,4,5,4,3,1,2,3,4,1,6,5,8,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,4,3,8,13,3,7,13,5,8,1,1,1,4,0,9,2,3,1,2
"COG0172",7,6,12,5,12,6,6,6,2,8,4,5,7,8,7,9,8,8,5,4
"COG0173",13,9,6,3,5,14,4,11,1,20,8,12,14,3,7,9,7,11,10,8
"COG0174",3,3,2,7,6,5,2,0,3,1,5,7,4,0,6,6,2,4,4,3
"COG0175",1,3,7,7,2,7,2,1,2,2,2,5,4,1,3,3,6,1,6,1
"COG0176",1,1,4,0,5,5,3,1,6,2,2,5,3,0,3,5,6,2,3,2
"COG0177",2,7,4,1,3,2,2,3,2,2,2,3,2,4,4,8,5,6,6,2
"COG0178",34,15,10,15,15,13,13,34,20,19,13,12,10,23,16,22,13,24,16,12
"COG0179",5,0,2,1,0,0,1,2,3,1,3,1,5,5,0,2,1,2,2,1
"COG0180",7,3,4,5,1,6,5,5,5,9,5,2,6,11,7,6,9,9,3,5
"COG0181",1,1,1,2,3,0,1,1,0,4,0,0,1,0,1,0,2,0,3,0
"COG0182",0,3,0,0,1,0,1,0,3,2,0,0,1,2,1,0,1,2,3,1
"COG0183",4,1,1,2,2,2,2,0,0,3,2,1,2,1,3,2,4,0,2,4
"COG0184",1,2,1,1,1,0,2,1,2,3,0,0,1,1,0,1,0,1,0,0
"COG0185",0,2,3,2,0,1,1,2,3,1,2,4,3,2,3,3,1,1,1,2
"COG0186",3,1,1,2,1,2,2,3,0,5,0,1,0,0,1,0,0,1,1,1
"COG0187",13,14,11,19,20,17,8,14,18,17,11,21,20,16,11,18,14,15,13,7
"COG0188",35,15,24,18,32,24,17,25,14,22,11,21,19,14,18,23,22,19,18,11
"COG0189",0,1,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,2,0,0
"COG0190",10,6,3,2,2,4,6,4,2,2,5,5,3,4,4,6,5,3,9,2
"COG0191",8,5,7,2,8,6,10,9,7,7,4,6,4,2,5,9,6,7,7,2
"COG0192",7,5,7,10,10,3,3,11,10,8,4,12,6,13,3,6,8,11,8,3
"COG0193",2,1,4,1,2,3,1,2,3,1,0,2,4,0,3,4,6,0,3,2
"COG0194",8,2,4,2,2,3,5,2,3,3,0,0,2,2,2,1,2,1,3,0
"COG0195",16,8,4,5,2,6,6,8,2,10,5,4,6,7,4,7,9,6,9,3
"COG0196",4,6,3,5,1,3,3,8,1,7,2,4,4,2,0,4,4,4,7,4
"COG0197",3,0,4,2,5,6,3,2,0,3,2,5,5,6,3,4,3,2,3,1
"COG0198",4,3,2,2,3,3,0,3,1,3,1,5,2,1,1,1,3,1,1,0
"COG0199",2,1,0,2,0,2,1,2,0,2,2,0,0,2,1,1,2,1,1,1
"COG0200",1,3,1,3,2,3,2,4,2,1,3,1,1,1,2,5,2,2,1,1
"COG0201",11,6,5,5,2,8,12,5,8,6,2,8,7,11,4,10,10,8,9,6
"COG0202",3,6,6,3,4,2,2,7,1,6,1,6,6,6,5,6,6,7,6,2
"COG0203",4,3,1,2,2,2,3,1,3,1,3,5,0,1,3,3,1,4,2,2
"COG0204",5,7,7,6,3,7,7,4,14,8,5,8,11,6,8,3,6,10,13,11
"COG0205",13,21,24,11,22,24,12,19,19,18,16,21,9,15,13,16,16,8,26,12
"COG0206",10,1,10,4,7,6,7,11,6,5,8,8,6,9,8,4,10,6,9,4
"COG0207",3,4,3,1,2,6,1,0,3,3,2,5,2,0,5,2,2,0,5,2
"COG0208",0,4,2,2,5,2,4,2,0,0,0,3,3,4,5,4,0,1,6,2
"COG0209",4,3,7,7,2,6,4,2,8,2,5,4,6,1,10,2,3,1,11,14
"COG0210",26,15,16,22,18,12,19,17,11,22,17,18,18,10,12,18,25,21,13,16
"COG0211",4,0,0,1,1,0,1,1,0,0,0,1,0,2,1,1,4,2,0,1
"COG0212",2,0,2,2,3,1,2,4,3,2,3,3,4,3,0,3,3,5,3,3
"COG0213",1,1,3,0,5,2,0,1,0,6,2,0,1,3,0,3,9,1,0,0
"COG0214",4,0,1,2,0,1,1,3,0,1,1,0,1,4,0,1,2,3,0,1
"COG0215",7,5,5,3,9,9,4,12,8,5,5,5,3,6,11,13,3,12,8,5
"COG0216",9,2,3,3,1,4,3,4,3,4,4,6,7,5,5,8,4,10,7,1
"COG0217",6,5,4,3,1,2,0,2,1,3,1,6,9,4,5,2,2,1,3,2
"COG0218",4,2,4,2,2,0,0,4,2,3,3,3,4,5,0,2,4,4,0,1
"COG0219",2,2,6,0,4,3,3,3,0,2,0,3,3,0,0,2,4,1,1,0
"COG0220",4,3,3,1,6,4,6,4,2,5,2,3,3,2,3,6,4,2,2,1
"COG0221",0,2,2,1,2,0,0,0,0,1,1,1,0,0,0,1,2,0,1,0
"COG0222",1,3,0,4,0,2,0,1,0,2,2,3,3,1,1,2,2,2,2,5
"COG0223",6,3,5,4,4,2,6,10,3,4,2,2,9,5,4,3,3,5,8,2
"COG0224",5,4,6,8,4,4,4,4,5,5,4,10,3,2,3,7,3,8,6,3
"COG0225",0,1,0,4,2,4,0,0,1,0,2,1,0,1,2,3,2,2,2,3
"COG0226",3,8,9,5,5,3,4,7,8,5,4,6,7,4,7,6,7,6,5,2
"COG0227",0,0,0,2,0,0,1,3,0,1,0,1,0,0,2,0,1,1,0,0
"COG0228",1,2,0,1,0,1,1,0,2,0,1,3,4,0,3,3,2,0,0,2
"COG0229",0,2,0,2,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,3
"COG0230",0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0231",2,1,1,0,0,1,1,3,0,1,4,6,5,6,2,9,7,6,4,4
"COG0232",9,7,9,3,5,12,4,5,4,7,2,4,8,3,6,6,5,8,4,7
"COG0233",4,4,1,4,4,1,3,8,3,3,1,5,8,10,1,1,1,2,3,2
"COG0234",0,2,0,2,3,2,1,0,2,3,0,0,1,0,2,4,4,2,0,1
"COG0235",6,3,3,6,11,8,7,13,7,5,9,6,5,2,6,3,9,5,7,14
"COG0236",5,3,1,0,0,1,2,2,0,1,3,3,0,4,3,1,0,8,3,6
"COG0237",3,2,2,3,2,2,5,4,3,2,0,3,3,1,4,3,4,5,1,2
"COG0238",4,1,0,0,0,1,1,3,0,1,0,2,0,1,1,1,4,0,0,0
"COG0239",0,2,0,1,0,1,6,2,1,1,1,2,0,0,2,0,1,2,0,0
"COG0240",4,6,6,5,8,3,5,2,4,2,4,7,2,5,4,4,6,5,5,1
"COG0241",1,4,2,0,2,2,3,4,2,4,1,2,4,1,4,2,2,18,3,6
"COG0242",6,2,2,4,3,3,6,7,2,2,2,6,1,5,1,5,5,2,2,3
"COG0243",2,1,1,3,2,3,4,0,2,5,3,8,0,1,6,5,2,0,7,5
"COG0244",3,0,3,1,3,0,2,3,1,2,1,3,3,0,5,2,3,1,3,0
"COG0245",5,3,3,3,1,0,1,5,3,3,2,4,2,5,2,3,4,4,1,2
"COG0246",5,6,8,6,11,9,5,14,3,4,7,8,7,14,8,10,1,4,8,9
"COG0247",2,5,1,5,0,8,2,10,2,2,1,3,2,4,4,3,3,10,6,5
"COG0248",7,3,2,2,5,2,2,2,6,4,5,3,1,2,0,6,5,1,7,4
"COG0249",9,15,20,11,8,10,15,14,15,15,16,19,15,15,14,15,18,11,13,7
"COG0250",4,3,2,3,4,6,6,8,3,6,6,5,4,3,5,0,7,4,4,5
"COG0251",3,3,3,3,5,4,6,7,5,2,7,9,6,8,7,4,5,2,4,6
"COG0252",3,8,4,9,1,7,5,5,9,6,11,7,5,7,4,2,1,4,7,4
"COG0253",4,3,4,7,8,4,2,4,7,3,2,5,2,2,5,5,5,4,3,4
"COG0254",1,0,0,1,2,3,1,0,1,0,2,1,3,0,1,1,0,0,2,0
"COG0255",1,1,2,0,2,1,0,0,0,0,0,2,3,0,1,2,4,1,0,0
"COG0256",1,0,2,1,5,0,0,0,3,2,1,5,1,3,3,2,1,4,1,2
"COG0257",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0258",11,7,14,10,8,14,14,9,13,13,13,10,9,9,8,11,14,16,16,7
"COG0259",0,3,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,2,0,1
"COG0260",0,1,0,0,1,1,1,0,1,0,0,3,0,0,0,2,0,2,0,1
"COG0261",1,1,2,1,2,2,4,1,2,1,3,2,2,2,2,3,4,2,1,1
"COG0262",3,6,1,2,2,4,3,2,1,1,4,0,3,1,3,3,5,1,2,3
"COG0263",1,4,4,3,4,6,3,3,6,5,1,5,2,1,5,4,4,2,2,3
"COG0264",5,5,6,3,4,2,2,5,9,4,3,4,2,7,3,3,8,3,7,2
"COG0265",9,6,6,14,7,2,8,9,5,8,2,9,4,4,5,9,11,9,9,7
"COG0266",1,2,0,1,2,0,0,0,1,0,1,0,0,0,2,0,2,0,0,0
"COG0267",0,0,0,1,0,1,0,3,1,0,0,1,1,0,1,0,5,2,1,1
"COG0268",1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG0270",35,11,18,7,10,12,7,16,5,16,6,17,11,8,10,11,16,15,6,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",6,8,7,8,4,6,9,8,6,9,14,2,5,6,4,9,15,15,10,6
"COG0274",6,4,1,4,2,3,2,5,2,3,2,7,1,7,7,7,3,3,2,2
"COG0275",8,5,3,4,7,6,8,4,5,10,10,7,7,4,5,3,11,3,6,1
"COG0276",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0
"COG0277",1,4,2,9,1,6,5,1,3,1,2,2,1,0,5,2,2,8,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,1,0,3,0,1,0,2,2,0,0,2,2,0,3,3,2
"COG0280",9,13,10,10,3,20,14,19,16,5,9,10,8,9,14,11,10,12,7,3
"COG0281",7,6,11,9,4,10,6,6,7,7,2,3,3,3,0,1,2,0,3,4
"COG0282",5,8,9,7,7,3,5,3,1,6,3,5,6,5,5,13,7,7,8,3
"COG0283",5,3,5,5,2,2,2,1,4,2,0,4,3,3,4,3,4,0,5,1
"COG0284",5,5,2,5,6,7,5,3,5,6,4,2,1,3,3,3,2,6,6,3
"COG0285",7,2,12,6,5,9,4,5,3,6,6,7,2,1,2,8,8,10,7,3
"COG0286",18,12,9,12,13,13,10,14,8,16,11,16,19,23,13,20,16,10,9,7
"COG0287",4,1,3,1,1,0,2,3,3,0,2,2,4,0,2,4,3,0,2,1
"COG0288",0,1,1,2,2,0,0,2,1,0,1,2,2,1,2,4,0,1,0,2
"COG0289",5,2,3,4,3,6,4,4,5,2,3,4,4,6,2,5,4,3,7,2
"COG0290",2,4,0,2,0,2,3,1,1,5,2,2,2,0,2,7,7,3,4,1
"COG0291",0,0,1,1,1,3,0,1,1,1,0,1,0,0,0,1,0,0,0,2
"COG0292",5,4,2,3,1,1,4,2,1,4,1,3,2,2,1,0,5,3,4,0
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",2,4,5,4,2,2,5,4,4,4,4,2,3,2,4,1,3,5,3,4
"COG0295",5,1,2,4,5,2,0,2,0,2,0,3,2,1,1,2,3,1,2,3
"COG0296",12,12,15,10,15,14,11,4,14,14,2,4,7,4,2,3,0,2,2,6
"COG0297",5,6,5,7,6,4,10,7,3,5,9,7,3,4,2,0,10,6,9,5
"COG0298",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG0299",2,6,1,1,4,5,3,3,6,1,4,5,6,0,1,2,2,0,1,2
"COG0300",4,4,3,1,6,1,6,1,2,2,1,3,5,2,3,4,1,1,7,2
"COG0301",2,2,3,3,9,0,0,1,2,3,3,2,0,1,0,0,1,2,0,1
