"","NOM020","DLM027","NLM023","NLM029","DOM023","DLF007","NLM004","NOF007","NLM007","DLF012","NLM025","DLM006","NOM017","DLM024","NOM028","DLM016","NOF010","DLM019","NOM012","NOF009"
"COG0042",9,4,2,7,2,6,8,8,7,4,7,5,5,7,9,13,6,13,5,12
"COG0043",0,0,0,0,0,1,0,0,0,0,1,1,0,4,2,2,0,1,0,1
"COG0044",5,10,5,7,3,4,6,6,8,8,4,11,13,6,8,8,7,6,7,1
"COG0045",0,1,1,0,0,4,0,0,0,2,1,0,2,3,2,1,1,1,0,1
"COG0046",25,15,8,15,14,10,21,10,16,10,12,11,23,4,8,10,10,10,16,9
"COG0047",13,12,7,14,9,8,16,11,7,16,16,9,17,8,5,12,11,13,12,8
"COG0048",2,1,3,3,3,1,1,3,2,4,1,4,1,2,0,2,1,2,3,0
"COG0049",4,3,7,3,0,0,6,4,5,2,2,2,1,1,5,4,1,3,3,2
"COG0050",4,5,2,2,2,2,3,4,0,0,10,7,5,10,8,3,3,6,4,8
"COG0051",0,0,2,0,0,0,1,1,0,0,1,2,1,1,2,3,1,5,1,2
"COG0052",4,7,2,4,4,4,2,2,7,1,6,2,1,0,1,2,1,3,3,3
"COG0053",2,6,4,1,8,5,6,3,13,5,9,4,1,6,8,3,5,5,9,6
"COG0054",2,3,4,3,2,1,2,1,2,1,0,2,3,3,1,2,3,1,3,0
"COG0055",9,11,2,13,7,9,9,4,5,10,6,8,8,6,9,11,9,4,6,6
"COG0056",11,9,13,11,5,5,15,6,9,13,16,11,12,6,3,8,11,7,8,13
"COG0057",2,7,6,4,5,1,5,2,7,6,5,6,7,3,2,8,4,6,6,3
"COG0058",11,13,15,16,11,11,14,12,14,19,15,18,21,13,8,15,6,14,21,16
"COG0059",3,3,2,5,2,6,4,7,4,2,4,1,5,2,8,7,5,4,4,7
"COG0060",14,17,7,15,19,5,16,12,10,10,12,12,15,8,15,9,16,18,16,17
"COG0061",4,3,4,4,2,3,5,2,3,4,8,4,5,3,3,1,5,3,3,2
"COG0062",6,4,2,4,7,2,6,2,6,4,1,7,5,5,5,0,5,3,1,6
"COG0063",7,6,7,5,5,0,7,5,3,5,6,4,4,4,3,8,5,3,5,4
"COG0064",3,6,0,4,0,0,2,5,2,3,3,2,3,0,2,0,2,1,1,1
"COG0065",3,3,2,1,2,1,2,2,3,4,5,8,8,7,8,5,7,4,2,3
"COG0066",4,4,1,4,4,6,0,4,2,4,3,4,4,5,4,3,2,1,1,2
"COG0067",18,8,7,9,19,7,9,8,10,11,16,11,10,7,3,14,11,9,10,9
"COG0068",0,6,2,0,2,0,1,0,1,0,0,0,2,1,0,0,1,2,0,1
"COG0069",11,12,5,9,6,9,9,6,11,5,14,13,7,7,8,9,9,15,12,7
"COG0070",17,15,8,9,8,3,16,8,6,16,17,10,5,6,8,7,9,6,12,9
"COG0071",2,2,4,5,2,9,5,1,6,5,6,4,6,3,7,5,2,4,10,5
"COG0072",10,14,9,13,17,5,5,7,6,10,9,12,4,3,6,9,7,15,9,6
"COG0073",17,17,18,27,15,13,18,11,9,11,24,21,28,14,7,16,17,25,19,8
"COG0074",0,0,3,0,0,1,0,1,0,1,1,0,0,5,2,0,0,1,1,0
"COG0075",8,4,2,2,9,1,1,6,2,0,1,4,0,0,4,2,3,1,2,4
"COG0076",1,1,9,3,3,2,0,2,4,3,1,1,0,5,3,5,2,1,2,2
"COG0077",4,5,3,3,2,0,7,4,4,3,8,5,4,4,3,2,2,8,2,3
"COG0078",3,9,4,3,4,2,6,3,5,9,6,7,6,14,8,6,2,5,9,3
"COG0079",7,8,11,4,9,10,3,11,7,7,2,9,4,5,8,10,9,5,10,12
"COG0080",2,2,4,4,1,3,3,2,1,5,3,3,4,1,2,2,2,1,1,5
"COG0081",6,6,5,4,3,3,2,6,1,3,3,7,3,0,6,0,5,7,7,3
"COG0082",6,7,5,9,6,3,1,2,3,2,4,9,4,3,2,3,2,7,4,0
"COG0083",0,6,0,0,1,0,0,1,2,2,0,1,1,3,0,1,0,0,0,1
"COG0084",2,7,9,8,2,3,3,11,9,1,6,4,4,15,5,5,5,5,3,7
"COG0085",23,11,12,19,16,14,16,19,22,14,19,23,24,9,12,16,26,19,16,24
"COG0086",26,24,22,21,19,9,19,15,16,18,25,28,34,9,10,13,24,26,21,20
"COG0087",2,4,2,3,5,3,2,3,3,2,6,4,3,2,3,5,3,5,3,1
"COG0088",5,4,5,3,3,6,4,1,4,6,3,3,1,3,6,3,4,3,2,1
"COG0089",0,1,1,1,0,2,1,1,1,1,3,3,5,0,2,2,0,2,4,0
"COG0090",2,4,3,4,5,4,3,2,4,4,5,6,5,3,5,2,5,7,2,4
"COG0091",2,4,0,0,3,1,4,5,2,1,3,2,1,2,3,6,1,5,1,3
"COG0092",8,5,5,5,4,4,2,5,5,4,2,4,4,0,1,1,3,6,5,1
"COG0093",0,2,1,1,0,0,2,0,0,0,0,1,3,0,3,0,0,5,0,1
"COG0094",3,6,2,3,1,1,8,1,3,6,2,0,3,0,1,2,1,3,0,1
"COG0095",0,1,2,0,0,1,0,0,0,0,2,0,1,5,2,2,0,0,0,2
"COG0096",1,1,0,2,3,2,1,3,2,2,0,1,1,0,0,0,0,2,1,0
"COG0097",4,7,1,1,3,5,3,2,0,3,9,1,4,1,1,0,2,6,3,0
"COG0098",5,3,5,2,5,3,5,1,5,7,3,3,6,3,2,2,3,3,5,1
"COG0099",4,3,2,2,2,0,1,3,1,1,5,3,3,2,3,3,0,1,3,4
"COG0100",2,1,0,5,2,1,3,2,0,2,7,0,3,1,2,1,4,4,3,4
"COG0101",6,7,3,6,1,0,2,2,7,6,4,5,1,4,7,7,5,9,6,2
"COG0102",6,2,1,1,3,2,4,1,1,1,1,3,1,2,1,4,3,4,5,1
"COG0103",1,3,3,3,3,2,2,1,3,4,5,4,3,2,3,1,5,4,1,3
"COG0104",3,7,5,8,10,4,5,5,7,5,15,4,6,4,7,1,9,4,7,3
"COG0105",0,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,2
"COG0106",0,2,2,3,6,2,4,0,2,1,3,1,7,2,1,5,4,1,6,5
"COG0107",5,1,5,2,4,3,4,5,2,2,1,5,4,0,2,1,3,2,7,3
"COG0108",4,2,5,6,6,8,6,4,3,0,5,6,5,1,6,8,5,1,5,2
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0110",7,13,22,2,11,24,5,14,11,15,12,13,3,10,20,21,13,8,16,21
"COG0111",6,14,5,11,7,6,4,8,4,10,8,6,8,13,10,5,7,10,6,9
"COG0112",3,5,5,2,7,4,3,7,2,9,3,4,6,1,1,3,5,3,4,4
"COG0113",2,1,0,2,0,1,0,0,1,3,0,1,1,1,0,0,0,2,0,1
"COG0114",0,1,0,1,0,1,0,0,0,1,0,0,0,2,4,0,1,4,1,0
"COG0115",8,4,6,5,3,6,10,7,6,2,3,8,10,7,6,5,8,4,2,4
"COG0116",11,2,2,5,1,2,4,1,3,6,6,4,11,1,6,1,4,1,0,6
"COG0117",6,3,2,8,4,3,3,5,6,4,4,6,5,1,5,3,2,2,4,4
"COG0118",1,1,2,1,1,5,4,1,2,3,5,2,6,3,1,1,4,2,4,2
"COG0119",11,11,14,21,11,3,19,12,9,4,9,15,13,6,6,10,5,11,17,9
"COG0120",2,2,2,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,1
"COG0122",2,1,0,0,1,1,2,2,5,4,1,1,1,1,1,1,0,1,0,0
"COG0123",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",8,8,3,7,9,2,8,5,11,4,5,6,11,3,9,10,4,9,3,11
"COG0125",0,3,1,0,0,0,2,0,2,0,2,3,0,1,0,0,0,3,0,0
"COG0126",6,4,3,7,5,4,6,3,7,2,6,10,5,3,3,1,3,5,6,5
"COG0127",0,2,1,0,4,1,2,1,2,0,5,6,5,2,0,0,4,5,4,5
"COG0128",7,12,2,2,4,2,4,6,7,6,1,0,3,0,0,1,3,2,0,1
"COG0129",11,4,5,6,7,7,4,8,8,5,5,0,4,3,2,1,2,0,2,1
"COG0130",6,5,3,4,5,2,2,2,5,6,6,2,7,0,9,4,7,6,0,3
"COG0131",8,3,2,1,11,1,3,4,0,4,2,3,3,3,3,6,4,1,3,3
"COG0132",0,2,2,0,3,3,0,0,1,1,0,2,1,1,2,2,3,0,1,2
"COG0133",5,5,5,2,7,2,4,0,3,4,7,1,2,4,3,3,3,5,4,8
"COG0134",1,2,0,2,2,1,3,1,3,1,1,3,1,1,2,1,0,5,3,1
"COG0135",7,2,1,1,3,2,4,3,4,0,2,1,3,1,1,2,3,3,2,0
"COG0136",7,10,6,9,3,2,3,7,5,2,7,3,9,5,2,2,4,4,8,4
"COG0137",3,6,5,5,4,3,6,5,5,4,8,4,10,6,0,5,4,11,5,4
"COG0138",7,9,9,7,12,9,4,1,6,8,8,8,8,3,9,8,5,6,10,9
"COG0139",1,4,1,6,2,2,0,5,3,3,1,0,2,1,1,6,3,2,4,5
"COG0140",1,3,5,2,4,2,3,4,3,2,0,4,1,1,1,2,1,1,2,4
"COG0141",6,4,3,3,6,4,4,4,5,4,6,5,5,3,5,8,3,3,6,4
"COG0142",8,11,5,7,8,4,11,10,4,8,14,10,15,7,8,5,9,6,8,8
"COG0143",7,5,5,5,16,5,9,6,9,13,3,6,2,2,1,2,3,1,2,3
"COG0144",5,8,1,6,6,2,13,11,5,13,6,5,5,7,7,6,6,5,7,5
"COG0145",2,0,0,0,0,0,0,0,0,0,0,1,0,3,3,2,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0147",5,7,5,4,5,5,12,11,8,1,8,7,6,7,8,6,7,7,6,14
"COG0148",7,7,5,6,5,4,4,7,6,11,1,1,1,1,4,4,1,3,1,0
"COG0149",1,5,4,0,2,4,1,2,5,7,1,2,2,3,4,2,2,6,3,2
"COG0150",10,7,2,4,2,4,6,4,8,1,4,5,6,5,2,3,7,4,7,5
"COG0151",10,8,2,7,7,2,3,9,7,3,5,6,5,1,2,1,5,1,4,3
"COG0152",6,5,2,5,4,2,2,5,2,1,3,6,2,5,0,2,3,5,5,8
"COG0153",4,4,2,9,4,7,9,9,5,5,4,11,7,3,8,3,3,8,7,9
"COG0154",1,3,1,6,0,1,4,3,1,6,3,3,1,1,5,1,3,3,5,0
"COG0155",1,1,0,0,0,0,0,0,1,1,0,0,1,3,1,0,0,0,0,1
"COG0156",2,1,2,4,3,14,2,3,1,0,9,7,4,1,8,12,17,5,2,10
"COG0157",4,2,4,5,9,3,1,3,1,6,2,3,2,1,2,2,6,5,4,1
"COG0158",1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0159",6,2,3,3,2,1,3,4,0,4,4,3,3,3,5,2,1,2,3,2
"COG0160",0,2,1,0,1,0,0,0,0,5,1,0,0,4,1,0,0,0,1,0
"COG0161",7,1,5,2,2,1,0,3,6,1,0,0,0,1,2,2,1,0,0,2
"COG0162",7,10,4,3,4,3,7,3,7,2,2,1,4,4,0,1,1,2,2,3
"COG0163",0,1,1,0,0,0,0,1,0,0,0,0,1,2,1,2,0,2,1,0
"COG0164",6,5,2,1,6,4,2,2,3,5,2,4,2,2,0,2,3,5,2,0
"COG0165",10,2,5,5,10,6,3,6,10,5,9,2,9,4,5,4,4,2,8,8
"COG0166",16,10,4,6,6,7,4,11,8,9,12,10,5,3,9,6,6,9,4,3
"COG0167",0,1,2,2,3,4,0,1,3,1,3,2,3,4,4,5,3,4,3,5
"COG0168",16,11,11,8,14,15,10,12,12,14,5,10,12,10,12,13,16,19,11,15
"COG0169",6,6,1,2,8,2,2,7,7,7,4,5,4,2,6,3,7,10,7,3
"COG0171",10,12,2,6,6,8,11,2,8,7,7,12,14,1,7,4,12,10,7,4
"COG0172",1,1,0,1,1,0,3,2,0,3,5,9,4,1,2,14,3,7,9,5
"COG0173",6,7,6,11,8,6,9,9,3,12,18,8,6,4,5,8,10,14,10,9
"COG0174",0,4,3,11,1,6,6,2,2,5,6,0,3,5,6,3,8,12,5,5
"COG0175",1,7,1,1,4,2,4,2,4,2,3,4,0,5,2,3,6,5,1,5
"COG0176",1,1,3,6,2,3,1,4,2,2,3,1,3,6,4,2,5,2,0,4
"COG0177",5,11,3,2,1,3,4,3,2,2,6,3,3,2,5,3,2,2,6,0
"COG0178",30,31,14,14,22,14,22,16,16,7,23,27,23,6,17,19,19,20,14,18
"COG0179",1,5,2,1,7,3,2,5,5,1,1,3,1,2,4,2,2,1,0,8
"COG0180",6,1,1,2,7,5,8,8,8,4,6,7,8,1,9,5,7,6,9,8
"COG0181",0,0,0,0,1,0,4,2,1,2,1,0,1,2,2,0,0,0,1,0
"COG0182",1,0,2,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0
"COG0183",2,4,1,3,1,1,3,0,2,1,3,1,1,13,2,3,1,2,3,0
"COG0184",1,1,0,5,1,1,4,3,5,1,2,2,1,3,1,0,1,4,3,2
"COG0185",1,2,3,1,3,3,0,7,2,0,2,2,0,0,0,1,1,3,1,2
"COG0186",1,2,2,0,1,4,1,0,1,2,2,10,4,2,0,1,2,6,1,0
"COG0187",16,24,11,17,20,12,19,10,20,21,19,20,14,16,16,11,14,17,21,14
"COG0188",16,18,15,29,21,15,17,20,22,23,25,25,26,14,20,20,23,26,24,15
"COG0189",0,0,0,4,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG0190",5,3,2,1,5,1,3,3,4,2,6,7,2,1,4,4,2,9,4,6
"COG0191",6,8,2,7,5,7,3,8,6,14,1,2,0,4,4,0,1,2,1,3
"COG0192",9,7,6,8,10,7,15,1,6,12,9,10,8,2,6,6,6,10,11,12
"COG0193",1,2,4,4,3,2,1,0,3,6,2,2,3,3,5,2,2,3,2,3
"COG0194",5,5,5,3,5,3,6,5,4,5,5,10,5,3,6,4,3,3,3,2
"COG0195",6,11,4,14,10,4,4,6,10,5,4,6,14,3,10,2,7,5,6,6
"COG0196",4,7,5,6,1,3,4,2,6,2,4,3,5,1,2,4,2,7,6,4
"COG0197",4,2,4,3,4,3,5,4,4,0,2,7,7,1,2,3,4,2,3,2
"COG0198",4,1,0,3,4,2,0,2,4,1,4,2,5,1,4,3,1,0,4,0
"COG0199",1,1,1,2,1,2,1,1,1,1,6,4,3,1,1,2,1,1,1,0
"COG0200",2,6,6,7,2,0,2,4,2,5,3,6,4,1,4,0,4,3,3,3
"COG0201",9,6,7,7,9,4,11,7,4,4,9,5,13,6,10,4,8,7,6,6
"COG0202",5,4,2,3,5,3,4,7,3,8,5,7,6,4,1,6,4,3,3,2
"COG0203",2,1,2,4,2,1,8,5,4,4,3,2,1,4,0,2,0,2,4,0
"COG0204",8,6,13,7,11,9,5,8,16,8,11,6,8,6,13,7,4,9,11,9
"COG0205",14,10,23,17,11,14,15,16,11,28,2,8,4,2,6,4,4,4,6,7
"COG0206",5,5,5,12,1,5,7,6,3,4,7,6,5,1,3,5,8,6,4,3
"COG0207",1,3,4,1,6,5,1,4,1,3,2,6,0,2,7,3,6,3,5,6
"COG0208",4,1,2,1,2,1,2,3,1,2,1,0,0,6,2,1,0,1,1,3
"COG0209",1,4,4,2,0,2,0,3,1,2,1,2,1,5,13,7,7,5,3,5
"COG0210",21,22,18,18,11,17,18,24,15,13,15,20,18,13,18,17,28,27,20,13
"COG0211",2,1,0,2,2,3,2,1,0,3,1,0,1,0,0,0,1,0,2,0
"COG0212",1,2,1,1,2,0,0,1,2,0,4,1,6,2,2,3,4,6,4,2
"COG0213",0,0,0,4,0,2,1,0,0,1,3,0,1,2,2,1,1,2,1,0
"COG0214",3,1,0,1,6,0,0,1,1,0,4,3,5,1,1,1,4,2,1,1
"COG0215",3,8,6,7,7,13,10,6,6,8,3,4,7,2,5,11,10,9,7,3
"COG0216",9,8,4,11,5,2,2,4,3,8,5,3,6,1,3,6,4,7,9,2
"COG0217",4,2,2,9,2,8,3,1,2,3,6,3,3,3,4,2,2,1,0,4
"COG0218",0,7,3,7,5,1,5,2,2,3,3,1,1,1,3,2,1,1,5,2
"COG0219",1,0,1,1,0,0,1,2,1,1,0,3,0,1,1,1,0,3,4,0
"COG0220",5,4,3,1,0,2,3,3,5,4,2,4,3,3,2,0,6,1,2,5
"COG0221",1,1,2,3,0,1,0,1,1,2,3,0,0,4,1,2,0,3,1,0
"COG0222",2,6,1,0,1,2,3,2,2,1,2,3,1,3,1,3,1,3,1,0
"COG0223",5,8,4,5,8,2,4,6,3,3,7,8,3,6,5,4,5,4,4,6
"COG0224",7,4,4,7,5,1,4,5,7,2,11,7,11,1,7,5,8,3,5,5
"COG0225",1,1,2,1,1,4,0,1,0,0,1,0,4,1,2,1,3,1,0,2
"COG0226",3,5,6,3,11,5,7,5,4,4,7,3,8,9,7,3,7,6,4,5
"COG0227",0,3,3,1,1,0,0,0,1,0,3,0,0,1,0,0,2,0,1,0
"COG0228",0,2,2,3,5,1,1,1,2,1,0,0,0,0,2,2,1,0,1,0
"COG0229",0,0,1,1,0,1,0,0,2,1,2,1,1,1,1,2,5,1,1,5
"COG0230",0,2,2,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,3
"COG0231",4,7,4,2,3,1,2,2,5,3,8,2,3,8,2,5,3,3,3,3
"COG0232",4,4,2,5,7,6,7,7,2,2,5,4,9,3,2,4,4,2,9,2
"COG0233",4,4,1,7,4,2,1,5,3,5,2,4,2,1,6,2,4,5,5,1
"COG0234",1,0,5,2,2,2,1,0,2,1,0,2,3,0,2,1,1,1,2,1
"COG0235",9,0,2,7,4,5,3,3,5,6,3,3,7,10,5,6,3,7,6,10
"COG0236",1,7,1,3,2,7,1,0,4,0,2,4,4,0,0,4,1,2,2,4
"COG0237",1,0,0,2,3,1,3,2,7,4,5,2,1,3,0,1,3,4,1,2
"COG0238",1,1,1,3,0,0,1,0,1,2,1,0,0,1,1,0,2,1,1,1
"COG0239",0,2,0,0,0,0,0,3,3,2,0,2,0,1,0,3,0,0,0,0
"COG0240",2,11,3,0,3,3,6,5,2,4,8,8,9,0,4,10,4,1,7,3
"COG0241",7,3,6,6,4,7,5,5,3,0,15,7,2,6,3,2,2,0,1,3
"COG0242",5,4,3,4,9,3,5,2,3,0,3,5,3,2,6,4,3,6,4,3
"COG0243",4,3,5,1,3,3,1,3,7,5,3,1,2,40,7,2,3,4,2,6
"COG0244",0,3,0,2,0,0,3,2,2,3,6,3,1,0,1,0,4,1,3,1
"COG0245",8,3,6,1,0,4,9,5,4,6,3,4,6,1,3,4,3,4,2,2
"COG0246",10,8,6,4,12,7,18,8,11,7,8,4,18,5,7,8,9,2,14,6
"COG0247",5,5,3,1,1,4,1,6,3,8,5,3,4,6,4,5,5,4,1,10
"COG0248",5,7,2,2,2,3,6,2,4,7,1,1,1,5,7,1,4,3,3,1
"COG0249",17,12,14,18,12,7,18,9,10,14,21,12,11,3,13,7,15,9,14,14
"COG0250",7,7,6,7,3,4,5,6,4,8,6,7,7,4,4,4,4,2,3,6
"COG0251",8,7,7,4,5,6,6,6,6,1,4,7,8,6,2,5,8,0,9,9
"COG0252",9,6,5,5,12,13,4,7,6,6,4,7,9,5,7,9,4,8,4,11
"COG0253",4,5,2,4,4,2,8,5,3,4,3,5,4,7,2,6,6,6,4,5
"COG0254",1,2,4,0,1,1,0,2,0,0,1,1,0,3,0,0,1,2,0,0
"COG0255",0,1,0,1,0,0,0,1,0,2,0,1,0,1,1,0,0,1,0,0
"COG0256",0,2,1,0,1,1,3,1,0,0,4,3,1,3,4,1,2,4,3,1
"COG0257",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0258",5,11,5,15,17,3,5,12,13,11,15,13,13,6,9,8,12,5,9,8
"COG0259",0,0,2,0,1,2,0,0,0,0,0,3,0,0,2,0,0,0,0,0
"COG0260",3,0,1,0,0,0,0,0,0,1,2,0,0,6,2,0,1,1,0,0
"COG0261",1,2,0,2,1,2,1,1,4,1,1,1,1,1,0,2,0,4,3,3
"COG0262",1,3,2,1,5,7,2,3,0,2,2,3,2,6,4,3,1,3,0,3
"COG0263",2,3,1,7,2,3,0,2,5,6,7,1,1,3,3,6,3,5,1,7
"COG0264",4,3,4,2,4,1,3,4,8,1,8,4,9,2,1,0,2,7,9,1
"COG0265",4,10,3,11,8,3,5,2,5,16,6,5,6,12,8,7,3,13,8,5
"COG0266",2,1,1,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0
"COG0267",0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG0268",0,1,0,1,0,0,0,1,1,5,1,1,0,0,0,0,0,0,1,1
"COG0269",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG0270",11,8,10,7,18,6,21,10,6,8,24,12,11,2,6,24,12,11,18,1
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",14,5,9,12,7,8,8,8,6,10,15,10,14,15,4,7,2,10,9,7
"COG0274",4,3,7,1,9,6,1,2,6,1,5,5,12,4,3,2,3,4,2,2
"COG0275",6,4,9,11,4,3,4,2,4,5,8,8,10,6,4,4,5,3,5,4
"COG0276",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0277",4,6,2,4,2,2,0,6,4,0,3,1,2,4,3,4,5,4,3,6
"COG0278",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",3,3,1,2,0,5,3,0,0,0,3,1,0,1,2,1,2,0,0,1
"COG0280",13,2,8,10,13,7,2,6,16,3,13,8,7,11,8,16,9,7,4,17
"COG0281",6,8,7,7,8,7,8,7,8,7,11,10,2,4,6,6,4,5,6,7
"COG0282",10,9,6,8,1,4,8,3,9,5,9,5,4,4,4,11,6,5,6,6
"COG0283",2,2,4,3,2,6,5,3,1,1,5,5,6,4,1,2,4,3,3,3
"COG0284",6,5,3,1,4,3,8,2,5,2,2,3,5,0,4,2,3,3,2,1
"COG0285",6,6,3,6,7,6,6,12,10,7,11,6,3,4,9,3,8,6,6,1
"COG0286",11,24,13,20,16,9,38,16,8,4,22,7,15,5,6,11,15,16,8,16
"COG0287",2,2,2,1,1,2,3,3,1,3,6,1,2,0,5,4,0,5,3,2
"COG0288",0,3,4,0,2,3,4,1,5,1,2,0,4,1,1,4,2,0,1,2
"COG0289",6,6,2,2,4,3,6,6,0,0,3,4,3,0,6,6,1,4,5,8
"COG0290",6,6,2,5,2,1,3,1,0,5,2,5,5,3,3,4,3,2,4,2
"COG0291",0,0,0,1,1,3,0,1,0,0,1,1,3,1,0,0,0,2,3,1
"COG0292",4,3,5,2,0,4,3,0,3,1,2,0,1,3,2,2,1,2,1,3
"COG0293",3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0
"COG0294",6,2,3,2,2,0,4,1,4,2,1,2,0,2,1,2,1,0,3,0
"COG0295",0,2,0,2,0,0,0,0,0,0,1,3,3,2,3,3,1,6,3,5
"COG0296",10,21,7,17,10,8,8,8,10,11,10,10,11,10,10,12,12,15,10,9
"COG0297",3,6,5,5,2,4,7,9,8,5,3,8,9,7,7,5,6,6,12,5
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",1,1,2,3,1,1,2,2,4,3,1,0,3,1,1,5,2,4,1,7
"COG0300",3,5,0,0,2,4,2,4,3,0,3,6,4,7,4,7,2,6,2,5
"COG0301",1,2,2,0,0,0,1,1,1,2,1,1,2,7,1,0,0,5,1,1
"COG0302",3,4,1,3,4,2,1,1,4,1,4,4,1,1,0,3,2,0,2,1
"COG0303",1,1,4,3,0,1,3,3,4,7,1,0,2,4,1,2,3,1,1,3
