"","DOM026","DOM003","DLM024","NLM031","DLF010","DOM022","NOM001","DLM006","DLM015","NOM015","DLF013","NLM021","DOM010","DOF009","NOF011","DLM027","DOM005","DLM013","NLM004","DOM008"
"COG0054",2,2,3,4,1,3,5,1,5,3,0,0,2,1,2,1,0,2,2,1
"COG0055",7,5,2,6,9,10,6,6,8,10,7,10,8,7,6,7,1,8,5,7
"COG0056",5,7,5,12,10,6,10,10,9,15,6,11,3,12,6,9,10,5,12,8
"COG0057",0,3,1,3,3,0,4,2,3,5,5,5,7,4,6,5,3,4,6,3
"COG0058",13,9,12,12,21,10,15,11,13,12,9,17,15,14,5,10,9,11,11,9
"COG0059",6,3,3,4,6,5,3,8,4,2,6,6,3,5,5,5,3,1,2,4
"COG0060",7,7,9,17,16,13,15,10,9,15,14,11,11,14,12,14,9,10,15,7
"COG0061",2,1,1,3,2,2,6,6,1,6,6,3,4,1,3,4,8,6,5,5
"COG0062",8,4,2,5,2,7,8,10,4,3,4,4,1,2,4,2,4,8,4,5
"COG0063",3,10,6,4,6,5,7,7,6,3,4,6,1,4,4,8,4,4,7,4
"COG0064",1,4,1,1,9,2,0,3,5,1,5,0,3,4,3,5,1,6,1,0
"COG0065",2,2,6,6,5,2,8,9,5,4,6,7,4,3,4,5,5,13,4,6
"COG0066",3,3,1,5,2,3,0,6,7,2,3,2,1,3,3,2,5,2,2,3
"COG0067",9,13,7,7,12,8,17,12,14,11,8,11,3,9,7,14,9,5,19,8
"COG0068",0,1,2,1,1,0,2,2,1,1,2,1,1,1,0,1,1,0,2,3
"COG0069",11,7,8,12,13,2,9,11,7,16,8,12,5,12,9,18,10,16,12,9
"COG0070",14,11,2,8,7,4,9,18,12,10,10,10,7,11,11,9,10,7,11,11
"COG0071",4,6,5,1,8,3,7,3,7,0,3,1,1,2,8,3,0,4,5,4
"COG0072",4,7,1,14,10,15,10,8,5,11,8,4,8,5,6,10,6,2,5,8
"COG0073",15,20,10,28,20,15,16,16,17,12,22,14,19,20,17,27,14,8,13,10
"COG0074",2,3,4,1,2,1,0,0,1,1,1,0,0,1,0,1,4,0,0,2
"COG0075",2,5,1,3,3,7,9,4,4,5,3,2,9,5,1,4,1,0,5,6
"COG0076",4,1,2,3,0,4,0,0,3,5,1,2,1,2,1,0,1,0,1,1
"COG0077",4,4,3,6,4,0,4,3,4,2,7,3,3,5,2,4,2,2,2,3
"COG0078",3,5,9,6,5,7,6,9,4,1,11,8,4,11,7,4,7,5,5,6
"COG0079",9,7,4,9,12,5,7,7,9,11,8,8,10,10,11,11,9,6,7,15
"COG0080",3,5,2,2,3,3,3,2,3,2,5,3,2,3,4,5,3,2,1,2
"COG0081",4,0,0,2,1,0,1,0,3,1,5,3,4,4,3,1,2,5,2,3
"COG0082",6,6,1,6,1,4,6,3,3,7,5,0,5,4,4,1,4,2,5,2
"COG0083",0,0,1,0,2,2,1,0,0,3,0,0,1,1,0,2,0,0,0,0
"COG0084",11,3,7,11,4,5,3,8,3,6,4,3,4,8,3,11,3,9,4,6
"COG0085",10,31,10,15,19,15,16,9,15,18,23,24,18,15,9,17,8,18,18,15
"COG0086",10,21,14,11,26,15,24,20,16,12,19,20,20,25,11,21,21,15,26,14
"COG0087",2,2,0,4,6,4,5,4,5,0,4,6,4,4,3,5,6,0,5,5
"COG0088",8,4,1,6,6,2,5,6,2,3,6,3,4,5,5,8,2,6,4,1
"COG0089",3,2,1,2,1,1,1,3,0,0,2,2,2,4,1,2,2,2,1,1
"COG0090",1,11,3,4,5,1,6,6,1,3,0,7,3,4,8,3,4,4,2,3
"COG0091",2,3,1,1,5,3,9,7,2,4,1,1,1,1,0,3,1,3,2,1
"COG0092",1,5,1,3,7,1,4,5,5,3,5,0,2,7,3,4,1,2,4,0
"COG0093",0,6,3,0,3,4,2,1,1,6,4,3,2,4,0,1,4,1,5,3
"COG0094",3,5,2,3,3,1,2,2,2,1,6,1,2,1,3,3,3,1,2,5
"COG0095",3,1,2,2,2,2,0,1,3,1,1,1,0,0,3,0,2,3,1,1
"COG0096",3,4,4,1,3,1,2,1,2,1,3,5,1,5,3,1,2,2,1,2
"COG0097",1,2,4,2,6,5,6,6,2,5,2,8,1,1,2,5,3,6,3,1
"COG0098",1,7,4,3,3,4,0,3,2,1,3,1,3,5,0,5,3,3,3,3
"COG0099",0,5,1,1,1,1,1,1,1,1,1,4,4,3,2,2,1,3,1,1
"COG0100",3,1,3,3,1,1,5,5,1,3,2,0,0,3,1,5,2,5,4,1
"COG0101",5,0,1,3,8,5,3,5,3,4,4,4,7,7,2,9,2,4,2,4
"COG0102",1,3,1,1,6,1,3,3,1,1,2,2,3,2,1,0,1,3,6,0
"COG0103",2,4,0,2,3,2,1,1,3,2,2,0,5,0,1,4,1,4,0,1
"COG0104",5,4,4,3,5,5,11,6,1,5,6,8,9,12,5,2,2,11,5,4
"COG0105",1,1,1,0,0,3,1,1,1,0,0,2,1,0,0,1,0,0,0,4
"COG0106",9,0,0,9,0,4,4,3,4,1,5,5,3,2,6,4,3,1,3,5
"COG0107",5,5,2,6,2,1,3,5,3,4,6,4,4,1,7,3,2,2,2,3
"COG0108",7,4,3,5,2,3,4,2,3,2,2,3,6,12,4,6,5,5,7,1
"COG0109",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",18,15,7,23,9,10,3,10,20,11,8,10,15,18,19,14,21,9,4,33
"COG0111",5,5,11,10,8,6,6,6,6,7,13,13,11,11,7,5,8,11,5,6
"COG0112",3,3,1,6,4,4,1,8,6,4,8,1,4,5,3,6,4,7,7,1
"COG0113",0,0,0,2,1,0,2,2,1,0,1,3,1,0,1,1,1,0,3,0
"COG0114",1,2,3,0,4,1,0,0,1,3,0,1,1,2,0,1,1,0,1,3
"COG0115",9,7,2,7,12,7,3,2,4,1,9,8,4,2,3,8,4,9,8,4
"COG0116",4,4,7,1,3,4,3,1,4,4,1,2,4,2,3,4,2,6,6,4
"COG0117",0,3,3,7,3,4,5,4,1,7,2,7,1,4,5,3,2,2,6,1
"COG0118",3,4,0,3,4,0,4,4,1,5,1,1,1,1,4,0,2,4,2,2
"COG0119",9,9,7,11,8,10,7,9,14,9,11,12,14,15,7,14,8,7,12,11
"COG0120",0,0,2,1,3,0,1,0,0,1,0,0,1,0,1,2,3,0,0,0
"COG0121",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",3,1,1,1,3,0,0,1,3,1,0,4,3,1,1,1,0,2,1,0
"COG0123",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG0124",8,1,5,8,9,7,8,12,8,5,9,8,5,6,11,7,6,7,11,6
"COG0125",0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,4,0,0
"COG0126",2,7,1,5,7,2,7,5,7,4,3,5,4,2,6,9,5,1,3,1
"COG0127",4,3,2,5,3,3,6,5,5,1,3,3,3,7,3,5,3,4,5,5
"COG0128",6,7,4,3,5,3,5,4,2,1,3,5,5,5,4,5,2,5,5,3
"COG0129",7,7,8,7,8,6,9,8,3,9,7,7,8,9,10,8,7,18,7,7
"COG0130",5,4,1,4,3,3,7,3,3,6,5,9,5,5,2,5,2,4,5,1
"COG0131",6,3,3,3,5,3,3,1,0,6,1,2,4,6,3,1,4,1,2,2
"COG0132",1,1,1,3,1,5,0,0,1,2,1,0,2,0,2,1,0,1,0,0
"COG0133",7,2,3,4,2,4,4,1,4,3,5,2,2,1,3,6,5,0,6,8
"COG0134",4,4,2,4,3,4,3,1,2,2,5,1,2,1,4,0,2,1,3,4
"COG0135",2,4,1,2,1,0,3,0,1,0,3,1,0,1,0,2,0,5,3,2
"COG0136",2,5,2,4,6,4,9,3,8,4,1,5,8,1,4,3,7,8,5,6
"COG0137",9,3,5,3,6,7,6,8,6,7,7,6,11,2,2,5,4,8,7,3
"COG0138",7,7,4,9,10,3,13,11,11,5,6,7,10,12,8,16,6,3,8,7
"COG0139",1,1,3,0,3,1,2,3,4,5,3,2,3,2,5,4,1,2,3,1
"COG0140",1,1,2,4,1,1,2,4,4,1,2,2,0,2,1,4,0,0,1,1
"COG0141",6,7,4,5,6,3,5,2,5,3,5,7,9,2,5,3,1,5,5,3
"COG0142",2,6,8,5,6,4,5,10,4,5,2,5,10,11,4,8,5,5,7,6
"COG0143",6,9,3,5,13,10,10,13,8,10,11,6,12,10,12,5,6,11,8,6
"COG0144",10,6,8,5,7,4,4,11,7,5,9,5,5,3,2,6,7,8,12,2
"COG0145",0,0,4,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,1
"COG0146",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",1,5,5,2,3,7,5,8,10,6,7,6,9,11,5,5,8,6,10,4
"COG0148",8,4,9,5,13,5,6,5,8,7,8,1,7,11,7,11,10,5,4,10
"COG0149",4,4,3,7,6,5,0,4,1,3,6,3,2,8,7,5,3,3,5,3
"COG0150",4,7,4,3,6,8,7,3,4,5,2,4,3,3,7,4,3,8,1,14
"COG0151",1,6,3,3,2,9,6,5,1,6,5,5,5,6,7,3,2,6,3,2
"COG0152",1,2,3,5,3,3,8,5,6,5,1,4,7,3,5,4,3,3,5,4
"COG0153",3,3,2,6,7,1,6,5,9,7,7,6,7,2,2,7,5,7,4,4
"COG0154",3,7,0,3,8,4,2,5,3,2,6,2,3,3,1,6,1,4,3,3
"COG0155",0,1,2,0,0,0,8,0,0,0,0,0,1,1,0,1,1,1,0,0
"COG0156",3,5,2,9,4,9,5,7,13,17,13,12,15,10,11,1,9,6,5,10
"COG0157",4,9,6,5,4,3,2,6,5,4,5,4,4,4,4,1,3,3,2,7
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0159",4,8,0,0,2,0,4,0,1,5,3,1,1,3,0,2,4,4,1,3
"COG0160",1,0,1,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG0161",1,2,5,2,0,3,0,0,5,6,2,5,5,3,8,1,2,2,0,5
"COG0162",9,6,3,2,5,6,8,7,3,6,7,4,4,5,7,5,2,8,7,6
"COG0163",0,1,2,1,0,0,0,0,0,0,3,1,1,1,2,2,1,1,0,0
"COG0164",3,4,0,2,5,4,3,4,2,1,1,2,3,2,7,5,2,6,4,3
"COG0165",10,11,6,3,5,7,6,9,4,5,5,5,4,2,2,10,7,6,11,10
"COG0166",3,8,3,2,3,8,10,8,4,10,6,5,3,4,6,5,1,8,6,3
"COG0167",7,5,5,2,3,9,1,4,8,5,10,10,13,8,7,5,6,7,2,4
"COG0168",9,12,11,16,11,11,14,10,13,16,11,9,14,17,15,11,9,18,10,13
"COG0169",3,5,3,4,6,4,4,7,2,3,0,0,0,0,1,1,1,3,1,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",2,3,4,10,4,9,12,7,6,6,13,7,8,12,7,10,7,13,12,6
"COG0172",3,5,3,4,6,4,9,5,4,7,11,5,5,3,5,6,2,9,6,4
"COG0173",9,12,7,9,9,9,4,6,10,12,13,12,7,10,9,13,8,12,7,5
"COG0174",3,2,10,2,3,4,7,1,3,3,5,2,3,5,1,4,1,2,5,7
"COG0175",2,3,6,5,3,5,1,1,5,1,7,4,4,3,2,3,7,0,5,3
"COG0176",1,5,10,0,4,0,3,5,3,2,3,2,7,2,2,6,4,2,0,0
"COG0177",3,5,2,5,3,3,3,3,1,5,3,4,7,2,0,7,3,3,2,2
"COG0178",18,15,4,12,19,21,31,16,18,15,16,15,23,18,19,23,20,14,12,16
"COG0179",2,3,2,5,4,3,1,1,0,5,3,0,1,3,4,2,4,1,2,3
"COG0180",6,9,3,2,7,5,5,10,6,3,8,1,1,4,6,5,7,8,7,5
"COG0181",1,0,5,1,1,3,7,0,0,0,2,1,2,2,1,0,0,0,1,1
"COG0182",0,0,1,0,2,2,1,0,2,0,1,0,1,2,0,1,1,3,1,1
"COG0183",1,7,19,0,1,2,0,0,1,2,1,2,1,2,1,7,4,3,1,0
"COG0184",2,2,2,1,1,1,0,2,3,1,4,1,3,0,3,2,0,1,1,1
"COG0185",4,2,2,2,5,0,2,1,2,2,1,7,4,3,1,3,1,1,2,3
"COG0186",3,0,2,2,3,2,2,5,0,1,5,4,3,3,2,4,1,1,0,2
"COG0187",9,21,14,12,23,17,16,14,9,17,15,21,17,19,10,20,15,10,15,5
"COG0188",14,20,5,18,18,21,22,17,21,17,26,22,13,19,16,19,28,23,19,14
"COG0189",2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1
"COG0190",6,2,1,5,8,5,5,7,8,5,1,3,6,4,4,8,1,5,9,5
"COG0191",2,12,16,3,16,6,6,3,2,8,6,4,7,6,5,5,9,10,10,5
"COG0192",4,4,0,2,2,2,3,2,2,4,10,14,11,5,3,8,6,7,11,4
"COG0193",3,3,1,5,4,2,1,1,5,3,4,2,4,2,4,8,2,7,3,1
"COG0194",3,1,5,4,5,3,3,3,4,5,2,6,7,2,2,7,1,3,5,3
"COG0195",7,9,3,10,5,1,6,3,4,7,4,6,14,9,5,10,2,8,5,3
"COG0196",5,3,3,4,3,2,4,8,5,2,7,5,5,3,8,3,2,3,10,2
"COG0197",5,2,2,2,3,1,1,1,1,0,1,6,2,4,2,2,2,2,4,4
"COG0198",0,3,0,3,1,1,3,3,1,0,3,1,4,0,2,2,2,1,6,2
"COG0199",1,0,1,1,2,2,3,0,2,1,1,0,2,0,2,3,2,0,2,0
"COG0200",4,1,1,1,5,6,1,3,5,1,5,4,3,3,3,5,1,5,1,2
"COG0201",6,4,3,5,5,3,13,7,5,4,6,6,5,3,5,8,5,7,13,6
"COG0202",4,4,0,6,6,4,3,8,2,4,8,1,6,4,5,2,1,5,2,7
"COG0203",1,1,2,4,4,3,2,4,1,0,1,4,1,2,0,2,1,4,2,3
"COG0204",6,7,5,5,12,6,4,9,12,9,9,7,7,6,8,3,8,12,3,5
"COG0205",9,9,5,13,18,13,23,17,12,15,18,16,19,19,9,12,14,11,17,14
"COG0206",2,6,2,6,8,7,7,10,6,12,9,6,5,8,8,4,4,2,7,6
"COG0207",2,3,5,5,2,2,2,5,5,3,2,3,6,0,2,1,3,2,2,5
"COG0208",1,2,4,0,1,5,0,2,2,4,1,4,1,1,2,1,2,0,0,3
"COG0209",4,2,10,4,2,6,2,3,6,6,7,5,9,13,4,7,9,13,2,10
"COG0210",15,21,18,13,20,15,11,20,18,6,22,15,12,15,15,19,21,19,15,15
"COG0211",2,1,2,1,1,1,2,2,1,0,1,2,0,1,2,1,1,1,1,3
"COG0212",1,1,3,8,3,1,2,3,0,4,1,4,4,1,3,1,0,0,6,3
"COG0213",0,0,2,2,2,2,0,0,0,1,0,0,1,2,0,2,0,2,1,0
"COG0214",1,5,0,0,0,3,7,2,2,0,0,0,2,0,1,3,0,0,6,0
"COG0215",5,3,5,8,7,14,11,10,9,5,5,5,5,7,10,10,4,7,7,4
"COG0216",4,6,5,3,10,2,3,4,3,0,6,3,7,0,4,9,2,6,5,7
"COG0217",4,0,4,2,7,5,4,7,5,7,6,3,2,3,0,6,4,5,3,4
"COG0218",5,4,0,2,5,2,2,3,2,1,1,2,3,0,2,3,3,2,1,2
"COG0219",1,0,0,3,2,3,0,2,2,1,1,2,0,3,1,1,0,3,5,0
"COG0220",4,2,4,1,2,7,4,3,0,3,6,3,1,7,1,6,2,2,2,2
"COG0221",2,0,0,0,1,0,0,1,0,0,3,0,0,1,1,0,1,1,1,0
"COG0222",2,0,2,2,2,1,2,3,1,1,4,2,2,2,0,1,0,5,1,4
"COG0223",6,11,5,1,5,11,4,4,2,5,4,11,3,5,6,4,3,7,4,7
"COG0224",3,2,3,6,7,3,7,5,0,6,3,8,2,3,8,4,2,5,4,1
"COG0225",4,5,3,3,2,2,3,1,2,2,1,0,1,1,1,1,2,0,0,1
"COG0226",9,6,4,4,7,6,10,4,1,7,2,5,2,7,4,6,5,3,3,5
"COG0227",0,1,0,4,0,1,2,3,3,0,1,0,0,1,0,0,0,0,0,0
"COG0228",0,0,0,0,0,0,0,1,0,0,3,3,0,1,2,0,0,1,2,1
"COG0229",0,2,1,1,0,0,0,1,1,0,5,2,2,2,3,1,3,0,0,1
"COG0230",2,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0
"COG0231",3,2,1,2,6,2,3,2,4,1,5,4,2,2,5,7,7,4,2,1
"COG0232",2,5,3,8,3,4,10,6,7,4,6,7,4,2,7,2,6,7,5,3
"COG0233",4,5,1,5,4,4,4,2,2,2,6,7,3,3,0,6,2,4,3,5
"COG0234",2,2,0,0,0,1,1,2,1,4,0,0,1,2,0,0,0,0,1,1
"COG0235",6,11,9,4,8,7,3,8,4,3,8,7,7,9,3,1,7,15,5,5
"COG0236",1,1,0,0,4,2,1,5,3,1,4,2,1,4,0,4,3,1,1,2
"COG0237",1,1,0,0,5,1,3,3,4,1,2,2,1,4,1,3,3,2,6,1
"COG0238",3,0,0,2,3,0,0,2,1,1,1,0,1,1,0,0,1,0,0,0
"COG0239",1,1,3,0,0,1,1,2,1,2,2,1,3,0,2,2,3,2,0,1
"COG0240",4,3,4,9,5,5,5,5,8,4,4,5,2,2,8,6,5,4,4,3
"COG0241",6,4,0,1,5,5,3,7,2,2,2,3,3,8,3,3,5,1,3,6
"COG0242",5,6,0,5,6,5,5,5,3,1,2,4,2,4,4,5,4,5,1,2
"COG0243",1,14,31,1,5,3,1,0,2,2,3,5,3,2,1,7,7,2,2,5
"COG0244",4,1,3,1,2,3,0,2,2,0,4,2,3,4,2,1,0,5,3,1
"COG0245",5,2,2,0,3,6,3,1,2,7,3,4,3,3,2,5,1,1,9,1
"COG0246",6,13,18,4,6,6,9,5,6,11,8,6,4,6,10,9,7,6,8,8
"COG0247",1,0,5,4,5,5,6,6,4,3,6,3,8,3,5,1,9,6,5,2
"COG0248",3,6,5,2,5,2,0,0,2,2,1,3,6,4,2,7,2,2,3,1
"COG0249",14,6,2,10,14,13,14,14,16,13,12,12,16,12,13,15,16,14,20,9
"COG0250",7,3,6,3,4,6,4,7,3,3,3,3,1,5,2,7,1,4,2,3
"COG0251",6,9,2,3,7,5,10,2,8,7,0,0,2,0,3,2,2,0,1,1
"COG0252",3,10,5,3,4,10,6,9,7,11,5,5,6,5,10,7,5,5,7,8
"COG0253",4,6,3,2,6,3,6,6,4,6,3,5,5,1,7,5,1,2,6,1
"COG0254",0,0,0,1,1,0,0,0,0,0,1,3,0,1,3,1,0,3,1,1
"COG0255",0,1,2,0,1,0,0,0,0,1,2,0,0,0,0,1,1,2,1,0
"COG0256",1,7,3,2,1,4,8,1,1,4,0,0,5,1,2,4,2,3,2,3
"COG0257",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",13,13,6,7,11,12,16,18,7,8,10,14,6,8,7,20,12,13,10,6
"COG0259",0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,1
"COG0260",0,1,2,0,1,1,1,0,2,1,0,0,3,1,0,0,1,2,0,0
"COG0261",0,1,1,2,1,2,2,1,1,0,2,0,0,1,0,0,0,3,0,0
"COG0262",0,1,8,3,4,4,1,1,2,1,0,3,3,3,2,0,2,2,6,3
"COG0263",5,1,1,4,4,2,1,4,3,5,7,5,1,4,9,5,4,4,1,0
"COG0264",4,6,5,4,10,3,3,7,5,1,9,6,5,8,8,2,3,8,5,3
"COG0265",6,8,9,6,10,12,3,8,11,6,6,7,9,16,9,5,7,12,10,7
"COG0266",0,1,2,0,1,1,0,0,2,0,1,0,0,1,1,4,1,0,1,1
"COG0267",2,1,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0268",0,1,0,0,3,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0
"COG0269",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",11,14,4,12,14,5,17,10,20,6,13,8,10,15,6,14,5,15,22,0
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",10,4,8,17,8,10,6,6,5,10,12,1,8,8,8,10,3,8,6,7
"COG0274",3,5,2,5,6,5,7,6,1,2,2,3,4,5,3,4,1,4,7,2
"COG0275",5,3,2,6,4,1,7,7,6,5,7,5,4,7,5,8,3,9,6,3
"COG0276",0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG0277",1,9,13,5,2,2,0,2,1,5,3,2,1,2,2,7,5,9,0,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,1,0,1,2,0,2,2,1,0,0,0,1,0,1,1,1,4,2
"COG0280",10,5,14,9,11,11,8,3,17,18,12,9,14,14,15,9,17,4,8,11
"COG0281",5,2,2,7,11,3,6,6,9,9,5,3,3,5,0,4,4,4,2,0
"COG0282",4,7,3,2,9,2,5,4,7,4,7,5,5,9,3,9,6,5,7,6
"COG0283",1,1,0,4,7,1,3,3,2,1,3,5,1,3,0,6,1,2,4,1
"COG0284",6,4,4,2,3,3,3,6,2,5,0,2,3,3,1,2,1,1,0,0
"COG0285",4,6,3,5,4,7,6,8,5,4,8,8,5,3,2,5,4,6,10,5
"COG0286",17,16,7,21,8,17,19,16,4,13,10,15,17,27,10,14,9,16,19,8
"COG0287",3,1,2,3,2,0,4,2,2,6,1,2,4,3,0,3,1,5,2,2
"COG0288",1,2,2,2,0,0,3,0,2,1,2,1,0,3,0,2,1,1,0,1
"COG0289",2,6,3,5,4,4,3,4,4,7,4,6,3,5,4,2,9,3,7,7
"COG0290",2,0,1,4,7,5,4,5,4,2,3,2,6,0,1,4,4,2,3,1
"COG0291",0,0,1,0,2,1,2,1,1,0,2,0,0,0,2,1,0,1,0,0
"COG0292",0,3,0,2,3,0,3,3,0,5,1,0,3,1,0,2,1,3,2,1
"COG0293",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",4,3,0,2,2,8,2,2,1,6,4,1,1,4,4,5,6,1,1,0
"COG0295",2,2,1,0,5,5,1,3,2,2,5,2,1,4,1,2,1,1,1,1
"COG0296",9,9,6,15,10,15,5,13,13,13,11,18,10,9,11,11,8,6,13,6
"COG0297",4,5,2,4,4,6,7,5,6,4,7,11,3,8,2,3,2,6,8,4
"COG0298",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,3,2,0,3,2,0,4,2,1,0,1,0,2,4,1,2,3,0,1
"COG0300",5,3,1,5,2,1,7,3,3,4,0,1,0,3,0,0,1,1,2,0
"COG0301",3,3,3,4,0,1,1,2,2,2,2,4,3,1,3,3,0,6,2,0
