"","NLM028","NLM016","DLM001","DLF006","NLM017","DLM018","DOF008","NOM025","DOM008","NOM007","NLM004","DOM018","NLM001","NOM026","DLM013","NLM022","DOF009","DLM023","NLM006","DOF006"
"COG0089",3,2,2,4,0,0,1,1,2,5,2,0,2,3,3,3,0,1,3,0
"COG0090",3,6,11,4,6,4,1,1,2,4,6,4,4,2,6,3,6,4,2,4
"COG0091",2,3,1,1,2,1,3,8,1,3,0,1,1,4,0,1,3,1,2,2
"COG0092",8,5,4,2,6,2,1,4,5,5,4,4,3,4,4,4,5,1,2,5
"COG0093",0,2,4,2,3,2,1,1,1,3,1,2,3,3,3,0,1,0,3,1
"COG0094",1,6,1,7,5,0,6,2,1,3,3,2,3,6,1,3,4,4,3,1
"COG0095",2,0,0,0,1,2,1,1,0,2,0,1,0,0,1,0,3,1,0,0
"COG0096",2,2,2,1,2,1,3,0,0,5,0,3,3,2,2,1,0,2,2,4
"COG0097",2,9,2,1,0,3,4,1,2,4,1,3,4,3,5,1,3,4,1,2
"COG0098",2,3,0,2,0,1,1,0,2,2,4,4,4,6,3,4,2,2,1,4
"COG0099",4,7,2,6,2,4,3,0,2,1,2,2,0,1,3,2,1,1,6,3
"COG0100",3,4,0,1,0,1,3,3,2,1,1,5,1,3,1,1,4,1,4,1
"COG0101",2,2,4,8,5,8,6,4,3,7,6,2,4,5,5,4,7,2,6,4
"COG0102",0,1,1,0,1,0,2,0,0,1,2,1,3,3,4,3,3,3,3,4
"COG0103",4,1,2,2,2,2,2,1,3,4,2,4,5,4,4,2,2,2,4,1
"COG0104",9,10,5,3,6,9,4,6,4,9,5,10,8,5,5,6,6,10,7,5
"COG0105",1,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,0,3,2,2
"COG0106",1,1,4,1,3,3,1,3,1,3,3,5,3,5,3,3,5,4,1,2
"COG0107",2,2,3,4,1,2,4,5,0,3,3,8,4,0,2,1,5,4,1,3
"COG0108",2,3,5,1,2,1,0,0,0,2,8,5,8,5,2,2,8,4,7,7
"COG0109",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",9,12,7,14,21,16,8,11,21,16,7,18,9,9,10,14,16,11,8,23
"COG0111",9,8,16,12,9,7,8,7,12,6,3,6,9,5,16,7,8,9,10,6
"COG0112",7,13,6,5,4,6,1,6,2,2,5,5,3,4,4,3,6,7,7,3
"COG0113",2,2,2,3,0,0,1,1,0,0,1,4,2,6,1,2,2,0,0,0
"COG0114",0,1,1,1,0,3,0,0,2,0,0,1,1,0,0,0,0,0,0,0
"COG0115",4,3,6,7,4,3,4,10,3,5,3,10,9,3,11,8,7,8,5,2
"COG0116",4,3,5,3,6,5,11,3,2,6,3,5,11,2,5,6,4,4,6,3
"COG0117",2,2,0,1,0,3,0,2,1,0,2,5,6,1,2,2,7,5,8,9
"COG0118",5,3,1,1,1,0,3,6,1,3,0,2,2,1,5,8,4,4,2,0
"COG0119",10,13,17,11,12,9,10,8,13,9,1,4,5,2,4,4,7,5,2,6
"COG0120",0,0,1,2,0,0,6,1,2,0,1,1,0,0,0,0,0,2,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0122",4,0,0,3,0,2,1,1,0,1,2,0,1,1,1,2,1,0,0,1
"COG0123",0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0124",3,6,11,4,1,6,6,4,6,8,6,1,7,6,3,5,5,4,5,7
"COG0125",1,1,3,0,2,4,2,0,0,0,0,1,1,3,2,0,0,2,1,0
"COG0126",3,3,1,1,0,2,1,4,2,2,4,10,4,1,7,4,3,4,6,6
"COG0127",3,3,3,2,3,4,6,3,5,4,6,0,6,6,4,4,6,5,2,4
"COG0128",5,2,2,5,6,4,4,3,3,6,2,5,2,2,6,7,6,3,4,2
"COG0129",14,12,9,3,7,7,9,16,4,5,11,10,8,9,14,15,5,11,9,13
"COG0130",4,1,5,2,3,2,8,4,1,4,7,1,4,2,11,4,5,5,1,1
"COG0131",4,2,5,5,2,3,4,2,3,1,1,1,0,2,3,7,4,5,4,2
"COG0132",0,0,2,1,4,1,0,1,4,1,1,1,0,2,1,1,4,1,3,2
"COG0133",2,6,1,1,3,4,1,3,3,4,7,4,3,4,4,4,1,5,6,2
"COG0134",3,1,4,1,6,4,3,2,4,1,3,1,2,1,0,2,6,5,2,3
"COG0135",0,2,3,3,0,3,0,2,0,2,1,0,0,3,1,4,4,1,2,1
"COG0136",1,9,3,3,9,4,2,2,3,3,2,9,8,3,10,3,1,7,4,6
"COG0137",6,8,2,10,1,4,9,4,1,4,5,8,6,8,8,9,4,8,4,4
"COG0138",9,20,7,7,5,7,5,14,9,13,3,10,5,10,5,7,7,6,7,4
"COG0139",4,5,3,3,2,2,1,3,2,3,2,3,7,2,1,3,3,2,2,2
"COG0140",1,2,2,4,4,1,3,3,3,4,5,4,5,1,1,2,3,4,4,3
"COG0141",6,9,3,3,0,8,2,2,3,1,5,1,5,1,6,4,2,5,3,1
"COG0142",1,6,3,1,1,1,3,4,0,2,9,8,9,6,9,4,11,8,11,8
"COG0143",8,7,18,6,11,14,9,10,7,8,8,10,11,10,14,13,6,12,8,12
"COG0144",9,5,11,6,4,9,11,10,7,9,8,9,11,11,4,7,0,3,5,7
"COG0145",0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0147",5,15,6,7,12,7,7,11,6,4,11,7,13,4,7,9,5,4,3,4
"COG0148",10,5,4,7,9,11,8,5,7,15,2,9,2,7,8,5,6,7,5,5
"COG0149",1,2,5,2,3,3,5,3,3,2,2,5,2,3,2,6,4,5,4,5
"COG0150",5,4,9,4,6,5,6,6,3,6,7,3,3,7,6,6,8,7,4,3
"COG0151",3,7,6,2,2,3,3,3,4,5,8,7,3,8,6,5,1,2,8,7
"COG0152",5,4,3,4,2,5,5,3,4,4,2,6,7,4,5,3,4,5,2,2
"COG0153",7,5,4,10,5,5,4,6,4,4,3,3,2,6,1,3,7,9,5,7
"COG0154",1,0,2,2,2,3,14,1,1,3,2,3,2,1,3,1,1,1,1,0
"COG0155",2,0,0,1,0,2,1,0,0,0,0,0,1,3,2,1,0,0,1,1
"COG0156",4,4,4,6,7,5,5,4,9,12,2,14,4,2,4,8,14,7,9,10
"COG0157",4,1,4,1,1,1,2,1,4,6,1,2,4,7,3,3,0,2,3,11
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1
"COG0159",2,4,3,1,0,4,2,3,3,5,6,4,3,2,2,0,3,1,2,2
"COG0160",0,0,2,0,0,3,2,0,1,3,2,4,0,1,1,0,1,0,3,2
"COG0161",1,0,7,3,3,2,2,3,5,2,0,8,2,0,2,1,0,3,1,3
"COG0162",6,4,8,5,0,6,9,4,1,8,5,5,11,7,5,10,2,10,7,2
"COG0163",0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0
"COG0164",3,7,8,2,0,5,5,4,3,6,8,5,3,3,2,7,3,0,4,1
"COG0165",10,6,7,8,3,12,9,6,8,6,6,8,7,3,3,10,4,3,4,0
"COG0166",4,11,5,6,4,4,6,8,8,3,2,13,6,11,10,2,3,5,3,3
"COG0167",7,4,11,10,8,4,11,5,7,3,2,10,6,4,11,5,13,4,11,7
"COG0168",20,9,8,11,17,11,18,12,5,10,8,13,9,8,17,10,11,16,13,20
"COG0169",5,6,3,3,3,3,7,0,4,2,3,3,3,4,5,11,5,10,1,2
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,4,11,7,11,8,10,6,4,5,9,6,5,2,2,8,6,7,6,5
"COG0172",3,7,7,7,8,9,10,9,6,9,4,7,11,8,9,4,8,9,5,3
"COG0173",9,3,9,9,7,5,5,3,5,13,10,12,8,4,14,10,3,10,4,3
"COG0174",5,0,6,6,3,4,9,7,3,0,5,4,6,0,5,7,4,2,6,1
"COG0175",11,1,3,4,2,4,3,7,2,1,3,2,3,2,0,1,2,2,3,0
"COG0176",0,0,2,2,2,2,4,2,5,0,0,2,2,6,3,5,4,4,1,5
"COG0177",0,1,0,2,4,2,1,0,1,0,1,2,4,2,3,3,6,3,4,1
"COG0178",13,23,22,13,13,13,18,11,15,22,25,13,22,15,18,24,17,13,19,16
"COG0179",3,4,5,1,1,1,1,0,1,0,1,3,1,4,0,2,4,6,2,4
"COG0180",8,3,4,6,4,5,4,6,2,7,5,4,7,6,6,5,11,4,5,6
"COG0181",0,1,0,2,0,1,0,0,0,1,1,1,1,7,1,2,2,2,2,0
"COG0182",0,1,1,4,0,0,0,0,0,1,1,1,0,0,2,0,1,0,1,0
"COG0183",3,0,0,5,3,0,4,2,2,5,2,4,3,4,6,4,2,2,1,0
"COG0184",1,2,0,1,1,1,1,1,2,2,0,3,2,0,3,0,1,1,3,2
"COG0185",1,0,2,3,3,3,0,0,2,6,1,3,6,3,3,0,4,2,2,3
"COG0186",2,1,1,1,1,2,1,1,2,2,1,2,1,3,4,0,2,1,4,2
"COG0187",26,16,17,18,10,19,29,9,10,29,23,19,16,13,19,21,15,12,11,12
"COG0188",20,14,30,19,14,25,25,11,14,22,23,18,22,13,22,24,23,14,21,13
"COG0189",1,0,0,3,0,0,0,1,2,0,0,0,1,1,1,1,1,1,0,1
"COG0190",7,7,7,5,5,6,2,6,8,3,4,6,5,1,2,6,2,4,4,0
"COG0191",6,5,3,6,2,7,11,8,5,7,4,9,4,9,8,9,1,7,7,4
"COG0192",10,14,11,3,8,5,11,3,5,4,7,6,13,7,5,11,4,6,4,7
"COG0193",1,2,1,1,4,4,5,1,3,2,2,4,0,6,4,4,4,3,4,2
"COG0194",2,3,7,2,5,3,5,5,2,4,12,5,6,5,3,6,1,2,4,4
"COG0195",7,8,7,5,5,6,6,8,6,5,1,3,10,7,10,11,8,2,7,3
"COG0196",3,3,5,1,5,4,4,6,0,3,8,1,2,4,3,5,4,9,5,3
"COG0197",2,5,2,4,1,2,2,2,4,10,5,5,1,0,2,5,2,2,1,1
"COG0198",0,3,2,3,0,5,3,1,4,7,2,0,1,3,1,2,1,0,3,1
"COG0199",1,2,0,2,0,1,2,0,1,3,1,1,3,0,2,0,3,1,2,1
"COG0200",0,3,3,2,3,2,2,1,3,6,3,1,2,3,1,1,5,3,2,3
"COG0201",7,7,5,8,6,9,8,6,4,15,9,8,6,3,5,13,13,7,9,0
"COG0202",2,5,10,2,2,4,4,3,2,6,2,6,5,6,5,6,6,1,6,4
"COG0203",1,1,2,3,3,0,1,3,1,7,1,3,2,2,3,2,1,4,0,2
"COG0204",9,4,7,3,14,7,3,5,7,5,7,10,4,5,9,10,5,8,6,10
"COG0205",18,13,15,6,18,11,17,18,18,15,10,19,17,22,10,13,14,17,12,25
"COG0206",9,11,12,1,3,13,7,2,6,10,3,7,8,4,7,4,5,7,5,6
"COG0207",2,0,1,2,7,2,1,4,6,6,2,8,4,0,1,9,5,3,1,5
"COG0208",2,0,0,2,1,0,3,3,3,0,0,1,1,1,0,0,0,1,0,1
"COG0209",6,1,7,16,4,8,4,13,10,8,4,11,5,4,1,3,8,5,4,16
"COG0210",15,14,12,21,31,23,36,14,12,18,4,6,15,8,4,4,9,9,5,2
"COG0211",0,3,1,2,0,1,1,0,0,2,0,1,1,2,0,1,0,2,0,0
"COG0212",4,3,2,3,0,1,3,1,4,1,1,0,6,3,1,3,3,2,2,2
"COG0213",3,0,0,2,1,2,3,0,1,2,4,2,4,3,3,4,1,3,1,0
"COG0214",2,4,2,1,1,2,1,0,0,1,6,0,1,0,1,0,1,2,1,0
"COG0215",8,8,2,9,2,4,8,6,2,9,5,3,8,8,6,8,11,6,12,1
"COG0216",5,5,4,0,2,3,9,2,3,2,0,3,0,0,1,0,2,1,2,2
"COG0217",3,4,1,0,6,8,3,2,2,6,4,4,2,3,5,2,1,5,4,2
"COG0218",7,1,1,5,4,6,1,1,3,5,5,1,2,2,4,5,3,4,5,0
"COG0219",0,0,5,3,0,2,3,1,1,0,0,0,0,3,3,2,1,2,0,1
"COG0220",1,4,4,5,5,4,4,1,4,4,2,3,4,8,3,5,4,5,3,1
"COG0221",1,0,0,0,1,3,1,1,0,0,1,0,0,2,0,1,1,0,2,0
"COG0222",1,2,2,3,4,4,5,2,4,0,4,0,2,1,2,1,2,1,1,0
"COG0223",2,4,3,4,3,2,7,8,6,5,4,7,8,6,3,7,5,5,5,4
"COG0224",13,5,1,5,6,5,5,4,3,6,5,4,10,4,5,5,3,4,3,4
"COG0225",1,0,3,2,1,1,0,2,4,0,0,0,0,0,2,1,4,2,2,3
"COG0226",4,7,8,5,9,2,7,3,4,6,8,6,7,7,4,3,8,7,5,5
"COG0227",1,1,1,2,1,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0
"COG0228",0,1,1,3,0,10,0,1,1,2,2,3,1,3,0,2,1,3,1,1
"COG0229",0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,0,2,1,0,2
"COG0230",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,2,0
"COG0231",4,2,3,4,2,4,2,2,3,6,3,2,11,3,4,4,4,3,3,5
"COG0232",8,9,8,6,4,4,2,5,10,4,4,6,10,2,4,3,2,5,5,7
"COG0233",1,6,4,3,3,6,2,5,4,5,6,1,4,6,6,4,5,6,4,6
"COG0234",0,1,1,0,2,3,1,1,1,0,1,4,0,6,4,3,1,1,1,2
"COG0235",4,4,4,5,10,7,5,7,5,8,7,4,5,6,6,5,8,3,9,4
"COG0236",1,3,0,4,1,0,3,3,2,6,4,2,4,4,2,1,3,4,4,2
"COG0237",1,1,4,1,3,4,6,2,2,3,4,3,1,2,4,4,4,6,3,1
"COG0238",0,0,0,3,1,2,3,2,1,1,0,0,0,0,0,0,1,1,1,1
"COG0239",0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,1
"COG0240",5,9,9,7,1,1,6,4,3,10,6,5,6,7,4,5,3,4,8,3
"COG0241",3,8,3,1,3,4,0,6,2,0,5,2,3,2,2,4,2,4,4,5
"COG0242",6,3,2,4,3,5,8,6,4,2,1,3,4,9,2,4,3,3,2,5
"COG0243",2,4,4,8,1,0,3,5,6,0,0,5,6,16,3,3,3,7,3,7
"COG0244",0,1,1,1,2,2,2,2,0,2,2,2,0,2,1,2,4,2,2,0
"COG0245",3,8,4,3,2,3,2,1,4,2,2,4,1,7,2,3,2,4,1,4
"COG0246",12,13,5,4,10,6,4,12,6,4,10,7,2,9,6,11,4,6,9,4
"COG0247",4,4,6,9,2,2,1,2,8,1,4,13,3,3,3,3,3,4,3,5
"COG0248",3,1,2,3,3,5,5,2,3,1,1,8,1,2,3,5,7,1,5,3
"COG0249",15,11,18,12,14,22,12,11,10,16,15,21,17,17,10,20,21,9,14,19
"COG0250",2,2,5,6,4,5,2,2,2,6,4,1,8,3,2,3,6,3,2,6
"COG0251",1,5,2,2,1,1,2,5,0,0,5,2,2,5,1,3,7,2,1,3
"COG0252",10,10,12,5,6,3,2,1,6,3,1,8,3,6,10,5,6,7,7,6
"COG0253",6,6,1,5,5,5,2,2,2,5,3,2,5,3,5,3,6,1,5,2
"COG0254",0,2,1,2,1,1,0,1,0,0,2,1,0,5,2,2,2,0,2,2
"COG0255",0,0,0,0,1,0,2,0,0,0,0,0,2,2,0,1,1,2,1,2
"COG0256",3,6,2,2,1,0,2,2,3,3,2,2,3,2,4,2,1,0,1,2
"COG0257",1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0258",9,19,11,7,6,10,10,7,6,10,9,9,6,6,8,15,9,9,9,15
"COG0259",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0
"COG0260",0,0,0,1,0,2,0,1,0,0,2,0,0,3,0,0,0,0,3,0
"COG0261",1,3,2,3,1,3,2,1,2,4,0,0,1,1,0,0,1,1,0,1
"COG0262",3,1,3,5,4,6,5,3,2,3,3,5,5,5,2,3,5,3,5,0
"COG0263",4,2,3,9,4,6,3,5,2,3,1,0,1,2,1,2,3,1,0,3
"COG0264",2,5,3,7,6,4,4,3,3,4,3,7,6,8,3,3,8,2,4,7
"COG0265",6,7,7,6,7,10,14,8,4,12,8,13,20,6,8,7,11,13,7,2
"COG0266",0,0,0,0,0,1,0,1,1,0,2,0,0,3,1,2,0,0,1,1
"COG0267",0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1
"COG0268",0,0,0,2,2,0,2,1,0,0,2,0,2,3,0,1,0,3,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG0270",13,12,10,16,13,8,4,10,4,20,16,7,11,7,15,11,9,4,11,6
"COG0271",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0272",8,9,10,16,12,3,15,6,11,11,7,5,9,7,10,7,4,5,8,8
"COG0274",3,5,4,6,1,4,4,2,5,5,3,3,4,4,2,3,2,5,2,1
"COG0275",7,8,7,12,7,6,5,8,9,5,7,7,4,6,7,8,1,7,10,9
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0277",3,0,3,3,4,6,4,2,8,0,0,2,3,5,3,3,6,4,2,1
"COG0278",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,3,1,5,0,1,3,1,1,4,0,2,1,2,1,1,5,0,2
"COG0280",11,11,14,7,10,7,7,21,16,8,10,10,18,11,10,8,16,7,13,17
"COG0281",1,7,10,4,6,7,3,5,7,7,4,13,3,6,7,7,8,7,10,8
"COG0282",7,4,7,8,5,7,5,4,2,10,9,5,7,7,5,7,11,5,5,2
"COG0283",3,5,4,2,4,3,2,0,1,11,1,5,6,5,3,2,4,6,2,3
"COG0284",3,1,3,3,5,7,4,3,1,5,6,5,7,5,2,5,3,5,3,7
"COG0285",4,3,2,5,9,2,4,3,9,6,2,1,6,4,8,7,8,4,7,1
"COG0286",18,15,8,17,11,14,4,8,6,14,29,21,23,12,18,10,16,9,12,7
"COG0287",5,1,2,4,3,2,3,3,2,3,2,1,4,4,4,2,1,6,2,0
"COG0288",1,3,2,3,0,4,2,1,3,0,2,1,2,3,0,5,2,0,2,1
"COG0289",1,1,2,2,0,3,0,0,2,1,2,6,4,6,7,5,8,4,9,3
"COG0290",4,1,5,3,4,6,2,0,3,5,3,1,2,2,4,0,4,2,4,2
"COG0291",2,0,1,1,1,1,2,1,0,1,5,2,1,0,2,0,1,0,0,1
"COG0292",2,0,0,2,2,4,0,0,2,2,1,3,1,3,1,3,5,1,0,1
"COG0293",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG0294",0,9,4,2,4,4,1,1,2,3,2,3,1,4,6,2,3,4,0,3
"COG0295",4,6,4,1,2,2,0,0,2,1,3,0,2,4,5,1,2,1,1,2
"COG0296",16,8,13,14,8,18,11,5,9,9,11,9,7,10,10,12,9,13,9,16
"COG0297",3,4,5,4,6,13,2,4,4,6,4,6,5,4,5,6,4,3,5,2
"COG0298",0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,1,2,2,1,1,1,5,1,2,1,4,3,5,4,2,1,1,4,3
"COG0300",1,1,2,3,2,2,4,2,3,9,4,2,3,2,4,2,1,2,2,3
"COG0301",3,2,1,1,1,2,6,3,2,3,1,8,3,2,1,1,2,3,1,2
