"","NLF007","DLM008","NOF011","DOF008","DOF014","NLF015","DLM018","DOM001","DLM010","NOM027","NOM029","DOF012","DOF006","DLF013","NLM021","NLM004","NOM016","DLM013","NLM006","NOF012"
"COG0047",16,7,5,11,10,7,16,9,11,17,9,3,9,12,12,7,13,14,9,5
"COG0048",1,2,1,2,3,0,3,3,4,3,2,2,0,2,0,1,3,1,1,5
"COG0049",0,3,1,5,1,3,4,2,5,5,2,3,3,4,3,4,3,5,5,5
"COG0050",3,0,4,2,2,4,1,1,2,4,1,10,5,4,8,9,3,7,5,8
"COG0051",2,1,2,1,2,2,3,2,1,3,2,3,4,1,4,2,7,4,3,2
"COG0052",1,2,1,0,2,2,0,3,0,1,3,2,5,4,4,4,3,4,4,3
"COG0053",3,7,4,4,4,4,3,5,7,2,5,3,7,4,9,6,1,4,4,4
"COG0054",1,4,2,1,3,1,1,3,2,3,3,0,0,3,2,2,2,1,1,1
"COG0055",23,8,7,3,5,6,8,3,4,11,3,8,3,8,3,9,5,2,7,5
"COG0056",14,7,10,4,4,5,5,5,5,7,5,5,8,10,19,7,9,6,4,2
"COG0057",5,10,6,5,3,3,2,10,3,9,6,8,2,9,2,6,6,8,5,8
"COG0058",24,14,10,15,14,7,10,17,14,24,17,10,11,14,16,9,12,10,17,7
"COG0059",6,1,2,3,6,4,10,1,5,2,2,3,5,6,5,4,5,6,2,4
"COG0060",14,6,11,14,12,11,12,7,8,9,11,9,5,18,16,8,10,18,13,18
"COG0061",1,1,2,7,5,4,4,6,8,3,5,6,0,5,5,5,1,3,2,4
"COG0062",6,4,3,2,3,2,10,2,7,6,6,4,2,5,4,3,4,4,2,1
"COG0063",8,3,4,2,5,9,6,4,2,11,1,2,2,4,1,7,5,3,2,4
"COG0064",2,4,4,5,4,3,6,2,0,7,3,2,1,4,3,2,2,2,4,7
"COG0065",4,9,4,5,5,10,4,4,4,12,0,3,1,1,1,1,2,2,1,1
"COG0066",4,3,3,1,7,1,3,2,1,6,5,3,2,2,2,4,2,3,4,4
"COG0067",10,7,14,10,4,15,20,6,9,14,9,3,4,8,7,16,12,10,10,3
"COG0068",0,1,0,1,1,0,2,1,3,14,2,0,0,1,0,1,1,3,2,1
"COG0069",13,11,16,15,7,14,13,12,7,6,14,5,14,15,8,16,11,10,6,9
"COG0070",13,9,7,4,7,8,10,11,13,6,11,5,6,7,8,13,13,5,10,5
"COG0071",3,4,1,8,5,5,4,3,1,3,2,6,6,3,4,6,7,2,6,5
"COG0072",10,9,5,9,7,7,10,9,4,8,7,8,2,7,15,5,11,5,6,21
"COG0073",23,13,18,13,21,15,17,17,7,27,15,15,10,16,17,15,21,15,21,18
"COG0074",0,0,1,0,1,0,0,0,1,2,0,1,1,0,0,0,0,1,2,1
"COG0075",3,2,5,1,4,5,2,1,2,5,6,4,8,0,3,5,2,1,2,0
"COG0076",2,1,5,0,2,2,2,5,1,0,3,5,7,1,2,0,5,3,1,1
"COG0077",3,3,5,5,6,6,3,3,6,2,2,2,2,3,5,3,8,6,4,1
"COG0078",4,2,8,5,4,5,8,4,4,8,7,4,3,6,4,5,8,6,4,6
"COG0079",8,7,9,10,13,7,10,8,8,8,10,7,6,12,6,3,11,13,7,5
"COG0080",6,2,0,4,1,4,2,4,2,5,3,3,3,2,4,5,5,2,6,2
"COG0081",2,3,1,4,2,2,5,5,4,5,2,7,4,4,6,2,4,5,5,5
"COG0082",6,4,2,2,4,3,10,4,1,5,3,4,4,1,0,2,7,5,1,3
"COG0083",0,3,0,3,0,2,2,3,1,4,0,4,0,1,1,0,0,1,1,0
"COG0084",9,6,6,3,8,8,9,8,3,2,8,5,9,5,4,5,8,4,7,4
"COG0085",28,18,17,18,12,19,27,17,17,16,18,13,19,17,24,23,18,17,7,18
"COG0086",19,17,10,13,14,10,22,18,19,10,22,8,21,16,16,31,18,25,19,20
"COG0087",6,4,4,3,1,4,2,1,1,4,3,6,1,3,5,4,3,0,3,7
"COG0088",2,3,5,3,8,2,1,2,6,7,5,5,3,2,5,6,1,6,3,6
"COG0089",3,2,2,1,2,1,3,2,0,1,2,4,1,4,2,2,3,2,1,4
"COG0090",2,5,4,2,5,3,2,4,2,5,4,9,4,3,5,5,4,2,3,6
"COG0091",4,7,0,2,1,1,2,2,3,4,3,2,3,8,0,2,1,1,2,3
"COG0092",3,8,6,0,4,0,1,3,5,6,2,4,1,6,3,2,1,4,6,4
"COG0093",2,2,2,0,1,1,2,1,1,4,1,0,4,1,2,2,4,1,3,2
"COG0094",3,8,2,3,4,5,4,3,3,1,3,2,1,2,3,3,7,3,3,5
"COG0095",4,0,1,0,0,0,1,0,0,7,2,1,2,0,1,1,2,2,0,2
"COG0096",0,3,3,1,4,4,3,1,4,3,1,6,0,5,4,6,1,3,0,2
"COG0097",3,0,4,4,1,3,1,9,0,6,4,6,1,2,2,3,1,2,4,7
"COG0098",3,1,6,1,2,4,1,5,0,1,2,5,4,3,3,3,1,4,5,4
"COG0099",4,1,2,6,4,4,0,2,1,1,1,3,2,3,3,0,3,4,4,3
"COG0100",2,1,2,5,3,1,2,0,3,1,3,3,2,1,1,4,0,6,3,2
"COG0101",6,7,5,7,7,3,5,3,5,7,1,5,1,3,4,4,5,3,1,5
"COG0102",7,3,2,4,5,1,3,5,4,5,4,2,1,3,2,2,1,0,2,4
"COG0103",1,2,2,2,2,3,0,2,4,5,2,2,2,2,1,4,2,4,3,5
"COG0104",11,6,10,7,4,7,5,6,3,10,2,5,11,7,6,6,6,5,5,3
"COG0105",0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,0,1,0,1,6
"COG0106",3,5,3,4,2,5,2,3,5,5,3,2,3,5,1,8,1,4,3,2
"COG0107",6,4,2,3,6,1,2,3,3,2,2,0,0,4,5,2,3,5,5,1
"COG0108",2,6,2,5,5,7,6,6,3,6,4,1,1,3,6,8,6,1,7,2
"COG0109",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,20,22,14,16,12,6,16,14,8,11,19,25,8,11,4,8,12,14,15
"COG0111",9,10,8,11,12,9,10,9,7,22,7,6,5,3,8,4,11,28,9,4
"COG0112",4,5,4,6,3,7,6,8,3,8,3,7,5,7,10,7,6,5,10,3
"COG0113",4,1,0,2,0,0,1,3,1,1,0,1,0,2,0,1,0,1,2,1
"COG0114",0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,3,2,1
"COG0115",6,4,5,7,3,7,11,8,3,5,7,4,4,7,3,4,7,14,10,4
"COG0116",3,4,1,4,1,2,3,6,1,1,4,5,2,3,4,6,7,5,2,6
"COG0117",1,7,6,4,5,8,1,7,6,6,3,2,2,2,2,1,4,2,4,2
"COG0118",1,2,0,0,0,1,1,0,2,3,4,2,1,1,1,2,0,1,3,2
"COG0119",16,18,12,4,8,9,7,13,14,10,11,6,8,13,9,19,14,11,5,7
"COG0120",0,0,3,1,1,0,0,0,2,2,1,2,2,1,0,0,0,1,0,0
"COG0121",0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG0122",1,0,1,4,1,0,3,2,0,1,1,2,2,4,0,1,0,2,2,1
"COG0123",0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0124",3,5,6,4,6,8,2,9,3,6,1,3,1,0,1,1,0,4,3,3
"COG0125",2,0,0,1,0,0,0,0,0,0,1,4,0,1,2,0,1,7,1,0
"COG0126",9,4,7,8,2,2,8,8,5,6,2,6,2,9,3,5,5,6,6,6
"COG0127",3,5,2,3,4,6,3,2,5,1,4,8,0,0,8,3,3,2,2,2
"COG0128",5,2,3,8,4,5,6,6,7,9,0,4,1,2,2,3,1,2,0,1
"COG0129",10,3,6,9,2,10,8,6,4,11,5,2,6,9,9,5,5,21,3,6
"COG0130",4,4,2,5,6,3,8,2,1,2,3,1,6,1,3,2,2,2,3,1
"COG0131",1,0,4,3,5,2,2,0,1,2,3,1,3,3,3,3,2,4,7,1
"COG0132",0,1,2,1,3,1,1,2,0,0,0,3,1,3,0,0,3,0,0,2
"COG0133",5,4,2,4,3,3,3,3,2,9,3,4,1,6,1,2,4,3,4,0
"COG0134",2,3,3,2,3,0,3,2,1,3,1,7,5,3,7,4,4,0,2,4
"COG0135",2,2,0,5,2,2,1,3,1,6,6,3,2,1,0,1,1,0,1,1
"COG0136",4,5,3,10,2,5,5,5,9,2,7,2,2,2,3,5,1,5,3,6
"COG0137",13,7,6,10,8,6,2,14,4,6,6,8,6,10,7,6,7,5,5,2
"COG0138",9,6,11,5,1,10,11,12,3,9,9,4,8,11,15,10,8,8,7,8
"COG0139",5,4,6,3,3,3,1,1,1,6,2,1,1,1,5,2,2,4,3,1
"COG0140",2,4,5,0,4,1,2,4,0,4,2,1,1,6,4,1,1,3,3,0
"COG0141",3,6,5,2,4,5,6,3,5,2,8,6,3,9,7,3,4,7,4,5
"COG0142",5,5,5,5,4,10,6,6,13,8,10,8,5,3,7,6,12,4,7,1
"COG0143",4,5,7,11,8,11,18,10,11,10,8,8,4,6,7,7,10,14,11,8
"COG0144",1,6,7,11,5,5,3,9,8,2,5,10,8,5,11,6,6,11,9,3
"COG0145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",7,6,3,5,10,4,5,4,6,13,5,7,9,8,5,12,8,9,6,4
"COG0148",8,5,6,5,4,6,8,5,10,9,9,8,5,6,4,7,7,10,4,11
"COG0149",9,4,6,2,6,2,3,5,2,5,3,6,2,4,6,5,8,5,3,6
"COG0150",4,4,6,4,5,7,7,5,5,3,2,5,4,6,3,6,4,8,7,6
"COG0151",1,3,1,2,2,1,2,1,2,2,2,5,4,4,4,2,5,4,5,6
"COG0152",1,1,1,1,2,2,0,1,2,0,2,5,3,9,6,4,7,6,6,2
"COG0153",10,3,3,5,6,5,6,3,4,5,3,8,3,7,3,0,5,2,3,4
"COG0154",1,1,1,0,0,1,0,0,1,2,4,5,0,0,1,1,1,4,0,5
"COG0155",0,1,0,1,0,0,2,1,2,0,0,2,0,0,0,1,1,0,2,1
"COG0156",10,4,4,2,5,7,11,9,12,3,17,6,8,6,8,1,18,7,7,12
"COG0157",4,3,5,3,7,3,5,5,3,5,1,3,3,3,3,1,2,5,4,0
"COG0158",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG0159",2,6,1,3,3,5,4,6,1,3,2,1,1,7,7,4,1,5,4,0
"COG0160",2,0,1,1,0,0,1,0,1,5,1,1,0,2,2,1,2,2,2,0
"COG0161",2,3,4,1,3,4,1,3,1,1,2,0,5,1,2,0,6,2,3,1
"COG0162",7,7,8,5,8,6,2,6,5,7,3,3,2,9,8,5,4,3,6,6
"COG0163",1,0,0,2,0,0,1,1,1,1,0,1,0,1,0,0,1,1,1,0
"COG0164",3,4,3,5,4,2,8,2,6,6,1,2,3,2,0,4,3,2,6,4
"COG0165",6,10,8,2,3,5,8,3,7,5,9,5,6,10,4,4,4,7,5,3
"COG0166",7,7,7,10,5,7,12,9,2,6,2,5,5,3,7,7,7,6,10,5
"COG0167",5,10,2,5,5,5,7,5,3,4,7,11,11,6,4,7,8,8,5,4
"COG0168",13,16,21,17,12,7,8,17,14,9,6,15,9,6,13,14,12,13,7,9
"COG0169",7,10,3,2,9,4,7,3,8,5,2,3,2,2,2,5,3,8,8,3
"COG0171",13,3,8,5,8,6,11,7,7,5,3,7,4,0,10,1,10,7,8,7
"COG0172",7,6,9,7,10,5,9,4,7,7,8,4,5,12,5,6,9,4,6,9
"COG0173",20,5,6,5,6,8,8,9,4,8,2,9,5,11,5,4,9,16,8,7
"COG0174",6,4,7,9,4,4,9,6,3,7,3,10,4,7,3,2,3,6,1,3
"COG0175",3,5,3,0,9,3,4,2,5,0,2,0,2,6,6,5,5,2,3,2
"COG0176",1,3,2,5,4,2,2,5,5,3,2,3,2,2,5,1,4,2,2,1
"COG0177",4,1,5,2,5,3,3,3,2,2,2,3,3,6,2,2,2,0,3,7
"COG0178",16,11,16,14,19,22,16,19,11,14,12,13,10,27,18,21,18,12,18,21
"COG0179",2,1,4,2,1,2,1,0,3,2,3,1,5,1,3,3,3,2,1,4
"COG0180",7,6,2,5,9,3,3,7,4,9,6,6,3,9,6,4,4,6,7,6
"COG0181",1,0,2,0,2,0,0,1,0,1,0,2,1,2,1,1,0,1,0,0
"COG0182",1,1,2,1,1,0,0,0,1,0,0,1,2,2,2,1,3,3,3,1
"COG0183",2,5,0,4,0,4,0,1,3,0,1,2,2,3,1,2,2,3,0,0
"COG0184",2,5,2,1,4,2,2,1,0,2,3,3,2,1,3,0,3,3,1,3
"COG0185",1,1,2,3,3,2,3,2,3,0,0,1,0,1,0,2,0,0,1,2
"COG0186",2,0,3,0,0,2,0,0,0,2,1,3,2,0,0,1,1,1,1,2
"COG0187",21,12,22,19,25,17,19,16,12,19,19,15,15,13,14,19,19,23,13,17
"COG0188",17,22,24,19,20,19,21,25,14,17,21,22,26,29,21,9,15,22,20,25
"COG0189",0,1,0,1,2,1,0,1,1,0,2,0,1,1,0,0,0,1,1,1
"COG0190",2,8,5,4,3,8,5,4,7,7,1,9,3,5,5,1,5,9,5,6
"COG0191",6,2,5,11,3,5,5,7,4,19,7,10,3,6,7,5,5,8,10,10
"COG0192",6,10,7,9,6,5,10,4,15,5,7,6,9,2,7,4,6,7,9,5
"COG0193",1,1,1,0,0,1,1,1,0,2,2,3,2,2,3,1,1,3,3,3
"COG0194",3,0,1,1,0,0,0,0,0,2,4,5,3,7,8,8,8,1,4,3
"COG0195",7,4,2,3,3,6,3,3,7,5,9,4,5,2,6,10,4,7,3,5
"COG0196",2,5,2,7,4,2,2,5,5,8,3,6,3,4,6,3,5,4,5,3
"COG0197",2,2,3,3,0,1,2,2,1,5,2,1,0,0,2,1,1,1,1,1
"COG0198",2,2,0,1,2,0,3,4,0,3,1,3,0,1,8,2,1,0,1,2
"COG0199",0,0,1,2,4,1,1,0,1,0,2,1,1,0,0,1,1,0,3,1
"COG0200",3,2,2,3,5,1,2,2,1,4,3,6,2,2,5,2,2,4,2,3
"COG0201",9,7,7,9,9,5,10,8,2,8,11,8,7,11,8,10,10,7,7,6
"COG0202",4,3,9,0,5,9,4,4,6,7,0,1,2,2,1,0,1,1,2,6
"COG0203",4,6,2,2,1,1,3,4,1,4,1,3,0,3,2,2,3,2,2,4
"COG0204",3,16,8,9,4,12,10,9,8,4,6,7,12,12,8,3,6,10,6,12
"COG0205",22,18,11,9,23,13,18,14,6,13,19,9,20,13,15,12,17,10,17,13
"COG0206",10,3,7,7,7,9,12,8,3,10,1,4,3,1,3,2,1,3,0,4
"COG0207",2,5,5,1,1,5,5,4,2,2,2,4,0,3,6,2,1,2,2,3
"COG0208",1,0,0,0,0,2,0,2,1,4,3,4,1,1,0,0,3,0,2,2
"COG0209",7,9,5,1,11,9,8,6,9,8,7,6,11,5,4,0,5,2,8,6
"COG0210",26,17,14,27,28,11,33,21,24,35,17,19,10,29,10,20,15,28,15,19
"COG0211",0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,1,1,0
"COG0212",0,3,1,6,6,2,3,3,3,5,5,3,2,1,4,3,4,4,0,2
"COG0213",2,1,1,1,3,0,0,1,2,3,1,1,1,0,2,1,3,4,1,4
"COG0214",0,0,0,1,0,0,0,1,0,2,0,0,0,2,2,5,1,0,1,0
"COG0215",3,2,0,4,2,1,1,1,2,2,5,5,9,14,8,11,7,8,6,7
"COG0216",11,8,9,4,5,6,5,5,2,8,2,8,2,5,8,2,1,6,3,8
"COG0217",6,2,4,0,4,2,3,4,4,2,7,1,4,3,3,3,1,3,1,6
"COG0218",0,5,2,0,3,3,3,2,6,2,6,3,0,8,2,1,1,2,2,9
"COG0219",2,2,1,2,1,1,4,2,1,2,3,3,0,0,3,2,0,1,0,6
"COG0220",2,3,1,4,4,2,0,5,1,5,4,8,0,4,3,5,5,6,8,6
"COG0221",2,3,0,3,2,1,0,1,3,3,1,1,0,0,5,0,0,0,1,2
"COG0222",2,4,1,2,2,0,0,3,3,3,0,0,2,1,3,0,0,3,5,3
"COG0223",1,6,4,8,6,3,6,2,8,8,5,4,2,5,6,4,6,4,6,6
"COG0224",7,9,3,11,7,8,5,7,2,9,3,5,6,5,4,5,3,4,2,4
"COG0225",3,1,2,1,1,4,2,4,1,1,2,2,3,1,1,3,1,2,5,3
"COG0226",9,8,3,6,5,7,12,10,6,6,3,7,2,4,4,4,10,6,6,3
"COG0227",0,0,2,2,1,0,0,0,1,0,3,0,0,0,1,1,0,0,2,0
"COG0228",2,0,2,6,2,1,3,2,0,3,1,1,0,4,0,1,2,1,1,0
"COG0229",0,1,5,0,0,1,0,0,2,0,3,6,0,0,0,1,0,1,3,0
"COG0230",1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG0231",1,0,0,0,4,1,2,1,0,0,2,4,3,3,6,6,3,3,5,6
"COG0232",4,8,3,3,5,1,6,2,5,1,8,6,3,4,4,5,6,7,6,6
"COG0233",4,3,2,3,4,4,3,3,1,3,0,2,0,1,0,1,0,2,1,2
"COG0234",1,3,1,2,1,0,4,2,2,3,4,1,2,1,3,2,1,3,2,0
"COG0235",11,9,6,3,5,6,7,4,10,10,12,2,5,7,4,4,9,5,10,5
"COG0236",1,2,1,2,1,2,1,2,1,2,2,2,3,2,3,1,1,0,1,2
"COG0237",5,3,5,4,3,0,2,1,4,5,1,6,0,3,1,2,3,2,3,5
"COG0238",1,3,1,0,2,2,1,2,0,4,0,1,1,1,2,2,0,1,0,0
"COG0239",1,3,0,3,2,0,0,0,0,1,1,2,2,1,2,0,1,1,2,2
"COG0240",5,2,6,5,6,6,6,5,6,6,2,3,5,8,4,7,1,2,4,3
"COG0241",1,3,3,0,1,3,1,3,1,0,3,2,4,1,4,10,6,1,5,1
"COG0242",2,4,1,7,6,4,2,2,3,6,5,3,1,5,4,1,3,8,2,5
"COG0243",0,1,3,3,2,7,2,2,11,0,8,6,6,1,5,3,0,7,5,1
"COG0244",1,8,5,3,3,1,3,2,6,4,4,8,2,4,2,1,4,0,2,1
"COG0245",4,5,3,2,2,2,4,2,3,3,1,0,2,0,3,1,0,1,1,1
"COG0246",3,7,7,7,6,4,2,6,5,16,9,7,6,8,4,13,14,5,7,3
"COG0247",2,4,10,1,5,5,5,7,8,3,9,3,4,6,4,8,6,4,5,2
"COG0248",3,3,4,7,1,0,6,5,6,11,2,4,2,2,5,2,3,4,8,3
"COG0249",13,7,19,12,19,11,13,12,19,3,17,19,21,15,20,16,13,8,17,22
"COG0250",3,3,2,6,2,6,2,5,2,3,1,6,5,1,2,6,5,4,3,4
"COG0251",4,8,5,1,11,4,5,3,8,3,5,3,8,0,4,8,4,6,7,6
"COG0252",1,3,2,3,3,4,2,4,2,1,8,9,7,12,7,4,6,4,3,2
"COG0253",2,4,2,4,5,2,6,2,3,5,5,8,4,6,4,8,8,3,6,4
"COG0254",0,1,1,0,0,0,1,2,3,0,1,2,2,1,1,2,1,0,0,0
"COG0255",2,1,1,0,2,0,0,0,0,1,1,3,2,1,1,0,0,1,0,2
"COG0256",2,2,4,4,2,4,6,4,1,4,4,3,2,2,2,5,1,2,3,6
"COG0257",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG0258",7,3,10,13,13,6,13,11,10,14,6,6,15,12,10,11,7,6,11,19
"COG0259",0,0,0,0,2,1,0,0,0,0,1,0,1,2,0,0,0,2,0,0
"COG0260",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0
"COG0261",2,1,3,3,3,2,0,2,0,3,1,3,0,0,4,1,2,4,3,2
"COG0262",5,2,1,1,5,1,1,4,2,5,1,6,1,1,1,3,2,1,0,1
"COG0263",1,4,2,1,0,0,1,2,0,3,4,8,10,2,6,2,4,4,6,4
"COG0264",4,3,5,2,7,3,7,2,2,2,2,6,4,3,6,5,8,3,7,10
"COG0265",7,12,13,6,11,12,1,5,4,8,9,10,2,9,10,4,4,13,5,10
"COG0266",1,0,1,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG0267",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
"COG0268",1,0,1,2,0,0,0,0,0,2,0,1,0,1,0,2,0,0,1,2
"COG0269",0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0270",16,10,9,11,16,8,6,14,5,2,8,6,7,17,5,25,7,9,9,14
"COG0272",12,9,10,13,7,6,13,8,6,13,8,9,8,2,10,4,5,9,5,6
"COG0274",3,3,0,5,2,1,0,5,4,3,4,3,4,7,1,3,3,3,6,3
"COG0275",1,1,1,1,0,0,2,1,1,1,6,5,7,2,9,9,5,4,9,2
"COG0276",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
"COG0277",0,5,3,1,4,4,3,2,5,3,2,6,2,2,2,1,5,15,0,5
"COG0279",0,2,0,0,2,0,0,0,0,0,0,2,3,1,2,5,0,4,0,0
"COG0280",11,16,14,5,15,9,11,7,13,2,10,13,17,7,9,12,19,7,11,8
"COG0281",9,7,6,2,6,5,15,6,7,1,7,2,6,4,9,6,6,9,9,7
"COG0282",7,7,6,7,4,4,3,6,10,2,3,11,7,8,1,4,7,11,8,19
"COG0283",4,2,7,5,2,2,4,3,2,5,4,6,3,3,3,5,2,3,1,4
"COG0284",3,7,4,2,3,5,9,4,5,2,6,3,2,5,2,3,5,2,6,5
"COG0285",4,7,5,1,6,5,9,5,6,4,8,5,2,10,7,12,3,6,5,2
"COG0286",11,15,18,8,14,11,20,17,16,17,11,7,8,11,18,31,5,22,13,3
"COG0287",7,6,3,5,1,2,3,1,0,12,3,1,1,1,1,2,1,3,2,3
"COG0288",1,0,2,0,1,3,1,4,2,4,1,0,1,0,0,4,0,4,1,0
"COG0289",5,9,3,2,4,5,5,8,6,4,7,5,3,3,7,3,4,6,2,1
"COG0290",0,1,1,1,0,0,3,2,1,1,7,8,2,2,5,1,0,2,4,3
"COG0291",3,2,0,3,1,0,0,2,1,1,0,0,1,2,1,1,0,1,1,0
"COG0292",1,1,0,3,0,1,4,4,3,1,0,5,0,1,0,2,4,2,2,5
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0294",0,4,3,1,3,1,4,2,1,5,5,3,1,1,0,6,4,3,2,2
"COG0295",2,1,3,3,4,2,2,2,3,0,1,1,2,4,3,1,4,0,2,2
"COG0296",13,16,16,9,6,6,13,12,10,11,17,4,8,25,15,16,13,9,9,10
"COG0297",1,7,7,5,6,7,4,6,1,6,9,1,3,12,2,1,7,4,5,1
"COG0298",0,0,0,1,1,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0
"COG0299",1,2,3,2,1,1,3,4,1,3,6,2,3,3,2,1,3,2,2,2
"COG0300",2,3,10,0,3,4,3,2,4,3,2,4,5,2,6,2,2,6,4,3
"COG0301",2,5,2,8,1,0,2,1,1,1,0,2,0,3,2,2,0,8,0,2
"COG0302",4,4,2,2,3,5,3,2,2,1,1,2,4,4,5,1,2,3,2,1
"COG0303",3,4,0,3,1,1,3,0,1,14,2,2,2,2,1,3,2,0,3,1
"COG0304",7,5,7,6,10,12,10,7,15,15,11,6,13,9,8,8,11,6,8,11
"COG0305",11,7,12,10,13,11,17,10,7,19,7,9,12,15,7,6,12,14,4,9
