"","NOF012","NLM008","NLM021","DLM021","DOF007","NLF008","NLF009","NOM027","DOF011","NOF002","NLM029","DLM024","DLM016","NLF015","DLF009","NLF002","NLM032","NOF010","DOM023","DLF010"
"COG0048",0,1,2,0,1,1,0,3,1,1,1,4,3,0,0,2,2,3,1,5
"COG0049",3,2,3,3,4,3,1,7,3,0,5,1,4,1,2,1,3,2,4,3
"COG0050",9,5,7,2,4,3,4,5,8,9,5,6,7,8,8,4,7,9,7,12
"COG0051",5,3,2,3,1,1,1,0,1,3,2,0,2,1,1,2,1,0,3,0
"COG0052",3,1,7,5,1,1,5,1,9,5,1,2,1,0,2,3,2,5,4,3
"COG0053",1,2,4,3,6,1,10,7,4,6,7,6,5,3,2,3,5,2,3,3
"COG0054",3,2,2,0,1,0,1,0,2,1,3,1,1,2,1,1,2,2,1,5
"COG0055",2,10,5,8,2,4,3,9,8,2,6,1,1,1,2,1,2,1,1,3
"COG0056",6,5,6,4,2,4,9,9,14,7,5,3,4,8,5,7,9,6,5,10
"COG0057",9,6,5,2,4,4,2,6,6,5,4,6,6,3,5,5,6,6,5,8
"COG0058",4,9,5,2,5,1,2,6,4,4,19,14,12,10,13,16,16,8,12,17
"COG0059",7,3,3,8,2,3,6,16,3,3,2,1,6,3,2,3,3,4,4,5
"COG0060",21,13,25,13,5,13,6,16,10,12,13,8,18,9,14,10,11,14,17,15
"COG0061",2,5,5,5,7,2,2,5,5,5,3,3,5,1,4,3,5,1,6,2
"COG0062",1,5,1,7,4,4,3,7,7,3,5,4,4,6,4,1,4,3,5,4
"COG0063",5,7,2,3,6,3,4,8,6,5,3,1,5,1,2,2,5,5,6,4
"COG0064",5,3,1,0,0,3,3,6,1,0,3,0,1,1,2,2,1,1,2,8
"COG0065",3,2,3,4,3,3,3,1,2,3,10,6,3,7,5,6,4,11,8,2
"COG0066",2,0,1,2,2,3,2,1,5,1,3,3,3,5,2,5,1,4,2,2
"COG0067",7,19,4,15,6,6,13,13,7,10,4,0,0,4,1,2,7,5,3,2
"COG0068",0,1,3,2,2,3,0,8,1,1,1,0,2,0,1,4,2,2,2,0
"COG0069",3,14,7,14,11,11,9,12,10,10,10,8,8,11,11,8,15,8,9,8
"COG0070",5,5,11,14,7,10,14,10,7,2,9,7,5,5,7,14,9,8,11,10
"COG0071",3,7,4,3,2,4,3,0,5,5,4,4,2,2,2,1,2,6,1,5
"COG0072",21,9,12,8,9,5,4,10,13,8,3,1,5,1,1,5,1,2,5,5
"COG0073",19,15,17,20,10,19,14,17,27,19,24,12,15,6,9,20,26,11,22,27
"COG0074",1,1,0,1,3,1,0,3,3,2,0,7,0,0,3,0,0,0,1,0
"COG0075",2,0,0,6,5,2,1,2,4,1,2,1,4,1,1,0,4,7,6,1
"COG0076",1,0,1,3,1,2,1,0,0,0,1,8,2,4,8,3,3,3,2,3
"COG0077",0,8,4,3,3,4,3,5,2,1,6,6,3,4,3,3,8,3,2,3
"COG0078",5,5,10,3,1,4,8,10,7,3,3,10,4,3,2,5,8,2,4,5
"COG0079",3,7,9,10,7,12,12,10,6,7,12,1,10,12,7,10,9,16,5,11
"COG0080",4,5,0,1,2,1,2,5,1,4,3,1,5,1,2,5,3,3,3,6
"COG0081",3,1,2,2,2,3,6,4,7,3,5,3,4,1,4,5,3,3,8,2
"COG0082",4,5,2,2,7,4,5,2,6,4,3,1,2,3,3,7,4,6,1,1
"COG0083",1,2,0,1,0,0,0,6,1,1,1,3,1,0,1,0,3,0,0,2
"COG0084",4,4,10,7,4,7,7,5,3,7,6,5,7,7,9,6,6,2,7,9
"COG0085",22,13,18,16,21,11,16,17,25,18,31,8,14,18,13,22,7,19,17,16
"COG0086",17,14,14,14,16,10,15,9,22,12,10,12,14,15,16,13,16,14,24,21
"COG0087",1,5,2,2,3,6,4,5,2,3,6,2,4,4,2,8,3,5,1,5
"COG0088",6,3,6,1,1,7,2,3,7,3,4,2,4,0,1,8,3,6,2,4
"COG0089",2,1,3,1,2,2,1,2,3,0,0,0,1,1,1,2,0,0,1,4
"COG0090",3,5,3,5,1,4,6,10,3,4,12,3,3,3,0,4,5,4,2,11
"COG0091",3,2,2,3,5,2,4,2,2,3,3,1,2,2,1,4,2,3,3,2
"COG0092",6,5,3,4,0,5,1,4,3,2,7,1,3,3,1,5,2,4,6,4
"COG0093",1,0,4,3,1,0,4,4,1,3,2,0,1,1,3,2,2,5,2,2
"COG0094",3,2,1,3,4,1,7,3,4,3,8,0,2,3,4,3,4,6,2,4
"COG0095",0,0,0,0,2,4,1,2,2,1,0,4,1,1,4,1,0,2,0,0
"COG0096",0,2,6,1,1,2,7,3,1,3,3,2,3,1,3,2,1,0,4,4
"COG0097",5,5,2,5,2,0,0,2,3,4,10,2,3,2,3,6,6,3,3,2
"COG0098",1,3,3,6,0,2,1,3,5,1,2,0,3,2,1,4,3,2,1,3
"COG0099",3,2,1,2,4,3,1,3,3,2,2,5,2,1,3,3,2,3,2,3
"COG0100",5,1,1,0,2,1,2,2,4,3,2,1,1,2,3,1,1,1,4,4
"COG0101",5,2,1,4,3,1,0,9,8,2,5,0,3,2,4,10,6,5,4,9
"COG0102",3,5,5,0,4,1,3,4,3,1,2,2,1,3,4,2,3,4,2,3
"COG0103",1,0,1,2,2,3,1,0,6,1,4,3,2,1,2,1,1,1,3,2
"COG0104",2,2,10,6,3,2,5,3,7,2,10,5,6,5,8,10,5,5,8,9
"COG0105",2,1,3,1,1,1,0,0,0,0,0,5,1,0,1,0,0,1,1,1
"COG0106",2,2,3,1,2,3,6,4,3,0,3,1,3,3,3,3,5,4,7,2
"COG0107",0,4,2,4,2,4,5,3,2,3,1,1,5,2,1,5,5,1,7,4
"COG0108",4,5,7,3,2,3,9,3,9,6,2,0,7,7,3,1,2,7,7,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0110",13,17,13,15,21,12,18,11,12,21,12,12,14,14,13,18,9,17,11,10
"COG0111",10,8,6,7,13,7,11,19,8,9,8,7,8,6,8,4,6,9,12,15
"COG0112",5,4,5,2,4,7,2,12,11,3,7,2,7,4,1,6,8,5,8,4
"COG0113",0,0,0,0,0,1,0,4,0,2,1,2,0,0,3,5,0,0,1,0
"COG0114",0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,2,2,0
"COG0115",3,13,6,13,11,8,6,9,8,12,6,6,8,7,7,9,9,3,5,4
"COG0116",2,6,8,2,5,4,3,2,5,8,9,2,4,1,6,2,3,4,3,2
"COG0117",2,4,2,3,3,6,3,7,6,3,4,1,1,10,0,5,5,2,11,4
"COG0118",5,3,2,1,2,3,3,3,4,0,2,2,4,2,5,2,1,3,5,2
"COG0119",6,13,7,11,12,10,6,12,13,8,12,5,11,5,7,9,9,11,10,11
"COG0120",3,0,0,1,1,0,0,1,0,1,1,0,0,2,2,0,1,1,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0122",2,3,2,0,0,2,0,1,1,1,1,3,0,0,1,0,2,0,1,4
"COG0123",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0124",8,7,4,8,9,7,8,6,4,8,4,1,7,9,3,3,8,6,5,6
"COG0125",1,0,1,0,0,1,1,3,2,0,2,0,2,3,4,0,0,0,0,1
"COG0126",7,9,4,3,6,10,4,2,3,4,6,2,5,4,4,3,7,3,4,5
"COG0127",1,0,2,3,0,2,4,2,3,0,2,2,1,2,4,1,3,4,4,7
"COG0128",3,5,6,8,3,3,3,4,6,4,4,3,6,1,8,7,6,9,4,3
"COG0129",2,3,2,2,1,1,0,5,0,3,3,8,12,9,6,8,14,6,6,5
"COG0130",5,3,1,2,0,2,4,6,6,1,4,0,3,2,3,1,5,6,2,7
"COG0131",0,6,1,2,3,3,4,2,3,3,3,4,1,2,6,1,4,4,4,2
"COG0132",0,1,0,1,3,2,0,0,3,3,2,3,1,2,2,1,1,0,1,1
"COG0133",1,2,8,6,7,2,2,11,12,0,5,7,2,4,1,9,3,4,7,2
"COG0134",1,1,1,0,0,1,1,0,4,1,2,6,1,2,1,2,4,3,0,3
"COG0135",2,0,1,1,0,1,2,5,2,3,0,1,0,0,1,1,0,0,0,1
"COG0136",3,5,8,5,6,2,6,1,6,4,7,9,6,3,4,6,5,3,4,7
"COG0137",1,7,5,6,2,5,7,8,9,7,5,2,8,6,7,6,7,8,4,3
"COG0138",7,8,10,6,3,7,3,5,8,7,3,5,10,12,7,11,7,9,15,4
"COG0139",4,3,6,5,2,4,3,6,2,1,2,0,3,1,4,4,8,3,2,3
"COG0140",2,3,1,1,2,3,1,3,6,1,2,0,2,3,1,4,3,0,6,1
"COG0141",4,3,6,2,3,3,4,5,3,6,3,1,6,3,9,9,3,6,9,4
"COG0142",4,8,10,6,8,8,9,5,6,6,6,4,5,13,6,3,10,5,6,2
"COG0143",10,10,9,5,6,3,7,11,18,12,15,5,11,8,3,6,9,9,6,6
"COG0144",7,5,18,5,4,5,4,4,8,10,8,7,12,3,5,5,13,4,4,9
"COG0145",0,0,0,1,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",6,7,5,5,4,6,5,13,13,6,5,6,4,6,6,11,5,6,9,3
"COG0148",15,4,1,12,3,6,7,3,2,6,3,3,7,10,6,10,6,7,5,7
"COG0149",5,4,3,2,0,4,5,5,1,3,3,1,2,1,5,3,8,4,2,7
"COG0150",6,6,5,6,3,4,7,4,3,2,3,6,4,5,3,3,4,3,6,3
"COG0151",5,2,8,5,3,3,1,5,7,7,4,5,3,5,3,3,3,4,6,7
"COG0152",2,2,2,2,3,4,2,1,3,5,3,2,6,4,3,1,1,1,4,3
"COG0153",3,11,7,6,6,4,4,4,11,6,8,3,5,5,2,4,6,9,2,5
"COG0154",9,2,3,3,0,3,0,5,0,4,2,1,2,3,4,5,5,1,1,6
"COG0155",1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,1,0,0,0
"COG0156",11,8,8,15,13,9,6,3,5,4,3,4,18,10,10,7,1,8,4,2
"COG0157",2,5,0,2,9,5,3,3,2,2,4,4,3,2,3,6,4,2,6,5
"COG0158",0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
"COG0159",2,2,4,2,2,3,1,5,3,3,2,4,4,5,1,6,6,5,5,3
"COG0160",0,0,0,0,0,1,0,6,2,2,2,4,0,0,2,3,0,0,1,1
"COG0161",1,0,6,5,4,4,4,1,3,4,0,6,2,9,2,2,0,5,3,2
"COG0162",6,11,2,6,4,4,5,8,6,3,4,5,5,8,3,5,7,6,8,5
"COG0163",0,0,1,2,0,0,0,2,0,1,1,6,0,0,1,0,1,0,0,1
"COG0164",2,3,4,2,3,0,1,3,3,2,3,2,4,2,1,2,2,0,3,2
"COG0165",1,6,8,3,6,8,3,7,5,6,4,5,1,7,2,4,8,8,4,4
"COG0166",5,5,3,11,7,8,6,12,5,8,4,3,3,2,5,9,5,5,8,4
"COG0167",6,5,7,10,5,4,9,8,4,7,13,6,6,8,5,8,12,3,5,2
"COG0168",10,14,22,8,15,12,10,10,16,14,11,10,13,15,5,9,14,11,8,7
"COG0169",4,3,8,1,3,4,7,8,1,4,3,5,4,1,1,4,3,6,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",7,7,4,7,2,7,8,11,12,4,8,1,5,14,4,7,2,6,7,5
"COG0172",4,3,7,3,5,13,7,7,4,4,7,3,8,3,7,8,3,5,6,13
"COG0173",8,6,7,5,8,9,3,11,7,7,9,2,4,1,11,13,14,10,8,15
"COG0174",5,8,2,9,4,4,7,5,1,5,1,3,2,4,8,4,4,5,1,5
"COG0175",4,3,7,3,5,1,3,2,1,4,1,3,7,3,3,2,2,4,5,3
"COG0176",4,3,1,2,3,4,5,6,0,1,1,9,2,1,8,3,3,1,2,3
"COG0177",7,3,7,3,1,3,2,6,3,6,2,3,3,5,5,5,3,3,3,4
"COG0178",25,22,29,19,12,17,21,16,23,11,16,9,21,24,15,13,18,25,23,20
"COG0179",2,1,1,5,2,3,1,2,3,0,0,4,4,1,2,0,0,1,1,4
"COG0180",3,9,4,11,2,6,5,1,3,4,7,2,7,2,4,9,1,5,3,3
"COG0181",0,3,0,0,1,0,0,0,0,2,2,3,0,1,0,0,2,0,1,0
"COG0182",0,0,2,1,0,0,2,0,0,1,1,3,1,0,0,0,0,1,0,4
"COG0183",3,1,2,2,1,2,1,1,1,2,7,13,3,4,4,2,5,1,0,3
"COG0184",2,2,2,1,0,4,1,3,0,0,0,1,2,1,1,3,0,0,1,2
"COG0185",3,1,4,2,1,1,3,3,0,1,0,1,0,0,0,0,1,0,1,2
"COG0186",2,2,0,2,1,0,1,0,3,0,4,1,2,0,1,2,0,2,0,1
"COG0187",22,18,16,18,12,21,15,14,13,15,19,9,15,14,13,12,19,20,18,17
"COG0188",21,19,14,25,17,21,30,22,20,20,23,14,18,17,14,21,12,27,23,12
"COG0189",1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,1
"COG0190",3,1,2,4,4,5,5,1,5,4,5,5,4,6,4,5,2,5,5,9
"COG0191",3,1,1,1,1,1,1,8,3,0,4,13,3,3,8,3,6,4,8,10
"COG0192",0,6,12,2,4,4,9,6,10,11,7,2,10,7,5,7,9,4,9,10
"COG0193",2,4,3,1,1,3,4,3,2,2,1,2,2,5,0,2,1,5,6,2
"COG0194",7,3,3,6,3,3,3,1,3,4,2,2,8,5,2,1,7,3,4,4
"COG0195",9,6,7,4,4,5,10,2,11,2,7,3,4,3,6,4,8,11,13,9
"COG0196",3,4,2,2,3,3,5,3,5,3,1,1,2,3,2,3,3,6,10,2
"COG0197",4,2,4,3,1,1,4,2,5,1,2,0,3,3,4,8,3,2,1,1
"COG0198",2,1,0,0,1,1,0,1,1,0,1,0,1,1,2,1,1,3,5,4
"COG0199",1,2,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,3,1
"COG0200",4,7,3,1,1,1,2,3,0,3,4,1,2,0,1,4,3,2,1,4
"COG0201",12,7,7,9,7,6,4,6,11,7,13,3,9,3,3,9,5,3,9,5
"COG0202",5,9,7,8,2,7,3,6,4,2,1,0,0,1,0,3,1,2,0,1
"COG0203",7,1,1,0,0,2,5,3,2,1,6,2,3,1,0,4,2,1,4,3
"COG0204",12,11,12,7,17,9,6,6,12,10,3,3,0,6,3,1,0,4,4,0
"COG0205",15,19,15,22,13,12,15,12,20,12,15,6,19,15,12,18,18,19,16,15
"COG0206",9,4,6,9,4,4,5,10,7,2,5,2,4,6,7,9,4,2,10,7
"COG0207",6,3,3,6,4,5,4,3,3,1,2,2,6,3,1,3,6,6,5,4
"COG0208",2,0,1,1,1,1,3,2,2,0,0,6,1,2,2,2,3,2,3,0
"COG0209",4,6,7,5,9,18,3,1,2,13,12,10,8,9,14,6,2,9,4,5
"COG0210",17,16,12,17,15,15,14,36,9,15,12,23,15,8,38,19,22,18,17,27
"COG0211",2,0,2,1,1,0,1,1,4,1,2,2,0,0,2,2,2,1,0,3
"COG0212",2,4,2,4,2,1,7,6,2,0,5,0,0,4,1,2,1,4,2,4
"COG0213",1,0,2,0,0,0,1,1,2,0,2,7,2,0,1,2,1,2,0,4
"COG0214",1,2,1,0,0,1,0,0,3,0,2,0,1,1,1,0,3,1,1,1
"COG0215",9,6,6,5,3,7,5,11,13,8,7,4,6,3,5,2,5,8,5,9
"COG0216",7,5,2,5,3,4,8,2,4,3,7,1,7,5,6,7,4,6,7,7
"COG0217",3,7,3,4,4,2,3,1,2,2,4,6,6,2,7,3,6,1,6,6
"COG0218",3,5,4,2,6,2,1,2,2,2,3,1,1,3,3,3,7,1,3,8
"COG0219",6,1,0,1,0,0,0,2,1,0,0,3,1,0,3,0,0,1,1,1
"COG0220",5,5,8,5,3,0,5,3,3,5,1,2,3,2,1,4,7,4,3,3
"COG0221",3,1,0,1,0,0,0,1,0,3,2,2,0,0,1,1,0,0,1,0
"COG0222",2,1,2,1,1,2,1,2,0,2,4,2,0,1,0,1,3,0,0,2
"COG0223",4,7,4,2,5,5,4,2,7,4,0,3,2,1,2,1,1,2,1,3
"COG0224",6,3,5,5,6,5,2,3,5,4,6,4,4,4,5,5,7,4,0,3
"COG0225",2,1,0,0,4,0,2,0,2,2,0,3,0,4,1,0,0,0,2,1
"COG0226",6,4,9,1,8,11,10,10,5,7,7,1,5,7,4,8,3,4,4,11
"COG0227",0,1,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0228",4,1,1,3,1,4,1,1,0,2,2,1,3,0,2,3,0,1,0,4
"COG0229",0,0,1,2,1,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1
"COG0230",0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,0,1,0,1
"COG0231",7,6,2,1,1,3,1,5,3,3,3,2,2,3,4,4,3,4,5,1
"COG0232",3,7,4,6,5,4,9,3,11,3,8,4,4,0,7,4,0,11,4,2
"COG0233",5,2,7,4,2,7,4,3,0,1,4,4,4,4,2,7,4,6,5,10
"COG0234",2,2,3,1,1,0,2,2,0,1,1,1,2,2,0,2,2,3,2,4
"COG0235",1,2,2,7,3,7,11,12,4,7,4,6,3,3,6,8,4,5,4,9
"COG0236",2,1,3,2,3,1,2,2,2,0,1,2,2,3,2,0,2,2,2,2
"COG0237",2,2,7,4,0,4,3,2,2,4,3,2,5,1,2,1,5,4,2,3
"COG0238",1,2,0,0,0,2,1,1,1,1,1,1,1,0,0,0,3,1,1,1
"COG0239",0,0,1,0,2,3,3,1,0,2,0,3,2,1,2,0,2,1,1,2
"COG0240",5,5,5,3,3,8,4,3,4,7,8,3,2,4,6,9,6,7,6,3
"COG0241",3,3,2,2,6,3,1,0,3,2,5,4,4,6,1,2,2,4,6,1
"COG0242",1,1,1,0,0,0,1,1,0,1,3,0,1,3,4,2,7,2,3,7
"COG0243",7,1,4,2,2,7,2,0,0,4,1,33,5,4,26,0,2,6,2,4
"COG0244",4,3,1,1,1,1,3,8,1,0,3,5,1,0,6,1,3,1,1,6
"COG0245",2,1,5,3,2,3,1,5,1,0,3,1,1,0,1,3,6,5,4,4
"COG0246",3,13,6,6,7,10,5,19,11,2,8,12,3,5,10,13,5,10,10,2
"COG0247",4,3,4,8,3,5,2,8,3,6,5,5,7,9,7,2,3,2,3,3
"COG0248",0,1,6,0,2,6,4,11,3,3,5,4,1,2,2,5,3,2,5,0
"COG0249",4,6,7,3,9,3,8,1,4,4,11,8,15,10,8,15,11,16,11,13
"COG0250",6,7,6,3,2,3,7,3,3,7,1,5,3,0,3,7,6,6,3,3
"COG0251",7,4,2,4,2,4,2,1,2,5,3,4,4,4,0,4,4,6,6,5
"COG0252",4,2,4,11,6,9,4,7,6,3,2,4,11,8,10,9,4,9,8,4
"COG0253",1,3,1,2,5,2,6,4,4,4,4,1,5,3,5,6,3,3,4,5
"COG0254",0,0,0,0,3,1,1,1,1,0,1,3,3,1,2,0,1,0,1,2
"COG0255",0,0,2,0,1,0,1,1,0,1,2,0,0,0,5,0,1,0,0,1
"COG0256",5,1,2,2,1,3,0,5,3,1,5,4,4,1,4,3,4,1,2,4
"COG0257",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG0258",16,11,4,14,3,6,5,8,10,9,8,7,8,7,12,7,6,14,10,16
"COG0259",0,1,1,2,0,0,0,0,0,3,0,2,2,2,1,0,0,0,0,0
"COG0260",0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,1,0,0,0,0
"COG0261",2,1,4,1,1,0,3,3,3,1,1,0,2,4,3,0,3,3,1,4
"COG0262",2,6,6,3,3,2,6,3,0,1,0,5,3,4,3,2,2,2,5,1
"COG0263",4,5,4,4,2,3,3,6,0,2,4,1,1,6,5,4,3,3,3,3
"COG0264",9,1,3,3,3,1,5,1,7,5,9,5,6,1,4,4,7,5,4,6
"COG0265",13,11,10,14,4,10,5,2,5,4,8,11,8,2,11,10,15,7,4,5
"COG0266",2,0,0,0,2,0,0,3,2,0,0,4,0,0,1,0,2,1,0,1
"COG0267",3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0
"COG0268",0,1,0,1,0,0,2,3,2,0,2,0,0,0,2,0,1,0,1,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1
"COG0270",8,17,7,7,6,7,19,2,16,8,5,6,10,7,11,7,12,10,14,17
"COG0271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0272",16,9,5,9,9,11,11,10,7,3,18,6,6,8,8,3,8,9,8,12
"COG0274",4,1,6,6,6,6,4,3,9,4,2,2,5,3,3,3,1,3,3,6
"COG0275",9,8,5,6,5,2,5,7,9,7,6,4,6,9,5,8,7,4,6,4
"COG0276",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0277",9,1,1,6,3,9,3,0,3,3,6,7,4,0,12,2,7,1,0,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0279",0,0,5,1,0,0,1,0,0,1,0,3,1,2,1,1,0,2,0,1
"COG0280",11,6,4,10,7,12,12,2,6,7,14,10,9,13,6,6,4,8,19,8
"COG0281",8,4,9,11,7,5,5,3,7,3,5,7,8,8,6,5,5,9,4,4
"COG0282",4,4,3,8,4,5,4,4,1,4,9,6,6,6,1,3,9,7,8,9
"COG0283",3,3,6,2,3,2,5,5,2,2,3,1,4,7,1,4,5,3,2,2
"COG0284",2,5,3,7,2,3,1,9,5,5,3,1,1,4,3,5,4,3,2,2
"COG0285",5,6,5,4,1,5,3,8,1,8,11,2,1,2,3,5,9,9,4,9
"COG0286",10,15,10,7,9,6,24,14,8,8,24,5,13,9,8,22,15,18,19,18
"COG0287",2,3,5,3,1,2,3,6,2,4,6,2,4,5,3,3,1,4,2,2
"COG0288",0,1,0,1,1,0,0,3,0,1,0,4,1,2,2,1,0,1,3,0
"COG0289",4,5,6,3,0,6,4,4,6,4,2,2,7,5,2,3,1,5,6,2
"COG0290",9,5,3,0,2,2,1,4,2,3,7,2,1,2,2,0,2,2,3,5
"COG0291",2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,3
"COG0292",1,2,2,4,0,1,0,2,3,2,2,0,1,0,1,0,3,3,1,8
"COG0293",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",3,1,0,1,1,1,3,1,3,0,4,0,3,1,5,4,1,9,0,3
"COG0295",4,0,2,1,3,3,3,0,1,0,2,6,6,1,2,4,0,0,0,4
"COG0296",10,8,12,10,5,10,14,10,4,15,19,10,11,10,6,15,8,10,15,13
"COG0297",5,8,6,7,10,9,7,7,2,9,3,4,2,3,2,10,5,6,4,8
"COG0298",0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0
"COG0299",2,4,1,3,0,1,1,1,1,1,3,3,4,0,2,5,3,3,2,6
"COG0300",1,4,3,0,3,4,2,4,3,2,0,1,1,1,2,3,6,4,2,3
"COG0301",1,1,4,2,0,1,2,0,0,1,7,3,0,0,7,6,3,0,0,5
