"","DOM021","DLM028","NLM017","NLM032","NOM017","NLM026","DLM014","NOM008","NLM023","DLM001","DLF014","DOM026","DLM020","DLM005","DLM013","DLM018","NOF013","NLM006","NOM012","DLM027"
"COG0057",4,4,9,4,9,9,1,5,5,3,10,2,5,7,4,9,3,6,2,11
"COG0058",17,8,9,21,12,20,13,9,12,9,18,8,16,15,11,12,12,8,15,7
"COG0059",6,4,3,3,2,5,3,5,0,4,6,6,5,3,0,6,4,1,4,3
"COG0060",8,13,10,15,21,19,6,14,7,16,8,10,10,10,7,14,19,6,16,15
"COG0061",3,5,2,3,4,2,0,5,3,9,4,0,0,4,0,3,5,6,4,4
"COG0062",5,4,1,1,7,5,2,4,3,8,4,3,4,3,5,10,0,5,5,3
"COG0063",0,1,2,3,1,1,3,1,1,3,5,2,1,4,6,7,5,5,4,6
"COG0064",0,0,3,9,0,7,0,0,1,0,2,4,1,0,4,5,0,0,1,1
"COG0065",9,4,4,7,7,4,7,4,4,8,6,7,7,1,6,5,7,3,3,3
"COG0066",3,1,2,1,4,0,2,4,2,5,5,4,1,1,1,5,2,3,1,0
"COG0067",7,9,12,13,5,15,8,6,8,16,16,7,16,7,8,15,11,10,10,9
"COG0068",2,3,0,1,2,1,1,1,1,2,5,1,0,1,1,1,0,0,0,3
"COG0069",5,6,2,3,1,10,3,6,3,6,11,14,8,6,9,16,13,10,4,17
"COG0070",6,11,6,15,8,11,10,8,4,12,10,7,11,8,10,16,8,5,5,13
"COG0071",3,1,1,5,2,1,4,2,1,1,2,3,2,4,3,2,4,4,5,8
"COG0072",7,8,9,9,8,10,8,5,8,12,14,7,8,7,12,12,9,6,9,21
"COG0073",8,15,14,18,18,27,19,17,9,26,10,18,17,18,22,24,17,15,20,9
"COG0074",0,4,1,0,0,1,0,0,1,2,1,0,0,2,0,0,2,0,1,2
"COG0075",7,3,5,2,0,3,2,1,5,4,1,3,1,2,2,3,3,2,4,4
"COG0076",4,7,0,3,0,1,2,4,5,4,1,2,6,0,3,0,5,1,0,3
"COG0077",4,1,5,3,4,2,1,3,1,4,6,2,2,2,7,7,4,9,5,9
"COG0078",4,6,3,3,8,3,7,5,5,7,6,6,4,4,7,7,4,6,8,12
"COG0079",6,16,8,8,4,12,11,13,7,9,8,7,10,9,11,13,6,9,14,5
"COG0080",0,1,0,1,1,2,2,0,0,1,4,1,0,5,3,4,0,5,6,3
"COG0081",3,1,6,2,4,2,4,4,5,4,7,5,1,3,8,8,4,3,2,2
"COG0082",2,4,2,3,4,3,6,5,0,7,6,5,6,8,6,3,2,3,4,5
"COG0083",0,0,1,3,1,5,1,1,1,0,2,0,1,0,3,2,2,1,0,5
"COG0084",3,7,4,5,8,3,5,4,6,7,6,1,5,1,4,6,6,8,5,6
"COG0085",19,22,12,15,11,28,18,13,18,20,15,11,12,18,16,25,9,14,20,15
"COG0086",15,16,17,17,20,29,11,13,21,21,14,6,13,20,10,24,10,13,14,17
"COG0087",4,7,2,6,1,4,3,2,1,2,6,3,3,5,4,4,3,1,8,4
"COG0088",7,2,0,3,5,7,7,5,6,3,4,2,4,3,3,3,3,3,2,4
"COG0089",2,1,1,3,2,3,0,1,3,1,0,0,1,3,3,3,1,0,3,3
"COG0090",3,2,3,0,5,8,4,3,5,5,2,2,7,3,5,3,4,4,4,4
"COG0091",0,1,4,3,4,1,0,1,2,1,2,3,2,1,4,6,4,6,2,1
"COG0092",0,2,1,11,6,5,3,2,5,2,2,4,3,2,3,5,1,1,4,7
"COG0093",1,1,3,1,2,5,1,2,0,5,4,2,0,1,1,3,1,0,2,2
"COG0094",1,4,2,5,4,5,5,4,3,1,1,1,0,3,2,4,2,2,0,0
"COG0095",1,1,0,0,1,0,4,2,2,1,2,0,3,0,3,2,1,1,0,0
"COG0096",1,3,0,3,2,4,2,0,1,0,1,3,2,3,7,5,2,1,3,2
"COG0097",2,2,1,5,3,2,3,2,2,2,6,2,3,4,3,3,1,1,3,3
"COG0098",1,3,0,1,2,2,3,1,6,4,4,1,2,8,1,2,0,3,5,7
"COG0099",1,1,2,2,3,2,4,2,2,2,2,3,1,1,4,3,3,4,3,4
"COG0100",0,4,1,1,6,2,3,2,1,3,4,0,2,2,4,1,2,2,4,6
"COG0101",3,5,2,2,2,13,3,3,4,4,8,4,4,4,4,7,5,8,5,4
"COG0102",2,3,4,2,2,3,3,2,1,3,4,3,0,5,2,3,1,2,3,2
"COG0103",0,0,2,2,5,5,1,4,1,2,2,2,0,1,1,2,2,1,5,1
"COG0104",12,6,7,13,4,4,6,5,3,9,11,5,2,11,4,15,8,6,4,7
"COG0105",1,1,0,0,0,0,1,0,0,0,2,2,2,2,1,0,0,2,3,0
"COG0106",4,0,4,3,5,2,4,3,2,3,7,6,2,5,2,2,5,4,3,7
"COG0107",0,2,2,5,3,3,1,3,1,4,3,3,5,6,5,6,1,0,2,6
"COG0108",3,7,7,2,5,2,4,7,10,6,3,2,6,2,3,4,4,3,1,6
"COG0110",22,13,22,24,3,12,16,26,22,12,8,21,14,14,12,5,16,14,10,7
"COG0111",12,8,5,6,7,13,7,8,5,14,20,5,8,5,13,11,3,8,7,11
"COG0112",3,7,3,4,5,6,4,3,3,5,1,2,3,0,4,3,1,1,3,3
"COG0113",1,1,1,3,3,0,0,0,0,2,4,0,2,0,1,1,0,1,2,0
"COG0114",1,0,0,0,0,0,0,1,2,1,0,1,0,0,1,0,0,0,0,0
"COG0115",8,4,1,5,13,4,10,9,6,6,7,6,7,5,13,4,6,4,4,4
"COG0116",3,4,5,4,4,2,6,7,2,3,2,4,3,1,4,2,6,4,6,1
"COG0117",6,2,2,4,7,2,5,3,1,1,4,4,4,1,2,5,4,5,0,6
"COG0118",2,0,0,1,0,0,1,0,1,0,3,6,2,1,4,4,3,2,3,2
"COG0119",11,17,7,11,8,10,12,15,9,14,15,8,10,5,12,12,12,9,14,8
"COG0120",0,0,2,0,0,1,0,1,0,0,3,0,1,1,2,0,1,0,0,4
"COG0121",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,2,1,0,1,1,3,1,0,2,1,0,3,0,2,1
"COG0123",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0124",4,4,8,4,9,6,5,10,5,10,7,11,3,9,7,3,6,6,5,5
"COG0125",0,1,2,1,0,2,3,0,1,1,1,1,1,2,0,2,3,2,0,2
"COG0126",7,3,1,3,7,6,3,7,6,8,4,5,5,9,9,12,5,7,8,10
"COG0127",7,7,6,6,4,5,3,1,1,4,4,6,1,3,0,10,3,2,3,1
"COG0128",4,0,4,1,12,6,5,3,4,7,3,6,0,3,10,5,2,9,1,5
"COG0129",12,11,5,9,5,11,8,13,6,7,15,5,9,5,18,8,14,4,6,12
"COG0130",3,5,6,3,4,6,1,4,3,5,8,2,1,4,4,6,3,6,2,6
"COG0131",2,6,1,2,5,7,1,4,4,2,0,1,2,1,0,4,1,2,1,1
"COG0132",4,4,2,3,0,0,2,0,3,0,3,3,3,1,2,2,1,2,1,0
"COG0133",4,1,1,1,0,4,5,6,1,4,4,2,1,0,3,7,0,5,1,7
"COG0134",2,6,0,3,4,2,1,3,3,3,6,6,6,0,0,3,2,2,2,2
"COG0135",0,0,0,4,7,2,0,1,2,2,3,2,1,3,0,1,2,3,0,1
"COG0136",7,8,4,4,7,4,9,3,3,2,7,3,3,4,2,3,3,6,8,8
"COG0137",6,6,2,8,4,3,6,4,3,2,3,9,4,9,8,4,5,5,3,6
"COG0138",7,9,10,5,6,6,10,7,10,15,13,9,13,8,6,13,4,10,8,8
"COG0139",1,1,6,2,4,2,4,2,3,5,2,3,1,3,2,3,3,0,3,1
"COG0140",3,3,1,4,3,1,1,4,1,4,3,3,5,6,0,2,3,3,2,5
"COG0141",2,4,1,5,8,7,7,5,3,5,5,4,8,4,7,5,3,1,5,9
"COG0142",9,10,5,6,6,12,6,6,7,5,8,6,6,4,7,7,8,7,5,11
"COG0143",4,14,10,12,13,9,7,5,8,8,9,8,4,6,12,20,8,6,13,3
"COG0144",3,2,5,7,11,5,7,6,2,13,7,6,10,6,7,7,3,7,3,8
"COG0145",1,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0147",4,4,0,1,3,0,1,2,0,1,8,10,8,7,4,5,5,5,5,3
"COG0148",5,3,8,6,3,9,5,5,7,5,7,7,4,7,9,9,6,4,4,5
"COG0149",2,6,3,8,1,8,4,3,2,1,5,4,4,9,7,6,3,7,4,1
"COG0150",3,2,3,6,4,5,3,4,0,6,5,1,5,4,9,4,6,4,7,4
"COG0151",5,3,2,5,6,7,3,8,4,8,8,6,4,6,3,12,2,3,6,11
"COG0152",9,1,4,7,8,2,8,3,1,5,2,1,7,4,2,6,4,1,4,9
"COG0153",7,5,4,1,3,5,5,7,4,6,7,1,4,1,8,6,6,4,3,1
"COG0154",0,1,0,4,4,2,3,1,0,2,7,6,1,2,3,3,5,0,4,6
"COG0155",0,2,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG0156",21,6,9,3,3,2,15,12,10,4,1,6,9,15,8,5,5,7,2,5
"COG0157",6,4,2,3,6,5,4,3,4,4,4,2,2,3,3,3,1,5,4,2
"COG0158",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",1,1,1,3,1,0,0,3,1,3,6,2,3,4,3,4,2,1,4,3
"COG0160",0,1,0,1,0,0,1,0,1,0,3,0,0,0,0,1,1,2,0,3
"COG0161",1,3,4,1,0,3,3,4,2,10,2,1,4,3,1,1,4,2,5,2
"COG0162",6,5,7,12,7,7,7,3,8,3,5,3,10,6,6,8,7,5,8,7
"COG0163",2,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0
"COG0164",0,3,2,6,1,5,5,4,2,1,2,7,2,1,8,4,4,5,1,4
"COG0165",2,4,8,6,7,6,4,3,4,9,3,6,6,6,8,3,9,3,7,11
"COG0166",7,6,5,7,5,9,5,6,15,7,15,4,5,8,8,5,5,9,12,10
"COG0167",10,5,10,6,1,9,7,7,11,8,8,8,5,6,11,7,5,8,6,2
"COG0168",10,7,14,14,12,15,11,10,14,17,2,7,1,3,4,7,5,3,2,5
"COG0169",8,10,5,2,7,3,3,4,1,3,4,2,4,4,7,8,7,2,10,6
"COG0171",6,6,5,3,15,6,6,4,4,7,7,4,10,5,10,6,4,9,9,8
"COG0172",3,7,2,9,7,6,6,5,4,5,6,11,4,4,8,4,4,7,6,7
"COG0173",10,5,5,10,8,12,9,6,10,15,12,8,9,9,15,8,6,6,9,11
"COG0174",1,4,3,2,2,6,6,5,4,1,14,8,2,2,7,11,5,2,5,3
"COG0175",8,6,2,4,3,5,1,4,4,7,4,7,3,4,2,4,3,3,1,2
"COG0176",2,6,6,2,1,3,3,4,1,0,6,2,2,3,2,3,4,2,4,3
"COG0177",0,4,0,2,3,2,2,1,0,0,4,6,4,2,3,9,5,6,0,1
"COG0178",15,16,19,22,25,20,18,10,16,22,8,4,10,12,7,8,3,2,5,10
"COG0179",1,1,0,1,4,0,1,1,1,3,4,1,2,2,0,3,3,4,3,1
"COG0180",5,7,3,7,3,6,6,4,2,6,4,13,1,5,3,2,4,7,7,3
"COG0181",1,2,0,2,0,0,0,0,0,2,2,1,2,0,2,2,0,2,0,1
"COG0182",1,2,0,0,1,3,0,1,0,0,2,0,1,0,2,0,1,1,2,2
"COG0183",1,6,0,3,1,2,1,1,0,2,5,0,1,5,4,0,3,3,1,4
"COG0184",1,0,4,3,2,4,1,1,0,3,1,1,1,1,1,1,1,1,1,1
"COG0185",3,3,0,3,1,2,1,3,2,0,0,1,2,3,0,1,0,3,3,1
"COG0186",1,4,0,1,3,1,0,0,2,1,2,0,3,2,4,1,0,1,1,2
"COG0187",9,19,13,19,18,18,16,18,13,20,17,13,14,17,12,28,17,16,20,20
"COG0188",20,21,11,14,31,31,28,19,12,21,15,20,11,29,22,26,24,16,27,17
"COG0189",0,3,1,0,0,1,1,0,1,2,0,2,0,2,0,0,0,0,1,1
"COG0190",5,4,4,4,4,7,4,4,6,5,8,1,6,4,2,4,4,2,1,8
"COG0191",4,4,5,8,11,6,7,1,4,5,9,3,4,3,7,8,7,8,6,8
"COG0192",3,7,7,3,10,12,7,4,9,12,9,6,8,8,8,9,9,6,6,10
"COG0193",1,3,3,3,7,4,1,0,3,2,2,4,3,7,7,4,4,4,1,6
"COG0194",7,5,5,5,6,7,3,1,4,4,7,2,7,3,3,4,3,0,6,4
"COG0195",3,7,10,9,13,6,6,2,3,4,3,3,3,3,8,3,4,8,9,6
"COG0196",2,2,1,3,4,5,6,4,2,5,3,4,1,5,4,5,2,2,1,7
"COG0197",1,4,2,2,7,1,3,4,3,1,0,3,3,1,1,3,4,2,2,1
"COG0198",1,3,1,0,1,1,1,2,1,3,1,3,0,1,2,0,1,1,2,3
"COG0199",0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,1,4,1,3,3
"COG0200",2,2,1,1,4,4,2,4,0,3,5,2,1,4,8,1,2,1,4,4
"COG0201",12,10,3,6,8,7,7,3,4,3,5,11,7,4,11,8,8,7,7,9
"COG0202",6,3,6,9,2,7,13,6,4,5,7,1,3,8,7,11,4,5,8,8
"COG0203",2,2,2,3,3,3,3,3,1,2,1,3,1,0,1,4,1,6,2,2
"COG0204",6,10,10,2,5,9,5,11,2,7,2,8,8,10,11,3,6,6,11,10
"COG0205",20,20,18,20,17,17,16,15,11,10,7,13,12,12,12,12,14,13,16,11
"COG0206",8,4,3,6,6,12,7,6,4,8,4,6,2,6,1,10,5,9,3,6
"COG0207",1,3,2,6,0,5,11,6,9,5,5,3,4,5,5,3,5,3,2,3
"COG0208",0,1,0,0,0,1,3,1,0,0,1,1,2,1,1,4,0,2,1,3
"COG0209",13,8,7,7,0,7,10,6,10,10,7,5,9,6,5,6,7,10,8,7
"COG0210",23,26,28,26,23,24,9,15,16,20,24,17,10,20,14,38,15,16,28,33
"COG0211",0,2,1,0,2,1,0,0,0,1,1,2,2,2,2,1,2,1,0,2
"COG0212",1,3,0,1,3,1,6,3,0,1,5,3,0,4,5,2,1,3,3,4
"COG0213",1,1,2,1,3,4,2,1,2,1,5,0,0,4,4,2,2,0,4,0
"COG0214",2,2,0,1,4,4,0,0,0,0,3,0,0,0,0,2,1,0,2,1
"COG0215",6,7,5,13,10,11,5,4,10,9,11,11,6,8,10,4,6,5,8,7
"COG0216",3,7,1,8,6,9,8,5,1,3,5,1,1,4,3,7,5,6,3,5
"COG0217",2,3,2,5,7,7,2,2,6,6,4,0,3,4,4,2,2,0,4,5
"COG0218",2,1,2,3,4,3,1,1,0,1,6,1,2,3,3,3,1,2,3,9
"COG0219",1,0,0,3,1,1,0,0,1,1,1,0,0,0,2,2,1,0,1,1
"COG0220",4,4,4,3,3,2,5,5,5,4,2,2,3,3,4,1,1,5,2,0
"COG0221",0,2,0,0,0,1,1,0,1,1,0,1,0,1,1,0,0,1,0,0
"COG0222",2,0,4,2,1,6,3,3,1,0,3,2,0,3,0,1,1,1,5,0
"COG0223",5,3,2,6,8,3,5,6,2,4,4,9,3,3,5,7,3,2,3,6
"COG0224",10,8,4,9,8,1,2,2,6,4,8,5,3,4,4,5,4,3,3,8
"COG0225",1,1,1,1,1,0,2,0,4,1,2,2,1,3,1,2,2,3,1,1
"COG0226",1,6,4,9,8,10,5,4,1,5,3,1,1,1,2,0,3,1,0,4
"COG0227",1,0,0,2,0,0,1,1,1,2,0,2,2,0,0,2,0,2,0,4
"COG0228",1,2,1,3,0,5,3,1,0,3,2,2,2,4,2,0,0,0,1,3
"COG0229",1,4,1,0,2,0,0,1,0,2,1,0,2,0,0,1,0,0,0,0
"COG0230",1,1,2,0,1,1,0,2,0,0,0,2,0,1,1,2,0,1,1,1
"COG0231",4,2,0,2,3,1,1,3,6,1,2,2,2,4,0,5,5,3,3,2
"COG0232",5,10,2,10,11,3,6,7,3,3,7,2,4,4,4,6,5,7,9,13
"COG0233",2,3,1,5,2,7,2,6,1,2,0,1,0,0,1,2,1,1,1,1
"COG0234",2,4,3,2,1,2,0,1,5,3,4,0,2,1,1,0,2,4,0,1
"COG0235",9,5,6,0,6,2,6,2,1,9,3,3,5,6,6,6,3,8,6,5
"COG0236",0,7,1,2,1,1,1,1,1,4,0,5,1,5,1,0,0,3,4,2
"COG0237",5,2,2,3,3,7,1,4,1,3,3,4,0,1,4,8,1,4,6,4
"COG0238",0,1,2,3,1,1,0,1,2,1,1,1,0,2,1,0,0,0,2,0
"COG0239",1,0,1,3,1,0,2,3,1,0,1,0,2,1,0,1,2,2,0,1
"COG0240",6,4,8,4,5,5,2,5,8,3,5,4,2,3,7,5,5,5,7,7
"COG0241",4,2,5,2,4,1,3,4,4,4,1,2,4,3,1,0,4,7,3,2
"COG0242",8,5,5,3,4,4,3,1,5,2,6,3,1,4,7,3,4,0,3,8
"COG0243",3,4,1,2,1,1,1,2,6,1,4,0,0,10,2,2,1,5,0,7
"COG0244",2,4,1,1,1,2,2,2,1,2,2,3,1,2,2,2,2,4,3,3
"COG0245",4,2,3,7,4,1,2,2,2,5,5,3,2,0,7,1,5,3,3,1
"COG0246",6,8,8,5,19,4,10,4,9,11,5,6,5,12,4,7,8,9,6,11
"COG0247",3,7,1,1,1,2,7,6,5,6,3,0,4,4,3,0,2,8,2,2
"COG0248",4,8,4,2,5,3,1,5,3,7,11,6,5,2,7,5,0,6,3,6
"COG0249",11,7,13,12,15,18,15,7,10,15,7,18,12,13,10,20,8,13,13,12
"COG0250",3,7,5,1,4,7,3,3,4,2,0,1,2,2,5,2,4,3,5,5
"COG0251",8,2,8,2,3,6,7,5,6,4,3,5,1,4,6,7,3,6,6,7
"COG0252",5,7,9,4,5,5,10,6,9,3,1,6,11,3,6,10,2,6,4,10
"COG0253",2,2,2,3,5,2,4,1,4,3,8,3,3,2,5,4,0,0,5,5
"COG0254",0,0,2,0,0,1,2,1,0,5,0,0,2,1,2,1,1,3,0,0
"COG0255",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG0256",3,4,2,3,2,6,3,2,3,2,0,1,2,4,2,2,0,0,2,5
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG0258",4,9,13,10,27,8,10,11,3,11,13,15,10,9,8,7,7,10,9,10
"COG0259",0,0,4,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,1,0
"COG0260",1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0
"COG0261",2,2,1,6,3,4,0,1,3,0,4,1,0,5,4,1,1,6,7,2
"COG0262",5,1,3,5,0,2,6,5,5,3,3,1,1,4,5,3,2,5,3,5
"COG0263",3,2,8,4,3,4,5,3,2,7,4,5,4,5,2,8,2,2,2,0
"COG0264",6,1,3,5,3,6,7,6,6,11,1,6,2,6,9,6,5,5,5,5
"COG0265",5,15,4,8,6,11,9,13,11,12,6,2,4,6,10,9,6,6,9,3
"COG0266",0,2,0,1,0,0,2,0,2,1,2,0,0,0,1,1,2,2,3,1
"COG0267",2,0,0,1,1,1,1,0,0,1,0,0,1,3,1,0,1,1,1,1
"COG0268",1,0,0,2,0,2,0,2,0,1,1,2,1,1,1,0,1,1,3,0
"COG0270",9,10,11,9,14,12,7,19,9,8,7,14,5,37,8,9,11,10,18,12
"COG0271",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,6,10,11,6,5,11,7,4,5,7,10,12,14,9,11,9,3,5,5
"COG0274",3,3,7,4,2,3,3,4,6,5,1,1,0,5,7,6,4,7,4,5
"COG0275",4,2,4,8,4,2,1,1,4,3,6,9,4,7,10,6,4,3,6,11
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0277",1,5,4,4,1,2,6,4,1,5,10,0,3,10,10,1,2,2,1,3
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,2,2,0,0,1,3,3,3,1,1,1,0,0,0,1,0,3
"COG0280",23,14,8,10,5,19,5,17,13,13,15,13,14,9,8,10,10,14,10,10
"COG0281",6,8,7,2,3,6,6,9,7,8,8,11,6,5,11,4,8,10,4,7
"COG0282",6,11,6,4,2,8,4,6,8,5,4,7,5,5,8,4,5,1,3,11
"COG0283",1,3,6,5,3,6,1,4,1,6,4,0,1,5,6,1,1,3,2,0
"COG0284",2,1,4,3,2,2,4,5,2,8,5,7,3,4,7,6,3,7,3,5
"COG0285",9,6,8,4,7,10,6,4,6,3,10,6,2,5,6,6,9,7,10,7
"COG0286",19,22,10,6,22,14,19,9,9,10,8,4,8,14,12,19,9,16,7,16
"COG0287",4,2,1,6,2,3,2,0,1,4,6,3,3,5,5,4,3,4,3,2
"COG0288",3,1,1,0,2,0,2,1,2,3,2,1,1,0,1,3,3,1,1,4
"COG0289",0,1,0,2,1,0,0,6,0,1,4,6,7,5,4,7,2,3,5,4
"COG0290",3,6,1,4,2,5,5,2,5,3,1,1,3,3,7,6,1,2,2,1
"COG0291",2,1,2,0,2,3,0,1,2,0,1,1,1,1,1,2,1,0,2,0
"COG0292",3,1,2,2,4,2,2,1,1,1,3,2,1,3,3,2,1,2,2,1
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",5,2,2,3,6,0,6,0,2,2,0,5,3,4,1,5,6,6,2,1
"COG0295",0,5,1,2,4,5,1,1,2,2,0,1,2,1,0,1,2,3,2,2
"COG0296",14,15,9,12,10,15,10,13,11,10,10,18,7,11,10,15,8,6,8,5
"COG0297",7,3,0,12,4,7,5,3,3,3,3,5,2,7,11,6,3,3,7,2
"COG0298",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",3,2,4,3,1,5,1,3,3,3,3,4,3,1,5,1,4,0,4,2
"COG0300",1,2,2,2,3,7,3,3,5,5,1,4,7,3,0,4,7,1,2,5
"COG0301",0,3,3,3,4,1,0,1,1,2,1,5,0,0,5,3,3,0,0,4
"COG0302",0,2,3,1,3,1,2,0,6,5,3,2,0,1,3,0,1,4,5,1
"COG0303",1,3,0,4,0,1,2,1,1,0,3,2,1,1,3,0,3,3,2,4
"COG0304",6,3,9,8,10,7,12,5,3,13,15,10,10,7,3,7,6,8,5,7
"COG0305",7,14,6,9,10,6,10,12,11,14,7,4,12,9,6,13,17,9,8,11
