"","DLM008","DOM001","NOM002","DLF013","DLF003","DOM008","DLF006","DOM016","NLM031","NOM009","DLM027","DOF009","DOM021","DLM023","DOM018","DOF011","DLM011","DOM010","DLF010","DOF006"
"COG0086",16,20,15,22,24,14,6,18,12,7,16,25,20,16,19,19,16,27,25,6
"COG0087",3,1,2,2,2,3,5,1,3,7,8,5,3,5,2,2,3,2,4,6
"COG0088",3,3,1,3,2,5,5,4,4,4,2,3,3,3,4,5,6,4,5,3
"COG0089",3,1,2,2,9,0,3,0,4,2,1,1,5,2,1,3,1,0,3,1
"COG0090",8,2,2,6,2,3,1,5,4,4,1,6,3,0,4,4,4,2,8,4
"COG0091",3,3,5,5,1,2,4,0,4,4,2,3,1,0,2,0,4,6,5,1
"COG0092",1,3,4,2,4,3,5,8,5,4,1,0,1,3,2,4,1,5,2,6
"COG0093",1,3,1,1,7,3,3,1,0,2,3,3,1,2,2,0,2,3,0,2
"COG0094",5,6,1,1,2,1,6,4,3,4,2,3,1,2,2,2,0,1,0,0
"COG0095",1,2,0,0,2,0,2,2,1,0,3,2,0,0,0,0,1,0,1,0
"COG0096",2,1,4,1,7,3,4,4,2,4,6,1,0,2,0,2,1,1,3,2
"COG0097",1,5,2,6,6,5,2,4,5,3,1,4,2,2,3,5,1,2,3,3
"COG0098",0,2,8,1,2,2,2,4,8,3,3,3,5,3,7,6,4,4,2,2
"COG0099",3,1,3,0,9,1,1,2,0,6,1,2,3,1,2,2,0,3,3,1
"COG0100",3,4,0,1,4,1,3,1,2,1,4,3,2,2,0,2,2,2,1,1
"COG0101",7,3,9,2,10,1,1,3,7,6,9,7,4,6,3,1,8,1,4,5
"COG0102",2,4,3,3,4,1,1,2,4,0,0,4,3,3,4,7,1,4,3,2
"COG0103",3,5,0,3,4,0,4,2,3,4,1,1,2,0,0,4,4,1,2,2
"COG0104",7,4,6,7,5,6,6,1,5,10,9,6,8,10,8,8,3,7,6,10
"COG0105",0,1,0,0,2,1,0,2,1,0,0,0,1,1,0,0,1,1,0,0
"COG0106",1,1,2,0,7,2,4,1,6,2,3,2,4,2,2,2,3,1,4,4
"COG0107",5,3,4,6,3,2,4,5,7,4,3,4,5,3,5,5,5,2,6,1
"COG0108",3,7,1,4,6,6,5,7,6,1,5,9,3,7,2,4,7,7,3,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0110",15,11,13,21,9,26,25,18,18,10,9,19,26,8,10,12,16,22,5,23
"COG0111",8,17,13,7,11,9,7,8,13,8,12,15,13,8,7,6,11,9,9,3
"COG0112",7,5,8,9,6,4,2,6,7,4,4,4,1,3,4,9,4,5,6,3
"COG0113",1,1,3,3,0,1,1,1,1,2,1,1,0,1,0,2,0,0,1,0
"COG0114",0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG0115",13,2,4,5,9,3,7,5,4,3,2,1,8,4,3,5,6,2,2,2
"COG0116",6,3,6,4,1,5,5,5,7,4,7,3,2,4,3,2,1,4,3,2
"COG0117",2,2,3,4,1,5,4,4,4,5,8,4,1,3,0,8,2,5,2,1
"COG0118",5,3,1,0,5,4,1,1,3,4,1,2,2,2,8,3,4,1,4,3
"COG0119",10,12,17,19,13,15,10,13,11,9,11,11,12,14,8,16,11,9,7,12
"COG0120",0,0,0,0,0,6,0,1,0,0,3,1,0,0,0,0,1,1,0,1
"COG0121",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0122",0,1,2,3,2,1,0,0,1,3,0,3,0,2,0,0,1,0,4,0
"COG0123",0,1,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,1,0,0
"COG0124",6,14,6,7,6,7,2,13,5,6,14,4,8,3,5,3,4,11,5,6
"COG0125",2,0,2,0,2,0,1,0,0,0,2,0,4,1,2,1,2,2,2,1
"COG0126",3,8,2,7,5,2,8,2,4,7,4,3,5,6,6,6,8,8,6,3
"COG0127",2,4,2,7,6,0,4,3,5,5,5,1,3,4,0,3,5,3,4,0
"COG0128",3,4,3,2,4,3,2,7,5,4,4,7,8,8,8,4,4,2,6,6
"COG0129",9,13,15,10,8,16,3,14,9,3,1,1,5,2,3,3,2,5,1,3
"COG0130",3,5,4,3,4,0,2,1,9,6,3,4,1,2,3,4,3,7,3,2
"COG0131",5,3,3,2,0,3,7,4,5,5,2,4,3,5,4,7,2,3,0,2
"COG0132",3,2,0,1,0,2,2,0,1,0,1,2,2,1,1,0,1,2,1,1
"COG0133",7,3,3,3,6,7,5,4,3,1,3,3,2,2,1,4,1,4,1,7
"COG0134",0,4,5,3,1,3,4,2,2,4,4,2,4,1,4,4,2,5,2,1
"COG0135",0,3,1,1,1,0,3,0,2,0,1,0,1,2,3,1,1,2,3,0
"COG0136",4,2,3,4,5,1,2,4,4,5,9,2,9,2,7,4,5,3,4,2
"COG0137",8,10,7,5,5,8,6,3,4,7,7,3,4,8,5,7,3,7,3,6
"COG0138",7,6,11,11,5,4,8,4,7,6,11,3,10,5,8,4,10,6,7,8
"COG0139",1,5,4,4,4,4,1,3,5,2,0,4,3,7,6,3,4,2,3,3
"COG0140",3,3,4,4,1,2,2,3,2,2,2,2,4,3,4,2,1,3,1,4
"COG0141",5,5,4,3,8,2,6,1,5,5,6,4,4,7,4,4,8,4,6,3
"COG0142",8,6,7,6,10,8,10,5,4,7,5,7,5,1,8,7,7,9,6,4
"COG0143",5,3,0,5,1,3,2,2,1,2,19,5,7,7,3,12,9,13,9,9
"COG0144",9,7,9,4,11,8,8,6,10,6,5,8,4,11,8,4,3,4,5,4
"COG0145",0,0,3,0,0,3,0,3,3,0,0,0,1,2,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,5,6,8,2,7,6,10,13,3,8,5,9,4,14,11,7,9,3,7
"COG0148",8,6,14,5,14,11,4,5,8,6,8,5,6,5,7,3,5,10,8,8
"COG0149",6,3,6,3,2,3,3,2,3,0,3,3,5,4,3,2,4,2,7,1
"COG0150",10,4,8,6,8,6,2,2,4,1,4,8,2,5,7,3,6,6,4,6
"COG0151",2,8,7,2,5,5,2,2,2,1,7,7,4,6,4,4,6,9,3,7
"COG0152",3,5,4,5,6,5,2,7,8,8,4,7,2,1,6,5,8,1,3,3
"COG0153",4,1,4,8,11,4,4,3,6,7,4,3,7,13,9,3,7,7,7,5
"COG0154",2,2,4,2,6,3,3,1,4,2,5,3,1,0,3,0,0,3,7,1
"COG0155",0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,1,0,1
"COG0156",6,8,5,6,1,11,7,16,3,2,2,9,14,6,5,8,21,11,7,8
"COG0157",4,3,2,4,6,2,2,5,2,3,2,5,6,2,5,4,4,4,1,1
"COG0158",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",2,4,2,1,2,1,1,2,1,4,4,3,3,2,2,5,3,1,1,5
"COG0160",1,1,1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0
"COG0161",4,1,4,1,0,3,1,5,2,0,3,3,6,3,8,1,4,3,2,2
"COG0162",2,2,3,6,6,4,3,5,6,4,10,6,4,8,7,3,5,7,6,4
"COG0163",0,4,1,1,0,0,1,1,0,0,1,0,0,0,0,2,0,0,3,0
"COG0164",4,4,1,1,7,3,5,4,2,3,0,1,1,2,2,1,0,1,2,0
"COG0165",5,2,8,2,5,9,3,5,8,5,6,11,4,7,11,9,5,3,7,4
"COG0166",7,5,10,6,4,6,6,5,7,9,5,8,8,5,5,9,10,15,9,6
"COG0167",5,9,5,8,5,4,7,2,14,4,3,8,11,8,6,5,7,5,6,9
"COG0168",12,14,12,15,8,12,11,10,16,17,17,14,15,14,18,22,12,15,10,13
"COG0169",4,6,10,7,2,1,8,4,4,4,4,4,5,9,3,4,1,5,3,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,4,6,6,2,10,5,6,7,7,7,9,11,7,4,3,5,9,6
"COG0172",8,9,7,10,9,6,6,4,10,6,7,6,11,10,8,7,4,2,14,4
"COG0173",4,10,8,7,11,6,9,6,7,8,10,4,10,6,10,6,3,16,9,6
"COG0174",6,3,6,2,4,1,5,4,7,4,0,2,0,0,1,1,1,1,2,1
"COG0175",4,1,6,6,4,4,2,4,5,3,2,2,5,6,5,1,5,5,2,4
"COG0176",3,2,3,3,1,3,3,3,0,2,0,4,2,5,2,2,3,2,2,2
"COG0177",7,5,3,3,5,2,4,2,1,3,0,5,0,0,0,1,2,2,1,1
"COG0178",15,16,14,24,14,11,18,12,16,13,14,14,16,17,22,20,15,16,15,17
"COG0179",4,2,1,1,2,4,3,2,0,1,3,3,3,3,3,2,1,2,1,1
"COG0180",4,4,3,10,8,6,3,3,5,6,8,6,9,4,9,4,6,2,10,5
"COG0181",1,4,0,1,1,0,1,1,2,2,1,0,0,1,2,0,0,0,1,1
"COG0182",1,4,0,3,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,3
"COG0183",5,3,2,5,3,0,3,1,3,5,5,0,1,5,1,1,2,2,4,3
"COG0184",3,2,2,4,3,2,1,1,2,1,1,2,3,1,0,0,2,3,1,3
"COG0185",1,1,0,1,1,0,0,0,0,2,1,1,1,2,1,6,1,3,3,2
"COG0186",2,4,2,1,1,1,1,3,1,0,1,4,0,1,0,0,1,1,2,2
"COG0187",24,9,19,17,12,18,10,13,19,13,19,19,17,19,17,17,17,20,19,13
"COG0188",20,15,21,26,30,9,23,21,13,21,26,17,20,9,21,17,21,10,20,15
"COG0189",1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG0190",6,3,4,4,3,3,7,7,3,5,3,5,4,3,4,8,4,4,7,2
"COG0191",8,3,3,2,6,1,5,5,6,14,1,2,2,2,0,1,2,1,3,3
"COG0192",7,8,9,2,9,1,7,4,8,10,1,3,5,8,11,6,6,4,8,10
"COG0193",8,1,3,3,2,2,2,4,3,3,3,1,2,4,3,4,4,3,5,3
"COG0194",8,6,8,1,3,1,3,1,2,7,6,2,1,5,4,1,7,5,7,4
"COG0195",5,6,5,5,7,7,6,3,5,6,10,4,6,6,8,8,8,7,5,7
"COG0196",3,4,4,3,2,4,4,5,4,8,3,3,0,3,5,3,4,6,4,4
"COG0197",3,5,0,2,3,4,4,3,0,2,1,1,0,1,0,1,0,1,1,0
"COG0198",0,3,2,1,3,3,1,3,0,4,2,0,1,0,2,1,2,1,3,3
"COG0199",3,5,0,0,1,4,2,4,1,1,3,2,2,1,1,1,0,2,2,0
"COG0200",2,4,2,2,3,2,3,3,6,1,4,1,2,0,5,3,3,4,4,3
"COG0201",6,7,7,8,11,6,1,4,4,10,3,5,7,2,4,4,6,6,11,4
"COG0202",7,8,6,5,12,4,5,8,6,9,5,5,3,5,3,6,5,4,8,4
"COG0203",5,4,3,4,6,2,3,0,2,4,2,3,3,1,1,1,4,3,3,0
"COG0204",10,7,5,5,6,7,7,4,11,3,7,3,5,8,7,4,8,7,5,12
"COG0205",21,17,12,15,20,9,17,17,22,19,10,15,18,16,19,16,25,16,8,18
"COG0206",6,10,9,8,9,7,6,6,9,5,5,10,10,5,5,11,6,9,7,7
"COG0207",0,0,2,1,1,3,0,0,1,2,3,4,6,1,5,4,2,3,0,5
"COG0208",1,1,1,0,2,4,1,2,1,1,3,0,1,1,2,0,1,2,1,0
"COG0209",4,8,2,2,6,17,9,13,3,3,7,8,9,7,12,3,12,11,7,8
"COG0210",17,23,7,22,24,20,20,24,10,19,29,25,15,26,16,9,22,17,26,13
"COG0211",1,1,1,5,3,0,3,1,1,1,1,1,2,1,1,6,3,1,1,0
"COG0212",3,2,1,2,6,1,1,1,1,0,0,1,3,6,1,3,3,6,2,1
"COG0213",3,0,3,1,4,0,1,0,0,0,2,0,0,1,2,0,0,0,2,0
"COG0214",0,1,1,2,2,1,3,2,2,5,2,1,0,0,1,5,0,1,1,0
"COG0215",9,9,2,7,4,5,5,8,6,10,9,8,8,6,7,9,6,5,9,7
"COG0216",2,4,4,2,8,5,5,5,6,3,8,3,6,5,6,1,1,7,5,2
"COG0217",6,6,0,7,6,2,3,5,4,3,0,3,4,3,6,2,3,1,4,0
"COG0218",3,5,1,3,5,0,3,2,4,5,3,4,2,4,3,2,3,1,7,1
"COG0219",4,0,1,0,3,3,2,0,1,2,2,1,1,1,1,1,0,2,1,0
"COG0220",3,1,0,0,0,0,1,2,1,1,5,4,1,4,2,4,5,3,5,1
"COG0221",3,1,1,2,2,0,1,0,0,1,1,2,0,0,1,0,1,0,2,0
"COG0222",1,2,1,0,1,3,1,4,0,2,3,1,2,0,1,2,2,5,1,1
"COG0223",3,3,6,2,5,7,3,7,6,5,6,4,3,9,6,8,5,3,8,2
"COG0224",2,3,2,2,4,2,1,0,1,3,8,1,3,8,2,3,2,4,4,5
"COG0225",1,4,0,1,0,5,3,1,0,0,0,2,1,2,4,0,4,2,0,2
"COG0226",7,9,4,6,5,1,7,6,5,6,11,6,4,2,4,5,4,6,9,6
"COG0227",2,2,0,0,0,2,2,2,0,1,1,0,1,1,0,1,0,0,2,1
"COG0228",2,1,3,1,3,2,3,2,2,2,1,1,1,1,2,1,1,2,1,1
"COG0229",0,0,0,0,0,3,0,1,0,1,1,0,4,0,1,3,4,1,1,3
"COG0230",0,3,1,1,1,2,0,0,0,1,1,1,0,1,0,0,2,0,0,0
"COG0231",4,0,9,0,2,1,6,1,1,6,3,3,2,2,5,6,3,4,6,1
"COG0232",8,4,4,2,5,6,7,7,4,4,0,9,2,8,6,9,9,3,6,5
"COG0233",4,3,2,3,3,2,1,5,4,1,8,6,2,3,2,1,6,3,2,1
"COG0234",1,0,0,0,0,1,1,1,1,0,5,2,3,2,4,1,1,0,0,1
"COG0235",7,6,3,5,4,10,7,8,7,7,5,2,7,5,5,13,4,8,8,2
"COG0236",5,2,0,2,2,2,6,1,4,4,4,3,3,4,1,2,4,1,3,1
"COG0237",3,1,5,3,0,2,4,2,4,3,4,4,3,2,3,3,4,4,2,3
"COG0238",3,1,0,2,0,1,2,1,0,4,0,1,1,1,0,1,1,1,3,1
"COG0239",2,2,1,1,0,2,1,0,0,1,1,2,0,0,0,1,0,0,1,0
"COG0240",13,5,2,6,5,1,2,3,6,7,7,4,4,5,5,4,8,7,6,6
"COG0241",3,2,0,5,2,3,4,2,2,1,2,4,2,5,1,5,4,6,2,2
"COG0242",7,6,2,2,5,5,3,2,1,5,5,1,2,6,6,7,3,4,4,0
"COG0243",2,5,0,1,1,5,7,8,1,4,5,3,2,2,1,2,3,2,2,5
"COG0244",6,1,1,2,3,3,3,0,1,2,1,3,3,2,2,3,3,1,1,0
"COG0245",4,4,3,2,2,1,5,7,4,1,2,3,4,4,4,3,3,5,3,3
"COG0246",6,5,7,3,10,5,3,8,3,10,12,6,4,9,8,13,7,4,8,8
"COG0247",8,9,1,1,4,9,2,3,4,4,1,4,6,2,5,8,5,2,2,4
"COG0248",3,4,7,5,7,3,4,3,1,2,5,8,2,2,4,4,3,6,7,5
"COG0249",17,13,10,15,8,6,6,16,12,10,11,6,15,13,14,14,17,10,23,14
"COG0250",3,4,1,7,3,1,3,1,1,3,6,4,3,2,5,4,4,2,7,2
"COG0251",1,8,4,4,1,6,7,7,4,3,6,7,5,4,2,5,6,8,2,8
"COG0252",7,1,3,10,4,8,9,12,6,6,4,13,6,5,6,8,7,6,2,12
"COG0253",4,4,4,4,4,5,7,3,3,4,0,5,6,2,3,3,7,6,4,4
"COG0254",0,0,0,2,0,1,0,0,1,0,0,2,2,0,2,0,0,0,1,1
"COG0255",0,0,0,2,0,0,3,1,0,3,0,0,0,0,1,0,0,0,1,0
"COG0256",2,4,3,4,4,2,2,3,2,2,6,1,3,2,3,0,3,2,3,1
"COG0257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG0258",13,13,6,16,16,6,11,13,11,11,8,10,15,8,11,10,6,7,7,9
"COG0259",0,1,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,1,0,1
"COG0260",0,0,0,1,0,0,1,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG0261",0,2,1,3,3,1,4,1,4,3,1,1,1,3,0,2,3,4,3,0
"COG0262",5,2,4,6,4,3,6,5,0,3,1,3,0,2,2,1,2,4,4,5
"COG0263",8,4,5,3,5,3,2,6,3,5,1,6,2,3,4,5,4,4,2,3
"COG0264",6,6,5,3,9,7,5,10,5,3,6,6,4,7,3,6,5,4,5,8
"COG0265",3,10,6,9,7,5,10,9,19,10,2,4,10,0,5,3,3,3,6,0
"COG0266",0,0,0,2,0,1,2,1,0,0,1,0,0,1,0,0,1,2,0,3
"COG0267",1,1,0,1,0,2,2,1,1,0,0,0,0,0,0,1,1,2,1,1
"COG0268",2,0,2,1,1,0,0,0,1,1,1,0,2,0,1,0,1,0,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",18,13,12,5,40,0,7,9,9,14,11,8,9,8,9,19,19,13,8,7
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",12,6,5,7,7,10,16,9,9,9,3,2,3,6,2,4,5,2,4,2
"COG0274",4,11,3,1,3,6,3,6,2,3,7,2,6,4,3,6,5,4,3,4
"COG0275",10,6,9,6,7,2,6,3,9,7,4,3,2,3,10,5,6,9,2,8
"COG0276",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",2,6,1,4,2,6,6,4,6,0,4,3,3,1,1,1,1,7,3,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,2,0,0,5,0,2,0,0,0,1,0,0,1,1,4,2,1,2
"COG0280",13,7,6,6,14,19,10,14,7,7,10,9,21,10,12,13,23,9,8,20
"COG0281",3,4,9,9,7,4,6,9,8,5,3,8,10,4,9,7,9,11,5,14
"COG0282",3,6,4,4,6,2,13,5,3,11,10,7,5,5,5,4,7,9,9,3
"COG0283",3,3,2,3,3,1,4,3,4,5,3,3,3,3,4,3,2,1,2,1
"COG0284",2,7,5,1,3,1,5,4,5,8,0,2,0,3,3,4,0,0,2,1
"COG0285",7,12,4,9,8,3,7,2,3,16,6,3,5,5,7,3,6,7,4,6
"COG0286",11,13,8,14,15,7,22,11,13,14,18,17,14,11,13,5,29,18,21,6
"COG0287",1,0,1,3,0,1,0,1,0,0,1,1,1,1,4,1,3,0,2,2
"COG0288",2,1,0,1,1,1,3,2,0,1,2,0,0,0,0,1,1,1,1,0
"COG0289",5,7,4,4,3,3,4,3,8,3,5,4,6,7,3,2,9,6,6,4
"COG0290",4,3,1,3,6,3,2,3,4,2,5,4,3,1,3,4,2,6,1,1
"COG0291",0,1,2,3,0,0,3,1,2,0,0,0,3,0,0,1,0,1,2,1
"COG0292",1,1,2,1,6,2,3,0,2,1,7,3,0,2,1,3,4,2,6,3
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",0,2,1,2,2,3,6,1,2,2,1,2,5,3,3,1,8,7,0,3
"COG0295",2,0,1,0,0,0,0,1,0,1,3,2,1,3,1,3,2,3,2,2
"COG0296",12,15,17,11,12,10,2,13,11,9,18,10,8,16,6,11,12,10,2,8
"COG0297",5,7,3,7,5,1,7,5,3,7,3,3,3,5,6,2,4,6,5,0
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",10,3,2,5,0,3,2,0,2,5,5,1,1,2,3,4,4,4,4,3
"COG0300",2,8,3,4,6,3,3,5,1,2,6,4,3,4,4,5,7,4,3,1
"COG0301",3,3,4,1,4,2,5,1,2,6,3,2,1,3,3,0,1,1,1,1
