"","NLM017","DLM003","NOM018","NLF010","NOM012","DOM005","DLF007","DLM012","DLM018","NLM021","DLM001","NLF013","NLF007","DOM015","NOM014","NOM010","NOF012","NOM005","DLM005","NLM025"
"COG0022",1,2,0,5,1,7,1,0,1,1,2,0,1,2,3,3,0,1,0,0
"COG0023",0,1,0,1,0,1,0,0,3,0,2,0,2,1,1,1,0,0,2,0
"COG0024",8,7,7,5,3,6,4,9,12,7,3,11,5,7,8,10,9,5,3,5
"COG0025",0,1,3,0,1,1,0,12,2,1,1,5,0,1,1,1,0,1,3,0
"COG0026",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0
"COG0027",2,1,4,8,1,4,2,2,5,4,3,1,3,2,4,4,1,2,2,1
"COG0028",20,12,8,14,11,16,9,12,16,10,10,11,20,10,14,8,9,15,12,12
"COG0029",5,3,4,5,1,4,2,4,6,5,2,8,2,3,10,3,3,4,5,10
"COG0030",9,6,10,10,14,2,13,6,5,8,3,4,9,16,5,6,10,3,11,8
"COG0031",3,7,4,4,2,4,5,6,6,14,4,10,2,11,3,5,2,4,3,7
"COG0033",0,0,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,2,3
"COG0034",7,10,9,16,13,6,9,14,13,3,12,9,13,10,13,12,2,10,9,14
"COG0035",2,1,5,5,5,1,5,3,3,4,4,1,3,3,3,4,1,2,2,3
"COG0036",3,6,0,5,4,2,8,4,5,4,6,3,3,4,3,2,4,3,7,5
"COG0037",2,3,2,2,3,1,2,0,2,7,8,14,13,9,9,11,9,11,6,4
"COG0038",5,6,8,4,9,3,4,14,8,10,12,1,4,7,10,7,6,7,11,7
"COG0039",11,4,6,6,3,6,7,6,7,8,5,6,8,4,10,5,3,3,7,6
"COG0040",1,0,3,1,2,1,0,2,1,2,1,2,2,7,1,2,1,1,2,3
"COG0041",4,3,5,1,1,1,3,2,2,4,3,1,5,2,4,4,1,1,1,2
"COG0042",9,6,7,7,5,8,7,5,15,8,3,9,5,10,6,4,5,9,1,5
"COG0043",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0
"COG0044",4,11,10,6,5,9,7,8,9,6,6,9,5,3,7,4,3,2,6,2
"COG0045",0,1,0,0,0,2,4,6,0,2,1,1,0,0,0,1,0,3,0,0
"COG0046",4,6,14,9,10,7,3,11,13,9,6,3,4,5,2,4,1,5,4,3
"COG0047",13,7,14,16,12,6,6,7,17,12,17,17,12,5,10,19,10,5,4,12
"COG0048",1,4,2,1,0,1,3,1,3,4,2,0,1,2,1,4,1,2,2,1
"COG0049",2,4,6,1,5,3,3,3,4,1,3,5,5,6,3,1,0,1,3,1
"COG0050",2,4,3,4,7,2,5,4,6,5,4,9,9,4,13,9,6,6,7,7
"COG0051",1,1,1,1,2,3,3,0,4,3,4,2,3,3,1,2,1,1,5,1
"COG0052",2,1,3,1,0,0,0,1,3,2,3,6,5,1,3,3,3,4,4,8
"COG0053",2,2,2,3,5,4,1,3,10,3,9,6,13,5,5,1,5,5,3,4
"COG0054",0,3,4,2,1,1,4,2,1,3,0,2,2,2,1,2,2,1,1,3
"COG0055",7,12,8,5,7,4,4,12,5,5,9,5,9,6,3,8,6,7,4,5
"COG0056",11,5,10,9,10,3,6,13,8,14,11,10,11,4,6,7,6,12,5,6
"COG0057",1,7,2,3,6,2,1,3,5,6,3,9,4,5,2,2,10,6,6,4
"COG0058",14,15,12,12,19,8,11,18,15,19,15,16,22,7,12,16,8,12,9,11
"COG0059",5,6,3,3,4,5,9,5,7,2,8,4,4,2,6,10,5,6,5,11
"COG0060",13,11,14,5,7,8,8,7,16,8,9,15,11,16,11,6,19,13,12,16
"COG0061",2,9,8,3,2,3,2,4,7,3,7,2,4,4,6,4,4,4,2,4
"COG0062",1,0,3,1,2,0,0,2,1,0,4,7,2,3,7,4,2,7,5,4
"COG0063",4,4,3,2,3,3,2,12,5,3,10,5,3,3,7,5,5,3,2,3
"COG0064",1,1,4,2,3,0,1,5,10,5,0,2,1,1,2,3,6,4,2,1
"COG0065",8,4,12,3,6,2,2,3,5,8,4,5,7,12,8,6,3,2,4,8
"COG0066",3,3,4,3,4,1,2,3,1,4,7,1,1,4,3,2,0,2,3,1
"COG0067",17,9,14,5,13,14,4,14,16,8,20,16,9,8,9,13,5,12,9,18
"COG0068",0,1,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0069",9,5,15,9,7,8,5,16,16,9,19,8,9,16,11,11,7,8,14,11
"COG0070",0,2,3,1,2,0,2,4,10,2,19,9,8,10,7,5,2,6,16,11
"COG0071",2,1,6,5,5,2,7,3,2,2,4,4,3,2,3,2,3,6,8,2
"COG0072",4,3,5,2,9,6,9,15,11,5,17,7,11,7,5,6,17,5,9,12
"COG0073",9,14,13,13,17,11,11,14,15,8,22,19,32,15,15,26,21,8,8,30
"COG0074",3,1,0,0,0,2,2,2,2,0,1,1,0,0,1,1,0,7,0,1
"COG0075",1,5,3,5,6,5,3,2,5,4,2,1,0,1,5,4,0,4,3,2
"COG0076",4,1,2,4,4,2,1,3,0,2,5,1,3,4,5,1,0,4,0,0
"COG0077",3,7,5,3,3,1,1,5,3,2,1,3,3,4,1,1,2,7,6,5
"COG0078",4,4,4,4,10,3,1,7,8,9,8,7,7,6,4,4,6,6,7,5
"COG0079",9,9,6,6,10,8,8,5,11,11,6,8,12,4,16,11,4,6,5,6
"COG0080",2,1,2,1,2,1,2,0,1,3,1,4,3,2,1,4,5,1,6,3
"COG0081",2,2,3,4,8,4,2,7,1,6,4,3,6,4,7,3,1,3,9,8
"COG0082",2,6,4,2,2,4,2,3,6,2,6,4,3,5,1,5,6,4,4,2
"COG0083",0,0,0,0,1,0,0,2,1,0,2,1,2,1,1,1,1,1,2,1
"COG0084",5,8,5,4,8,6,12,6,3,5,3,9,6,5,7,6,9,7,4,2
"COG0085",10,24,26,14,19,15,15,23,24,15,18,21,24,14,21,13,21,15,13,14
"COG0086",14,17,20,7,25,10,5,18,18,20,20,11,19,20,12,20,23,17,11,23
"COG0087",3,2,2,2,6,1,2,7,1,8,5,2,5,4,3,6,3,4,1,3
"COG0088",3,3,6,2,3,1,2,5,3,2,4,4,3,5,3,2,9,2,4,2
"COG0089",2,0,1,0,1,0,0,1,1,1,3,2,2,2,1,1,3,2,0,3
"COG0090",2,5,2,2,7,0,2,5,3,6,5,5,4,6,4,5,7,1,1,4
"COG0091",1,1,4,5,2,1,0,1,3,0,3,1,0,3,3,2,5,1,2,3
"COG0092",1,1,8,1,5,1,4,5,5,4,1,2,5,3,5,6,4,1,0,4
"COG0093",3,3,1,1,3,4,1,4,3,2,0,1,1,3,0,1,2,2,0,1
"COG0094",0,8,6,3,1,5,5,6,7,4,3,4,3,1,2,5,2,0,1,5
"COG0095",2,0,0,1,1,2,1,8,2,3,1,0,1,2,1,1,1,0,4,0
"COG0096",4,2,1,3,3,2,4,1,3,1,1,0,1,3,6,4,4,3,1,1
"COG0097",5,5,2,1,10,0,2,2,2,5,3,3,3,3,2,2,6,3,5,3
"COG0098",1,4,4,4,1,2,1,5,3,4,1,4,1,2,6,2,2,2,4,3
"COG0099",1,1,2,1,1,0,2,3,4,2,2,3,6,2,3,4,5,1,1,3
"COG0100",4,2,1,2,2,2,2,6,4,4,1,1,3,2,4,1,3,4,1,2
"COG0101",2,2,2,4,4,3,5,5,1,4,2,3,5,4,5,4,5,5,3,1
"COG0102",2,5,3,2,4,3,4,3,5,1,0,1,3,1,3,9,3,3,5,4
"COG0103",3,1,1,1,1,2,1,7,1,1,3,2,0,5,4,5,5,3,1,0
"COG0104",7,6,10,8,5,4,0,6,11,13,2,4,2,3,3,3,2,3,3,3
"COG0105",1,1,2,2,5,2,1,0,1,1,1,1,0,1,3,3,4,5,2,0
"COG0106",2,2,2,1,3,3,4,6,6,3,1,2,3,2,4,6,3,1,2,2
"COG0107",3,3,2,2,6,4,1,2,4,4,4,3,1,2,5,1,2,1,1,5
"COG0108",5,5,6,5,3,4,5,2,9,7,5,3,6,4,3,8,2,3,6,5
"COG0109",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",17,18,15,30,9,20,19,12,5,18,15,7,10,26,12,16,16,13,19,12
"COG0111",2,5,9,11,8,5,8,12,6,14,9,7,4,11,8,7,7,8,7,6
"COG0112",4,10,6,6,6,8,1,5,5,6,1,6,9,6,4,8,4,6,6,12
"COG0113",1,3,2,0,0,1,0,2,4,1,0,2,2,2,0,0,1,3,1,0
"COG0114",0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,2,0
"COG0115",5,4,3,0,7,7,4,7,4,6,9,3,8,5,7,7,3,7,7,5
"COG0116",7,4,7,2,4,4,3,3,4,1,4,2,5,3,4,3,2,6,0,3
"COG0117",2,8,7,7,3,7,6,6,4,6,1,4,3,4,5,4,4,3,6,4
"COG0118",5,2,3,6,3,0,4,1,6,6,2,3,4,2,4,7,1,4,3,2
"COG0119",16,6,13,8,14,7,8,10,12,15,8,14,14,8,6,14,1,10,12,10
"COG0120",0,1,0,0,0,1,1,2,0,1,0,0,0,0,0,1,3,1,2,1
"COG0121",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,1,2,1,0,0,0,1,1,0,1,2,0,1,2,2,4,1,0,2
"COG0123",0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1
"COG0124",8,5,6,9,13,5,6,5,6,1,7,7,6,7,7,4,11,2,7,6
"COG0125",0,2,4,2,2,4,0,5,4,4,1,1,2,2,2,1,1,0,1,0
"COG0126",4,7,3,5,5,2,1,9,6,10,5,6,8,4,3,1,10,6,2,6
"COG0127",1,6,7,3,2,5,2,1,5,2,3,7,4,4,2,3,3,5,3,2
"COG0128",1,2,7,2,4,2,1,9,4,10,6,5,4,0,4,4,3,7,4,6
"COG0129",4,7,11,5,4,6,5,7,12,9,9,12,14,11,11,5,6,8,5,7
"COG0130",3,7,4,3,7,3,3,12,5,4,5,4,7,3,6,5,5,5,4,5
"COG0131",2,2,2,0,4,1,3,2,3,2,6,6,3,3,3,2,2,0,6,2
"COG0132",3,3,1,1,1,3,1,0,2,2,1,0,2,3,2,2,1,1,1,0
"COG0133",5,5,6,1,3,1,2,3,4,3,5,6,1,3,7,0,3,0,2,9
"COG0134",2,2,1,1,1,0,0,2,1,1,1,2,1,0,3,3,2,1,3,5
"COG0135",1,1,2,1,2,1,3,2,1,2,1,0,0,4,3,1,0,4,0,6
"COG0136",3,11,5,3,7,2,5,5,6,7,1,4,4,3,3,2,3,7,3,6
"COG0137",8,5,4,8,6,4,6,6,3,9,8,2,4,6,6,5,2,5,10,4
"COG0138",6,6,5,13,8,11,5,5,6,7,12,6,4,9,5,4,5,15,3,7
"COG0139",6,2,5,7,3,2,4,1,6,1,1,0,0,1,0,0,1,2,1,0
"COG0140",2,1,0,3,6,4,5,0,1,8,3,6,0,2,3,2,1,1,4,1
"COG0141",7,2,5,6,4,3,5,7,3,1,3,4,1,3,2,7,1,3,0,2
"COG0142",6,7,6,7,2,4,8,6,10,5,4,7,6,7,8,6,6,1,2,8
"COG0143",8,2,9,5,7,11,5,14,7,15,4,5,1,0,2,0,2,1,2,4
"COG0144",5,4,5,10,8,3,3,6,13,8,9,13,2,13,10,10,8,12,6,5
"COG0145",0,1,1,0,0,2,1,4,0,0,1,0,0,1,2,0,0,0,0,0
"COG0146",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",6,2,9,9,4,8,13,3,7,5,12,5,6,5,7,3,7,4,6,10
"COG0148",3,2,1,3,2,4,2,1,3,4,5,9,5,5,7,4,13,9,5,5
"COG0149",2,5,6,5,4,2,6,3,6,12,5,2,3,4,5,2,2,1,4,1
"COG0150",5,2,8,7,6,3,3,6,5,7,7,9,4,4,4,7,5,4,5,5
"COG0151",3,8,6,2,5,2,2,5,3,6,3,6,5,2,4,3,3,7,3,6
"COG0152",2,4,2,2,3,4,6,3,2,3,5,4,2,2,3,8,3,3,8,1
"COG0153",5,2,4,10,7,4,2,6,6,6,3,10,5,6,4,2,2,6,3,11
"COG0154",0,2,6,3,3,0,1,4,4,2,3,7,6,1,1,5,8,2,3,0
"COG0155",1,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,2,1,0
"COG0156",6,10,4,11,2,9,26,3,4,10,9,5,4,6,9,14,6,4,14,4
"COG0157",1,4,5,5,3,2,1,3,4,6,1,1,2,5,5,7,5,1,7,9
"COG0158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0159",5,3,2,4,7,1,7,1,3,3,1,1,2,0,0,1,0,2,0,2
"COG0160",0,0,0,3,0,1,0,5,1,0,2,1,1,2,0,2,0,3,1,0
"COG0161",0,1,1,2,0,2,0,0,0,2,4,1,2,3,3,4,0,1,2,1
"COG0162",6,6,6,3,7,4,2,10,2,6,3,4,6,2,9,3,7,6,10,4
"COG0163",0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0
"COG0164",2,2,3,2,4,1,3,7,5,6,4,6,4,2,5,6,4,1,4,3
"COG0165",5,4,8,3,5,2,8,5,4,2,2,1,1,2,3,3,2,0,4,2
"COG0166",10,5,3,0,5,4,6,3,8,4,15,10,7,3,4,17,4,6,11,11
"COG0167",5,11,7,5,3,4,7,8,9,6,14,5,3,5,11,11,5,2,4,5
"COG0168",15,18,11,12,16,12,20,16,12,16,15,12,18,8,17,13,9,16,14,11
"COG0169",3,3,4,4,8,4,9,7,8,3,5,2,5,0,5,6,4,3,7,8
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",2,3,7,6,5,5,4,5,15,10,6,2,10,13,9,11,6,1,9,6
"COG0172",5,1,8,6,1,5,2,6,4,3,6,5,3,8,4,4,6,11,2,15
"COG0173",6,6,10,4,11,6,3,5,6,7,12,5,10,8,5,8,8,6,3,10
"COG0174",7,5,3,4,7,1,3,20,8,7,6,3,4,2,1,5,4,5,1,5
"COG0175",1,3,2,3,1,5,4,0,5,5,4,1,3,3,3,2,4,3,2,3
"COG0176",4,5,2,2,1,1,2,5,0,5,2,2,3,0,4,1,1,3,3,0
"COG0177",3,0,0,3,1,5,3,4,5,1,1,2,4,4,5,0,6,1,7,2
"COG0178",15,12,18,10,27,17,10,17,20,21,29,19,21,26,16,16,15,10,21,25
"COG0179",1,1,1,1,1,2,1,5,3,2,3,2,0,1,3,4,1,1,3,1
"COG0180",4,6,5,6,6,6,3,9,7,2,4,4,4,9,3,3,4,2,7,4
"COG0181",1,1,2,1,0,2,2,1,0,1,0,1,0,1,0,1,0,1,1,0
"COG0182",3,4,0,0,3,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1
"COG0183",2,2,2,1,2,3,1,1,1,1,0,3,2,1,2,2,1,5,5,3
"COG0184",1,1,1,3,2,2,1,3,1,0,4,2,2,2,3,2,1,0,4,3
"COG0185",4,1,4,0,4,0,5,1,8,2,0,2,0,0,1,3,2,1,2,1
"COG0186",2,2,1,0,2,0,0,1,2,1,1,2,2,2,0,4,2,1,1,2
"COG0187",12,13,16,17,31,16,6,22,21,18,30,14,17,21,15,14,21,17,20,22
"COG0188",21,24,15,20,33,14,22,29,22,29,18,18,27,23,15,18,22,20,20,25
"COG0189",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,3,1,1
"COG0190",4,7,3,5,3,0,2,6,4,3,4,6,2,4,2,7,1,3,3,1
"COG0191",4,5,5,6,6,6,6,12,5,3,1,2,1,3,1,2,2,1,3,1
"COG0192",9,11,7,5,8,2,4,19,7,11,3,7,4,2,1,2,0,5,3,5
"COG0193",3,2,2,3,4,2,3,6,7,2,4,5,6,2,5,5,6,4,5,3
"COG0194",5,4,4,1,5,0,3,5,4,6,1,3,2,0,0,2,1,0,2,3
"COG0195",2,5,8,3,7,7,8,7,8,8,9,8,6,7,5,6,8,3,8,10
"COG0196",3,4,6,0,2,5,2,13,5,5,7,3,3,4,1,5,3,4,3,6
"COG0197",3,1,2,5,5,1,1,0,7,2,1,0,0,3,1,4,7,4,2,2
"COG0198",1,5,3,0,3,3,2,2,2,2,0,1,1,2,3,0,5,2,4,1
"COG0199",2,4,2,0,3,1,2,1,2,0,2,1,0,0,0,1,0,1,2,3
"COG0200",4,4,5,3,4,3,3,5,3,0,1,5,1,2,0,1,4,2,3,1
"COG0201",7,10,5,7,6,2,6,9,14,7,5,7,2,7,4,7,7,5,1,5
"COG0202",2,0,5,6,7,5,6,5,4,0,7,7,1,8,3,5,5,7,5,3
"COG0203",1,4,6,2,1,2,0,0,2,4,0,4,1,2,5,6,3,2,5,4
"COG0204",5,5,5,11,9,8,6,13,2,4,1,5,9,11,5,10,5,4,10,10
"COG0205",17,20,15,18,15,14,16,8,23,18,13,15,17,18,13,17,12,14,8,14
"COG0206",3,6,2,5,4,5,3,5,12,8,9,7,7,6,3,8,4,6,7,7
"COG0207",3,5,3,7,2,7,3,8,6,3,5,1,4,3,2,6,2,4,2,5
"COG0208",0,2,2,3,1,3,2,2,0,0,1,1,0,1,3,6,1,3,1,0
"COG0209",4,5,5,12,4,10,8,11,6,9,2,1,1,6,0,0,2,2,3,0
"COG0210",24,83,33,23,28,28,17,41,27,10,24,19,13,8,19,23,20,17,21,23
"COG0211",0,2,0,0,3,0,1,0,4,1,2,3,0,1,2,2,2,2,3,2
"COG0212",2,3,4,6,1,1,2,6,0,2,2,1,4,3,6,2,2,1,0,0
"COG0213",2,0,4,0,2,1,1,1,4,1,1,3,3,1,0,5,5,2,0,1
"COG0214",0,1,2,0,2,0,2,2,4,1,0,0,2,1,1,0,0,1,1,5
"COG0215",2,7,5,4,4,7,8,8,3,8,3,0,2,4,2,0,3,3,2,1
"COG0216",1,4,5,1,3,3,1,3,4,2,5,5,7,5,8,5,3,4,4,5
"COG0217",0,3,6,3,8,1,4,4,4,3,3,1,2,1,0,2,3,0,0,1
"COG0218",2,0,2,1,3,2,0,0,5,3,4,2,6,2,1,2,4,1,5,3
"COG0219",0,1,5,0,0,1,0,3,2,2,1,1,1,0,0,0,4,1,1,2
"COG0220",4,3,1,2,3,3,1,3,6,4,4,4,1,5,2,1,4,4,5,5
"COG0221",1,0,1,0,0,2,1,2,0,0,1,0,0,0,0,0,2,2,2,2
"COG0222",0,2,3,4,2,2,0,4,1,2,1,2,1,2,0,3,1,5,2,0
"COG0223",3,5,3,5,3,4,4,2,2,4,8,6,1,4,4,5,6,4,5,9
"COG0224",7,8,5,5,2,4,2,6,4,6,2,6,4,4,1,6,2,2,1,4
"COG0225",2,1,2,3,1,1,5,2,0,1,2,0,2,3,4,1,0,4,0,0
"COG0226",3,7,3,8,2,4,1,7,3,8,4,1,5,3,5,2,6,8,2,4
"COG0227",2,3,1,0,2,1,1,1,1,1,0,0,1,1,0,0,0,0,1,1
"COG0228",0,1,1,1,0,1,1,3,0,0,0,1,0,0,1,1,3,0,0,1
"COG0229",0,1,0,3,0,2,2,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0230",1,0,0,0,1,1,0,2,0,2,0,1,1,1,0,2,0,1,1,0
"COG0231",3,3,3,4,4,2,2,2,4,5,5,5,4,2,5,3,7,5,1,0
"COG0232",4,5,7,2,16,2,5,3,9,3,4,6,5,7,6,10,5,6,3,5
"COG0233",3,2,1,7,2,3,3,1,4,4,4,5,4,7,4,4,5,3,3,4
"COG0234",2,2,4,5,3,2,2,1,3,0,1,0,2,1,1,2,1,3,3,0
"COG0235",3,2,5,4,1,6,5,3,5,1,4,4,6,3,5,6,1,12,8,7
"COG0236",1,3,4,4,3,2,0,1,1,1,0,1,1,2,4,1,1,4,3,2
"COG0237",0,0,1,4,5,2,1,7,0,0,4,3,3,4,3,5,5,0,1,4
"COG0238",2,3,1,2,3,1,1,1,1,2,0,0,2,0,2,2,1,3,0,5
"COG0239",1,2,0,4,0,1,0,2,0,0,1,0,1,0,1,0,1,1,1,1
"COG0240",1,3,9,1,5,1,3,5,6,3,1,1,2,0,1,1,4,0,2,2
"COG0241",3,5,3,4,1,4,3,2,3,3,6,0,1,3,3,2,1,3,6,17
"COG0242",2,1,3,4,5,1,1,9,7,4,1,1,4,3,5,2,4,2,4,4
"COG0243",2,1,5,4,2,2,1,6,0,4,3,5,0,0,4,0,2,18,6,2
"COG0244",0,2,5,3,2,1,0,4,3,5,1,1,1,1,1,0,3,1,1,1
"COG0245",4,3,2,0,4,1,2,4,4,2,4,3,4,4,4,4,3,2,4,3
"COG0246",8,6,6,4,11,5,5,4,2,7,5,5,8,6,4,6,1,9,11,7
"COG0247",4,4,4,3,4,4,4,1,3,5,9,2,1,4,5,6,6,2,8,4
"COG0248",5,2,3,4,4,2,4,5,0,5,2,2,4,4,0,0,1,5,6,2
"COG0249",13,11,20,12,23,11,10,5,20,15,12,22,17,13,15,21,16,14,5,10
"COG0250",3,3,10,5,5,2,6,2,8,3,2,4,4,3,5,3,5,3,7,8
"COG0251",8,6,3,4,6,10,7,1,6,1,5,2,1,0,1,6,2,5,5,3
"COG0252",5,5,7,12,5,5,6,5,8,6,8,4,2,7,10,7,4,2,9,6
"COG0253",4,6,4,6,2,0,1,3,6,3,6,3,6,4,3,3,1,4,4,4
"COG0254",1,1,0,0,0,0,0,1,1,0,3,1,1,0,3,1,4,1,1,3
"COG0255",1,1,1,0,2,0,0,0,2,1,1,1,0,0,0,2,2,1,0,0
"COG0256",3,1,7,3,1,0,2,3,2,7,4,1,1,2,3,4,5,4,1,4
"COG0257",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0258",10,11,13,8,14,14,4,9,14,4,13,9,15,12,7,7,11,16,9,22
"COG0259",1,1,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,0,0,0
"COG0260",0,2,0,0,1,3,0,0,1,2,1,0,0,0,1,1,0,4,2,4
"COG0261",2,3,2,1,5,1,0,3,2,0,2,4,4,0,0,4,6,1,1,2
"COG0262",2,2,2,1,2,5,6,6,1,2,1,2,3,4,3,3,4,4,6,2
"COG0263",4,5,6,3,3,4,2,4,2,6,0,2,3,1,1,0,2,1,3,2
"COG0264",4,5,11,8,7,1,3,6,9,4,5,8,8,6,7,9,4,2,7,7
"COG0265",3,9,12,3,9,10,8,6,7,7,11,10,10,12,9,9,12,10,10,9
"COG0266",0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,3,2,2
"COG0267",0,0,1,1,1,0,2,1,0,1,0,2,1,2,0,1,0,1,0,1
"COG0268",0,0,0,1,1,1,1,3,1,1,0,0,1,1,0,0,0,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0270",15,9,12,9,15,4,4,9,9,9,13,7,14,12,17,13,9,6,27,20
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",5,30,3,3,1,3,1,4,2,4,8,9,8,12,11,4,21,6,9,11
"COG0274",4,3,3,3,5,3,4,2,6,1,2,2,4,3,6,7,5,2,5,3
"COG0275",10,3,4,2,3,0,2,9,9,5,5,7,4,7,5,9,7,3,5,9
"COG0277",3,6,6,2,2,3,5,2,7,3,11,1,0,2,4,1,3,4,9,5
"COG0279",3,0,1,1,1,3,0,0,1,0,2,0,1,0,2,0,0,3,0,8
"COG0280",11,9,13,15,7,11,17,6,15,18,9,12,6,9,22,6,11,5,13,10
"COG0281",4,6,8,10,1,5,4,3,5,12,11,9,7,11,8,6,9,4,2,8
"COG0282",4,3,4,6,5,4,5,4,4,3,5,8,12,5,4,7,9,3,9,7
"COG0283",1,3,2,1,3,3,0,7,2,4,4,6,2,1,2,2,4,3,6,4
"COG0284",5,2,2,4,3,2,2,7,9,5,4,11,6,5,2,3,2,1,7,2
"COG0285",4,6,3,6,7,5,5,5,9,5,3,6,5,5,4,9,6,4,6,11
"COG0286",8,12,16,3,6,6,10,12,20,10,14,23,11,13,7,12,11,4,20,15
"COG0287",0,2,4,2,3,0,1,3,2,4,0,0,2,1,3,3,3,3,0,3
"COG0288",0,4,2,0,0,4,2,1,2,1,1,0,1,0,3,3,2,3,1,1
"COG0289",1,4,6,1,6,3,4,8,2,7,4,2,1,5,5,7,4,2,5,1
"COG0290",1,1,3,3,1,1,3,2,5,2,2,1,2,1,2,4,1,4,7,3
"COG0291",1,1,0,0,0,0,0,0,0,0,0,4,1,1,1,3,1,0,1,2
"COG0292",2,1,4,2,1,2,1,3,2,2,1,1,2,1,0,1,0,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG0294",0,2,1,1,0,0,1,1,1,0,2,2,4,5,4,4,0,5,3,3
"COG0295",3,1,4,1,4,2,2,2,2,3,3,2,2,3,1,1,5,4,0,4
"COG0296",12,8,12,8,3,9,13,11,12,18,9,11,18,6,8,11,5,11,5,10
"COG0297",3,10,10,4,6,1,2,5,5,6,3,5,6,6,5,4,6,7,1,6
"COG0298",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0
"COG0299",1,3,1,2,4,3,5,0,2,2,2,2,1,0,6,6,1,7,5,2
"COG0300",4,4,3,4,2,4,4,5,1,2,4,0,4,4,4,6,6,1,2,1
"COG0301",3,1,3,1,1,0,1,1,3,2,1,4,1,6,2,2,4,1,0,3
"COG0302",1,37,4,2,4,4,3,1,5,4,5,3,2,3,2,2,2,2,1,3
"COG0303",0,1,4,1,1,1,1,0,2,3,0,1,3,1,0,2,0,1,2,0
