"","DLM002","DOM010","DLM019","NOF005","NLM028","NLM024","NOF008","DLF014","NOF014","NLF012","DLM010","NLF010","NOM005","DLF013","DLM004","NOM014","DLM028","DOM023","NOF007","NLM016"
"COG0057",7,4,2,4,7,8,4,6,5,5,4,5,3,4,1,5,3,10,3,8
"COG0058",17,18,10,17,14,13,23,16,9,16,13,9,19,13,6,10,13,11,16,12
"COG0059",6,5,5,5,5,4,8,9,6,6,4,4,4,4,4,4,1,7,2,2
"COG0060",10,13,14,13,12,19,10,16,15,12,13,7,9,19,11,6,15,16,10,17
"COG0061",5,10,3,4,8,2,6,2,5,5,5,2,4,4,2,4,5,4,2,3
"COG0062",6,4,3,3,4,4,3,2,5,11,5,1,4,3,4,3,2,4,5,8
"COG0063",1,0,2,0,2,3,0,3,2,3,3,3,5,2,6,6,2,8,4,1
"COG0064",0,1,1,0,1,1,0,2,2,1,3,2,4,2,1,2,1,1,3,1
"COG0065",8,4,2,5,4,5,5,14,3,8,7,1,7,7,6,4,5,8,4,1
"COG0066",1,0,2,4,4,4,2,5,0,3,3,2,4,1,2,5,1,3,4,5
"COG0067",11,7,4,4,10,15,10,11,13,10,8,9,10,10,7,5,13,9,7,18
"COG0068",1,0,2,0,0,1,0,3,1,0,3,2,3,1,1,0,2,0,0,0
"COG0069",10,9,11,5,7,13,3,18,8,18,7,9,8,6,6,10,16,14,8,20
"COG0070",5,7,0,9,9,6,8,16,8,9,9,2,6,8,7,11,10,15,11,15
"COG0071",2,3,3,7,2,6,1,10,3,4,0,1,0,4,0,0,2,1,2,0
"COG0072",10,6,17,11,9,15,6,11,11,5,9,4,8,7,7,9,7,12,5,6
"COG0073",16,24,24,15,16,19,22,23,23,14,6,3,1,5,3,1,9,6,1,5
"COG0074",2,0,0,1,0,2,0,4,0,0,0,0,5,2,2,1,0,0,0,0
"COG0075",4,6,2,2,3,3,4,1,2,4,2,3,2,4,2,3,3,7,6,0
"COG0076",2,3,1,0,3,1,2,1,1,3,1,2,3,3,2,4,1,1,3,0
"COG0077",5,3,9,0,3,6,2,2,2,1,0,2,2,5,1,5,4,5,4,2
"COG0078",3,3,11,7,7,4,7,6,2,3,4,1,10,8,1,3,6,4,7,5
"COG0079",7,14,9,7,16,4,10,8,8,13,8,14,5,3,11,12,7,5,15,1
"COG0080",3,4,2,2,4,1,2,2,6,3,1,2,1,4,3,4,0,3,1,1
"COG0081",4,7,4,4,3,4,6,5,7,3,2,6,5,2,3,3,7,5,3,4
"COG0082",2,4,4,6,3,2,3,4,3,2,4,4,1,7,1,3,4,2,1,4
"COG0083",0,0,2,1,5,0,0,5,1,0,0,1,1,2,1,0,0,0,0,1
"COG0084",9,4,3,1,3,5,9,6,8,5,3,7,4,7,7,9,3,8,7,6
"COG0085",2,8,7,1,4,8,6,3,5,1,10,18,16,26,22,19,24,19,24,17
"COG0086",21,25,20,14,21,20,14,16,18,24,15,16,19,15,10,10,19,23,11,26
"COG0087",4,5,2,3,5,6,2,7,2,6,1,2,0,4,1,3,3,3,1,4
"COG0088",3,5,1,3,3,5,5,10,3,4,3,0,0,3,2,1,5,4,1,3
"COG0089",2,2,6,4,1,0,0,0,4,0,4,2,1,1,0,2,0,0,2,2
"COG0090",1,4,8,6,3,7,2,4,3,0,4,2,1,5,0,1,4,4,1,8
"COG0091",4,2,1,4,3,5,4,3,2,5,4,4,2,2,0,0,2,2,2,3
"COG0092",7,6,3,4,4,3,3,3,1,2,1,1,2,2,0,3,2,2,1,0
"COG0093",3,0,1,0,2,2,3,3,3,5,1,0,1,1,0,0,1,1,2,3
"COG0094",2,2,7,4,1,1,3,6,1,3,2,2,3,5,3,2,2,4,3,3
"COG0095",2,1,3,2,0,0,4,1,0,0,1,1,1,1,2,2,2,0,0,1
"COG0096",7,1,4,1,0,3,2,4,4,1,2,4,3,0,0,2,1,2,1,2
"COG0097",3,3,5,5,1,1,1,3,2,1,3,1,3,4,4,3,3,4,7,4
"COG0098",2,4,5,4,4,5,3,9,1,3,2,3,5,9,3,3,5,4,2,8
"COG0099",2,3,9,6,0,3,3,6,4,2,3,6,1,2,2,3,4,0,2,4
"COG0100",0,2,7,1,0,2,2,2,3,2,4,2,1,4,0,1,2,4,3,1
"COG0101",5,5,9,6,3,2,4,6,5,3,8,2,6,2,5,9,6,0,5,3
"COG0102",1,0,4,2,4,1,1,1,5,3,2,1,3,5,3,0,1,1,1,3
"COG0103",4,2,4,1,3,3,1,5,2,3,2,0,1,1,0,0,0,2,0,1
"COG0104",6,7,7,11,8,4,4,7,7,6,8,6,7,8,4,4,5,11,4,6
"COG0105",0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0
"COG0106",2,5,3,4,0,6,2,4,1,2,0,2,2,7,1,1,2,3,7,4
"COG0107",3,5,0,1,0,1,2,0,2,2,2,3,2,1,4,3,3,3,3,2
"COG0108",1,2,0,0,0,3,2,2,0,3,7,3,4,3,6,5,2,7,6,11
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",12,18,9,19,14,6,15,9,16,16,11,25,15,17,22,12,5,6,12,10
"COG0111",7,2,14,8,7,5,8,13,8,12,3,7,9,9,7,7,9,8,12,0
"COG0112",8,6,9,6,8,8,14,4,6,2,7,4,6,7,4,5,2,3,1,2
"COG0113",0,1,1,0,0,0,1,1,0,2,1,2,2,3,2,1,1,0,0,0
"COG0114",1,0,3,0,0,0,1,2,2,0,0,1,1,0,0,0,1,0,0,0
"COG0115",4,5,3,4,4,6,4,7,7,6,3,4,4,6,3,6,6,8,7,7
"COG0116",5,1,4,7,6,3,3,5,6,1,5,1,5,4,2,3,3,6,3,3
"COG0117",2,2,2,1,3,4,3,5,3,3,5,3,2,2,3,4,3,5,4,5
"COG0118",2,2,0,0,2,3,5,0,3,3,2,1,0,0,4,3,2,4,5,2
"COG0119",13,13,7,13,9,16,13,13,13,8,10,9,13,8,10,6,19,28,13,13
"COG0120",0,0,0,0,0,2,1,2,1,1,0,0,1,0,0,0,1,0,1,0
"COG0121",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
"COG0122",2,1,1,0,1,1,2,2,2,0,4,2,5,2,1,1,0,1,0,0
"COG0123",1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
"COG0124",5,7,6,4,7,2,6,6,5,3,4,5,4,14,5,11,7,10,5,6
"COG0125",1,3,4,1,1,0,1,2,1,0,2,0,3,1,0,0,4,0,0,1
"COG0126",6,9,9,5,5,5,8,7,7,2,7,4,5,3,4,5,7,8,5,10
"COG0127",5,1,5,0,4,4,3,7,5,1,3,1,2,3,3,5,4,6,2,1
"COG0128",1,1,3,0,2,1,4,1,1,2,2,3,3,7,5,8,8,3,5,3
"COG0129",6,10,2,6,10,15,5,14,8,6,9,4,10,7,9,7,6,5,4,9
"COG0130",6,0,3,1,5,3,6,6,2,3,2,2,5,3,4,3,2,6,6,2
"COG0131",3,8,3,5,0,0,0,4,2,5,1,0,0,2,0,0,1,3,1,4
"COG0132",2,1,2,1,1,3,1,2,1,2,3,3,0,2,2,2,1,2,6,0
"COG0133",1,2,5,4,3,7,4,5,2,4,3,4,5,6,5,6,4,4,5,4
"COG0134",4,1,2,3,1,2,1,3,0,1,2,1,2,3,0,4,1,4,2,1
"COG0135",1,1,0,0,2,4,3,1,4,1,0,2,2,2,1,1,1,2,0,3
"COG0136",6,7,8,3,3,8,4,5,5,3,8,3,3,4,1,3,1,6,2,6
"COG0137",5,4,10,8,6,8,2,6,7,6,2,4,0,2,2,1,4,0,2,2
"COG0138",7,4,10,12,3,8,6,3,8,6,5,10,3,4,8,6,6,9,6,12
"COG0139",3,3,1,4,7,3,4,6,5,5,4,1,2,2,5,3,2,2,4,1
"COG0140",3,4,2,1,2,2,2,1,4,5,2,2,1,2,2,3,1,0,3,2
"COG0141",4,2,2,5,6,6,1,7,3,3,0,1,2,1,2,0,0,1,0,1
"COG0142",7,5,7,9,4,9,5,5,3,8,8,7,3,4,6,6,6,7,8,15
"COG0143",7,9,8,10,5,11,11,7,6,9,6,6,6,14,3,11,7,13,8,13
"COG0144",9,8,9,9,9,8,7,4,6,8,5,3,10,8,9,5,18,2,4,3
"COG0145",0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0147",7,4,4,6,10,10,4,17,5,7,6,8,6,9,8,11,8,10,8,6
"COG0148",1,9,5,8,5,8,7,10,8,3,3,4,8,5,4,5,10,7,5,5
"COG0149",3,2,2,4,4,0,6,4,3,2,1,7,1,6,0,3,5,5,3,1
"COG0150",1,3,3,3,5,2,10,7,5,7,1,1,4,11,4,8,2,4,3,4
"COG0151",4,4,11,4,9,3,1,5,6,4,0,5,4,3,3,10,7,4,2,5
"COG0152",3,7,1,2,4,4,3,3,3,4,1,4,9,2,3,4,6,3,3,1
"COG0153",5,4,3,6,3,4,2,5,8,3,1,4,2,2,1,1,2,6,4,2
"COG0154",2,1,3,1,2,0,2,13,3,0,1,2,4,2,0,1,4,1,3,4
"COG0155",0,2,0,0,2,1,0,0,0,1,3,0,0,0,2,0,0,0,1,0
"COG0156",2,9,7,13,8,8,10,1,6,15,16,14,3,6,32,14,6,8,10,2
"COG0157",1,4,3,1,7,4,4,5,2,6,4,2,2,4,2,6,7,6,4,6
"COG0158",1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,3,0,0,0
"COG0159",1,1,1,2,0,2,2,1,0,1,3,2,5,4,3,3,2,4,4,7
"COG0160",4,0,1,1,0,0,2,4,1,0,2,1,0,0,1,0,3,0,1,2
"COG0161",1,5,2,2,2,4,6,0,1,2,2,5,0,5,9,5,6,1,3,0
"COG0162",4,6,8,6,6,5,5,8,6,4,3,4,7,6,3,7,4,12,10,1
"COG0163",2,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0
"COG0164",6,1,6,2,2,2,4,3,3,3,3,4,4,3,6,9,3,3,3,4
"COG0165",4,4,5,6,7,8,4,8,7,4,9,5,2,4,1,6,5,12,5,12
"COG0166",10,8,9,9,3,4,3,8,2,10,9,3,6,5,5,9,2,6,16,8
"COG0167",8,11,7,7,4,3,3,10,3,7,3,5,3,6,11,8,9,6,9,1
"COG0168",18,13,15,15,19,9,18,7,10,14,13,18,11,15,14,21,14,17,8,6
"COG0169",6,1,1,4,5,3,6,4,4,2,4,3,8,2,4,2,6,1,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",10,7,8,5,6,13,9,11,11,8,1,9,6,5,12,2,1,6,5,4
"COG0172",3,3,3,0,1,1,0,1,3,3,5,6,4,5,2,4,2,6,8,6
"COG0173",11,12,9,10,6,9,12,12,9,7,5,9,4,11,10,5,14,12,4,14
"COG0174",7,8,6,5,10,1,5,12,2,3,3,4,9,6,3,3,6,2,5,1
"COG0175",5,5,4,3,9,1,1,1,2,2,2,6,2,7,9,5,1,3,4,2
"COG0176",2,2,1,6,7,3,3,2,3,3,2,1,3,3,0,1,2,1,1,0
"COG0177",3,5,1,4,2,1,5,10,5,3,4,4,3,3,5,5,4,4,1,2
"COG0178",12,10,19,16,14,15,11,15,20,12,19,8,8,15,14,25,23,24,25,30
"COG0179",3,0,0,1,0,0,0,1,0,1,4,2,3,2,0,2,1,4,3,3
"COG0180",4,3,2,6,4,4,7,6,5,4,7,11,3,9,2,4,7,7,7,5
"COG0181",2,1,0,2,0,0,1,2,2,1,1,0,2,1,1,0,2,1,0,0
"COG0182",0,0,0,0,0,0,1,0,2,2,2,1,1,1,1,1,2,0,0,0
"COG0183",1,1,2,1,2,1,4,6,1,1,9,0,8,2,0,0,2,3,2,0
"COG0184",0,0,0,4,1,0,0,0,1,0,1,2,1,0,2,2,0,0,2,0
"COG0185",3,1,1,2,3,2,2,1,5,3,4,4,0,1,0,2,0,0,2,1
"COG0186",3,1,2,1,1,1,1,0,2,2,0,2,1,1,0,1,1,2,1,0
"COG0187",18,19,33,23,19,13,17,15,7,16,12,11,19,17,7,17,22,10,19,18
"COG0188",18,21,33,18,26,21,27,21,14,19,17,17,10,24,13,16,25,26,20,19
"COG0189",0,1,3,0,0,0,1,0,0,0,3,0,4,0,0,0,3,0,0,0
"COG0190",4,6,8,6,9,5,7,6,5,11,2,2,4,2,4,5,5,5,6,5
"COG0191",5,7,6,10,1,3,1,8,7,3,5,6,9,11,4,7,9,8,5,6
"COG0192",3,12,13,6,3,8,4,8,6,11,9,3,7,10,4,7,5,6,11,11
"COG0193",5,3,1,2,1,3,4,3,2,6,2,2,5,2,2,1,6,0,2,3
"COG0194",2,6,4,8,4,8,8,3,9,5,6,7,3,5,6,4,7,8,3,1
"COG0195",2,6,3,5,7,12,6,6,3,4,4,5,7,7,7,5,10,11,4,8
"COG0196",5,4,5,5,8,4,2,7,2,3,5,3,7,4,1,2,6,5,3,7
"COG0197",1,0,2,2,1,2,0,1,3,1,4,8,4,2,2,3,0,4,6,1
"COG0198",3,1,5,2,1,2,0,3,3,0,3,1,1,2,2,1,2,2,2,3
"COG0199",2,0,2,0,1,3,2,0,1,3,0,1,1,0,1,1,1,1,1,3
"COG0200",1,1,0,2,1,0,1,0,0,0,0,1,0,3,1,2,2,0,2,2
"COG0201",6,8,7,9,6,4,7,9,7,4,4,5,4,3,7,6,7,7,2,4
"COG0202",4,4,11,6,5,0,7,5,8,3,5,1,5,5,4,7,5,7,4,4
"COG0203",1,3,2,4,5,3,2,4,2,2,0,2,1,1,3,2,2,1,3,1
"COG0204",7,9,4,9,4,10,8,10,9,4,7,13,18,8,14,6,8,7,8,6
"COG0205",13,15,9,27,14,10,13,13,11,27,23,22,9,14,21,16,10,16,14,11
"COG0206",1,1,2,2,1,1,1,1,4,4,8,2,4,7,2,5,5,6,12,8
"COG0207",3,4,1,4,2,3,3,5,5,4,2,5,5,3,2,4,9,3,4,2
"COG0208",0,1,0,2,6,2,2,2,0,2,3,5,7,0,2,0,3,0,2,0
"COG0209",1,7,4,5,3,5,7,5,5,11,11,8,5,7,7,6,6,9,6,0
"COG0210",35,13,27,19,20,25,22,32,22,14,15,20,12,20,14,23,23,22,25,16
"COG0211",1,0,0,1,1,4,2,1,0,0,0,1,1,0,1,2,0,2,0,0
"COG0212",0,1,5,3,1,1,3,4,1,4,3,7,2,4,5,2,3,3,4,1
"COG0213",4,0,6,1,2,2,2,0,3,1,3,0,0,1,1,0,6,2,0,3
"COG0214",3,2,2,0,1,5,3,0,2,0,0,0,0,0,0,1,1,1,0,8
"COG0215",3,5,1,0,3,2,1,2,0,3,4,4,4,7,7,6,2,8,8,4
"COG0216",2,1,0,0,0,5,0,2,4,1,4,2,1,6,3,6,5,6,5,4
"COG0217",1,1,2,1,0,3,1,2,1,1,2,1,5,3,1,6,7,8,3,1
"COG0218",0,0,3,3,7,1,6,1,2,1,1,0,0,0,0,0,2,0,0,1
"COG0219",1,1,4,1,1,2,1,3,3,3,1,2,3,1,0,0,3,0,0,0
"COG0220",4,3,6,5,4,2,5,8,3,1,4,4,2,6,3,3,2,6,2,3
"COG0221",0,1,3,0,2,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0
"COG0222",2,0,2,0,1,1,2,2,1,0,1,3,3,2,1,0,4,1,3,2
"COG0223",1,7,2,4,2,6,7,4,3,7,6,5,8,4,7,2,7,6,5,3
"COG0224",7,5,4,4,2,8,5,5,1,5,5,1,1,5,4,8,6,5,4,4
"COG0225",3,4,1,2,2,2,2,3,1,0,3,5,2,1,5,0,1,4,3,1
"COG0226",1,1,1,0,3,2,3,1,3,2,5,6,7,5,6,2,5,5,2,4
"COG0227",0,3,0,2,0,2,1,0,0,0,2,2,2,1,0,0,0,1,2,2
"COG0228",1,2,1,1,1,1,4,3,2,0,0,1,1,2,2,0,1,1,1,2
"COG0229",1,1,3,0,1,1,1,0,0,1,3,1,1,0,1,1,2,1,2,0
"COG0230",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0
"COG0231",1,1,1,1,3,7,6,3,5,2,1,3,4,5,2,4,5,3,6,5
"COG0232",5,6,10,5,5,6,5,2,7,7,0,2,3,2,1,1,4,4,1,1
"COG0233",2,3,3,5,3,3,7,4,2,0,2,5,3,7,5,5,1,5,4,6
"COG0234",1,1,1,1,1,0,2,1,3,1,2,4,6,1,4,2,0,2,1,0
"COG0235",7,2,4,5,6,8,5,3,12,2,5,9,8,3,7,11,11,7,7,8
"COG0236",1,3,3,1,0,0,4,1,2,2,2,4,4,1,1,4,2,2,4,2
"COG0237",2,3,4,5,1,1,2,7,1,2,4,3,2,1,0,3,2,3,0,0
"COG0238",2,1,3,2,1,1,2,1,3,1,1,0,0,1,0,0,1,1,3,2
"COG0239",0,3,0,1,2,4,2,2,0,1,0,0,1,0,1,3,3,0,1,1
"COG0240",2,6,5,7,7,5,5,8,2,6,4,3,6,0,3,2,1,5,3,5
"COG0241",1,5,0,2,2,2,1,4,0,3,1,2,1,5,7,3,2,4,1,6
"COG0242",5,4,7,3,4,3,6,2,4,3,3,4,2,5,5,3,3,4,6,4
"COG0243",2,0,2,2,0,3,0,4,3,2,7,4,21,3,13,1,6,1,2,2
"COG0244",2,2,7,2,3,2,5,6,4,2,2,3,2,1,3,1,2,0,1,0
"COG0245",2,3,1,3,0,5,5,2,1,1,6,6,2,5,3,4,2,5,1,2
"COG0246",6,5,4,6,11,11,4,6,8,10,6,5,9,1,2,5,5,16,5,20
"COG0247",5,5,3,7,2,4,8,1,4,4,5,6,5,2,3,6,3,4,8,9
"COG0248",3,4,4,0,1,3,1,13,1,0,5,4,7,2,1,3,5,3,4,1
"COG0249",13,9,16,19,10,14,16,9,15,16,17,11,16,13,15,14,6,10,6,9
"COG0250",5,3,3,8,4,4,4,5,2,2,4,2,7,5,3,2,0,1,3,3
"COG0251",4,5,3,1,1,11,3,4,3,4,4,4,6,3,3,5,7,1,4,13
"COG0252",4,7,3,5,4,4,4,4,2,5,7,12,3,11,5,10,4,11,11,12
"COG0253",2,1,1,1,1,4,1,1,1,2,4,6,2,7,3,0,3,2,4,4
"COG0254",1,0,1,0,0,1,1,1,2,0,1,1,1,0,1,0,0,1,1,0
"COG0255",0,0,2,0,1,0,0,1,3,0,0,0,1,1,1,0,0,0,0,0
"COG0256",1,4,1,3,2,4,1,3,5,1,2,2,2,1,1,2,2,2,1,3
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0258",8,6,11,10,14,6,10,13,17,9,8,0,5,1,4,5,3,2,1,4
"COG0259",1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0,1,0
"COG0260",0,0,3,1,1,0,0,1,0,0,6,0,3,0,0,0,0,0,0,0
"COG0261",3,1,3,1,2,3,3,1,0,3,1,4,0,3,1,1,4,1,4,2
"COG0262",3,5,2,3,2,3,5,2,3,5,4,3,5,5,0,0,4,6,2,0
"COG0263",3,5,4,9,5,1,2,3,6,3,1,3,3,2,6,4,3,0,2,0
"COG0264",4,2,4,6,5,4,4,6,8,5,1,4,4,6,2,5,7,3,2,10
"COG0265",9,4,9,5,12,8,12,9,8,6,8,6,7,8,7,7,2,7,11,10
"COG0266",3,0,1,0,0,0,0,1,1,0,1,1,4,1,1,0,3,0,0,1
"COG0267",0,0,0,1,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,2
"COG0268",0,0,0,0,0,0,1,2,1,2,1,2,1,1,1,0,1,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0
"COG0270",14,9,8,6,18,10,10,4,7,8,9,8,13,8,14,17,13,18,11,10
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",11,7,8,5,4,7,14,9,10,9,8,8,6,9,5,5,7,7,6,4
"COG0274",2,3,3,1,2,9,4,3,5,2,2,2,4,6,4,6,1,8,6,9
"COG0275",4,4,5,10,1,5,8,13,5,7,5,5,3,5,8,3,6,9,7,6
"COG0276",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0277",2,0,5,1,1,0,5,11,0,4,4,2,7,3,2,1,5,1,2,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,0,1,0,0,0,0,2,0,0,2,1,1,1,5,0,1,1,1,0
"COG0280",8,12,3,14,9,9,17,12,13,22,4,4,1,4,6,8,6,5,1,1
"COG0281",4,10,3,10,8,6,5,4,2,8,7,10,7,5,12,8,4,8,6,10
"COG0282",6,5,10,5,4,8,6,4,6,2,9,3,6,2,0,4,4,4,1,6
"COG0283",3,3,4,2,2,4,1,4,2,1,2,5,3,1,1,2,6,3,1,4
"COG0284",5,2,2,6,6,4,2,4,5,4,3,2,1,1,4,8,2,6,6,3
"COG0285",12,6,9,3,6,5,3,6,8,7,5,6,5,4,6,4,7,6,7,12
"COG0286",19,8,13,10,18,8,13,12,17,12,7,5,7,6,15,12,18,11,13,21
"COG0287",1,2,3,4,3,0,2,8,8,0,4,2,3,0,0,3,0,3,5,1
"COG0288",3,2,2,0,2,1,0,3,0,1,2,3,4,1,1,1,0,4,0,1
"COG0289",2,3,2,5,3,6,1,4,2,5,4,6,2,5,6,9,3,3,3,1
"COG0290",0,7,3,5,0,3,5,3,4,4,4,2,0,4,0,2,4,3,1,0
"COG0291",0,0,1,1,2,0,1,1,1,1,1,1,0,2,0,4,0,0,0,0
"COG0292",2,5,0,3,0,1,3,3,3,1,1,2,1,2,1,2,2,1,2,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,5,1,4,2,3,0,2,0,2,4,5,0,1,5,2,3,6,1,3
"COG0295",4,1,5,1,1,2,2,2,2,1,0,0,0,2,2,1,0,0,0,1
"COG0296",15,15,9,14,13,6,7,16,12,13,12,10,12,11,6,4,8,12,10,10
"COG0297",5,5,3,6,7,2,5,5,8,4,4,1,5,7,2,7,5,2,6,4
"COG0298",1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0299",0,1,1,6,5,2,5,3,1,2,1,1,0,2,1,1,0,0,0,0
"COG0300",3,5,0,1,1,5,4,1,1,4,2,1,2,3,3,2,3,3,3,3
"COG0301",0,1,3,2,5,0,4,1,2,0,0,1,10,6,1,2,2,0,3,0
