"","DLM009","NOF009","DLF006","NLM017","NOM029","NOM008","DOF011","NOM027","NLM002","NOF011","NOM007","NLF013","DLF012","NLM027","DOF006","DLM019","NLF010","NLF001","NOF005","NOM012"
"COG0043",4,1,0,0,0,0,2,5,0,0,0,1,0,0,1,1,0,2,1,0
"COG0044",13,5,6,3,5,7,11,14,9,4,4,4,6,5,2,8,5,6,8,4
"COG0045",2,0,0,0,4,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0
"COG0046",7,10,10,7,17,8,14,14,19,13,5,6,4,3,2,6,6,3,4,4
"COG0047",11,13,6,6,4,11,9,19,15,8,20,12,22,12,11,10,11,11,16,17
"COG0048",4,1,2,2,1,0,1,2,0,2,2,0,1,4,0,8,0,0,1,0
"COG0049",7,2,5,1,3,5,4,2,3,0,2,5,3,5,2,4,4,2,4,1
"COG0050",9,7,9,12,4,8,2,5,5,3,10,6,6,3,10,9,4,3,7,7
"COG0051",1,1,6,2,2,3,3,2,3,1,5,3,1,2,3,3,2,4,3,2
"COG0052",3,2,5,0,1,7,4,0,10,1,5,5,4,2,2,1,3,4,5,0
"COG0053",2,0,4,1,3,3,1,5,2,0,6,3,6,9,2,7,2,4,9,6
"COG0054",3,1,3,1,4,5,1,4,4,1,1,2,0,3,3,0,3,1,1,2
"COG0055",9,7,6,9,3,6,9,9,9,5,6,7,6,8,2,8,4,5,8,2
"COG0056",8,8,8,8,6,9,8,12,10,14,11,10,9,21,4,5,5,9,8,7
"COG0057",4,5,8,4,3,5,4,2,3,4,6,4,3,7,2,3,2,3,7,5
"COG0058",15,9,5,15,12,7,25,16,10,9,12,23,23,9,5,12,14,11,12,16
"COG0059",2,3,4,8,3,2,1,6,6,3,9,1,2,5,5,1,4,7,9,1
"COG0060",13,10,8,11,17,14,11,16,9,11,5,3,5,3,2,5,4,1,4,1
"COG0061",7,6,3,1,2,1,2,3,5,5,7,5,5,1,3,3,5,7,4,9
"COG0062",1,1,2,0,1,0,2,1,3,2,4,4,6,0,3,5,3,4,3,3
"COG0063",7,7,9,8,3,3,5,7,10,8,4,4,4,5,4,4,6,0,7,5
"COG0064",8,1,0,2,2,0,2,6,2,3,5,2,6,3,1,4,1,5,2,3
"COG0065",7,1,4,5,3,4,2,11,3,7,3,5,5,6,3,5,3,3,3,3
"COG0066",3,3,2,3,2,3,5,5,5,4,0,4,7,1,1,6,2,2,0,3
"COG0067",18,4,7,5,8,9,8,16,22,8,8,8,5,11,7,9,3,20,19,5
"COG0068",3,0,1,0,2,0,0,3,0,2,0,2,0,2,0,1,1,2,1,1
"COG0069",6,5,1,3,8,4,5,4,3,1,7,7,6,6,11,7,10,21,13,13
"COG0070",14,12,7,8,5,6,8,7,20,5,8,6,10,6,6,9,1,5,10,11
"COG0071",5,3,4,1,6,2,3,2,2,2,9,3,1,3,1,0,8,4,5,7
"COG0072",6,5,11,5,10,6,4,14,19,7,12,9,6,6,4,5,5,8,5,15
"COG0073",14,6,16,18,20,17,16,21,27,11,18,12,18,20,8,28,23,9,19,15
"COG0074",2,0,1,0,0,0,2,4,0,0,0,1,0,0,2,1,2,0,3,0
"COG0075",1,0,0,0,4,0,0,0,1,2,0,0,2,2,3,0,6,3,5,2
"COG0076",1,1,1,0,0,0,0,0,1,0,1,1,0,4,3,1,4,6,4,1
"COG0077",5,6,2,5,3,5,3,3,5,1,4,1,2,1,2,7,3,3,3,4
"COG0078",2,6,7,3,8,4,1,8,4,3,7,0,4,5,5,9,3,3,5,8
"COG0079",13,8,11,12,7,13,6,9,5,8,13,7,12,15,3,8,4,9,8,10
"COG0080",1,4,1,3,2,2,3,4,3,3,5,3,1,5,0,6,6,2,2,7
"COG0081",4,3,4,4,3,6,2,1,8,2,1,4,1,0,1,0,2,1,3,0
"COG0082",13,4,5,4,4,4,5,6,3,2,4,5,6,5,4,6,4,4,1,4
"COG0083",3,1,1,0,1,0,1,2,0,0,0,0,1,4,2,2,0,1,0,0
"COG0084",6,6,5,1,8,5,8,3,5,4,5,9,2,9,3,6,4,7,4,4
"COG0085",10,15,21,21,16,10,25,15,18,19,21,21,18,23,16,19,12,26,14,20
"COG0086",19,10,15,14,20,16,17,11,16,21,14,21,12,19,6,23,11,13,13,21
"COG0087",6,2,3,3,1,3,3,1,1,5,5,5,3,6,5,11,5,2,3,2
"COG0088",4,5,1,1,2,1,9,2,3,2,5,3,3,8,2,4,2,5,4,3
"COG0089",2,2,4,3,1,1,1,3,1,2,3,6,1,1,3,3,3,1,1,4
"COG0090",8,3,5,5,2,7,2,7,3,4,1,5,5,6,2,4,1,3,2,6
"COG0091",1,1,3,4,3,3,0,2,4,1,3,4,1,3,3,3,3,5,7,3
"COG0092",1,1,1,4,3,2,4,4,6,4,10,4,4,6,2,4,1,1,6,4
"COG0093",3,2,5,3,4,2,0,0,3,0,5,5,6,2,1,4,2,1,2,1
"COG0094",4,4,9,4,6,2,5,2,6,3,8,6,1,3,0,5,4,5,5,1
"COG0095",1,0,2,0,0,0,0,5,5,1,2,0,0,3,1,2,0,2,0,0
"COG0096",4,0,6,2,0,0,3,2,0,2,5,2,1,3,1,5,1,1,1,0
"COG0097",4,1,1,4,2,0,1,7,3,3,3,3,4,6,2,4,5,2,4,5
"COG0098",4,2,4,1,1,2,1,4,5,4,9,0,3,6,3,3,7,7,2,4
"COG0099",0,0,0,1,0,1,2,0,1,0,3,3,5,4,1,1,3,0,4,3
"COG0100",5,0,0,0,0,1,1,2,3,0,3,3,1,1,0,5,0,1,1,4
"COG0101",9,6,8,4,4,5,2,5,2,1,6,8,3,3,5,4,4,5,2,2
"COG0102",2,0,1,4,2,3,3,7,0,1,5,6,2,4,2,3,1,1,3,1
"COG0103",7,4,3,3,1,4,8,2,1,6,1,4,1,2,2,2,4,4,2,7
"COG0104",7,8,7,5,10,7,2,4,3,6,5,7,12,7,7,2,3,11,5,7
"COG0105",0,1,0,0,2,0,1,3,3,0,4,0,0,2,1,0,4,0,1,5
"COG0106",4,2,1,2,2,3,4,2,1,3,2,3,5,3,4,0,3,1,5,3
"COG0107",0,3,4,4,4,2,4,2,3,8,2,5,1,1,3,2,1,2,2,3
"COG0108",0,7,3,6,8,8,5,4,4,3,2,4,2,1,6,1,9,3,6,7
"COG0109",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,26,20,21,22,19,13,7,6,14,9,14,15,10,25,12,19,28,21,20
"COG0111",7,5,9,4,12,10,8,26,5,9,7,7,9,7,6,6,3,7,3,7
"COG0112",1,3,6,5,7,5,7,19,6,2,11,8,9,5,5,5,5,6,5,3
"COG0113",1,2,0,0,0,2,1,1,2,1,0,1,3,1,1,0,0,1,1,2
"COG0114",1,0,0,0,2,0,0,1,0,0,0,1,1,1,0,6,0,0,2,0
"COG0115",5,8,9,7,7,5,8,4,12,11,3,4,3,10,4,4,7,8,8,5
"COG0116",2,4,5,4,4,1,8,2,2,5,2,7,3,9,5,5,5,3,4,6
"COG0117",1,4,1,6,3,7,7,3,4,9,0,3,2,1,4,1,2,6,3,5
"COG0118",3,2,0,1,3,0,4,4,2,2,0,4,1,2,2,0,3,3,5,2
"COG0119",16,9,9,7,7,9,10,10,10,14,12,10,9,6,14,11,9,19,14,10
"COG0120",4,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,1,2,0
"COG0121",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0122",1,0,1,1,1,0,0,1,1,1,2,1,0,0,1,1,0,0,0,3
"COG0123",1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0124",8,2,9,2,2,12,5,13,4,6,5,2,4,5,4,5,4,5,4,7
"COG0125",0,0,5,3,0,0,0,3,0,1,1,0,3,4,0,3,2,1,1,2
"COG0126",5,5,5,0,4,2,4,7,7,5,8,7,6,10,1,7,4,3,3,8
"COG0127",5,5,2,4,2,3,3,2,4,3,3,6,1,3,3,5,3,5,0,4
"COG0128",5,4,8,4,3,5,9,5,11,6,7,6,6,8,4,8,4,5,2,6
"COG0129",5,6,8,3,8,6,12,15,7,5,2,1,3,7,7,2,2,3,4,4
"COG0130",0,5,8,7,5,4,6,5,2,1,2,1,0,2,1,3,0,0,2,3
"COG0131",2,2,8,3,5,4,2,4,5,2,3,2,2,1,5,0,4,0,4,5
"COG0132",1,0,2,1,2,0,2,1,1,3,2,1,2,2,1,1,1,1,0,0
"COG0133",7,5,4,5,1,4,5,12,3,0,0,3,2,3,3,4,4,8,1,2
"COG0134",3,2,0,1,4,7,9,7,3,1,0,1,5,2,4,0,6,3,2,0
"COG0135",6,1,0,2,1,1,6,5,2,0,1,2,2,1,4,2,3,5,1,5
"COG0136",6,4,4,5,4,2,9,3,6,7,9,7,2,9,4,7,4,1,5,4
"COG0137",8,5,3,4,8,3,5,5,13,3,5,8,4,2,4,9,13,2,7,2
"COG0138",3,7,6,8,8,6,3,8,10,6,10,10,11,7,6,1,12,5,6,10
"COG0139",5,6,4,2,2,2,5,5,2,3,1,3,1,2,0,1,3,2,1,1
"COG0140",6,5,5,3,2,2,2,3,5,2,4,0,0,5,5,1,3,4,1,1
"COG0141",4,2,4,2,6,4,8,7,3,1,1,4,7,8,7,1,4,6,2,3
"COG0142",4,8,5,4,8,7,6,9,12,5,11,10,3,4,2,5,7,11,5,8
"COG0143",5,1,9,13,9,9,10,18,13,10,8,9,8,10,4,14,5,6,10,7
"COG0144",11,4,6,3,8,4,6,4,7,8,7,6,6,9,8,13,4,7,9,11
"COG0145",1,0,0,0,0,0,0,0,0,0,1,0,0,4,1,0,2,1,2,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",3,11,4,8,9,9,12,6,13,6,7,5,6,11,5,3,8,8,5,4
"COG0148",3,5,7,7,6,8,5,7,12,4,9,8,4,4,2,1,3,12,5,4
"COG0149",2,5,2,5,3,3,3,9,0,4,3,2,7,3,2,6,5,2,5,5
"COG0150",0,1,0,1,1,2,2,2,0,1,7,4,9,10,2,5,6,7,5,3
"COG0151",7,6,2,5,3,3,9,6,7,8,3,11,5,8,8,9,2,4,5,3
"COG0152",4,6,6,5,3,5,3,2,8,6,7,3,1,3,3,1,2,5,3,4
"COG0153",3,11,8,5,1,6,6,11,8,10,6,5,6,2,8,3,7,4,11,6
"COG0154",7,0,2,1,1,1,0,15,2,4,4,8,4,4,2,5,2,2,3,2
"COG0155",1,1,1,0,0,0,0,1,0,0,0,0,2,4,0,0,2,0,0,0
"COG0156",1,13,16,7,22,18,10,1,11,11,9,10,3,3,9,5,16,7,15,9
"COG0157",3,4,4,2,3,2,5,2,7,3,1,5,2,3,5,6,2,3,5,3
"COG0158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0159",4,4,3,3,3,5,1,9,2,1,3,1,3,3,4,6,4,0,5,1
"COG0160",5,0,2,0,1,0,3,2,0,2,1,0,2,0,1,0,0,1,0,1
"COG0161",1,3,6,8,1,5,1,3,2,4,0,1,0,3,8,0,2,0,5,0
"COG0162",2,6,8,1,3,8,9,7,6,4,4,4,2,5,1,7,5,7,7,3
"COG0163",1,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,1
"COG0164",3,1,1,5,2,1,3,2,3,3,3,4,4,0,1,1,5,2,6,5
"COG0165",9,7,4,2,4,6,10,8,12,5,3,12,8,8,3,8,3,4,2,4
"COG0166",6,9,10,3,2,7,6,11,7,4,4,10,11,7,3,8,11,6,6,5
"COG0167",1,9,8,8,7,11,4,9,4,7,5,4,9,5,6,9,8,8,5,8
"COG0168",15,12,13,11,17,12,16,13,10,16,9,16,21,14,18,17,22,8,11,15
"COG0169",6,4,10,5,4,6,6,5,4,2,3,4,4,3,1,7,0,4,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,5,12,5,2,3,9,10,8,5,10,7,9,5,3,11,7,5,2,7
"COG0172",6,6,5,4,6,8,3,7,9,3,1,2,1,1,0,1,1,2,4,1
"COG0173",11,6,4,11,9,3,7,8,11,10,6,5,8,8,6,11,13,5,9,10
"COG0174",5,2,1,4,5,5,2,8,0,4,1,2,5,12,5,4,2,3,4,3
"COG0175",2,5,1,1,7,4,2,0,5,4,4,7,6,0,3,6,9,5,2,3
"COG0176",6,1,3,6,1,2,2,5,2,6,1,3,1,4,2,1,2,2,6,3
"COG0177",6,4,2,2,1,4,1,4,7,2,1,4,2,5,2,3,1,2,1,3
"COG0178",18,14,21,9,16,12,25,18,22,17,16,27,15,12,11,19,12,10,22,15
"COG0179",2,5,4,2,4,4,3,4,5,1,5,3,0,1,1,1,0,2,2,0
"COG0180",6,5,6,8,7,4,9,3,5,4,8,15,8,6,5,5,2,1,4,5
"COG0181",1,3,3,0,1,1,0,2,1,1,0,0,4,2,1,2,1,2,1,1
"COG0182",1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,3,1
"COG0183",0,3,3,1,1,1,0,2,1,1,4,1,2,0,1,0,1,2,3,3
"COG0184",2,1,4,1,2,1,3,3,0,2,3,1,1,4,2,1,3,0,1,2
"COG0185",3,1,4,1,1,0,3,3,1,2,1,3,1,2,0,1,2,1,1,0
"COG0186",0,0,2,0,3,1,0,0,3,1,3,1,3,1,1,1,0,3,1,0
"COG0187",18,15,18,13,14,22,24,9,25,9,19,16,15,23,15,28,11,7,22,21
"COG0188",21,17,23,17,17,21,22,25,26,26,17,20,21,25,15,21,17,15,27,25
"COG0189",0,0,1,0,1,1,0,0,0,4,1,0,1,0,0,0,0,0,0,8
"COG0190",3,2,10,5,5,4,3,9,3,2,2,4,3,3,4,5,4,2,4,6
"COG0191",4,3,6,6,3,4,5,19,2,7,8,5,24,3,8,6,5,3,6,10
"COG0192",4,4,4,9,4,7,9,7,8,6,1,0,2,2,1,2,2,3,2,2
"COG0193",0,2,1,1,1,1,0,4,2,1,4,1,3,2,6,3,3,5,2,2
"COG0194",6,8,8,12,1,5,3,1,4,6,5,2,5,5,6,3,4,3,3,2
"COG0195",3,7,5,6,8,8,11,3,11,3,7,3,3,7,4,3,9,7,7,8
"COG0196",3,4,5,4,2,6,8,3,6,5,2,4,2,2,5,5,2,9,3,3
"COG0197",2,0,4,2,3,3,2,2,3,2,3,4,2,6,2,1,8,2,4,2
"COG0198",8,1,3,4,1,1,3,3,2,1,1,0,1,1,0,0,0,2,1,2
"COG0199",0,2,1,3,2,0,3,0,3,2,5,3,1,2,1,4,2,0,1,4
"COG0200",1,4,3,3,2,3,3,1,4,2,5,4,3,4,2,4,3,4,3,4
"COG0201",11,9,3,7,4,6,4,4,4,5,12,7,6,4,3,13,5,7,9,4
"COG0202",4,3,3,4,6,3,3,10,6,5,7,2,3,9,2,12,9,4,5,7
"COG0203",1,1,2,2,0,2,3,5,6,2,2,1,1,1,0,3,3,2,3,1
"COG0204",2,3,3,4,3,4,5,3,1,3,7,5,11,7,12,8,13,7,6,13
"COG0205",20,23,17,18,28,13,21,5,18,17,20,12,16,16,18,10,19,11,24,16
"COG0206",7,5,5,6,4,5,7,6,10,2,6,6,5,5,1,9,5,4,8,5
"COG0207",1,5,2,5,7,3,0,2,4,2,2,6,2,8,2,3,4,2,3,2
"COG0208",3,1,6,2,2,3,1,2,1,0,0,1,0,1,3,2,0,4,1,1
"COG0209",1,3,2,1,5,1,0,0,2,5,7,3,1,8,12,5,7,4,6,1
"COG0210",8,2,8,8,4,4,5,9,8,6,23,19,19,22,19,22,17,5,14,18
"COG0211",2,3,3,1,3,1,0,2,1,1,2,3,0,2,1,1,2,0,3,1
"COG0212",3,3,3,1,3,4,2,6,1,5,2,2,0,3,2,4,3,7,2,2
"COG0213",1,0,3,1,3,0,0,0,1,2,5,2,1,3,0,5,1,2,2,1
"COG0214",2,0,2,1,1,0,2,4,4,0,3,0,0,3,0,3,2,2,0,1
"COG0215",8,6,4,9,9,9,10,7,7,6,2,4,1,5,4,2,0,2,0,3
"COG0216",4,3,4,6,2,4,3,4,3,7,4,1,6,6,2,3,5,7,4,7
"COG0217",7,2,3,0,4,3,3,4,4,8,3,4,2,4,0,8,2,1,6,3
"COG0218",4,0,2,1,2,2,5,3,1,2,4,2,5,5,1,3,1,2,2,4
"COG0219",2,0,1,0,2,1,1,5,1,0,2,3,4,1,0,0,0,3,1,5
"COG0220",8,5,1,0,6,3,4,8,5,4,5,0,2,6,8,2,6,4,2,3
"COG0221",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
"COG0222",3,1,1,0,1,5,1,2,5,0,1,3,0,0,1,1,2,4,2,1
"COG0223",3,4,5,4,4,4,7,8,4,5,6,7,2,5,4,3,7,5,3,5
"COG0224",8,6,4,6,3,3,3,11,9,4,4,2,4,2,0,0,2,3,1,0
"COG0225",2,3,3,1,3,2,2,1,0,1,1,2,3,2,3,0,5,1,5,4
"COG0226",12,6,4,2,6,5,5,11,4,10,6,8,4,7,4,6,6,9,7,6
"COG0227",0,0,2,2,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,1
"COG0228",3,0,1,0,0,1,0,2,1,3,5,3,2,2,0,0,3,1,2,2
"COG0229",0,4,1,0,0,4,0,1,0,0,1,1,0,1,1,0,2,1,2,0
"COG0230",1,1,1,1,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0
"COG0231",1,5,7,2,2,5,4,1,2,5,4,3,4,3,3,5,9,3,4,10
"COG0232",5,4,0,4,7,4,11,2,9,5,7,8,3,3,8,3,3,9,8,8
"COG0233",2,2,4,2,4,0,2,4,6,4,3,6,3,4,4,4,5,5,5,2
"COG0234",4,2,1,0,4,1,2,5,0,3,1,1,0,1,0,0,3,3,2,1
"COG0235",5,5,10,5,6,5,6,12,8,8,6,8,11,3,8,8,7,9,6,6
"COG0236",5,0,3,2,4,3,2,4,3,2,2,4,2,4,2,3,4,6,0,2
"COG0237",2,2,3,1,1,3,1,3,1,1,3,3,0,2,3,2,1,1,1,5
"COG0238",4,0,1,2,2,1,0,4,1,0,1,2,1,1,0,0,1,1,0,3
"COG0239",2,2,0,3,1,1,0,1,0,0,0,1,1,0,1,0,3,0,2,1
"COG0240",3,9,4,4,7,2,3,6,2,4,6,5,5,5,3,5,4,5,1,5
"COG0241",1,5,3,1,3,3,4,0,3,3,3,3,0,0,2,0,3,3,2,3
"COG0242",5,0,6,2,4,3,4,5,1,1,5,4,5,6,3,8,4,3,2,1
"COG0243",15,6,6,2,9,3,2,2,6,1,0,1,2,2,5,2,0,0,2,2
"COG0244",3,1,3,2,3,2,2,3,0,3,1,0,1,2,1,3,3,2,0,0
"COG0245",5,5,3,4,0,3,7,2,5,4,6,0,3,1,4,2,3,3,3,2
"COG0246",5,3,2,10,9,7,10,18,4,5,1,7,6,7,4,7,4,5,6,5
"COG0247",4,7,10,4,2,5,8,4,8,7,3,1,7,6,2,4,3,0,1,6
"COG0248",12,5,8,2,4,2,6,4,3,5,1,2,3,4,6,1,4,4,3,1
"COG0249",6,2,4,4,8,4,4,2,7,3,16,16,16,12,16,16,13,16,18,15
"COG0250",8,5,5,3,9,3,7,3,5,2,4,2,1,6,6,4,1,4,6,3
"COG0251",3,4,7,2,7,4,5,2,5,3,5,2,3,3,5,5,3,1,2,4
"COG0252",15,4,3,6,4,10,11,4,9,16,6,4,8,0,7,7,7,3,5,5
"COG0253",6,5,1,1,2,3,5,2,3,4,3,4,4,4,2,4,2,9,5,1
"COG0254",1,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,2,0,2,1
"COG0255",5,0,2,1,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,0
"COG0256",6,0,3,3,2,3,4,4,4,2,3,3,7,0,2,0,2,5,2,0
"COG0257",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,5,8,6,5,5,7,9,12,9,8,8,8,14,13,9,8,5,7,12
"COG0259",0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,4,3,1,0
"COG0260",0,1,0,0,2,1,2,0,0,1,1,1,1,2,0,2,0,0,0,1
"COG0261",4,3,2,3,1,1,3,1,1,2,1,3,0,2,2,2,1,2,0,3
"COG0262",4,4,3,4,1,3,3,1,8,1,5,3,4,6,3,5,3,8,1,2
"COG0263",3,4,3,0,2,2,3,7,1,3,4,2,1,5,4,6,1,4,5,1
"COG0264",4,3,3,7,5,2,4,5,5,7,4,5,3,3,8,9,4,5,4,5
"COG0265",13,3,9,5,8,9,11,7,10,8,12,9,10,7,4,10,4,11,5,12
"COG0266",6,1,1,3,2,2,2,2,0,1,0,0,1,4,1,1,0,1,1,0
"COG0267",1,1,2,2,2,0,1,0,0,0,2,2,1,1,1,1,2,0,0,0
"COG0268",0,0,1,0,0,0,0,0,0,0,1,0,3,2,1,0,0,1,1,1
"COG0269",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",13,4,14,9,7,20,23,3,23,14,8,3,2,2,3,4,1,1,2,6
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",7,8,11,15,12,1,7,13,9,5,14,12,7,11,3,19,9,9,6,11
"COG0274",7,3,2,1,7,6,8,8,9,3,6,4,2,6,1,1,6,5,4,1
"COG0275",7,10,2,4,4,5,1,6,9,7,7,6,8,3,1,7,2,6,6,3
"COG0276",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0277",7,4,4,1,8,6,2,5,3,4,2,2,0,3,2,3,4,3,2,3
"COG0278",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,2,4,2,2,2,1,0,0,0,1,2,0,1,1,1,0,0,1,1
"COG0280",7,18,12,12,17,18,14,4,24,16,9,8,11,9,19,5,16,12,8,13
"COG0281",5,10,7,3,11,7,7,2,10,5,8,8,5,3,5,3,13,7,10,3
"COG0282",6,2,7,6,3,4,6,3,8,8,10,9,4,6,4,9,1,7,9,6
"COG0283",3,3,2,3,4,1,2,7,5,1,4,2,2,1,5,3,2,3,1,3
"COG0284",5,9,2,8,5,3,3,7,7,6,4,2,4,6,2,4,4,2,6,5
"COG0285",8,8,8,6,6,4,5,10,5,3,7,7,7,11,5,7,9,3,3,6
"COG0286",4,16,12,6,9,9,10,13,30,15,7,7,1,4,2,8,2,7,3,1
"COG0287",3,0,6,2,1,1,1,5,0,2,3,4,4,3,0,8,1,6,1,2
"COG0288",0,0,1,0,0,0,0,1,0,1,0,0,1,4,1,0,0,1,3,2
"COG0289",1,5,4,2,5,7,5,3,3,1,5,2,2,3,4,5,1,4,5,5
"COG0290",3,4,5,1,2,1,2,2,5,1,4,3,3,4,3,2,1,5,1,4
"COG0291",0,0,1,1,0,2,0,0,0,2,1,1,4,0,1,1,2,2,1,0
"COG0292",5,1,4,3,2,1,2,4,5,3,4,3,0,2,2,3,0,2,0,1
"COG0293",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0294",0,5,6,5,1,1,0,1,5,4,1,4,1,2,3,0,6,4,2,3
"COG0295",3,3,1,2,3,2,1,1,2,2,1,2,2,0,4,3,0,0,3,1
"COG0296",9,9,12,7,14,12,6,16,11,13,13,15,19,9,20,13,11,5,22,13
"COG0297",3,6,6,1,3,8,7,4,6,5,12,4,7,9,3,7,5,8,7,4
"COG0298",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,4,6,5,0,2,3,0,4,2,2,2,4,2,2,1,4,4,2
"COG0300",1,6,3,5,4,4,2,7,8,3,5,0,1,4,3,3,5,7,0,2
"COG0301",4,0,2,3,0,1,1,1,1,1,1,2,2,5,0,10,0,3,4,3
