"","NLM028","DOF012","DLF001","NLM006","DLM005","DOM026","DOM018","NOM001","DLM006","NLM004","NLM032","DLF012","DLM009","DLM022","DLM013","NLM023","NLM001","DLM024","DLF006","DLM027"
"COG0102",1,4,1,1,2,5,1,0,1,0,3,3,2,7,3,2,3,3,4,5
"COG0103",4,1,2,0,2,2,2,1,2,2,3,5,3,3,1,0,2,0,4,1
"COG0104",9,7,4,5,3,3,8,10,3,11,5,4,8,5,7,6,11,5,1,5
"COG0105",0,1,2,2,0,2,0,0,2,0,1,1,2,1,0,1,0,0,0,1
"COG0106",5,4,4,3,1,2,1,2,5,4,6,4,6,3,3,2,2,0,3,1
"COG0107",4,1,3,3,0,2,7,5,1,4,4,3,5,1,4,1,7,1,4,8
"COG0108",7,4,6,4,2,1,3,3,4,5,6,3,2,9,1,7,3,2,4,4
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0110",13,18,27,14,13,14,7,5,14,11,16,14,8,14,8,22,16,11,25,9
"COG0111",4,4,5,15,12,4,4,6,7,6,0,1,2,1,5,1,2,8,4,2
"COG0112",7,3,2,9,9,2,2,7,4,10,2,7,2,10,3,5,8,3,6,9
"COG0113",0,1,0,0,1,0,1,8,2,1,0,1,4,2,1,1,3,3,1,0
"COG0114",1,1,0,1,1,1,1,1,0,3,0,0,0,2,1,0,0,1,0,1
"COG0115",6,6,9,1,11,3,9,3,9,3,3,5,7,7,8,8,8,2,9,6
"COG0116",3,2,1,7,2,2,2,5,6,5,2,5,5,7,7,3,10,4,1,3
"COG0117",1,6,5,4,4,3,5,7,6,2,4,2,1,0,3,4,0,3,7,4
"COG0118",3,2,1,1,1,2,1,3,6,5,3,0,3,2,3,3,4,0,3,3
"COG0119",14,4,14,15,11,12,10,16,13,10,12,10,14,9,9,10,15,10,7,10
"COG0120",0,7,2,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,3
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG0122",1,0,0,1,0,2,1,0,1,3,3,4,2,1,4,1,0,0,2,0
"COG0123",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG0124",6,5,4,5,8,7,4,4,7,7,7,5,6,16,4,5,4,4,6,13
"COG0125",2,3,0,2,4,2,0,0,2,0,1,1,0,3,3,2,0,2,2,2
"COG0126",7,5,3,5,3,6,9,7,7,3,4,8,6,10,7,3,5,2,4,7
"COG0127",4,1,5,6,2,4,5,5,8,5,2,0,2,4,2,6,2,2,2,7
"COG0128",5,3,7,2,4,11,6,7,5,6,8,3,8,7,5,1,1,2,6,3
"COG0129",13,9,10,10,3,6,16,5,6,4,2,3,1,0,4,1,2,2,0,1
"COG0130",2,5,1,4,1,6,3,7,1,7,2,2,1,3,6,5,3,1,2,6
"COG0131",2,2,4,2,4,2,0,1,9,3,2,3,1,3,6,3,4,1,2,0
"COG0132",1,0,2,2,0,1,1,0,2,2,2,1,2,1,2,3,2,0,0,2
"COG0133",2,8,3,6,3,2,5,2,5,3,3,2,6,2,3,1,2,4,2,10
"COG0134",6,4,2,2,0,3,1,2,1,4,3,3,1,2,3,1,3,0,1,0
"COG0135",1,1,0,1,2,2,0,5,3,1,3,0,4,0,1,1,2,2,2,3
"COG0136",3,3,5,8,5,1,4,4,2,5,5,6,5,8,6,5,3,3,5,3
"COG0137",5,1,3,2,4,7,2,3,6,7,7,2,6,4,6,3,5,4,7,7
"COG0138",10,3,5,12,15,6,6,11,8,9,3,2,10,8,13,7,8,2,10,8
"COG0139",3,1,3,3,3,3,3,6,7,2,4,2,4,2,3,1,3,1,8,0
"COG0140",4,2,1,2,1,4,2,1,2,0,3,4,2,2,2,5,5,1,2,2
"COG0141",4,5,6,6,6,3,4,6,4,5,5,2,5,4,2,5,6,2,4,5
"COG0142",6,7,5,10,10,5,4,8,9,6,2,8,7,10,4,6,8,3,2,13
"COG0143",13,9,5,11,6,12,7,18,15,9,10,15,8,11,13,8,10,2,15,10
"COG0144",11,9,7,5,9,6,8,11,5,15,11,6,13,10,7,3,5,7,8,7
"COG0145",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG0146",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0147",8,5,2,7,5,8,4,2,6,13,4,8,6,4,3,4,7,6,6,2
"COG0148",4,10,5,7,7,6,9,5,7,5,7,7,9,5,5,9,2,8,6,8
"COG0149",6,3,3,4,3,6,2,2,2,2,1,5,4,9,7,4,5,6,4,3
"COG0150",9,6,5,5,6,8,11,8,3,2,4,1,1,2,6,2,2,1,5,1
"COG0151",7,4,4,6,5,6,8,4,2,6,3,4,4,6,7,4,5,2,0,8
"COG0152",4,2,2,4,5,4,4,4,9,7,3,0,3,4,4,5,8,2,3,6
"COG0153",3,8,9,3,3,3,5,3,5,6,7,3,3,8,6,8,8,3,7,6
"COG0154",2,7,0,1,5,2,4,3,2,0,8,8,8,7,7,0,3,0,0,4
"COG0155",0,2,0,1,3,0,0,8,0,1,0,0,1,1,0,0,0,3,1,3
"COG0156",1,3,8,15,7,6,10,4,5,1,1,3,1,4,4,7,6,4,12,4
"COG0157",2,2,3,5,5,4,8,3,7,4,3,5,4,2,4,6,3,3,2,4
"COG0158",0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0
"COG0159",2,1,5,3,4,7,1,6,6,1,3,1,3,2,2,2,2,4,0,6
"COG0160",0,1,0,1,1,2,4,0,4,0,2,1,4,0,0,0,3,0,2,1
"COG0161",2,3,9,1,3,3,8,0,2,1,0,2,1,4,0,2,1,3,1,1
"COG0162",5,8,3,10,4,1,5,10,5,5,7,4,4,6,5,8,3,1,4,6
"COG0163",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0
"COG0164",3,1,2,1,10,1,1,4,2,3,5,5,3,6,5,1,6,2,1,2
"COG0165",6,5,6,5,1,4,7,5,8,9,9,6,12,4,3,7,9,5,4,9
"COG0166",4,7,4,7,7,6,8,5,6,7,10,3,4,11,8,4,6,6,6,11
"COG0167",6,7,3,6,5,9,6,2,8,4,10,6,3,2,7,9,4,5,5,4
"COG0168",16,11,15,8,7,9,19,15,12,7,12,18,23,14,15,13,7,9,12,6
"COG0169",4,1,2,8,3,2,5,6,3,2,10,2,3,4,5,2,4,2,3,5
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",0,2,6,5,6,9,7,17,9,8,8,8,3,7,7,6,7,3,4,12
"COG0172",12,8,1,5,4,7,4,7,8,10,12,10,6,8,2,10,5,5,3,6
"COG0173",3,11,7,8,5,12,5,2,13,9,10,11,7,10,7,7,13,6,6,7
"COG0174",6,14,2,3,6,1,2,2,2,3,3,4,5,3,4,3,3,4,4,7
"COG0175",3,0,3,2,4,5,2,8,2,7,5,2,2,2,2,2,4,2,4,1
"COG0176",2,6,3,2,3,3,6,1,1,1,4,0,2,1,2,5,3,5,3,3
"COG0177",3,3,5,6,2,2,1,3,3,2,4,5,5,6,3,4,1,2,4,3
"COG0178",21,10,21,18,19,18,16,35,21,18,15,16,17,21,20,13,19,9,12,19
"COG0179",3,2,4,7,3,1,0,4,3,0,1,0,1,0,1,1,2,1,2,0
"COG0180",5,8,2,2,3,19,4,6,10,5,7,3,4,2,8,8,5,2,7,3
"COG0181",0,5,0,0,0,0,3,5,1,1,1,3,4,0,0,0,0,4,3,1
"COG0182",0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,1
"COG0183",1,4,1,3,2,2,3,3,0,3,2,1,1,1,1,4,2,11,2,3
"COG0184",0,4,2,6,1,0,0,6,3,0,3,0,1,1,1,2,3,0,1,3
"COG0185",3,4,1,5,0,2,3,2,2,1,2,1,4,0,0,1,2,2,4,0
"COG0186",2,2,4,1,2,2,3,3,4,1,0,3,5,0,2,2,2,2,2,4
"COG0187",27,17,7,11,12,19,24,9,22,22,17,26,21,22,22,11,24,13,11,14
"COG0188",23,16,11,11,16,13,21,33,21,24,20,19,25,16,21,27,26,14,14,18
"COG0189",0,0,1,0,1,1,0,1,0,0,2,2,0,0,2,0,2,2,0,1
"COG0190",8,6,4,5,1,6,3,10,7,6,2,5,4,6,3,3,4,5,1,7
"COG0191",6,7,5,9,3,5,4,5,8,4,3,2,1,4,2,5,2,2,2,4
"COG0192",12,5,9,5,3,12,7,10,7,9,4,22,2,11,7,4,11,4,8,5
"COG0193",6,1,1,4,3,4,1,3,3,0,1,0,3,1,1,2,1,1,0,1
"COG0194",5,11,5,2,3,5,6,1,6,2,3,9,4,5,3,2,5,0,6,2
"COG0195",7,5,4,13,6,4,5,8,8,6,9,5,8,4,6,6,11,4,6,5
"COG0196",4,2,2,3,7,3,1,2,1,13,6,3,3,2,0,3,1,4,8,1
"COG0197",3,6,1,4,2,4,2,2,4,2,4,1,1,4,5,2,0,1,3,7
"COG0198",2,5,0,2,2,0,3,1,3,5,1,2,3,1,0,3,2,0,3,3
"COG0199",2,1,0,2,2,0,0,3,1,0,1,0,0,1,0,4,0,0,5,2
"COG0200",0,5,2,6,1,3,1,4,0,3,1,0,4,4,0,1,3,0,3,2
"COG0201",7,4,8,7,8,9,7,9,7,13,10,6,7,6,7,5,12,5,7,6
"COG0202",4,8,2,5,5,8,4,1,10,3,1,0,1,1,0,2,1,0,3,2
"COG0203",0,1,1,2,0,0,1,2,2,0,3,3,3,2,2,1,2,0,2,1
"COG0204",1,13,12,6,4,8,12,5,5,6,0,1,2,1,6,5,4,0,2,3
"COG0205",14,10,14,20,18,20,16,21,15,14,25,20,5,13,14,14,11,2,12,14
"COG0206",5,5,5,8,4,4,6,3,7,11,6,5,11,3,5,5,4,5,6,6
"COG0207",4,3,2,3,6,1,2,2,4,0,1,3,5,6,3,3,0,4,4,1
"COG0208",1,3,2,1,1,0,0,1,1,0,1,0,3,5,1,1,2,4,4,3
"COG0209",11,9,8,9,5,6,6,0,5,2,5,6,6,1,7,14,4,8,7,7
"COG0210",6,5,4,11,8,1,5,4,6,5,21,14,28,22,19,20,21,17,16,18
"COG0211",2,0,0,0,2,0,2,0,0,1,1,5,2,2,1,0,5,0,1,1
"COG0212",1,7,2,2,2,3,1,2,0,4,5,1,5,2,2,1,0,0,3,1
"COG0213",0,1,1,2,1,0,2,1,1,1,5,6,1,5,3,0,1,4,3,0
"COG0214",4,1,0,2,0,1,0,3,3,3,3,2,1,0,1,1,3,1,0,4
"COG0215",6,7,4,9,6,11,7,5,6,8,4,4,5,14,13,6,8,2,1,3
"COG0216",4,7,3,5,7,10,5,6,6,4,7,7,4,7,5,3,7,4,4,2
"COG0217",2,7,1,2,6,1,2,2,3,1,2,2,5,5,1,5,2,3,6,1
"COG0218",6,4,2,7,3,1,1,3,2,3,3,2,1,4,3,2,2,2,4,1
"COG0219",1,4,2,2,4,2,1,2,1,0,2,2,7,2,3,1,3,0,3,2
"COG0220",4,1,6,1,5,6,8,4,7,3,3,5,9,6,6,3,2,2,4,3
"COG0221",1,0,0,1,0,1,1,1,0,1,0,1,2,3,0,2,2,1,0,0
"COG0222",3,0,1,1,3,4,0,4,4,1,2,3,3,1,1,1,1,2,3,2
"COG0223",6,7,2,2,6,3,11,5,4,4,1,4,4,6,4,1,5,4,5,2
"COG0224",6,4,3,5,3,5,9,4,6,5,9,6,5,1,3,6,5,4,4,7
"COG0225",2,3,6,3,1,3,1,5,0,0,3,0,2,3,0,0,0,1,2,1
"COG0226",10,6,1,4,3,7,6,11,6,4,2,4,10,1,2,4,8,1,3,7
"COG0227",1,2,0,2,2,1,0,1,0,0,1,0,1,1,0,1,3,0,0,0
"COG0228",3,2,0,2,1,0,2,0,0,0,2,0,1,1,1,1,0,1,1,2
"COG0229",1,4,2,2,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1
"COG0230",0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,1,0,1,0
"COG0231",6,3,1,1,6,3,7,2,1,1,7,3,3,2,6,2,4,3,7,4
"COG0232",5,4,6,13,2,3,4,10,4,8,7,4,7,3,6,6,7,2,5,1
"COG0233",0,2,3,2,0,1,0,2,0,2,2,6,3,2,5,2,3,1,7,5
"COG0234",3,3,2,1,3,1,0,3,1,0,5,0,2,1,0,2,2,1,1,3
"COG0235",5,6,5,11,3,9,8,5,5,4,3,7,6,2,12,8,6,13,3,6
"COG0236",0,4,1,1,1,4,2,4,2,2,0,2,1,1,2,0,1,0,0,2
"COG0237",4,7,3,3,2,3,1,0,2,2,2,6,6,1,4,2,3,2,2,2
"COG0238",1,1,0,2,1,1,1,4,1,1,0,0,3,1,2,1,3,1,1,4
"COG0239",0,1,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,3,1,0
"COG0240",3,7,3,4,3,4,5,1,4,4,4,5,3,4,2,6,8,2,1,6
"COG0241",1,1,7,5,2,3,4,2,4,5,0,0,1,5,1,5,3,3,2,6
"COG0242",2,3,0,0,1,1,0,1,4,0,11,6,4,3,5,5,6,1,2,8
"COG0243",2,6,1,3,7,0,9,1,0,3,1,7,17,11,3,6,1,42,5,9
"COG0244",0,5,0,4,1,2,2,0,5,1,5,3,4,8,2,5,1,1,0,5
"COG0245",1,5,1,3,0,4,1,5,5,4,1,0,3,0,1,2,1,0,3,0
"COG0246",12,5,9,9,8,4,5,9,14,12,6,5,3,9,4,7,11,13,4,13
"COG0247",1,0,1,1,6,0,2,1,3,1,5,2,2,2,4,1,1,5,1,5
"COG0248",0,11,3,7,2,0,1,3,4,1,4,4,8,4,5,3,4,10,2,8
"COG0249",12,9,16,16,16,13,16,14,13,22,11,16,13,18,14,12,11,5,8,14
"COG0250",3,6,1,8,5,2,1,3,5,3,7,6,3,4,5,4,2,4,3,3
"COG0251",4,4,9,6,9,8,3,6,5,8,4,2,4,3,3,8,7,1,8,5
"COG0252",2,2,4,1,5,4,2,0,4,0,6,1,2,5,4,6,4,2,1,6
"COG0253",1,3,4,1,4,6,3,4,6,7,4,7,6,5,5,3,3,2,5,2
"COG0254",0,0,0,0,1,0,0,0,0,1,2,3,5,4,0,0,2,2,1,1
"COG0255",0,1,0,0,0,0,1,0,0,0,4,0,3,2,2,0,0,0,0,1
"COG0256",0,1,4,2,3,2,4,7,2,4,1,3,3,4,3,1,3,5,6,3
"COG0257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",8,9,8,15,10,12,12,12,13,18,6,4,12,14,4,8,14,5,7,13
"COG0259",0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,3,0,0,0,0
"COG0260",1,2,0,0,3,0,1,0,0,0,0,2,4,3,0,0,0,4,0,0
"COG0261",0,3,0,0,1,1,1,0,0,1,1,1,0,3,1,2,2,1,5,5
"COG0262",4,10,3,3,2,2,4,3,3,1,4,3,6,3,5,5,1,4,3,6
"COG0263",6,4,5,5,4,5,5,1,2,1,7,5,7,3,4,4,4,0,3,3
"COG0264",2,2,0,2,0,0,1,0,1,1,2,3,4,5,8,3,2,4,3,3
"COG0265",7,8,4,4,3,7,16,6,7,5,12,13,12,9,18,5,13,15,4,10
"COG0266",0,0,1,0,1,1,1,0,2,0,1,0,1,1,3,2,2,3,1,1
"COG0267",1,0,1,0,1,0,0,1,0,0,0,1,3,0,0,0,1,0,0,1
"COG0268",0,0,0,0,0,3,0,0,0,2,0,1,0,1,0,1,1,0,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
"COG0270",18,9,3,9,26,6,6,11,10,20,16,12,15,8,9,15,21,10,14,14
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0272",5,7,6,6,4,10,11,7,8,9,7,5,6,14,8,8,8,11,16,6
"COG0274",6,7,3,6,3,2,0,5,6,2,2,2,6,4,5,6,2,1,3,8
"COG0275",8,7,1,7,10,9,9,3,6,5,5,5,5,5,3,2,9,4,5,12
"COG0276",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG0277",5,2,2,3,6,1,4,2,1,1,2,2,3,1,11,4,2,10,8,5
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,0,3,1,1,0,1,1,4,1,0,0,0,1,2,0,4,0,1
"COG0280",10,8,17,5,10,16,12,10,15,11,10,4,0,7,5,15,17,7,11,7
"COG0281",14,3,5,7,8,9,5,5,11,11,8,6,6,4,3,2,12,5,11,4
"COG0282",3,16,1,8,5,5,7,7,2,7,10,3,8,4,14,6,8,3,12,7
"COG0283",2,5,1,3,0,2,3,5,2,3,2,4,5,6,1,3,1,1,4,3
"COG0284",9,5,3,2,1,4,4,4,5,1,4,3,4,1,3,1,5,1,2,6
"COG0285",5,6,1,5,7,5,7,8,4,7,6,5,5,8,12,6,8,5,4,10
"COG0286",16,10,11,18,14,18,21,15,10,34,10,3,7,12,19,16,23,6,18,11
"COG0287",3,3,2,0,2,3,4,1,2,4,0,2,4,5,4,1,4,3,3,1
"COG0288",2,2,2,1,1,1,2,2,1,2,2,1,1,2,1,1,1,1,1,3
"COG0289",5,2,1,1,3,3,4,5,3,5,3,4,3,5,5,5,4,0,5,9
"COG0290",3,5,2,6,4,1,1,3,2,1,4,4,2,4,7,3,2,3,5,3
"COG0291",3,1,1,0,1,0,0,1,0,0,2,3,0,0,2,0,3,0,0,0
"COG0292",2,2,0,3,4,1,4,2,3,4,2,2,0,1,1,1,1,2,4,2
"COG0293",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0294",1,3,4,6,3,3,3,8,2,5,2,1,1,5,2,4,3,0,4,2
"COG0295",1,1,0,4,2,3,0,2,1,3,4,0,1,1,3,2,2,0,3,3
"COG0296",8,3,10,10,9,15,7,12,15,11,8,10,9,9,9,12,9,14,4,7
"COG0297",12,2,5,8,5,4,4,4,3,9,5,9,2,7,13,2,3,3,2,6
"COG0298",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,3,0
"COG0299",4,3,5,2,1,3,3,4,4,3,2,1,8,1,2,0,2,1,6,4
"COG0300",0,4,2,1,3,2,2,1,3,3,6,1,4,5,4,4,2,2,2,5
"COG0301",2,5,1,2,1,2,4,2,1,1,3,3,6,5,7,2,4,3,3,3
