"","NOM002","DOM015","DOF014","DOF012","DLM010","NOM026","DLM024","NLM006","NOM019","DOF008","NLM004","NLM032","DOF004","NOM004","NLF008","NOF010","DOM005","NOM014","DOF003","NOM018"
"COG0093",2,2,6,2,0,6,3,2,1,2,2,2,1,6,0,1,1,6,1,1
"COG0094",2,5,2,5,2,6,3,4,3,6,4,3,1,4,3,1,0,0,4,3
"COG0095",1,1,3,4,0,0,1,3,0,2,0,1,1,2,0,1,5,1,2,0
"COG0096",2,1,1,4,1,0,1,3,4,3,3,4,0,1,3,1,1,1,2,1
"COG0097",2,0,2,6,1,5,2,3,5,2,5,3,3,1,5,0,1,0,3,4
"COG0098",6,3,3,3,5,4,4,1,2,4,4,3,2,3,0,4,2,5,3,3
"COG0099",2,2,2,5,0,1,0,2,1,1,2,1,3,1,3,1,0,3,3,2
"COG0100",3,3,4,7,1,4,1,2,2,3,2,2,1,6,2,2,0,1,0,0
"COG0101",5,5,8,3,4,6,1,1,4,7,5,1,2,4,6,2,3,7,5,5
"COG0102",1,1,0,2,0,4,1,2,3,0,5,5,2,5,2,3,3,3,1,3
"COG0103",0,1,0,1,0,3,0,2,0,1,3,2,2,3,1,4,1,3,0,1
"COG0104",9,5,7,8,6,6,1,5,5,8,6,2,3,6,6,7,5,7,8,6
"COG0105",0,1,0,1,2,1,2,1,0,1,1,1,0,1,0,2,1,0,0,2
"COG0106",1,6,0,2,1,5,4,4,0,3,3,0,2,4,5,3,5,3,5,4
"COG0107",6,4,1,2,4,3,2,4,5,2,2,6,1,1,3,3,2,3,0,3
"COG0108",6,4,4,6,4,2,2,4,1,4,13,5,4,6,3,7,4,7,3,9
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",15,14,15,11,19,8,3,20,7,9,4,18,17,20,19,20,30,16,19,14
"COG0111",3,5,5,4,3,2,0,2,3,2,5,9,11,3,14,7,6,10,4,9
"COG0112",4,4,9,2,4,8,1,4,8,6,6,3,4,4,5,5,4,4,4,2
"COG0113",1,0,2,0,3,0,1,1,0,1,0,0,1,0,0,2,1,0,1,1
"COG0114",0,1,0,1,0,1,2,1,3,2,0,0,0,0,0,0,1,1,0,0
"COG0115",4,8,2,2,5,8,10,5,5,5,10,4,9,6,6,6,4,3,2,7
"COG0116",4,5,2,3,5,4,2,2,6,4,4,7,3,3,2,3,3,1,1,5
"COG0117",1,3,1,1,0,1,1,1,2,0,2,2,6,3,3,6,0,4,3,1
"COG0118",0,0,2,0,0,1,0,0,1,2,4,3,3,6,3,2,1,1,3,4
"COG0119",18,9,10,8,12,15,6,7,15,6,15,15,13,10,9,14,11,18,9,11
"COG0120",0,0,0,6,0,0,2,0,0,2,0,0,1,1,1,0,0,0,0,0
"COG0121",0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0122",1,2,3,0,2,0,4,1,2,1,2,2,2,3,0,0,1,1,2,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",4,8,10,11,5,7,5,10,11,2,6,10,5,7,5,7,5,6,7,9
"COG0125",0,2,3,5,0,0,2,0,0,2,1,3,2,0,2,0,1,0,0,1
"COG0126",7,3,3,5,5,7,2,6,5,2,8,5,1,2,4,5,6,5,3,4
"COG0127",3,5,2,7,5,5,1,3,4,4,7,7,4,4,1,3,2,6,2,6
"COG0128",5,4,2,3,2,4,4,1,2,3,6,5,8,6,4,7,3,2,7,4
"COG0129",12,11,5,6,6,7,11,6,9,3,5,10,10,7,11,10,6,6,5,15
"COG0130",0,4,3,8,5,6,3,4,4,6,2,4,2,2,3,3,1,4,2,6
"COG0131",4,1,2,3,5,5,1,4,5,3,1,1,4,4,7,2,1,4,2,4
"COG0132",2,0,2,1,1,3,4,1,4,0,0,1,1,3,1,2,4,0,1,2
"COG0133",6,4,0,4,2,1,3,1,5,5,3,2,7,2,5,2,2,4,4,2
"COG0134",1,1,0,0,0,0,0,1,1,0,3,3,2,1,2,2,1,5,4,4
"COG0135",1,0,1,2,3,2,1,3,0,2,1,1,3,0,3,0,0,3,2,0
"COG0136",4,4,9,4,3,6,4,4,3,5,1,8,3,3,2,2,5,3,3,7
"COG0137",6,7,7,2,3,0,5,1,12,3,9,7,2,8,4,10,1,3,9,8
"COG0138",3,15,10,9,3,12,6,8,6,9,11,10,10,4,10,12,7,5,6,8
"COG0139",0,1,0,0,2,2,0,4,1,0,1,1,3,4,2,7,4,2,1,4
"COG0140",2,0,1,2,0,0,0,0,0,0,2,2,3,1,2,2,6,5,0,5
"COG0141",4,6,4,1,3,1,3,9,5,0,3,5,8,3,3,3,7,0,4,3
"COG0142",6,10,5,7,5,4,5,8,8,3,7,7,6,6,7,9,11,5,9,8
"COG0143",9,7,7,16,7,11,4,5,12,7,10,5,9,5,7,5,3,9,6,8
"COG0144",5,7,8,5,4,5,5,10,4,15,12,13,8,6,2,7,8,9,3,7
"COG0145",1,0,0,2,0,0,3,2,0,0,0,1,4,0,1,0,1,1,0,0
"COG0146",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG0147",5,3,6,2,3,7,5,9,7,7,7,4,8,8,10,8,4,7,4,8
"COG0148",4,8,9,11,3,5,6,2,11,4,6,8,8,7,8,7,8,6,11,8
"COG0149",4,1,3,10,1,2,4,7,4,6,2,6,6,0,3,2,7,4,4,6
"COG0150",0,3,1,3,0,0,0,2,2,2,1,3,6,3,5,4,5,7,2,3
"COG0151",4,4,6,3,7,3,1,1,4,4,8,6,4,5,2,6,4,1,6,4
"COG0152",1,4,8,2,2,7,0,6,2,4,1,5,6,3,5,2,3,6,5,7
"COG0153",8,8,12,4,8,3,2,4,6,10,8,7,12,4,7,2,4,4,4,6
"COG0154",10,4,3,7,1,4,3,3,0,8,2,5,3,1,2,0,4,0,2,4
"COG0155",0,0,0,3,1,0,3,2,0,3,1,0,0,1,1,0,1,1,0,0
"COG0156",2,6,8,0,19,3,3,7,6,2,2,1,10,12,13,14,8,14,9,4
"COG0157",3,2,5,2,4,5,3,2,1,4,2,7,2,3,4,0,5,5,3,5
"COG0158",0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG0159",5,2,4,1,1,1,5,1,4,3,3,1,5,0,4,3,3,3,2,1
"COG0160",1,0,0,0,2,2,0,3,0,2,1,2,1,0,0,0,1,0,0,4
"COG0161",3,5,1,0,2,0,5,4,4,0,1,1,9,3,5,3,2,4,3,4
"COG0162",2,0,2,1,1,3,1,4,4,2,2,6,7,2,2,9,3,6,7,3
"COG0163",1,0,1,1,1,0,5,1,0,0,0,0,0,0,2,1,1,0,0,0
"COG0164",1,2,9,8,3,0,0,2,3,5,5,3,0,0,2,3,3,4,3,3
"COG0165",8,4,9,5,3,5,4,9,7,10,5,1,9,7,11,7,3,1,5,7
"COG0166",8,7,6,7,3,6,6,7,11,5,10,4,7,6,5,8,5,12,3,4
"COG0167",7,6,9,7,9,5,6,3,4,5,2,8,10,5,6,6,4,10,5,6
"COG0168",13,11,13,9,9,19,7,9,14,11,9,15,15,15,14,8,16,12,11,6
"COG0169",8,2,2,8,7,7,5,1,7,4,2,2,0,1,4,1,0,3,1,0
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,8,9,9,3,4,5,9,9,4,10,5,5,4,8,3,7,7,7,6
"COG0172",7,6,4,14,3,4,1,10,9,11,5,7,5,7,7,5,2,3,4,11
"COG0173",14,13,6,5,7,6,5,10,11,7,12,9,8,4,8,8,3,8,6,12
"COG0174",3,5,6,14,3,7,8,1,9,7,5,6,2,7,2,2,1,2,4,11
"COG0175",1,3,4,0,1,2,2,1,0,0,3,2,4,6,3,2,2,4,5,6
"COG0176",2,3,1,5,2,3,10,4,3,5,1,4,4,2,2,2,7,1,4,4
"COG0177",2,1,2,2,3,1,1,0,0,0,1,0,2,3,1,1,3,2,2,1
"COG0178",10,19,17,14,17,10,7,24,22,17,17,12,18,13,24,19,13,23,18,21
"COG0179",0,1,5,1,2,3,0,0,3,2,1,1,3,2,3,2,3,5,4,4
"COG0180",5,5,6,5,0,3,3,7,2,5,9,1,4,5,9,5,4,3,4,2
"COG0181",0,0,1,4,1,2,2,1,0,2,1,0,3,1,0,0,3,1,0,1
"COG0182",0,2,0,2,1,0,2,1,1,0,0,1,1,0,3,1,2,0,0,0
"COG0183",2,1,1,4,4,8,9,0,2,2,2,0,2,1,1,2,1,1,1,3
"COG0184",1,1,3,2,0,2,0,2,0,1,1,2,0,1,1,1,2,6,1,5
"COG0185",2,3,2,1,1,0,0,1,4,2,1,2,6,0,0,1,2,0,3,1
"COG0186",0,3,1,3,1,0,1,2,1,1,1,1,0,1,1,0,1,0,0,3
"COG0187",7,2,4,3,4,6,4,4,6,10,19,15,12,8,19,14,14,13,11,23
"COG0188",27,12,19,17,16,23,16,14,26,19,27,17,30,16,20,22,18,16,14,25
"COG0189",0,4,0,0,1,1,1,0,2,0,0,1,1,0,0,1,2,0,1,2
"COG0190",1,1,2,1,1,0,0,0,3,1,1,8,5,5,3,3,2,5,4,1
"COG0191",6,7,5,6,8,2,10,6,9,3,5,10,3,1,8,7,3,3,4,4
"COG0192",4,6,10,2,10,3,2,5,10,12,5,10,6,5,7,2,5,6,6,7
"COG0193",2,2,5,8,2,2,2,5,4,3,4,8,5,2,5,4,3,4,2,4
"COG0194",8,4,3,9,1,8,0,3,3,5,5,4,3,2,7,8,2,7,3,4
"COG0195",5,5,10,6,7,7,3,6,8,4,4,4,8,6,8,4,5,2,7,4
"COG0196",2,5,2,5,2,4,3,4,3,4,5,1,2,2,4,9,4,3,3,3
"COG0197",1,1,0,5,2,1,0,2,3,2,2,4,2,5,2,2,0,4,1,6
"COG0198",3,2,0,3,3,0,5,0,2,1,0,2,1,2,3,3,1,0,3,1
"COG0199",0,2,0,1,1,1,2,4,1,1,3,2,1,3,0,4,1,0,2,1
"COG0200",2,2,2,1,1,3,2,5,0,6,1,3,1,3,4,1,3,2,3,4
"COG0201",5,8,8,4,7,8,5,2,11,9,7,7,6,4,5,8,4,3,4,11
"COG0202",6,4,6,7,5,6,5,2,6,6,10,4,9,2,3,2,2,4,5,10
"COG0203",0,1,1,1,3,7,0,5,2,5,7,4,0,3,2,1,1,4,2,6
"COG0204",4,8,11,5,9,4,9,8,4,10,5,10,1,6,9,8,7,10,5,9
"COG0205",15,14,18,9,18,16,4,11,14,13,14,12,26,18,15,16,12,18,8,14
"COG0206",7,8,10,9,5,6,4,7,9,4,7,2,2,6,9,2,3,6,9,4
"COG0207",1,6,2,5,2,2,3,4,3,3,2,3,3,5,5,4,6,4,7,2
"COG0208",1,1,1,5,2,3,4,3,1,4,2,1,1,1,1,1,3,2,1,3
"COG0209",6,5,2,5,11,12,6,9,5,3,0,3,5,10,8,10,9,9,5,4
"COG0210",21,32,25,20,16,25,19,18,12,29,15,13,17,17,19,28,23,25,15,24
"COG0211",2,3,1,1,1,0,1,1,2,0,2,0,0,0,0,1,2,2,0,0
"COG0212",2,3,2,2,3,4,3,3,4,2,4,2,1,3,4,2,3,2,0,4
"COG0213",1,5,1,1,2,2,3,3,3,2,2,2,0,0,1,0,0,1,0,3
"COG0214",4,1,0,2,1,1,1,0,4,1,2,5,1,1,0,1,0,2,0,1
"COG0215",6,8,5,8,9,9,1,9,4,7,7,5,9,6,8,5,6,5,4,7
"COG0216",5,5,4,2,4,6,2,4,4,8,6,9,4,5,3,6,2,4,5,4
"COG0217",2,3,7,6,2,2,1,1,8,5,3,4,3,1,2,1,1,0,3,1
"COG0218",0,3,2,4,0,4,3,3,5,4,2,3,2,4,3,4,0,4,1,3
"COG0219",3,0,2,5,1,3,3,1,0,0,1,5,2,2,3,1,0,3,0,3
"COG0220",1,2,3,3,6,5,2,5,5,7,8,4,3,5,4,6,2,3,3,4
"COG0221",0,0,2,1,1,0,2,0,1,3,0,1,1,0,0,0,1,0,0,0
"COG0222",2,2,2,0,3,1,3,0,1,1,0,4,3,0,0,2,1,0,0,2
"COG0223",6,3,2,4,2,5,8,9,2,4,0,3,1,3,5,10,4,7,3,2
"COG0224",13,7,1,4,5,10,3,7,8,7,6,6,4,3,7,3,4,8,8,5
"COG0225",1,2,1,2,2,2,2,4,1,0,0,0,5,1,1,1,3,3,0,0
"COG0226",5,6,2,7,3,5,1,5,5,8,2,3,8,8,7,4,4,4,6,4
"COG0227",0,0,0,0,1,0,1,3,0,1,1,1,2,0,1,3,0,1,1,0
"COG0228",0,0,2,2,0,1,1,1,2,1,1,2,2,0,2,0,1,2,1,0
"COG0229",0,0,4,1,2,2,2,1,1,0,0,0,1,0,0,0,0,0,1,1
"COG0230",1,0,2,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1
"COG0231",1,2,3,3,2,3,3,3,7,1,3,2,3,6,5,2,3,5,4,4
"COG0232",7,5,2,2,6,2,7,7,6,4,5,5,9,8,4,7,6,2,5,3
"COG0233",3,4,5,6,2,2,3,5,4,3,1,2,0,3,1,0,2,3,1,0
"COG0234",2,1,1,3,2,0,2,2,0,3,2,3,4,2,1,4,1,2,2,2
"COG0235",12,12,8,4,9,14,11,7,4,5,6,6,6,8,7,3,3,11,5,4
"COG0236",1,5,3,6,4,5,3,4,2,5,4,6,3,3,2,1,2,3,1,1
"COG0237",1,1,6,5,3,4,2,2,2,7,4,2,0,1,2,0,4,2,0,2
"COG0238",2,1,0,2,1,3,0,4,1,0,0,3,1,0,2,4,1,1,1,1
"COG0239",0,2,0,2,0,3,3,0,1,0,0,0,0,2,1,1,0,1,2,0
"COG0240",2,1,1,3,1,6,2,0,1,0,7,5,2,4,4,6,4,2,1,5
"COG0241",5,3,4,0,3,3,0,2,2,1,9,5,2,4,8,2,3,3,5,1
"COG0242",1,4,3,7,1,8,5,2,4,7,4,2,5,1,0,3,4,2,6,3
"COG0243",3,1,0,8,13,15,29,8,1,4,0,2,1,2,4,2,2,4,4,6
"COG0244",0,1,2,2,3,5,1,3,4,7,1,2,0,2,2,1,2,2,3,5
"COG0245",1,4,2,2,2,3,0,6,2,5,3,5,5,5,3,2,2,2,2,5
"COG0246",3,8,10,3,9,11,11,7,7,7,8,11,5,4,10,13,5,5,5,6
"COG0247",1,6,9,3,4,3,9,8,1,1,3,1,8,7,11,5,5,0,6,3
"COG0248",1,6,2,14,6,4,4,2,4,8,2,0,3,4,6,0,4,1,1,10
"COG0249",11,16,11,10,14,13,3,19,13,9,16,14,10,12,12,9,12,23,15,12
"COG0250",2,0,7,3,2,3,7,5,2,4,2,1,3,3,4,5,3,2,3,5
"COG0251",5,7,6,5,7,3,8,5,3,1,5,8,3,7,3,7,7,2,6,4
"COG0252",3,8,8,3,6,4,5,6,5,10,3,5,8,7,13,5,6,11,15,3
"COG0253",3,5,4,2,7,4,2,4,4,9,6,3,7,2,2,3,6,6,3,3
"COG0254",0,1,2,1,3,0,3,2,3,1,0,1,0,0,0,0,1,0,0,0
"COG0255",0,0,4,0,0,0,2,0,2,1,3,0,1,0,0,0,0,0,0,1
"COG0256",2,0,1,4,5,3,4,4,2,2,1,2,2,0,1,1,0,1,0,0
"COG0257",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0258",9,5,5,9,8,7,9,6,11,14,10,9,6,6,7,13,7,14,11,9
"COG0259",0,2,2,2,0,0,2,0,1,0,0,0,0,1,3,1,0,3,2,0
"COG0260",0,0,1,1,1,2,0,0,0,2,0,0,0,1,0,0,2,0,1,2
"COG0261",2,5,0,4,2,3,0,1,2,0,2,2,4,3,2,0,3,4,1,4
"COG0262",4,4,7,7,2,3,3,3,1,5,2,5,3,0,4,5,2,6,6,2
"COG0263",3,4,5,3,8,3,2,3,8,3,4,0,3,3,6,6,6,5,4,5
"COG0264",1,0,1,0,2,0,1,2,1,1,5,6,3,4,4,8,3,6,7,5
"COG0265",9,7,4,5,12,14,5,8,7,9,8,9,7,7,5,7,9,9,11,6
"COG0266",0,0,0,1,0,0,6,0,1,0,1,0,0,2,2,0,2,0,1,0
"COG0267",0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,4,1,2,0,2
"COG0268",0,0,1,1,0,0,1,1,0,2,1,1,0,1,0,0,0,1,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,9,17,7,10,2,4,14,15,14,22,7,6,19,8,8,0,24,10,19
"COG0271",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0272",6,12,13,12,3,7,5,6,12,8,9,7,5,7,4,12,6,10,13,1
"COG0274",2,6,2,3,2,1,7,11,8,3,5,2,3,7,0,3,5,4,5,2
"COG0275",9,9,7,4,5,2,6,3,4,6,9,5,5,1,5,6,3,7,4,4
"COG0276",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG0277",0,6,2,6,8,3,11,3,0,7,0,3,4,3,2,5,5,6,4,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,1,2,2,2,3,1,0,3,0,4,1,1,1,0,1,0,0,1,0
"COG0280",10,14,10,6,15,8,11,14,12,4,7,9,9,15,18,20,11,16,9,9
"COG0281",4,9,6,2,4,6,4,8,8,11,6,4,8,8,10,9,4,13,4,11
"COG0282",5,1,3,11,7,4,10,5,8,10,8,7,2,1,1,10,5,1,3,7
"COG0283",2,4,5,2,6,1,3,4,3,3,1,4,5,1,1,2,2,1,3,1
"COG0284",4,3,1,2,3,4,1,7,2,4,4,7,4,6,7,4,4,4,1,7
"COG0285",3,2,8,7,2,2,2,7,12,9,9,4,7,9,2,8,7,9,5,7
"COG0286",6,12,11,9,15,12,4,21,12,11,23,8,12,21,13,16,2,6,13,13
"COG0287",4,4,0,4,2,2,0,2,7,5,1,4,1,2,2,1,3,4,3,2
"COG0288",0,2,1,2,0,3,4,0,2,0,2,1,2,0,1,1,3,1,0,2
"COG0289",7,3,1,5,4,3,2,8,7,1,6,2,6,2,1,2,3,5,2,7
"COG0290",4,2,2,4,1,3,2,2,1,1,5,4,3,1,1,3,1,2,3,2
"COG0291",0,0,1,0,0,2,0,2,4,1,0,1,4,1,2,1,1,1,2,2
"COG0292",0,0,1,2,1,1,1,0,0,3,1,2,4,1,1,5,0,2,2,2
"COG0293",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,3,1,4,5,3,2,3,3,0,3,2,1,5,8,1,3,6,6,4
"COG0295",2,2,1,0,1,1,0,1,2,0,2,2,2,2,1,1,2,4,0,4
"COG0296",8,7,5,3,5,9,4,18,9,14,13,3,13,10,14,13,4,10,14,19
"COG0297",15,3,1,4,6,2,2,4,6,3,4,5,6,6,3,4,5,4,8,5
"COG0298",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG0299",5,3,6,1,6,2,1,2,7,1,3,6,3,0,4,1,3,2,3,1
"COG0300",2,1,1,2,4,4,2,4,4,0,2,6,3,4,4,2,4,5,4,2
"COG0301",4,2,2,5,0,3,1,0,4,5,3,6,1,1,4,3,0,2,1,1
