"","DLF004","NLF012","NOM004","NLM031","DLM008","NOF014","NOM020","NLM017","DLF005","NOM010","DLM021","NOF013","DOF004","DLM012","NOM019","DLM003","NLF001","DLM005","DLM020","NLF002"
"COG0058",13,9,11,16,15,13,19,15,16,11,11,9,17,14,18,12,5,10,14,12
"COG0059",3,5,4,2,4,5,6,5,4,3,8,8,5,7,1,6,4,3,4,5
"COG0060",13,10,7,13,11,16,15,12,13,16,8,14,9,18,18,10,13,13,13,9
"COG0061",2,3,3,2,4,6,7,2,6,2,1,1,1,3,3,1,0,0,0,5
"COG0062",8,3,2,3,8,2,5,3,6,4,4,3,6,3,3,5,3,1,3,2
"COG0063",2,8,3,8,7,7,6,6,5,10,7,2,6,11,4,6,5,4,5,2
"COG0064",1,2,0,4,2,3,3,6,1,2,2,2,2,9,0,3,3,1,0,5
"COG0065",10,5,4,5,4,3,6,7,6,9,3,5,8,4,9,8,7,4,3,9
"COG0066",1,2,3,5,5,3,2,1,4,2,1,1,2,4,1,3,4,2,4,3
"COG0067",18,11,4,6,11,18,16,13,6,5,15,10,10,10,9,8,10,8,13,13
"COG0068",0,1,1,0,0,1,1,0,1,0,0,0,1,0,0,1,2,1,1,1
"COG0069",18,8,6,9,14,9,14,8,16,14,14,15,7,12,8,6,14,10,10,10
"COG0070",11,6,9,6,9,7,15,7,4,6,14,4,7,11,7,7,9,10,10,11
"COG0071",2,3,5,5,2,2,1,3,3,3,2,2,2,2,2,3,5,5,1,1
"COG0072",18,5,4,9,8,9,12,6,12,10,13,9,10,10,10,12,7,9,6,10
"COG0073",7,8,4,7,1,7,6,4,6,5,20,11,16,9,17,10,24,21,10,14
"COG0074",0,0,0,0,0,0,0,1,0,0,1,1,1,3,1,0,0,2,0,1
"COG0075",4,2,1,2,0,3,1,3,7,1,4,2,1,3,4,4,4,3,5,7
"COG0076",2,2,4,0,0,3,2,0,1,0,3,4,4,0,2,3,3,4,4,3
"COG0077",1,6,2,4,6,2,5,4,4,5,3,4,3,6,4,1,3,3,2,1
"COG0078",7,3,4,4,4,3,3,2,2,3,5,7,5,8,8,4,6,4,4,5
"COG0079",10,7,13,10,14,9,8,8,10,13,11,13,13,8,8,8,7,3,8,13
"COG0080",4,2,6,1,2,4,3,3,6,2,2,3,1,1,6,0,4,7,1,2
"COG0081",3,2,4,5,8,3,3,4,3,4,3,1,4,8,3,4,5,6,2,4
"COG0082",5,1,5,6,1,0,6,5,4,6,2,1,4,8,4,0,9,4,6,0
"COG0083",0,1,1,1,0,4,2,0,0,1,0,0,2,2,2,0,0,0,0,2
"COG0084",4,4,10,8,5,5,6,5,5,8,4,7,5,7,6,7,9,6,6,5
"COG0085",11,20,22,19,18,16,14,16,15,14,15,21,19,16,18,10,21,14,12,20
"COG0086",18,17,13,10,11,23,19,20,20,15,29,24,11,17,20,15,11,18,16,8
"COG0087",2,2,6,3,3,4,5,4,8,3,2,4,2,11,5,5,6,3,4,1
"COG0088",5,3,7,5,3,3,3,3,5,3,3,3,4,5,5,3,4,6,7,4
"COG0089",0,3,2,0,2,1,0,1,6,2,0,0,4,4,0,4,2,5,0,3
"COG0090",2,3,1,5,5,9,5,5,6,6,0,2,4,5,5,5,7,2,4,7
"COG0091",4,2,1,1,4,3,1,2,2,3,4,2,1,1,2,2,1,4,3,0
"COG0092",0,2,1,1,0,1,1,1,0,1,1,3,0,3,4,1,3,2,3,3
"COG0093",1,0,4,2,1,1,1,0,5,1,1,3,3,2,2,0,0,2,3,1
"COG0094",2,3,3,4,4,3,1,1,1,1,2,3,0,4,2,4,3,3,2,4
"COG0095",0,0,0,1,1,0,0,0,4,0,0,1,3,5,1,2,3,1,1,1
"COG0096",4,1,3,1,4,5,2,3,5,0,2,1,1,3,3,1,1,3,1,2
"COG0097",3,1,1,0,7,2,4,1,5,3,0,2,0,1,1,3,2,3,0,9
"COG0098",5,2,4,2,0,4,6,2,5,1,3,5,4,4,3,1,1,0,3,3
"COG0099",1,2,5,0,3,4,1,5,2,2,2,5,1,2,1,2,5,2,1,0
"COG0100",1,3,1,2,3,3,4,2,4,2,1,1,4,2,3,3,0,1,2,4
"COG0101",4,5,2,11,5,3,3,4,8,3,5,3,6,6,5,5,4,2,1,5
"COG0102",1,2,1,2,3,2,2,0,5,3,0,0,1,1,0,0,3,1,0,1
"COG0103",3,3,1,3,3,3,3,4,3,0,1,3,1,3,1,1,3,3,4,4
"COG0104",6,8,8,13,11,5,8,5,10,10,7,6,7,6,8,1,11,6,5,6
"COG0105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG0106",5,2,1,4,7,2,3,2,2,5,0,7,3,1,6,4,2,5,5,6
"COG0107",5,3,4,5,6,2,5,2,2,1,7,2,2,3,4,1,2,1,2,8
"COG0108",2,1,5,9,3,1,8,6,9,5,6,5,3,0,7,2,5,1,6,6
"COG0110",6,6,11,3,7,3,5,6,2,12,17,19,16,12,4,25,29,19,13,26
"COG0111",4,8,10,5,7,2,7,7,8,8,7,7,13,11,11,10,7,4,7,12
"COG0112",5,4,4,1,4,9,7,5,9,5,7,4,4,5,9,6,7,5,3,6
"COG0113",0,1,1,1,0,0,1,2,1,1,2,0,1,0,3,0,2,0,3,2
"COG0114",2,0,0,0,0,1,0,1,0,0,0,0,1,1,2,1,1,1,0,0
"COG0115",7,9,6,4,6,8,7,2,8,6,10,6,6,6,3,9,8,7,9,3
"COG0116",4,1,8,2,2,2,4,1,5,4,5,5,3,0,2,2,0,2,1,3
"COG0117",6,8,3,2,4,3,6,2,2,3,7,5,5,1,5,6,4,2,3,4
"COG0118",5,3,6,5,3,2,4,0,2,0,1,2,1,3,7,1,3,3,3,3
"COG0119",11,9,5,6,10,18,9,13,8,14,9,9,12,10,8,12,9,6,10,9
"COG0120",0,0,2,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0122",1,1,3,1,1,2,1,1,1,1,0,3,2,0,2,1,1,0,1,2
"COG0123",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG0124",9,3,8,9,4,10,8,3,10,3,6,4,6,8,5,3,10,4,4,6
"COG0125",0,3,0,1,2,3,0,2,3,0,0,0,2,4,3,0,1,1,0,1
"COG0126",7,10,2,3,5,3,6,7,7,3,2,9,6,11,5,7,11,2,5,6
"COG0127",3,1,1,1,0,1,2,1,3,2,3,5,4,2,3,2,1,4,1,5
"COG0128",8,4,3,4,7,4,8,4,5,6,8,2,2,2,1,5,4,9,3,3
"COG0129",9,12,11,7,6,5,13,11,8,7,9,12,9,9,9,3,10,7,6,7
"COG0130",3,2,2,2,2,6,8,3,3,7,3,0,4,8,9,1,4,3,1,1
"COG0131",4,4,0,2,2,0,3,0,4,2,3,3,1,4,2,1,3,3,3,2
"COG0132",3,0,3,2,2,2,1,0,0,2,0,0,4,1,0,1,5,2,0,2
"COG0133",4,2,3,3,2,2,5,3,4,2,5,5,1,3,3,2,7,2,2,3
"COG0134",3,1,4,2,2,3,3,2,2,1,3,3,2,2,2,1,3,4,3,4
"COG0135",4,3,1,3,1,8,1,1,1,3,2,1,3,5,2,1,0,3,6,1
"COG0136",5,1,1,8,6,3,2,1,2,5,2,7,4,8,8,6,1,6,4,4
"COG0137",5,6,8,4,3,2,7,5,4,5,5,7,8,9,8,1,2,8,7,10
"COG0138",13,7,4,11,4,4,8,6,6,6,7,7,4,10,8,9,11,8,4,6
"COG0139",1,1,1,1,3,2,4,1,6,3,3,8,0,5,4,3,2,3,2,1
"COG0140",2,2,2,5,6,3,1,5,2,2,4,1,3,2,2,0,4,4,3,2
"COG0141",8,10,3,5,5,2,4,4,4,6,8,3,1,8,4,3,6,8,1,7
"COG0142",2,6,6,3,5,2,14,5,6,13,6,6,6,5,5,9,11,5,10,8
"COG0143",2,1,2,1,3,3,4,3,2,3,6,4,9,7,8,7,3,8,11,10
"COG0144",3,11,9,6,8,9,6,6,3,7,3,6,3,5,5,3,10,6,8,8
"COG0145",0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"COG0146",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0147",12,8,7,2,4,7,6,4,5,3,9,4,10,5,7,6,6,7,5,12
"COG0148",1,2,2,1,4,4,0,2,3,2,8,6,7,9,10,7,7,5,11,4
"COG0149",2,7,1,3,1,5,1,3,6,8,4,6,3,3,4,4,3,3,4,5
"COG0150",5,3,7,5,6,4,7,6,3,4,6,4,8,4,2,6,5,6,1,4
"COG0151",3,7,4,7,4,2,9,12,4,6,4,7,2,4,4,3,3,6,3,5
"COG0152",3,3,2,5,2,4,6,4,3,3,7,5,8,0,5,3,4,7,6,2
"COG0153",1,8,8,2,7,5,4,4,5,5,6,8,5,5,5,7,1,3,5,7
"COG0154",4,2,1,3,3,4,0,1,4,5,3,2,1,6,5,1,2,0,0,5
"COG0155",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG0156",11,14,13,6,5,6,6,6,6,13,7,2,7,0,3,2,3,3,6,0
"COG0157",4,6,6,3,8,1,4,3,3,1,1,1,5,2,5,2,2,6,5,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0159",4,3,2,4,5,2,6,5,0,4,1,2,2,7,6,2,1,3,3,5
"COG0160",1,0,0,0,0,1,0,0,2,4,2,2,0,6,1,0,2,1,0,0
"COG0161",2,2,5,2,4,1,2,2,2,5,8,2,8,1,8,5,2,3,8,4
"COG0162",4,2,5,6,4,7,3,1,8,4,6,2,8,6,6,12,4,4,3,6
"COG0163",0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0
"COG0164",1,0,0,5,4,2,3,1,9,6,2,5,1,0,2,2,1,3,0,0
"COG0165",9,5,2,6,8,6,6,6,8,6,3,2,0,4,4,1,3,2,1,3
"COG0166",7,6,5,6,13,8,8,4,7,11,15,6,7,3,9,5,9,5,3,14
"COG0167",3,4,11,6,7,6,2,5,2,9,6,11,9,19,9,10,7,8,11,3
"COG0168",8,18,10,11,13,9,17,8,12,7,13,16,14,7,20,15,18,11,9,8
"COG0169",7,2,4,3,6,2,5,2,4,2,6,6,4,7,6,5,7,6,5,7
"COG0171",9,6,6,6,3,10,6,5,5,6,4,12,12,5,9,6,7,7,1,7
"COG0172",1,2,2,1,5,3,3,1,1,3,7,5,6,5,11,7,8,4,8,4
"COG0173",6,2,4,6,7,16,5,4,10,11,10,5,9,11,11,5,8,6,8,6
"COG0174",3,4,7,9,5,3,2,3,9,2,4,4,5,3,1,1,5,3,2,7
"COG0175",5,3,8,3,2,5,1,1,3,2,3,5,5,2,2,7,2,6,4,3
"COG0176",2,1,2,1,4,3,1,2,1,2,3,3,1,7,4,3,1,0,1,4
"COG0177",6,2,1,7,4,2,2,2,1,3,4,4,2,7,4,8,2,2,6,6
"COG0178",24,11,13,16,13,17,22,13,12,14,16,14,10,15,20,15,15,15,10,18
"COG0179",0,4,1,2,2,2,5,2,1,2,2,2,0,3,2,3,2,2,1,3
"COG0180",2,6,4,7,7,5,3,4,5,7,4,6,4,9,8,2,4,3,5,7
"COG0181",1,1,0,3,2,0,1,0,2,4,0,0,2,1,2,1,0,1,1,1
"COG0182",1,0,3,1,0,4,1,0,1,0,0,0,0,0,1,3,0,2,1,1
"COG0183",0,1,2,2,0,2,0,1,0,1,1,1,2,4,1,0,0,4,0,2
"COG0184",4,3,2,1,3,2,4,3,1,1,2,0,3,5,0,2,1,2,0,1
"COG0185",2,0,2,1,2,4,3,1,3,1,2,2,4,2,2,0,1,3,2,1
"COG0186",1,1,0,1,0,3,2,2,2,1,1,0,0,2,2,0,1,0,1,3
"COG0187",18,16,16,25,11,16,19,6,16,26,16,15,16,27,14,14,18,18,15,20
"COG0188",21,14,22,20,19,16,18,12,19,15,30,15,16,23,26,18,15,14,19,19
"COG0189",0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,0,0,1,5,0
"COG0190",2,3,0,3,1,2,4,1,2,1,0,3,4,5,3,2,4,7,6,2
"COG0191",4,2,4,5,4,7,6,2,6,11,3,6,3,15,3,8,12,1,10,8
"COG0192",6,5,6,8,9,5,4,6,10,8,4,0,0,0,1,4,1,1,0,2
"COG0193",4,4,2,3,4,3,3,2,1,3,3,4,5,5,3,2,0,3,2,3
"COG0194",6,5,4,3,12,8,2,3,4,3,5,4,3,3,3,4,4,2,1,5
"COG0195",4,8,4,7,9,6,5,9,4,4,3,7,6,1,5,6,1,4,6,7
"COG0196",2,5,0,2,3,2,4,2,5,3,2,1,1,1,0,0,0,2,2,2
"COG0197",4,2,2,1,2,5,0,2,2,5,3,3,6,3,4,2,4,2,4,9
"COG0198",3,1,2,1,4,2,3,2,4,1,0,3,1,3,1,0,3,3,1,2
"COG0199",0,1,1,1,1,1,0,2,1,2,1,0,1,2,2,1,1,1,1,2
"COG0200",2,4,1,6,2,7,3,2,1,4,1,4,1,3,3,1,3,2,2,2
"COG0201",2,1,4,2,3,5,3,2,2,1,8,3,6,10,9,8,5,5,3,6
"COG0202",2,5,1,5,4,4,3,3,9,2,3,3,5,3,4,7,5,4,3,4
"COG0203",3,1,2,1,3,5,1,2,6,3,0,1,1,2,1,4,0,2,1,1
"COG0204",6,11,5,3,8,6,3,7,8,9,9,7,7,9,10,4,9,9,8,9
"COG0205",14,27,13,16,18,17,11,16,19,16,13,9,14,3,22,18,20,21,15,23
"COG0206",6,11,2,5,7,8,10,2,7,5,8,4,5,4,6,8,4,2,1,12
"COG0207",4,3,8,1,5,2,4,5,0,2,3,3,1,4,3,3,0,3,2,4
"COG0208",0,1,2,1,0,1,1,2,0,0,3,3,4,3,1,1,1,2,0,3
"COG0209",6,10,10,5,8,4,2,5,5,8,6,4,7,10,7,7,7,6,11,7
"COG0210",7,6,5,2,9,7,7,7,9,8,18,14,15,34,23,58,12,18,21,22
"COG0211",0,0,0,1,0,0,1,0,1,0,0,1,2,0,1,1,0,3,0,1
"COG0212",4,7,2,2,3,2,1,0,6,3,3,0,5,2,1,3,2,1,2,3
"COG0213",1,0,0,0,2,1,0,0,2,0,0,2,1,2,4,0,1,2,1,2
"COG0214",4,0,0,0,0,1,4,0,2,1,1,1,1,5,2,1,1,1,0,3
"COG0215",3,4,8,4,6,7,7,5,7,5,2,5,9,3,10,4,8,5,5,7
"COG0216",3,4,4,1,4,4,5,7,7,3,8,3,2,12,5,5,3,3,3,6
"COG0217",6,6,7,2,4,3,0,5,6,5,4,5,3,6,5,5,4,3,1,2
"COG0218",3,1,0,2,3,2,4,1,2,4,1,1,3,1,5,3,4,2,2,2
"COG0219",1,0,0,3,2,1,3,1,1,1,1,0,0,5,2,0,2,3,0,0
"COG0220",3,4,4,2,6,3,4,4,4,6,1,0,7,1,4,7,3,2,6,2
"COG0221",0,0,0,2,2,2,1,3,1,0,2,0,1,1,0,1,0,0,0,1
"COG0222",0,1,2,0,3,4,2,3,1,0,2,2,1,3,2,3,1,2,2,1
"COG0223",1,3,5,2,4,5,0,3,6,7,4,3,3,3,3,5,3,6,4,5
"COG0224",5,10,4,3,4,6,4,7,4,5,4,4,1,7,4,0,5,3,3,9
"COG0225",2,3,3,2,2,1,5,1,2,2,2,0,0,0,0,0,0,0,0,1
"COG0226",6,4,2,1,3,6,7,3,5,8,2,2,3,1,4,1,1,1,2,2
"COG0227",1,1,0,2,1,0,4,0,1,1,0,0,2,0,0,2,2,2,0,0
"COG0228",1,0,0,3,4,2,3,0,3,0,3,2,0,2,4,1,0,1,1,0
"COG0229",1,0,0,0,0,1,0,1,0,1,1,0,2,2,2,2,0,0,0,0
"COG0230",0,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,1
"COG0231",5,2,3,5,6,4,4,2,2,3,3,1,5,3,1,2,3,0,4,5
"COG0232",2,1,1,3,1,2,3,1,1,1,7,3,3,5,1,3,4,3,3,6
"COG0233",2,1,6,4,4,4,3,4,3,6,3,3,2,4,3,0,5,3,3,1
"COG0234",1,1,3,6,2,2,3,0,5,0,2,0,2,4,5,0,3,4,1,1
"COG0235",7,6,6,9,4,3,6,6,7,8,9,2,4,4,9,4,3,11,4,1
"COG0236",3,1,0,2,3,2,0,3,3,1,1,3,2,5,3,2,3,5,2,1
"COG0237",2,3,0,3,4,4,4,2,0,2,3,0,4,2,2,2,5,4,3,1
"COG0238",0,0,0,2,4,3,4,0,3,1,2,2,0,1,1,1,1,0,1,2
"COG0239",0,0,2,0,2,0,2,3,0,2,0,0,0,3,0,2,2,1,0,3
"COG0240",7,5,5,4,6,2,6,1,5,6,2,5,3,7,9,4,6,4,6,4
"COG0241",12,6,2,2,3,0,8,3,1,3,3,2,1,1,2,2,2,3,2,1
"COG0242",3,4,1,2,6,2,1,0,7,1,3,1,5,8,4,3,4,6,3,8
"COG0243",4,0,10,0,3,4,5,1,3,1,2,3,4,2,4,1,1,4,1,0
"COG0244",0,0,0,0,1,0,0,0,1,2,0,0,2,6,1,2,2,2,2,2
"COG0245",3,6,2,0,4,3,0,3,3,2,2,3,3,4,5,3,2,6,0,2
"COG0246",2,0,2,10,11,5,11,10,5,9,5,3,7,6,2,1,11,8,6,9
"COG0247",9,2,3,2,5,6,12,0,4,6,7,4,4,1,3,3,6,6,4,6
"COG0248",6,0,7,2,4,2,4,1,3,0,3,3,3,8,2,6,12,8,3,1
"COG0249",13,6,16,11,7,13,12,20,25,15,11,15,22,6,24,8,11,10,16,9
"COG0250",3,6,3,2,4,5,3,1,2,3,1,0,0,2,0,3,3,1,1,0
"COG0251",6,7,5,2,3,0,3,4,5,4,2,2,3,1,3,5,5,6,6,3
"COG0252",3,6,9,9,4,10,8,7,1,6,4,7,5,6,4,4,7,8,9,6
"COG0253",3,5,3,4,3,1,10,6,3,2,2,2,4,4,2,1,1,2,3,7
"COG0254",0,0,0,2,2,2,0,1,3,0,1,1,0,0,3,3,0,0,0,1
"COG0255",0,1,0,0,2,0,1,1,3,0,0,0,0,4,0,0,0,0,1,2
"COG0256",2,1,4,4,0,1,4,0,2,3,1,0,1,1,4,4,0,1,0,0
"COG0257",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0258",13,6,9,10,10,6,9,9,10,9,14,12,14,15,9,7,7,6,10,8
"COG0259",1,0,0,1,1,1,1,1,0,0,2,1,0,0,0,1,2,0,2,0
"COG0260",2,0,0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,1,0,0
"COG0261",1,0,1,0,3,3,2,0,4,0,2,3,1,3,5,3,3,1,1,3
"COG0262",2,4,3,4,5,1,2,2,1,2,2,0,1,3,1,2,0,1,0,1
"COG0263",1,4,2,1,2,3,3,3,6,4,1,2,6,2,5,2,5,3,5,1
"COG0264",3,6,4,3,7,10,6,11,4,6,3,4,1,5,6,2,6,10,3,4
"COG0265",13,11,9,10,11,10,9,8,6,7,15,11,9,12,7,13,5,11,4,6
"COG0266",0,1,3,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,1
"COG0267",2,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG0268",0,1,0,0,1,0,0,0,0,1,0,0,2,2,0,1,2,1,0,0
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",39,4,5,9,4,2,2,5,7,5,8,5,6,9,7,9,9,41,9,5
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",5,3,4,9,10,5,5,9,11,8,7,7,9,15,8,76,5,6,3,13
"COG0274",6,4,1,0,5,0,8,3,0,1,3,2,3,0,2,4,1,3,5,3
"COG0275",4,2,7,4,12,8,10,6,5,3,6,3,6,9,10,3,3,4,5,3
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",3,3,6,2,3,5,1,4,3,2,1,5,11,3,3,7,3,5,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0279",1,0,5,2,1,3,0,2,0,0,0,2,0,1,4,0,0,1,0,0
"COG0280",3,4,5,2,2,1,5,3,2,2,18,10,18,9,6,11,12,6,14,14
"COG0281",5,8,8,10,5,9,8,7,9,11,11,6,9,3,7,8,9,5,4,8
"COG0282",4,7,4,3,10,7,11,4,4,4,3,2,5,5,6,3,3,11,3,6
"COG0283",5,1,1,3,5,7,2,1,5,1,1,1,2,3,7,3,2,3,1,4
"COG0284",3,9,3,4,3,6,7,8,3,3,4,2,4,7,6,2,6,3,2,3
"COG0285",4,9,3,4,2,5,3,4,7,10,6,6,3,6,8,4,9,3,5,7
"COG0286",7,11,16,10,19,12,9,14,19,19,4,15,10,7,17,12,12,22,9,18
"COG0287",2,1,1,2,6,5,0,3,1,2,4,3,6,2,2,4,1,2,2,2
"COG0288",1,0,1,0,1,1,2,2,0,1,2,2,1,3,0,3,1,1,1,1
"COG0289",3,5,5,1,4,4,10,3,2,5,4,4,3,4,2,4,4,5,5,5
"COG0290",0,1,5,3,4,3,3,2,5,4,1,4,0,2,1,1,9,2,0,1
"COG0291",2,1,0,2,3,1,0,0,1,3,1,0,0,0,0,2,0,0,2,0
"COG0292",1,1,2,1,1,1,1,1,3,1,2,0,1,0,2,2,1,4,0,3
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,0,2,1,0,1,2,1,0,0,3,1,4,2,2,3,3,5,7,2
"COG0295",2,1,2,1,3,2,1,1,4,2,2,1,3,0,2,1,1,2,1,1
"COG0296",9,13,4,14,13,15,15,8,11,13,8,9,13,9,8,6,8,11,11,15
"COG0297",7,6,7,7,4,6,5,5,5,3,6,4,3,3,6,3,10,8,4,7
"COG0298",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",1,2,1,2,1,1,1,0,1,2,5,5,4,0,4,4,5,4,6,3
"COG0300",4,0,1,1,0,0,2,0,1,1,3,3,4,5,3,7,2,5,2,0
"COG0301",1,0,1,0,0,4,1,1,2,3,2,2,0,2,2,0,0,0,1,2
"COG0302",6,1,3,2,2,1,5,0,1,6,2,6,2,2,3,30,4,2,1,5
"COG0303",2,2,4,1,0,2,2,1,2,1,1,0,2,1,0,1,1,1,0,0
