"","DOF008","DOF004","NLM004","NOM026","NOM002","NLM016","DOM001","NLF010","NOM027","DOF012","NLM008","DLM028","NOF006","DLM023","NOM010","DOM022","DOF007","NLF008","NLM027","DLF008"
"COG0027",1,1,4,2,1,3,5,4,3,2,4,1,5,1,3,1,2,1,0,0
"COG0028",14,10,15,13,15,15,12,8,11,7,15,10,10,18,8,13,12,8,18,10
"COG0029",4,4,5,4,7,10,4,12,5,3,1,4,5,7,5,5,8,5,3,3
"COG0030",7,6,8,6,5,4,4,7,12,20,12,5,6,11,4,6,2,5,16,1
"COG0031",4,6,6,6,1,2,3,12,10,9,4,2,6,4,5,3,4,6,13,4
"COG0033",2,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG0034",6,14,12,4,13,13,9,5,4,9,9,7,10,6,8,9,11,11,6,2
"COG0035",5,7,4,3,2,6,4,3,2,1,6,1,2,6,4,2,2,6,1,2
"COG0036",2,2,4,4,3,5,1,3,10,7,1,7,3,2,3,2,4,3,8,4
"COG0037",17,15,11,5,14,7,12,8,7,3,13,10,10,11,13,9,11,8,9,8
"COG0038",12,9,9,9,5,15,4,6,6,19,9,6,11,6,5,9,12,10,7,6
"COG0039",8,7,7,5,11,5,7,10,9,7,4,6,9,5,9,7,4,4,5,5
"COG0040",3,2,2,3,5,3,4,6,7,3,3,2,4,5,5,3,3,1,1,5
"COG0041",2,1,0,2,2,3,4,1,2,2,3,1,1,0,1,3,1,4,2,0
"COG0042",10,10,6,10,7,3,4,8,2,8,8,5,10,10,5,3,7,10,6,1
"COG0043",2,0,1,0,0,1,2,0,1,2,2,0,0,1,0,0,0,0,1,0
"COG0044",9,9,5,2,8,6,7,9,19,6,3,6,6,5,5,10,6,5,8,6
"COG0045",1,0,0,2,0,0,0,0,2,2,0,0,1,1,0,2,2,0,2,3
"COG0046",3,2,5,4,4,9,5,7,1,2,10,9,10,15,7,12,8,18,11,6
"COG0047",13,16,19,11,16,10,6,7,31,6,9,15,12,2,16,17,5,10,11,6
"COG0048",3,1,0,2,1,1,0,0,1,4,3,2,2,1,4,2,2,2,4,3
"COG0049",3,1,3,2,3,1,4,2,3,5,2,5,3,1,4,3,5,5,5,0
"COG0050",6,1,10,4,6,11,6,7,6,3,8,4,6,5,5,4,2,1,7,4
"COG0051",2,0,2,1,5,0,2,4,2,4,4,1,1,1,3,1,1,1,2,0
"COG0052",6,4,7,3,6,9,1,1,1,4,2,1,7,4,1,3,1,4,2,4
"COG0053",10,6,3,9,8,5,4,7,7,2,1,2,4,7,3,4,8,5,5,4
"COG0054",2,2,1,2,3,4,1,1,1,5,0,1,1,0,0,1,0,3,0,0
"COG0055",5,4,15,7,14,3,3,4,7,5,7,7,2,9,6,9,3,11,12,4
"COG0056",7,9,9,8,10,10,5,5,12,9,7,11,3,20,10,5,9,4,10,8
"COG0057",3,0,2,1,0,3,3,1,0,2,11,4,5,3,5,5,2,8,3,1
"COG0058",12,14,10,22,19,11,13,8,12,12,13,17,9,24,13,9,18,13,16,10
"COG0059",2,5,5,3,5,6,8,3,8,3,4,2,8,3,4,2,5,5,2,7
"COG0060",18,11,17,9,17,15,7,7,11,11,15,10,8,14,16,16,15,10,12,8
"COG0061",7,4,5,3,8,5,0,7,2,6,0,3,7,2,3,3,1,1,4,2
"COG0062",3,4,14,0,5,4,4,2,7,5,2,4,4,7,8,5,2,4,2,5
"COG0063",4,4,9,4,5,4,5,3,4,3,5,7,2,4,7,7,1,4,5,3
"COG0064",7,1,4,2,6,0,2,1,7,5,3,2,1,0,0,0,0,1,4,1
"COG0065",2,1,1,3,5,8,6,4,9,2,6,5,7,14,1,6,7,2,9,3
"COG0066",3,2,1,2,1,2,1,3,4,1,5,4,2,3,2,2,2,0,3,2
"COG0067",11,6,16,9,11,14,12,8,12,3,4,2,2,4,4,2,0,4,0,1
"COG0068",3,1,0,0,3,1,0,2,6,1,0,3,0,0,0,3,1,1,2,1
"COG0069",9,15,9,7,17,20,10,11,19,5,10,11,10,16,9,2,6,8,8,5
"COG0070",8,5,3,0,5,4,2,3,4,5,11,15,8,11,8,4,7,16,9,3
"COG0071",4,5,6,4,4,5,3,3,3,4,4,3,2,7,1,4,7,4,2,2
"COG0072",9,9,8,8,9,7,18,4,18,10,10,9,7,9,12,11,8,9,9,8
"COG0073",21,14,23,17,15,20,21,12,17,22,18,15,18,15,24,14,9,14,15,8
"COG0074",1,1,0,0,0,0,1,2,6,0,0,0,1,0,1,6,0,3,1,2
"COG0075",2,4,4,1,6,3,6,6,2,0,0,1,8,0,3,2,5,1,2,6
"COG0076",2,2,0,2,1,0,3,1,0,1,3,3,5,3,1,2,7,3,1,4
"COG0077",4,6,5,4,3,2,4,1,6,1,3,4,4,6,4,0,3,6,2,2
"COG0078",6,5,3,4,5,5,5,4,6,4,3,4,1,3,6,4,3,6,6,1
"COG0079",8,9,5,10,14,5,9,3,9,10,7,9,6,11,11,8,8,6,5,4
"COG0080",5,1,5,2,3,5,4,2,3,3,2,3,3,1,1,1,2,3,4,2
"COG0081",5,2,1,5,4,5,2,5,8,6,5,2,3,2,7,5,4,7,2,4
"COG0082",3,4,5,3,2,1,2,2,4,2,6,7,2,2,4,6,5,1,6,5
"COG0083",1,0,0,1,1,1,1,0,4,3,1,2,0,2,1,0,0,0,0,0
"COG0084",3,3,4,10,3,0,3,10,12,8,2,5,10,8,3,6,6,7,3,6
"COG0085",17,12,19,17,21,24,13,12,20,21,19,11,11,16,20,15,11,14,24,16
"COG0086",17,15,23,17,14,28,18,10,11,16,9,16,13,17,22,23,13,15,23,12
"COG0087",3,5,7,5,3,2,6,6,7,9,1,4,3,5,5,5,0,5,1,1
"COG0088",0,6,5,5,2,5,3,4,3,5,1,1,2,0,0,0,1,0,1,1
"COG0089",1,0,2,1,2,0,0,1,2,1,3,2,1,2,2,0,2,0,4,2
"COG0090",9,2,3,6,3,2,4,2,2,5,5,3,2,2,2,5,1,4,6,4
"COG0091",2,1,2,5,7,1,2,0,3,1,4,2,2,3,1,2,2,2,4,1
"COG0092",5,0,3,2,5,3,5,1,2,1,4,1,3,3,3,5,3,3,4,4
"COG0093",2,1,4,1,6,1,2,0,2,5,2,1,1,3,3,3,2,5,2,1
"COG0094",2,1,3,3,2,2,3,4,5,2,4,3,3,4,3,5,1,8,7,2
"COG0095",2,1,0,4,2,0,1,1,7,0,0,0,0,1,0,2,3,4,3,1
"COG0096",3,2,4,3,3,4,0,4,3,2,2,3,1,1,5,0,1,1,3,2
"COG0097",1,2,11,3,4,9,4,1,2,8,3,3,2,3,1,7,2,0,2,2
"COG0098",2,0,0,3,3,2,6,5,1,4,2,2,2,4,5,5,1,3,4,3
"COG0099",2,1,2,1,2,2,4,4,4,3,5,2,2,2,1,1,4,2,4,0
"COG0100",1,3,2,2,1,3,5,4,0,1,3,0,1,1,1,3,1,1,1,0
"COG0101",11,2,5,7,6,2,5,3,4,7,8,3,1,4,7,5,2,1,4,2
"COG0102",1,1,1,2,4,4,2,1,4,2,2,2,0,1,1,2,6,3,2,2
"COG0103",0,1,2,4,0,0,1,0,1,2,1,6,2,1,1,0,1,2,4,0
"COG0104",7,7,3,5,8,7,5,6,5,7,6,8,4,3,6,3,3,3,9,6
"COG0105",0,0,0,2,0,0,1,1,2,2,1,0,1,0,0,0,2,0,1,0
"COG0106",0,4,5,3,4,2,5,2,2,3,3,2,3,3,4,3,2,2,0,1
"COG0107",3,3,6,2,6,5,1,4,6,5,4,6,0,5,2,5,4,3,1,1
"COG0108",5,7,2,4,1,7,3,3,4,3,6,5,6,3,7,2,4,3,1,2
"COG0109",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0110",9,17,9,16,11,10,17,34,11,13,14,12,20,5,12,11,20,9,6,17
"COG0111",7,9,6,10,9,9,14,8,16,6,5,13,7,12,4,11,4,12,8,12
"COG0112",6,5,6,5,8,5,7,8,8,2,4,5,4,8,9,5,1,8,5,5
"COG0113",2,3,0,2,1,0,1,0,2,0,1,0,1,1,0,2,1,1,0,0
"COG0114",1,3,0,1,0,0,2,0,1,7,0,0,0,2,1,1,1,0,2,1
"COG0115",7,8,9,7,8,7,6,2,14,6,8,3,7,6,2,4,6,6,13,3
"COG0116",3,11,4,4,2,3,4,0,3,4,3,6,4,5,4,5,5,1,8,2
"COG0117",3,2,5,5,2,4,4,5,3,2,2,2,2,3,2,4,5,4,3,3
"COG0118",4,2,1,5,2,7,2,3,1,5,3,2,5,6,1,1,3,3,1,2
"COG0119",7,11,10,5,16,13,7,11,11,7,14,9,14,9,11,13,7,9,6,4
"COG0120",3,2,0,2,0,0,0,1,0,3,0,0,0,1,2,1,2,1,4,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,2,2,1,2,1,2,1,1,1,0,2,0,0,1,2,0,0
"COG0123",1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG0124",5,6,11,8,2,2,5,6,6,3,2,10,4,13,6,5,6,10,7,3
"COG0125",1,0,0,1,0,2,0,2,4,3,0,3,0,3,0,1,0,1,3,2
"COG0126",3,0,1,2,3,4,1,0,5,2,8,6,2,4,6,3,1,3,2,7
"COG0127",7,2,5,1,4,2,2,0,4,5,5,5,2,3,1,7,0,2,2,1
"COG0128",7,6,11,10,7,6,9,8,5,3,3,2,2,2,2,0,1,2,6,0
"COG0129",7,13,6,7,10,16,10,11,14,4,6,7,5,7,5,11,9,10,10,14
"COG0130",2,4,4,3,4,6,4,3,6,2,5,2,0,4,4,1,6,3,5,4
"COG0131",3,2,3,4,0,3,2,2,3,4,1,5,6,4,3,3,5,2,2,2
"COG0132",0,1,0,1,1,0,2,2,0,4,4,1,3,0,0,2,2,1,1,4
"COG0133",4,3,3,7,4,7,1,1,4,4,1,4,3,2,4,6,2,5,4,1
"COG0134",3,1,0,3,7,4,4,4,4,2,1,3,3,2,1,1,2,1,5,1
"COG0135",3,0,2,0,2,2,0,3,4,1,2,1,0,1,3,4,2,0,4,1
"COG0136",7,4,5,6,2,5,7,0,6,3,4,5,1,3,3,4,3,3,3,3
"COG0137",3,2,6,3,8,5,7,4,4,7,4,2,3,5,9,5,3,2,5,5
"COG0138",8,6,9,5,13,17,9,5,10,7,10,6,10,6,9,6,6,4,6,6
"COG0139",3,3,2,7,1,2,1,3,5,3,7,9,3,3,4,5,6,6,2,5
"COG0140",0,0,0,1,1,0,1,0,0,1,0,2,5,2,5,2,1,2,0,5
"COG0141",4,5,6,2,0,5,6,2,4,3,6,4,1,3,2,0,1,5,1,2
"COG0142",8,5,12,1,7,12,4,9,11,9,4,5,9,4,7,9,6,8,3,5
"COG0143",6,2,4,2,3,4,2,3,2,2,7,7,11,8,5,14,7,9,6,4
"COG0144",14,7,7,6,12,1,8,9,6,11,2,9,8,7,10,10,3,7,5,5
"COG0145",0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,1,1
"COG0146",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",0,0,2,1,1,3,3,3,0,1,7,4,9,4,7,9,7,7,10,4
"COG0148",8,10,4,6,5,1,5,8,8,6,3,7,0,5,5,4,1,3,8,2
"COG0149",6,4,1,5,4,0,4,4,4,5,2,7,3,3,1,3,2,6,3,4
"COG0150",7,3,6,5,4,6,3,6,4,5,5,2,5,6,8,6,2,2,8,2
"COG0151",4,6,7,7,3,5,5,5,6,6,4,5,1,7,3,2,5,3,5,5
"COG0152",5,3,4,3,4,3,0,5,6,2,2,0,2,4,1,7,2,4,4,6
"COG0153",2,2,3,3,0,2,2,2,0,0,3,13,3,1,5,5,8,6,5,6
"COG0154",4,3,5,4,5,0,1,1,7,5,2,2,1,3,2,2,0,1,6,4
"COG0155",2,1,0,1,5,0,0,0,0,2,0,1,0,0,0,0,0,1,3,3
"COG0156",3,8,2,2,4,6,15,11,3,2,4,8,9,11,16,3,17,13,1,8
"COG0157",3,5,1,2,3,6,4,3,1,3,2,2,4,2,2,3,5,4,5,1
"COG0158",0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0159",2,0,8,6,3,4,4,1,7,4,3,2,4,2,1,4,3,1,1,2
"COG0160",2,1,1,1,4,0,0,1,4,1,0,6,0,0,1,0,1,0,1,2
"COG0161",1,2,0,2,2,0,5,2,3,3,0,3,7,3,7,2,1,6,1,4
"COG0162",5,10,7,2,5,5,4,8,6,7,4,9,2,4,5,4,2,11,3,3
"COG0163",2,0,0,1,0,0,1,0,2,0,1,1,0,2,0,1,1,3,0,1
"COG0164",0,1,1,0,1,1,2,0,1,3,4,2,2,2,3,6,2,2,4,0
"COG0165",4,7,7,6,11,7,3,8,1,3,7,9,6,5,4,5,5,4,6,8
"COG0166",11,8,6,14,11,11,10,7,14,3,5,6,7,5,3,5,6,7,8,3
"COG0167",12,8,3,6,3,6,8,5,11,8,5,12,9,5,8,3,4,6,1,7
"COG0168",17,9,14,10,10,11,17,15,16,10,14,15,12,20,13,13,19,12,22,12
"COG0169",5,3,1,1,8,4,4,8,6,4,7,6,1,3,2,8,2,5,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",8,8,8,5,6,6,7,8,14,4,7,11,6,12,7,7,4,13,3,6
"COG0172",5,4,8,10,4,7,4,3,14,2,4,3,6,9,6,5,4,3,17,2
"COG0173",3,8,7,4,12,10,3,7,6,7,7,10,5,7,11,13,4,4,11,6
"COG0174",10,7,4,8,4,1,8,5,11,8,2,3,2,6,7,4,2,3,6,3
"COG0175",0,2,3,1,5,0,1,4,2,1,3,7,5,6,2,0,4,0,2,4
"COG0176",4,2,1,5,6,0,4,4,8,0,3,6,4,0,2,0,7,5,5,4
"COG0177",3,0,6,5,1,3,5,1,5,6,2,4,2,3,2,6,2,3,2,4
"COG0178",4,4,8,2,6,9,10,3,4,4,14,14,10,13,7,16,10,18,13,13
"COG0179",2,4,2,5,0,5,2,2,4,0,1,2,1,2,4,1,0,0,1,2
"COG0180",3,3,2,2,1,3,1,4,1,1,4,4,2,5,4,7,3,5,5,5
"COG0181",1,2,5,5,2,0,2,0,0,3,4,2,0,0,0,2,0,1,0,0
"COG0182",0,3,0,0,2,0,5,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG0183",4,1,2,3,3,1,3,2,1,6,5,8,0,3,3,3,2,4,8,1
"COG0184",1,3,2,1,1,2,2,2,2,0,3,0,2,2,2,1,3,1,2,2
"COG0185",1,3,0,2,3,0,2,4,2,6,1,1,0,0,0,0,0,1,1,0
"COG0186",2,1,2,2,3,2,1,1,2,2,3,0,0,2,1,1,1,2,3,0
"COG0187",24,12,21,21,19,21,8,20,22,21,14,12,9,18,9,18,14,11,20,14
"COG0188",28,24,30,11,14,15,24,12,23,21,14,14,14,21,27,23,15,25,22,14
"COG0189",1,2,0,2,1,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0
"COG0190",4,7,5,3,4,4,1,2,4,3,3,4,5,4,1,4,3,1,4,2
"COG0191",11,1,3,6,8,4,6,2,19,9,7,1,4,10,6,4,5,10,5,9
"COG0192",7,6,14,6,5,9,3,3,3,6,8,7,5,7,5,8,5,4,7,3
"COG0193",4,0,4,4,1,3,4,1,3,3,2,6,2,4,1,3,0,6,11,2
"COG0194",6,3,5,4,9,1,4,3,4,7,6,4,3,1,0,5,3,3,5,4
"COG0195",5,1,9,9,7,8,10,5,6,3,7,3,2,5,6,4,7,5,3,2
"COG0196",4,4,8,3,8,5,5,1,2,3,2,6,2,7,4,2,4,2,4,1
"COG0197",5,2,2,5,1,5,3,5,4,3,3,3,3,3,6,6,1,5,1,2
"COG0198",1,4,4,4,1,3,0,2,1,3,4,3,6,1,3,3,3,3,5,1
"COG0199",0,2,0,1,0,1,1,2,0,2,2,0,0,0,0,0,0,0,0,1
"COG0200",1,1,2,6,2,5,1,10,1,5,2,2,2,1,2,0,1,2,4,2
"COG0201",7,6,5,9,5,3,6,9,6,14,11,6,5,5,7,7,9,1,13,2
"COG0202",7,4,7,5,4,5,4,0,6,10,2,6,2,6,4,3,3,4,4,2
"COG0203",0,6,6,4,0,3,4,2,2,5,1,1,3,3,5,3,4,0,3,2
"COG0204",6,11,5,10,5,7,8,13,7,18,10,8,9,8,10,6,11,18,11,15
"COG0205",14,20,9,21,17,14,15,29,17,8,15,14,17,25,23,13,10,13,13,15
"COG0206",0,5,12,10,6,10,5,3,11,4,6,8,4,8,7,2,2,5,5,4
"COG0207",0,2,0,2,1,1,4,4,4,3,1,3,3,4,4,5,4,6,8,3
"COG0208",3,1,0,8,0,1,4,6,3,2,0,4,0,0,0,0,0,4,2,2
"COG0209",5,5,2,6,1,1,9,6,6,8,3,6,3,5,8,9,12,14,8,10
"COG0210",31,20,11,20,19,11,22,21,31,15,18,20,16,27,20,18,18,15,14,15
"COG0211",2,2,3,0,1,2,3,1,4,0,0,0,0,0,2,0,0,1,0,1
"COG0212",5,0,1,3,2,2,3,1,3,3,3,1,2,1,2,4,5,3,3,0
"COG0213",5,2,0,4,1,0,0,1,2,3,0,0,0,2,1,3,0,0,2,1
"COG0214",2,1,2,1,2,8,1,0,1,1,1,1,0,0,0,1,1,1,1,0
"COG0215",8,3,8,4,13,6,6,5,6,7,6,4,7,7,6,10,3,5,5,4
"COG0216",3,5,4,3,2,4,3,1,7,5,1,4,5,4,4,4,6,9,5,4
"COG0217",2,4,0,2,2,4,1,1,0,3,5,6,4,3,3,2,7,0,5,4
"COG0218",0,3,1,5,1,2,4,1,0,2,4,0,2,1,0,2,3,2,3,1
"COG0219",2,0,2,4,3,1,0,1,5,1,0,3,0,2,4,0,0,1,3,0
"COG0220",2,0,1,5,5,4,5,2,5,6,3,2,3,4,0,6,5,3,4,1
"COG0221",0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG0222",1,0,0,0,0,0,1,1,0,0,0,3,2,3,0,3,2,2,2,1
"COG0223",4,7,5,5,4,4,3,6,10,4,2,3,4,2,4,7,2,7,8,5
"COG0224",2,5,4,5,3,5,7,6,6,7,8,5,5,12,5,3,1,5,5,5
"COG0225",0,0,0,1,0,0,1,0,1,1,0,3,2,2,0,2,4,3,4,5
"COG0226",4,6,6,5,5,11,9,10,8,7,5,7,1,6,5,4,8,11,5,5
"COG0227",1,3,1,4,0,0,3,1,0,1,0,0,0,1,0,0,0,1,2,0
"COG0228",1,0,2,2,0,2,0,1,1,1,0,1,1,1,0,2,2,2,1,4
"COG0229",0,2,0,1,0,0,1,0,0,2,1,1,1,2,1,1,4,1,6,2
"COG0230",0,0,0,1,1,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG0231",4,2,7,7,5,6,3,4,2,9,4,4,3,3,3,5,4,1,0,0
"COG0232",2,4,3,3,4,5,3,4,2,6,8,7,5,5,7,6,4,3,2,7
"COG0233",3,4,4,4,4,8,1,3,1,2,2,4,2,4,3,6,4,4,2,1
"COG0234",0,2,0,4,1,0,2,4,0,0,3,6,2,2,5,4,0,2,3,2
"COG0235",5,6,4,12,6,10,1,10,12,4,2,5,8,2,5,6,6,7,4,8
"COG0236",3,1,0,4,3,1,2,3,1,3,1,4,3,2,8,1,2,1,4,1
"COG0237",0,3,1,1,1,2,2,0,4,0,4,1,1,5,1,4,4,4,3,2
"COG0238",2,0,1,0,1,3,0,1,2,2,1,1,1,2,0,0,0,0,3,2
"COG0239",1,1,0,0,1,0,0,4,3,0,1,0,1,1,2,0,0,2,0,1
"COG0240",4,7,4,3,9,4,5,3,6,4,5,2,4,3,4,6,2,5,3,1
"COG0241",1,1,5,2,1,9,2,2,2,2,3,4,4,2,4,2,4,6,0,4
"COG0242",9,5,1,8,0,4,6,3,5,5,5,5,4,3,6,1,3,6,3,3
"COG0243",4,5,1,15,0,4,3,1,3,7,1,10,3,5,3,10,3,5,7,7
"COG0244",3,1,4,3,1,0,3,4,4,1,1,7,3,5,0,3,1,3,3,0
"COG0245",2,1,1,2,2,3,0,1,5,2,7,4,3,5,3,6,4,1,0,2
"COG0246",4,8,10,9,9,18,7,3,22,4,8,9,4,8,3,5,9,9,6,9
"COG0247",0,5,3,5,1,8,7,5,8,6,2,2,4,5,8,7,5,9,3,2
"COG0248",2,2,1,2,6,0,4,2,6,8,4,2,3,3,2,3,4,5,0,5
"COG0249",9,14,25,10,13,15,21,11,7,12,5,14,10,11,12,16,21,11,12,12
"COG0250",4,5,2,6,4,7,1,2,5,1,3,3,1,3,1,2,6,4,3,1
"COG0251",2,7,5,10,2,13,4,3,6,6,3,5,4,3,5,4,6,4,1,3
"COG0252",3,1,0,1,2,1,5,2,1,0,9,5,11,5,15,7,3,5,3,9
"COG0253",1,0,0,1,2,4,3,0,2,0,7,2,1,4,1,5,3,5,4,2
"COG0254",1,2,2,1,0,0,0,1,3,4,2,0,1,0,0,0,0,2,0,0
"COG0255",1,0,1,1,0,0,0,0,1,2,1,1,0,2,2,0,0,1,0,0
"COG0256",2,2,2,3,3,2,3,1,4,3,6,2,3,2,4,7,3,2,4,2
"COG0257",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG0258",19,8,16,12,9,10,8,7,9,9,6,16,11,9,16,11,6,6,9,8
"COG0259",0,2,0,0,0,0,1,3,0,0,0,2,2,1,2,0,2,3,0,1
"COG0260",1,1,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1
"COG0261",1,0,0,4,1,3,0,1,1,4,0,1,0,2,2,1,0,1,1,1
"COG0262",3,4,0,1,0,3,4,6,0,3,2,1,3,1,2,1,1,2,2,0
"COG0263",1,4,4,5,4,0,5,1,6,3,3,1,2,2,6,4,4,4,2,3
"COG0264",3,5,2,5,6,4,4,2,1,7,7,4,3,5,7,5,4,6,5,3
"COG0265",1,0,0,4,2,1,1,2,2,4,9,16,8,5,9,13,9,10,11,0
"COG0266",0,0,0,0,2,0,1,1,0,1,0,0,3,1,1,0,3,0,2,0
"COG0267",1,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
"COG0268",0,0,2,0,0,0,2,1,2,3,1,1,0,1,2,1,0,2,0,0
"COG0269",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,11,13,7,10,13,15,5,6,9,19,7,10,7,8,7,5,7,3,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,8,11,9,3,8,9,11,8,7,7,6,9,8,6,7,8,10,8,7
"COG0274",4,4,3,4,2,2,4,2,3,4,8,1,5,2,3,7,4,4,2,6
"COG0275",7,6,5,7,5,5,4,4,9,10,3,6,3,6,5,2,2,3,4,2
"COG0276",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0277",5,8,1,1,1,1,5,2,1,3,0,4,4,4,0,3,2,5,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,1,3,4,5,1,2,0,1,1,1,1,1,0,0,1,0,1,1,0
"COG0280",7,13,10,2,8,9,6,12,6,10,5,12,15,8,17,11,12,14,6,9
"COG0281",1,9,6,4,5,5,7,12,1,0,0,2,3,4,3,5,0,2,3,1
"COG0282",6,5,6,7,1,11,5,4,5,15,1,1,1,0,2,2,1,2,2,2
"COG0283",7,3,2,4,3,2,5,3,3,7,3,3,3,2,1,1,1,2,6,4
"COG0284",6,4,7,3,4,3,4,2,4,2,3,5,6,5,5,6,1,4,3,6
"COG0285",9,5,4,8,5,5,4,8,7,7,7,7,6,5,6,1,3,5,7,2
"COG0286",14,8,31,12,13,22,15,5,18,5,9,22,6,11,16,15,7,5,9,16
"COG0287",7,1,1,1,0,2,3,0,6,2,4,1,0,6,3,0,3,1,6,3
"COG0288",0,5,2,1,1,4,1,2,4,1,1,1,1,0,1,0,1,0,3,0
"COG0289",0,4,0,1,0,0,0,0,0,0,5,3,3,3,1,6,3,2,3,1
"COG0290",4,3,5,2,1,5,3,2,2,0,5,4,3,2,1,3,0,2,4,1
"COG0291",0,0,0,1,0,0,1,0,2,0,0,1,2,2,1,2,1,0,3,1
"COG0292",5,3,1,5,1,3,1,0,0,0,0,1,1,2,3,1,1,2,3,1
"COG0293",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0294",2,2,3,4,2,6,2,4,5,2,1,5,3,5,3,4,0,6,2,2
"COG0295",2,1,1,3,3,6,2,3,2,2,1,2,0,2,5,2,0,3,2,3
"COG0296",5,13,6,8,12,6,14,6,10,4,14,6,7,6,16,7,9,10,6,5
"COG0297",8,6,7,6,9,4,7,5,8,0,8,6,6,2,2,6,1,4,3,5
"COG0298",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,0
"COG0299",5,1,1,3,4,0,2,4,4,3,4,5,1,3,3,3,1,2,1,1
"COG0300",3,1,3,7,5,2,3,5,3,3,3,2,3,4,2,1,4,2,4,5
"COG0301",5,2,4,1,2,0,1,0,3,2,5,4,4,2,0,2,0,0,5,0
