"","NOM029","NOM019","NLM009","DLM017","NLF005","DLF001","DOM003","NLM002","DOF006","DLM002","NOM028","DLF004","NOM026","NLF009","NOM010","NLF007","NOM009","DOM022","NOF007","DLM011"
"COG0077",8,4,3,1,1,0,2,2,3,2,5,3,3,1,5,6,6,3,5,6
"COG0078",4,6,5,6,3,5,5,5,4,7,9,5,8,5,4,3,11,6,7,7
"COG0079",16,8,7,11,8,12,8,8,8,11,7,5,12,15,13,9,15,8,11,7
"COG0080",2,6,7,3,2,2,4,3,1,0,2,0,2,5,2,5,5,5,1,3
"COG0081",5,5,9,5,5,2,4,5,2,6,1,1,3,0,3,2,3,8,5,5
"COG0082",4,3,2,2,3,1,1,8,4,2,4,3,3,7,3,9,4,5,3,10
"COG0083",0,4,0,0,2,2,1,1,0,2,1,0,0,0,0,1,1,0,0,1
"COG0084",10,4,4,4,5,7,5,8,9,6,2,0,3,1,4,1,2,4,1,9
"COG0085",16,28,24,21,18,11,19,17,18,17,19,23,20,17,20,28,10,15,26,13
"COG0086",16,21,20,23,22,13,21,37,13,12,15,21,14,12,18,19,17,16,9,17
"COG0087",7,2,2,6,6,2,4,3,1,3,4,1,3,3,3,6,6,4,6,5
"COG0088",0,3,1,2,0,0,3,0,0,0,3,2,8,5,4,3,3,4,6,1
"COG0089",0,2,1,1,2,2,3,0,1,2,1,1,2,6,3,1,3,5,2,4
"COG0090",1,0,4,0,1,0,4,2,2,6,1,6,8,2,3,5,6,5,5,2
"COG0091",5,2,3,3,3,1,4,2,4,4,4,2,5,4,2,3,2,0,3,5
"COG0092",3,2,8,3,4,4,1,6,1,3,2,6,6,3,3,4,4,5,0,9
"COG0093",3,2,1,2,3,0,4,2,1,1,2,2,2,4,0,2,3,1,1,0
"COG0094",3,3,7,3,6,4,2,5,2,3,3,4,6,6,4,7,4,3,6,3
"COG0095",1,1,0,0,0,2,2,1,0,0,1,0,1,3,1,1,0,5,1,0
"COG0096",1,1,4,6,0,0,6,1,2,1,2,0,1,0,2,1,3,1,0,0
"COG0097",4,4,7,4,1,2,6,3,0,2,3,3,3,3,3,2,1,6,2,1
"COG0098",4,8,3,2,1,2,5,0,2,6,1,2,3,0,4,1,2,1,1,5
"COG0099",2,2,2,6,5,3,3,1,0,1,0,3,6,3,4,3,4,2,3,2
"COG0100",5,2,5,0,3,1,3,4,2,4,4,1,3,1,1,4,3,4,1,3
"COG0101",3,3,5,3,11,2,1,5,6,0,5,7,9,3,4,2,5,4,3,4
"COG0102",3,1,2,1,3,2,2,4,0,3,1,3,3,3,3,2,2,3,5,2
"COG0103",2,4,3,1,0,3,2,1,0,0,2,0,0,3,2,2,4,1,3,4
"COG0104",0,4,1,2,3,1,4,3,2,3,8,6,1,8,7,10,6,8,8,4
"COG0105",0,0,0,3,3,2,0,2,1,0,2,0,0,1,1,0,0,3,0,4
"COG0106",2,3,2,4,4,3,5,3,2,5,3,4,3,4,11,4,2,3,1,3
"COG0107",5,7,4,5,1,1,4,6,4,0,1,0,1,1,1,1,1,0,0,0
"COG0108",3,3,7,7,3,9,6,5,0,6,5,8,3,5,4,9,2,3,7,4
"COG0109",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG0110",17,11,13,11,12,21,6,8,28,16,9,10,7,12,15,16,12,15,12,13
"COG0111",12,6,2,6,11,6,15,3,4,6,8,4,8,7,12,10,7,3,6,14
"COG0112",6,3,5,8,6,6,3,6,3,5,6,3,3,4,0,7,3,8,5,9
"COG0113",1,1,0,2,0,0,0,1,0,1,1,0,3,0,0,0,0,0,1,1
"COG0114",2,2,0,0,0,2,0,0,1,1,1,0,0,1,0,1,1,1,1,1
"COG0115",10,5,5,4,10,7,8,10,5,8,7,7,9,4,10,7,7,10,6,11
"COG0116",3,4,4,4,2,1,1,6,6,3,1,0,3,6,1,5,3,5,5,3
"COG0117",6,6,8,8,7,2,6,4,4,5,6,3,2,1,2,4,5,6,3,4
"COG0118",3,5,4,2,1,2,6,0,3,4,2,0,3,2,2,3,1,1,6,3
"COG0119",8,14,15,19,9,18,9,15,6,14,11,14,10,13,20,16,12,11,4,9
"COG0120",0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,2,2,1,0
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",0,2,0,0,1,0,1,2,0,0,1,1,2,2,1,1,1,0,0,2
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0124",3,8,9,8,7,2,5,10,4,5,4,7,3,7,7,3,9,5,13,7
"COG0125",1,0,0,0,1,0,1,0,0,2,1,2,3,0,1,2,1,1,2,0
"COG0126",2,3,5,6,3,4,10,7,5,2,5,6,4,1,5,9,10,4,6,6
"COG0127",2,2,5,3,4,4,4,6,3,2,2,6,2,1,6,3,3,3,7,5
"COG0128",1,0,2,3,0,1,2,5,2,3,0,2,4,6,4,6,8,7,4,7
"COG0129",6,6,9,11,15,4,7,9,5,7,1,9,5,10,7,9,5,10,7,10
"COG0130",1,6,4,2,7,0,4,3,1,4,6,2,1,7,2,3,3,5,4,5
"COG0131",2,3,2,0,1,2,6,6,3,3,4,4,1,1,1,8,1,0,2,4
"COG0132",0,0,0,2,1,2,1,1,3,2,0,0,1,2,1,1,1,0,1,0
"COG0133",3,4,1,7,6,4,8,5,1,4,1,1,0,0,1,1,2,0,1,1
"COG0134",2,1,4,1,5,4,6,2,3,3,4,2,4,2,1,1,3,2,0,3
"COG0135",0,1,0,4,2,2,1,2,1,1,2,0,1,1,2,3,3,0,3,0
"COG0136",4,4,3,5,4,2,8,5,3,4,4,6,3,8,2,6,9,7,2,8
"COG0137",2,11,9,7,10,3,5,3,8,7,2,7,6,2,4,8,7,3,3,12
"COG0138",10,11,4,6,6,11,11,9,6,8,10,5,3,8,7,11,6,6,10,7
"COG0139",2,4,6,0,3,2,3,5,6,5,3,3,5,7,2,5,5,0,4,3
"COG0140",4,3,2,4,1,4,3,7,2,0,5,2,3,5,6,4,4,0,5,3
"COG0141",4,5,5,4,6,4,0,3,0,6,1,5,4,2,2,5,4,0,7,8
"COG0142",8,7,18,5,5,7,8,9,8,4,7,10,8,3,7,5,4,9,8,6
"COG0143",7,17,14,11,12,7,15,10,9,10,5,11,9,7,10,15,13,11,11,8
"COG0144",9,7,1,9,6,9,8,4,6,5,7,4,3,6,5,4,9,8,7,4
"COG0145",1,0,0,0,1,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0147",10,5,8,9,4,6,7,6,7,5,5,10,9,7,7,4,3,5,6,7
"COG0148",4,7,2,13,6,2,9,3,3,8,6,3,5,3,5,7,6,8,5,5
"COG0149",8,7,0,4,5,3,3,2,1,4,2,3,4,5,3,4,3,1,3,1
"COG0150",8,5,4,5,6,3,3,9,5,5,0,4,2,5,8,5,3,9,3,5
"COG0151",3,10,8,6,5,2,4,9,1,5,2,3,1,1,0,1,1,2,1,0
"COG0152",1,4,9,9,5,4,2,11,3,4,3,3,4,1,4,5,5,2,11,3
"COG0153",3,9,9,5,9,6,5,6,2,4,5,5,5,4,8,9,6,5,8,6
"COG0154",3,4,3,4,3,1,1,1,0,3,4,2,1,1,3,6,7,4,1,0
"COG0155",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0156",12,9,9,9,3,11,4,10,9,7,9,9,1,7,17,7,6,12,11,11
"COG0157",4,2,4,4,5,1,3,6,2,5,5,5,4,4,3,7,2,7,4,3
"COG0158",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG0159",1,1,2,0,0,2,1,2,1,3,5,3,5,2,1,3,2,0,2,4
"COG0160",1,2,0,1,0,0,2,1,0,5,0,0,4,0,0,1,0,2,0,2
"COG0161",4,4,1,1,0,1,3,3,5,5,7,3,1,0,0,4,1,8,5,5
"COG0162",5,6,12,6,6,2,9,5,5,6,4,4,9,8,3,5,11,4,8,5
"COG0163",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1
"COG0164",2,1,7,8,2,3,4,3,1,4,1,4,1,2,7,1,4,1,3,5
"COG0165",6,5,4,8,5,5,8,4,5,3,2,3,9,5,4,2,6,9,5,6
"COG0166",6,8,5,6,7,6,4,8,7,9,2,5,12,9,11,5,6,5,3,8
"COG0167",13,8,2,5,6,7,2,4,11,3,6,3,6,5,10,8,3,6,5,4
"COG0168",3,6,3,6,5,1,4,5,2,5,10,9,10,14,11,23,16,12,11,10
"COG0169",6,4,8,5,5,3,9,7,1,8,6,2,7,6,1,5,5,5,4,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,9,12,6,10,7,5,14,9,5,8,12,6,7,8,8,4,8,2,9
"COG0172",5,3,8,6,11,7,6,6,6,5,6,7,9,8,3,7,6,7,7,5
"COG0173",6,16,4,7,7,9,4,6,5,14,6,5,5,3,7,8,6,9,5,6
"COG0174",3,3,0,5,2,3,4,0,6,7,3,1,8,5,5,3,3,4,3,0
"COG0175",6,3,2,1,4,10,1,2,2,5,1,2,6,2,3,4,1,2,7,3
"COG0176",1,2,0,1,2,5,6,1,5,4,4,3,6,3,3,1,5,2,4,4
"COG0177",0,2,3,4,3,7,5,1,2,4,4,2,5,1,3,4,2,3,3,1
"COG0178",12,26,21,18,12,7,18,24,16,22,22,17,10,18,14,14,16,17,17,15
"COG0179",6,0,3,7,3,1,1,3,0,1,1,8,4,0,1,2,2,2,3,4
"COG0180",13,8,4,7,7,3,5,5,5,6,6,5,5,4,6,7,6,6,8,9
"COG0181",0,2,0,1,0,0,3,0,1,2,1,0,5,0,1,0,1,1,0,0
"COG0182",1,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0
"COG0183",3,1,0,1,1,0,3,0,0,0,2,0,0,2,1,3,2,3,2,0
"COG0184",1,2,4,0,0,4,3,0,0,0,0,0,0,3,1,1,2,3,5,0
"COG0185",1,1,3,1,4,2,4,1,4,0,1,3,2,3,4,1,2,2,7,4
"COG0186",1,2,5,1,3,1,5,1,1,3,3,3,4,0,1,3,2,0,0,3
"COG0187",14,21,15,18,23,12,11,14,13,14,14,14,20,21,13,17,20,20,16,14
"COG0188",18,25,28,27,24,20,13,19,16,23,14,23,21,18,17,31,28,22,15,24
"COG0189",1,1,0,0,0,1,1,0,0,0,0,0,3,0,2,1,0,0,1,1
"COG0190",4,1,6,2,6,5,4,6,11,3,3,8,3,7,6,4,3,4,4,7
"COG0191",4,7,7,4,6,3,14,3,8,5,6,3,6,0,3,6,7,7,3,5
"COG0192",3,8,5,9,6,7,4,6,5,13,9,7,8,5,7,14,6,7,8,7
"COG0193",4,4,8,1,7,1,2,2,3,2,5,2,5,1,4,1,4,2,4,1
"COG0194",3,8,5,1,4,3,1,1,1,5,4,4,8,2,5,4,3,6,4,1
"COG0195",6,8,8,7,11,6,11,8,3,10,8,5,5,1,8,8,12,5,2,6
"COG0196",2,7,7,5,3,6,3,3,2,4,1,3,3,2,5,3,6,3,5,2
"COG0197",3,4,5,2,6,2,1,6,1,2,0,1,5,1,3,2,5,1,2,1
"COG0198",0,0,3,3,3,0,1,2,1,1,1,3,2,0,1,0,0,0,0,0
"COG0199",2,2,5,1,2,0,2,1,0,1,1,3,0,0,2,1,2,3,0,1
"COG0200",1,3,2,3,2,0,2,3,0,2,4,2,3,2,1,5,3,5,1,0
"COG0201",6,11,8,8,15,8,5,5,5,6,5,5,10,5,4,5,11,8,7,5
"COG0202",1,2,3,5,8,2,10,4,1,5,2,2,8,6,5,7,3,5,3,5
"COG0203",5,1,5,3,2,1,2,3,1,2,3,4,4,3,3,4,2,1,2,0
"COG0204",9,8,9,5,9,8,4,7,11,3,12,6,7,9,9,11,7,9,7,8
"COG0205",14,19,20,22,18,24,10,12,25,21,10,9,11,7,13,23,22,20,22,21
"COG0206",3,2,5,8,6,2,10,9,3,4,8,3,4,4,2,5,7,11,7,4
"COG0207",5,6,2,5,7,3,3,3,3,4,6,4,0,1,3,6,3,8,6,2
"COG0208",3,2,0,1,2,2,2,1,4,1,1,0,5,3,2,2,0,3,1,2
"COG0209",6,10,9,8,6,7,4,12,10,4,6,4,4,4,6,4,1,8,8,6
"COG0210",20,25,20,18,25,15,36,18,15,22,23,23,30,12,8,18,23,18,22,14
"COG0211",0,0,1,2,1,1,1,2,1,0,0,1,2,1,0,2,0,1,0,4
"COG0212",3,2,4,2,2,0,7,4,1,3,1,3,2,3,3,2,4,3,3,3
"COG0213",0,3,2,1,4,1,1,0,0,1,1,2,2,1,1,0,3,3,2,2
"COG0214",2,0,1,4,2,0,3,3,1,2,3,1,1,1,1,1,1,1,2,0
"COG0215",7,7,8,8,9,6,4,8,5,4,10,7,6,5,9,9,7,10,7,11
"COG0216",7,4,6,10,7,3,8,4,2,5,1,1,8,3,4,6,4,8,5,4
"COG0217",3,2,3,8,2,8,5,4,1,4,0,0,1,1,1,2,1,0,0,2
"COG0218",2,1,3,5,1,3,3,3,1,4,0,2,2,1,2,7,2,3,1,1
"COG0219",1,1,0,0,0,1,0,0,0,2,1,2,4,0,3,1,2,1,1,0
"COG0220",4,4,1,5,1,2,3,4,5,1,1,5,4,3,0,2,4,3,3,4
"COG0221",1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG0222",2,1,2,0,3,1,0,1,1,5,2,1,3,2,2,0,3,2,2,0
"COG0223",4,4,3,7,4,3,2,6,5,6,4,10,3,5,2,4,6,5,11,6
"COG0224",4,4,7,5,6,5,6,5,5,5,2,4,4,3,4,3,13,4,6,1
"COG0225",2,3,2,2,0,3,2,0,5,1,4,1,2,1,0,1,0,4,2,3
"COG0226",5,5,5,3,9,3,5,4,9,2,5,7,6,5,6,3,7,4,9,6
"COG0227",0,4,2,3,1,0,2,0,1,0,0,2,0,0,0,0,0,0,2,1
"COG0228",0,2,3,4,4,3,0,1,0,2,0,3,1,0,2,2,0,0,0,1
"COG0229",0,0,0,3,1,4,1,0,0,1,0,1,0,1,1,1,0,2,3,1
"COG0230",0,1,0,0,1,2,0,1,1,2,0,0,0,0,0,0,0,1,1,0
"COG0231",4,6,3,2,4,3,4,8,4,2,0,1,3,1,2,1,4,5,4,2
"COG0232",11,6,7,7,4,4,7,5,4,8,4,3,9,8,5,6,8,5,5,6
"COG0233",0,6,3,3,0,2,3,2,3,3,4,3,1,6,2,4,3,3,2,3
"COG0234",0,0,1,1,0,0,1,0,0,1,1,1,2,1,2,0,2,0,0,4
"COG0235",8,2,2,4,9,5,5,10,3,1,12,4,10,8,4,2,4,5,6,10
"COG0236",1,4,6,2,4,5,2,1,2,1,1,2,3,1,1,1,1,1,2,5
"COG0237",5,1,0,1,4,2,0,3,4,4,1,3,2,2,3,4,3,3,2,3
"COG0238",1,1,3,1,1,1,2,2,0,4,0,1,0,0,0,0,0,1,0,0
"COG0239",0,0,1,2,0,2,2,0,1,0,1,2,5,1,1,1,1,0,0,2
"COG0240",4,2,6,5,1,6,3,5,5,6,4,3,6,5,6,3,4,3,6,6
"COG0241",5,1,3,4,2,7,3,6,3,2,1,10,3,3,5,2,4,6,6,2
"COG0242",2,4,2,0,9,1,4,3,2,2,0,3,6,3,3,3,6,4,2,3
"COG0243",7,7,1,1,0,3,16,6,4,1,11,1,10,1,1,0,3,11,3,5
"COG0244",3,3,0,1,2,2,2,1,1,3,1,1,0,1,2,2,3,0,2,4
"COG0245",3,7,3,5,0,6,2,3,5,0,2,1,5,3,2,3,3,4,5,3
"COG0246",9,6,12,5,9,5,14,7,4,11,4,5,6,7,12,9,10,3,4,11
"COG0247",2,2,4,1,1,4,11,8,1,4,6,2,4,11,11,2,3,4,3,2
"COG0248",5,2,0,5,1,5,5,3,2,4,3,0,2,1,4,3,1,2,1,3
"COG0249",11,21,11,17,17,16,7,20,18,12,7,9,8,19,8,17,14,10,13,14
"COG0250",4,3,6,7,7,3,9,8,5,2,4,1,8,7,2,3,4,2,4,8
"COG0251",0,1,1,4,1,2,2,0,2,1,4,6,4,4,8,3,3,2,1,4
"COG0252",10,8,9,6,6,1,4,11,7,5,4,6,8,5,7,4,4,7,5,8
"COG0253",2,8,8,3,4,5,3,4,7,3,7,9,3,2,9,5,4,3,7,2
"COG0254",0,2,1,1,0,1,0,0,0,0,1,1,2,2,0,3,0,1,1,0
"COG0255",2,3,0,0,1,0,0,0,0,1,1,1,2,2,1,2,0,0,0,0
"COG0256",2,6,2,2,3,1,6,1,0,6,0,3,2,1,1,1,2,4,4,0
"COG0257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",4,14,17,9,14,9,18,21,9,7,11,10,7,7,9,15,8,15,7,6
"COG0259",1,0,0,0,0,2,0,0,3,0,3,0,1,2,1,0,1,0,0,0
"COG0260",0,1,0,1,0,1,2,1,0,1,0,0,2,1,1,1,0,1,0,0
"COG0261",0,4,0,3,1,0,3,2,3,4,3,0,1,3,2,4,2,2,2,2
"COG0262",2,1,0,0,1,0,0,0,1,0,3,2,4,1,5,6,2,2,2,3
"COG0263",3,3,2,3,2,4,2,2,4,4,2,1,3,4,6,4,3,1,5,5
"COG0264",3,8,3,1,6,3,4,5,10,9,3,7,3,5,8,9,4,3,1,6
"COG0265",3,8,7,9,5,1,9,13,2,6,8,11,5,8,6,12,11,6,4,13
"COG0266",0,0,0,1,0,0,0,0,2,1,1,1,3,1,0,0,1,0,0,2
"COG0267",0,0,1,3,0,1,1,0,1,0,0,2,1,0,1,1,0,1,0,3
"COG0268",0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,2,0,1,1
"COG0269",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0270",7,8,11,11,16,1,17,16,3,29,1,32,2,5,3,6,0,3,0,3
"COG0271",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",2,4,5,5,4,5,4,1,4,1,13,8,7,4,6,11,10,10,7,11
"COG0274",5,8,7,5,5,2,6,7,5,3,5,5,2,3,4,5,3,4,3,4
"COG0275",5,8,5,6,9,4,7,3,3,7,7,6,5,6,3,7,10,1,8,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0277",1,3,0,5,1,2,8,3,6,0,2,3,5,8,1,0,3,3,1,2
"COG0278",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,3,1,0,0,6,1,0,2,0,0,4,2,3,0,0,0,3,2,3
"COG0280",16,7,13,8,10,9,6,19,15,13,11,11,7,13,9,5,7,12,12,9
"COG0281",4,6,8,4,6,7,4,12,13,3,8,4,8,10,6,6,5,11,12,9
"COG0282",4,3,5,1,9,6,2,5,3,7,1,7,4,4,5,5,4,5,0,7
"COG0283",2,4,2,4,3,3,5,3,4,3,1,3,5,3,1,7,5,3,3,3
"COG0284",2,7,5,5,2,5,4,1,2,7,4,7,3,4,5,4,2,8,3,4
"COG0285",5,15,12,6,6,2,3,4,1,11,6,5,13,4,7,9,9,6,10,8
"COG0286",12,17,33,17,17,9,18,23,7,16,5,10,9,10,8,13,12,19,16,19
"COG0287",1,4,0,3,7,1,1,0,2,3,2,0,3,2,5,3,4,1,3,1
"COG0288",1,2,0,2,0,1,8,4,0,2,0,4,3,2,1,1,0,1,2,2
"COG0289",3,2,5,4,3,2,9,5,4,4,4,3,3,7,5,3,6,10,7,4
"COG0290",3,3,1,3,7,1,3,1,3,5,4,3,3,1,6,1,7,4,2,2
"COG0291",0,1,1,1,1,2,1,2,0,0,2,0,0,0,1,1,2,0,1,0
"COG0292",3,5,0,1,0,2,3,1,0,1,0,1,6,2,1,3,5,2,0,3
"COG0293",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",1,4,4,4,1,2,4,5,2,0,2,0,0,0,0,0,0,3,2,2
"COG0295",2,2,3,1,3,0,2,1,2,2,1,0,2,4,1,2,1,5,1,2
"COG0296",13,12,6,10,13,17,7,7,10,15,8,10,7,6,14,13,13,6,8,15
"COG0297",8,3,7,5,5,6,4,5,2,6,10,9,4,7,5,12,8,8,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0299",3,4,1,2,6,3,0,1,2,4,6,0,5,1,7,3,1,3,3,3
"COG0300",3,0,3,1,5,2,2,6,8,5,2,4,2,3,5,1,2,2,6,3
"COG0301",2,1,1,2,2,2,0,0,0,0,4,0,4,2,0,1,1,1,0,2
