"","DOM013","NLM021","DLF010","DOM026","DLF005","DLF013","DLM011","DOM003","NLM029","DOF006","NLM001","NOF009","DOM008","NLM022","DLM009","NOM019","NLM026","NLM008","NLM010","DOM016"
"COG0031",14,10,7,5,4,2,5,3,4,5,0,2,2,1,1,2,1,2,0,3
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG0034",8,9,12,18,10,8,14,18,10,5,14,8,11,11,7,6,8,6,6,6
"COG0035",2,6,4,4,2,3,4,1,2,3,2,3,7,7,3,2,5,6,2,3
"COG0036",2,4,8,1,6,8,0,7,9,2,1,4,1,7,9,7,6,3,3,3
"COG0037",13,9,19,5,10,13,9,6,9,6,6,10,8,12,6,9,15,15,12,6
"COG0038",5,16,6,5,6,13,10,10,7,8,5,11,7,12,6,15,9,9,7,14
"COG0039",4,8,5,6,1,6,10,8,4,3,0,2,1,1,5,2,1,1,6,0
"COG0040",4,2,2,1,2,4,4,8,5,2,2,4,6,5,4,7,6,3,4,2
"COG0041",1,2,0,1,1,1,3,2,4,2,1,4,3,6,4,4,4,9,1,2
"COG0042",4,4,2,3,2,4,1,0,0,4,11,12,11,7,16,7,9,7,1,12
"COG0043",0,1,1,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,2
"COG0044",9,6,6,7,9,10,7,10,7,9,10,9,4,8,6,7,12,7,11,8
"COG0045",0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,0,2
"COG0046",14,14,13,12,14,12,12,23,16,7,11,8,13,13,12,13,17,9,11,11
"COG0047",14,11,8,9,10,9,8,12,11,11,12,8,8,7,8,17,9,7,14,10
"COG0048",2,2,2,4,4,3,1,2,0,2,2,1,2,1,2,5,2,1,1,1
"COG0049",2,2,5,4,1,2,3,2,3,2,3,3,2,1,1,1,2,2,2,0
"COG0050",6,3,8,6,9,7,8,10,9,6,9,9,2,9,7,9,10,2,4,18
"COG0051",3,0,2,3,4,1,3,1,1,1,3,3,5,1,4,0,2,3,1,2
"COG0052",3,1,6,2,3,5,4,3,5,4,1,1,5,3,3,4,5,4,1,4
"COG0053",2,3,1,5,7,6,3,5,6,6,10,5,1,3,4,2,4,4,3,6
"COG0054",2,1,1,2,3,2,2,1,2,1,3,2,1,6,0,1,0,5,2,0
"COG0055",9,6,8,3,9,2,5,9,12,4,7,5,1,14,13,6,9,8,11,9
"COG0056",6,12,7,8,7,10,10,13,13,13,10,9,3,9,12,12,12,9,3,5
"COG0057",5,10,8,2,3,9,4,8,5,5,7,6,2,2,3,7,10,7,3,7
"COG0058",13,12,21,10,25,19,6,11,14,8,11,9,10,17,15,12,14,16,12,17
"COG0059",0,5,4,1,3,7,1,6,4,2,5,6,5,4,1,3,5,1,3,6
"COG0060",19,11,24,7,14,16,12,16,16,12,9,11,7,21,11,14,15,11,12,11
"COG0061",3,4,2,3,4,7,7,3,6,5,8,6,5,7,5,3,4,6,4,3
"COG0062",4,5,3,3,7,2,3,8,6,8,5,5,6,3,6,7,3,3,1,6
"COG0063",7,1,4,1,3,4,1,3,7,4,6,6,2,4,9,4,7,5,7,8
"COG0064",5,4,2,2,3,4,2,5,2,0,2,1,0,3,8,4,4,3,7,1
"COG0065",4,4,9,7,5,8,3,6,11,8,4,3,6,9,7,6,9,5,8,3
"COG0066",2,2,0,3,1,5,3,3,0,3,3,1,3,5,0,1,3,2,7,5
"COG0067",8,13,5,9,11,8,11,9,10,8,8,8,9,11,21,10,9,9,14,17
"COG0068",4,0,0,0,2,1,1,7,0,2,0,3,1,3,7,1,1,0,3,2
"COG0069",7,9,5,11,13,10,9,12,12,15,13,6,5,8,15,7,16,5,19,8
"COG0070",5,9,10,2,7,5,10,10,6,8,9,7,12,11,23,13,12,11,15,6
"COG0071",4,3,8,3,7,4,4,8,7,2,3,1,2,3,3,6,3,7,6,8
"COG0072",12,5,10,6,13,10,5,9,13,8,5,5,10,4,12,14,12,7,8,9
"COG0073",19,12,20,15,16,13,10,14,16,14,22,12,13,11,23,16,18,14,13,19
"COG0074",0,0,5,0,0,1,1,2,0,2,0,1,0,3,2,0,0,0,0,2
"COG0075",2,3,1,1,0,3,6,1,3,6,6,5,3,3,2,3,4,2,0,3
"COG0076",2,1,4,3,0,1,2,2,1,6,0,1,5,1,1,0,2,0,3,1
"COG0077",2,1,4,2,3,3,5,4,4,3,6,1,4,3,5,5,6,5,7,3
"COG0078",6,4,10,8,7,7,6,5,4,6,6,5,3,4,3,6,2,6,5,6
"COG0079",15,7,9,10,12,4,11,3,11,7,10,14,18,6,14,7,11,10,11,8
"COG0080",8,2,8,6,0,1,1,1,4,2,2,0,3,4,3,3,3,1,3,2
"COG0081",4,5,4,2,3,6,3,4,3,4,9,2,3,5,5,7,4,4,3,6
"COG0082",2,2,2,2,4,2,1,3,2,2,3,1,5,2,5,11,6,4,3,11
"COG0083",1,0,0,0,0,1,0,1,0,1,0,0,1,1,4,1,2,0,1,1
"COG0084",7,3,4,5,8,1,8,8,7,10,1,9,8,7,6,3,5,2,9,5
"COG0085",14,13,18,16,29,25,18,19,20,15,20,15,10,26,13,20,21,15,20,23
"COG0086",19,16,21,15,17,13,15,20,19,9,20,14,14,14,19,15,19,15,17,27
"COG0087",4,3,9,1,4,2,1,1,6,2,2,4,2,5,5,3,9,4,0,1
"COG0088",6,3,2,5,5,4,5,4,1,2,1,1,7,5,10,6,6,4,4,4
"COG0089",1,5,1,2,0,6,5,0,3,4,6,3,4,0,3,2,1,2,2,2
"COG0090",2,5,6,5,8,2,3,4,7,3,5,2,5,7,4,4,4,6,4,1
"COG0091",3,0,3,0,1,3,3,3,2,1,0,0,0,1,1,0,0,0,0,1
"COG0092",5,1,4,3,3,2,3,2,5,4,6,5,2,4,5,6,4,3,6,4
"COG0093",2,2,3,0,1,3,2,2,4,2,2,0,0,1,3,2,1,2,1,2
"COG0094",3,3,2,6,4,2,5,5,2,4,5,1,2,2,1,1,2,4,3,2
"COG0095",0,1,2,1,2,0,0,1,1,3,0,2,1,1,0,0,0,0,3,2
"COG0096",3,1,1,2,3,3,1,2,2,2,2,2,3,3,4,5,6,0,3,2
"COG0097",2,0,2,0,0,1,1,3,0,0,10,0,1,2,2,4,3,6,3,2
"COG0098",4,4,4,2,3,3,4,6,3,2,4,6,2,2,4,2,1,1,4,1
"COG0099",4,2,1,0,5,4,2,2,5,2,2,0,1,4,3,1,2,4,2,3
"COG0100",1,2,2,2,2,2,0,6,2,2,2,2,3,0,2,8,4,2,1,1
"COG0101",2,4,4,2,4,3,3,7,5,2,1,6,3,5,8,6,5,6,7,6
"COG0102",5,5,5,0,2,2,6,2,2,2,2,0,1,1,7,2,1,4,2,0
"COG0103",4,0,6,2,1,2,7,3,2,0,1,0,3,0,3,3,1,3,2,0
"COG0104",6,3,5,3,8,9,12,8,7,6,3,9,6,11,6,10,8,6,5,7
"COG0105",1,0,1,1,2,1,2,0,1,1,3,4,1,0,1,1,2,0,0,0
"COG0106",4,1,3,3,1,3,4,1,4,6,1,1,4,3,5,2,3,2,6,3
"COG0107",5,2,6,8,4,4,5,5,6,2,3,5,2,5,5,4,2,4,5,3
"COG0108",4,4,3,3,4,4,7,4,4,9,6,6,4,8,3,7,5,3,0,2
"COG0109",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",9,8,8,28,7,21,7,10,10,26,16,19,28,17,8,10,17,15,16,21
"COG0111",9,3,8,3,11,5,11,6,11,7,6,7,11,6,10,9,11,5,11,6
"COG0112",3,4,5,4,9,6,5,8,7,7,2,5,3,5,3,4,4,2,2,9
"COG0113",1,1,1,1,0,1,0,3,1,0,0,1,0,1,1,1,0,1,0,0
"COG0114",2,0,3,0,0,0,0,5,1,1,0,0,2,1,0,1,2,1,1,0
"COG0115",7,2,2,1,2,2,3,3,2,3,8,5,7,7,8,8,8,7,6,8
"COG0116",5,8,4,6,3,3,4,5,9,1,5,1,2,8,3,6,7,5,4,4
"COG0117",4,1,3,1,4,2,5,5,3,5,4,8,5,7,3,10,2,3,3,1
"COG0118",1,0,1,2,3,0,2,2,4,0,3,0,0,2,2,4,1,1,0,4
"COG0119",8,10,9,14,7,11,10,8,17,14,15,10,10,11,14,9,16,11,11,16
"COG0120",0,1,0,0,0,1,0,0,1,0,0,4,0,1,2,0,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",8,3,1,3,8,1,1,0,0,1,0,0,0,0,1,0,2,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",5,7,15,5,7,14,7,3,5,6,4,11,2,6,11,10,4,3,7,7
"COG0125",2,0,1,4,1,3,0,3,1,2,1,1,1,0,6,3,3,1,2,2
"COG0126",9,5,4,4,4,3,2,7,5,2,3,5,5,8,8,7,9,7,3,6
"COG0127",4,1,2,6,4,5,4,5,4,3,3,4,2,4,2,1,2,8,2,4
"COG0128",6,6,5,5,6,5,7,1,7,6,3,3,2,3,7,6,5,4,3,4
"COG0129",4,2,0,5,2,1,2,2,1,5,7,5,5,6,5,13,5,9,12,15
"COG0130",2,6,6,0,3,5,2,4,4,2,2,3,1,3,2,5,5,4,2,4
"COG0131",4,2,1,1,4,4,2,2,3,2,5,1,1,5,3,2,6,0,0,2
"COG0132",2,4,0,1,2,2,3,1,0,0,0,1,4,3,1,2,0,0,1,1
"COG0133",1,1,4,3,4,5,3,4,5,3,3,2,0,2,4,3,4,4,2,3
"COG0134",2,1,3,3,1,5,1,4,3,2,4,0,2,5,3,3,0,5,5,2
"COG0135",3,2,1,1,1,1,3,2,2,1,1,0,3,1,1,3,3,1,0,2
"COG0136",3,10,6,1,7,4,3,1,2,0,4,7,4,2,1,8,3,5,2,7
"COG0137",9,6,5,7,5,4,6,5,7,5,6,4,0,10,2,5,4,5,2,7
"COG0138",3,5,5,4,8,7,6,7,5,7,8,10,6,7,5,7,6,7,6,6
"COG0139",1,0,3,3,3,2,3,2,3,2,0,4,4,8,3,2,1,6,3,2
"COG0140",1,0,2,6,5,5,3,0,0,3,0,6,1,2,1,2,2,1,4,5
"COG0141",4,7,5,5,3,2,7,5,3,2,5,1,1,8,3,5,3,1,7,1
"COG0142",5,10,5,7,8,5,6,9,16,4,8,5,9,8,4,6,4,6,4,7
"COG0143",11,7,17,4,9,6,5,16,9,13,6,5,3,7,12,12,10,7,5,13
"COG0144",8,9,8,5,7,11,3,2,9,7,4,2,0,3,4,1,3,1,1,3
"COG0145",0,0,1,0,1,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0
"COG0146",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0147",5,5,5,6,5,5,8,10,6,7,4,9,7,6,7,3,5,5,10,7
"COG0148",4,2,6,5,11,2,5,2,7,4,2,1,1,1,0,1,1,2,1,3
"COG0149",6,6,2,3,4,5,4,2,6,6,2,9,2,5,5,6,5,3,6,5
"COG0150",3,4,4,3,4,7,2,2,10,4,6,6,3,5,12,2,3,7,7,6
"COG0151",3,9,2,4,7,6,4,5,3,6,5,3,3,6,9,5,5,4,1,7
"COG0152",1,0,1,1,2,0,2,1,2,2,1,5,4,4,7,5,11,8,5,0
"COG0153",5,4,5,4,7,5,7,6,7,4,5,6,5,3,5,5,3,3,4,6
"COG0154",9,2,4,1,3,4,0,5,5,0,3,3,0,2,11,6,3,3,6,4
"COG0155",0,0,0,2,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,2
"COG0156",9,8,1,6,7,6,12,6,1,15,2,12,13,9,2,8,6,6,7,13
"COG0157",1,2,2,6,5,3,3,8,3,0,5,2,4,2,10,5,2,5,5,2
"COG0158",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG0159",2,3,3,5,1,2,4,5,4,3,5,3,1,3,4,2,2,3,1,3
"COG0160",1,0,0,2,3,2,0,3,3,0,0,0,2,0,1,1,2,0,0,1
"COG0161",5,5,1,1,1,4,4,4,0,2,0,1,3,0,0,1,0,1,2,1
"COG0162",6,6,12,6,0,9,7,7,5,5,5,6,9,9,1,4,7,6,4,4
"COG0163",1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG0164",2,3,4,8,3,6,0,3,1,2,0,1,1,1,1,0,1,2,2,2
"COG0165",5,8,7,3,9,5,6,9,3,8,8,6,6,3,10,10,5,8,7,7
"COG0166",15,8,11,12,7,7,3,7,12,5,2,2,1,2,1,3,2,2,2,4
"COG0167",5,6,4,4,7,6,6,8,4,4,4,9,12,6,7,4,6,5,5,3
"COG0168",19,16,15,12,11,9,17,15,14,15,12,11,9,19,13,12,10,14,18,13
"COG0169",1,8,11,9,4,2,3,8,8,2,4,1,5,3,4,4,3,9,1,7
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,9,8,4,3,9,6,6,7,11,10,5,7,10,3,9,6,9,2,3
"COG0172",10,14,9,9,3,2,3,4,7,3,7,1,7,3,3,7,7,5,5,6
"COG0173",12,9,13,8,7,14,3,5,12,5,16,6,7,9,3,8,9,14,7,10
"COG0174",2,3,7,2,4,3,3,3,3,4,5,0,5,3,7,7,7,3,0,4
"COG0175",7,8,2,0,4,2,4,0,1,4,3,3,7,3,1,3,0,6,4,4
"COG0176",2,4,1,1,2,2,2,3,5,3,2,5,4,0,11,2,1,0,3,4
"COG0177",1,5,3,3,3,1,3,3,6,4,1,4,2,1,6,5,3,3,2,1
"COG0178",23,16,21,8,21,12,18,16,18,11,17,15,19,13,7,27,11,11,19,24
"COG0179",3,1,2,0,2,3,4,2,1,3,2,4,9,5,0,2,2,1,2,3
"COG0180",9,8,8,6,9,6,3,7,7,6,7,6,3,8,8,8,4,2,4,7
"COG0181",0,1,1,1,3,1,1,0,2,0,2,0,0,3,1,2,1,0,4,2
"COG0182",1,2,1,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG0183",1,1,0,2,0,0,2,3,2,0,2,2,3,1,0,5,3,1,1,1
"COG0184",0,2,2,3,2,3,4,5,0,1,3,2,0,2,1,1,0,5,1,2
"COG0185",2,2,2,4,1,3,5,0,2,0,3,1,1,0,1,0,1,3,1,0
"COG0186",3,1,5,2,4,1,2,2,3,0,1,1,0,0,1,0,0,2,0,1
"COG0187",23,15,5,18,18,15,18,17,17,10,14,10,17,21,16,17,17,15,15,13
"COG0188",27,17,26,20,23,29,14,21,21,20,23,19,13,24,16,24,22,15,15,22
"COG0189",0,0,1,1,2,1,0,2,2,1,2,1,0,1,0,1,1,1,0,1
"COG0190",7,5,3,2,7,2,7,3,3,3,8,1,1,6,2,3,5,1,4,3
"COG0191",4,5,3,5,12,3,2,5,5,6,9,5,5,7,4,4,3,6,4,6
"COG0192",8,8,11,12,10,10,7,10,7,6,7,3,7,3,10,12,9,4,9,9
"COG0193",4,1,2,2,3,3,3,0,2,3,2,2,1,4,2,2,1,4,5,4
"COG0194",5,5,6,5,2,6,3,1,3,5,1,1,1,2,1,1,2,1,1,1
"COG0195",8,6,7,7,4,2,6,7,8,4,7,3,7,11,5,10,7,6,1,8
"COG0196",5,2,4,4,7,1,2,7,7,2,3,3,5,7,5,6,4,3,3,8
"COG0197",5,3,3,1,0,3,1,3,4,3,2,6,3,2,2,4,5,3,1,5
"COG0198",3,2,3,0,1,2,1,2,3,1,2,3,2,3,2,2,2,2,1,0
"COG0199",0,0,1,1,0,0,2,1,1,0,1,1,3,1,1,2,3,0,1,1
"COG0200",3,4,4,3,4,6,1,3,4,4,1,1,1,3,5,3,3,5,2,4
"COG0201",7,11,6,3,6,4,4,12,13,6,6,2,4,3,9,12,7,15,4,4
"COG0202",6,6,5,5,9,8,3,6,6,4,8,0,5,2,4,5,4,8,6,8
"COG0203",4,4,3,2,2,1,2,4,6,1,1,0,3,2,3,4,1,2,4,0
"COG0204",10,7,9,8,6,10,7,5,9,18,6,13,9,9,6,9,7,14,18,6
"COG0205",12,16,15,17,6,16,14,13,17,15,16,14,16,13,9,17,15,10,19,19
"COG0206",12,5,5,7,6,2,3,7,11,3,13,5,8,5,5,2,7,2,9,8
"COG0207",7,2,2,2,2,4,1,1,4,2,3,4,1,4,5,6,1,6,2,2
"COG0208",2,1,1,2,2,1,4,3,0,6,0,4,0,2,0,3,0,0,0,2
"COG0209",7,7,4,1,7,7,11,1,6,15,5,8,12,7,6,7,4,2,8,14
"COG0210",24,14,37,14,20,14,20,27,18,8,22,10,14,20,33,21,21,11,12,14
"COG0211",0,0,0,1,2,0,1,2,1,0,2,1,1,1,0,5,2,1,2,0
"COG0212",1,5,3,2,2,2,5,3,1,1,2,2,2,3,2,6,5,3,2,2
"COG0213",4,2,3,0,2,0,2,2,2,1,2,0,0,2,1,3,4,1,2,1
"COG0214",0,0,4,2,3,0,0,2,2,2,2,0,0,0,2,1,1,2,3,1
"COG0215",3,9,11,3,9,4,6,6,8,5,4,5,3,7,6,14,8,6,3,1
"COG0216",5,3,6,5,5,5,2,3,5,2,5,3,3,5,3,6,7,4,6,2
"COG0217",2,2,2,3,5,1,6,4,8,5,5,4,1,3,2,6,3,2,0,4
"COG0218",1,4,3,3,3,1,2,6,4,1,2,0,3,1,3,3,2,4,5,3
"COG0219",3,4,2,0,5,1,1,1,2,0,3,1,0,5,1,6,3,3,0,3
"COG0220",5,3,3,2,3,4,4,2,2,3,6,2,5,2,6,5,2,5,4,6
"COG0221",2,1,3,1,0,4,2,2,2,0,0,0,1,1,2,2,1,0,0,1
"COG0222",3,1,6,1,1,2,3,1,0,1,2,0,1,1,0,2,2,0,1,2
"COG0223",6,3,13,1,4,3,6,12,9,3,2,5,5,2,8,4,5,3,2,7
"COG0224",5,4,3,8,10,1,7,6,9,2,6,6,5,6,3,5,5,4,6,8
"COG0225",1,1,3,2,2,2,1,3,0,1,1,4,4,0,1,4,2,0,1,1
"COG0226",5,7,7,5,3,5,2,11,2,2,6,5,3,8,13,3,5,8,4,9
"COG0227",1,1,1,3,0,2,1,1,1,1,0,1,4,0,1,1,1,0,1,2
"COG0228",2,2,5,3,1,1,2,0,2,1,0,2,1,1,1,1,3,0,1,3
"COG0229",0,2,3,2,0,1,0,0,1,0,0,1,1,0,1,0,3,1,0,0
"COG0230",1,0,2,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,2
"COG0231",7,3,6,1,5,2,4,5,4,1,3,3,1,6,3,3,5,4,1,2
"COG0232",5,5,8,7,9,2,5,5,4,3,8,11,1,5,7,4,5,6,2,3
"COG0233",3,1,6,3,3,4,2,4,2,5,0,0,3,0,1,0,1,1,2,2
"COG0234",3,3,3,0,2,2,2,4,3,1,0,2,3,3,1,3,2,0,1,0
"COG0235",3,8,6,10,5,3,9,10,2,4,5,10,8,2,4,8,7,3,3,1
"COG0236",3,0,3,3,6,0,2,0,3,1,0,0,0,0,2,0,1,0,0,0
"COG0237",2,1,2,2,2,2,2,4,6,2,8,5,5,1,1,4,2,4,2,5
"COG0238",1,0,2,2,5,1,0,1,1,0,3,0,1,2,0,0,2,2,2,2
"COG0239",0,0,0,0,0,1,1,1,0,1,0,1,2,0,8,3,0,2,2,0
"COG0240",6,5,7,6,8,1,2,4,5,4,7,9,6,5,6,6,9,5,9,1
"COG0241",3,3,0,2,1,4,4,2,1,2,2,4,1,4,0,6,2,5,4,4
"COG0242",8,3,6,5,3,2,2,3,8,1,4,1,2,5,6,5,3,6,8,4
"COG0243",5,7,2,0,1,3,2,12,1,5,2,5,4,4,21,2,0,2,4,5
"COG0244",3,2,3,1,5,3,2,0,1,1,3,2,2,2,4,3,3,3,3,2
"COG0245",2,4,2,0,3,5,3,4,5,5,3,6,2,2,2,1,2,4,1,4
"COG0246",4,3,5,1,8,4,5,18,2,2,8,6,2,11,0,4,5,7,3,8
"COG0247",2,2,3,2,0,3,4,6,4,3,4,3,8,2,9,4,5,4,3,6
"COG0248",4,2,1,2,3,5,1,8,4,6,3,4,1,2,12,1,3,3,4,3
"COG0249",5,5,4,3,9,5,3,2,5,6,15,11,13,25,18,17,19,15,14,14
"COG0250",7,1,8,2,1,5,3,4,5,6,2,4,0,6,9,3,5,5,3,1
"COG0251",3,2,6,9,7,3,6,5,3,4,9,1,9,6,4,4,4,1,4,6
"COG0252",6,5,4,12,2,5,4,4,4,8,3,9,11,6,8,7,1,5,7,10
"COG0253",2,4,4,4,3,4,2,4,2,5,4,3,1,6,5,6,5,5,4,5
"COG0254",3,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG0255",1,1,3,1,2,0,0,1,2,0,1,0,0,1,1,1,2,0,0,0
"COG0256",3,3,0,1,4,1,1,2,5,2,7,3,1,2,3,1,1,1,6,3
"COG0257",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0258",15,12,10,12,8,13,10,13,8,9,10,8,11,4,5,13,11,10,7,12
"COG0259",0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG0260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG0261",2,0,2,2,3,0,1,6,2,1,1,1,1,2,3,1,2,2,2,3
"COG0262",2,2,5,3,6,3,5,5,6,2,1,5,4,2,2,5,0,7,1,4
"COG0263",3,9,1,5,1,7,8,4,8,7,1,8,0,3,2,8,6,7,6,3
"COG0264",6,10,6,4,10,2,4,1,6,3,1,8,5,6,7,3,4,5,4,5
"COG0265",2,3,2,3,4,3,1,1,4,1,10,5,7,9,16,11,7,8,6,10
"COG0266",0,1,1,0,0,0,0,0,1,1,0,0,0,1,2,1,0,0,0,1
"COG0267",1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0
"COG0268",1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG0269",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",14,13,16,9,27,16,23,8,10,4,22,1,1,14,14,4,14,14,12,8
"COG0271",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",35,7,16,11,4,12,6,13,17,5,5,6,7,8,7,9,9,4,10,4
"COG0274",2,5,2,5,3,6,2,1,4,1,4,5,3,2,2,2,1,3,4,6
"COG0275",7,7,5,6,4,4,4,5,2,6,7,8,8,4,4,3,10,8,8,6
"COG0276",0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0277",2,3,5,0,2,5,3,5,4,1,2,8,11,2,3,2,3,1,2,7
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0279",0,1,1,0,1,1,0,3,0,2,0,0,1,2,0,0,1,1,0,4
"COG0280",11,10,6,11,4,12,12,13,15,17,8,25,15,15,5,13,12,6,5,13
"COG0281",7,7,5,1,8,5,10,11,10,6,13,9,11,6,2,10,9,5,8,12
"COG0282",7,6,9,5,10,2,4,6,6,4,1,5,3,3,5,9,6,2,5,8
"COG0283",6,3,4,4,3,1,0,7,6,2,4,1,2,4,2,4,3,4,3,1
"COG0284",2,9,2,5,2,5,7,1,9,5,6,7,2,7,6,5,6,5,3,4
"COG0285",4,5,11,11,9,5,4,5,6,4,3,1,5,5,4,5,6,8,7,7
"COG0286",25,10,10,6,19,14,20,21,25,8,11,8,7,5,8,13,8,11,12,10
"COG0287",4,0,2,2,5,5,0,1,4,0,1,1,2,14,2,3,3,0,4,2
"COG0288",1,0,1,0,2,0,1,0,0,1,2,2,1,0,5,2,1,1,1,0
"COG0289",2,3,7,7,6,3,3,4,6,8,3,7,3,4,5,2,1,4,3,3
"COG0290",4,1,4,1,7,3,2,2,2,2,1,2,0,4,3,3,5,1,2,5
"COG0291",1,0,1,0,3,0,2,0,1,2,3,0,0,0,2,5,0,1,2,0
"COG0292",3,0,1,2,3,3,3,2,3,1,5,3,3,2,2,1,2,1,0,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0294",1,2,2,1,5,2,2,6,2,4,2,0,1,2,1,1,0,2,1,1
"COG0295",1,2,5,4,2,2,0,3,2,2,3,2,2,2,3,2,0,2,2,3
"COG0296",6,13,5,9,10,9,9,2,17,6,9,7,7,9,17,12,14,8,11,16
"COG0297",7,3,9,9,6,9,4,7,5,5,4,6,2,7,4,7,9,5,4,6
"COG0298",1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0
"COG0299",4,3,3,3,1,5,2,1,5,3,2,4,3,3,4,8,2,1,0,3
"COG0300",3,2,3,6,3,1,4,1,1,2,2,5,2,3,5,6,2,2,5,3
"COG0301",2,5,5,2,4,2,1,1,2,0,3,1,1,2,2,0,6,0,1,1
