"","DLM008","NOM029","NLM031","NOM014","NLF012","DLM016","DOM022","DOM016","DLM023","DOF014","DLM014","NLM017","NOM008","NOF014","DLM003","DOF003","DOM021","NOM022","DOM023","NOF007"
"COG0059",8,6,1,4,7,7,3,5,5,6,1,1,0,0,2,1,1,2,2,3
"COG0060",15,8,15,6,10,17,9,8,15,7,9,11,9,17,9,9,10,17,15,11
"COG0061",6,4,4,3,2,2,8,1,3,2,1,3,7,1,4,3,6,4,3,1
"COG0062",8,6,8,4,3,4,9,3,2,4,10,3,1,4,2,6,5,3,5,7
"COG0063",4,6,3,6,7,4,5,5,6,3,6,3,6,4,6,2,1,10,4,1
"COG0064",3,0,0,1,3,3,4,1,3,4,0,0,0,2,2,4,1,1,0,1
"COG0065",5,7,9,5,9,7,7,6,5,4,8,6,3,7,7,11,8,6,4,2
"COG0066",3,4,2,6,3,2,1,4,1,2,4,0,3,4,1,3,3,2,2,2
"COG0067",8,11,8,9,10,11,8,9,11,11,12,8,11,13,9,13,7,6,19,13
"COG0068",0,1,0,1,3,1,1,1,0,1,0,0,1,0,1,0,4,1,1,0
"COG0069",10,8,16,13,10,7,6,4,9,14,4,2,3,5,3,1,2,4,4,3
"COG0070",5,6,11,5,8,8,3,11,10,7,10,13,10,8,7,12,4,9,10,6
"COG0071",4,2,5,4,8,2,8,4,2,5,4,2,1,2,1,3,2,1,7,6
"COG0072",8,6,13,11,11,11,11,4,6,7,8,8,10,10,10,15,1,10,13,8
"COG0073",14,16,27,10,22,22,21,20,19,14,21,13,13,11,7,18,16,10,17,18
"COG0074",0,4,1,3,0,0,2,2,1,0,0,4,0,0,0,1,0,1,1,1
"COG0075",0,4,3,7,3,5,4,7,4,3,4,0,5,2,1,4,5,2,8,1
"COG0076",1,7,4,5,2,6,3,3,2,1,3,4,3,3,2,0,2,0,1,0
"COG0077",7,3,4,3,4,5,1,4,2,4,1,2,4,5,1,4,2,2,4,7
"COG0078",8,5,8,6,12,7,2,4,11,3,5,4,5,2,8,8,7,5,10,4
"COG0079",6,8,11,14,11,9,10,16,10,11,7,12,12,7,8,9,12,17,8,17
"COG0080",2,4,1,1,3,4,6,1,3,2,1,3,2,1,2,2,1,7,5,6
"COG0081",2,1,4,3,4,3,3,7,5,5,5,3,5,4,3,5,3,4,5,6
"COG0082",6,7,5,2,4,7,1,6,4,3,3,1,5,5,1,4,2,5,7,6
"COG0083",3,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,2,0,1,0
"COG0084",0,1,2,3,0,2,2,3,0,2,4,7,5,7,5,4,4,5,9,2
"COG0085",10,19,19,14,14,12,12,14,10,14,21,8,20,22,13,16,18,19,19,14
"COG0086",15,21,15,12,19,20,11,11,19,12,13,13,5,18,16,12,12,23,17,12
"COG0087",6,2,4,1,1,1,2,1,5,4,6,4,3,7,4,4,4,4,5,2
"COG0088",6,5,4,4,0,7,2,2,4,4,2,3,4,7,1,4,2,4,3,3
"COG0089",1,1,1,0,1,0,1,0,0,2,2,0,1,2,2,5,2,4,3,4
"COG0090",2,5,6,4,4,4,1,1,4,7,6,3,1,4,2,6,5,3,3,2
"COG0091",6,2,1,2,4,2,0,2,0,2,2,0,3,6,2,0,2,2,0,4
"COG0092",1,5,3,4,0,1,2,3,1,5,3,3,3,2,4,2,2,1,5,3
"COG0093",2,2,3,1,0,3,4,1,1,2,4,3,1,6,1,3,0,4,3,2
"COG0094",3,3,3,3,3,3,3,2,3,2,3,3,2,10,3,1,5,4,6,5
"COG0095",1,0,0,1,0,1,1,2,1,1,1,1,2,0,4,0,1,1,1,0
"COG0096",2,2,2,2,3,2,2,2,0,0,4,3,7,3,4,2,2,0,3,3
"COG0097",2,2,9,4,1,2,3,2,2,4,5,5,1,5,4,4,2,2,5,3
"COG0098",5,2,1,1,3,1,1,0,5,5,2,1,3,4,2,4,3,2,4,3
"COG0099",3,2,4,4,1,4,1,4,0,4,1,1,2,4,1,5,5,1,1,3
"COG0100",3,2,4,4,2,0,0,2,2,1,4,3,1,3,2,2,2,1,1,4
"COG0101",7,5,3,4,4,4,1,4,7,6,7,3,6,8,6,6,4,4,5,3
"COG0102",1,7,1,0,1,4,4,5,1,2,2,1,1,1,2,2,4,1,2,2
"COG0103",1,0,0,3,0,3,3,3,1,1,2,1,2,4,1,2,0,2,3,3
"COG0104",8,5,8,4,10,3,6,7,7,8,8,6,5,9,3,3,12,9,5,7
"COG0105",0,1,1,1,0,0,1,2,1,0,1,0,2,1,1,2,1,0,0,1
"COG0106",5,6,2,5,1,2,1,1,1,3,1,6,1,3,1,3,4,2,2,5
"COG0107",4,2,2,1,3,1,5,3,4,2,2,8,1,2,2,5,5,4,6,3
"COG0108",10,7,6,5,7,6,3,9,4,7,2,4,8,3,2,8,4,8,9,10
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",14,18,18,16,14,21,14,16,8,20,18,20,14,3,21,18,18,9,14,16
"COG0111",15,9,7,9,11,15,5,11,10,11,8,6,5,6,12,5,7,9,4,5
"COG0112",5,4,5,4,8,3,3,8,3,5,9,2,4,12,4,9,4,3,6,5
"COG0113",0,0,1,0,2,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1
"COG0114",1,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG0115",11,6,4,4,6,10,9,7,0,9,5,9,9,7,7,7,11,6,3,7
"COG0116",10,3,3,6,9,1,5,5,2,2,3,3,6,2,1,5,2,4,5,1
"COG0117",1,6,9,3,3,5,1,4,0,0,5,3,3,1,3,3,5,3,5,4
"COG0118",3,4,2,2,3,2,2,1,4,2,4,1,0,3,3,4,1,2,3,3
"COG0119",10,17,11,12,11,14,12,10,16,13,12,15,12,8,8,7,14,2,24,15
"COG0120",1,0,2,0,1,1,0,2,0,0,0,2,0,0,0,0,1,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0122",3,0,3,1,0,4,0,2,1,1,0,1,1,5,1,2,0,0,0,2
"COG0123",0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,3,4,9,13,5,15,8,8,10,3,5,6,4,7,4,2,3,6
"COG0125",2,0,1,1,2,2,0,1,4,2,2,0,0,1,0,1,0,1,0,2
"COG0126",5,6,4,1,6,4,9,4,5,4,1,5,2,5,3,6,7,3,6,3
"COG0127",4,3,1,0,2,2,6,1,2,2,6,4,3,2,3,2,2,6,6,5
"COG0128",3,7,4,5,6,0,3,5,2,3,5,2,3,5,4,4,8,8,4,4
"COG0129",8,8,10,11,7,7,9,8,10,8,10,4,12,3,9,4,9,7,8,14
"COG0130",3,5,3,2,6,1,2,2,4,2,2,4,3,7,5,2,2,3,2,3
"COG0131",7,5,5,3,2,7,4,4,5,2,0,0,2,1,3,0,1,1,1,1
"COG0132",1,3,2,3,1,4,3,4,0,3,2,0,2,1,1,2,1,1,0,1
"COG0133",5,2,3,3,3,4,1,3,3,5,3,1,5,2,1,9,7,2,8,0
"COG0134",2,3,3,2,6,2,1,0,0,2,4,2,3,1,2,2,1,1,3,0
"COG0135",0,2,1,1,0,0,2,0,0,2,1,0,1,2,1,1,4,1,2,1
"COG0136",9,5,6,2,3,7,5,4,4,5,4,6,3,6,2,6,3,5,9,5
"COG0137",7,5,6,4,6,11,3,5,10,5,6,2,5,3,2,2,7,4,3,8
"COG0138",12,7,8,9,11,5,6,7,10,10,6,3,6,6,8,1,6,5,19,9
"COG0139",2,1,3,1,3,5,6,0,7,2,2,0,0,3,4,2,2,4,5,2
"COG0140",3,1,1,3,1,6,0,4,0,2,4,4,5,2,4,3,3,5,5,5
"COG0141",3,7,4,6,8,3,3,7,3,7,4,7,1,5,6,4,4,4,5,4
"COG0142",4,13,1,8,3,7,10,9,9,7,10,4,6,6,6,3,8,7,9,5
"COG0143",7,8,6,6,10,8,10,10,10,10,13,7,6,8,6,4,8,14,9,7
"COG0144",11,6,10,6,5,4,2,7,6,7,7,2,5,5,5,4,10,3,7,9
"COG0145",2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",4,7,4,9,7,7,7,3,3,6,3,4,11,6,5,5,5,9,4,8
"COG0148",5,10,5,6,8,6,3,6,6,9,9,7,3,8,4,1,10,7,7,6
"COG0149",5,5,3,3,7,3,2,3,4,4,6,2,2,5,3,2,2,2,2,3
"COG0150",4,3,4,9,8,7,7,3,5,5,4,4,6,5,7,4,7,4,6,3
"COG0151",7,6,6,4,2,4,6,3,4,6,3,5,4,7,8,4,6,2,3,1
"COG0152",1,6,5,7,3,6,4,3,6,8,4,6,4,5,2,2,3,4,6,3
"COG0153",8,4,4,5,6,2,3,8,8,3,5,4,5,2,2,7,6,9,8,1
"COG0154",3,1,7,1,3,2,2,1,2,5,2,3,0,7,0,1,3,1,2,1
"COG0155",0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0156",5,15,7,17,8,16,11,12,7,4,11,5,12,5,8,6,23,9,5,12
"COG0157",6,5,2,4,5,2,3,3,3,3,1,1,0,2,2,0,2,3,1,0
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG0159",0,1,2,2,3,5,5,1,2,5,4,3,2,5,0,2,4,1,3,4
"COG0160",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0
"COG0161",5,3,3,4,4,3,2,1,5,3,5,2,2,3,1,4,4,4,5,0
"COG0162",5,6,3,6,11,3,6,12,9,5,3,2,8,5,7,4,8,5,7,6
"COG0163",1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0
"COG0164",5,3,6,3,0,0,0,2,4,2,0,0,2,1,1,0,0,0,0,0
"COG0165",6,4,5,11,8,5,4,9,5,8,4,9,4,6,4,5,2,0,7,8
"COG0166",7,3,7,6,3,8,7,5,4,10,7,2,8,5,4,7,8,8,2,7
"COG0167",2,11,7,8,4,7,5,4,3,8,7,7,8,4,10,15,10,6,6,3
"COG0168",9,14,10,8,15,12,13,11,8,12,11,16,9,12,13,15,11,8,4,11
"COG0169",3,5,4,4,4,2,6,0,11,3,6,1,8,6,1,4,4,2,8,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",7,6,10,4,11,6,7,4,8,5,8,8,2,7,8,3,8,11,10,5
"COG0172",5,5,5,1,5,6,3,7,4,5,8,3,3,3,3,7,5,7,5,5
"COG0173",18,6,9,9,3,7,12,8,2,10,10,7,5,12,7,4,7,4,6,5
"COG0174",10,4,4,3,2,6,1,4,4,9,4,3,7,4,6,1,1,0,2,5
"COG0175",3,1,1,3,5,6,1,2,2,10,2,5,2,4,8,5,5,7,2,6
"COG0176",2,0,3,4,2,5,1,3,0,4,1,4,1,3,6,1,0,4,1,1
"COG0177",1,7,4,2,3,1,7,7,5,3,5,2,1,3,3,3,1,3,2,1
"COG0178",19,21,10,20,15,17,23,14,10,22,10,12,18,18,28,12,9,14,21,9
"COG0179",2,2,2,2,3,3,3,2,6,3,3,1,5,1,2,2,4,3,2,1
"COG0180",4,5,3,4,7,7,8,3,11,6,10,3,3,6,6,2,5,8,7,5
"COG0181",1,0,1,0,0,0,3,1,1,0,1,2,0,1,1,0,0,2,1,0
"COG0182",2,0,0,1,1,0,0,2,1,1,1,0,0,1,1,1,0,1,0,0
"COG0183",4,2,1,0,0,2,1,0,3,1,1,3,1,6,5,0,1,3,2,2
"COG0184",2,3,0,3,0,0,1,0,0,1,1,4,1,3,4,3,2,2,1,4
"COG0185",3,2,1,1,1,0,3,4,3,4,1,3,0,1,0,1,1,2,2,0
"COG0186",3,1,3,2,2,2,1,2,0,3,1,2,3,3,0,1,2,1,0,1
"COG0187",19,14,19,8,18,18,14,19,29,19,14,17,16,15,12,17,12,18,15,11
"COG0188",28,18,12,15,20,14,29,22,17,15,23,14,11,21,9,22,15,20,27,13
"COG0189",0,2,1,0,1,0,0,1,0,0,1,1,0,1,0,3,0,0,0,0
"COG0190",7,5,5,7,10,8,1,3,5,4,5,3,4,5,7,6,11,5,9,4
"COG0191",3,10,4,4,1,2,8,6,11,3,4,6,2,4,4,1,5,7,4,9
"COG0192",1,4,7,7,8,2,5,4,6,5,7,12,11,9,5,10,6,6,3,6
"COG0193",3,3,4,1,3,3,3,1,2,3,2,0,4,5,1,2,4,3,2,4
"COG0194",5,4,9,7,2,3,4,1,3,3,4,5,7,5,6,4,2,6,6,6
"COG0195",3,2,2,1,0,4,0,2,1,2,5,5,2,7,8,8,7,5,11,8
"COG0196",3,7,3,6,1,6,4,5,3,3,4,5,5,3,2,1,1,6,4,2
"COG0197",1,3,1,1,3,8,2,0,4,3,4,0,1,4,2,2,3,3,4,4
"COG0198",4,0,0,0,1,0,0,3,0,2,3,5,3,4,2,2,1,2,4,1
"COG0199",0,0,3,1,1,0,0,3,0,2,0,1,1,1,1,1,2,1,1,4
"COG0200",1,3,2,0,2,2,4,4,0,1,4,1,6,4,5,3,7,4,3,1
"COG0201",8,10,7,8,10,4,8,6,6,5,1,2,10,11,2,8,4,5,8,8
"COG0202",1,1,3,2,3,3,7,4,3,10,6,3,7,4,3,2,4,4,4,5
"COG0203",2,2,1,2,4,3,3,5,1,1,1,4,2,4,1,4,1,2,4,2
"COG0204",10,12,7,5,14,12,10,9,11,8,7,8,6,9,0,7,6,10,8,6
"COG0205",20,16,24,25,16,15,16,18,20,12,14,11,15,9,10,19,16,10,19,24
"COG0206",6,6,10,6,4,2,8,3,4,9,1,0,1,2,1,0,1,1,3,2
"COG0207",4,5,3,5,5,2,2,1,3,2,4,5,8,1,4,4,5,2,4,2
"COG0208",1,4,1,3,1,1,2,2,1,1,2,0,5,0,1,1,1,1,0,2
"COG0209",5,7,4,5,9,3,14,12,4,7,5,7,10,6,9,5,12,9,8,7
"COG0210",16,18,17,18,9,9,22,29,31,22,6,9,6,6,29,3,9,8,3,7
"COG0211",1,0,0,0,1,3,0,1,1,3,0,0,0,4,1,2,0,2,4,1
"COG0212",3,2,0,6,3,0,4,5,6,3,1,6,2,1,2,5,2,0,2,2
"COG0213",2,0,1,0,1,4,2,2,1,0,2,0,0,3,0,2,0,0,0,3
"COG0214",0,1,2,1,0,0,2,2,2,0,0,0,1,2,0,0,2,1,0,0
"COG0215",7,6,7,7,8,7,2,9,6,6,8,5,9,6,7,10,8,9,6,2
"COG0216",4,2,2,1,4,5,7,1,8,2,6,4,6,6,0,5,3,5,1,4
"COG0217",5,3,1,1,4,2,6,4,2,3,4,2,3,3,2,3,2,5,7,3
"COG0218",1,1,3,1,3,2,3,1,1,2,2,3,6,3,1,2,3,2,5,3
"COG0219",4,0,0,0,0,1,0,1,1,1,0,0,2,2,2,0,1,1,1,4
"COG0220",2,1,0,5,2,1,4,1,4,6,2,4,2,5,4,2,3,1,4,4
"COG0221",1,0,0,0,1,1,0,0,2,1,1,0,0,4,2,1,1,0,0,0
"COG0222",3,1,0,0,0,1,0,1,2,2,3,2,0,2,1,1,0,1,1,1
"COG0223",4,1,4,1,7,3,6,5,3,6,7,5,7,1,4,7,2,6,8,9
"COG0224",4,4,5,4,10,5,5,3,9,2,1,4,6,6,4,4,3,7,5,3
"COG0225",0,1,0,0,0,3,4,2,2,1,1,2,1,3,1,3,4,0,3,0
"COG0226",4,4,4,5,4,12,5,8,8,5,2,6,4,5,7,4,2,10,4,2
"COG0227",1,1,0,1,0,1,1,1,1,1,3,1,1,1,0,2,0,0,1,3
"COG0228",1,1,0,2,3,2,1,2,1,2,2,2,2,2,3,1,1,2,0,0
"COG0229",2,1,1,2,0,0,2,0,1,1,1,0,2,0,1,3,2,1,1,5
"COG0230",1,3,0,1,3,2,0,2,0,2,1,1,1,0,1,0,0,0,0,3
"COG0231",4,2,2,1,4,4,6,3,3,3,2,1,5,4,1,2,1,5,4,3
"COG0232",4,3,5,4,8,1,6,8,6,10,4,6,7,4,5,7,4,10,4,7
"COG0233",4,0,7,6,3,1,2,3,5,2,4,2,3,2,1,2,3,2,2,6
"COG0234",4,1,1,1,5,3,0,1,1,1,1,1,2,2,1,2,4,2,1,1
"COG0235",10,14,6,12,5,5,6,4,3,8,5,3,1,11,6,7,4,10,5,8
"COG0236",2,2,4,1,2,3,1,2,4,1,2,1,3,2,1,7,1,1,1,2
"COG0237",3,3,2,4,4,0,1,3,5,3,3,2,6,2,5,1,3,1,2,5
"COG0238",1,1,0,1,1,1,1,0,1,1,0,0,0,0,2,2,0,0,1,0
"COG0239",2,0,1,1,0,0,0,2,0,1,2,0,1,2,1,1,0,1,0,1
"COG0240",4,8,3,4,6,5,4,3,5,2,3,2,4,4,2,4,3,6,7,6
"COG0241",3,4,1,4,4,3,6,7,2,3,3,1,6,2,4,0,5,3,5,2
"COG0242",2,8,6,2,5,6,3,4,4,12,4,3,5,5,5,10,4,4,2,3
"COG0243",1,3,0,4,2,1,4,5,3,4,2,6,3,0,1,3,4,1,3,2
"COG0244",1,0,3,0,1,0,0,0,4,2,2,0,1,4,1,1,1,3,2,1
"COG0245",8,3,3,1,4,4,1,2,1,3,3,5,1,3,2,2,3,3,4,5
"COG0246",5,11,8,7,8,2,4,8,12,6,6,9,11,9,0,7,2,11,18,5
"COG0247",6,3,7,6,4,0,8,5,3,3,9,2,6,4,12,6,2,3,1,4
"COG0248",2,6,0,5,6,1,5,3,1,3,3,1,3,3,3,1,2,2,3,5
"COG0249",10,15,19,9,15,15,11,21,9,16,8,7,6,6,4,5,5,10,3,3
"COG0250",2,6,1,2,4,0,5,3,2,4,3,2,4,7,0,1,4,4,2,3
"COG0251",4,4,3,8,7,7,6,5,1,4,6,6,9,2,7,4,3,4,4,1
"COG0252",10,10,9,6,7,7,2,7,5,13,7,4,12,7,10,7,7,9,8,10
"COG0253",4,2,2,6,3,4,4,3,7,3,4,3,2,5,2,5,5,4,6,6
"COG0254",0,1,3,2,1,1,0,2,1,0,0,3,1,3,4,0,1,2,1,1
"COG0255",0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0
"COG0256",1,1,5,4,2,1,1,5,3,2,3,2,4,4,3,1,4,1,2,3
"COG0257",0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG0258",14,7,10,9,5,5,7,8,8,21,10,7,18,10,13,7,8,10,10,16
"COG0259",0,1,2,1,2,1,1,1,0,0,0,0,2,0,1,1,0,0,0,2
"COG0260",1,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG0261",1,1,2,0,1,0,2,2,1,2,4,0,0,6,1,2,1,3,2,4
"COG0262",3,6,1,4,2,4,5,6,2,4,1,2,4,3,3,3,6,2,4,2
"COG0263",2,2,2,0,1,0,2,2,1,4,6,5,5,3,2,2,4,1,2,4
"COG0264",7,4,3,4,5,2,4,6,2,7,12,3,6,3,3,1,6,4,2,3
"COG0265",6,6,9,7,8,10,5,2,9,9,7,10,2,11,8,4,9,13,7,6
"COG0266",2,1,0,1,0,1,0,0,1,0,0,1,1,0,3,0,0,0,0,0
"COG0267",0,0,0,1,0,2,1,2,0,2,0,1,0,1,1,0,0,0,0,0
"COG0268",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",8,6,8,14,11,12,5,5,6,17,8,13,19,16,9,14,13,11,15,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",11,6,9,5,7,8,6,10,5,7,8,13,2,8,65,5,6,6,9,9
"COG0274",0,3,2,5,3,4,2,6,4,2,5,3,5,0,5,4,4,1,3,6
"COG0275",7,6,9,8,7,3,1,3,9,4,1,4,1,2,1,2,1,0,0,0
"COG0276",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0277",2,1,9,8,4,2,4,8,2,4,8,2,3,4,2,7,2,4,1,3
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,2,2,0,0,1,3,1,4,2,0,1,1,0,0,2,1,1,0,0
"COG0280",11,7,9,21,13,11,17,23,12,9,2,3,7,6,2,4,6,3,1,7
"COG0281",5,8,6,6,11,6,8,9,5,4,10,4,11,7,4,5,11,12,10,7
"COG0282",2,3,8,7,7,5,3,5,6,6,0,4,9,11,5,4,6,9,8,2
"COG0283",4,2,1,3,1,2,7,2,5,2,5,3,2,6,4,1,1,4,3,3
"COG0284",6,3,4,5,7,2,7,5,2,3,1,2,3,1,2,3,4,6,2,5
"COG0285",15,5,4,5,8,5,8,5,5,6,5,9,2,8,11,2,7,7,6,7
"COG0286",15,13,22,10,7,14,16,7,21,10,18,12,10,15,7,14,13,21,15,15
"COG0287",1,0,4,0,1,1,0,0,1,1,4,3,2,7,1,2,1,1,3,2
"COG0288",0,0,1,2,1,0,2,1,0,2,1,0,0,0,1,3,1,1,1,1
"COG0289",1,3,6,6,5,1,7,2,1,2,4,4,1,4,2,6,4,5,5,5
"COG0290",3,4,4,6,1,2,3,3,1,3,2,5,0,1,3,4,3,3,2,2
"COG0291",0,2,0,0,0,0,2,2,3,1,0,0,0,1,1,0,0,1,1,0
"COG0292",1,2,1,2,2,0,1,1,4,0,0,0,2,2,1,1,1,2,1,3
"COG0293",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0294",1,3,4,1,2,3,2,3,2,2,4,3,3,3,3,2,3,1,6,3
"COG0295",3,0,1,1,2,1,2,3,3,4,1,1,3,4,2,1,1,2,2,0
"COG0296",9,13,11,12,12,6,9,10,8,17,11,8,6,13,11,9,7,6,11,6
"COG0297",6,5,7,11,5,6,5,4,4,9,4,10,2,4,4,6,5,2,3,9
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",5,0,2,2,7,3,2,3,3,1,2,2,4,2,5,1,1,1,0,4
"COG0300",4,4,2,5,2,4,0,3,5,7,5,5,5,4,2,4,3,4,4,4
"COG0301",2,1,2,3,0,0,2,0,5,4,2,3,1,2,1,3,1,0,1,4
