"","DOF008","DLM027","DLF001","DOF003","DOF004","NLF007","DOM023","NOM014","DLM015","DLM016","DLM014","NLM024","NLM007","DLF006","DOM005","NOM029","DLM021","NLM022","NOM002","DLM017"
"COG0022",0,1,1,3,0,0,0,1,2,0,1,0,1,1,4,1,2,1,1,2
"COG0023",0,0,3,2,4,1,1,3,0,0,1,0,0,1,1,1,0,2,0,2
"COG0024",5,3,7,2,11,7,3,5,5,6,9,4,5,10,5,10,9,6,9,4
"COG0025",6,1,0,0,3,1,2,1,1,1,1,0,0,2,1,1,0,3,1,0
"COG0026",0,5,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG0027",0,3,5,1,5,2,2,2,3,3,5,1,4,1,3,5,2,3,1,4
"COG0028",12,4,1,4,4,5,5,4,1,2,12,16,14,10,6,12,11,18,14,9
"COG0029",3,3,9,5,3,7,5,13,4,5,4,9,7,5,3,4,7,6,9,3
"COG0030",7,1,2,3,7,15,7,5,6,1,3,3,4,11,3,12,13,6,4,11
"COG0031",5,8,2,5,6,9,8,10,10,4,1,4,5,5,6,4,6,7,5,5
"COG0033",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0034",7,10,7,10,15,9,17,10,5,11,8,20,6,7,8,12,14,8,6,10
"COG0035",5,6,5,1,4,3,3,2,0,4,8,2,6,4,2,6,5,5,2,6
"COG0036",4,3,4,2,3,6,5,0,3,3,2,3,2,5,3,5,7,4,10,4
"COG0037",5,11,10,10,10,15,6,7,11,14,10,6,5,12,3,11,15,10,13,13
"COG0038",13,9,10,13,11,4,6,9,6,18,11,8,11,3,6,8,7,9,8,10
"COG0039",7,8,3,7,10,6,9,10,6,8,9,8,12,10,8,4,6,8,8,7
"COG0040",1,4,4,7,5,3,2,4,6,5,4,3,2,1,4,4,4,0,4,5
"COG0041",0,2,3,2,2,1,4,3,2,0,2,1,8,2,2,4,4,2,2,4
"COG0042",12,3,3,10,17,7,9,7,11,9,8,8,8,4,7,5,14,5,9,8
"COG0043",3,0,1,1,0,0,1,2,1,2,1,0,0,2,1,1,1,1,1,0
"COG0044",4,12,6,8,11,7,12,7,8,5,7,5,4,12,9,6,8,9,12,8
"COG0045",3,0,3,3,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
"COG0046",15,15,7,12,12,11,15,8,9,14,14,22,17,9,6,11,14,15,13,15
"COG0047",11,12,6,12,7,15,15,10,13,6,13,22,9,11,7,7,14,9,11,7
"COG0048",6,1,2,0,2,4,2,2,0,1,0,0,2,1,1,3,2,1,1,6
"COG0049",7,4,3,4,5,1,0,1,4,2,3,2,2,3,2,1,2,0,3,3
"COG0050",8,10,3,5,3,2,6,5,3,5,8,14,2,6,4,1,9,12,7,5
"COG0051",1,2,1,2,1,1,1,3,2,3,1,0,1,2,3,1,6,2,0,1
"COG0052",5,6,5,5,2,5,4,3,3,0,1,2,5,4,0,2,1,3,1,2
"COG0053",3,3,5,3,3,7,4,7,4,3,0,4,1,3,0,1,1,1,0,3
"COG0054",2,1,0,4,4,1,1,4,1,4,4,3,0,2,3,1,2,2,4,5
"COG0055",8,10,2,10,3,8,10,9,7,4,7,4,2,3,7,8,11,11,14,10
"COG0056",14,10,4,10,9,13,9,6,8,9,6,9,13,11,3,10,7,22,11,5
"COG0057",1,1,0,2,2,1,1,1,0,4,5,5,3,11,6,5,5,5,6,8
"COG0058",11,23,15,11,15,20,6,7,10,14,15,12,7,9,8,8,12,11,15,17
"COG0059",4,4,2,6,4,4,3,7,4,3,5,11,6,3,2,6,5,8,4,6
"COG0060",12,10,13,9,21,12,8,10,10,17,15,17,11,6,6,15,13,7,6,7
"COG0061",5,2,4,1,5,5,3,3,3,3,5,2,5,3,4,3,1,3,7,4
"COG0062",5,7,3,3,5,4,4,6,6,3,6,9,8,2,5,3,4,9,5,5
"COG0063",4,4,2,1,4,5,10,9,4,1,6,4,2,4,2,6,5,1,5,8
"COG0064",6,7,1,1,3,4,2,1,0,1,3,1,2,3,1,2,0,3,3,3
"COG0065",8,13,1,4,8,5,5,9,8,7,4,11,7,7,4,9,2,6,9,4
"COG0066",3,3,1,3,0,4,3,5,2,3,4,2,4,3,2,1,3,4,8,1
"COG0067",10,12,4,8,11,18,17,6,14,9,7,14,2,3,13,10,12,11,14,11
"COG0068",1,3,1,3,2,0,2,0,0,0,0,0,0,5,1,0,1,0,6,1
"COG0069",15,13,5,10,8,13,12,5,9,12,15,15,6,10,9,10,9,22,11,14
"COG0070",15,9,7,3,14,16,12,7,16,12,8,18,2,13,9,5,10,17,10,17
"COG0071",5,3,1,1,4,1,1,3,4,5,4,3,3,5,0,5,1,5,3,13
"COG0072",12,10,4,10,10,8,14,7,8,5,9,11,6,9,7,14,3,8,13,17
"COG0073",19,22,11,20,12,17,18,7,20,21,14,20,13,17,13,11,17,15,20,18
"COG0074",2,0,1,1,1,0,2,0,0,0,0,1,0,3,5,3,3,1,0,0
"COG0075",2,2,2,5,0,2,6,3,3,4,3,6,5,1,4,2,5,2,4,1
"COG0076",0,0,2,6,3,0,2,2,3,4,4,1,4,5,9,1,4,3,4,0
"COG0077",4,6,4,3,2,5,2,3,6,5,5,3,5,1,2,5,0,6,2,1
"COG0078",5,6,2,7,2,5,4,3,9,5,0,3,3,2,3,0,2,0,3,1
"COG0079",7,8,10,5,11,7,6,10,13,13,7,6,10,13,12,10,12,8,13,4
"COG0080",2,2,4,4,4,3,2,0,5,7,4,2,4,4,1,1,3,0,5,1
"COG0081",4,6,4,6,1,8,4,4,4,3,2,5,5,3,2,3,4,3,5,4
"COG0082",3,1,1,5,2,4,4,3,3,1,3,3,4,8,3,4,4,3,5,0
"COG0083",1,4,1,1,0,0,0,0,1,0,1,0,0,3,0,1,1,1,0,1
"COG0084",1,0,2,2,3,3,3,1,1,2,2,5,7,3,9,4,9,7,7,2
"COG0085",27,27,10,11,15,25,20,23,16,12,28,26,19,9,14,20,26,17,24,22
"COG0086",17,10,8,11,19,22,12,17,19,12,17,21,10,18,13,17,11,11,12,17
"COG0087",6,3,0,3,4,6,1,7,2,2,0,3,2,4,3,1,2,4,2,6
"COG0088",4,7,2,4,2,2,1,3,3,2,4,2,4,2,2,4,4,7,0,7
"COG0089",3,2,3,2,0,5,2,3,1,2,0,2,5,2,0,1,1,5,1,5
"COG0090",9,6,2,6,4,8,3,1,4,1,0,8,5,5,4,2,2,2,7,4
"COG0091",1,8,1,3,1,4,2,1,1,3,2,1,1,2,0,5,1,4,0,4
"COG0092",4,4,0,1,2,3,4,2,1,4,2,9,1,2,2,7,3,1,2,4
"COG0093",1,1,1,1,4,2,0,0,1,0,2,3,0,4,1,2,2,3,1,3
"COG0094",1,4,3,2,2,7,4,4,4,2,1,1,4,1,3,4,2,1,1,5
"COG0095",1,0,2,1,1,1,0,1,2,3,4,0,0,1,0,2,0,2,0,1
"COG0096",0,1,0,0,0,0,0,1,0,0,2,2,3,5,1,2,1,2,4,1
"COG0097",6,4,2,2,4,1,9,0,1,5,1,4,2,3,6,4,3,2,4,3
"COG0098",2,2,1,5,0,2,1,1,2,1,4,3,5,2,3,2,5,3,3,3
"COG0099",3,3,0,2,0,3,4,3,3,1,2,8,2,6,3,0,2,0,2,3
"COG0100",2,2,2,4,2,3,2,1,1,3,1,1,3,0,0,3,2,1,1,1
"COG0101",8,9,4,5,6,3,4,8,2,3,3,2,3,9,6,2,7,7,9,3
"COG0102",3,2,0,0,3,0,2,1,3,1,0,2,4,6,2,3,3,5,2,3
"COG0103",0,0,1,0,0,1,0,1,0,0,4,1,0,1,2,4,0,2,1,3
"COG0104",4,13,4,5,6,8,18,5,4,9,4,7,6,7,3,9,5,7,8,8
"COG0105",0,0,1,2,0,2,0,0,0,1,1,2,2,1,0,0,2,0,0,0
"COG0106",5,1,1,4,4,4,5,2,6,1,2,3,2,1,0,3,1,1,3,2
"COG0107",5,4,1,1,2,7,6,4,4,3,1,5,0,2,0,3,3,5,5,2
"COG0108",4,2,3,4,12,2,4,3,6,5,5,6,6,7,3,8,3,2,5,6
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",11,11,28,18,10,9,3,21,14,14,20,5,13,14,24,16,18,7,6,19
"COG0111",11,13,9,6,11,7,9,10,13,9,5,0,6,5,8,13,5,10,14,6
"COG0112",2,6,0,7,4,4,4,4,8,8,4,6,5,3,4,5,5,5,13,11
"COG0113",1,0,0,2,2,0,0,2,0,2,0,2,1,2,0,0,2,1,4,2
"COG0114",2,2,1,0,2,0,1,1,0,1,1,1,0,1,0,1,0,0,1,0
"COG0115",2,3,12,2,7,7,6,6,5,8,7,6,6,4,5,7,10,9,3,3
"COG0116",9,2,2,3,2,7,4,3,2,2,2,4,2,2,5,6,1,6,5,6
"COG0117",2,6,3,5,3,7,3,7,4,6,3,5,6,3,4,6,4,5,5,10
"COG0118",3,4,1,0,2,1,4,4,2,0,4,5,1,3,2,1,2,3,3,3
"COG0119",7,8,12,7,7,11,22,5,12,10,9,12,11,7,10,14,14,18,14,8
"COG0120",1,2,2,1,2,0,0,0,3,0,1,0,0,0,2,0,1,0,1,0
"COG0121",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,0,2,0,0,1,1,2,1,0,0,3,3,1,2,0,3,3
"COG0123",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG0124",1,3,1,1,3,3,2,1,3,4,4,5,8,4,7,5,11,11,3,6
"COG0125",1,0,2,3,2,2,0,0,0,2,1,0,2,0,0,1,0,1,2,0
"COG0126",0,6,2,2,1,1,5,3,4,4,3,6,4,2,4,3,8,5,4,3
"COG0127",5,1,2,2,3,3,4,4,1,2,5,0,4,2,1,1,2,3,3,0
"COG0128",4,5,3,2,9,7,2,1,5,4,9,3,4,4,2,4,0,4,4,7
"COG0129",8,7,11,7,9,5,7,7,5,6,2,3,8,4,0,2,5,2,1,3
"COG0130",3,8,1,2,7,5,7,1,5,4,4,5,5,0,2,5,3,1,4,3
"COG0131",2,9,7,6,1,4,5,2,1,2,1,3,3,4,6,3,2,2,4,4
"COG0132",2,3,1,1,3,1,3,3,4,1,3,0,3,1,3,3,2,2,2,2
"COG0133",6,4,3,0,2,3,6,5,3,3,2,10,5,1,3,6,4,6,5,5
"COG0134",5,4,4,1,3,0,4,7,4,2,4,4,4,5,1,4,2,3,2,2
"COG0135",4,2,1,1,1,0,4,2,1,0,3,0,1,2,4,1,1,3,1,3
"COG0136",3,3,2,3,2,2,4,5,3,2,9,9,4,1,5,1,6,5,3,4
"COG0137",8,5,7,3,10,6,10,5,7,6,6,9,12,5,5,6,3,3,6,5
"COG0138",5,9,9,4,9,5,8,7,9,12,9,7,4,7,5,10,9,4,6,11
"COG0139",4,2,4,0,2,3,0,6,0,1,2,3,3,1,3,4,1,3,4,2
"COG0140",1,5,1,3,1,3,4,2,5,0,3,2,4,1,3,4,1,3,2,2
"COG0141",4,5,1,4,4,1,6,2,7,5,7,9,3,4,5,3,4,6,4,4
"COG0142",9,11,4,6,8,6,11,6,9,9,5,12,3,4,5,9,8,5,9,11
"COG0143",15,12,4,6,11,9,6,5,7,10,10,9,10,7,10,13,2,7,12,11
"COG0144",15,6,3,8,5,8,6,8,6,6,5,5,6,11,8,7,7,10,13,6
"COG0145",1,0,1,3,1,0,1,1,1,0,0,1,1,1,3,0,1,0,1,1
"COG0147",6,3,11,4,10,6,10,13,12,4,4,4,8,5,10,5,8,8,10,5
"COG0148",3,8,6,5,7,10,3,4,9,4,3,6,10,7,7,3,9,11,5,11
"COG0149",6,4,1,4,2,2,1,2,3,2,4,0,8,5,5,5,5,1,2,3
"COG0150",4,8,4,4,1,5,5,5,7,4,3,5,10,2,3,5,9,8,2,3
"COG0151",7,10,3,7,4,7,7,6,5,5,10,2,9,3,3,2,6,6,3,4
"COG0152",7,7,4,5,5,4,2,6,6,4,4,1,9,9,3,1,5,2,3,5
"COG0153",3,5,3,1,4,4,10,9,6,1,6,5,7,3,4,5,7,5,4,5
"COG0154",6,9,0,1,4,2,1,1,0,5,4,2,1,3,0,1,1,4,2,5
"COG0155",1,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0
"COG0156",2,4,13,12,8,7,11,14,10,15,10,8,9,8,11,8,9,5,6,8
"COG0157",3,2,5,8,3,4,5,3,5,6,1,3,3,3,3,4,6,5,3,4
"COG0158",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",3,5,3,3,0,4,2,1,3,2,2,3,1,0,3,6,2,6,3,5
"COG0160",2,2,0,0,0,2,0,1,0,0,0,0,1,1,0,0,1,0,2,0
"COG0161",1,1,6,3,4,5,4,3,3,10,2,2,3,1,9,6,9,3,4,3
"COG0162",9,4,2,7,9,7,3,10,4,2,5,7,4,5,4,4,7,6,4,9
"COG0163",0,1,1,1,0,1,0,1,0,0,2,0,0,1,0,1,0,0,1,0
"COG0164",3,3,2,3,3,8,1,5,2,3,3,3,0,4,3,3,3,5,3,0
"COG0165",7,10,5,2,8,9,9,10,4,5,7,4,9,4,8,10,15,6,9,14
"COG0166",9,6,1,10,7,8,6,8,5,6,4,0,4,6,3,2,5,3,0,0
"COG0167",1,0,1,0,4,1,1,2,2,4,8,4,4,5,2,5,9,6,6,1
"COG0168",10,13,14,22,18,16,7,18,12,16,11,11,28,15,6,11,16,8,10,15
"COG0169",5,3,3,7,7,1,5,4,4,4,1,3,4,4,2,6,4,4,4,6
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",3,12,0,9,5,7,9,5,5,7,8,8,5,7,1,4,5,4,9,6
"COG0172",7,9,4,5,5,6,6,6,8,9,12,10,2,2,3,4,8,4,13,5
"COG0173",7,12,6,6,10,9,8,7,9,9,9,9,4,9,6,9,5,18,7,15
"COG0174",11,8,3,1,7,2,0,6,3,5,1,3,4,5,1,5,4,4,7,5
"COG0175",2,3,5,2,5,4,0,1,4,4,1,1,2,4,6,5,2,6,1,2
"COG0176",2,0,1,3,3,0,0,1,0,0,4,1,4,3,6,3,4,4,1,1
"COG0177",3,3,1,1,4,3,0,2,2,4,4,2,1,3,3,1,3,2,1,3
"COG0178",15,29,21,13,8,20,18,13,20,20,22,27,20,18,13,11,23,19,12,22
"COG0179",2,3,4,3,1,0,4,3,0,0,1,6,1,2,1,3,4,2,0,4
"COG0180",7,10,4,5,4,4,8,6,4,7,5,3,9,4,4,4,6,8,5,5
"COG0181",2,2,2,0,5,0,2,0,3,0,1,0,2,1,2,1,0,1,4,1
"COG0182",0,0,0,2,0,0,0,0,1,1,1,0,1,1,1,0,0,1,2,0
"COG0183",2,2,0,3,2,6,0,0,0,3,1,3,1,3,1,3,1,5,5,0
"COG0184",2,2,3,0,1,0,2,4,3,5,0,2,1,2,1,0,2,1,2,0
"COG0185",1,2,0,0,0,2,1,3,7,2,2,3,2,3,0,0,2,1,0,1
"COG0186",2,2,0,0,0,1,3,0,0,0,1,3,1,2,0,2,0,0,4,4
"COG0187",25,22,5,17,24,23,17,9,18,19,18,15,26,10,13,10,14,23,19,19
"COG0188",7,6,4,9,4,10,5,6,3,7,24,26,17,15,10,18,20,29,18,21
"COG0189",0,0,0,0,1,2,0,0,0,0,2,0,0,0,2,1,0,0,0,0
"COG0190",5,2,3,3,3,4,7,3,7,6,4,9,3,2,1,2,4,4,3,4
"COG0191",6,8,9,7,7,2,6,3,8,4,9,12,9,5,7,6,5,2,10,8
"COG0192",7,5,4,7,7,7,10,6,5,4,9,7,12,9,5,3,9,4,2,8
"COG0193",5,1,0,2,4,1,3,5,5,3,5,4,2,2,1,2,2,0,1,4
"COG0194",6,5,3,5,4,5,4,4,6,6,4,4,4,3,3,4,2,4,4,6
"COG0195",6,8,6,5,8,1,8,6,3,3,6,11,6,6,8,8,5,4,3,5
"COG0196",4,3,3,6,3,4,6,1,2,1,3,1,4,2,4,4,1,9,2,3
"COG0197",3,4,3,6,2,3,2,2,2,2,3,5,0,2,1,0,0,2,2,0
"COG0198",2,2,2,1,1,4,2,2,0,3,0,3,0,0,1,1,2,3,2,0
"COG0199",1,1,2,3,2,1,1,0,1,0,2,3,0,2,5,0,2,0,0,0
"COG0200",3,6,4,2,0,2,0,1,3,5,1,3,3,3,4,3,3,4,1,0
"COG0201",6,5,6,10,6,5,8,7,5,7,9,13,8,9,3,6,4,9,6,8
"COG0202",6,3,1,2,6,6,8,6,3,1,3,3,5,6,4,4,6,6,3,3
"COG0203",2,3,1,2,3,5,0,6,1,3,1,0,1,3,1,1,4,2,2,3
"COG0204",7,5,7,3,4,5,5,4,8,8,8,7,11,10,9,8,5,4,11,5
"COG0205",8,12,13,12,11,18,14,25,21,17,15,21,24,13,9,24,19,21,11,15
"COG0206",2,4,7,2,5,7,4,2,5,11,2,10,9,5,6,5,6,4,6,3
"COG0207",2,1,2,1,1,3,2,1,2,0,2,0,2,5,2,3,2,3,3,2
"COG0208",2,2,4,5,2,1,1,2,2,1,0,1,3,1,1,2,1,0,2,0
"COG0209",6,7,8,8,9,9,5,4,8,4,3,4,7,8,4,13,7,3,1,7
"COG0210",31,24,22,16,13,23,22,18,19,23,19,11,16,20,24,20,14,15,9,10
"COG0211",1,1,1,0,2,0,0,0,1,2,1,1,1,3,0,2,1,2,2,0
"COG0212",3,3,4,1,0,3,5,3,2,1,4,4,1,2,2,2,4,5,3,1
"COG0213",1,2,0,2,0,0,0,1,0,1,1,0,1,2,1,2,0,1,3,1
"COG0214",4,4,1,0,3,2,0,0,1,2,2,2,0,1,0,0,0,0,4,0
"COG0215",8,7,5,6,7,7,4,5,7,10,14,9,13,11,3,3,7,7,5,4
"COG0216",11,6,4,2,9,6,5,3,9,6,9,7,10,2,1,3,5,3,6,5
"COG0217",5,7,4,1,2,6,1,6,6,3,5,2,4,3,5,2,2,1,3,6
"COG0218",4,2,1,4,0,1,2,3,1,4,4,2,4,1,1,3,1,2,2,0
"COG0219",3,3,2,5,2,1,0,3,0,0,1,0,0,4,1,1,1,1,2,0
"COG0220",7,4,2,2,4,3,1,7,2,3,4,4,3,2,1,2,2,2,4,1
"COG0221",0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1
"COG0222",5,1,1,0,2,0,1,1,2,3,0,0,3,4,2,1,4,0,1,0
"COG0223",6,4,3,4,4,3,4,6,7,2,5,2,8,12,4,7,6,4,5,7
"COG0224",8,10,4,5,2,6,6,1,3,6,4,9,10,6,2,6,5,12,3,6
"COG0225",0,0,5,1,3,0,1,1,2,0,2,2,5,5,5,0,2,1,1,2
"COG0226",5,8,3,6,9,8,4,3,4,2,3,7,7,6,8,11,2,4,0,6
"COG0227",2,2,1,2,2,0,1,1,0,1,2,0,0,1,1,1,1,1,1,0
"COG0228",3,1,0,1,0,1,1,0,0,2,1,1,0,3,2,0,2,0,0,2
"COG0229",4,1,2,2,1,0,2,0,1,0,2,0,2,0,6,0,1,0,0,0
"COG0230",0,2,1,1,2,0,0,0,1,3,0,0,1,0,0,1,1,0,1,1
"COG0231",2,3,5,1,1,1,7,2,4,3,5,3,3,0,3,2,2,7,1,5
"COG0232",8,4,6,4,6,8,10,3,5,5,6,4,0,4,1,4,4,6,9,5
"COG0233",4,1,1,3,4,2,3,3,2,2,2,1,1,3,1,1,1,2,2,4
"COG0234",2,1,0,1,0,2,1,3,1,3,2,0,1,0,3,0,1,3,4,3
"COG0235",4,5,9,6,7,2,2,10,9,4,5,4,9,5,4,8,5,6,10,8
"COG0236",1,1,1,6,3,5,1,5,5,3,1,0,1,3,1,2,0,3,0,1
"COG0237",3,5,2,2,3,2,3,3,4,1,2,3,3,2,7,4,3,2,1,1
"COG0238",0,3,3,4,2,0,1,0,2,2,1,3,1,2,2,2,1,0,1,2
"COG0239",1,0,2,0,1,1,1,0,1,1,2,0,0,1,1,1,1,0,1,1
"COG0240",1,2,2,0,0,0,1,2,3,1,4,3,4,4,5,4,0,8,4,5
"COG0241",2,4,3,1,0,0,7,4,3,0,2,5,1,3,4,3,2,2,3,3
"COG0242",2,7,5,1,5,1,4,1,4,4,6,0,7,4,3,4,5,2,9,0
"COG0243",1,4,2,3,8,0,3,5,2,1,3,7,6,5,7,12,3,12,1,2
"COG0244",3,2,0,0,2,3,4,2,1,2,4,3,1,3,1,3,3,0,2,1
"COG0245",1,7,3,2,10,3,2,5,1,3,6,3,3,3,3,2,3,3,3,3
"COG0246",2,4,2,2,2,1,6,0,3,1,5,18,5,3,7,4,4,6,5,11
"COG0247",0,0,0,3,0,0,2,4,2,2,9,4,3,7,6,9,8,2,2,0
"COG0248",6,8,1,2,8,1,3,4,2,7,2,0,3,2,3,1,2,2,5,2
"COG0249",11,20,12,9,21,16,11,16,13,10,17,16,11,17,16,13,11,13,10,9
"COG0250",3,6,2,2,1,6,6,5,1,3,0,1,2,2,0,0,0,0,0,1
"COG0251",2,4,1,4,1,3,1,3,5,9,2,6,4,5,9,5,2,2,2,7
"COG0252",3,5,9,6,8,6,8,8,7,4,9,6,9,8,6,4,10,9,1,7
"COG0253",8,7,1,2,5,10,1,6,4,3,1,6,7,6,4,2,5,5,4,2
"COG0254",1,3,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,1,2,1
"COG0255",1,2,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,3,1,1
"COG0256",1,2,2,2,3,1,6,3,3,4,0,4,3,0,1,4,3,1,3,2
"COG0257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0258",17,8,9,7,15,13,15,9,8,12,8,13,11,6,11,7,10,12,4,15
"COG0259",0,0,2,0,1,0,0,1,1,2,0,0,0,2,0,2,2,1,1,0
"COG0260",0,0,0,0,0,1,0,0,1,2,2,0,0,2,1,1,0,0,1,0
"COG0261",2,3,0,0,3,2,5,2,3,3,1,4,2,4,1,2,4,2,1,2
"COG0262",3,2,5,3,5,1,2,4,0,4,1,1,6,6,3,5,5,4,1,4
"COG0263",4,4,6,3,3,2,5,5,3,8,8,3,3,3,1,6,0,6,2,4
"COG0264",2,3,3,9,4,4,4,3,3,3,5,2,7,4,3,6,6,8,4,6
"COG0265",6,6,3,7,12,4,5,8,6,12,8,8,10,5,4,8,7,7,10,5
"COG0266",0,1,1,1,1,1,1,0,0,1,2,0,2,3,7,0,2,2,0,0
"COG0267",0,0,1,0,1,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG0268",1,1,0,1,0,2,0,1,1,0,0,0,1,0,1,0,0,0,1,0
"COG0270",11,10,4,7,7,7,7,16,11,12,6,10,6,7,6,9,13,12,10,11
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",9,12,8,4,10,8,13,8,21,9,9,11,7,8,5,4,12,7,6,6
"COG0274",4,5,2,8,4,1,6,4,6,4,3,7,5,5,2,4,7,5,2,3
"COG0275",4,6,6,4,7,4,3,3,6,2,3,9,3,6,6,7,4,5,10,7
"COG0276",0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG0277",2,5,4,6,9,1,0,7,4,1,1,1,4,11,6,3,5,5,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,2,3,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0
"COG0280",5,4,14,11,14,7,16,14,11,12,11,12,13,13,12,7,21,12,10,8
"COG0281",5,5,3,3,2,7,5,12,6,5,7,5,12,6,9,7,16,4,6,3
"COG0282",9,8,4,5,6,3,8,5,4,10,7,7,1,3,5,6,5,9,3,5
"COG0283",5,4,3,0,1,2,6,2,3,3,3,4,3,4,2,7,2,4,2,4
"COG0284",6,5,1,2,2,8,1,4,3,3,1,6,4,3,3,3,5,5,5,7
"COG0285",8,6,1,7,6,8,10,8,3,2,17,7,9,5,1,6,4,10,7,3
"COG0286",9,15,15,14,11,14,16,7,10,16,15,7,13,28,10,11,16,10,13,21
"COG0287",1,3,5,0,3,0,1,1,3,2,0,0,3,1,1,0,1,3,2,3
"COG0288",0,2,5,2,2,1,2,0,2,1,2,1,1,1,0,3,2,0,0,0
"COG0289",2,5,5,3,4,3,3,5,3,2,10,10,5,2,3,4,3,4,3,6
"COG0290",5,3,4,4,3,3,7,2,3,1,4,4,1,3,3,1,1,6,4,3
"COG0291",1,1,1,1,3,0,0,4,0,0,1,0,0,0,1,2,0,0,2,1
"COG0292",1,2,2,1,1,1,2,2,1,1,3,2,2,0,3,2,1,3,0,1
"COG0293",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",0,1,4,2,3,1,7,1,2,3,4,7,1,2,3,1,1,2,0,1
"COG0295",2,3,2,0,2,3,2,1,4,3,2,2,2,2,1,0,2,1,3,2
"COG0296",15,13,11,10,10,10,8,7,8,8,11,4,14,9,6,11,12,21,11,9
"COG0297",5,5,1,1,4,7,7,5,4,5,3,2,8,4,3,11,3,5,3,8
"COG0298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0299",3,2,2,2,8,2,0,3,2,3,1,1,2,3,0,5,4,2,1,0
"COG0300",3,2,5,4,2,1,2,2,3,3,5,4,0,5,2,5,0,4,2,3
"COG0301",4,3,0,1,4,5,0,1,2,3,1,1,3,3,1,0,2,4,2,3
"COG0302",0,2,1,3,4,5,3,2,2,2,2,1,4,3,1,3,2,1,0,2
"COG0303",3,1,0,4,0,2,3,0,1,1,0,3,1,1,1,0,2,3,3,0
