"","DLF006","NOM018","NOF008","NLM017","DOM005","NLM023","DOM013","NOF006","NOM022","DLF005","DLM008","NOM017","DLM027","DLF003","DOM016","DLM014","NLM029","NLM027","NOF012","NOF010"
"COG0076",3,2,4,5,5,3,1,6,0,0,0,0,1,1,5,1,3,2,2,2
"COG0077",2,1,5,6,2,1,4,2,4,2,2,5,3,3,4,5,5,2,3,5
"COG0078",2,8,7,5,5,8,2,5,2,4,6,6,10,10,5,7,4,4,3,4
"COG0079",10,11,9,5,9,3,4,9,3,12,9,11,11,6,9,10,17,2,7,13
"COG0080",2,8,1,2,3,4,3,2,0,3,3,2,4,5,5,2,3,5,3,2
"COG0081",9,4,3,4,5,5,3,2,3,1,4,6,7,1,2,4,5,6,6,3
"COG0082",4,4,8,2,7,2,6,6,2,6,2,5,4,5,3,7,2,5,3,2
"COG0083",0,0,0,0,0,1,1,0,0,1,1,1,3,0,1,3,0,1,1,0
"COG0084",5,6,7,1,4,5,5,5,3,5,3,0,6,4,4,5,11,3,6,4
"COG0085",15,23,20,16,7,17,30,14,23,24,18,18,16,24,23,18,19,25,19,21
"COG0086",13,19,10,15,16,18,26,15,24,21,18,25,25,24,19,16,18,17,21,19
"COG0087",0,2,2,0,1,1,4,0,2,0,8,6,3,4,1,5,3,2,3,2
"COG0088",4,5,3,6,2,2,8,1,9,7,1,7,7,1,0,2,5,5,1,8
"COG0089",1,1,1,2,5,2,2,1,5,2,1,4,3,3,1,2,4,3,3,1
"COG0090",2,7,7,2,0,2,3,1,2,6,6,8,3,8,1,2,8,5,5,1
"COG0091",4,1,5,3,1,4,4,2,2,4,0,1,1,4,2,1,3,1,5,0
"COG0092",3,5,2,0,2,4,0,2,3,2,3,3,1,6,1,5,2,3,5,2
"COG0093",4,1,6,0,0,0,4,2,1,4,2,3,2,1,0,1,3,2,4,4
"COG0094",3,5,9,5,5,3,5,1,6,5,2,4,3,3,4,1,3,4,1,6
"COG0095",0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,2,2,0
"COG0096",2,4,0,0,2,2,5,0,3,2,6,2,4,3,2,2,3,6,2,2
"COG0097",3,2,0,2,7,1,4,3,2,3,1,3,2,2,1,2,0,1,1,1
"COG0098",2,2,1,1,4,6,4,0,2,8,4,2,2,5,4,6,5,3,3,4
"COG0099",5,7,2,1,1,1,5,1,1,3,1,1,4,5,3,2,5,0,3,3
"COG0100",3,2,3,2,0,2,0,4,1,1,1,4,3,3,0,3,1,1,2,1
"COG0101",4,6,1,4,2,4,8,0,4,5,5,2,3,5,5,4,4,0,2,5
"COG0102",1,3,4,0,1,2,2,1,4,0,1,3,3,6,4,5,3,5,2,4
"COG0103",2,1,2,3,1,1,3,3,3,2,2,1,4,6,1,1,2,12,3,3
"COG0104",9,5,6,1,4,5,8,8,3,11,11,8,9,4,6,4,7,6,4,4
"COG0105",0,2,1,1,3,1,2,1,0,0,0,1,0,0,1,2,1,0,4,1
"COG0106",0,3,0,5,6,0,4,1,0,4,6,2,2,2,3,2,2,1,1,2
"COG0107",2,2,3,2,2,4,6,3,5,2,3,1,2,1,0,0,1,0,0,1
"COG0108",4,8,6,4,3,5,2,5,4,5,4,6,3,10,3,4,7,2,3,8
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0110",12,5,4,10,15,8,2,6,1,8,17,7,12,9,12,18,16,5,19,14
"COG0111",10,9,12,6,7,6,8,5,12,6,6,10,13,4,6,6,6,5,9,8
"COG0112",6,3,5,5,4,6,4,8,2,7,8,4,6,8,6,6,7,2,4,3
"COG0113",0,3,0,0,1,1,1,0,0,2,0,1,1,0,0,0,0,2,0,1
"COG0114",0,0,0,0,0,0,0,1,1,2,1,0,5,0,0,0,0,3,1,0
"COG0115",7,6,8,4,6,4,6,6,13,8,6,10,5,8,6,11,7,5,3,4
"COG0116",3,3,3,6,5,5,4,1,0,6,6,5,1,2,5,3,8,5,1,2
"COG0117",4,4,5,2,3,2,4,4,6,5,1,8,5,5,3,3,2,1,1,4
"COG0118",2,2,1,1,1,4,3,4,3,1,5,1,2,1,2,3,2,1,0,2
"COG0119",11,11,9,8,10,9,14,17,6,9,4,5,2,1,4,3,2,6,2,3
"COG0120",1,2,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,3,0
"COG0121",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",1,2,1,0,1,2,3,0,2,4,1,0,1,2,0,0,2,1,1,0
"COG0123",0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,2,0,1
"COG0124",1,4,3,3,6,4,5,6,4,12,7,8,10,6,11,2,5,5,9,6
"COG0125",2,3,3,1,0,0,4,0,2,1,2,1,3,0,1,1,6,3,2,1
"COG0126",3,7,8,2,5,5,5,3,8,7,4,6,8,5,2,2,4,4,6,3
"COG0127",1,4,4,1,5,2,4,0,3,1,4,6,3,2,3,3,0,4,2,3
"COG0128",8,5,5,3,2,5,5,2,7,5,0,8,6,6,5,4,6,1,5,2
"COG0129",6,9,6,6,8,3,7,7,8,4,11,9,7,8,8,10,7,11,7,6
"COG0130",4,4,2,4,3,2,7,6,4,5,3,5,7,3,2,2,6,3,6,5
"COG0131",6,3,3,3,4,4,4,8,3,1,2,5,5,1,5,5,2,1,5,5
"COG0132",4,1,1,1,3,2,1,3,2,0,0,0,0,1,2,1,3,0,0,5
"COG0133",5,11,2,2,4,1,1,4,1,5,2,7,3,4,3,2,5,2,2,5
"COG0134",2,3,4,3,4,2,3,5,0,2,1,5,4,2,1,2,1,5,0,1
"COG0135",1,2,0,1,1,0,1,2,3,2,0,3,4,4,1,2,1,3,2,0
"COG0136",6,0,1,1,2,6,4,4,3,2,3,6,6,5,8,3,1,3,3,8
"COG0137",7,8,10,2,0,6,0,3,5,5,6,9,6,12,4,7,5,6,3,7
"COG0138",9,7,4,10,11,7,7,11,5,7,12,4,16,11,7,15,7,9,8,9
"COG0139",0,5,5,6,1,0,3,1,3,5,6,4,1,3,4,3,5,0,2,3
"COG0140",2,2,8,0,1,3,1,3,3,4,3,3,1,4,2,5,2,1,0,2
"COG0141",6,3,3,6,4,1,2,7,9,7,6,2,5,1,4,5,7,0,1,3
"COG0142",6,7,4,5,5,11,5,5,9,7,4,9,15,13,8,10,6,3,5,8
"COG0143",10,9,8,10,4,5,11,8,10,7,4,10,10,5,8,4,13,6,11,7
"COG0144",8,10,10,8,8,5,7,4,5,7,9,5,8,7,6,9,9,8,7,12
"COG0145",2,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG0146",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0147",4,8,8,4,5,4,8,7,9,1,9,2,5,7,5,5,4,5,3,5
"COG0148",5,7,4,10,6,6,8,3,5,6,8,9,8,4,4,5,8,9,10,5
"COG0149",1,2,5,4,5,2,3,0,0,3,5,0,4,4,3,3,3,5,5,4
"COG0150",3,4,4,3,5,3,7,5,1,5,5,3,8,4,5,11,4,6,5,7
"COG0151",12,6,2,7,4,1,6,4,7,7,8,6,9,9,6,6,2,7,4,4
"COG0152",2,4,2,5,2,3,3,5,3,7,5,10,5,6,4,7,5,5,3,2
"COG0153",4,2,4,6,4,4,3,7,6,12,5,4,10,4,3,5,7,2,3,7
"COG0154",0,3,6,0,2,2,5,0,2,6,2,3,2,4,6,1,8,4,9,2
"COG0155",0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0
"COG0156",5,1,2,3,7,2,2,2,5,0,6,5,6,4,10,9,4,1,8,13
"COG0157",1,5,4,0,2,4,7,4,2,4,2,1,3,6,4,3,5,3,0,4
"COG0158",0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0159",4,2,2,0,1,1,1,1,1,4,4,6,5,4,0,2,3,1,2,3
"COG0160",1,0,2,0,0,0,0,0,0,2,3,0,2,2,1,0,0,0,0,0
"COG0161",4,6,1,3,6,4,3,5,3,1,1,0,1,2,4,2,2,1,1,5
"COG0162",4,7,2,2,5,3,7,5,7,9,4,4,6,14,6,4,6,6,3,4
"COG0163",2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG0164",5,1,1,2,6,7,2,1,5,3,5,2,0,4,6,0,5,2,1,3
"COG0165",3,7,3,3,5,5,8,8,8,3,3,12,5,5,9,9,6,4,5,4
"COG0166",9,4,6,6,4,7,7,11,6,7,8,7,4,5,4,8,7,5,11,5
"COG0167",7,5,7,4,6,11,2,10,4,8,14,1,4,3,3,7,5,3,5,11
"COG0168",17,10,21,4,6,19,14,13,11,20,14,10,8,19,16,11,12,14,13,12
"COG0169",3,6,5,2,1,5,5,4,4,8,4,5,3,4,7,4,7,6,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",1,9,4,7,4,5,9,6,5,9,4,7,6,7,3,2,6,4,10,8
"COG0172",5,10,7,2,4,4,6,3,9,9,5,4,8,4,7,5,7,13,12,4
"COG0173",11,8,8,7,10,11,12,3,6,8,9,11,13,13,5,11,16,11,21,7
"COG0174",7,7,3,3,1,4,4,3,0,3,9,2,5,4,5,2,4,4,6,4
"COG0175",4,3,2,3,4,3,3,4,10,3,2,3,4,1,8,7,4,0,2,5
"COG0176",4,2,3,7,4,4,1,3,2,1,4,1,2,3,0,1,0,2,3,1
"COG0177",2,2,1,3,5,4,5,2,3,5,0,4,4,2,2,4,6,4,1,2
"COG0178",15,22,19,12,14,18,27,13,25,16,13,26,16,14,16,15,22,9,14,15
"COG0179",0,5,2,1,2,2,2,4,3,3,5,3,3,3,1,2,3,1,1,6
"COG0180",4,1,2,3,0,3,1,1,2,1,7,14,13,6,5,6,3,2,10,6
"COG0181",1,1,2,1,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1
"COG0182",2,1,0,0,0,2,1,0,1,1,2,1,2,1,2,0,0,0,1,2
"COG0183",3,0,3,0,1,2,1,2,1,1,1,0,8,5,2,0,1,3,1,1
"COG0184",1,1,3,2,3,2,2,1,1,1,1,2,1,4,1,1,4,3,0,2
"COG0185",4,3,4,0,1,0,0,2,1,3,2,1,2,1,0,4,2,1,0,1
"COG0186",2,2,1,3,2,0,3,0,4,3,2,2,1,5,1,2,1,2,4,3
"COG0187",16,17,13,12,13,12,12,12,15,21,12,19,13,26,15,28,27,17,21,15
"COG0188",16,19,29,16,11,23,19,12,21,21,32,17,20,23,18,26,16,8,20,27
"COG0189",1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG0190",3,5,1,1,2,4,5,4,6,5,6,7,6,5,2,7,3,5,3,6
"COG0191",5,11,5,8,9,9,9,4,5,8,6,7,4,6,8,1,4,11,5,6
"COG0192",5,5,9,5,3,4,8,4,8,4,7,8,7,13,5,6,9,3,4,9
"COG0193",5,1,3,4,2,1,3,3,0,8,3,3,5,2,1,3,4,6,2,5
"COG0194",1,0,1,2,0,1,0,3,0,3,4,2,5,4,4,5,2,4,1,5
"COG0195",8,9,10,4,2,4,3,7,4,7,7,10,11,7,5,6,2,6,4,7
"COG0196",3,3,2,5,2,2,2,2,3,2,5,4,3,7,6,3,1,5,2,6
"COG0197",6,4,3,1,3,4,5,5,1,2,3,4,6,3,2,1,2,2,4,4
"COG0198",2,0,4,1,1,2,1,1,0,2,5,1,3,4,3,0,2,3,2,0
"COG0199",4,0,3,0,1,2,4,6,0,2,1,4,1,1,0,1,1,0,2,2
"COG0200",1,1,3,1,2,3,7,3,2,1,6,2,4,6,4,3,4,2,5,4
"COG0201",8,9,5,3,4,8,7,5,6,13,8,10,13,10,5,6,9,7,13,4
"COG0202",2,6,8,5,5,5,8,5,3,6,7,6,4,7,4,4,2,6,5,2
"COG0203",5,1,5,3,1,4,2,0,3,1,2,3,2,6,0,2,4,2,5,2
"COG0204",6,8,6,11,9,11,9,12,5,5,2,2,1,3,1,5,6,1,5,5
"COG0205",10,12,18,13,9,12,13,13,14,16,19,19,17,8,13,20,11,10,18,15
"COG0206",10,6,9,1,3,7,9,4,4,6,2,2,2,3,0,1,3,4,4,0
"COG0207",5,2,3,5,3,4,4,4,5,2,4,0,2,3,2,4,3,2,4,5
"COG0208",2,3,2,2,6,1,3,3,0,2,1,1,0,2,2,1,1,4,2,0
"COG0209",5,3,10,6,8,10,4,5,1,4,2,1,3,6,6,12,7,4,6,3
"COG0210",23,25,21,18,19,12,25,20,30,23,11,25,15,28,26,17,21,21,23,23
"COG0211",0,2,1,1,3,0,2,2,2,5,2,0,2,0,0,0,0,0,3,1
"COG0212",2,3,1,2,3,7,2,3,3,4,1,3,1,4,1,5,1,4,2,2
"COG0213",1,0,2,0,1,1,2,1,0,1,2,1,0,1,1,0,6,2,1,0
"COG0214",1,0,0,1,0,2,0,2,3,0,0,0,0,0,0,0,3,1,2,0
"COG0215",9,3,6,4,5,5,4,4,6,8,4,11,9,6,6,3,4,7,5,6
"COG0216",6,4,8,7,3,5,5,3,2,6,12,8,7,7,1,6,5,6,8,10
"COG0217",7,6,3,5,5,3,4,5,2,5,4,3,5,13,5,3,5,4,6,6
"COG0218",1,5,0,3,1,4,4,1,4,3,3,1,6,1,4,1,2,2,6,1
"COG0219",1,2,2,2,1,2,5,0,1,4,3,2,3,2,2,0,4,2,4,1
"COG0220",2,2,2,9,2,1,7,4,4,4,3,5,4,1,6,4,3,9,5,4
"COG0221",2,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG0222",1,3,6,0,1,2,1,1,0,2,0,0,1,3,3,2,2,2,3,0
"COG0223",3,6,5,4,3,9,5,5,6,6,6,3,10,6,7,5,4,10,4,4
"COG0224",2,9,4,4,3,3,3,3,3,7,8,5,8,2,2,3,9,5,2,5
"COG0225",2,2,3,2,5,3,1,3,2,3,2,2,1,1,6,3,0,2,1,2
"COG0226",5,3,3,8,6,7,2,5,6,6,6,3,2,5,6,3,8,4,2,4
"COG0227",1,1,0,1,2,0,3,0,2,1,0,0,2,1,1,0,1,1,0,0
"COG0228",2,1,0,0,0,1,3,2,3,0,2,0,1,1,1,0,3,0,2,2
"COG0229",0,0,0,2,4,2,0,1,2,0,0,0,2,1,0,2,0,1,2,0
"COG0230",0,0,1,1,0,2,0,1,0,0,0,1,0,0,2,1,0,0,1,0
"COG0231",1,3,3,6,5,2,0,1,5,7,1,5,4,4,1,1,2,6,4,4
"COG0232",5,3,4,2,5,6,3,3,8,3,3,8,4,5,5,4,6,1,4,1
"COG0233",4,3,2,8,2,2,3,4,1,3,3,2,8,4,2,2,4,2,3,2
"COG0234",2,4,1,0,1,2,2,1,0,0,1,2,3,4,1,2,3,0,1,0
"COG0235",7,5,5,4,7,5,7,5,2,10,5,2,5,4,7,2,3,6,2,6
"COG0236",5,1,2,2,1,1,3,1,2,12,3,4,1,1,1,3,5,3,1,3
"COG0237",2,5,3,4,2,1,3,1,3,4,7,0,4,5,4,4,5,2,1,0
"COG0238",4,3,0,0,0,0,0,2,1,1,0,0,1,3,2,1,2,2,2,0
"COG0239",0,1,2,1,0,2,2,0,2,0,0,0,2,0,3,2,1,3,1,1
"COG0240",7,1,3,4,3,6,8,3,2,6,4,5,4,6,5,4,7,4,7,7
"COG0241",1,3,3,1,4,1,3,4,3,2,3,5,2,4,3,2,2,0,1,8
"COG0242",3,2,5,2,0,4,1,2,1,3,6,5,10,4,2,4,3,8,6,5
"COG0243",4,7,2,1,3,5,5,4,0,0,0,0,7,1,9,1,2,3,3,2
"COG0244",2,2,2,3,1,5,2,0,2,1,3,2,0,0,3,2,6,3,3,0
"COG0245",3,0,0,1,1,0,1,1,3,2,1,7,2,3,3,3,3,3,1,1
"COG0246",5,5,2,11,7,6,6,4,12,5,8,14,11,6,4,8,6,9,2,7
"COG0247",2,0,3,4,4,3,4,7,3,4,3,5,7,5,6,8,4,6,5,0
"COG0248",2,2,2,3,3,1,4,3,0,3,5,4,3,7,1,4,1,4,2,1
"COG0249",11,15,13,13,14,12,17,11,11,14,12,10,13,11,9,18,18,15,13,15
"COG0250",3,1,1,0,2,6,5,2,4,5,4,4,2,7,2,3,4,2,5,5
"COG0251",8,5,9,5,5,6,3,3,5,5,7,8,3,2,6,6,4,0,5,5
"COG0252",6,3,7,8,6,10,7,2,5,5,7,7,7,3,7,8,4,3,1,8
"COG0253",4,3,4,2,6,2,4,4,0,1,9,2,6,5,3,7,6,8,2,3
"COG0254",2,2,1,1,0,0,3,1,0,3,1,0,0,0,0,2,0,1,2,0
"COG0255",1,0,1,0,0,2,4,0,0,1,1,0,1,0,1,0,1,1,2,0
"COG0256",2,5,4,3,1,2,4,3,3,3,3,4,2,2,1,0,2,3,1,1
"COG0257",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG0258",10,13,11,2,9,4,17,10,10,7,9,14,13,8,7,13,12,10,6,16
"COG0259",4,0,1,2,3,0,0,2,0,0,2,0,0,1,2,2,0,0,1,1
"COG0260",4,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,4,0,0
"COG0261",0,3,4,4,2,2,5,0,3,1,2,4,1,3,1,2,2,0,4,2
"COG0262",7,0,3,2,4,4,1,2,4,1,4,3,0,5,4,5,2,5,3,4
"COG0263",1,3,4,4,4,5,2,3,6,5,1,2,6,1,4,4,6,4,3,5
"COG0264",5,3,5,5,5,4,5,6,4,3,5,4,7,9,7,5,10,12,6,2
"COG0265",7,9,6,7,10,7,10,11,6,9,10,7,6,8,5,3,8,16,10,11
"COG0266",3,0,1,1,2,2,1,2,0,0,1,1,4,0,1,0,1,0,4,0
"COG0267",2,0,1,2,0,1,0,1,1,2,1,0,0,1,0,0,0,1,0,0
"COG0268",1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,1,1,1
"COG0269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0270",11,16,10,7,4,20,9,13,14,22,12,10,10,37,11,9,8,8,8,4
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0272",13,5,9,16,8,7,27,6,5,10,15,12,14,12,5,3,7,10,12,10
"COG0274",4,3,2,7,5,2,2,4,1,4,3,4,7,4,3,6,3,3,2,5
"COG0275",3,5,11,10,4,7,15,3,3,6,3,6,14,5,5,6,9,4,5,6
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG0277",2,4,1,3,8,4,4,4,4,2,7,3,4,1,0,2,3,1,9,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,0,3,2,1,5,0,1,0,0,5,1,1,2,0,2,1,0,1
"COG0280",9,19,14,13,9,11,10,11,13,5,10,5,6,8,14,15,10,4,11,5
"COG0281",15,8,6,5,4,7,5,6,8,8,3,4,5,9,9,7,4,5,4,7
"COG0282",8,7,8,4,5,4,6,2,2,2,2,5,4,9,2,5,4,12,11,9
"COG0283",3,3,1,4,2,2,8,1,6,7,4,4,2,4,0,6,5,3,7,3
"COG0284",4,3,4,3,3,3,6,3,1,2,3,2,1,5,5,6,4,1,2,2
"COG0285",6,6,9,9,2,2,4,5,8,0,7,9,3,8,11,10,9,10,6,7
"COG0286",18,16,10,11,2,14,13,8,20,24,13,23,10,12,17,11,22,12,8,12
"COG0287",4,7,3,1,1,3,6,2,2,6,8,1,2,3,0,3,0,3,1,5
"COG0288",0,4,0,0,0,0,0,1,3,1,1,7,1,1,1,2,0,3,0,1
"COG0289",5,3,1,1,1,5,2,3,6,4,3,2,4,5,4,8,5,2,4,1
"COG0290",5,3,1,1,2,4,5,4,4,4,0,4,2,4,2,1,7,2,3,5
"COG0291",1,1,1,1,0,2,0,0,1,0,0,2,1,0,0,0,0,1,2,1
"COG0292",4,0,2,3,3,3,4,0,1,4,3,1,3,3,2,1,4,1,5,1
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,3,5,5,3,1,3,2,0,3,3,4,1,4,1,5,3,3,1,5
"COG0295",4,3,2,4,0,4,2,2,4,0,1,0,3,0,0,1,0,0,2,2
"COG0296",8,11,10,4,5,7,9,12,8,19,8,15,7,15,13,21,6,15,4,9
"COG0297",4,5,4,6,5,6,3,5,5,11,7,7,2,7,5,5,3,5,5,5
"COG0298",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,1,4,4,8,0,3,0,0,5,3,3,2,1,4,3,4,6,2
"COG0300",5,3,6,3,3,4,6,3,1,1,2,2,1,1,2,0,0,1,3,1
"COG0301",2,5,2,1,2,1,4,1,2,2,2,1,3,3,2,1,4,5,2,5
