"","NOM005","DLM016","DLF009","DLF010","NLM002","DLM015","NLM032","NLM001","DOM003","NOF012","NLF013","DLM003","DLF005","NLM027","NOF013","NLF002","NOF010","DLM020","NLM026","DOM010"
"COG0080",2,4,4,4,8,2,3,3,3,5,6,3,4,4,0,4,4,0,5,6
"COG0081",5,7,5,4,9,4,5,7,3,8,5,4,4,3,3,2,3,0,4,6
"COG0082",7,3,2,4,5,2,5,7,7,2,0,2,0,1,0,0,0,0,2,0
"COG0083",0,0,4,0,0,0,1,0,3,1,0,2,0,1,1,0,2,0,1,1
"COG0084",4,5,4,6,6,3,7,5,7,6,7,6,2,2,7,7,6,8,6,4
"COG0085",21,16,13,25,21,19,17,21,14,17,7,2,5,4,4,8,7,4,10,5
"COG0086",13,15,12,20,26,12,19,14,21,24,19,24,13,22,12,10,16,18,22,18
"COG0087",5,3,3,2,6,3,4,7,2,2,2,2,0,3,3,5,3,2,3,9
"COG0088",6,1,6,3,3,4,6,3,6,3,5,3,5,5,3,3,0,1,4,3
"COG0089",3,2,2,3,0,1,3,1,1,2,5,3,2,3,1,3,1,2,5,3
"COG0090",4,0,5,6,4,3,4,4,1,7,5,2,3,5,2,6,4,6,10,2
"COG0091",2,3,3,6,4,3,5,1,4,4,4,1,4,3,0,4,3,0,4,2
"COG0092",1,1,0,7,8,3,4,3,4,5,3,2,0,6,4,5,4,6,3,3
"COG0093",1,7,7,1,3,0,2,3,3,3,5,1,3,3,1,1,3,1,3,3
"COG0094",8,4,2,1,5,4,6,7,3,2,4,1,3,3,4,3,7,3,5,2
"COG0095",1,0,2,6,2,2,0,1,2,1,0,3,0,4,0,0,0,1,2,1
"COG0096",3,5,4,6,3,1,3,4,4,3,2,0,5,3,1,2,2,1,2,4
"COG0097",0,0,0,2,3,0,2,0,3,1,6,2,3,3,3,5,0,2,3,0
"COG0098",2,2,3,6,3,2,4,2,7,5,3,2,4,3,6,7,4,1,3,1
"COG0099",3,3,4,6,6,1,1,0,4,1,1,8,3,2,0,1,1,2,2,2
"COG0100",2,1,2,4,2,2,3,0,2,0,3,2,2,2,2,2,0,0,5,2
"COG0101",4,4,0,6,8,5,6,4,3,7,4,0,6,3,4,6,4,2,4,1
"COG0102",3,2,4,0,4,2,5,1,2,3,3,3,2,2,1,4,4,4,3,3
"COG0103",0,0,0,0,1,1,0,3,0,0,6,2,6,5,1,4,4,2,2,1
"COG0104",7,3,7,11,6,3,4,8,9,4,10,1,4,10,5,8,6,1,6,11
"COG0105",2,2,2,1,1,1,0,0,1,4,0,0,2,1,0,2,0,1,1,0
"COG0106",1,1,1,1,2,1,6,4,2,8,1,1,1,2,0,4,5,2,6,4
"COG0107",3,1,0,3,5,0,2,2,4,5,4,3,3,1,6,8,1,3,5,3
"COG0108",4,9,0,2,8,6,2,3,5,3,7,1,4,0,3,6,8,3,4,5
"COG0109",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",16,21,11,9,10,21,16,11,5,19,15,19,8,7,23,17,13,14,7,14
"COG0111",10,10,7,3,12,7,15,5,10,5,7,10,4,3,8,8,10,5,11,10
"COG0112",1,5,5,6,8,5,1,7,6,4,10,8,5,8,7,4,5,3,5,3
"COG0113",3,0,2,0,1,1,2,1,0,1,2,1,0,0,1,0,0,0,0,2
"COG0114",2,0,3,1,0,0,0,0,3,1,0,2,2,6,0,1,1,0,0,0
"COG0115",5,4,9,7,9,4,10,4,8,3,6,4,3,9,9,6,7,4,2,4
"COG0116",4,2,4,2,8,4,1,7,3,4,2,5,8,3,2,3,3,2,8,4
"COG0117",6,2,3,1,7,5,1,6,4,3,6,2,4,2,6,1,5,0,1,4
"COG0118",2,1,3,4,2,1,2,3,0,1,3,3,1,2,3,4,3,2,0,6
"COG0119",11,12,5,8,13,9,4,9,9,11,7,10,11,9,7,8,8,5,18,9
"COG0120",0,1,4,1,0,1,1,0,3,2,0,1,0,3,1,1,1,1,0,0
"COG0121",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0122",2,1,1,3,0,1,0,0,0,0,3,0,1,1,0,2,0,0,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG0124",4,5,6,10,7,6,8,10,4,11,1,11,3,3,3,4,10,8,6,2
"COG0125",1,0,0,4,1,1,0,4,3,1,0,0,2,3,0,3,1,1,3,1
"COG0126",3,3,5,7,7,6,3,2,9,11,3,3,8,7,5,3,3,4,6,6
"COG0127",1,5,3,4,5,4,2,10,3,0,4,4,4,6,6,2,2,2,6,3
"COG0128",6,4,4,2,4,3,11,5,3,6,5,4,6,4,4,6,5,4,10,5
"COG0129",12,7,5,5,6,8,5,12,10,5,11,6,3,9,10,5,8,9,9,15
"COG0130",2,5,2,7,4,2,2,6,4,8,3,2,5,3,2,4,3,5,3,4
"COG0131",4,1,3,4,3,2,0,3,2,1,2,4,3,1,0,3,5,0,2,2
"COG0132",0,1,1,0,1,1,0,1,1,1,1,4,3,1,1,0,1,1,0,2
"COG0133",1,2,2,1,3,3,4,3,4,2,5,1,6,4,5,5,4,3,3,1
"COG0134",2,3,0,1,1,5,2,9,4,1,2,2,3,1,0,5,2,3,1,1
"COG0135",3,2,1,0,0,2,2,0,6,0,2,1,1,2,3,2,1,0,2,0
"COG0136",3,9,1,2,3,5,1,4,6,4,1,1,3,2,3,3,6,4,5,3
"COG0137",7,7,4,4,3,6,8,6,6,6,3,1,4,8,6,2,6,3,1,4
"COG0138",3,7,7,6,10,8,4,5,5,6,6,13,4,4,7,6,5,6,6,3
"COG0139",5,0,1,3,3,7,6,0,0,2,2,2,5,1,3,5,2,3,5,4
"COG0140",0,1,0,1,1,1,1,0,0,0,1,0,4,0,3,1,3,3,2,4
"COG0141",5,4,4,7,3,2,7,2,5,1,5,1,2,4,6,3,3,4,4,6
"COG0142",8,8,1,6,9,7,7,14,7,7,7,11,3,7,5,9,8,5,10,6
"COG0143",4,7,10,10,10,7,18,8,7,11,13,6,8,9,8,8,4,8,18,12
"COG0144",12,5,6,10,6,9,7,11,4,14,1,2,2,2,2,4,3,3,4,6
"COG0145",0,4,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,2
"COG0147",7,7,8,5,13,5,9,9,6,2,4,4,10,4,4,6,7,3,3,8
"COG0148",4,10,6,3,8,10,8,10,6,8,12,4,5,5,9,5,2,4,8,5
"COG0149",4,5,5,6,2,6,6,0,2,4,2,0,0,3,2,8,1,3,3,6
"COG0150",3,4,6,1,7,5,4,4,2,3,2,5,6,5,5,7,1,3,3,6
"COG0151",1,5,8,6,8,2,4,9,2,0,3,5,5,9,5,4,8,4,4,4
"COG0152",4,4,3,3,4,4,5,6,4,3,4,5,1,3,4,3,4,6,5,1
"COG0153",2,4,4,5,6,9,2,3,7,2,9,1,3,4,7,5,10,8,7,7
"COG0154",3,2,2,4,0,0,4,0,0,11,2,1,1,6,0,5,0,1,2,0
"COG0155",1,1,1,1,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1
"COG0156",8,14,8,5,9,10,1,6,9,7,1,3,2,0,1,1,5,7,6,7
"COG0157",2,10,1,5,7,6,1,3,3,1,3,2,2,1,4,4,5,4,1,3
"COG0158",1,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0
"COG0159",0,2,2,2,4,3,6,4,3,2,0,0,3,6,2,5,3,3,2,3
"COG0160",0,1,0,0,1,1,1,1,2,0,2,0,1,3,0,1,1,0,1,0
"COG0161",0,4,3,2,0,1,0,0,1,2,0,5,4,0,2,0,2,6,0,7
"COG0162",6,5,7,6,5,2,6,10,8,7,8,5,7,7,7,3,5,5,11,2
"COG0163",2,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG0164",0,4,1,8,3,3,1,4,4,5,2,2,3,1,1,5,6,2,3,2
"COG0165",1,7,2,9,2,6,6,10,8,4,9,6,4,3,3,8,5,5,6,4
"COG0166",7,14,5,10,7,7,3,18,2,7,7,4,4,13,3,8,4,6,6,3
"COG0167",3,6,7,3,5,7,5,2,7,6,8,7,9,5,1,6,6,13,7,8
"COG0168",16,6,8,11,8,13,17,8,11,9,11,9,11,15,11,10,14,10,11,16
"COG0169",4,4,3,9,5,8,1,3,7,4,1,0,1,1,1,3,5,1,1,1
"COG0171",3,7,4,11,8,2,8,7,7,15,14,4,10,4,6,5,4,8,5,7
"COG0172",3,4,5,8,5,7,7,6,6,9,7,6,12,5,10,6,3,5,9,4
"COG0173",3,7,13,14,13,9,11,13,7,8,3,5,11,10,6,7,6,10,16,11
"COG0174",5,4,4,9,3,2,3,6,5,1,4,4,3,9,6,5,0,6,3,5
"COG0175",7,6,3,3,3,4,2,2,2,2,6,2,2,0,6,6,2,8,5,7
"COG0176",2,2,5,2,2,1,0,1,5,2,1,1,2,3,4,0,1,3,2,2
"COG0177",2,1,4,5,0,4,2,6,3,3,2,5,9,5,1,3,2,3,6,5
"COG0178",12,17,9,23,21,18,15,23,15,15,18,21,14,9,13,9,16,16,18,15
"COG0179",5,3,0,1,2,0,2,2,5,3,3,2,1,2,6,3,2,1,1,2
"COG0180",5,5,4,3,8,5,6,7,5,3,2,3,10,10,3,4,7,2,7,6
"COG0181",4,0,1,0,0,3,2,0,0,0,1,1,2,2,0,0,0,0,0,0
"COG0182",0,2,1,1,0,0,0,0,1,0,2,2,1,1,1,1,0,2,2,1
"COG0183",3,0,8,1,2,0,3,4,5,3,1,1,0,4,1,1,2,1,2,1
"COG0184",2,0,1,2,3,2,2,0,3,1,1,1,3,0,1,1,0,2,2,1
"COG0185",0,4,4,1,1,2,2,0,3,2,0,3,1,3,1,3,2,2,1,0
"COG0186",3,1,1,0,1,2,0,2,2,5,1,1,1,1,0,1,3,0,3,2
"COG0187",9,12,13,20,24,13,23,20,17,34,13,15,19,26,21,17,13,10,20,22
"COG0188",14,19,16,25,21,6,20,23,15,20,24,15,30,12,18,15,22,19,34,28
"COG0189",2,0,1,0,1,1,0,1,2,0,1,0,0,1,0,0,1,4,0,0
"COG0190",4,4,6,8,8,4,4,6,4,0,3,5,6,1,3,9,4,3,9,2
"COG0191",7,2,6,13,5,3,9,4,7,6,4,6,7,10,6,7,5,5,5,6
"COG0192",8,3,2,8,11,11,6,16,6,3,9,4,5,8,5,5,7,8,9,11
"COG0193",2,1,2,4,1,5,5,1,2,1,1,4,4,7,2,4,0,1,1,6
"COG0194",5,4,6,4,6,3,4,7,3,6,2,2,2,6,3,4,4,4,10,4
"COG0195",6,6,4,5,8,6,7,17,10,6,5,2,7,5,5,4,6,3,4,3
"COG0196",8,2,7,3,9,3,2,5,4,1,3,2,2,4,1,3,4,2,2,6
"COG0197",1,2,4,3,4,3,3,1,6,5,3,0,5,2,5,4,5,1,4,1
"COG0198",1,3,1,2,3,0,5,0,3,4,0,0,0,4,2,0,3,4,1,2
"COG0199",1,2,2,2,1,3,1,4,3,0,0,1,1,2,2,3,2,1,4,1
"COG0200",1,2,2,3,1,1,0,4,4,6,2,2,4,0,4,2,1,2,8,4
"COG0201",7,5,13,14,12,3,8,7,4,8,8,4,14,10,5,3,10,6,10,5
"COG0202",2,8,3,6,5,1,6,2,5,3,6,5,4,4,4,4,3,2,9,3
"COG0203",2,0,1,6,3,1,3,5,2,5,2,1,3,5,4,2,2,3,2,2
"COG0204",13,4,6,13,3,7,3,5,7,5,6,11,7,4,9,9,8,13,9,7
"COG0205",10,18,5,13,17,11,19,11,8,13,14,7,18,8,16,16,18,12,12,17
"COG0206",5,3,3,6,9,3,5,8,6,18,8,3,7,3,6,9,3,7,8,2
"COG0207",2,6,4,2,3,4,2,1,3,2,4,7,5,7,1,4,5,5,5,2
"COG0208",2,0,4,0,0,1,1,1,3,2,1,1,1,4,1,2,0,3,2,0
"COG0209",8,3,14,4,7,13,5,9,1,4,6,13,3,9,7,7,3,11,9,9
"COG0210",22,16,24,15,20,19,16,25,26,17,25,74,28,16,21,11,16,8,30,14
"COG0211",0,2,2,1,2,0,2,2,1,5,4,1,1,2,0,1,0,0,3,0
"COG0212",2,4,2,5,2,2,5,1,2,4,2,2,0,2,2,1,5,2,3,2
"COG0213",1,0,0,3,0,1,2,1,1,6,3,2,1,2,2,1,1,3,3,0
"COG0214",0,0,0,1,4,0,1,0,1,0,1,3,0,0,2,0,1,1,1,2
"COG0215",3,8,6,15,10,7,4,15,2,10,15,5,11,6,4,7,2,10,11,4
"COG0216",2,4,7,11,8,1,4,3,5,6,4,4,5,6,6,10,4,1,9,3
"COG0217",5,1,1,1,6,3,2,6,1,9,9,3,4,4,1,5,2,3,8,4
"COG0218",2,2,6,7,2,4,2,1,3,5,3,0,5,2,1,2,1,0,5,1
"COG0219",6,1,2,1,0,1,6,1,0,3,0,2,1,0,0,2,1,1,1,1
"COG0220",5,2,3,6,5,6,3,2,2,6,3,2,3,10,5,2,1,1,3,5
"COG0221",1,1,0,3,0,0,0,3,1,4,2,1,2,0,1,3,1,0,1,0
"COG0222",4,0,1,1,0,3,1,4,0,3,4,3,3,1,3,1,2,3,4,4
"COG0223",5,1,2,6,9,3,6,6,7,11,4,3,2,5,5,5,2,6,7,2
"COG0224",7,2,4,8,9,4,5,3,5,3,2,4,5,4,2,3,6,1,8,5
"COG0225",2,2,1,1,0,1,2,0,1,0,0,1,1,2,4,2,0,3,2,3
"COG0226",8,9,4,3,10,6,7,9,4,2,6,3,8,5,8,5,7,1,4,4
"COG0227",0,2,0,4,1,2,0,1,1,1,0,2,0,2,2,1,4,0,0,2
"COG0228",1,2,4,2,0,1,3,0,2,2,0,1,4,2,0,0,0,1,1,3
"COG0229",1,0,1,1,0,1,0,0,2,2,0,2,0,3,1,0,1,5,1,1
"COG0230",0,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG0231",2,2,0,2,3,3,2,3,0,1,3,2,3,4,5,4,2,0,7,0
"COG0232",3,6,5,5,6,3,6,5,5,9,6,7,3,3,5,3,1,4,4,4
"COG0233",3,4,6,2,5,3,2,3,0,3,1,0,1,4,2,4,6,2,5,2
"COG0234",0,0,2,0,3,3,1,2,4,1,2,1,1,2,3,2,4,3,4,2
"COG0235",14,4,7,5,8,8,8,8,4,4,3,7,9,4,2,5,6,5,4,5
"COG0236",3,2,1,1,1,2,3,1,1,3,2,0,1,5,2,3,1,0,2,1
"COG0237",2,2,0,1,0,4,5,6,1,4,1,2,6,3,1,4,3,2,2,6
"COG0238",1,0,1,1,0,3,3,0,3,0,1,1,0,0,1,0,1,0,2,1
"COG0239",1,1,3,0,0,0,1,2,0,1,1,1,0,3,0,0,2,3,1,2
"COG0240",4,4,5,6,5,4,6,4,8,5,7,4,2,1,0,8,11,2,7,6
"COG0241",0,1,2,0,4,7,1,1,3,0,0,4,1,0,4,3,5,4,3,3
"COG0242",2,8,5,4,5,1,4,10,5,7,3,1,4,2,2,3,6,3,6,2
"COG0243",27,1,23,6,5,2,5,5,10,5,1,1,0,8,0,0,1,2,1,4
"COG0244",2,2,6,4,0,2,1,2,1,3,5,0,5,4,0,3,2,3,6,7
"COG0245",2,2,4,4,6,0,1,5,2,1,5,2,3,0,3,2,4,2,2,1
"COG0246",12,6,9,5,4,6,13,6,16,2,6,3,8,6,5,11,7,8,6,10
"COG0247",12,7,10,7,5,4,2,4,6,1,4,6,4,6,5,3,2,3,3,4
"COG0248",5,3,6,1,11,5,0,2,7,4,1,2,0,2,0,2,2,0,0,1
"COG0249",13,11,11,13,16,14,14,13,9,26,17,9,17,11,12,11,9,19,8,23
"COG0250",3,2,3,7,4,5,3,3,10,4,2,4,1,5,2,3,4,5,4,3
"COG0251",3,9,5,3,0,6,3,6,6,0,4,5,2,1,4,3,5,2,2,2
"COG0252",4,6,4,3,8,5,5,6,6,10,10,5,4,2,5,6,6,6,4,9
"COG0253",4,4,2,6,3,4,4,4,3,5,3,3,1,9,2,6,3,2,2,2
"COG0254",0,0,0,0,1,1,1,0,0,2,2,1,2,0,1,0,1,0,3,1
"COG0255",2,0,0,0,1,0,2,3,1,3,0,0,0,4,1,1,0,1,0,0
"COG0256",2,1,2,2,5,1,4,2,3,4,1,1,2,3,1,1,3,2,3,1
"COG0257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0258",12,7,7,9,6,6,14,16,16,17,9,6,9,11,10,5,14,11,14,6
"COG0259",0,2,3,1,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0
"COG0260",1,2,4,0,1,0,0,0,2,0,0,1,0,1,0,0,0,2,0,1
"COG0261",2,1,4,3,2,1,1,1,2,5,4,1,3,0,0,1,1,2,1,0
"COG0262",1,5,3,3,8,2,1,4,3,1,0,2,0,2,0,1,0,1,2,1
"COG0263",3,5,5,5,3,6,4,9,0,5,3,3,8,4,2,4,4,2,7,3
"COG0264",3,5,4,4,8,7,3,6,6,11,4,3,6,2,6,5,6,2,2,3
"COG0265",12,14,9,16,4,6,10,14,6,10,9,14,8,10,5,8,12,8,17,8
"COG0266",0,0,2,1,0,2,1,1,2,2,0,2,1,6,2,0,1,1,0,0
"COG0267",0,1,0,0,0,0,3,1,2,2,0,0,1,1,0,0,2,1,0,0
"COG0268",2,2,1,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG0269",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG0270",12,9,6,11,15,22,18,11,10,9,6,17,21,6,12,6,7,7,13,10
"COG0271",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",10,10,7,14,5,8,8,9,11,8,9,84,10,9,7,6,8,12,5,10
"COG0274",4,8,0,4,5,1,2,2,7,0,2,3,1,3,1,4,5,3,8,5
"COG0275",2,6,11,6,5,4,14,3,5,5,7,2,7,7,12,4,4,5,4,7
"COG0276",0,0,0,0,1,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0
"COG0277",6,1,10,2,1,1,3,1,7,4,0,4,0,1,1,3,3,2,2,1
"COG0278",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",2,0,1,0,1,2,1,2,2,0,0,0,0,0,0,1,1,1,0,0
"COG0280",10,13,6,15,26,13,11,11,10,13,8,13,5,11,13,10,12,4,9,11
"COG0281",4,8,7,4,13,4,5,11,7,11,12,3,10,9,7,6,6,4,10,12
"COG0282",9,7,4,7,4,6,11,4,7,9,8,8,3,5,5,4,2,4,10,5
"COG0283",1,2,3,7,7,2,3,3,5,3,1,2,9,3,3,3,3,3,3,1
"COG0284",3,3,3,2,5,1,6,2,6,3,5,2,1,3,5,3,1,2,3,3
"COG0285",12,7,3,10,10,7,5,9,6,4,6,12,10,7,5,5,2,4,8,9
"COG0286",8,16,11,13,18,8,12,16,21,14,19,6,29,9,14,22,9,13,9,17
"COG0287",0,3,1,4,0,1,3,3,1,3,2,0,4,5,1,1,2,5,3,2
"COG0288",2,3,2,2,1,0,2,0,3,1,0,3,1,2,0,1,2,1,1,1
"COG0289",5,1,1,3,10,5,2,7,2,2,4,5,4,1,5,5,6,3,4,2
"COG0290",0,4,0,2,1,0,0,2,1,3,4,4,4,0,0,2,2,1,4,4
"COG0291",0,2,1,2,0,1,1,0,1,1,0,0,2,2,0,2,1,0,1,0
"COG0292",2,1,0,2,1,1,6,2,0,2,3,0,2,3,2,3,1,3,4,3
"COG0293",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0294",2,0,3,0,10,3,2,1,4,2,1,2,6,1,3,2,5,1,1,4
"COG0295",1,4,1,6,5,0,0,2,1,3,0,0,1,2,5,1,3,2,5,2
"COG0296",9,7,4,3,8,8,6,5,9,9,14,14,10,9,11,15,12,8,17,18
"COG0297",4,1,4,5,1,8,12,3,5,3,7,6,10,12,5,5,7,5,8,5
"COG0298",1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,5,4,3,4,5,4,2,3,1,5,4,2,3,2,2,5,3,5
"COG0300",0,4,1,1,4,5,5,2,5,3,5,2,3,3,4,5,1,3,4,0
"COG0301",3,2,1,3,0,1,2,2,1,2,0,1,1,1,1,0,1,0,0,1
"COG0302",0,3,2,3,3,0,3,6,2,4,3,34,2,2,5,4,5,3,0,5
"COG0303",3,2,2,0,0,1,3,0,4,0,1,1,2,3,4,2,2,0,2,0
