"","DLM014","NLM001","NLF013","DOM013","NOM026","NLM027","DOM022","DLM017","NLM023","NLM016","NLF002","NLF009","NLM022","NOF006","NLM009","NOM001","DLM009","DOF014","DOM021","DOM026"
"COG0028",10,13,4,8,12,23,14,11,8,7,11,14,18,12,13,13,10,8,11,14
"COG0029",3,0,3,3,1,0,3,1,1,4,7,4,7,9,9,4,6,7,7,4
"COG0030",2,6,4,7,14,11,9,6,6,6,7,9,6,7,4,10,6,8,8,8
"COG0031",3,6,4,10,4,7,4,9,3,2,6,10,5,10,2,6,8,6,6,5
"COG0033",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0034",12,8,12,10,7,9,13,12,12,15,11,6,9,10,20,16,13,11,9,13
"COG0035",3,4,9,4,8,6,3,7,4,8,4,1,2,5,8,5,3,3,3,3
"COG0036",7,6,0,5,4,4,8,5,7,5,0,3,1,0,1,4,1,1,2,3
"COG0037",13,14,7,16,10,11,8,13,5,7,15,9,6,8,9,7,11,8,8,11
"COG0038",5,3,4,4,6,11,14,5,6,11,13,7,7,10,13,7,3,11,9,8
"COG0039",8,5,5,2,5,11,5,6,4,4,11,6,2,10,7,10,4,8,7,5
"COG0040",5,4,4,2,3,1,2,3,1,6,2,4,2,5,8,7,0,7,4,3
"COG0041",1,0,3,3,2,3,0,5,4,2,1,2,1,4,4,3,3,2,5,4
"COG0042",9,2,14,8,14,7,7,9,9,5,6,12,1,6,10,5,10,7,3,9
"COG0043",1,0,0,2,2,2,1,0,2,0,1,1,1,1,0,0,0,0,0,1
"COG0044",11,4,10,9,5,8,5,5,4,6,11,2,9,2,2,6,9,8,8,3
"COG0045",0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,2,0,1,0,0
"COG0046",6,7,16,15,13,15,13,19,10,24,10,12,16,7,20,14,14,10,14,19
"COG0047",11,15,14,11,5,10,8,9,8,18,2,2,3,1,6,5,1,4,1,3
"COG0048",2,6,5,3,1,1,0,1,0,0,4,2,0,2,1,0,4,0,1,2
"COG0049",4,4,3,5,4,5,2,2,4,3,4,5,2,3,0,0,5,2,2,1
"COG0050",4,8,5,7,9,5,8,6,9,11,5,4,5,4,5,7,8,6,6,3
"COG0051",3,3,3,1,2,5,2,3,3,0,1,3,0,3,3,1,3,2,2,2
"COG0052",5,9,6,3,2,1,4,4,2,4,6,3,4,1,7,3,4,2,3,2
"COG0053",3,6,5,9,13,7,4,4,8,4,8,6,6,3,3,7,4,3,3,5
"COG0054",3,3,2,3,2,0,2,0,1,1,4,3,4,3,4,8,1,1,3,3
"COG0055",7,6,7,4,4,7,11,7,6,2,9,7,15,4,7,10,10,10,3,3
"COG0056",6,10,5,2,7,6,13,15,3,5,5,7,13,5,8,9,6,11,7,4
"COG0057",2,8,9,7,6,5,4,6,5,5,5,1,5,5,3,5,5,3,4,5
"COG0058",15,16,15,18,12,12,8,10,9,13,15,12,17,8,12,7,17,14,13,12
"COG0059",7,6,4,6,3,7,1,6,7,6,2,4,2,6,8,4,5,5,5,3
"COG0060",12,7,13,15,10,16,11,14,12,5,13,9,10,10,16,8,16,11,6,6
"COG0061",6,3,2,2,5,4,5,2,3,1,8,2,2,1,1,4,2,6,3,4
"COG0062",2,6,7,6,3,3,4,4,3,3,4,6,2,4,4,11,3,6,8,9
"COG0063",5,5,5,3,2,9,1,7,3,3,4,3,6,10,14,7,2,4,5,4
"COG0064",2,4,2,6,1,5,3,3,1,0,3,1,3,1,2,0,9,1,1,0
"COG0065",5,9,4,8,8,4,5,7,8,5,6,7,8,0,9,5,6,4,3,10
"COG0066",2,4,4,5,1,2,2,2,0,3,3,2,0,6,0,5,2,8,5,5
"COG0067",10,17,12,9,8,7,8,7,9,13,13,16,11,4,3,11,17,14,2,6
"COG0068",1,2,1,3,1,2,4,1,0,0,3,0,0,1,0,1,1,1,2,0
"COG0069",8,17,13,4,11,4,7,14,5,19,21,11,14,7,6,11,13,2,4,16
"COG0070",14,9,7,12,10,4,3,12,7,17,10,8,11,2,6,8,16,5,9,6
"COG0071",5,4,5,6,6,1,3,7,1,5,8,6,5,2,5,3,6,2,5,10
"COG0072",10,9,9,13,7,8,6,8,10,11,11,11,12,5,7,14,6,7,8,6
"COG0073",12,22,14,16,20,23,20,17,12,16,23,13,9,7,23,19,17,14,7,15
"COG0074",2,1,1,1,2,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG0075",2,8,2,3,5,2,4,2,3,1,5,1,3,6,6,6,2,2,6,4
"COG0076",2,0,0,1,2,0,6,1,5,1,1,3,1,5,1,0,0,2,2,2
"COG0077",2,3,3,5,2,4,3,7,3,2,2,3,5,7,3,5,4,6,3,2
"COG0078",4,4,3,8,7,4,3,4,2,5,6,7,3,7,2,6,3,5,6,4
"COG0079",18,7,12,9,12,5,11,9,5,9,8,11,8,6,6,5,9,12,10,9
"COG0080",1,1,3,5,5,1,1,0,3,2,3,3,2,3,4,3,4,2,4,2
"COG0081",1,1,2,1,0,0,1,1,2,1,4,2,2,3,11,5,5,8,5,5
"COG0082",5,4,2,7,3,8,4,4,1,4,1,2,6,7,2,3,3,4,3,2
"COG0083",1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,1,2,3,0,0
"COG0084",3,5,5,6,5,3,4,5,8,2,6,4,3,4,1,2,6,7,10,3
"COG0085",17,15,24,25,13,21,18,16,23,20,21,14,7,10,19,21,17,20,18,21
"COG0086",12,5,3,7,8,9,7,9,9,11,15,5,16,10,18,16,18,17,14,11
"COG0087",0,8,2,3,4,6,7,8,3,2,5,4,5,1,3,5,3,1,1,4
"COG0088",4,7,6,3,6,5,9,4,4,2,2,4,3,2,3,2,4,1,2,5
"COG0089",3,1,3,4,5,3,1,2,3,1,1,1,0,0,2,4,2,3,3,2
"COG0090",7,3,6,4,1,6,8,9,4,6,5,4,4,0,6,6,3,7,2,3
"COG0091",2,2,6,3,2,3,1,1,3,7,3,3,2,2,2,5,1,5,2,6
"COG0092",2,3,1,1,9,6,5,6,3,8,6,2,4,3,4,8,6,6,1,2
"COG0093",2,2,7,1,2,3,3,2,5,4,1,2,4,3,2,4,4,2,1,1
"COG0094",2,3,3,2,7,5,2,1,3,6,2,5,2,4,2,3,4,3,4,0
"COG0095",1,2,0,0,2,4,1,2,1,0,2,1,1,3,2,0,0,2,1,0
"COG0096",3,2,3,3,2,1,4,4,3,3,3,3,4,1,2,3,0,1,2,2
"COG0097",4,4,2,4,3,1,2,3,4,5,3,0,2,1,5,4,3,1,1,1
"COG0098",2,3,2,1,4,2,2,2,1,3,5,1,5,2,7,4,6,0,2,3
"COG0099",1,4,2,2,5,5,1,2,1,8,1,3,0,1,2,2,3,4,3,2
"COG0100",0,1,2,0,1,2,2,2,1,4,2,1,2,2,0,3,1,2,4,1
"COG0101",5,3,2,1,14,3,2,2,4,6,9,3,6,2,3,6,10,3,3,5
"COG0102",0,2,4,4,1,4,2,1,0,4,1,2,0,0,4,2,4,4,0,0
"COG0103",0,0,2,2,1,0,4,1,2,0,0,0,0,1,1,0,1,1,1,1
"COG0104",6,6,12,10,11,10,5,9,9,11,3,7,11,4,8,13,7,6,8,4
"COG0105",2,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,3,0,4,0
"COG0106",2,5,3,3,2,2,1,6,1,1,3,7,4,3,4,1,5,4,5,5
"COG0107",7,7,2,3,5,4,2,3,3,8,3,2,4,3,4,5,2,5,4,2
"COG0108",9,3,4,5,4,1,7,7,2,7,5,6,7,1,9,5,5,5,8,4
"COG0109",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0110",21,8,10,20,9,6,7,12,21,13,14,18,20,15,19,5,13,11,16,22
"COG0111",6,9,7,8,6,5,11,5,8,4,17,7,10,2,2,5,5,8,6,3
"COG0112",5,0,5,8,5,2,9,3,6,4,5,5,8,9,6,8,5,4,6,10
"COG0113",2,1,1,1,0,1,1,0,2,0,1,0,0,1,0,8,2,1,2,1
"COG0114",0,0,0,0,0,4,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG0115",6,10,6,9,4,14,9,6,7,7,8,7,13,8,8,7,6,9,3,1
"COG0116",5,5,8,4,7,7,5,4,5,2,6,3,4,1,8,1,3,3,3,3
"COG0117",4,6,2,4,5,2,6,3,6,6,2,7,1,2,2,4,0,3,4,1
"COG0118",3,4,2,1,3,2,3,4,5,0,2,2,2,1,3,2,1,1,4,1
"COG0119",18,10,12,6,10,11,9,14,13,12,7,8,15,12,11,18,11,12,15,8
"COG0120",1,1,0,1,1,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0122",0,1,2,3,1,0,0,0,2,0,2,2,3,2,3,0,1,0,2,3
"COG0123",2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,8,6,7,5,9,5,9,9,3,4,4,4,4,5,3,9,9,7,7
"COG0125",1,0,1,2,1,3,2,3,1,0,2,1,0,2,4,0,2,1,0,1
"COG0126",2,4,6,5,6,3,5,6,4,5,3,3,6,6,7,4,8,0,5,7
"COG0127",0,2,6,4,3,3,7,4,3,4,3,2,2,3,6,6,3,4,4,3
"COG0128",3,4,10,3,4,3,5,4,4,5,3,3,11,3,4,8,6,3,3,8
"COG0129",7,9,7,10,5,9,7,8,8,9,8,4,9,6,6,12,5,10,11,7
"COG0130",3,3,2,3,4,7,1,6,2,2,2,3,3,1,6,1,1,3,6,3
"COG0131",3,6,3,4,3,3,2,4,3,7,6,2,5,6,3,2,1,1,1,4
"COG0132",2,0,2,0,1,1,1,2,2,0,2,2,1,1,0,0,0,0,0,1
"COG0133",2,2,3,3,0,3,0,4,2,0,3,0,3,2,0,4,4,5,4,6
"COG0134",3,3,3,1,4,5,1,5,3,4,7,1,5,5,0,3,6,5,1,4
"COG0135",2,1,2,3,2,2,0,2,0,3,1,1,2,1,2,4,2,0,2,0
"COG0136",3,1,6,1,8,8,5,4,1,5,3,4,5,2,7,8,8,5,5,2
"COG0137",1,3,1,1,0,1,2,1,1,4,8,4,5,2,5,5,6,8,2,1
"COG0138",12,6,7,6,1,4,11,7,10,10,4,7,5,10,10,8,11,6,11,5
"COG0139",1,5,6,1,2,2,3,2,3,3,6,3,4,2,5,3,5,3,5,5
"COG0140",6,3,2,3,2,1,3,1,7,3,3,3,3,4,3,2,2,2,3,3
"COG0141",11,3,4,3,3,2,2,6,5,2,4,7,7,2,1,6,2,5,3,3
"COG0142",5,10,8,7,5,8,6,15,5,9,1,3,7,6,17,9,4,5,9,6
"COG0143",8,7,12,12,5,9,2,7,6,10,13,10,7,4,10,11,12,13,11,10
"COG0144",1,6,1,4,8,6,0,4,0,0,4,8,11,11,6,6,12,6,3,7
"COG0145",0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"COG0146",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,9,2,5,7,9,6,6,2,3,3,6,6,4,5,5,6,2,11,4
"COG0148",7,7,8,12,7,9,6,7,5,6,7,6,1,2,1,0,4,2,2,1
"COG0149",1,1,3,6,3,6,2,5,4,0,4,3,3,5,2,3,5,5,8,0
"COG0150",2,5,4,2,0,3,5,9,4,5,1,3,4,2,2,0,2,3,0,1
"COG0151",10,4,6,3,10,8,8,5,8,8,3,4,9,1,4,5,6,8,7,5
"COG0152",6,3,6,5,5,6,3,8,2,3,4,9,4,3,5,9,4,3,10,4
"COG0153",6,4,3,3,3,5,7,5,4,3,3,2,0,3,0,2,1,0,2,0
"COG0154",4,1,4,5,3,6,3,8,1,1,4,3,0,2,1,3,13,3,2,1
"COG0155",0,0,0,1,1,3,0,1,1,0,0,0,0,0,0,10,2,1,0,1
"COG0156",13,6,3,8,4,1,9,11,6,7,8,10,8,9,4,4,1,11,18,10
"COG0157",2,2,4,4,3,4,4,7,2,3,2,4,3,7,3,3,3,4,4,5
"COG0158",1,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG0159",1,4,1,4,4,1,1,1,2,4,1,2,3,6,6,3,3,0,5,4
"COG0160",0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG0161",2,3,0,2,1,1,2,5,4,0,1,3,3,8,0,0,3,8,9,5
"COG0162",7,8,9,3,6,5,5,10,4,7,4,4,5,2,9,7,5,2,4,4
"COG0163",1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0164",4,1,1,6,5,3,2,4,4,7,7,1,3,1,4,2,4,4,5,5
"COG0165",6,5,7,5,6,4,5,3,3,12,5,4,2,5,10,10,6,5,6,4
"COG0166",6,5,11,6,12,8,7,7,4,10,5,9,2,6,2,4,13,11,1,10
"COG0167",7,0,9,8,3,8,3,7,9,2,5,5,5,12,3,7,4,4,5,6
"COG0168",12,10,10,15,7,21,5,10,12,12,11,13,9,11,8,14,20,14,10,15
"COG0169",3,4,1,4,6,5,6,6,2,4,5,2,3,3,5,4,7,7,3,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,8,9,8,5,3,4,7,4,4,8,4,9,3,9,14,3,3,3,6
"COG0172",4,13,5,6,3,5,9,2,3,5,6,10,7,4,7,6,5,4,5,12
"COG0173",6,7,12,20,9,6,6,7,9,6,9,9,10,3,10,5,5,7,11,6
"COG0174",3,4,2,3,9,6,2,8,8,1,6,4,5,4,0,1,6,3,2,3
"COG0175",3,3,3,2,2,2,2,3,5,0,7,3,3,1,3,4,2,9,4,9
"COG0176",2,3,3,3,9,5,1,2,7,1,4,1,3,4,0,0,1,4,6,4
"COG0177",3,1,2,3,9,7,1,2,4,5,4,7,5,3,2,3,5,2,3,3
"COG0178",15,33,21,14,8,13,21,31,12,29,15,15,14,10,26,25,11,26,14,6
"COG0179",1,4,1,2,3,0,1,1,7,6,1,4,2,4,3,4,0,3,2,0
"COG0180",5,4,5,14,6,8,1,10,5,6,5,4,2,7,8,9,5,4,4,6
"COG0181",0,1,0,1,1,1,2,2,0,0,1,0,2,0,2,9,2,2,0,2
"COG0182",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG0183",0,3,2,3,8,4,1,1,0,1,3,5,4,1,0,1,0,1,2,0
"COG0184",1,2,3,3,3,1,1,0,4,1,1,2,5,2,0,1,2,1,1,2
"COG0185",1,1,1,2,1,1,2,0,0,0,6,1,0,0,1,3,5,6,4,1
"COG0186",1,2,1,1,0,0,2,3,4,2,2,2,1,2,4,3,2,1,1,1
"COG0187",16,17,14,22,20,22,20,15,13,13,20,15,16,16,22,21,21,21,16,13
"COG0188",16,16,19,27,15,23,31,23,22,23,21,15,23,10,32,29,15,14,15,19
"COG0189",0,2,0,0,2,1,0,1,1,2,0,1,1,0,0,1,0,0,0,1
"COG0190",4,1,2,5,4,3,2,3,3,9,1,4,3,3,3,6,4,5,3,4
"COG0191",3,8,9,7,7,11,9,8,7,7,7,6,3,5,7,9,7,8,5,5
"COG0192",5,16,12,8,6,1,8,8,10,15,5,3,15,3,11,11,9,6,3,9
"COG0193",1,1,2,2,6,4,4,3,3,1,2,2,7,2,4,5,4,2,6,1
"COG0194",5,5,6,5,3,8,3,5,3,3,1,4,4,0,1,0,4,2,0,0
"COG0195",5,9,5,10,3,6,9,5,5,4,7,4,7,6,8,9,6,4,3,6
"COG0196",3,2,5,4,9,3,4,2,1,4,6,1,4,5,7,7,5,2,5,4
"COG0197",4,3,4,3,5,1,2,4,3,4,1,4,5,2,8,1,3,3,1,4
"COG0198",0,3,4,3,2,4,1,1,4,2,3,0,1,3,1,2,3,2,0,1
"COG0199",0,2,1,0,0,1,2,1,1,1,0,0,0,0,0,0,0,1,1,0
"COG0200",3,5,2,5,1,6,2,4,1,1,1,2,3,3,2,3,4,4,4,4
"COG0201",3,3,2,5,1,2,1,3,0,4,3,8,10,4,19,7,3,6,3,8
"COG0202",8,6,2,6,8,5,3,8,5,11,5,5,10,6,5,4,4,5,6,1
"COG0203",4,1,5,3,1,1,0,4,0,1,2,1,5,3,3,5,3,2,1,1
"COG0204",5,2,2,1,3,3,3,4,2,1,9,7,6,10,9,5,5,10,11,12
"COG0205",8,5,10,3,8,5,4,9,4,4,23,10,25,19,17,13,7,11,17,20
"COG0206",10,5,7,11,9,4,3,10,5,12,9,6,6,6,10,1,10,13,4,8
"COG0207",2,3,2,3,2,2,2,2,1,0,5,4,3,7,0,1,3,3,9,2
"COG0208",0,1,2,0,1,2,2,1,3,1,1,3,0,1,4,0,5,1,1,0
"COG0209",22,4,9,6,5,9,19,4,10,4,4,6,4,14,10,0,7,9,4,4
"COG0210",17,19,20,21,13,20,24,12,12,20,21,13,18,25,25,18,31,25,20,20
"COG0211",1,2,1,3,2,1,1,2,1,2,3,0,2,1,2,1,0,1,2,0
"COG0212",1,2,3,5,2,8,1,1,2,5,2,0,3,5,2,5,2,4,1,1
"COG0213",0,0,1,0,2,5,0,1,1,0,1,0,3,0,0,1,1,3,0,0
"COG0214",0,2,0,1,5,3,0,6,2,4,2,0,1,0,1,4,1,2,1,2
"COG0215",7,9,12,11,15,8,10,6,8,5,8,4,7,1,7,7,4,6,7,4
"COG0216",2,5,10,9,6,6,5,5,5,7,3,2,3,3,6,5,2,5,5,2
"COG0217",4,1,5,7,4,5,4,4,5,4,5,6,5,1,6,3,2,1,6,0
"COG0218",2,2,4,6,3,6,1,3,3,4,5,2,2,1,2,2,2,3,2,5
"COG0219",1,1,2,3,2,6,0,1,1,0,2,3,3,2,1,1,5,3,1,2
"COG0220",1,2,3,5,2,2,7,2,1,0,4,3,9,1,6,3,3,3,1,3
"COG0221",1,1,1,0,1,0,0,0,0,1,4,0,1,0,0,1,2,0,0,1
"COG0222",0,2,1,1,3,3,0,1,1,2,1,1,2,0,2,0,2,2,3,2
"COG0223",1,4,1,6,5,3,3,4,1,5,5,3,6,3,5,2,5,3,6,1
"COG0224",1,3,10,1,7,3,7,4,3,7,1,2,2,3,5,7,10,5,7,3
"COG0225",2,0,2,3,1,1,0,2,4,0,0,0,0,0,1,2,1,0,1,1
"COG0226",4,9,10,5,4,3,12,8,5,4,0,5,8,2,4,4,10,6,6,5
"COG0227",0,1,1,1,1,1,0,2,0,1,1,2,2,1,3,6,1,2,3,1
"COG0228",2,3,4,1,2,1,1,2,0,2,1,0,3,2,1,0,1,2,2,1
"COG0229",3,1,0,0,4,3,2,0,0,0,2,0,0,3,0,0,0,1,2,1
"COG0230",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG0231",1,4,2,2,3,1,7,7,3,5,1,2,4,2,7,3,2,5,5,3
"COG0232",3,2,4,6,6,3,3,8,3,6,6,3,4,4,5,7,9,5,3,7
"COG0233",3,3,4,4,1,1,4,5,4,3,2,6,0,5,5,5,2,4,1,1
"COG0234",0,1,0,0,1,0,1,0,0,0,1,1,3,0,4,2,1,2,1,3
"COG0235",4,6,5,5,7,5,10,6,5,9,3,7,6,5,3,5,1,9,8,6
"COG0236",1,2,4,1,3,7,0,3,2,2,2,4,1,0,0,5,4,2,4,3
"COG0237",4,2,3,10,4,3,1,2,2,0,2,4,4,1,2,2,2,2,3,3
"COG0238",0,1,0,4,4,1,1,2,2,1,0,0,1,0,0,2,2,1,1,0
"COG0239",0,0,3,0,1,1,2,2,3,1,3,0,0,1,0,0,8,2,2,0
"COG0240",2,4,6,6,3,4,3,5,1,4,6,4,9,4,4,3,3,6,3,2
"COG0241",3,3,3,4,3,0,2,4,2,7,4,3,1,2,4,5,0,3,2,4
"COG0242",2,7,1,9,9,4,5,4,6,4,2,4,1,2,3,3,8,5,3,3
"COG0243",1,2,3,2,7,6,9,0,5,0,1,4,2,5,0,0,18,3,1,0
"COG0244",1,2,2,1,0,3,1,1,2,0,3,3,5,1,1,3,3,1,3,5
"COG0245",5,3,7,3,2,0,0,2,6,2,5,1,1,3,5,1,4,2,1,3
"COG0246",13,6,9,2,7,4,5,12,5,20,14,7,14,7,14,15,5,6,2,5
"COG0247",5,3,2,3,4,9,7,2,6,4,5,5,3,4,7,2,10,6,10,1
"COG0248",2,5,5,4,2,3,9,4,1,3,2,3,4,3,3,3,6,5,2,5
"COG0249",20,9,17,13,10,9,17,15,13,9,1,7,9,7,0,3,8,1,9,2
"COG0250",4,4,3,11,4,6,1,4,5,6,3,7,3,0,7,9,2,2,1,5
"COG0251",8,4,5,2,8,2,7,10,5,7,7,2,5,1,3,5,5,3,4,7
"COG0252",8,10,7,10,1,4,5,5,6,5,5,4,2,11,8,4,8,8,9,7
"COG0253",5,3,1,2,3,2,4,7,4,7,3,4,6,6,7,6,7,2,4,3
"COG0254",1,0,1,1,1,1,0,1,2,0,0,1,2,1,1,0,1,1,2,0
"COG0255",0,0,1,0,1,2,0,1,0,0,1,0,4,1,0,1,2,2,0,2
"COG0256",4,2,3,3,1,2,1,5,0,5,1,0,1,2,10,2,3,1,1,3
"COG0257",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,10,11,14,4,11,12,14,13,16,9,12,10,9,12,9,10,11,6,11
"COG0259",1,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,2,1
"COG0260",1,1,0,1,5,3,1,1,0,0,0,0,3,0,0,1,0,0,0,1
"COG0261",2,0,3,1,3,2,1,3,0,0,1,2,1,0,3,1,2,1,2,0
"COG0262",4,3,4,3,3,4,2,1,3,4,5,5,4,2,0,1,5,2,1,2
"COG0263",4,1,3,2,1,7,1,0,4,0,4,3,6,2,1,2,4,1,3,7
"COG0264",4,4,3,4,4,7,5,4,4,4,5,6,7,1,3,2,2,6,4,6
"COG0265",4,23,12,8,9,18,8,6,7,2,5,7,10,5,5,5,13,8,10,2
"COG0266",2,0,1,0,1,3,1,0,3,0,1,0,0,1,0,0,1,0,0,0
"COG0267",1,1,0,1,3,2,1,0,1,1,2,1,0,0,2,1,0,0,0,1
"COG0268",1,1,0,1,1,2,1,0,1,0,1,1,0,0,0,1,1,0,1,0
"COG0269",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0270",7,19,2,22,4,10,5,8,9,15,6,16,12,11,14,13,11,13,10,8
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0272",7,10,12,37,6,6,2,8,7,6,10,6,6,4,12,13,7,7,5,8
"COG0274",4,3,2,2,0,5,1,4,5,7,1,4,4,3,11,6,4,3,6,4
"COG0275",8,8,2,3,6,2,1,3,2,6,7,4,7,5,4,7,6,4,4,9
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0277",1,0,0,3,1,1,1,1,1,0,0,1,2,4,0,0,7,8,1,1
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",2,0,0,2,2,1,2,0,2,2,0,2,0,2,0,1,0,0,0,1
"COG0280",19,16,12,8,12,6,18,14,10,10,13,9,13,7,8,8,4,13,17,14
"COG0281",10,5,8,7,5,4,12,8,2,10,8,10,4,4,3,4,11,8,9,8
"COG0282",5,4,2,3,7,5,4,3,3,5,2,4,4,4,8,7,7,5,8,3
"COG0283",2,6,2,2,7,1,6,3,4,7,2,2,2,0,5,4,6,7,2,1
"COG0284",7,2,2,2,4,5,4,3,4,3,3,1,8,4,6,4,3,8,4,3
"COG0285",1,1,4,3,2,5,2,1,0,3,7,7,7,5,17,5,7,5,8,6
"COG0286",14,13,17,15,12,7,15,29,15,17,16,13,10,5,36,20,4,16,18,10
"COG0287",0,0,4,2,4,2,0,2,2,1,4,3,0,3,1,3,3,9,0,3
"COG0288",2,0,1,2,0,3,1,1,2,2,1,2,1,3,1,2,2,3,0,2
"COG0289",1,6,8,3,3,5,4,5,6,5,6,4,3,5,3,5,4,4,7,9
"COG0290",3,4,6,3,3,2,1,2,2,7,4,2,3,1,6,6,4,7,3,2
"COG0291",1,1,0,0,4,0,1,0,1,1,0,0,0,1,0,1,0,2,2,1
"COG0292",3,2,3,2,4,4,1,3,3,0,1,1,3,0,4,6,1,1,2,0
"COG0293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0294",3,4,1,4,3,3,2,4,1,2,4,2,2,5,6,1,4,0,4,5
"COG0295",1,4,1,4,2,3,2,3,3,4,3,0,2,1,1,3,1,0,0,2
"COG0296",7,3,4,4,6,8,3,3,5,4,14,10,19,7,7,7,10,11,10,16
"COG0297",4,7,8,4,10,7,4,3,4,5,4,1,9,5,6,3,5,5,8,6
"COG0298",0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0299",3,3,2,5,5,5,3,4,2,1,5,2,5,1,2,0,5,3,5,3
"COG0300",1,2,2,1,1,2,2,1,4,0,0,5,3,2,1,6,2,2,5,6
"COG0301",1,5,5,1,4,5,1,2,0,1,1,3,1,0,0,0,2,1,4,2
