"","DLF009","NOM017","NLM006","DLM017","NLM021","NLM031","NOF013","DOM003","NLM016","DOM021","DLF008","DOF012","DLM019","NOM008","DOM005","DOF009","DOM008","NLF007","NOM029","DOF008"
"COG0139",0,3,6,6,1,4,2,1,4,2,3,2,2,2,1,5,4,2,3,4
"COG0140",2,2,5,5,3,4,2,4,5,3,2,2,1,1,2,0,1,3,2,1
"COG0141",5,6,4,4,6,4,8,3,4,8,1,4,3,3,2,3,5,3,5,0
"COG0142",6,9,13,10,2,7,8,7,12,12,2,5,9,7,5,4,10,2,5,7
"COG0143",5,15,7,8,8,10,8,6,13,5,1,10,10,11,6,9,7,14,10,7
"COG0144",7,5,11,7,7,4,5,4,10,4,14,10,5,1,2,5,9,5,13,8
"COG0145",0,0,1,1,0,1,0,1,0,1,6,3,0,0,0,0,0,0,0,0
"COG0147",2,7,4,5,3,4,7,9,7,8,2,4,2,5,5,3,11,3,3,7
"COG0148",6,8,6,7,6,8,6,3,5,12,0,6,1,1,1,4,6,0,0,2
"COG0149",9,1,2,7,4,5,1,4,0,3,0,0,1,3,1,1,1,0,0,2
"COG0150",7,1,3,8,7,6,2,3,4,5,7,3,6,4,2,10,3,5,4,3
"COG0151",2,4,5,3,8,7,1,6,5,5,4,1,3,6,7,5,3,8,4,6
"COG0152",1,7,4,3,8,5,2,3,1,4,2,5,2,5,0,4,1,4,2,2
"COG0153",4,4,6,7,6,9,14,4,9,2,1,5,6,5,2,5,5,5,4,9
"COG0154",3,2,4,4,1,3,1,2,1,0,0,2,2,0,0,4,2,2,0,7
"COG0155",3,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2
"COG0156",5,3,7,7,11,10,2,8,8,10,8,3,7,17,8,11,9,7,16,4
"COG0157",2,7,3,7,4,0,6,9,2,4,3,1,2,7,4,5,2,3,2,0
"COG0158",1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG0159",2,4,3,2,1,5,0,3,2,5,1,2,3,1,2,3,4,2,1,0
"COG0160",2,1,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1
"COG0161",1,1,0,2,0,2,0,0,0,3,2,3,4,5,5,4,5,1,2,0
"COG0162",6,4,3,5,1,6,7,6,7,7,2,6,6,8,1,5,4,5,1,10
"COG0163",0,0,0,0,1,0,1,3,0,3,0,0,0,0,1,0,0,0,0,0
"COG0164",4,5,2,4,2,4,4,2,5,2,1,2,1,2,0,1,0,2,0,1
"COG0165",3,4,11,5,6,4,6,5,11,7,1,5,7,7,7,8,4,10,3,6
"COG0166",6,9,9,3,4,6,12,4,5,3,4,9,5,6,1,11,9,6,1,9
"COG0167",10,5,12,7,5,6,7,8,2,11,3,8,4,10,6,9,7,8,16,14
"COG0168",5,14,12,5,11,18,9,8,10,16,12,10,26,15,8,9,16,27,8,19
"COG0169",7,3,2,4,5,1,3,4,3,5,2,7,2,3,5,6,2,5,4,6
"COG0171",3,8,11,10,6,6,8,7,7,6,9,6,9,3,2,10,9,7,2,8
"COG0172",6,4,7,8,11,5,7,5,6,4,8,4,9,4,2,3,1,9,4,8
"COG0173",7,9,3,11,8,12,5,8,4,11,2,10,5,6,3,3,3,8,9,8
"COG0174",6,2,1,5,4,2,4,4,1,6,1,4,2,4,0,0,2,1,5,7
"COG0175",4,1,1,2,2,9,5,1,1,5,2,0,3,7,1,2,4,6,5,2
"COG0176",13,2,3,1,3,1,3,3,1,3,1,6,1,2,11,3,4,0,4,5
"COG0177",2,3,5,3,3,5,1,6,11,3,1,5,2,1,3,2,3,4,1,4
"COG0178",13,23,18,27,17,12,13,21,16,16,19,14,20,15,15,22,18,28,14,14
"COG0179",3,3,5,3,2,3,3,4,2,6,4,0,3,2,0,3,2,1,1,1
"COG0180",1,1,0,0,2,2,1,1,3,2,5,10,7,2,6,3,5,2,6,9
"COG0181",1,0,2,0,3,1,0,1,0,0,2,2,0,0,0,0,1,1,1,0
"COG0182",0,1,0,0,0,2,0,2,0,0,2,0,0,0,0,0,1,0,1,0
"COG0183",6,2,3,1,2,2,3,1,1,1,0,4,1,1,2,0,2,1,4,2
"COG0184",1,0,3,1,0,0,1,1,1,2,2,2,4,2,2,1,0,5,2,0
"COG0185",0,1,1,2,1,3,0,1,2,2,1,3,3,1,1,2,0,1,2,0
"COG0186",1,0,0,1,1,2,0,0,2,2,0,5,1,0,0,1,3,2,3,3
"COG0187",15,18,18,16,25,21,9,16,16,15,12,19,28,14,16,30,12,19,20,13
"COG0188",23,20,14,23,27,19,18,20,22,14,16,11,21,25,8,23,12,16,15,20
"COG0189",4,1,1,1,0,0,3,2,1,0,1,0,2,0,3,2,0,1,0,1
"COG0190",6,1,6,4,4,2,3,9,7,8,2,7,0,4,4,3,2,7,5,5
"COG0191",9,10,7,7,2,6,9,15,4,6,8,6,9,6,9,4,5,4,10,9
"COG0192",8,5,6,8,8,8,6,4,9,10,8,5,12,14,3,4,4,7,3,6
"COG0193",3,2,6,3,5,5,2,2,2,4,2,4,5,3,3,2,2,1,2,2
"COG0194",1,7,2,10,7,5,6,3,3,5,1,9,2,2,2,4,5,5,4,7
"COG0195",4,4,8,10,5,5,9,12,15,7,3,8,12,7,9,8,5,7,5,5
"COG0196",2,5,4,2,2,4,3,3,1,2,1,7,3,0,1,5,0,2,1,6
"COG0197",4,3,2,2,4,1,1,6,5,3,3,4,3,2,0,1,0,3,3,0
"COG0198",1,6,4,5,1,1,1,3,4,0,1,3,4,4,3,2,0,2,3,5
"COG0199",1,2,2,2,0,3,0,0,0,1,1,2,2,2,2,1,1,2,2,0
"COG0200",2,5,4,0,4,2,2,0,1,3,6,3,5,5,1,5,1,4,1,6
"COG0201",5,7,5,7,3,5,9,10,9,2,6,7,6,4,4,6,5,10,6,5
"COG0202",4,10,6,8,3,6,8,3,4,4,1,8,5,6,2,3,2,6,1,4
"COG0203",0,1,3,3,1,1,2,3,2,6,2,6,1,2,1,0,1,0,6,2
"COG0204",6,8,1,3,8,8,7,12,5,6,14,7,5,3,12,8,12,5,9,14
"COG0205",6,14,9,18,14,19,14,7,14,22,11,10,11,17,6,19,12,22,12,11
"COG0206",8,5,7,5,11,3,7,6,9,11,3,1,1,2,1,1,2,6,2,0
"COG0207",3,2,2,1,3,6,1,0,0,4,1,4,2,9,3,4,7,5,4,4
"COG0208",4,2,2,3,1,0,2,2,1,1,2,3,0,2,0,2,2,0,2,5
"COG0209",6,2,4,5,4,7,9,1,2,6,8,7,3,8,10,6,21,7,14,5
"COG0210",27,22,15,29,13,15,16,27,10,19,11,12,20,11,17,21,9,16,23,24
"COG0211",1,2,3,1,3,2,0,4,3,1,0,5,1,0,1,1,1,4,1,0
"COG0212",3,3,2,1,2,0,0,2,5,3,2,5,2,4,2,2,4,2,1,7
"COG0213",1,1,2,2,0,2,2,2,2,0,1,4,1,3,1,1,0,1,0,0
"COG0214",0,1,3,2,1,0,2,2,3,1,0,1,0,1,0,0,0,2,0,3
"COG0215",4,2,1,3,3,0,1,1,1,3,4,6,4,7,4,9,4,8,8,6
"COG0216",3,11,4,8,5,9,3,9,5,6,0,2,2,0,0,3,2,2,2,3
"COG0217",8,1,3,8,1,3,3,1,4,4,2,4,2,4,4,11,1,2,1,5
"COG0218",3,4,5,4,1,3,3,3,5,3,1,6,4,0,2,2,2,3,2,3
"COG0219",0,0,0,1,1,2,0,2,0,0,1,5,0,0,0,3,0,2,0,5
"COG0220",5,4,6,3,2,4,5,3,2,2,0,5,2,4,5,3,0,4,5,6
"COG0221",1,0,0,1,0,1,0,3,0,0,0,1,2,0,1,1,1,1,0,0
"COG0222",0,1,2,1,4,3,3,5,2,2,0,2,2,2,0,1,0,7,0,5
"COG0223",3,6,5,5,1,2,4,7,1,6,4,11,7,5,8,2,5,4,9,2
"COG0224",2,2,1,0,2,2,2,2,3,0,2,10,2,4,2,8,6,5,7,5
"COG0225",2,8,2,6,0,1,3,3,1,3,4,5,1,1,2,0,2,3,3,2
"COG0226",4,4,6,6,4,4,6,8,7,7,4,9,4,6,5,4,7,6,9,7
"COG0227",1,2,0,1,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
"COG0228",3,2,3,2,1,1,0,0,2,4,2,3,2,0,2,0,3,1,1,1
"COG0229",0,0,1,0,1,0,2,0,0,0,2,3,2,1,2,0,0,1,1,0
"COG0230",0,0,1,0,2,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1
"COG0231",3,4,1,3,7,3,2,4,1,3,3,6,4,2,2,7,1,3,3,6
"COG0232",3,9,5,4,8,2,3,8,14,7,3,2,6,3,5,3,2,3,5,2
"COG0233",1,7,4,3,3,2,1,3,7,4,1,0,4,0,0,1,0,3,3,0
"COG0234",2,3,3,2,2,2,0,3,0,3,1,4,3,0,0,1,0,0,2,0
"COG0235",7,4,12,11,5,8,3,8,11,6,6,8,4,6,1,11,8,9,7,6
"COG0236",1,1,3,1,2,1,2,1,0,1,0,4,2,2,2,3,0,2,4,4
"COG0237",2,5,3,3,1,5,2,4,0,4,1,2,7,0,4,3,1,6,1,4
"COG0238",1,2,0,0,0,0,1,2,1,1,0,1,0,0,1,2,2,0,1,3
"COG0239",4,0,0,0,2,1,2,0,0,2,0,1,0,3,1,1,3,1,2,0
"COG0240",10,4,4,1,4,5,3,6,7,4,2,4,2,8,0,6,3,6,6,5
"COG0241",2,5,2,3,3,3,1,0,5,2,6,1,0,1,6,4,4,2,4,1
"COG0242",3,3,2,7,2,4,2,5,4,1,0,12,5,5,1,2,5,5,0,6
"COG0243",24,2,3,0,3,2,0,17,1,6,7,5,2,1,3,2,4,0,5,4
"COG0244",2,0,2,2,0,4,2,3,0,6,3,2,5,0,0,3,0,0,4,3
"COG0245",2,5,2,6,4,1,4,3,7,2,3,2,6,5,3,3,4,3,1,2
"COG0246",10,20,8,7,4,2,11,19,18,2,7,3,8,9,8,7,3,7,5,7
"COG0247",5,6,1,3,6,4,3,4,7,11,2,0,4,4,12,7,7,0,1,0
"COG0248",8,5,7,3,2,3,4,6,0,1,2,9,4,4,5,5,2,4,5,2
"COG0249",2,2,3,5,8,4,9,5,3,5,12,11,11,11,6,18,11,11,14,10
"COG0250",8,7,2,5,0,4,2,0,4,6,2,5,5,1,3,4,2,3,0,6
"COG0251",10,3,3,5,1,3,2,5,6,2,2,7,2,4,3,8,5,4,3,1
"COG0252",4,8,5,7,5,9,2,13,5,11,4,3,2,18,6,5,7,4,8,3
"COG0253",2,3,3,1,7,6,6,2,2,4,1,6,9,5,2,0,0,3,4,7
"COG0254",5,0,1,2,1,2,0,0,2,1,2,3,2,1,2,1,2,0,2,1
"COG0255",1,0,0,0,3,2,0,1,0,0,0,1,4,2,0,0,1,1,0,1
"COG0256",1,2,3,4,1,2,2,4,3,3,3,1,3,2,0,2,4,1,3,4
"COG0258",5,13,16,15,12,7,9,14,16,9,6,6,17,6,7,12,9,9,11,14
"COG0259",0,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0
"COG0260",2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,1,1,0,3,0
"COG0261",4,1,1,0,2,1,1,3,2,2,3,2,3,1,0,2,0,1,2,0
"COG0262",4,4,3,4,3,1,1,4,2,4,2,13,1,4,2,3,5,5,1,2
"COG0263",4,0,3,1,7,6,1,0,1,6,2,6,6,4,3,4,3,5,2,4
"COG0264",4,4,4,7,1,5,6,4,5,6,3,6,4,7,3,4,8,7,5,3
"COG0265",2,1,3,4,3,4,2,2,2,3,5,7,14,6,11,12,9,5,9,14
"COG0266",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG0267",0,1,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,2,0,1
"COG0268",0,1,0,0,0,0,0,1,1,1,0,4,1,0,1,1,1,0,1,0
"COG0269",2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0270",9,17,5,13,9,16,12,11,9,10,4,11,12,14,9,11,4,8,9,14
"COG0271",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,6,14,10,13,18,8,4,13,2,3,5,8,7,2,7,7,11,16,8
"COG0274",7,1,4,6,1,7,4,1,7,3,3,6,2,1,6,6,3,4,4,4
"COG0275",5,5,10,8,4,4,3,7,2,5,3,8,1,4,4,2,5,5,4,4
"COG0276",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",11,2,2,1,3,3,1,11,1,0,3,4,3,2,3,0,6,2,3,3
"COG0279",2,1,4,2,1,0,5,0,1,0,3,3,1,2,0,0,0,0,0,0
"COG0280",8,10,7,17,15,9,10,8,19,14,7,8,4,21,12,16,21,5,9,7
"COG0281",6,3,7,9,6,7,7,7,8,11,7,3,7,10,3,11,10,4,8,6
"COG0282",4,11,3,5,2,2,2,4,2,5,7,14,6,5,6,4,3,2,4,7
"COG0283",2,7,2,3,2,6,1,2,5,3,2,4,6,2,1,5,3,3,5,5
"COG0284",4,2,4,8,2,3,7,1,2,5,0,4,9,5,3,6,5,6,4,5
"COG0285",7,3,6,8,4,6,4,5,1,8,4,7,6,2,4,9,4,7,7,10
"COG0286",10,21,23,16,10,13,13,16,26,14,13,4,7,6,7,22,8,11,7,12
"COG0287",2,1,2,1,3,4,3,3,2,1,1,2,3,3,3,5,0,2,1,4
"COG0288",2,1,1,1,2,3,2,1,1,0,2,2,0,1,4,3,1,1,2,1
"COG0289",2,4,4,4,3,5,4,3,5,5,6,2,3,2,1,6,5,2,1,5
"COG0290",0,1,3,1,3,5,1,4,2,2,1,5,3,1,3,2,1,3,4,2
"COG0291",0,3,1,2,1,2,0,4,0,0,2,0,1,2,0,1,1,1,0,1
"COG0292",4,1,2,1,4,3,1,3,2,4,0,2,1,3,3,2,0,2,1,2
"COG0293",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0294",2,5,4,2,3,4,2,6,3,4,2,2,3,3,6,2,4,1,2,2
"COG0295",2,2,2,3,1,3,1,2,4,2,1,1,2,0,2,7,3,2,0,2
"COG0296",4,12,12,7,18,14,16,3,9,5,3,5,2,6,1,4,3,4,4,4
"COG0297",1,7,8,5,10,5,8,5,7,5,4,4,5,9,8,2,3,8,7,9
"COG0298",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",3,1,3,4,3,2,0,2,0,3,2,3,4,1,6,3,1,5,6,6
"COG0300",3,2,1,3,5,2,5,2,0,1,4,3,3,3,3,1,3,6,1,1
"COG0301",2,0,3,2,2,2,3,2,0,1,2,6,5,0,0,1,0,1,5,4
"COG0302",2,1,1,1,1,2,0,8,5,5,1,4,0,8,3,1,2,2,2,1
"COG0303",2,2,2,1,6,0,1,3,0,1,2,4,2,0,1,1,1,0,2,3
"COG0304",5,6,9,11,10,6,10,1,10,10,11,9,5,13,7,6,5,7,4,10
"COG0305",12,6,8,8,6,6,15,4,7,9,10,10,13,15,7,10,10,7,4,11
"COG0306",5,1,4,0,2,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0
