"","NLM001","DLM012","DOM001","NOM028","NLM009","NOM008","NOM017","DLF004","DLM017","NOF008","DLM010","DOF009","DLM005","NOM022","DOM024","DOF008","NOM005","DLM011","NOF007","DOF011"
"COG0109",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG0110",15,15,18,22,19,14,4,7,15,9,17,16,12,5,18,12,12,13,18,14
"COG0111",6,10,13,2,7,6,7,3,9,11,12,11,8,4,5,8,8,13,6,7
"COG0112",6,3,12,5,5,3,7,5,9,7,8,3,4,5,10,6,2,2,5,8
"COG0113",0,2,5,2,1,1,0,0,0,0,2,1,1,1,0,1,1,1,1,1
"COG0114",0,2,1,0,1,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0
"COG0115",4,8,6,7,10,5,8,7,16,4,7,8,8,4,5,5,6,6,6,16
"COG0116",2,2,3,5,5,2,4,5,1,4,8,7,3,4,5,7,3,1,4,1
"COG0117",5,2,2,1,2,2,11,4,4,3,5,4,3,5,6,3,4,3,5,1
"COG0118",2,5,0,2,6,3,4,1,3,2,0,2,1,2,3,1,2,3,3,3
"COG0119",8,12,11,6,8,17,11,21,5,8,6,15,11,7,13,6,14,9,8,9
"COG0120",0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG0121",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,0,2,3,1,1,0,1,1,3,1,1,0,1,0,0,0,0,1,0
"COG0123",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0124",1,5,7,4,2,10,9,5,3,8,4,5,11,7,6,4,4,9,7,9
"COG0125",0,6,2,0,0,0,1,0,4,0,2,0,2,0,0,1,0,0,0,0
"COG0126",1,2,2,0,2,1,0,1,2,4,4,4,3,4,4,6,6,7,1,3
"COG0127",3,4,7,3,4,1,6,3,5,1,4,6,1,4,5,3,2,5,1,5
"COG0128",3,5,4,7,2,5,4,6,5,6,2,5,6,6,6,7,4,7,3,7
"COG0129",6,4,8,4,9,8,15,6,13,6,8,8,7,11,7,14,10,11,12,9
"COG0130",7,6,3,2,3,3,8,1,3,3,7,5,4,5,6,5,3,2,2,6
"COG0131",5,2,2,9,2,2,3,2,2,4,2,1,2,1,7,3,2,6,5,5
"COG0132",0,3,1,3,0,2,0,1,2,1,3,3,1,1,3,1,1,1,0,1
"COG0133",5,4,3,3,5,4,4,3,9,2,3,4,3,1,4,8,1,4,1,4
"COG0134",4,3,3,3,3,3,5,4,5,0,1,6,4,0,5,1,1,5,3,4
"COG0135",1,3,1,0,4,3,2,3,4,0,2,3,1,1,1,3,5,0,0,4
"COG0136",6,5,5,5,6,5,5,4,7,3,3,5,6,4,4,6,6,6,0,4
"COG0137",3,6,8,6,1,3,9,4,12,5,3,6,2,6,7,6,6,4,3,12
"COG0138",7,5,8,9,14,6,10,10,9,6,2,5,10,9,10,12,5,11,10,8
"COG0139",0,5,0,3,1,6,2,2,3,4,3,2,2,3,2,1,2,3,4,1
"COG0140",2,2,3,2,1,2,5,2,3,2,6,4,4,1,5,0,3,0,5,2
"COG0141",9,2,6,2,7,5,5,4,8,1,0,4,7,8,4,7,5,8,5,2
"COG0142",9,6,5,5,17,7,15,6,7,8,6,7,10,9,7,4,2,9,7,14
"COG0143",3,2,3,3,3,5,3,4,2,2,11,8,8,10,3,7,2,11,10,11
"COG0144",7,4,5,5,7,4,3,7,6,11,6,7,11,6,4,9,11,2,10,6
"COG0145",0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0146",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0147",7,12,7,10,5,6,5,13,6,4,6,3,7,3,4,5,6,9,5,7
"COG0148",3,2,4,6,10,6,5,8,4,10,3,5,4,3,4,11,4,4,11,2
"COG0149",4,9,5,3,4,3,0,2,4,2,5,2,9,1,4,2,5,1,10,2
"COG0150",3,10,5,6,7,3,8,4,8,10,5,5,2,2,5,4,5,2,4,5
"COG0151",3,4,10,5,7,5,2,5,3,6,4,4,6,7,4,5,2,7,3,6
"COG0152",4,5,1,2,5,5,4,7,5,6,2,3,5,5,2,6,5,1,2,4
"COG0153",6,4,4,2,5,8,6,12,4,2,6,3,4,0,4,3,4,6,2,3
"COG0154",2,5,1,0,1,0,1,1,1,2,1,3,1,1,1,5,4,1,1,2
"COG0155",0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,1,2,0,0,0
"COG0156",4,3,6,12,4,11,9,9,4,7,22,18,13,11,7,2,6,4,7,9
"COG0157",3,4,5,4,6,4,3,3,4,5,2,3,6,1,3,1,2,3,4,3
"COG0158",0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG0159",3,4,1,2,5,4,0,2,6,0,3,1,5,3,1,2,3,3,6,4
"COG0160",0,12,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0161",0,0,5,2,0,10,3,6,3,3,6,1,4,2,4,3,0,8,4,4
"COG0162",6,4,6,6,6,2,8,7,6,5,6,7,7,6,4,6,2,4,5,9
"COG0163",0,0,2,1,0,0,1,1,0,1,0,1,1,0,0,3,0,0,1,0
"COG0164",3,3,7,4,10,3,2,1,2,3,0,1,2,1,2,3,2,2,4,2
"COG0165",10,6,6,7,5,2,10,8,4,1,5,3,2,6,7,6,6,4,3,5
"COG0166",1,1,2,1,1,0,3,1,2,3,4,5,8,8,4,10,8,10,4,3
"COG0167",7,14,2,3,1,4,1,1,5,5,8,4,7,12,5,9,8,6,7,11
"COG0168",7,11,11,9,17,9,17,5,4,14,10,19,17,14,6,17,11,12,15,7
"COG0169",5,6,5,7,7,2,5,2,7,5,10,3,1,1,4,5,5,4,3,3
"COG0171",8,9,5,9,11,8,14,11,11,4,4,5,4,5,11,7,3,6,5,8
"COG0172",7,9,6,7,5,8,8,6,7,4,3,7,6,5,5,8,4,1,4,8
"COG0173",9,6,5,6,8,5,6,8,3,8,6,4,6,3,7,4,7,2,10,7
"COG0174",1,17,6,2,4,1,2,1,2,1,6,7,3,6,8,1,3,0,2,2
"COG0175",3,2,4,4,2,7,1,3,7,1,1,2,5,7,5,0,2,4,7,0
"COG0176",4,10,0,6,0,2,0,0,4,4,5,3,1,0,3,3,12,2,3,1
"COG0177",2,3,1,7,3,2,5,2,5,5,2,1,2,1,3,5,4,2,4,2
"COG0178",21,18,18,11,20,15,14,12,28,21,21,24,23,15,18,18,18,17,16,21
"COG0179",2,1,0,1,1,0,0,1,1,0,1,5,2,3,2,2,4,2,1,5
"COG0180",6,10,6,5,4,4,7,7,6,6,6,5,5,2,6,3,5,3,7,3
"COG0181",0,2,0,2,1,0,0,1,0,0,5,1,0,0,0,1,2,1,0,1
"COG0182",1,2,0,1,0,0,0,0,2,1,1,2,1,0,0,0,0,2,1,0
"COG0183",3,2,1,1,0,1,3,0,0,2,4,2,0,0,2,3,3,2,0,0
"COG0184",2,1,1,2,1,1,4,1,4,1,0,0,4,4,1,2,3,0,1,2
"COG0185",2,0,3,0,0,1,3,3,2,1,0,2,0,2,3,0,4,1,1,2
"COG0186",1,1,1,2,2,1,3,0,3,0,1,2,2,3,1,3,2,2,2,2
"COG0187",17,18,11,13,16,18,21,20,11,31,15,14,8,16,17,23,14,9,18,19
"COG0188",23,17,11,14,22,13,31,14,21,16,16,15,27,19,15,24,18,26,26,22
"COG0189",1,2,0,0,1,0,0,1,0,1,0,0,1,0,0,0,3,0,1,0
"COG0190",4,3,7,5,6,5,7,6,4,3,1,6,4,2,4,3,6,3,3,6
"COG0191",2,8,6,5,9,1,4,6,10,8,12,4,6,4,6,8,9,3,9,6
"COG0192",12,5,5,4,8,8,9,13,5,7,12,6,4,10,9,8,5,5,7,7
"COG0193",2,5,2,3,6,2,2,3,3,8,3,3,2,4,2,7,2,4,7,6
"COG0194",5,4,2,6,7,6,3,1,3,6,3,4,3,2,0,2,3,4,5,2
"COG0195",12,5,5,8,11,9,9,5,6,13,5,4,12,7,5,6,5,3,6,8
"COG0196",1,9,5,2,7,6,5,1,4,3,4,6,1,3,3,4,4,3,1,5
"COG0197",4,4,4,2,2,4,4,3,4,4,3,3,3,2,0,4,2,1,7,3
"COG0198",5,5,0,1,2,4,3,1,1,0,0,2,1,2,0,2,2,2,3,0
"COG0199",2,1,4,1,5,2,3,2,2,2,4,3,5,2,0,0,0,2,5,4
"COG0200",0,0,0,0,1,2,2,1,2,0,3,1,3,1,0,1,3,0,1,2
"COG0201",8,9,8,6,11,10,6,6,10,11,8,12,9,5,2,7,6,9,7,6
"COG0202",10,9,4,7,3,7,7,3,5,4,3,9,10,4,2,4,3,7,2,8
"COG0203",3,1,4,1,7,2,0,4,1,2,2,4,2,3,0,1,0,3,2,1
"COG0204",11,11,7,10,11,9,8,8,6,4,13,5,12,15,14,6,10,7,7,9
"COG0205",16,7,6,20,17,18,10,12,13,16,12,14,15,9,11,12,9,19,16,29
"COG0206",8,5,6,3,5,5,2,5,4,7,5,7,6,8,3,7,4,5,5,7
"COG0207",1,5,5,3,3,4,1,3,1,5,7,6,3,1,4,2,5,3,2,1
"COG0208",0,6,0,1,4,4,1,0,1,2,1,2,1,0,1,6,5,1,0,2
"COG0209",2,6,6,8,8,6,1,3,4,11,13,12,3,9,11,2,5,8,7,2
"COG0210",33,48,21,17,17,15,22,17,20,20,18,17,23,18,12,19,22,19,18,16
"COG0211",2,3,1,1,2,2,1,0,1,3,1,3,2,1,1,1,0,0,1,1
"COG0212",0,4,1,2,3,1,7,3,3,3,7,2,3,3,3,5,0,4,1,6
"COG0213",1,0,0,0,1,0,0,0,0,1,5,4,0,0,2,1,3,1,1,0
"COG0214",1,5,1,1,6,0,6,2,2,1,0,2,0,5,0,3,0,0,2,4
"COG0215",5,9,7,6,6,11,14,13,10,8,13,4,7,5,6,6,7,3,10,7
"COG0216",0,2,1,3,2,2,2,1,3,1,2,2,2,1,1,7,3,2,6,3
"COG0217",2,4,3,5,4,6,3,1,2,2,2,7,7,5,2,5,2,1,5,5
"COG0218",5,3,7,4,2,2,2,2,3,2,3,3,3,2,3,2,2,1,1,3
"COG0219",1,8,1,2,0,1,1,1,2,0,0,2,3,2,4,4,0,0,1,3
"COG0220",3,5,4,6,0,5,2,3,4,2,5,2,5,3,2,2,4,1,4,4
"COG0221",4,2,2,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,1,0
"COG0222",6,2,0,1,3,2,0,0,2,0,2,2,2,1,1,2,4,3,0,3
"COG0223",7,4,5,4,7,7,3,5,6,6,5,2,10,6,4,2,3,3,5,7
"COG0224",5,7,7,10,7,4,6,4,5,4,5,3,6,5,3,8,5,5,3,7
"COG0225",0,5,0,0,2,1,3,1,2,1,2,0,1,1,4,2,2,4,4,1
"COG0226",5,3,3,6,10,1,3,5,4,7,10,4,7,4,8,6,7,6,6,4
"COG0227",0,0,1,0,3,0,2,1,1,3,0,0,3,1,1,0,2,0,0,0
"COG0228",1,2,1,0,4,1,1,2,0,2,2,1,3,2,2,1,2,1,3,2
"COG0229",0,0,0,2,1,2,0,4,2,3,0,0,0,0,0,2,0,2,1,0
"COG0230",0,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG0231",8,3,1,1,2,2,2,4,3,5,8,3,6,5,3,5,3,2,1,4
"COG0232",11,1,1,3,8,4,4,5,5,5,8,5,0,10,3,1,5,3,3,12
"COG0233",2,2,4,1,0,3,4,5,5,0,3,4,3,1,3,1,3,3,4,5
"COG0234",3,1,2,1,2,3,1,0,2,2,3,2,1,0,3,2,2,1,2,1
"COG0235",6,12,3,5,1,9,6,5,3,3,4,11,2,8,5,5,5,8,7,11
"COG0236",1,2,4,3,3,3,3,3,3,0,2,4,4,2,1,2,3,1,2,2
"COG0237",2,1,4,2,1,1,5,2,2,0,3,2,0,3,4,1,0,3,3,5
"COG0238",2,1,0,0,2,0,3,4,2,5,0,0,1,1,2,1,1,0,1,1
"COG0239",0,1,1,0,0,3,0,0,0,1,0,1,0,1,1,3,0,1,3,6
"COG0240",6,2,3,4,5,5,5,3,5,11,8,2,6,5,3,4,5,3,4,3
"COG0241",2,3,3,1,1,2,5,9,3,5,3,3,3,1,0,0,3,1,4,2
"COG0242",6,5,4,1,5,3,3,1,3,2,4,4,2,2,3,5,1,6,4,2
"COG0243",3,5,4,9,3,3,0,1,0,2,11,5,3,1,2,3,26,2,3,2
"COG0244",5,3,5,3,1,2,3,0,2,4,1,3,5,0,2,1,4,1,2,1
"COG0245",5,4,1,2,1,3,4,4,4,4,3,3,3,2,0,1,0,1,2,1
"COG0246",10,4,6,5,10,16,20,5,8,2,6,5,4,5,4,7,14,7,7,14
"COG0247",0,1,9,5,6,3,3,4,3,1,6,5,6,4,3,1,4,9,6,1
"COG0248",1,6,2,5,3,2,4,2,2,3,3,5,4,1,0,7,6,4,1,3
"COG0249",11,8,16,6,13,10,13,19,13,16,3,5,4,2,4,2,7,4,5,4
"COG0250",4,8,3,4,5,5,4,2,2,8,1,1,4,4,4,4,3,5,1,1
"COG0251",11,5,4,4,8,10,5,7,4,7,8,4,3,2,3,4,6,2,4,4
"COG0252",7,6,7,6,3,12,3,3,7,8,0,4,12,7,11,5,5,5,11,6
"COG0253",3,4,2,4,6,3,4,1,3,7,2,2,8,1,0,3,1,4,3,5
"COG0254",0,0,1,3,2,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG0255",0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,2
"COG0256",3,1,3,3,4,1,2,5,3,3,2,1,3,5,2,1,3,2,1,1
"COG0257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0258",13,13,4,7,17,12,11,13,9,12,12,11,7,21,4,11,4,6,14,10
"COG0259",0,0,1,1,0,0,0,0,0,0,2,1,0,2,3,0,0,0,1,0
"COG0260",1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0
"COG0261",1,2,2,3,6,0,3,5,1,3,0,2,1,5,1,3,2,2,0,2
"COG0262",4,1,2,7,1,2,3,5,3,3,1,2,1,2,6,3,3,8,2,2
"COG0263",2,6,4,6,0,5,1,2,5,3,3,7,6,2,2,5,2,2,2,2
"COG0264",2,7,1,2,4,8,5,5,3,4,2,3,4,4,3,5,5,4,3,5
"COG0265",16,3,7,6,10,3,4,6,4,5,4,2,4,3,2,2,4,3,5,4
"COG0266",1,0,3,0,0,1,1,2,0,3,1,0,0,0,1,1,1,0,1,0
"COG0267",2,1,0,0,2,1,0,1,0,1,1,0,0,1,1,0,0,0,1,2
"COG0268",0,3,2,1,0,0,0,1,0,0,1,1,2,0,0,1,1,1,1,1
"COG0269",0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0
"COG0270",30,7,14,7,9,23,11,105,12,13,5,8,35,11,11,5,9,19,7,24
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0272",10,9,9,12,6,7,7,8,14,12,5,6,9,8,11,11,7,3,6,6
"COG0274",4,0,4,2,5,3,3,4,2,1,5,1,3,7,2,3,1,6,2,5
"COG0275",4,4,8,7,6,11,7,5,11,10,3,5,5,5,5,7,4,6,9,6
"COG0276",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0277",0,3,6,2,1,3,1,0,0,2,3,5,11,0,4,3,10,1,2,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0279",1,0,2,2,0,1,2,8,4,1,1,0,2,0,1,0,2,0,0,0
"COG0280",12,5,9,13,11,14,10,10,15,10,9,6,9,8,11,2,11,18,14,8
"COG0281",3,1,2,2,1,1,0,2,3,4,9,2,8,5,8,3,3,13,16,6
"COG0282",7,9,6,4,12,5,10,7,9,8,5,9,3,10,5,7,7,9,8,2
"COG0283",4,6,3,2,4,3,5,1,4,2,4,6,5,2,4,3,5,3,2,5
"COG0284",2,7,6,1,3,2,0,3,4,9,2,3,1,7,1,4,5,3,2,4
"COG0285",7,5,11,10,9,5,4,6,9,5,6,4,4,6,7,3,2,7,4,3
"COG0286",14,12,17,8,23,5,24,8,30,12,20,20,29,25,5,10,14,21,12,9
"COG0287",3,6,3,1,3,4,2,1,1,2,3,0,1,1,1,2,4,1,2,2
"COG0288",1,1,3,2,2,4,1,3,2,0,1,2,0,0,1,2,2,1,0,2
"COG0289",5,4,1,2,3,9,3,6,6,3,4,2,4,5,1,2,4,2,3,2
"COG0290",1,3,3,1,3,2,3,1,3,1,3,5,2,2,6,4,4,1,1,5
"COG0291",1,1,3,1,0,1,0,2,0,0,2,1,1,1,0,0,0,0,1,2
"COG0292",1,0,4,1,5,1,4,1,2,1,2,3,2,0,3,1,4,1,3,3
"COG0293",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG0294",2,4,4,3,3,6,4,5,7,6,6,3,4,3,1,0,3,5,1,8
"COG0295",1,0,0,2,2,3,3,2,0,1,2,2,2,4,2,4,2,0,1,2
"COG0296",14,11,10,12,9,7,13,9,17,13,10,9,13,8,11,17,11,16,9,7
"COG0297",8,1,6,6,3,3,9,3,8,2,1,7,9,6,12,9,7,7,12,1
"COG0298",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0299",1,3,4,4,0,4,1,4,1,1,0,2,4,3,1,2,3,4,8,0
"COG0300",8,1,1,4,3,3,0,4,1,1,2,3,0,6,6,6,1,3,3,4
"COG0301",0,2,1,2,3,2,3,4,0,1,1,0,2,0,0,3,2,1,2,2
"COG0302",1,8,3,4,5,4,3,4,2,2,5,2,0,7,6,3,2,5,3,1
