"","DLF008","NLM026","DLM018","DLF012","DOM026","DLM016","DLM019","DOM023","NOM014","NLF010","DLM024","NOM022","NLM010","NOF005","DLF001","DLM027","DLM002","NOM010","NLM023","NOF010"
"COG0122",1,1,2,0,3,2,2,0,1,1,0,0,1,2,0,2,1,0,4,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",3,1,10,4,7,4,11,11,2,6,3,6,6,5,5,13,6,10,1,6
"COG0125",2,3,2,1,2,1,0,2,0,0,1,0,0,2,1,2,2,1,0,2
"COG0126",2,7,9,6,6,4,3,5,3,3,4,7,4,8,2,4,6,4,3,6
"COG0127",2,5,4,3,3,1,5,3,4,1,4,7,3,4,3,2,2,5,3,3
"COG0128",3,7,3,3,2,7,5,3,4,5,1,5,3,8,4,4,4,8,2,6
"COG0129",7,8,7,5,7,5,4,15,10,5,6,8,6,3,9,2,9,7,6,7
"COG0130",2,5,3,5,3,8,1,2,1,2,1,4,8,3,2,4,1,1,6,3
"COG0131",4,2,6,2,6,7,1,3,4,1,0,4,2,2,3,4,5,4,1,3
"COG0132",0,2,0,4,3,5,0,1,2,3,5,2,0,1,5,2,1,0,1,0
"COG0133",3,3,3,9,6,7,0,6,1,5,3,1,4,3,2,6,6,2,2,3
"COG0134",3,2,3,3,1,6,2,3,5,1,0,2,2,3,2,5,5,3,5,2
"COG0135",0,3,0,2,3,1,0,3,3,3,0,2,1,2,2,3,1,1,2,1
"COG0136",4,4,5,5,3,2,7,4,6,4,6,3,1,3,7,5,1,4,3,2
"COG0137",6,6,8,3,13,3,3,7,8,9,3,4,7,3,2,3,3,3,3,4
"COG0138",8,8,7,3,8,10,7,14,7,7,3,4,6,9,3,11,4,5,9,10
"COG0139",3,3,3,2,4,3,1,3,5,6,0,1,3,4,3,2,4,5,6,3
"COG0140",0,3,0,0,5,2,0,4,4,3,2,3,1,5,1,7,3,0,4,2
"COG0141",0,3,4,3,5,4,7,5,5,5,0,2,0,0,0,2,1,4,0,0
"COG0142",3,6,8,1,6,10,3,17,5,12,3,6,6,6,6,10,8,7,6,6
"COG0143",3,11,8,10,12,11,11,10,11,9,5,11,5,11,6,13,6,15,7,6
"COG0144",9,10,10,13,5,6,13,2,4,4,7,6,11,4,4,9,11,12,10,5
"COG0145",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",9,2,3,4,6,6,6,11,9,11,6,2,2,3,10,5,10,5,6,10
"COG0148",6,14,7,11,7,9,5,6,6,6,5,4,11,4,2,4,13,8,12,3
"COG0149",7,3,5,7,2,4,15,2,5,1,2,5,3,4,2,9,5,3,6,2
"COG0150",2,4,4,2,4,6,5,6,3,2,3,5,6,4,7,3,4,2,4,6
"COG0151",2,5,8,5,3,4,8,5,5,4,4,7,9,5,3,6,3,2,1,7
"COG0152",1,4,3,1,3,5,4,3,4,2,5,2,2,9,2,7,3,6,9,6
"COG0153",1,1,8,5,5,7,6,7,1,7,3,8,5,2,3,5,10,3,4,5
"COG0154",3,7,4,5,2,0,6,0,3,1,1,2,1,2,0,6,7,2,2,0
"COG0155",3,0,2,2,0,0,0,0,0,0,0,2,1,1,1,3,0,0,0,0
"COG0156",3,2,1,0,3,8,1,2,3,3,4,3,12,13,16,4,6,14,8,13
"COG0157",2,7,3,4,7,4,0,7,2,2,2,3,2,3,4,5,4,3,4,3
"COG0158",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG0159",1,5,2,2,4,1,1,4,2,1,2,0,3,4,0,5,3,2,2,4
"COG0160",0,1,0,0,1,0,1,0,0,0,3,0,2,0,0,2,4,1,0,0
"COG0161",7,2,2,1,3,2,0,4,5,6,2,3,4,2,4,3,2,3,5,1
"COG0162",4,6,6,5,4,4,6,6,6,5,1,7,7,4,0,8,4,4,5,5
"COG0163",0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0
"COG0164",6,1,1,4,2,2,3,7,8,3,1,5,4,5,4,3,2,2,2,1
"COG0165",8,8,9,8,4,4,4,8,3,4,5,9,5,11,3,6,4,5,6,10
"COG0166",5,8,5,9,7,9,11,3,5,8,4,3,7,8,3,9,6,8,10,5
"COG0167",3,7,6,4,7,6,4,3,5,6,6,5,5,8,4,8,4,7,6,10
"COG0168",8,18,13,12,11,15,13,9,7,18,10,7,7,10,9,17,13,8,12,15
"COG0169",7,11,9,4,2,4,5,2,1,2,4,3,6,9,3,5,3,2,2,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,11,6,9,8,8,7,13,6,5,1,6,6,8,3,10,7,7,9,6
"COG0172",5,8,6,7,8,5,6,5,5,5,5,2,4,8,4,6,6,3,3,8
"COG0173",5,6,13,4,7,11,10,3,7,5,6,10,12,5,5,8,9,6,4,6
"COG0174",4,4,7,6,5,4,5,1,2,2,5,5,5,9,2,4,2,3,6,4
"COG0175",1,4,3,4,5,6,4,5,6,3,2,8,4,8,7,1,2,3,4,3
"COG0176",3,3,1,8,1,1,3,1,5,0,8,3,3,2,4,2,2,1,6,4
"COG0177",1,7,4,5,1,1,5,1,2,3,5,2,3,2,2,5,0,6,1,4
"COG0178",11,21,28,19,15,21,23,19,22,15,11,13,13,23,17,25,21,14,7,15
"COG0179",3,1,3,2,2,3,1,5,3,4,1,4,0,3,1,3,2,3,2,1
"COG0180",5,10,10,1,7,4,7,5,6,5,1,5,6,8,7,3,4,6,5,5
"COG0181",1,1,0,4,0,2,0,0,1,0,4,0,1,0,1,0,1,0,0,1
"COG0182",2,1,1,0,0,2,1,0,0,0,2,0,3,1,1,1,0,0,0,1
"COG0183",1,2,2,2,1,1,3,0,1,1,5,0,2,5,0,7,3,4,1,2
"COG0184",3,1,2,1,0,1,3,1,0,3,0,2,0,1,1,2,3,0,5,3
"COG0185",2,5,3,2,1,1,3,0,2,1,0,2,0,5,1,2,4,2,0,0
"COG0186",3,3,1,3,1,1,3,3,1,0,4,0,1,1,4,2,4,4,2,2
"COG0187",10,18,21,21,15,21,25,12,10,10,11,15,15,16,10,23,20,16,12,10
"COG0188",8,28,26,21,12,25,19,24,11,19,10,23,8,15,17,10,19,19,12,27
"COG0189",1,2,0,2,3,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1
"COG0190",3,4,4,2,9,2,3,4,5,5,1,4,0,2,3,6,6,5,2,6
"COG0191",6,6,8,10,4,3,13,9,2,5,16,4,4,6,3,3,9,8,4,8
"COG0192",8,11,8,17,13,6,9,6,6,8,5,6,6,5,4,11,5,5,5,6
"COG0193",1,4,3,4,1,1,5,2,3,1,1,2,1,3,2,3,4,3,4,2
"COG0194",0,4,7,4,10,4,2,2,3,2,1,2,2,4,1,2,2,2,0,2
"COG0195",7,9,10,12,7,3,4,7,7,7,5,7,8,8,5,3,5,4,10,3
"COG0196",3,5,5,1,3,3,0,3,7,3,1,1,3,0,0,0,2,0,3,3
"COG0197",1,2,1,3,1,0,3,4,4,3,3,2,4,1,1,5,8,0,2,2
"COG0198",0,4,1,1,3,3,1,2,1,2,3,1,0,1,1,2,2,1,2,1
"COG0199",0,0,0,0,1,0,1,0,1,1,1,1,1,0,4,2,1,3,0,1
"COG0200",2,4,1,1,7,2,2,3,3,4,0,6,0,3,4,6,4,3,2,0
"COG0201",7,7,6,5,8,8,6,5,6,3,5,10,8,10,7,12,10,12,3,4
"COG0202",5,3,8,2,7,5,3,0,6,2,2,9,6,4,2,6,4,6,6,4
"COG0203",1,5,3,2,1,6,0,4,0,4,0,1,1,3,1,0,3,3,3,4
"COG0204",10,6,8,9,5,8,4,13,10,10,8,6,8,6,17,6,5,7,9,13
"COG0205",11,15,14,27,16,15,21,17,30,20,5,19,16,14,14,14,12,19,10,14
"COG0206",4,7,6,8,6,5,8,4,9,8,5,3,7,9,4,4,10,2,12,7
"COG0207",3,4,3,3,2,2,3,1,6,3,4,1,6,9,2,1,1,7,4,2
"COG0208",4,2,0,2,2,1,1,0,1,0,1,0,1,0,3,2,1,1,4,2
"COG0209",9,5,5,3,3,9,2,10,9,6,4,2,2,0,3,0,2,1,4,0
"COG0210",17,23,29,12,16,14,25,21,17,27,10,22,21,17,20,13,21,16,16,21
"COG0211",1,0,0,3,2,2,4,4,0,1,3,2,1,2,3,2,2,2,0,0
"COG0212",6,3,1,1,3,4,3,2,4,6,2,5,3,6,1,5,2,2,2,0
"COG0213",2,2,0,1,0,1,2,0,0,0,6,0,2,3,1,1,1,2,0,0
"COG0214",1,1,2,1,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,0
"COG0215",1,12,7,7,5,3,11,5,14,3,2,10,12,4,4,7,9,2,5,3
"COG0216",2,7,3,8,5,4,5,5,2,8,2,5,3,7,7,5,6,5,4,7
"COG0217",3,0,1,3,6,4,5,2,6,6,6,3,1,4,6,2,5,3,0,1
"COG0218",3,1,1,4,5,1,4,0,0,0,0,5,2,3,2,2,7,1,1,2
"COG0219",1,1,1,2,1,0,4,0,0,0,1,2,1,0,3,2,1,3,1,0
"COG0220",3,3,2,4,4,4,2,4,3,3,3,1,3,6,1,5,4,4,3,5
"COG0221",0,1,0,1,2,1,6,0,0,1,2,0,0,0,0,0,2,0,0,0
"COG0222",1,1,2,2,2,2,3,3,0,0,5,0,2,4,2,3,3,3,2,1
"COG0223",4,5,5,7,5,7,7,7,7,3,2,2,0,0,3,1,4,5,1,3
"COG0224",5,4,4,4,11,2,7,3,2,2,1,4,8,6,5,8,7,3,6,4
"COG0225",0,1,0,1,0,1,0,1,1,0,2,1,2,3,4,0,0,2,3,0
"COG0226",7,5,2,5,6,7,5,4,4,5,6,11,4,5,5,8,7,4,7,7
"COG0227",0,0,2,1,1,0,0,1,2,0,0,1,0,1,0,1,2,2,3,3
"COG0228",1,2,0,1,3,1,2,0,1,1,1,0,3,1,0,3,1,1,1,1
"COG0229",2,0,2,0,0,2,2,1,0,2,1,2,0,0,2,2,0,0,1,1
"COG0230",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0231",2,1,4,5,2,0,4,6,4,3,2,2,4,2,1,5,6,1,3,7
"COG0232",2,3,10,1,3,3,8,7,1,4,2,7,4,6,4,0,4,7,4,6
"COG0233",0,3,2,3,1,1,0,2,3,4,3,1,3,4,2,3,8,6,4,2
"COG0234",0,4,1,4,0,0,0,1,4,2,1,1,0,3,1,1,2,3,2,2
"COG0235",8,9,11,4,1,7,5,4,3,6,9,12,5,6,7,3,8,4,5,1
"COG0236",1,2,1,1,0,0,1,1,1,2,0,3,7,3,1,7,2,1,0,2
"COG0237",3,4,1,6,2,3,1,1,1,3,0,1,0,3,2,2,2,1,2,2
"COG0238",1,2,3,2,1,0,2,2,0,0,2,1,1,2,0,2,2,3,0,0
"COG0239",3,1,1,1,2,0,1,0,0,2,3,2,0,3,1,0,2,3,1,0
"COG0240",1,3,5,5,3,11,5,2,7,7,1,3,2,1,3,5,8,5,4,4
"COG0241",5,0,4,0,5,5,1,5,4,5,2,1,3,2,3,2,1,1,7,2
"COG0242",2,3,6,2,3,6,6,6,3,1,2,4,2,1,5,6,3,4,2,1
"COG0243",6,0,1,2,2,4,1,1,1,4,36,0,1,0,2,3,1,0,3,2
"COG0244",1,5,9,2,1,1,4,2,1,1,2,2,3,1,2,1,2,1,1,0
"COG0245",2,2,4,2,3,2,2,0,5,4,0,4,3,1,3,1,4,2,1,5
"COG0246",8,6,6,9,6,1,3,9,4,2,9,4,6,4,5,14,6,3,9,4
"COG0247",3,1,6,6,2,6,5,1,6,1,1,0,3,4,1,3,2,6,5,9
"COG0248",1,7,4,6,2,2,7,3,4,3,6,1,4,1,1,6,2,6,4,1
"COG0249",14,14,16,14,16,11,10,16,15,17,7,10,10,10,10,12,18,16,7,20
"COG0250",3,5,5,1,4,1,1,2,4,6,3,4,4,6,2,5,7,2,2,4
"COG0251",6,2,5,2,3,4,0,2,6,6,12,5,6,1,5,1,4,4,5,5
"COG0252",9,6,5,3,8,6,6,6,5,6,6,3,4,9,11,7,8,4,10,7
"COG0253",3,2,2,5,0,3,6,4,3,2,3,3,0,4,7,6,5,2,1,6
"COG0254",1,1,3,0,2,4,2,2,1,1,2,0,1,2,0,1,0,0,1,2
"COG0255",0,0,0,1,0,0,2,0,1,0,0,1,2,1,0,0,0,3,1,1
"COG0256",2,4,2,2,0,2,0,3,4,6,0,1,5,2,1,2,2,2,2,2
"COG0257",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0258",5,5,10,6,11,8,10,9,8,11,11,11,9,10,5,18,10,14,12,10
"COG0259",2,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,2
"COG0260",0,0,0,2,0,2,2,0,1,0,4,0,0,0,0,2,2,0,2,0
"COG0261",1,0,3,1,2,1,5,2,1,2,2,1,2,1,2,4,1,1,4,2
"COG0262",6,1,4,3,3,0,2,2,4,2,12,0,2,1,3,5,2,1,4,6
"COG0263",5,3,2,4,3,5,2,2,3,6,2,2,5,8,1,2,3,2,5,4
"COG0264",0,0,0,1,0,0,0,1,2,3,4,7,4,4,0,1,5,4,11,6
"COG0265",3,5,6,23,7,11,7,5,14,3,4,13,2,10,5,9,5,7,4,7
"COG0266",0,0,0,0,1,2,0,1,1,2,3,0,1,0,1,2,1,0,2,1
"COG0267",0,0,1,1,0,1,1,1,0,0,1,1,0,1,2,1,0,0,1,0
"COG0268",0,0,2,2,1,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0
"COG0269",0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG0270",2,10,15,13,11,13,17,13,10,6,2,12,16,2,4,14,21,14,12,7
"COG0271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0272",2,6,7,6,10,8,13,5,8,9,5,8,4,5,8,8,7,8,11,7
"COG0274",6,3,6,3,5,3,2,3,1,3,6,7,4,4,3,5,2,5,4,3
"COG0275",3,7,3,7,4,3,4,2,7,3,5,8,4,5,8,3,3,6,3,8
"COG0276",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG0277",0,2,2,1,1,4,5,2,3,2,9,0,3,2,0,8,2,0,5,4
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,0,0,0,1,1,1,1,1,1,4,1,0,0,3,3,1,0,2,1
"COG0280",19,11,9,4,11,20,8,9,18,14,10,14,6,13,5,8,5,17,16,14
"COG0281",5,10,5,7,6,4,4,11,5,10,6,8,8,9,4,6,4,9,5,9
"COG0282",2,13,1,3,7,2,9,5,7,0,2,2,9,2,5,12,5,5,3,4
"COG0283",1,2,4,0,5,2,6,4,0,1,0,1,2,6,1,6,1,3,4,2
"COG0284",3,3,5,2,1,3,8,2,2,10,2,5,1,3,1,6,1,5,3,5
"COG0285",8,9,5,4,7,4,8,12,7,3,1,1,2,1,2,2,3,1,1,4
"COG0286",9,6,15,5,11,9,17,19,8,3,5,19,18,11,12,17,12,13,11,12
"COG0287",1,2,1,3,2,5,7,3,3,1,0,0,1,0,0,0,1,0,0,0
"COG0288",1,1,1,0,0,2,1,1,0,4,3,1,3,0,3,3,1,0,1,2
"COG0289",8,1,5,1,8,7,6,2,5,4,0,1,8,4,1,6,4,2,6,6
"COG0290",2,1,4,0,3,2,4,3,4,1,2,7,6,3,2,5,5,3,4,3
"COG0291",1,0,1,1,2,1,1,2,0,0,0,1,2,2,3,0,0,0,1,2
"COG0292",0,1,5,3,1,2,1,1,1,1,1,0,0,0,0,1,4,0,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG0294",3,1,3,2,4,3,3,1,3,5,2,3,2,0,7,0,4,2,3,3
"COG0295",4,1,3,1,2,3,2,4,2,3,2,1,2,3,0,2,5,4,1,1
"COG0296",9,16,9,18,15,8,9,8,11,9,5,4,11,7,7,10,8,15,7,11
"COG0297",1,7,8,2,7,3,11,5,8,4,2,9,4,8,6,5,9,5,6,1
"COG0298",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0299",2,4,2,2,4,2,2,4,4,2,2,1,4,5,4,3,3,2,3,0
"COG0300",7,1,2,0,6,2,0,5,3,1,1,1,5,3,1,4,9,3,2,2
"COG0301",2,3,3,6,6,1,2,0,1,0,3,1,0,4,0,1,1,2,0,1
