"","NOM015","NLF012","DOM023","NOF013","NOM019","DOF004","DLM001","DOM018","DOF003","DOM021","DOF008","NLM029","DLM014","DOM015","NOM026","NOM018","NOM007","NLF008","DOM008","NLM007"
"COG0142",7,2,13,4,3,4,5,4,0,11,14,1,7,5,9,4,7,6,10,7
"COG0143",8,9,13,9,10,8,11,10,9,8,9,16,9,4,12,11,8,9,9,13
"COG0144",6,10,5,4,8,9,9,7,7,6,7,4,4,7,12,10,7,9,3,5
"COG0145",0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG0147",7,14,7,5,4,3,5,9,3,5,1,2,3,7,5,9,4,8,10,9
"COG0148",11,2,2,9,5,5,8,13,7,2,5,10,6,9,2,7,9,8,5,5
"COG0149",2,4,2,0,3,3,5,2,0,3,3,5,5,3,4,8,3,3,3,4
"COG0150",3,2,6,9,2,3,7,8,2,3,0,5,2,0,1,3,2,1,1,2
"COG0151",6,7,3,7,5,7,11,8,8,5,7,4,10,8,6,3,4,2,4,4
"COG0152",3,4,5,3,6,5,6,5,3,5,1,2,1,2,0,0,0,2,2,1
"COG0153",10,2,5,3,9,6,3,9,6,7,7,6,6,7,4,5,4,3,3,2
"COG0154",0,1,0,1,4,5,1,5,3,1,5,9,2,1,2,3,1,1,1,2
"COG0155",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG0156",23,11,5,3,13,10,6,9,10,9,3,4,15,10,1,6,4,17,8,13
"COG0157",2,4,8,5,4,3,6,4,1,1,3,7,3,5,3,1,9,2,3,1
"COG0158",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
"COG0159",4,2,2,1,4,2,2,0,2,4,3,2,2,3,1,3,2,4,2,2
"COG0160",0,0,1,2,2,1,1,4,0,2,0,3,0,0,3,0,2,1,0,0
"COG0161",4,5,2,3,2,2,9,5,5,5,1,3,7,3,2,2,2,3,4,3
"COG0162",5,9,7,5,5,6,5,10,3,1,11,6,5,7,7,4,7,5,6,9
"COG0163",1,0,1,0,0,3,3,0,2,0,0,0,1,1,0,0,0,2,0,0
"COG0164",4,5,5,3,2,3,1,2,2,4,5,5,1,5,3,1,1,3,2,4
"COG0165",5,4,11,5,5,4,4,7,4,4,3,5,8,5,7,5,4,7,8,5
"COG0166",5,4,6,1,8,7,9,3,7,4,12,7,5,5,2,5,15,10,7,6
"COG0167",7,8,6,5,8,4,8,6,5,7,5,7,4,7,4,12,8,6,11,3
"COG0168",13,11,7,11,11,17,15,18,15,16,0,3,5,2,5,5,3,7,4,5
"COG0169",4,1,3,3,4,7,6,2,7,5,7,6,3,4,5,5,5,3,3,5
"COG0171",5,9,9,10,11,5,11,2,6,5,8,2,11,8,4,15,10,4,6,6
"COG0172",6,8,8,7,9,2,7,6,8,9,10,5,3,6,5,3,6,4,6,10
"COG0173",5,8,12,7,9,9,7,6,6,7,10,13,8,8,6,5,8,10,7,4
"COG0174",2,3,2,4,8,8,3,5,4,3,9,3,2,10,4,6,3,3,5,2
"COG0175",5,4,2,3,2,7,1,2,4,2,0,0,3,6,4,5,7,2,5,4
"COG0176",5,2,2,2,2,3,2,3,3,5,2,3,2,2,5,0,0,5,1,6
"COG0177",5,2,2,3,4,6,4,7,4,6,2,5,2,2,2,5,3,3,3,4
"COG0178",23,10,17,16,23,13,25,17,17,27,14,11,31,14,11,20,18,24,13,19
"COG0179",1,1,4,1,1,1,4,4,3,1,1,0,1,3,1,1,4,1,0,6
"COG0180",1,2,1,3,6,2,4,1,0,0,7,6,5,6,2,7,4,5,7,5
"COG0181",1,1,1,0,0,0,2,2,1,0,2,3,1,0,2,1,1,0,0,3
"COG0182",2,1,0,0,3,1,3,1,1,0,0,1,2,2,1,0,0,0,0,0
"COG0183",4,3,1,1,1,2,2,4,2,1,6,4,4,2,6,3,2,0,2,3
"COG0184",1,1,1,0,2,1,1,2,4,1,3,0,0,5,0,0,2,3,2,1
"COG0185",1,3,2,0,1,2,2,2,2,2,5,0,0,0,5,1,5,7,5,1
"COG0186",2,0,2,1,0,1,1,0,1,2,0,1,2,4,0,3,3,3,1,2
"COG0187",17,18,19,20,18,14,15,17,18,10,19,19,16,20,15,19,14,17,9,26
"COG0188",17,21,19,13,25,20,15,28,18,17,29,15,20,16,14,18,26,12,17,22
"COG0189",3,1,0,1,0,0,0,0,1,0,0,1,2,5,1,0,0,1,0,0
"COG0190",5,6,1,3,3,3,4,4,5,5,4,7,2,2,5,3,5,0,4,6
"COG0191",9,2,7,9,8,5,5,4,5,4,11,7,3,5,9,7,7,14,5,7
"COG0192",9,7,8,5,9,3,8,8,9,12,5,8,6,6,3,7,2,5,10,13
"COG0193",5,3,1,3,1,2,5,4,6,1,2,4,4,3,6,7,8,3,3,4
"COG0194",5,5,7,1,2,5,3,7,2,3,4,4,2,4,9,6,2,3,5,4
"COG0195",7,6,6,2,7,6,5,6,7,7,7,6,5,7,3,7,8,8,8,8
"COG0196",5,2,0,1,8,1,1,4,3,2,6,5,0,6,2,4,6,2,4,3
"COG0197",2,1,5,1,2,0,1,3,2,3,4,4,2,3,2,3,1,2,3,2
"COG0198",3,2,2,2,1,4,0,1,3,1,3,4,1,1,2,3,5,2,0,1
"COG0199",2,1,1,0,1,0,1,1,1,2,0,1,1,4,0,0,2,3,0,0
"COG0200",1,3,4,3,1,1,2,2,3,1,2,2,2,2,4,1,5,1,2,2
"COG0201",6,6,8,4,4,2,7,6,5,5,5,5,5,10,8,4,12,9,7,7
"COG0202",4,2,5,0,6,6,6,3,2,7,2,4,2,3,7,7,5,3,4,4
"COG0203",0,1,2,1,1,5,3,3,2,3,4,4,1,0,1,6,7,2,2,0
"COG0204",9,3,7,8,7,5,3,9,10,5,10,5,7,7,10,12,8,11,8,11
"COG0205",6,5,2,6,3,8,7,9,3,7,8,15,18,15,20,17,16,15,21,17
"COG0206",2,0,1,2,5,3,0,5,4,1,5,7,7,10,4,4,5,7,1,6
"COG0207",4,2,3,4,5,4,4,4,0,4,5,2,4,3,3,3,4,3,6,1
"COG0208",3,1,0,4,2,0,0,3,2,0,3,2,1,2,3,1,1,3,1,4
"COG0209",5,9,6,2,11,5,9,14,6,11,4,7,12,9,8,5,5,10,13,8
"COG0210",11,17,14,16,25,30,17,22,14,18,31,23,10,14,23,19,18,8,7,16
"COG0211",2,2,3,1,1,1,0,2,1,1,1,3,3,0,3,0,2,0,0,3
"COG0212",1,0,0,1,2,0,0,3,0,0,5,1,0,2,3,3,0,2,0,4
"COG0213",0,2,2,0,1,2,0,0,3,0,2,2,1,2,4,3,2,1,0,1
"COG0214",0,2,2,0,1,3,1,0,0,0,1,2,0,0,0,2,3,1,0,0
"COG0215",10,10,14,3,7,10,7,6,3,5,7,4,8,6,7,11,6,6,4,8
"COG0216",2,2,1,0,3,1,2,1,2,0,3,5,6,5,2,8,4,8,3,4
"COG0217",3,6,2,7,7,2,4,4,9,2,3,9,3,3,2,2,5,1,2,4
"COG0218",2,4,4,3,2,3,2,1,3,1,2,2,3,3,4,2,4,2,2,6
"COG0219",1,2,3,2,2,1,1,2,0,1,3,2,3,4,4,3,0,3,0,1
"COG0220",2,1,1,4,4,4,5,3,0,5,1,3,2,2,4,2,3,1,7,6
"COG0221",1,1,0,0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,0
"COG0222",0,1,1,2,1,5,2,0,3,3,3,1,1,1,1,1,2,0,2,0
"COG0223",3,6,3,4,11,3,6,6,5,2,6,8,7,5,5,5,3,6,7,4
"COG0224",2,6,3,4,4,4,5,6,4,2,7,5,6,5,7,4,3,1,5,7
"COG0225",0,0,1,2,0,0,0,0,0,2,1,1,3,2,3,1,1,2,6,1
"COG0226",5,10,5,8,1,1,5,6,5,1,10,0,5,3,9,0,2,3,8,8
"COG0227",1,1,2,0,1,0,1,1,0,0,1,1,3,0,0,0,1,1,1,0
"COG0228",4,2,2,0,1,1,1,1,3,2,2,3,2,2,3,4,2,1,0,1
"COG0229",0,0,1,0,0,2,0,3,2,2,2,0,1,1,5,0,0,2,1,3
"COG0230",1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,2,0,0,1
"COG0231",1,3,9,3,5,2,2,2,0,5,5,5,0,4,3,3,8,2,0,4
"COG0232",3,2,7,5,2,4,5,5,3,7,5,7,4,4,5,7,5,3,2,5
"COG0233",3,3,4,1,6,2,4,3,3,5,7,2,1,4,5,2,6,3,3,9
"COG0234",1,0,0,0,2,0,1,0,0,1,2,3,0,3,2,0,6,2,2,1
"COG0235",4,10,6,14,4,2,5,9,6,6,5,6,1,5,7,10,5,9,6,5
"COG0236",5,2,0,0,1,2,1,1,5,3,4,0,0,4,6,3,1,1,1,1
"COG0237",3,3,5,2,6,1,2,0,1,4,4,0,4,3,2,2,3,4,1,3
"COG0238",0,0,0,0,2,2,1,0,2,2,3,6,1,0,1,1,2,4,0,0
"COG0239",0,3,0,1,0,0,0,2,1,1,0,2,0,0,1,1,1,0,0,0
"COG0240",5,2,4,3,3,3,2,6,5,5,1,8,3,4,2,6,2,7,2,8
"COG0241",2,3,5,10,3,3,3,3,3,2,1,4,2,2,3,2,1,3,5,4
"COG0242",3,5,4,0,8,1,3,6,6,3,7,4,3,3,4,2,4,2,1,7
"COG0243",7,0,0,1,2,3,1,4,2,4,2,0,2,1,10,5,3,9,5,5
"COG0244",0,2,1,2,1,1,2,0,2,6,2,3,1,2,3,2,3,3,2,0
"COG0245",3,3,4,4,4,3,5,0,2,7,4,2,2,2,7,3,2,4,1,4
"COG0246",5,5,16,11,10,7,5,5,7,10,10,5,5,9,5,9,4,10,6,10
"COG0247",4,6,5,1,4,5,8,7,6,9,0,2,7,4,2,5,6,5,6,3
"COG0248",2,2,3,7,6,0,4,1,2,1,3,1,7,2,7,1,5,4,5,3
"COG0249",11,11,15,14,9,19,9,15,12,16,8,8,21,15,11,15,20,15,4,18
"COG0250",5,5,4,6,2,3,3,2,4,5,0,5,4,6,5,3,8,1,1,5
"COG0251",7,8,4,4,5,3,2,4,4,4,0,3,3,6,2,3,3,4,3,4
"COG0252",4,10,2,7,3,6,6,9,9,12,5,2,6,3,1,5,2,6,8,4
"COG0253",6,5,2,1,2,5,4,4,4,5,5,8,1,3,2,9,8,3,4,4
"COG0254",2,1,0,1,0,1,2,0,1,2,3,1,0,0,1,0,1,1,3,0
"COG0255",0,0,0,0,1,2,0,1,0,0,0,3,0,1,4,0,0,0,0,0
"COG0256",0,1,2,3,2,0,1,2,2,2,1,6,0,3,8,2,4,1,0,2
"COG0258",8,8,13,5,14,11,9,10,9,5,11,4,10,9,6,12,7,9,6,13
"COG0259",2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0
"COG0260",0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,0,1,0,0
"COG0261",1,0,4,2,2,1,1,2,2,2,4,0,2,3,2,2,3,1,0,1
"COG0262",2,2,0,3,1,4,3,5,5,2,1,2,4,5,3,4,2,3,1,2
"COG0263",6,6,2,5,4,3,3,4,2,2,2,4,7,1,2,3,3,3,6,3
"COG0264",1,3,6,2,2,5,3,5,4,6,5,6,6,1,6,4,8,5,5,7
"COG0265",2,10,6,5,4,5,12,8,5,6,9,12,7,12,11,7,9,1,6,4
"COG0266",0,0,0,0,2,1,1,0,1,2,2,1,2,0,0,0,1,0,0,1
"COG0267",0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG0268",0,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,2,0
"COG0270",7,16,9,3,11,4,12,3,10,14,15,2,8,10,7,12,22,3,3,7
"COG0272",14,10,7,6,14,10,10,6,8,6,11,7,9,9,8,7,13,12,9,5
"COG0274",3,5,4,3,6,2,7,3,2,4,5,4,6,2,3,3,3,6,0,4
"COG0275",6,2,5,4,8,5,9,4,2,3,6,6,3,6,3,4,10,7,4,7
"COG0276",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0277",6,3,1,1,1,9,5,6,5,2,1,3,1,1,3,4,2,7,7,2
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0279",0,0,0,0,0,1,1,0,1,0,1,5,0,1,5,0,0,0,1,2
"COG0280",14,11,13,8,18,10,11,13,12,17,6,12,12,15,8,11,13,11,12,11
"COG0281",1,5,10,2,15,8,6,9,6,8,2,8,12,9,7,4,7,7,9,10
"COG0282",9,6,5,4,15,7,10,7,4,5,8,9,5,3,2,9,8,4,3,5
"COG0283",1,2,5,2,4,3,2,6,1,1,5,4,4,0,4,3,3,2,1,1
"COG0284",3,6,3,3,4,2,6,4,3,1,4,5,7,3,2,1,9,3,4,2
"COG0285",2,10,5,5,7,9,4,7,3,2,10,6,7,9,2,5,2,6,5,10
"COG0286",10,19,10,10,10,18,7,16,10,16,11,16,20,15,5,15,10,10,11,16
"COG0287",3,5,0,4,3,1,2,2,4,1,5,6,2,1,3,5,3,2,4,2
"COG0288",0,0,0,0,0,1,1,0,2,1,3,0,2,2,0,1,0,1,2,1
"COG0289",1,2,7,3,4,4,5,8,3,4,3,6,6,4,4,2,4,3,1,4
"COG0290",4,1,6,1,1,6,4,0,2,4,1,4,3,6,1,3,3,3,1,4
"COG0291",0,2,0,0,0,2,0,0,0,3,0,1,1,0,1,0,4,1,2,0
"COG0292",1,2,1,3,2,2,2,1,2,3,4,3,1,1,5,3,5,5,4,1
"COG0293",0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG0294",2,6,3,3,6,1,0,3,2,3,0,2,2,5,1,2,2,9,3,2
"COG0295",1,1,2,1,3,2,0,1,5,3,3,1,2,0,3,2,1,1,3,2
"COG0296",7,11,14,8,11,9,10,13,13,16,7,12,17,11,16,13,13,7,10,27
"COG0297",5,3,0,11,2,5,6,5,5,8,5,2,5,6,10,7,4,4,5,11
"COG0298",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0299",2,4,1,2,1,1,4,5,2,3,0,1,0,1,1,1,0,0,1,2
"COG0300",4,5,6,3,7,3,1,1,1,0,5,2,3,4,3,2,0,4,2,3
"COG0301",1,5,1,0,2,5,1,3,1,1,4,2,4,1,6,1,2,1,0,3
"COG0302",5,2,5,2,0,3,7,1,9,2,3,3,0,2,0,2,1,2,1,4
"COG0303",1,1,1,1,1,2,2,1,2,1,6,0,2,2,5,1,2,4,2,1
"COG0304",7,16,3,6,7,9,13,10,10,6,17,10,9,6,7,8,9,9,5,5
"COG0305",8,4,8,6,13,11,15,9,13,3,9,9,8,8,9,8,11,10,12,12
"COG0306",3,1,1,2,2,1,1,0,1,2,0,0,0,1,4,1,1,3,1,1
