"","NOM008","NLM026","DLF009","NOM029","DLF005","NLF005","NLM006","NOF009","DLF014","DLF003","DOF014","DOF009","NLM004","DLM010","DLM018","DLM017","NOM017","DOM018","NOM020","NOF002"
"COG0078",5,3,8,6,3,4,4,6,6,4,6,3,7,9,6,3,5,4,3,3
"COG0079",7,9,6,9,7,6,6,15,10,7,10,6,12,7,16,10,4,10,4,7
"COG0080",4,2,5,3,2,3,1,5,3,2,2,1,4,2,6,2,4,2,2,1
"COG0081",4,4,2,2,6,5,2,1,5,6,4,4,3,4,7,9,1,6,5,2
"COG0082",2,6,1,4,6,4,3,6,5,7,5,1,4,3,5,2,3,4,5,5
"COG0083",0,2,2,1,0,1,3,0,6,1,2,2,0,0,2,1,0,0,4,0
"COG0084",10,3,6,5,5,4,6,9,7,2,10,12,5,5,8,6,7,7,7,3
"COG0085",17,22,7,18,28,15,16,20,15,24,16,17,20,13,18,19,17,14,14,24
"COG0086",11,25,14,13,17,24,18,14,15,17,16,17,26,16,12,21,15,11,32,6
"COG0087",5,5,1,5,5,3,1,3,5,5,4,4,1,1,2,6,5,2,6,3
"COG0088",5,4,2,2,4,2,4,5,7,5,5,5,2,5,4,2,1,2,4,1
"COG0089",1,1,4,0,5,4,2,2,1,3,3,1,3,2,3,4,2,0,1,1
"COG0090",0,1,3,3,5,8,5,3,1,6,3,6,2,3,5,7,7,3,5,1
"COG0091",3,1,2,1,6,4,3,0,1,2,2,3,2,1,2,3,4,1,2,5
"COG0092",1,2,0,5,5,3,2,4,6,3,5,8,2,4,2,5,6,4,3,0
"COG0093",0,3,3,0,3,2,1,1,1,0,3,4,1,3,1,0,4,2,2,1
"COG0094",4,5,3,2,7,0,5,4,2,4,1,1,4,2,7,1,4,0,4,2
"COG0095",1,2,2,0,1,0,1,3,3,2,2,0,0,0,0,3,3,0,0,1
"COG0096",3,1,2,2,4,1,2,0,2,3,1,4,2,5,1,1,4,2,2,1
"COG0097",6,5,3,3,6,3,3,1,2,5,2,4,5,4,3,3,7,3,5,2
"COG0098",3,7,2,3,2,4,3,3,2,5,9,1,5,5,2,7,7,3,0,4
"COG0099",4,4,5,2,3,1,2,1,4,2,2,0,3,2,4,1,5,3,2,0
"COG0100",1,5,5,0,2,2,1,3,2,5,2,1,2,1,1,2,2,0,1,0
"COG0101",4,10,3,5,4,6,3,6,4,3,5,1,4,2,3,4,6,3,2,0
"COG0102",3,2,2,0,1,3,3,3,1,4,0,5,2,5,1,3,5,2,2,2
"COG0103",2,1,3,3,4,4,1,1,2,3,2,1,3,4,4,2,1,2,4,1
"COG0104",10,5,5,5,6,10,4,7,5,10,9,7,4,5,10,10,5,5,11,6
"COG0105",0,0,2,0,0,1,1,2,0,0,0,2,0,2,3,1,0,0,3,3
"COG0106",5,2,3,6,1,0,3,3,5,3,1,1,4,4,1,2,5,9,2,3
"COG0107",1,3,1,0,5,1,4,0,2,3,7,0,5,3,6,3,5,3,5,2
"COG0108",12,3,8,5,4,4,7,6,2,9,6,3,4,6,5,6,8,3,10,5
"COG0109",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0110",13,13,11,21,19,14,11,16,16,9,19,18,5,12,9,9,4,13,12,20
"COG0111",8,13,12,9,12,4,13,9,14,6,12,12,5,8,4,6,3,16,10,10
"COG0112",6,5,1,5,8,4,7,3,1,6,3,4,2,7,4,7,10,1,6,6
"COG0113",0,0,2,0,1,3,0,0,1,1,1,2,1,3,0,1,0,1,0,2
"COG0114",1,0,0,1,1,0,0,2,0,0,1,0,0,1,2,1,0,1,1,1
"COG0115",7,7,7,5,1,11,9,5,6,5,5,12,5,6,12,6,9,6,2,4
"COG0116",2,5,5,5,2,7,4,4,2,5,2,2,2,2,3,0,0,2,3,0
"COG0117",1,2,1,2,2,3,3,2,2,3,2,6,8,5,7,6,8,4,6,5
"COG0118",6,6,1,4,3,3,2,2,3,2,4,2,2,0,3,4,3,2,3,1
"COG0119",13,11,10,16,6,12,9,15,10,8,11,11,13,7,11,12,6,9,17,12
"COG0120",1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG0121",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,2,0,3,0,1,0,0,0,1,3,2,3,1,1,1,0,0,3
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0124",4,6,6,5,8,7,6,2,4,6,4,11,8,8,5,4,13,3,7,1
"COG0125",2,5,3,0,6,1,0,2,3,5,3,0,2,0,3,0,3,0,1,0
"COG0126",0,3,2,2,3,3,3,1,2,1,8,4,3,7,2,5,6,7,7,5
"COG0127",3,1,2,1,5,2,4,1,6,2,0,5,4,3,2,4,3,3,5,4
"COG0128",3,4,4,3,11,7,8,5,5,11,3,8,3,3,6,7,13,6,7,2
"COG0129",10,7,3,5,7,5,9,7,10,7,9,14,3,7,7,6,12,11,8,3
"COG0130",0,8,3,2,4,5,3,4,3,6,4,5,3,3,4,3,4,2,6,5
"COG0131",5,2,3,4,2,4,2,2,2,4,1,4,0,3,2,3,4,3,3,4
"COG0132",2,1,1,5,1,0,2,1,0,0,3,1,0,2,1,2,0,3,1,2
"COG0133",1,4,3,3,7,3,3,3,4,7,0,3,8,1,3,4,6,5,1,4
"COG0134",1,0,3,3,4,2,3,0,9,1,3,1,5,4,2,1,0,3,2,1
"COG0135",0,3,2,2,1,1,1,0,2,3,2,3,3,1,3,3,3,5,5,1
"COG0136",5,3,3,5,4,4,4,2,6,6,7,5,3,7,5,5,12,6,7,1
"COG0137",7,3,5,6,4,5,3,5,13,5,3,3,5,4,3,5,10,10,11,5
"COG0138",12,5,3,11,4,5,7,6,13,4,10,5,13,3,5,9,11,9,8,8
"COG0139",0,3,1,4,3,4,2,3,5,1,2,2,3,2,2,2,4,2,5,4
"COG0140",3,2,4,3,3,5,2,8,0,2,3,1,4,2,4,2,7,4,2,2
"COG0141",3,4,5,7,4,4,4,4,7,8,9,7,10,1,2,5,10,3,11,8
"COG0142",9,4,7,11,4,6,8,8,11,7,4,10,14,5,9,8,6,5,5,4
"COG0143",9,18,9,9,9,7,7,5,4,11,11,9,11,11,7,9,13,6,14,8
"COG0144",3,7,2,7,8,3,7,6,4,7,3,5,2,7,8,10,7,8,7,6
"COG0145",1,3,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0147",3,1,9,12,4,9,5,6,9,5,8,7,6,4,5,5,6,5,10,6
"COG0148",8,6,4,5,8,3,7,3,4,8,9,7,1,4,6,7,7,6,10,9
"COG0149",3,4,5,2,4,5,1,4,4,5,1,3,5,4,3,6,1,4,0,2
"COG0150",3,5,7,2,8,11,9,7,2,11,7,4,3,3,2,4,3,9,8,3
"COG0151",3,7,3,4,3,6,2,8,7,5,2,5,4,5,7,7,8,7,8,5
"COG0152",4,6,3,3,7,7,4,5,6,5,2,4,4,1,5,4,2,2,1,6
"COG0153",6,11,5,5,6,10,6,5,5,4,1,9,9,8,5,4,6,8,2,8
"COG0154",0,3,3,1,4,1,2,0,8,3,8,1,3,1,7,4,4,5,0,6
"COG0155",1,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0156",11,3,9,9,3,6,7,16,2,4,8,8,3,10,7,5,2,10,11,3
"COG0157",5,4,4,3,3,8,8,4,1,2,3,6,4,3,4,5,3,2,5,3
"COG0158",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0159",2,4,1,1,4,1,2,2,5,1,2,1,4,2,1,4,3,3,3,2
"COG0160",0,1,2,0,1,1,0,1,6,4,1,1,0,6,0,1,0,3,2,2
"COG0161",7,2,6,3,2,2,4,2,0,0,4,4,0,3,0,4,1,5,6,5
"COG0162",8,6,5,3,8,5,16,9,3,8,3,2,2,5,6,6,10,6,3,5
"COG0163",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2
"COG0164",1,3,4,1,4,4,2,2,10,5,4,2,4,1,8,4,7,1,3,3
"COG0165",8,3,1,6,6,5,9,4,10,5,6,6,3,4,15,9,3,7,7,5
"COG0166",4,6,5,10,7,10,10,9,7,6,7,8,9,8,3,6,5,6,4,5
"COG0167",2,1,0,3,2,4,3,1,3,1,9,7,7,9,10,3,2,5,2,8
"COG0168",16,14,6,17,15,20,6,12,16,9,14,15,8,14,11,17,6,15,15,10
"COG0169",5,3,3,6,8,2,6,2,4,5,6,5,3,6,7,3,8,3,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",4,7,3,2,11,7,5,8,8,5,5,7,9,6,9,10,8,5,9,3
"COG0172",7,5,6,9,6,10,8,3,9,9,9,8,8,7,3,1,5,6,4,7
"COG0173",10,11,8,5,11,4,5,3,12,11,4,6,8,6,9,5,5,8,5,7
"COG0174",6,4,7,2,8,1,2,3,7,1,4,4,5,4,4,2,1,1,4,7
"COG0175",6,2,5,9,4,6,2,5,4,2,10,4,2,6,2,3,1,4,2,1
"COG0176",5,3,7,2,0,2,4,2,3,1,3,6,1,4,5,2,3,3,2,3
"COG0177",1,2,6,1,0,2,4,1,1,5,2,4,2,3,2,3,2,2,4,4
"COG0178",14,18,13,14,17,19,17,17,23,11,19,22,19,14,25,20,18,17,29,12
"COG0179",2,1,2,3,2,3,4,3,3,2,0,3,2,7,6,3,1,1,1,2
"COG0180",7,3,7,4,7,2,9,4,3,7,6,4,8,7,3,3,4,3,4,2
"COG0181",0,0,1,0,1,2,1,0,1,0,2,0,0,4,0,1,1,2,3,3
"COG0182",1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG0183",3,3,5,4,1,3,1,0,4,4,1,3,1,3,1,2,3,2,0,1
"COG0184",0,0,1,1,3,1,2,3,1,2,0,1,0,0,1,2,0,2,2,0
"COG0185",3,0,0,1,4,2,0,0,4,0,3,3,1,2,2,0,0,2,3,3
"COG0186",3,3,1,2,3,4,2,1,1,3,0,1,0,1,2,0,3,2,4,2
"COG0187",7,16,10,27,14,19,18,11,24,19,18,14,15,16,19,17,26,26,18,12
"COG0188",13,31,20,12,21,13,14,16,13,24,14,19,20,13,26,26,14,15,24,19
"COG0189",0,1,4,2,0,1,2,0,1,0,0,0,2,0,0,0,0,1,1,0
"COG0190",6,5,5,2,9,3,1,3,5,6,5,4,3,4,4,6,2,5,3,4
"COG0191",9,6,6,6,9,4,5,7,8,7,2,2,1,1,5,1,5,2,1,1
"COG0192",5,11,1,7,9,7,6,7,6,10,4,4,6,4,5,10,9,4,5,5
"COG0193",1,3,0,2,3,3,4,5,3,3,1,1,1,6,6,2,4,4,6,2
"COG0194",4,1,5,4,6,5,5,3,5,7,3,1,2,3,4,5,2,2,2,2
"COG0195",3,12,5,6,9,7,7,7,5,10,6,4,3,7,13,5,13,2,8,2
"COG0196",2,2,5,5,5,6,3,3,8,0,0,6,6,3,12,1,5,3,3,5
"COG0197",0,2,3,4,7,4,3,2,0,4,4,1,2,0,2,6,5,1,4,0
"COG0198",0,1,2,3,3,3,6,2,1,5,3,1,0,5,0,3,1,4,0,2
"COG0199",2,1,1,0,2,1,5,1,1,0,2,0,2,1,3,4,2,2,3,1
"COG0200",1,0,1,0,1,1,0,0,2,3,4,3,3,4,3,0,2,1,1,3
"COG0201",7,9,5,8,13,8,1,4,7,8,12,5,7,5,8,11,8,7,10,5
"COG0202",1,5,2,6,7,5,5,3,7,7,8,6,6,3,6,5,7,7,2,3
"COG0203",1,4,4,3,4,1,2,0,4,3,5,0,2,2,1,1,4,4,0,2
"COG0204",6,5,5,3,3,7,6,10,11,11,7,3,11,6,6,5,7,7,6,15
"COG0205",20,16,2,18,16,21,19,15,10,10,18,16,12,13,16,22,14,15,16,17
"COG0206",8,7,9,5,7,5,5,9,11,8,8,7,7,4,6,3,5,5,5,3
"COG0207",7,1,6,3,7,4,3,5,5,4,5,8,0,2,5,4,1,3,2,3
"COG0208",1,1,6,3,2,1,0,3,3,0,2,0,1,2,0,2,1,3,1,1
"COG0209",6,4,10,5,6,5,5,7,4,6,5,4,1,9,4,3,1,9,4,8
"COG0210",3,8,9,6,7,6,12,6,13,3,20,17,23,15,22,19,25,15,23,20
"COG0211",1,1,1,0,5,1,1,0,2,2,1,2,2,0,1,2,0,1,1,2
"COG0212",4,3,2,1,2,0,2,0,3,2,2,1,2,0,4,0,1,1,1,0
"COG0213",1,4,2,1,5,4,1,1,4,0,0,2,1,1,5,0,1,1,0,1
"COG0214",0,0,0,0,0,0,1,0,0,1,1,0,4,0,2,2,6,1,4,1
"COG0215",9,12,5,7,8,7,7,9,9,7,8,9,7,9,8,9,9,8,7,7
"COG0216",1,6,3,5,2,9,3,4,6,11,3,6,5,3,4,4,16,10,7,1
"COG0217",3,5,2,2,3,5,4,4,5,4,6,9,5,1,3,5,4,3,4,1
"COG0218",2,1,3,2,2,3,3,4,5,6,3,4,4,4,4,1,3,1,4,3
"COG0219",2,0,1,1,3,2,0,0,3,4,2,1,2,1,1,1,0,6,1,0
"COG0220",2,1,4,3,3,6,4,5,3,2,5,1,3,12,2,4,3,6,2,5
"COG0221",0,1,0,2,2,0,2,1,0,0,4,0,2,1,0,0,0,0,0,0
"COG0222",5,2,3,1,3,2,1,3,4,1,3,2,2,1,2,4,1,1,1,1
"COG0223",4,3,1,5,7,5,1,4,7,4,1,8,5,3,5,4,3,4,4,2
"COG0224",4,4,4,8,8,2,3,2,5,4,1,1,7,7,5,6,8,8,3,4
"COG0225",2,1,3,3,2,1,2,2,2,0,0,2,0,6,0,5,2,0,2,2
"COG0226",5,10,2,7,7,5,1,7,4,7,1,6,3,7,4,4,4,6,9,4
"COG0227",0,0,3,3,1,0,1,0,0,1,0,0,1,1,2,3,1,1,2,0
"COG0228",2,4,2,0,1,1,0,2,1,3,0,0,1,0,3,2,2,2,0,1
"COG0229",0,1,1,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,1,2
"COG0230",2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG0231",2,11,5,4,8,1,3,2,3,5,2,3,5,2,1,7,2,1,4,1
"COG0232",5,10,3,3,8,1,4,7,7,8,6,5,6,6,9,6,9,7,10,2
"COG0233",4,3,2,1,2,3,1,3,0,4,4,0,2,1,0,0,1,1,0,2
"COG0234",1,7,3,5,2,3,3,1,1,2,2,4,0,2,3,3,2,1,2,1
"COG0235",0,0,2,0,1,0,0,3,0,1,12,7,6,15,9,2,0,11,7,5
"COG0236",0,1,0,0,1,1,0,0,0,1,6,2,4,1,2,4,4,0,2,5
"COG0237",4,0,1,2,1,6,2,3,4,1,1,2,0,1,3,2,0,0,1,0
"COG0238",0,2,2,1,3,2,2,0,1,4,0,0,2,2,1,0,5,2,3,1
"COG0239",0,1,3,0,1,0,2,3,0,0,1,2,0,0,0,0,0,4,1,0
"COG0240",3,5,6,3,10,6,4,3,4,5,0,3,2,3,2,1,3,2,2,2
"COG0241",3,2,2,2,3,1,8,4,2,4,1,1,4,3,3,7,7,6,6,3
"COG0242",6,8,7,2,5,7,7,0,6,7,3,2,2,8,4,1,4,4,4,2
"COG0243",4,1,29,11,2,1,5,8,3,1,0,4,2,14,6,0,2,7,7,4
"COG0244",4,3,1,1,4,2,4,2,2,3,2,3,1,5,4,2,2,2,3,2
"COG0245",3,2,7,1,1,6,4,1,9,2,7,5,4,4,4,1,7,3,3,2
"COG0246",12,4,13,1,6,10,6,3,6,14,4,5,10,7,10,9,17,7,15,5
"COG0247",1,2,5,4,1,5,5,7,2,1,5,11,4,6,5,3,4,7,3,3
"COG0248",2,2,7,5,4,1,6,1,8,5,1,3,4,7,4,4,3,3,2,2
"COG0249",15,29,9,13,16,15,17,26,6,13,17,20,23,14,18,14,11,11,13,9
"COG0250",2,4,4,3,6,4,2,4,5,5,7,6,7,4,4,4,4,6,3,3
"COG0251",7,3,7,2,2,7,3,4,2,2,7,5,6,7,1,12,4,2,4,3
"COG0252",9,8,1,12,2,8,8,7,3,4,9,6,2,7,5,4,3,10,4,5
"COG0253",1,4,4,3,2,4,2,2,2,7,4,5,3,4,5,3,3,1,5,3
"COG0254",1,2,1,0,2,2,1,0,2,1,2,0,0,0,1,2,0,1,0,0
"COG0255",0,1,2,0,0,1,0,0,2,3,1,0,2,0,0,0,0,1,0,3
"COG0256",1,4,2,1,2,0,4,1,2,5,1,2,2,2,3,1,5,6,1,3
"COG0257",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,9,17,8,8,14,11,9,5,7,7,10,14,11,17,10,18,9,5,13
"COG0259",0,0,3,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,2
"COG0260",2,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,1,0,1,0
"COG0261",2,2,0,2,4,0,0,4,3,3,6,3,2,1,3,3,2,2,2,2
"COG0262",3,2,8,2,2,1,3,2,5,3,7,1,3,0,4,3,3,6,0,2
"COG0263",4,10,1,4,6,2,4,4,2,2,5,5,3,5,5,2,3,5,3,5
"COG0264",8,7,4,1,2,8,4,4,4,4,2,4,4,2,10,6,1,1,3,5
"COG0265",7,11,9,6,8,10,10,8,9,5,9,11,5,6,5,7,7,11,6,4
"COG0266",1,0,3,1,1,0,2,2,0,2,0,0,0,0,0,0,1,1,0,1
"COG0267",1,0,0,1,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,1
"COG0268",0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,1,0,1,1,0
"COG0269",0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0270",22,7,11,12,22,13,10,1,9,30,17,5,12,6,8,9,9,8,6,14
"COG0271",0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0272",7,4,6,4,8,13,9,5,8,11,8,4,10,9,13,12,9,0,11,4
"COG0274",2,6,3,1,7,2,9,4,2,3,6,2,4,5,4,3,3,4,3,2
"COG0275",2,11,3,3,3,6,7,4,13,6,2,4,5,3,4,2,4,2,4,3
"COG0276",0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0277",4,2,11,1,4,2,4,5,13,3,5,2,1,3,4,0,1,3,4,2
"COG0278",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,1,0,0,1,2,4,0,1,0,3,1,0,1,0,1,3,0
"COG0280",17,10,8,11,8,15,13,17,11,13,11,15,15,18,11,12,4,8,11,6
"COG0281",7,1,4,8,5,7,10,15,8,5,2,5,5,8,4,11,1,17,10,2
"COG0282",1,8,3,9,6,3,4,5,5,7,4,11,2,4,6,4,9,10,5,1
"COG0283",1,1,3,0,2,0,1,0,3,1,3,7,5,2,4,5,1,8,2,3
"COG0284",3,0,3,4,7,6,2,2,1,4,1,0,0,1,1,0,1,0,1,0
"COG0285",6,8,3,8,6,9,7,2,4,7,7,6,5,4,8,6,7,3,7,7
"COG0286",6,6,7,9,22,15,18,11,13,11,5,19,28,22,17,15,17,24,8,4
"COG0287",5,3,2,1,3,3,1,1,3,5,2,3,4,4,1,3,2,4,2,3
"COG0288",1,0,3,2,1,0,2,5,1,0,5,1,3,3,7,3,1,0,2,1
"COG0289",8,1,6,6,3,3,1,5,3,6,5,4,7,7,5,4,3,3,3,6
"COG0290",2,3,2,1,6,2,4,0,5,4,3,1,5,5,3,3,2,1,0,1
"COG0291",0,2,2,1,1,3,1,0,1,1,1,1,1,1,2,1,0,2,0,1
"COG0292",0,1,1,0,2,3,1,2,1,2,0,2,0,2,5,3,1,2,1,3
"COG0293",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0294",2,1,4,3,5,3,2,8,4,3,2,3,6,4,4,2,3,3,1,3
"COG0295",2,4,3,1,3,5,1,2,1,6,0,0,2,1,1,3,1,3,2,0
"COG0296",7,18,10,18,11,15,10,9,11,16,8,10,10,9,15,10,12,11,7,10
"COG0297",3,7,2,7,5,5,2,4,3,1,4,5,6,4,4,2,4,8,3,4
"COG0298",1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0299",3,4,2,5,2,3,1,2,3,1,2,4,3,3,5,1,1,3,1,8
"COG0300",1,6,2,1,5,3,1,2,3,6,2,2,2,4,5,1,4,1,2,2
"COG0301",0,3,2,2,1,5,4,1,4,4,4,0,3,2,5,2,0,3,2,2
