"","NOM001","DLM021","NLM028","DLM012","NOM016","NLM006","NOF005","DOM022","NLM025","NLF002","DLM003","NOF013","DOM001","NOM015","DLM015","NLF001","NOM017","DLM016","NLM024","NOM028"
"COG0140",8,2,3,2,2,3,4,2,2,2,1,3,1,1,2,7,2,4,6,2
"COG0141",9,4,5,5,5,1,1,1,1,6,5,1,5,5,5,2,11,4,2,4
"COG0142",8,0,8,5,5,5,5,9,10,11,4,8,6,5,7,11,13,4,14,2
"COG0143",11,9,4,11,8,9,13,13,7,11,3,5,7,3,5,12,7,15,11,9
"COG0144",2,8,10,4,3,4,7,6,7,7,9,3,10,4,7,6,3,11,2,10
"COG0145",0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",9,5,5,6,7,3,4,7,11,9,4,7,4,3,4,5,5,3,8,5
"COG0148",8,3,3,6,10,5,4,4,2,12,6,12,2,1,10,7,7,11,9,7
"COG0149",4,3,1,6,3,2,2,1,2,5,5,3,3,4,2,2,2,3,0,2
"COG0150",8,4,5,2,4,3,2,5,2,4,1,9,5,6,6,6,3,4,9,5
"COG0151",7,3,7,8,3,1,2,6,8,4,5,2,5,7,6,5,4,4,7,7
"COG0152",2,7,3,6,3,4,4,3,1,1,6,2,6,5,1,6,4,5,3,0
"COG0153",5,2,0,2,2,0,4,2,1,3,3,6,7,8,4,6,11,5,1,6
"COG0154",3,0,3,5,4,2,0,5,2,4,3,4,4,1,3,1,2,0,2,0
"COG0155",7,0,2,3,1,2,0,2,0,0,2,0,1,1,1,0,0,0,0,1
"COG0156",9,17,2,1,10,9,10,9,7,5,11,2,11,13,17,9,9,8,5,9
"COG0157",4,4,4,5,2,1,4,4,1,2,2,4,2,2,3,3,5,2,3,6
"COG0158",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1
"COG0159",3,3,4,6,5,6,2,2,2,7,1,2,2,3,3,1,1,4,8,4
"COG0160",0,0,0,6,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG0161",1,2,2,0,4,3,3,3,2,4,4,5,3,4,4,5,1,5,0,2
"COG0162",6,1,5,9,4,6,2,0,8,6,3,5,4,5,3,2,9,3,6,6
"COG0163",0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0
"COG0164",6,3,3,6,6,7,3,2,2,3,3,3,4,4,2,1,1,1,2,4
"COG0165",9,7,9,7,9,2,3,8,5,4,1,2,2,0,1,4,2,1,4,1
"COG0166",7,10,2,4,8,12,12,6,7,7,7,7,9,9,11,6,7,5,6,6
"COG0167",2,7,6,15,4,3,7,3,5,11,11,8,4,8,6,11,1,11,5,7
"COG0168",9,11,18,8,12,6,13,12,12,14,16,14,17,8,16,15,10,13,8,17
"COG0169",7,4,3,6,3,6,7,5,8,3,4,3,5,2,6,8,8,4,7,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",11,6,5,12,7,3,8,5,9,5,8,9,7,12,7,6,9,5,6,2
"COG0172",5,4,7,10,2,2,8,7,7,6,2,7,6,10,5,3,6,4,6,11
"COG0173",6,13,6,12,5,5,8,14,11,11,3,4,7,5,10,10,0,2,7,4
"COG0174",6,3,6,7,7,5,6,1,2,10,5,4,3,5,0,4,0,8,1,3
"COG0175",5,3,15,1,4,3,4,4,2,4,5,0,1,2,2,0,0,2,1,1
"COG0176",0,1,2,9,1,1,2,1,0,4,7,2,2,1,3,2,0,3,4,7
"COG0177",1,1,6,8,2,1,3,2,2,5,2,1,3,3,3,5,3,2,2,3
"COG0178",18,23,18,22,19,19,12,15,25,20,19,14,18,19,16,21,25,15,26,11
"COG0179",4,3,1,3,1,5,1,1,4,2,2,2,1,2,2,0,3,1,1,2
"COG0180",8,4,7,8,4,8,6,3,3,7,6,8,5,5,7,3,5,6,5,2
"COG0181",8,0,0,2,2,0,3,1,0,3,1,0,0,1,1,1,1,0,0,0
"COG0182",0,1,0,0,1,1,1,0,0,1,2,1,0,0,1,0,0,1,0,2
"COG0183",3,0,4,2,5,0,3,1,2,0,1,1,4,5,1,0,1,1,2,2
"COG0184",2,0,2,4,0,1,0,1,3,1,0,2,3,2,1,0,2,0,1,2
"COG0185",1,3,2,1,1,1,1,2,3,2,1,0,2,1,1,3,1,1,0,3
"COG0186",0,3,2,3,1,0,0,2,3,0,1,3,1,0,2,2,1,2,1,2
"COG0187",19,15,23,15,24,20,21,10,14,20,11,15,12,19,14,8,17,14,19,16
"COG0188",21,26,23,27,21,18,24,23,18,19,21,12,27,21,12,15,28,20,34,13
"COG0189",0,0,0,1,3,0,0,0,0,1,0,2,0,0,1,2,0,1,0,1
"COG0190",3,4,6,6,4,0,1,5,6,5,2,4,2,10,4,5,4,4,7,3
"COG0191",4,2,9,14,4,6,6,6,2,9,7,2,9,3,7,6,3,1,12,7
"COG0192",11,6,6,6,7,7,10,7,5,7,7,8,6,4,10,6,5,2,9,11
"COG0193",2,2,6,3,2,4,5,4,4,2,5,1,4,2,3,6,1,0,3,2
"COG0194",7,5,7,2,3,4,2,4,3,6,6,5,1,6,5,2,6,3,4,4
"COG0195",7,4,4,12,4,3,6,6,9,2,3,9,4,10,8,9,4,3,8,10
"COG0196",6,3,7,3,6,3,3,3,3,6,0,4,2,4,3,3,3,2,0,1
"COG0197",5,5,7,3,2,5,3,5,3,6,0,2,2,0,6,5,4,4,2,4
"COG0198",1,1,2,3,4,0,1,1,2,0,2,0,4,1,1,0,3,1,1,3
"COG0199",2,2,1,0,0,0,2,1,3,0,3,1,3,1,3,0,5,0,1,0
"COG0200",3,5,3,1,5,4,4,5,1,3,3,2,2,4,1,4,2,3,1,3
"COG0201",14,6,9,5,6,8,5,5,13,4,2,3,4,9,5,7,8,10,9,6
"COG0202",2,3,4,4,5,2,5,4,7,3,7,4,5,6,4,8,7,4,3,2
"COG0203",4,2,0,0,2,4,0,1,2,5,3,0,4,2,1,0,6,3,3,3
"COG0204",8,7,8,7,9,7,10,7,7,9,0,2,5,1,8,6,3,3,2,1
"COG0205",11,23,19,7,16,19,21,13,12,24,21,8,14,19,15,11,16,16,19,16
"COG0206",4,1,7,6,6,6,5,6,5,4,7,5,5,3,3,3,6,7,13,4
"COG0207",1,7,2,3,4,3,2,3,2,5,4,1,2,3,8,3,2,6,1,2
"COG0208",0,0,4,7,3,3,1,2,1,3,0,2,2,0,1,0,1,0,0,0
"COG0209",1,14,11,10,4,1,7,11,4,4,7,6,5,8,8,7,1,7,3,11
"COG0210",17,13,9,42,20,19,16,22,21,17,61,29,20,17,14,16,23,11,11,18
"COG0211",2,0,2,0,2,1,0,2,0,3,1,1,0,0,1,2,0,2,0,1
"COG0212",10,4,3,2,3,2,0,3,5,1,2,1,3,1,1,3,3,1,1,4
"COG0213",2,1,4,0,0,1,3,2,2,2,1,0,0,0,0,2,3,0,0,4
"COG0214",4,0,2,3,0,2,1,4,3,0,0,1,1,0,2,0,4,0,1,2
"COG0215",11,9,8,3,5,4,5,7,7,2,3,0,1,2,3,2,3,2,4,2
"COG0216",3,4,4,4,3,3,3,5,4,5,3,6,4,4,3,3,4,6,7,3
"COG0217",3,6,4,3,5,1,6,3,4,1,5,4,8,4,5,3,1,2,4,1
"COG0218",6,2,5,0,3,3,3,2,5,2,5,0,8,3,1,3,0,0,3,2
"COG0219",2,1,2,8,0,2,0,3,1,3,1,2,0,0,2,1,2,1,2,0
"COG0220",0,3,6,5,5,6,3,6,4,5,5,6,3,1,1,6,3,1,2,1
"COG0221",0,0,5,2,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0
"COG0222",1,2,3,3,1,0,0,1,4,1,4,1,2,1,0,0,0,1,5,2
"COG0223",6,6,5,4,5,7,6,5,6,3,4,2,3,4,5,3,5,2,5,10
"COG0224",4,3,7,2,4,3,3,6,5,10,4,2,5,8,4,4,2,3,3,2
"COG0225",6,2,2,2,0,1,3,1,4,2,1,0,0,1,3,2,2,3,1,3
"COG0226",11,1,8,8,7,3,4,11,8,9,9,9,2,7,8,3,8,5,5,5
"COG0227",0,0,0,0,1,0,0,1,0,0,1,1,3,1,3,1,0,2,1,1
"COG0228",1,1,5,4,3,0,0,0,5,0,1,1,0,2,1,1,1,1,0,1
"COG0229",0,4,2,1,0,2,0,3,2,1,1,2,0,0,0,1,0,2,0,2
"COG0230",0,0,1,0,1,1,1,0,1,1,2,2,0,0,1,0,0,0,0,0
"COG0231",0,4,1,4,1,5,3,1,2,4,3,4,5,3,0,6,1,8,3,3
"COG0232",10,2,7,4,3,3,5,4,10,2,7,5,2,1,4,2,10,2,8,8
"COG0233",3,5,5,4,4,3,4,5,5,3,2,1,6,2,3,6,6,3,3,2
"COG0234",1,0,1,0,2,1,1,2,0,1,1,2,5,1,2,0,3,2,2,1
"COG0235",10,3,3,4,4,10,4,3,5,1,6,5,5,5,7,5,3,10,3,4
"COG0236",0,1,1,0,4,2,1,0,4,4,0,0,2,2,1,4,1,5,2,1
"COG0237",4,0,2,4,4,1,2,1,3,2,4,3,2,6,1,1,1,2,0,3
"COG0238",4,1,2,2,1,1,2,1,1,2,1,1,2,1,1,0,5,1,4,0
"COG0239",1,1,1,3,1,2,3,0,2,0,2,0,2,1,3,1,1,0,0,1
"COG0240",7,4,2,6,3,2,5,5,8,7,3,2,0,1,0,3,2,1,3,2
"COG0241",5,5,1,0,2,3,3,3,11,0,2,1,5,2,2,4,8,5,7,1
"COG0242",4,3,4,11,3,1,3,3,9,4,2,3,1,1,3,2,2,4,1,1
"COG0243",2,4,0,2,0,6,0,5,1,2,2,1,1,5,2,3,1,4,4,5
"COG0244",0,1,3,6,4,2,1,3,1,4,1,0,3,2,0,1,2,0,0,2
"COG0245",3,1,4,4,2,1,0,2,2,3,5,1,1,5,2,4,4,5,1,4
"COG0246",16,4,4,8,8,5,4,6,5,8,6,10,8,3,4,9,20,2,12,9
"COG0247",3,3,0,0,5,11,1,1,5,4,8,5,4,4,8,3,4,8,3,3
"COG0248",1,0,0,7,2,10,4,4,1,3,2,1,3,4,3,4,1,2,1,7
"COG0249",16,11,10,4,8,17,13,13,14,11,13,14,17,13,10,18,11,9,18,6
"COG0250",4,1,9,4,1,5,5,3,5,2,6,3,3,3,1,5,4,3,5,4
"COG0251",5,2,4,5,8,1,5,3,2,4,4,2,7,4,7,3,6,4,3,5
"COG0252",8,7,4,5,7,4,8,9,6,9,8,4,6,5,3,9,8,8,2,15
"COG0253",0,1,1,2,2,1,1,1,2,3,2,3,1,6,3,6,0,3,2,7
"COG0254",1,1,0,1,1,3,1,1,2,2,1,0,1,0,0,0,0,1,1,1
"COG0255",0,2,1,5,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0
"COG0256",2,1,3,2,5,4,3,5,3,3,4,3,1,1,1,1,3,3,1,6
"COG0257",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG0258",16,13,8,9,10,9,6,13,25,7,9,11,5,9,9,9,13,14,10,9
"COG0259",0,4,0,0,1,1,0,0,4,1,1,1,1,2,2,2,1,1,0,0
"COG0260",0,1,0,0,0,2,0,1,0,0,0,0,2,1,0,0,0,0,2,1
"COG0261",2,1,3,3,3,1,3,4,2,2,0,1,2,4,8,3,3,1,1,1
"COG0262",2,2,3,4,1,2,1,4,1,2,4,2,1,0,2,1,0,5,2,5
"COG0263",1,3,3,4,2,5,3,5,5,4,1,4,6,5,5,5,1,5,1,4
"COG0264",4,4,7,1,1,4,5,6,4,4,4,5,4,7,8,4,6,6,6,1
"COG0265",5,10,5,8,14,3,6,4,9,9,16,8,6,4,9,11,8,6,7,7
"COG0266",0,1,0,0,1,3,1,0,0,0,0,2,0,3,0,0,0,0,0,2
"COG0267",0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG0268",2,0,1,1,1,0,0,0,0,1,1,1,0,1,0,1,0,3,0,1
"COG0269",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0270",13,13,7,16,11,12,6,10,21,4,8,6,17,4,14,6,21,10,16,5
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",16,5,9,11,10,9,8,10,14,10,64,5,5,6,7,6,6,13,8,7
"COG0274",9,3,7,1,6,11,4,2,3,3,5,4,2,3,4,4,4,0,7,2
"COG0275",3,4,8,3,5,8,8,1,3,6,8,9,4,7,5,5,6,4,7,4
"COG0276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0277",1,3,1,1,2,2,2,3,5,1,8,3,1,4,2,5,0,6,0,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,0,1,0,0,2,1,2,10,2,0,1,1,1,1,1,1,0,1,0
"COG0280",11,16,15,9,9,16,11,16,5,6,16,10,8,10,9,18,7,7,15,9
"COG0281",5,8,8,3,4,4,11,8,6,4,4,7,5,8,7,8,5,9,7,12
"COG0282",8,7,4,9,5,5,6,5,10,7,6,5,8,5,4,2,8,5,10,4
"COG0283",1,3,4,10,5,3,1,4,3,2,2,2,1,2,4,1,2,1,0,1
"COG0284",9,6,3,7,1,3,2,2,7,4,8,6,8,3,4,6,6,0,2,0
"COG0285",3,2,7,9,9,7,1,11,9,7,5,8,2,5,4,6,4,3,4,4
"COG0286",21,9,9,4,8,13,28,11,20,17,14,9,19,5,6,11,11,23,8,5
"COG0287",2,4,1,2,2,6,3,1,1,3,1,1,0,0,0,0,0,1,0,0
"COG0288",4,0,0,1,0,1,0,3,2,1,1,1,1,1,1,3,3,0,1,0
"COG0289",9,3,2,2,1,4,2,1,4,5,6,2,4,5,2,3,3,1,8,3
"COG0290",1,3,3,6,3,3,2,1,7,5,1,1,3,3,2,5,2,5,7,1
"COG0291",0,1,1,0,2,2,1,2,1,0,1,0,1,0,2,3,1,0,0,1
"COG0292",3,0,1,0,1,0,0,0,4,0,2,1,2,7,2,1,1,4,3,0
"COG0293",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0294",0,3,1,1,5,2,1,4,5,4,4,2,3,1,3,3,2,0,2,5
"COG0295",5,4,0,1,2,3,2,2,1,4,2,1,3,1,1,3,2,0,1,1
"COG0296",8,5,11,13,8,10,18,7,5,14,12,12,8,9,10,6,8,7,6,7
"COG0297",10,3,5,2,6,3,3,3,4,5,5,2,5,5,5,11,5,4,7,5
"COG0298",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG0299",0,3,1,3,3,5,4,1,0,6,3,4,4,1,0,6,1,4,1,5
"COG0300",5,1,3,3,6,6,6,1,3,2,2,6,7,2,2,2,1,4,3,6
"COG0301",1,1,4,0,0,2,1,2,4,1,2,2,3,1,3,1,0,3,0,2
