"","NOM002","DOF012","NLF002","DLF012","NOF013","DLM004","DLM028","DOM019","NLM031","NOM001","NOF007","DLM002","NLF013","NLM021","NLF009","DOM018","NLF008","NOM019","DLF001","DLF005"
"COG0179",1,0,1,0,0,0,0,0,1,2,3,3,2,1,2,1,5,1,2,2
"COG0180",6,5,4,4,4,4,7,7,7,5,5,4,3,6,4,7,9,4,2,3
"COG0181",1,2,0,3,1,1,1,0,0,10,1,0,3,1,0,0,0,1,0,1
"COG0182",0,0,0,0,0,0,1,2,0,0,2,3,0,2,1,0,0,1,0,0
"COG0183",3,5,0,0,3,1,5,0,3,0,0,1,1,2,2,3,2,4,0,1
"COG0184",2,1,2,1,1,1,2,0,1,2,1,3,1,0,1,1,1,4,3,3
"COG0185",1,2,1,0,2,1,0,1,0,0,5,4,2,2,4,0,4,1,1,3
"COG0186",1,1,1,0,0,0,2,2,1,5,0,3,2,0,3,2,1,0,1,1
"COG0187",17,16,14,31,17,11,22,23,19,13,16,18,15,12,21,16,18,22,15,17
"COG0188",19,27,15,19,16,12,21,23,22,28,23,17,25,22,16,26,20,25,14,15
"COG0189",1,0,0,0,5,0,0,3,0,0,2,0,2,0,0,0,1,1,0,0
"COG0190",5,2,4,4,4,2,6,8,6,5,4,7,7,7,2,4,4,4,3,7
"COG0191",8,3,8,15,4,3,10,8,6,4,2,2,2,0,1,1,7,1,2,5
"COG0192",7,3,5,10,4,4,5,7,6,7,6,2,4,11,5,10,6,5,3,8
"COG0193",3,6,0,4,1,1,1,2,0,1,3,4,2,3,0,3,2,5,3,2
"COG0194",11,5,2,4,4,10,2,3,4,2,3,4,1,4,3,3,3,3,3,4
"COG0195",2,2,5,4,8,1,4,4,5,6,8,8,6,7,3,9,3,6,3,12
"COG0196",4,8,4,1,2,1,3,10,5,5,2,2,7,3,9,8,3,2,2,4
"COG0197",1,5,3,3,1,3,3,6,0,4,4,4,3,3,3,5,2,2,4,0
"COG0198",6,3,1,0,3,2,2,3,0,3,2,1,3,2,2,2,5,4,2,2
"COG0199",0,3,1,0,2,1,0,3,1,2,2,0,2,0,1,1,1,1,2,1
"COG0200",4,6,4,3,0,3,5,6,2,5,3,5,4,3,3,1,1,3,3,3
"COG0201",3,10,4,4,7,8,3,10,6,12,9,8,3,5,6,9,4,7,5,9
"COG0202",3,7,6,7,3,7,9,6,7,5,6,2,0,2,2,3,2,0,1,4
"COG0203",2,4,2,1,2,0,3,4,0,1,1,2,1,4,1,2,2,2,1,7
"COG0204",5,1,6,2,4,5,2,4,0,1,6,9,5,8,9,6,11,12,14,4
"COG0205",18,13,19,25,21,13,13,18,17,20,14,15,20,16,12,19,31,14,13,10
"COG0206",6,9,8,7,6,6,6,4,5,5,1,8,3,9,3,4,5,9,4,5
"COG0207",3,3,1,0,2,4,7,3,5,1,6,2,4,2,4,3,8,2,2,1
"COG0208",3,3,3,1,3,2,1,1,0,0,3,0,0,1,3,1,2,1,4,1
"COG0209",1,5,3,1,0,1,1,1,2,1,4,4,7,6,10,6,13,6,5,6
"COG0210",20,16,22,15,7,6,21,15,12,13,17,27,18,11,8,9,16,16,22,23
"COG0211",1,2,1,1,0,3,0,1,2,1,0,1,0,0,1,0,0,1,0,1
"COG0212",4,6,2,3,1,5,5,2,5,5,2,0,2,0,0,0,0,0,2,1
"COG0213",4,1,3,1,1,1,1,1,1,0,1,0,4,4,1,1,1,3,1,1
"COG0214",1,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG0215",4,5,11,8,6,6,2,8,8,6,6,7,8,13,6,5,8,4,7,5
"COG0216",3,4,3,4,2,2,1,4,8,5,3,6,6,3,3,6,3,5,2,9
"COG0217",0,1,3,6,1,3,10,5,2,5,3,3,1,5,5,6,0,5,2,5
"COG0218",2,5,4,5,1,2,0,2,2,4,2,2,3,5,2,3,4,4,2,5
"COG0219",2,5,1,4,3,0,1,1,0,1,0,2,3,1,1,2,2,2,1,4
"COG0220",5,7,4,4,4,2,4,1,5,1,1,0,1,4,0,0,0,0,1,0
"COG0221",0,0,2,1,0,0,1,1,2,0,0,0,3,1,1,0,0,2,0,4
"COG0222",0,2,1,3,4,0,1,0,1,0,1,3,4,3,3,3,1,2,2,1
"COG0223",2,13,4,4,5,2,6,2,10,3,10,5,5,7,4,6,4,4,4,7
"COG0224",9,3,9,8,4,2,4,4,9,4,4,11,3,2,5,10,4,4,6,2
"COG0225",0,3,0,1,1,5,4,1,0,2,1,0,0,3,5,1,0,2,4,1
"COG0226",7,6,6,12,8,8,2,7,3,12,7,4,5,9,4,4,5,2,2,9
"COG0227",0,2,0,0,0,0,2,0,0,2,1,1,1,0,1,1,0,2,0,1
"COG0228",1,0,1,1,3,1,1,1,1,0,0,3,1,2,1,0,2,0,1,3
"COG0229",0,2,2,0,1,2,2,2,0,0,0,0,1,1,0,1,1,1,1,0
"COG0230",2,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,1,0
"COG0231",3,1,4,3,4,1,2,4,1,6,2,0,3,1,0,0,0,0,2,0
"COG0232",1,3,5,4,4,4,8,5,5,10,4,3,5,6,5,7,6,4,3,4
"COG0233",2,7,4,3,2,3,4,5,4,3,1,4,4,4,2,4,2,4,2,3
"COG0234",7,5,2,3,3,1,1,2,0,2,0,1,2,2,0,1,2,2,0,3
"COG0235",9,5,10,11,6,11,3,5,10,6,9,7,7,6,6,4,11,7,3,4
"COG0236",4,0,2,2,1,5,4,4,2,1,1,1,3,2,2,3,1,1,2,5
"COG0237",4,0,2,2,3,6,3,1,0,1,3,4,2,4,4,4,4,1,1,2
"COG0238",4,2,0,1,1,0,0,0,2,0,3,1,1,1,0,0,0,0,2,1
"COG0239",3,3,1,0,3,3,0,2,1,0,2,2,0,0,2,1,2,0,2,0
"COG0240",3,7,1,7,3,5,5,10,9,4,5,7,0,5,1,5,4,5,2,5
"COG0241",3,3,0,0,1,6,2,2,3,4,2,5,0,4,1,3,1,3,2,1
"COG0242",2,7,8,5,2,3,3,1,5,1,3,3,0,3,5,4,1,2,2,6
"COG0243",1,9,1,3,1,1,10,0,0,0,3,0,4,4,0,6,7,2,1,0
"COG0244",2,7,2,4,1,2,3,2,0,2,1,2,3,1,0,0,1,3,0,2
"COG0245",3,1,4,1,1,2,2,1,1,5,4,5,3,1,3,2,2,3,4,2
"COG0246",7,4,9,6,6,5,6,3,4,29,3,7,9,1,11,2,8,7,10,7
"COG0247",3,3,5,8,3,2,1,3,6,3,4,2,2,6,6,4,5,0,1,3
"COG0248",7,15,2,1,6,2,5,4,1,1,3,2,6,1,3,1,3,6,5,4
"COG0249",12,17,8,9,13,12,20,18,12,10,17,14,18,15,11,13,16,13,9,16
"COG0250",7,9,2,6,2,4,3,3,4,2,6,6,3,5,3,4,1,6,7,1
"COG0251",4,5,6,2,5,1,3,4,5,7,1,0,1,3,1,0,1,5,1,0
"COG0252",2,5,6,6,12,9,3,3,10,1,6,7,7,5,4,9,7,5,5,2
"COG0253",2,6,2,2,1,2,5,2,7,4,0,2,7,5,1,5,0,4,1,5
"COG0254",0,1,0,1,1,0,2,1,2,2,1,1,0,0,1,1,1,1,3,1
"COG0255",0,0,0,1,0,0,0,0,1,1,1,2,0,0,1,0,2,2,0,1
"COG0256",3,5,4,2,1,4,4,2,4,2,3,2,1,2,2,2,2,3,2,4
"COG0257",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG0258",7,11,6,12,7,9,11,7,6,18,10,4,14,14,14,15,10,6,7,13
"COG0259",0,0,0,0,1,3,1,0,1,0,2,0,2,0,1,0,2,0,2,0
"COG0260",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG0261",2,3,3,1,1,2,1,0,2,0,4,1,1,1,3,3,0,0,0,3
"COG0262",3,6,3,2,5,3,6,4,1,3,3,8,3,2,0,5,3,7,0,3
"COG0263",4,4,2,5,7,5,4,2,4,2,4,4,4,9,6,7,5,3,4,0
"COG0264",2,5,8,5,2,4,2,1,5,3,2,5,5,7,4,2,0,5,1,7
"COG0265",10,16,14,21,4,10,10,12,7,4,6,8,8,9,9,8,18,16,9,10
"COG0266",3,3,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,1,3,0
"COG0267",0,1,0,0,0,0,0,1,2,1,2,1,0,0,1,1,0,0,1,1
"COG0268",0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG0269",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0270",5,8,3,13,4,7,9,6,10,16,15,14,8,7,8,6,11,14,6,23
"COG0271",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",8,8,9,5,5,7,11,8,14,7,8,10,14,6,6,10,5,11,7,9
"COG0274",3,6,3,1,5,3,3,4,1,2,7,3,1,1,3,2,2,6,2,6
"COG0275",9,9,5,8,5,2,5,3,3,3,9,4,2,5,6,9,4,8,4,7
"COG0276",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0277",4,7,4,0,2,0,3,4,2,0,0,0,1,0,1,1,3,0,1,0
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",0,1,0,0,0,1,0,0,0,0,1,2,0,2,0,0,0,2,1,0
"COG0280",5,7,8,6,16,15,6,13,12,10,14,12,14,18,6,19,14,13,8,9
"COG0281",4,4,13,7,3,8,4,7,11,2,8,9,7,9,7,6,13,7,9,5
"COG0282",5,9,8,5,5,1,2,3,5,6,7,4,7,7,4,5,5,6,3,9
"COG0283",7,8,0,0,3,2,1,4,2,2,1,1,6,3,3,2,2,2,1,1
"COG0284",4,0,0,1,0,1,1,0,0,1,6,2,2,6,1,9,6,7,3,2
"COG0285",8,6,5,5,6,9,6,6,3,2,5,7,6,5,7,6,13,6,2,4
"COG0286",11,5,13,4,10,13,17,14,19,17,13,17,27,9,12,22,7,12,10,14
"COG0287",3,3,1,2,3,1,3,2,5,0,5,1,3,5,2,1,4,1,2,4
"COG0288",0,1,0,1,1,0,1,0,0,0,3,0,0,0,1,1,2,2,0,1
"COG0289",3,4,7,1,3,1,5,3,3,3,5,2,1,4,7,2,5,8,4,5
"COG0290",3,2,6,0,0,0,2,4,2,3,5,5,2,1,5,5,1,4,0,2
"COG0291",0,0,2,1,0,0,2,2,1,0,1,0,0,0,1,3,1,1,1,1
"COG0292",2,0,1,1,2,1,4,0,1,0,1,3,3,3,1,0,1,2,1,5
"COG0293",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG0294",0,4,3,1,2,5,4,3,3,2,6,1,2,1,3,3,2,4,6,0
"COG0295",0,1,3,2,2,3,1,4,3,5,3,3,2,1,2,1,3,2,4,3
"COG0296",9,2,17,19,11,1,15,8,14,9,15,16,17,13,8,9,8,10,7,11
"COG0297",12,1,9,8,6,6,9,3,5,4,0,2,0,0,1,3,0,0,3,3
"COG0298",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0299",4,2,4,4,6,3,2,3,4,1,4,5,8,0,2,3,5,2,1,1
"COG0300",4,1,5,1,2,2,2,1,1,4,2,3,1,0,6,0,1,2,4,4
"COG0301",2,4,1,2,3,0,4,4,2,1,0,4,2,2,1,3,1,5,0,4
