"","NOM026","DLM010","DOF007","DLM002","NOM005","NOM027","DOM003","DOF004","DLF013","DOF009","DLM013","NLM002","NLF013","NLM016","NOF012","NOM012","NLF007","NLF015","NLM023","DOF006"
"COG0089",1,0,1,2,2,1,2,3,1,4,3,0,2,1,4,3,4,3,1,2
"COG0090",2,1,2,6,1,4,9,4,5,5,0,3,2,1,1,4,2,0,2,0
"COG0091",2,6,0,1,3,1,2,0,4,1,1,4,2,1,2,2,3,3,1,4
"COG0092",4,2,2,3,1,2,6,3,2,3,3,4,4,2,1,2,5,3,6,2
"COG0093",0,0,2,2,0,0,1,0,1,2,1,4,6,3,4,6,1,1,3,0
"COG0094",0,3,1,3,1,0,2,0,0,2,6,6,5,3,4,1,3,2,7,3
"COG0095",2,0,4,1,2,10,1,1,1,2,4,2,0,0,1,1,0,1,2,1
"COG0096",2,1,1,3,2,3,3,1,4,0,4,2,3,2,3,1,5,0,2,1
"COG0097",9,2,0,5,6,3,4,4,7,6,3,9,2,4,1,8,5,3,2,1
"COG0098",5,2,0,2,2,5,5,2,3,6,4,0,6,5,1,4,5,3,2,3
"COG0099",3,2,4,2,3,1,4,1,5,0,5,1,1,1,4,2,2,0,3,0
"COG0100",2,1,1,0,4,2,5,3,5,3,5,2,3,3,2,3,4,3,1,0
"COG0101",5,9,3,6,5,8,5,6,2,1,4,6,3,1,2,7,2,2,8,5
"COG0102",4,3,0,1,5,3,4,2,5,4,2,2,0,3,6,0,2,3,4,1
"COG0103",3,2,2,2,2,1,4,3,3,1,3,2,2,3,3,3,3,0,1,2
"COG0104",6,5,9,8,4,7,5,8,5,8,2,2,3,1,1,6,3,4,2,1
"COG0105",4,2,3,0,2,1,1,0,0,0,2,0,1,0,5,0,1,1,1,1
"COG0106",1,3,2,1,4,2,3,3,3,2,1,4,4,0,4,2,0,2,6,2
"COG0107",4,2,1,1,4,3,5,2,2,5,3,2,3,4,1,0,3,1,7,1
"COG0108",3,2,4,5,3,4,5,6,5,7,3,14,3,9,3,3,3,8,4,3
"COG0109",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0110",7,22,29,20,6,13,8,18,21,19,6,8,11,14,21,22,12,13,17,21
"COG0111",13,7,6,11,6,22,8,8,8,14,15,4,7,7,5,11,9,10,7,4
"COG0112",2,5,5,5,4,14,7,3,5,5,2,8,5,9,2,6,4,1,7,3
"COG0113",2,0,2,4,2,2,2,2,3,2,1,0,0,0,2,0,0,0,1,2
"COG0114",0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,0,0,1,1,0
"COG0115",4,9,5,8,7,12,9,9,6,8,7,10,8,6,4,9,11,5,5,10
"COG0116",7,4,3,4,7,3,3,5,2,6,10,3,3,3,1,4,4,5,2,3
"COG0117",7,8,3,4,4,9,5,5,2,5,2,4,0,2,2,2,6,9,3,5
"COG0118",2,3,1,4,1,1,1,8,4,2,2,3,2,2,0,5,1,0,2,1
"COG0119",8,11,7,9,10,17,10,15,14,11,8,9,14,18,10,16,15,14,6,12
"COG0120",0,2,2,1,4,1,0,0,1,2,3,0,1,0,2,0,0,0,1,2
"COG0121",3,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0122",4,0,0,3,1,0,0,0,2,0,1,2,3,1,1,2,2,0,0,1
"COG0123",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG0124",10,6,7,5,9,3,4,9,6,5,6,8,3,3,12,4,3,2,3,7
"COG0125",3,1,2,3,0,5,1,0,0,0,3,0,1,0,2,3,1,1,1,1
"COG0126",7,1,5,3,5,8,2,4,3,6,5,1,2,3,8,3,7,1,1,1
"COG0127",4,4,4,7,4,5,6,1,3,4,3,7,3,2,2,6,3,1,2,1
"COG0128",5,2,4,6,5,6,3,8,2,5,6,5,4,9,3,3,7,6,6,5
"COG0129",7,3,9,4,10,16,7,8,8,7,7,8,3,9,1,5,12,9,8,9
"COG0130",2,4,1,1,3,0,5,2,2,3,4,4,2,3,5,7,1,2,1,2
"COG0131",3,2,5,1,4,5,2,2,3,5,0,2,4,0,0,0,3,3,0,0
"COG0132",3,1,3,2,7,0,3,2,2,0,1,0,2,2,1,2,2,2,6,3
"COG0133",9,4,2,2,1,8,7,3,3,4,3,7,4,4,5,8,1,5,2,3
"COG0134",4,2,4,4,0,9,3,4,1,1,3,0,6,2,3,3,0,1,5,3
"COG0135",3,1,0,2,1,3,3,3,0,3,1,3,2,2,2,2,3,0,1,0
"COG0136",9,5,3,5,2,8,9,6,2,4,5,4,6,9,3,4,5,3,6,3
"COG0137",5,9,2,6,4,6,7,6,5,4,7,5,5,4,2,9,4,8,2,5
"COG0138",9,6,6,4,3,5,5,8,7,9,11,8,7,12,7,11,4,12,12,10
"COG0139",2,1,4,1,2,4,4,6,6,3,2,0,5,5,2,3,3,2,2,4
"COG0140",0,5,1,1,3,2,2,1,6,1,2,4,3,2,1,1,8,1,2,7
"COG0141",3,4,3,7,6,8,8,6,11,3,4,7,4,8,4,5,4,7,4,5
"COG0142",9,6,14,8,5,7,9,7,9,9,6,10,6,19,5,8,9,10,9,7
"COG0143",3,7,3,9,5,10,16,9,9,7,7,14,15,12,8,4,8,7,9,8
"COG0144",6,4,2,14,6,8,5,7,9,6,10,4,8,3,5,8,10,3,6,8
"COG0145",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0147",7,7,11,7,11,2,8,12,11,5,2,3,3,1,1,1,1,2,2,4
"COG0148",5,6,6,5,5,6,4,10,6,5,4,2,11,8,7,2,3,12,3,2
"COG0149",8,1,5,5,1,9,5,2,2,4,6,2,3,2,5,3,4,2,4,3
"COG0150",3,3,5,3,6,7,2,4,7,3,2,2,2,3,1,0,1,1,0,1
"COG0151",7,7,4,2,2,7,7,4,2,7,10,4,8,10,3,6,9,3,2,2
"COG0152",4,3,3,2,3,2,1,6,3,2,11,6,6,4,4,5,9,3,8,2
"COG0153",8,2,6,4,5,10,2,4,8,5,7,5,9,5,5,4,2,5,5,2
"COG0154",3,3,0,5,2,4,4,2,3,2,5,1,5,1,10,2,6,1,3,1
"COG0155",1,0,0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0156",3,8,18,7,6,2,7,6,8,11,8,7,6,2,11,2,4,13,3,14
"COG0157",4,6,1,5,3,7,4,6,1,4,4,4,4,4,4,2,5,2,3,2
"COG0158",1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0159",1,2,3,3,5,5,1,2,2,1,3,4,3,4,3,4,3,0,4,2
"COG0160",0,2,1,1,2,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0161",3,6,3,1,6,2,1,6,7,5,2,1,3,2,3,0,2,5,4,4
"COG0162",5,6,3,6,3,2,6,4,6,6,4,8,8,6,6,11,6,4,3,4
"COG0163",0,2,0,1,1,0,0,0,1,0,2,0,1,0,0,1,0,0,0,2
"COG0164",0,2,5,3,0,3,2,5,3,1,3,2,4,5,3,5,5,6,2,3
"COG0165",1,1,4,4,2,3,0,2,4,4,4,6,5,8,4,9,8,2,8,7
"COG0166",5,3,4,8,2,9,9,6,10,11,6,8,11,11,6,5,8,3,8,3
"COG0167",5,8,9,5,3,9,7,6,7,7,4,6,6,3,8,5,7,7,11,14
"COG0168",12,9,21,8,12,7,12,18,15,13,13,7,9,9,10,13,16,9,11,12
"COG0169",6,8,3,6,9,6,4,0,6,9,5,9,3,6,4,6,4,5,7,1
"COG0171",5,2,3,10,6,12,6,6,14,10,6,5,6,8,6,5,7,6,6,4
"COG0172",10,3,3,8,7,10,7,7,7,6,13,9,7,7,14,5,8,5,7,5
"COG0173",4,2,6,6,6,8,2,6,9,7,13,5,13,7,10,3,11,10,7,5
"COG0174",4,2,4,2,7,6,4,1,3,2,2,1,2,0,5,6,6,2,5,6
"COG0175",3,4,3,3,2,1,2,10,5,2,1,2,5,0,1,2,1,4,2,1
"COG0176",3,3,1,2,8,10,5,7,4,4,2,1,4,1,4,6,0,5,1,1
"COG0177",4,1,6,3,2,3,1,2,3,3,3,3,7,4,2,4,5,3,2,5
"COG0178",15,20,15,10,13,16,19,18,25,17,12,16,17,29,25,20,27,12,17,16
"COG0179",0,2,1,0,2,5,6,5,2,2,0,5,3,2,1,3,1,4,3,2
"COG0180",3,7,1,5,4,4,3,10,2,2,5,5,2,3,11,6,8,1,6,9
"COG0181",2,0,1,1,1,2,1,2,2,1,1,0,0,0,1,1,1,0,1,0
"COG0182",0,1,0,0,0,0,0,2,0,1,3,1,1,0,1,0,1,0,0,1
"COG0183",5,5,2,2,5,3,7,1,1,1,1,0,0,0,1,1,0,1,1,0
"COG0184",2,1,3,0,0,1,1,5,2,1,0,2,1,5,3,0,2,2,2,1
"COG0185",3,2,4,1,1,3,3,5,3,1,2,0,1,3,1,2,3,2,1,3
"COG0186",2,1,1,3,0,2,3,0,2,3,2,3,2,2,3,0,3,1,3,1
"COG0187",14,12,10,10,19,11,16,19,17,15,15,34,15,21,21,25,27,18,14,17
"COG0188",18,8,10,20,15,20,18,14,22,21,17,37,21,29,22,27,16,21,15,21
"COG0189",2,0,0,0,0,1,1,1,0,0,2,0,0,0,0,5,0,0,0,1
"COG0190",2,5,2,2,4,3,3,4,2,7,6,6,1,5,7,4,4,4,3,6
"COG0191",7,5,2,3,7,9,13,5,6,7,7,3,8,3,7,6,6,5,8,6
"COG0192",9,10,3,6,8,1,6,9,9,10,4,4,3,2,1,3,1,1,2,0
"COG0193",5,4,3,7,4,3,1,0,2,0,1,2,0,1,0,2,2,0,2,1
"COG0194",9,5,3,6,3,1,2,2,1,3,1,3,2,0,2,2,0,1,2,0
"COG0195",6,5,6,5,4,6,5,7,6,6,7,8,6,13,3,8,8,5,4,1
"COG0196",6,3,5,5,4,4,6,4,3,3,3,5,3,4,3,3,6,1,4,1
"COG0197",3,3,3,2,3,5,2,1,3,2,1,2,2,7,5,3,6,2,3,0
"COG0198",2,1,3,2,1,3,2,1,1,1,2,0,2,3,2,1,1,5,1,2
"COG0199",0,1,2,4,0,0,4,0,0,4,2,2,1,3,0,2,2,1,1,1
"COG0200",3,2,4,4,3,3,1,2,3,2,2,5,3,1,6,6,2,1,3,4
"COG0201",5,2,2,1,3,1,3,3,2,1,5,10,8,2,10,5,6,5,4,3
"COG0202",9,4,1,3,7,6,4,3,8,6,7,7,6,6,9,8,8,4,2,2
"COG0203",1,0,2,0,0,0,0,0,0,0,1,3,5,1,4,1,1,0,2,2
"COG0204",8,8,12,12,9,8,11,3,15,7,14,9,3,10,7,9,2,16,8,12
"COG0205",11,14,12,23,14,12,10,20,16,20,19,13,14,9,11,11,18,18,10,19
"COG0206",3,7,6,6,1,11,6,5,10,3,5,9,6,12,13,5,7,4,4,7
"COG0207",1,4,2,5,4,0,1,3,5,3,2,4,4,0,1,4,3,3,7,5
"COG0208",4,5,1,1,6,0,4,0,2,3,3,0,2,0,1,1,3,0,3,2
"COG0209",8,8,9,5,9,2,2,9,6,10,9,8,8,0,4,4,5,7,9,9
"COG0210",23,21,13,23,13,36,23,13,26,15,22,14,24,16,11,26,22,8,18,16
"COG0211",1,3,0,3,0,1,4,0,0,1,3,1,1,3,2,1,1,1,0,0
"COG0212",0,0,2,5,4,6,3,3,3,5,4,2,4,8,2,3,5,1,3,2
"COG0213",5,0,0,2,4,5,1,2,0,0,2,0,4,1,4,1,1,0,0,0
"COG0214",2,0,0,1,0,6,2,0,2,1,0,10,0,5,2,0,0,0,0,0
"COG0215",3,6,8,6,5,14,4,4,6,5,4,3,9,8,6,5,8,3,2,5
"COG0216",4,5,2,7,3,7,7,7,7,6,9,4,3,8,10,5,7,3,3,3
"COG0217",2,1,3,2,3,1,4,1,4,3,4,3,2,0,8,4,3,5,6,5
"COG0218",4,4,3,4,4,7,2,2,3,4,3,2,2,1,6,3,3,6,5,0
"COG0219",4,0,0,3,1,3,1,3,0,3,3,0,1,2,1,2,3,1,1,0
"COG0220",0,1,1,0,2,1,0,2,3,0,3,10,2,3,2,2,2,2,3,5
"COG0221",0,0,0,2,2,1,0,0,3,0,4,0,2,0,1,1,0,0,0,0
"COG0222",0,0,1,2,2,1,0,2,1,2,3,3,2,1,1,2,2,1,1,1
"COG0223",7,6,1,5,9,6,4,8,4,2,2,9,7,3,3,2,9,6,4,6
"COG0224",7,4,3,4,5,11,7,6,0,6,2,4,4,4,1,7,6,3,1,9
"COG0225",4,4,2,4,4,0,2,2,2,2,2,0,3,1,0,0,1,4,1,2
"COG0226",10,8,8,4,8,7,8,3,7,7,0,2,2,3,1,1,2,0,1,2
"COG0227",1,0,1,0,1,1,2,0,1,1,0,0,0,0,1,2,1,0,3,1
"COG0228",1,0,1,1,1,1,0,0,2,1,0,1,1,3,3,4,2,0,0,0
"COG0229",1,2,3,1,0,1,0,0,2,0,3,0,0,0,0,1,0,1,2,0
"COG0230",0,1,1,0,0,0,1,1,0,1,3,0,3,0,1,0,0,0,0,1
"COG0231",2,4,2,1,2,3,9,5,4,1,8,4,2,8,3,4,4,5,6,2
"COG0232",7,9,2,4,4,2,8,4,0,4,5,6,5,9,6,7,9,1,3,3
"COG0233",3,7,2,5,3,2,2,0,1,1,2,2,3,9,2,1,2,1,0,1
"COG0234",1,0,2,2,0,5,3,0,1,1,0,2,0,2,3,2,2,0,1,0
"COG0235",5,10,3,3,9,9,7,5,8,9,1,11,4,8,8,6,9,8,7,7
"COG0236",0,0,0,2,1,1,0,2,2,2,3,2,1,2,0,4,7,1,3,2
"COG0237",5,1,4,2,1,3,2,2,2,3,5,2,3,1,4,4,2,3,2,1
"COG0238",0,1,2,1,1,0,2,1,3,1,0,1,1,2,1,1,1,1,2,1
"COG0239",0,0,2,0,0,0,0,2,1,0,1,1,2,1,0,2,1,2,0,2
"COG0240",3,3,4,4,8,4,1,3,5,8,4,6,5,8,3,1,2,6,5,5
"COG0241",3,2,1,0,3,1,3,7,1,4,1,5,5,6,3,0,0,4,3,3
"COG0242",4,4,1,4,3,2,6,4,2,5,5,2,2,6,5,3,3,2,6,7
"COG0243",15,15,1,1,17,2,11,4,1,3,8,3,4,0,4,0,1,3,6,7
"COG0244",4,4,0,3,3,3,2,2,0,5,2,0,2,0,4,3,3,0,1,2
"COG0245",4,2,3,3,3,2,4,0,2,3,4,4,1,1,3,2,4,2,2,4
"COG0246",12,5,6,7,11,16,12,6,4,6,7,6,5,16,5,9,11,6,7,6
"COG0247",7,5,3,3,4,6,5,6,3,2,4,3,0,5,3,4,0,2,6,7
"COG0248",3,6,3,1,3,10,8,3,4,4,5,6,8,0,1,2,5,3,2,1
"COG0249",9,15,22,13,11,4,10,19,13,12,11,16,18,9,15,19,12,13,8,13
"COG0250",13,4,1,2,2,4,3,3,2,7,2,4,4,5,1,2,4,0,4,5
"COG0251",10,3,3,7,4,6,8,7,5,3,8,1,7,9,6,3,4,7,12,3
"COG0252",4,2,6,3,6,7,6,9,5,1,12,11,10,3,6,4,2,5,6,6
"COG0253",8,6,5,2,2,3,5,0,5,6,2,7,7,3,4,5,2,5,2,4
"COG0254",0,0,2,0,2,0,1,0,2,2,0,0,1,0,4,1,2,1,2,0
"COG0255",4,0,1,0,5,1,0,0,1,0,1,0,3,0,2,4,1,0,2,0
"COG0256",4,1,3,1,1,0,5,3,3,2,2,2,1,3,8,2,1,1,2,1
"COG0257",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",6,7,7,9,5,11,9,13,11,12,9,10,11,14,7,13,7,12,6,13
"COG0259",0,0,0,2,1,0,0,2,1,1,0,0,0,0,0,0,0,1,1,0
"COG0260",5,0,0,0,6,0,0,1,0,3,2,1,0,0,0,0,0,0,2,0
"COG0261",3,0,0,0,1,2,2,1,1,3,1,3,2,2,1,0,4,3,1,2
"COG0262",1,3,0,2,1,1,1,3,2,4,0,3,2,1,5,3,2,2,2,4
"COG0263",2,6,2,2,4,5,0,6,3,3,3,3,4,0,3,1,4,4,1,4
"COG0264",7,5,4,2,4,4,4,5,3,4,0,1,1,0,0,3,2,0,1,0
"COG0265",8,7,5,7,9,9,13,11,3,9,10,6,9,4,8,8,8,9,7,7
"COG0266",1,1,0,1,0,3,3,0,0,0,2,0,0,0,2,0,0,2,0,0
"COG0267",2,0,0,1,0,0,0,1,1,0,1,0,1,2,0,3,0,1,1,4
"COG0268",1,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,0,0,1,0
"COG0269",1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",2,8,5,22,6,6,8,4,12,5,13,39,12,16,6,23,13,6,9,8
"COG0271",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",5,7,6,6,12,7,10,6,10,8,10,10,7,4,10,11,12,6,8,6
"COG0274",4,6,4,7,5,5,7,7,3,2,7,10,5,1,5,3,4,3,2,4
"COG0275",5,8,7,3,1,4,3,5,8,3,4,4,2,4,7,6,3,4,3,3
"COG0276",1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG0277",5,6,4,5,11,3,4,6,1,3,6,0,4,0,2,2,1,0,2,2
"COG0278",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",3,1,1,1,0,0,2,3,0,0,1,0,3,1,0,2,1,2,4,3
"COG0280",5,17,17,11,10,4,7,8,13,11,8,18,10,6,13,7,10,12,8,13
"COG0281",6,5,5,6,2,2,4,10,12,8,3,10,8,5,8,6,5,4,7,8
"COG0282",2,5,5,7,5,3,3,6,5,5,10,5,6,8,10,2,7,7,5,3
"COG0283",3,3,1,3,3,5,3,2,3,5,2,4,1,6,7,2,1,6,3,5
"COG0284",2,8,6,9,1,9,6,2,8,4,5,6,3,2,2,4,1,2,4,2
"COG0285",5,3,1,2,4,4,4,4,1,2,8,3,11,12,1,9,4,3,3,4
"COG0286",6,27,8,15,4,9,12,15,5,6,20,14,24,20,10,12,16,16,12,8
"COG0287",4,2,1,9,2,11,2,2,4,3,4,0,3,1,2,2,5,4,3,2
"COG0288",3,1,0,3,1,2,1,3,0,3,2,2,0,4,1,0,0,3,1,1
"COG0289",4,5,3,5,7,3,5,3,4,8,3,12,10,6,3,2,2,2,3,5
"COG0290",1,0,3,1,2,2,3,1,3,3,3,2,4,3,6,1,1,4,2,2
"COG0291",0,3,1,2,0,2,0,2,2,0,2,2,0,1,0,0,0,0,3,1
"COG0292",2,2,1,3,3,2,1,3,1,3,3,0,5,5,3,0,0,2,3,0
"COG0293",0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",5,2,4,2,3,0,1,2,3,4,4,7,1,4,3,1,0,2,5,3
"COG0295",4,0,4,5,2,3,2,3,4,3,1,2,1,3,5,4,4,2,0,1
"COG0296",11,7,6,5,10,17,7,10,8,15,13,4,12,5,5,12,12,8,6,14
"COG0297",6,5,6,4,8,3,5,7,6,2,3,6,2,3,5,11,5,10,3,5
"COG0298",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0299",2,0,2,4,3,3,2,1,4,1,1,1,3,0,2,3,5,1,4,1
"COG0300",5,7,4,2,0,0,1,4,4,1,4,6,4,2,3,1,3,0,5,1
"COG0301",2,0,0,5,3,0,1,1,1,0,1,1,2,0,3,2,4,0,2,0
"COG0302",2,3,1,2,1,2,2,3,4,3,1,7,0,3,4,5,3,0,4,1
"COG0303",5,0,2,2,3,8,4,2,2,3,1,1,3,0,3,2,1,3,0,2
